customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,recurring_issues_reported_in_support,total_billing_amount_unpaid_in_the_past_year,frequency_of_overdue_payments_in_the_last_year,trend_in_monthly_billing_amounts_for_the_past_year,time_since_last_support_ticket_resolution,monthly_usage_drop_percentage_in_the_past_six_months,support_ticket_to_usage_ratio_over_six_months,number_of_unresolved_support_tickets_within_a_year,peak_usage_time_deviation,usage_diversity_number_of_unique_action_types_in_the_last_quarter
1462,Joshua,Paul,miguelcontreras@example.com,(229)996-5825,1998-09-30,Female,2021-01-13 19:12:11.179049,East,Active,1,2,1001.090000,0.375000,40.109036,94.000000,-35.406063,3.000000,0,-10.555110,1
1423,Teresa,Smith,pschwartz@example.com,891-605-1044x936,1952-12-01,Other,2016-12-05 16:17:51.306361,East,Churned,0,1,938.740000,0.111111,49.303714,159.000000,-541.716136,2.000000,1,-4.555110,0
2228,Douglas,Nguyen,tsullivan@example.org,+1-318-801-1782x555,2000-06-21,Male,2022-08-26 15:22:47.968765,North,Churned,0,0,1050.770000,0.333333,-49.699697,3.000000,31.387783,0.500000,0,4.444890,1
2381,Joshua,Turner,millsdanielle@example.net,(225)482-9126,1945-04-25,Other,2024-09-13 21:38:02.717565,West,Active,0,1,655.390000,0.142857,23.189160,164.000000,0.000000,6.000000,0,5.444890,0
1707,Todd,Johnson,froberson@example.org,001-924-257-9425x2259,2000-02-25,Other,2022-07-28 08:25:35.380556,South,Inactive,0,0,0.000000,0.000000,1455.050000,725.000000,-265.208333,0.000000,0,-8.555110,0
1662,Matthew,Mills,cgonzales@example.org,001-729-533-5255x036,1956-04-08,Female,2020-10-14 21:11:56.003592,West,Inactive,1,2,308.580000,0.111111,38.931765,171.000000,0.000000,0.250000,0,-7.555110,3
31,Matthew,Taylor,tamara44@example.org,001-974-676-0826x5030,1952-01-14,Female,2023-06-13 08:06:39.242374,North,Churned,1,1,1647.400000,0.230769,35.892361,97.000000,-26.743532,0.333333,0,-2.555110,1
2154,April,Wright,ismith@example.com,(983)921-8339x2654,1992-03-29,Other,2019-01-08 05:25:58.025774,South,Active,0,1,155.490000,0.125000,4.094587,186.000000,0.000000,0.000000,0,3.444890,1
1390,Daniel,Mullins,paigemacias@example.org,327.746.0865x965,1995-07-02,Female,2018-12-11 11:02:45.430579,South,Inactive,1,2,233.220000,0.000000,124.562275,118.000000,100.000000,6.000000,0,8.444890,0
332,Karen,Martin,jamesmiller@example.org,(537)407-5157x3353,1979-07-08,Male,2019-12-30 10:55:32.073905,East,Inactive,1,3,701.120000,0.000000,-19.560660,106.000000,100.000000,6.000000,0,8.444890,0
138,Renee,Wolfe,thomas26@example.org,8496894974,1954-03-18,Female,2018-02-18 21:02:46.534869,West,Active,0,1,0.000000,0.000000,26.517709,81.000000,100.000000,6.000000,2,-6.555110,0
2566,Matthew,Matthews,htran@example.org,981.245.1058x4507,2001-11-19,Male,2017-08-12 08:41:30.885812,East,Active,0,1,996.660000,0.200000,-92.852347,368.000000,-259.574468,0.000000,0,-2.555110,1
1167,John,Valentine,kathleenallen@example.org,(236)643-9999x1455,1981-02-24,Female,2018-08-18 20:38:56.931068,West,Churned,0,1,330.230000,0.000000,-25.958000,164.000000,-248.653921,0.500000,0,9.444890,0
1333,Kim,King,gibbsdarrell@example.com,297-434-3986,1975-10-08,Male,2019-10-01 21:52:40.362844,West,Churned,0,1,38.430000,0.000000,-15.836696,0.000000,100.000000,6.000000,0,6.444890,0
1318,Alexis,Reyes,hwilson@example.org,(710)352-3820x5076,1950-02-20,Other,2015-08-15 10:05:11.894828,West,Active,0,1,2248.660000,0.300000,122.945953,96.000000,100.000000,6.000000,0,-10.555110,0
482,Mary,Johnson,kathrynburke@example.org,968-994-1205x400,1981-01-19,Male,2015-11-14 09:43:00.601437,West,Inactive,0,0,988.140000,0.500000,-359.885000,274.000000,0.000000,0.000000,0,-6.555110,0
1370,Carmen,Howard,gomezcarlos@example.com,001-678-512-6277x26423,1997-05-11,Female,2018-07-12 22:31:36.162359,North,Active,1,3,983.820000,0.125000,62.294753,55.000000,100.000000,6.000000,0,-11.555110,0
522,Robert,Roberts,luke53@example.net,(809)337-7823,1962-01-12,Female,2016-02-14 04:49:46.433343,South,Active,0,1,1598.320000,0.200000,-5.741578,64.000000,-121.416526,1.000000,0,3.444890,0
2206,Annette,Patrick,william89@example.net,914-733-2567x19488,1983-03-26,Female,2023-12-22 02:36:33.571307,South,Inactive,0,0,1353.910000,0.333333,-7.741009,95.000000,1.697229,1.000000,0,3.444890,0
997,Tricia,Chavez,nelsonheidi@example.net,001-996-202-4291x43004,1998-07-19,Other,2021-11-27 19:25:30.728220,East,Inactive,0,0,144.470000,0.333333,62.260930,332.000000,100.000000,0.000000,0,4.444890,0
2026,Alexa,Allen,alexanderjoshua@example.com,437.725.3988x32761,1958-09-20,Other,2017-12-02 02:02:24.827482,South,Churned,0,0,1257.220000,0.333333,-45.037059,578.000000,0.000000,0.000000,0,3.444890,0
1161,Richard,James,william89@example.org,4156738495,1972-05-12,Male,2021-12-01 01:28:19.893501,East,Active,0,0,585.820000,0.142857,-32.610267,603.000000,-1549.482163,0.000000,0,5.444890,1
1813,Richard,Hawkins,jenniferbrown@example.com,001-778-602-9975x981,1990-06-14,Other,2024-11-30 07:43:33.872725,East,Churned,0,0,2611.610000,0.400000,5.334779,393.000000,50.667604,0.000000,0,-4.555110,1
511,Leah,Sanchez,mcdanieljoe@example.org,(409)782-6417,1983-04-17,Male,2020-01-18 17:11:59.332515,North,Inactive,0,0,649.030000,0.000000,225.726667,725.000000,13.256465,0.250000,2,-10.555110,2
1045,Amanda,Golden,katelynblankenship@example.com,8846405505,1950-03-17,Male,2016-12-12 04:22:50.437758,North,Active,0,0,998.270000,0.250000,100.305000,21.000000,0.000000,1.000000,1,0.444890,1
1024,Mark,Warren,james38@example.net,(890)885-2459x436,1989-08-27,Other,2020-09-16 13:24:30.182989,North,Inactive,0,0,2550.690000,0.142857,-6.001169,651.000000,-406.157384,0.000000,0,-2.555110,1
302,Mariah,Parker,gregorybrown@example.net,(366)310-6168,1990-12-10,Other,2019-10-15 12:30:46.039758,South,Active,0,0,566.000000,0.000000,-52.032383,617.000000,59.348847,0.000000,0,-9.555110,1
1723,William,Wright,iwilliams@example.org,001-637-578-1816x22646,1977-10-31,Male,2022-01-16 00:46:47.391784,West,Active,0,0,1148.080000,0.166667,-35.196857,599.000000,0.000000,0.000000,0,5.444890,0
1272,Samuel,Sanchez,courtneyallen@example.com,(590)858-7057x3089,2005-01-11,Other,2016-09-25 10:18:42.284290,East,Inactive,0,0,956.460000,0.500000,24.407419,35.000000,0.000000,1.000000,0,-5.555110,0
821,Rhonda,Medina,lsmith@example.org,001-874-438-0622x3458,1972-04-07,Female,2015-09-08 22:35:13.428632,East,Inactive,0,1,530.730000,0.166667,-109.090619,88.000000,0.000000,2.000000,0,6.444890,0
1978,Tyler,Alexander,cbarnes@example.org,+1-822-651-6310,1952-07-19,Female,2022-02-27 05:27:16.329817,North,Churned,0,0,835.450000,0.200000,-50.011304,680.000000,-505.068120,0.000000,0,11.444890,1
2997,Isabella,Rangel,michaelcrosby@example.org,+1-609-929-5826,1949-06-08,Male,2017-12-23 19:54:21.300951,South,Churned,0,1,540.200000,0.000000,11.734416,416.000000,70.468868,0.000000,0,0.444890,0
526,Patrick,Little,contrerasjackson@example.com,+1-382-950-2623x973,1949-12-28,Male,2023-12-08 22:38:37.669936,West,Active,0,1,0.000000,0.000000,-129.245000,182.000000,49.467539,0.000000,0,-5.555110,1
2933,Larry,Wiggins,frogers@example.org,9763875788,1947-11-29,Female,2017-07-23 08:08:14.598106,West,Inactive,0,1,1144.700000,0.000000,47.781913,93.000000,100.000000,6.000000,1,6.444890,0
2068,Samuel,Mcdonald,alejandroparsons@example.net,+1-465-652-6101,1949-03-25,Female,2020-01-26 04:33:57.804781,East,Inactive,0,0,647.200000,0.333333,-85.851446,725.000000,-14.493895,0.000000,0,9.444890,0
2344,William,Henderson,jonathanhodge@example.org,+1-780-353-6786,1995-09-23,Male,2018-06-05 02:51:23.513251,West,Churned,0,0,1522.060000,0.428571,64.547012,116.000000,13.046701,1.000000,0,8.444890,0
622,Bradley,Sanchez,rebeccaharris@example.org,756-713-2173x37359,1958-10-17,Male,2018-07-02 23:16:32.026767,North,Active,0,0,0.000000,0.000000,51.508269,325.000000,81.643658,0.000000,0,-6.555110,0
1204,Melody,Roberts,ricardospencer@example.net,+1-719-770-4474x8105,1960-05-15,Female,2016-05-16 06:11:00.704806,West,Inactive,0,1,389.130000,0.166667,-60.031682,179.000000,-12.755043,0.000000,0,-4.555110,0
341,Colleen,Ray,torressue@example.net,001-452-408-8733x578,1957-10-08,Male,2019-06-06 16:59:08.608280,North,Churned,0,1,1317.890000,0.333333,-19.452211,508.000000,10.694635,0.000000,0,-6.555110,1
1786,Emily,Harrison,natalie68@example.net,001-598-763-0608x4049,1990-03-31,Male,2021-09-25 09:13:32.154579,North,Inactive,0,0,1470.470000,0.222222,3.114908,725.000000,61.421106,0.000000,0,10.444890,1
1793,Kathryn,Murphy,james47@example.net,786.492.7018,1992-07-05,Other,2017-10-28 21:28:37.981285,East,Inactive,0,1,1704.290000,0.200000,-17.774935,268.000000,66.824233,0.000000,0,-2.555110,1
2163,Logan,Richards,dunnjennifer@example.net,(990)833-8875x14369,1980-06-10,Other,2015-11-12 22:51:53.118628,West,Inactive,1,2,177.660000,0.000000,-33.806792,81.000000,100.000000,6.000000,2,9.444890,0
1592,John,Owens,allenblanchard@example.net,326.677.4081x2710,1948-08-02,Female,2021-07-01 11:13:55.939049,East,Active,0,0,362.120000,0.090909,-51.553687,17.000000,-109.730773,0.250000,0,6.444890,1
2805,Nicholas,Swanson,hooverheather@example.com,798.378.1907,1991-10-02,Male,2018-08-15 03:02:38.666011,East,Active,0,0,804.530000,0.000000,2.900192,29.000000,43.267253,0.500000,0,7.444890,1
2476,Joshua,Mueller,oburch@example.net,(931)417-5137,1976-05-14,Female,2024-12-07 16:30:09.618254,East,Active,0,1,1615.680000,0.285714,-69.821176,108.000000,96.215139,2.000000,0,3.444890,1
632,Kathleen,Livingston,ronald42@example.org,001-501-696-3271x619,2006-07-20,Male,2016-12-28 02:53:43.577269,South,Churned,0,1,886.980000,0.333333,2.372500,63.000000,58.468588,0.500000,0,-7.555110,0
2291,Jared,Gray,ubarron@example.org,(868)465-7649,1965-07-15,Male,2017-06-24 06:20:57.354154,South,Churned,0,0,0.000000,0.000000,-166.290000,318.000000,100.000000,0.000000,0,-4.555110,0
585,Jonathon,Nelson,wanda65@example.com,(560)352-5658x2772,1963-06-05,Other,2016-10-21 01:37:23.429953,West,Active,0,0,652.210000,0.333333,-31.140254,520.000000,60.207785,0.000000,0,-8.555110,1
674,Michelle,Flowers,coxamanda@example.org,2913107863,1950-04-28,Other,2023-12-04 09:31:02.377496,South,Churned,0,1,1356.880000,0.200000,57.303614,280.000000,100.000000,0.000000,0,-4.555110,0
2403,Kevin,Baldwin,courtneylopez@example.com,001-690-358-6489,1990-03-16,Male,2018-07-10 09:57:24.773496,North,Active,0,0,749.330000,0.142857,-35.881388,448.000000,-622.589846,0.000000,0,-8.555110,2
2191,Brandy,Young,samantha90@example.com,2426077932,1961-07-10,Male,2022-05-26 13:48:02.265319,East,Churned,0,1,450.310000,0.000000,41.148230,168.000000,0.000000,0.000000,0,3.444890,1
1299,Matthew,Freeman,kcook@example.com,815.593.2090x34553,1963-05-29,Other,2017-05-16 15:20:53.282280,East,Active,0,0,718.610000,0.000000,9.659858,366.000000,38.368749,0.000000,0,-6.555110,0
2021,Bryan,Taylor,bradley95@example.org,5947966851,1970-08-02,Male,2018-06-19 03:32:55.708134,East,Active,0,1,2714.020000,0.375000,35.073750,411.000000,0.000000,0.000000,0,8.444890,1
1154,Sophia,Thomas,morrowkatie@example.org,(213)982-2734x09420,1999-04-04,Other,2015-08-12 11:42:14.680941,West,Inactive,0,1,950.830000,0.200000,7.885441,370.000000,-304.670094,0.000000,0,-11.555110,1
1668,Paul,Morris,warren29@example.org,+1-871-466-4369,1949-08-09,Male,2019-09-05 16:38:05.344346,South,Churned,1,2,662.330000,0.333333,-11.005764,151.000000,23.528656,2.000000,1,0.444890,1
270,Joseph,Patterson,gfranklin@example.com,7898353579,1963-01-20,Other,2022-06-11 08:36:21.451016,East,Active,0,0,563.260000,0.125000,71.825020,725.000000,0.000000,0.000000,0,-4.555110,1
2527,Samantha,Cohen,jamesjensen@example.org,+1-969-335-7116x21728,1958-01-31,Male,2015-05-29 17:34:25.681863,East,Active,0,0,1132.390000,0.200000,14.918113,574.000000,-40.699341,0.000000,0,-10.555110,2
968,Lisa,Reynolds,loneal@example.org,001-271-531-4935x33642,1946-12-07,Other,2022-12-16 13:27:18.905963,South,Churned,0,1,540.050000,0.166667,-25.556400,78.000000,68.264799,0.500000,0,1.444890,0
691,Justin,Saunders,yvonnemartinez@example.org,933.829.3434x92573,2003-01-26,Other,2021-02-08 06:37:39.893019,East,Active,0,1,899.630000,0.111111,49.257060,177.000000,100.000000,0.000000,0,8.444890,0
2972,Michael,Smith,aaron68@example.net,001-383-783-1072x06448,1961-09-01,Female,2024-12-28 17:05:20.988845,East,Inactive,0,0,1450.920000,0.666667,39.088000,725.000000,-286.221917,0.000000,0,9.444890,1
966,Katherine,Schwartz,brendaburton@example.com,337-617-2315x03072,1948-06-23,Other,2022-01-22 21:47:55.968069,North,Churned,0,1,269.970000,0.200000,-21.657396,194.000000,66.972477,0.000000,0,-3.555110,0
1750,Samuel,Davis,nthomas@example.com,309-821-1972,1991-06-14,Male,2022-09-19 12:54:50.741169,West,Active,0,0,0.000000,0.000000,0.000000,188.000000,61.031953,0.000000,1,-9.555110,3
2242,John,Swanson,thomaslarry@example.com,(408)602-1338,1972-03-12,Female,2018-04-28 15:14:08.674933,West,Inactive,1,2,1161.860000,0.125000,32.628788,212.000000,41.812737,0.000000,0,-11.555110,0
2738,Misty,Neal,yolandaadkins@example.net,622-982-0140x690,1984-08-23,Male,2015-11-21 22:48:03.227839,East,Churned,1,1,1939.020000,0.300000,35.766348,416.000000,49.343213,0.000000,0,-0.555110,1
2214,Wesley,Jones,alexismoses@example.org,(704)815-6614,1968-02-29,Other,2024-05-30 19:03:16.630874,West,Inactive,0,0,0.000000,0.000000,38.514835,252.000000,62.980638,0.000000,0,-11.555110,0
1816,Bobby,Johnson,jamesgonzales@example.com,207-696-6442,1959-02-24,Male,2023-10-18 13:26:40.745960,South,Churned,0,1,953.660000,0.333333,182.250000,164.000000,0.000000,0.500000,0,-5.555110,0
2056,William,Alvarado,shawn10@example.org,744-820-9134x66892,1982-03-04,Male,2020-08-04 16:22:59.195753,East,Churned,0,0,596.880000,0.222222,-30.307383,725.000000,100.000000,0.000000,0,-1.555110,0
527,Charles,Gonzalez,lawsonkimberly@example.com,936-355-1769,1980-01-05,Other,2019-06-26 05:23:58.802223,South,Inactive,1,2,213.680000,0.000000,-20.318374,391.000000,-26.562500,0.000000,0,-4.555110,1
1183,Kristen,Williams,yorkcharlotte@example.org,9204849397,2001-08-08,Male,2024-12-09 09:41:18.706274,West,Active,0,0,1338.920000,0.111111,-42.536935,245.000000,16.901299,0.000000,0,-5.555110,2
994,Johnny,Baker,paulathomas@example.org,247.230.8437x3838,1963-07-21,Other,2024-02-12 21:18:40.096108,South,Churned,0,0,2200.610000,0.125000,-1.825344,532.000000,-352.953157,0.000000,0,-9.555110,0
2031,Garrett,Salinas,mike82@example.com,7559571495,1962-01-28,Female,2025-02-27 23:07:24.975486,West,Churned,1,2,1709.570000,0.200000,-128.727692,7.000000,-874.865229,0.333333,1,-0.555110,1
2865,Jennifer,Contreras,virginiagalvan@example.org,001-941-503-7129x140,1972-07-17,Female,2018-01-28 16:24:31.688808,North,Active,0,1,1698.040000,0.333333,-96.104812,99.000000,100.000000,6.000000,0,11.444890,0
2058,Kyle,Jones,christopherjohnson@example.net,001-390-863-5626x218,1981-03-10,Other,2022-06-05 16:33:25.762957,North,Churned,0,0,403.720000,0.333333,-9.042556,725.000000,100.000000,0.000000,1,-4.555110,0
783,Sarah,Swanson,kcobb@example.org,+1-260-745-6143,1997-07-10,Male,2017-07-29 20:06:26.231438,East,Churned,0,1,784.810000,0.250000,-1305.320000,-2.000000,100.000000,6.000000,0,-1.555110,0
1526,Nicholas,Morgan,malvarez@example.com,745.815.4191,1989-12-31,Male,2017-07-12 14:35:09.498558,North,Active,0,0,316.350000,0.250000,-11.812449,224.000000,96.940398,0.000000,0,-3.555110,1
29,Ronald,Gilmore,steven40@example.net,001-585-325-0041x15918,1995-07-07,Female,2019-01-22 19:07:42.864580,West,Churned,0,1,446.420000,0.000000,71.970806,657.000000,100.000000,0.000000,0,-9.555110,0
2603,Michelle,Leblanc,gcruz@example.org,981.771.1138x3536,1953-07-16,Other,2020-11-26 13:06:08.607283,South,Inactive,0,0,3533.840000,0.444444,-76.361257,556.000000,87.954501,0.000000,0,-11.555110,1
502,Angelica,Rodriguez,gutierrezkevin@example.net,(716)677-7677x3377,2005-01-30,Female,2021-11-16 17:09:40.043085,North,Active,0,0,0.000000,0.000000,21.604527,441.000000,0.000000,0.000000,0,1.444890,1
2908,Lauren,Shaw,gbailey@example.com,781-302-2478,1961-04-12,Female,2021-12-24 09:48:21.203112,North,Churned,0,0,2252.640000,0.300000,-38.859306,635.000000,-57.102540,0.000000,0,-4.555110,2
2019,Elizabeth,Miller,shawconnie@example.org,769.713.3406x5824,1987-07-09,Male,2018-07-06 16:42:19.992310,South,Churned,0,1,874.410000,0.333333,5.325769,506.000000,-134.355582,0.000000,0,5.444890,0
315,Sarah,Johnson,kristinmullins@example.net,+1-306-516-5202x526,2003-06-16,Other,2017-04-16 09:11:12.141954,West,Active,0,1,0.000000,0.000000,25.343684,96.000000,47.710971,3.000000,1,-5.555110,0
1764,Robert,Fernandez,jaredibarra@example.com,+1-893-834-6752x3698,1975-12-03,Female,2021-04-29 19:23:56.657015,South,Churned,1,3,286.300000,0.500000,9.220000,477.000000,100.000000,6.000000,2,-5.555110,0
355,Heather,Martin,randycampbell@example.org,2472617482,1992-08-08,Female,2022-09-04 18:55:13.709814,West,Inactive,1,1,3471.830000,0.500000,11.311370,63.000000,-358.088897,0.250000,0,-2.555110,1
2111,Dennis,Moreno,hensonbernard@example.org,(468)997-0125,1977-01-31,Other,2024-05-19 18:29:37.349805,South,Inactive,0,1,575.640000,0.500000,2.822222,46.000000,-201.917375,0.500000,1,-5.555110,0
1550,Nicole,Campbell,charles50@example.com,+1-311-754-2686,1981-03-20,Female,2016-11-11 23:53:44.386984,East,Inactive,0,1,731.460000,0.375000,-62.946368,23.000000,-77.569740,1.000000,0,-11.555110,0
999,Dana,Wood,michele56@example.org,465.840.1228x7705,1975-11-07,Other,2015-11-03 12:44:31.422477,West,Churned,0,0,1420.790000,0.285714,70.485217,311.000000,86.929876,0.000000,0,-4.555110,0
698,James,Frederick,codyallen@example.net,001-605-266-6960x8408,1969-04-16,Male,2025-01-10 11:03:43.687713,East,Churned,1,2,1431.550000,0.000000,-83.150053,-10.000000,100.000000,6.000000,0,-11.555110,0
290,Robert,Haynes,foxstephanie@example.net,889.247.3550x0777,1997-04-23,Other,2015-05-19 07:21:18.116953,North,Active,0,1,115.310000,0.000000,-14.042390,393.000000,-26.373057,0.000000,0,2.444890,1
1216,Erik,Briggs,hernandezbilly@example.org,(486)795-9472x990,1965-11-19,Male,2017-07-16 04:02:20.427695,South,Churned,0,0,870.260000,0.000000,43.104746,42.000000,-18.477366,1.000000,0,-9.555110,1
299,Vincent,Miller,calebmcintosh@example.net,482-211-4504,2001-05-08,Other,2015-06-27 14:52:44.485953,West,Inactive,0,1,0.000000,0.000000,-6.198734,246.000000,-26.462528,1.000000,2,11.444890,0
1182,Jacob,Gordon,heather45@example.net,001-280-207-6659x758,1975-07-22,Other,2022-09-12 03:30:43.651501,North,Inactive,1,1,1550.080000,0.250000,103.969565,395.000000,0.000000,0.000000,0,6.444890,1
1392,James,Underwood,uwatkins@example.com,639-833-1719x03835,1966-12-18,Female,2018-04-13 15:18:45.854274,East,Active,0,1,0.000000,0.000000,0.000000,68.000000,0.000000,0.333333,0,7.444890,1
1895,Destiny,Kline,oyoung@example.com,6277269397,1950-09-27,Other,2020-03-10 22:26:08.861035,South,Inactive,0,0,0.000000,0.000000,23.608077,592.000000,0.000000,0.000000,0,6.444890,2
1317,Michael,Yang,mpeters@example.org,(310)487-1297x48509,1969-03-01,Male,2016-09-05 22:27:34.103348,East,Active,1,2,2382.830000,0.142857,77.687545,220.000000,100.000000,0.000000,0,0.444890,0
609,Joseph,Howe,hernandezcaitlin@example.net,340.705.6269,2003-03-14,Other,2016-03-01 16:14:06.157816,South,Churned,0,1,259.810000,0.000000,-66.633394,457.000000,61.685087,1.000000,1,9.444890,1
613,Melanie,Berry,brandoncobb@example.net,001-487-827-4733x2380,1975-07-21,Female,2017-04-06 12:23:48.630604,South,Inactive,1,1,1814.710000,0.500000,34.696218,296.000000,-13.034224,0.000000,0,-1.555110,2
1090,Cynthia,Johnson,thomas17@example.com,265-910-3035x322,1985-11-22,Male,2022-08-30 08:35:34.374802,East,Churned,0,0,822.630000,0.142857,-76.519857,64.000000,0.000000,1.000000,0,4.444890,0
1263,Gary,Sherman,garciajesse@example.net,679.572.7032,2005-05-13,Other,2016-11-16 02:20:42.797699,South,Inactive,0,1,1442.930000,0.083333,-12.532593,234.000000,-102.010285,0.000000,0,6.444890,0
1571,Jamie,Taylor,joelmccoy@example.org,001-479-742-4509,1960-02-17,Male,2019-04-12 19:18:16.460480,East,Churned,0,1,281.540000,0.200000,184.579231,269.000000,81.457180,0.000000,0,0.444890,1
1334,Kimberly,Jones,nherrera@example.org,001-757-274-6746,1983-10-31,Other,2016-02-25 03:57:57.194097,South,Active,1,2,1812.030000,0.200000,45.819110,105.000000,-7.593726,1.000000,0,6.444890,1
2911,Joshua,Hamilton,zross@example.net,450.951.3771x4218,1950-07-02,Other,2018-05-01 16:34:40.324003,East,Churned,0,0,1496.620000,0.250000,-15.399065,390.000000,38.827362,0.000000,0,5.444890,0
2106,Sherri,Faulkner,wjohnson@example.net,4909339647,1949-12-16,Male,2020-09-04 20:43:31.756536,North,Churned,0,1,968.860000,0.200000,-59.179270,196.000000,0.000000,0.000000,0,-7.555110,0
2590,Veronica,Irwin,kmercado@example.com,(290)561-4845,1950-04-20,Other,2022-10-11 21:33:12.857365,North,Inactive,0,0,1334.950000,0.250000,-24.296461,88.000000,-41.773350,0.142857,0,-11.555110,2
588,James,Ingram,zbarrera@example.org,823.431.3621x5110,1989-03-03,Other,2025-04-06 04:41:47.284907,West,Inactive,0,1,97.500000,0.000000,-19.383857,317.000000,100.000000,0.000000,1,-5.555110,0
1787,Anthony,Phillips,swhite@example.org,+1-834-460-1397x71936,1987-10-28,Other,2023-04-06 16:23:52.082719,West,Churned,0,0,81.230000,0.000000,53.122340,485.000000,0.000000,0.000000,0,11.444890,0
427,David,Cole,lbennett@example.org,+1-379-485-2231x70945,2005-04-24,Other,2020-03-04 12:27:31.941913,East,Active,1,3,925.480000,0.000000,22.368671,93.000000,0.000000,6.000000,1,4.444890,0
2563,Jennifer,Curry,lydia59@example.org,(370)749-5414,2003-11-02,Male,2023-06-06 02:35:39.918067,West,Active,1,2,279.190000,0.333333,-27.793750,320.000000,51.731737,1.000000,2,7.444890,1
1055,Samantha,Patrick,matthewrodriguez@example.com,(819)834-0012x662,1985-12-19,Male,2023-05-19 18:23:18.770930,West,Active,0,0,1566.900000,0.400000,125.272143,107.000000,71.517918,1.000000,0,-9.555110,0
972,Barbara,Barnes,kathleen55@example.org,225.525.4424x0430,2003-02-08,Other,2025-03-02 10:24:32.186641,North,Churned,0,0,549.770000,0.000000,457.450000,1.000000,100.000000,6.000000,0,-6.555110,0
888,Nancy,Guzman,fsanchez@example.net,(439)372-5036x30159,1946-08-06,Other,2019-02-12 23:51:00.578107,East,Active,0,0,713.710000,0.000000,3.007903,189.000000,0.000000,0.000000,0,-3.555110,0
874,Jonathan,Hamilton,erica00@example.com,001-644-881-1262x90526,1949-08-27,Female,2023-01-05 02:27:27.820691,East,Churned,0,1,1956.750000,0.500000,-214.723684,63.000000,100.000000,6.000000,0,-1.555110,0
2231,Adam,Hill,lydia48@example.net,843.985.4428,1988-09-25,Other,2024-07-30 14:03:54.756417,North,Churned,0,1,1690.870000,0.153846,34.565540,320.000000,-4842.760181,0.000000,1,-1.555110,1
1513,Cheryl,Mccall,pclark@example.net,(890)670-5543,1998-03-19,Other,2022-12-26 07:32:47.975496,West,Churned,0,0,348.360000,0.333333,-14.594785,445.000000,100.000000,0.000000,1,1.444890,0
2648,Jesse,Cochran,arellanowendy@example.net,527-456-9827,1954-01-11,Other,2020-08-18 00:32:02.097436,East,Churned,0,0,901.650000,0.000000,31.418007,146.000000,-281.712917,0.333333,0,0.444890,1
1538,Wendy,Anderson,cheryl85@example.net,+1-586-720-6460x31539,1957-06-13,Male,2017-03-23 03:08:28.259508,North,Inactive,1,2,489.870000,0.000000,2.765000,475.000000,100.000000,6.000000,1,-10.555110,0
1107,Ellen,Walker,wolfeandre@example.net,(490)774-4641,1990-02-21,Male,2019-01-05 14:12:41.407887,South,Churned,0,0,858.330000,0.200000,-15.421589,665.000000,100.000000,0.000000,0,4.444890,0
323,Kimberly,Brown,pamela68@example.com,(893)691-5382,1953-06-18,Other,2020-12-15 08:31:47.900408,North,Churned,1,2,2280.730000,0.285714,-26.901959,10.000000,5.885287,2.000000,1,1.444890,0
1261,Brian,Salazar,ozimmerman@example.org,998.443.6548x9435,1952-12-25,Female,2020-12-28 01:26:00.649197,North,Inactive,0,1,1155.960000,0.250000,243.949652,148.000000,78.291903,1.000000,0,3.444890,0
1657,Aaron,Perkins,haleydonna@example.org,+1-491-351-1291,2004-05-13,Female,2022-10-11 14:35:41.409297,North,Active,0,1,589.130000,0.142857,5.782419,242.000000,30.176999,0.000000,0,10.444890,0
834,Brooke,Davis,perrykyle@example.com,7463952587,1972-09-04,Other,2021-12-09 21:28:46.952242,West,Churned,1,1,1366.200000,0.166667,35.921579,704.000000,0.000000,0.500000,1,6.444890,1
1294,Andrew,Caldwell,jaywagner@example.net,+1-328-942-4058x7535,1957-07-09,Other,2016-08-21 13:23:04.222470,East,Inactive,0,1,620.430000,0.000000,80.931122,142.000000,100.000000,6.000000,1,-6.555110,0
49,Shelby,Miller,eileenmorgan@example.com,(993)436-9160x77846,1993-01-12,Other,2018-05-07 15:42:50.126951,West,Active,0,0,0.000000,0.000000,-7.982331,500.000000,70.832727,0.000000,0,3.444890,0
145,Sean,Ochoa,kylestrickland@example.net,919.294.6097x661,1959-04-15,Male,2017-09-04 07:22:02.003566,East,Inactive,0,1,1536.220000,0.222222,-70.637573,59.000000,-120.722072,0.250000,0,11.444890,2
2331,Johnny,Blair,kprice@example.net,3619592986,2005-02-25,Other,2023-02-25 05:26:34.216120,East,Inactive,0,1,2463.160000,0.333333,-87.600169,105.000000,-26.853267,0.500000,0,10.444890,0
2385,Nicole,Jones,ioneill@example.com,(434)807-9810x1422,2000-10-05,Female,2019-01-06 19:02:06.259763,East,Active,0,2,0.000000,0.000000,8.260654,58.000000,21.679520,1.000000,1,-4.555110,1
247,Stephanie,Jones,gjohnson@example.com,975.871.3817x49221,1970-05-05,Female,2021-02-17 06:17:52.034807,East,Churned,0,0,1267.910000,0.222222,41.378550,13.000000,0.000000,6.000000,0,-1.555110,0
1442,Sharon,Moyer,kellybaker@example.org,256.351.1929x6921,1987-04-12,Other,2019-05-25 20:40:59.779982,East,Inactive,0,0,165.930000,0.166667,2.581412,647.000000,22.086419,0.000000,0,0.444890,2
