customer_id,signup_date,birth_date,gender,lifetime_value,total_transaction_amount,transaction_count,unique_product_categories,days_since_signup,average_transaction_amount,customer_age,has_made_transaction,stddev_transaction_amount,customer_last_transaction_days
2473,2021-03-05,1987-07-10,Other,0,2762.2400000000002,4,2,1546,690.5600000000001,38.0,1,253.46712988735507,20236.0
429,2023-12-30,1989-10-09,Male,0,2479.81,7,3,516,354.25857142857143,36.0,1,136.9690704050336,20236.0
430,2021-09-03,2000-06-03,Other,0,2385.2,4,2,1364,596.3,25.0,1,235.1933662613241,20236.0
2478,2025-01-04,1944-12-06,Other,0,1635.3300000000002,4,2,145,408.83250000000004,81.0,1,333.2641836316448,20237.0
432,2024-05-17,2001-09-05,Other,0,1221.74,3,2,377,407.24666666666667,24.0,1,361.80233406286,20236.0
2481,2022-01-08,1939-01-24,Other,0,2299.6099999999997,5,3,1237,459.9219999999999,86.0,1,379.15767039583943,20236.0
434,2024-12-21,1970-06-28,Other,0,2917.2,6,3,159,486.2,55.0,1,267.4843955074762,20236.0
2484,2024-01-03,1979-04-18,Male,0,3416.33,7,3,512,488.04714285714283,46.0,1,258.9790035707068,20237.0
437,2020-04-26,1994-07-11,Male,0,2893.82,4,1,1859,723.455,31.0,1,286.8205367472839,20236.0
2485,2021-07-21,1957-01-24,Female,0,791.03,2,2,1408,395.515,68.0,1,441.2841289350887,20236.0
439,2022-01-30,1998-05-05,Female,0,3308.66,5,2,1215,661.732,27.0,1,256.1876502097632,20236.0
440,2021-10-09,1971-09-10,Male,1,3627.7799999999997,5,3,1328,725.5559999999999,54.0,1,175.6509482752655,20236.0
2489,2022-04-08,1983-02-27,Other,1,5405.71,9,3,1147,600.6344444444444,42.0,1,335.6495109526867,20236.0
445,2023-12-20,1982-05-21,Female,0,1891.6100000000001,4,3,526,472.90250000000003,43.0,1,315.64968708733636,20236.0
446,2023-12-18,1952-04-10,Other,1,4245.05,7,3,528,606.4357142857143,73.0,1,256.44292456978565,20236.0
447,2024-10-26,2000-02-03,Male,0,3423.38,5,3,215,684.676,25.0,1,234.5628915237873,20236.0
2493,2021-07-29,1955-08-12,Other,0,2313.37,4,3,1400,578.3425,70.0,1,179.20130661261007,20237.0
2495,2020-07-15,1947-07-02,Other,0,0.0,0,0,1779,,78.0,0,,
2497,2021-11-20,2000-01-01,Other,0,4435.74,6,2,1286,739.29,25.0,1,227.4367409193159,20236.0
2502,2025-01-08,1967-03-15,Other,0,1470.69,3,1,141,490.23,58.0,1,362.81191173940255,20236.0
456,2024-10-10,1938-12-07,Female,0,3835.0,7,3,231,547.8571428571429,87.0,1,316.7752320765354,20236.0
457,2022-10-07,1949-11-07,Other,0,1103.42,5,3,965,220.68400000000003,76.0,1,189.3075557921553,20236.0
458,2020-03-17,1978-07-17,Female,1,1502.9099999999999,4,3,1899,375.72749999999996,47.0,1,304.7267553481315,20236.0
2505,2020-09-01,1958-10-28,Other,0,3782.37,8,2,1731,472.79625,67.0,1,263.1346364200817,20236.0
2507,2022-03-22,1961-10-11,Male,0,2801.99,7,1,1164,400.28428571428566,64.0,1,250.67111466734943,20236.0
461,2021-04-30,1998-06-12,Female,1,2261.85,6,3,1490,376.97499999999997,27.0,1,281.7226422387807,20236.0
2510,2021-11-09,1937-11-04,Female,1,3673.09,6,3,1297,612.1816666666667,88.0,1,308.31352272754225,20236.0
464,2024-06-13,1977-06-17,Female,0,2308.22,6,3,350,384.7033333333333,48.0,1,230.21923027120621,20236.0
2515,2020-10-08,1973-08-28,Female,1,3635.35,7,3,1694,519.3357142857143,52.0,1,270.5937347671562,20236.0
469,2021-03-10,1995-12-01,Male,1,1968.73,4,3,1541,492.1825,30.0,1,316.3293722662082,20236.0
2518,2023-11-14,1957-08-05,Female,0,1362.68,5,2,562,272.536,68.0,1,171.71115886860704,20236.0
471,2023-03-28,1953-04-22,Male,0,1368.63,3,3,793,456.21000000000004,72.0,1,260.52624301593886,20236.0
2521,2022-06-07,1972-12-07,Male,1,4851.37,9,3,1087,539.0411111111111,53.0,1,271.55636378312164,20236.0
474,2023-01-02,1985-01-30,Male,0,2517.43,4,2,878,629.3575,40.0,1,257.7199408110801,20236.0
475,2020-12-04,1955-10-19,Male,1,4821.5,10,3,1637,482.15,70.0,1,230.3412962444111,20236.0
2522,2022-12-30,1948-08-27,Male,0,1818.56,5,2,881,363.712,77.0,1,339.06388670868506,20236.0
477,2022-05-31,1949-06-30,Other,0,1726.72,5,3,1094,345.344,76.0,1,154.58223905093365,20236.0
2528,2022-05-09,1960-02-28,Other,0,1610.13,4,2,1116,402.5325,65.0,1,340.8144859377312,20236.0
483,2024-11-20,1979-02-10,Female,0,1790.0,6,2,190,298.3333333333333,46.0,1,320.7915199419503,20236.0
484,2021-06-27,1962-05-18,Other,0,2272.81,4,3,1432,568.2025,63.0,1,248.05302422062906,20236.0
2531,2022-01-21,2001-04-28,Male,0,198.63,3,2,1224,66.21,24.0,1,15.85666106089173,20236.0
2533,2021-04-03,1947-05-23,Other,0,1641.63,4,2,1517,410.4075,78.0,1,260.74069818819356,20236.0
2537,2020-05-07,1960-07-01,Male,1,1787.92,3,3,1848,595.9733333333334,65.0,1,349.18276852292314,20237.0
491,2021-02-27,1962-03-26,Other,0,1674.73,3,3,1552,558.2433333333333,63.0,1,324.6781536126712,20237.0
492,2022-05-03,1966-04-18,Female,0,1745.21,4,2,1122,436.3025,59.0,1,175.40304299431827,20236.0
493,2021-09-18,1935-08-30,Other,0,2926.94,5,2,1349,585.388,90.0,1,197.13442588751465,20236.0
2540,2022-11-24,1986-12-04,Other,0,1120.53,4,3,917,280.1325,39.0,1,303.3755504733366,20236.0
495,2020-11-21,1987-02-07,Male,0,1657.27,4,3,1650,414.3175,38.0,1,251.2157409313092,20237.0
496,2024-01-21,1952-01-05,Other,0,2385.15,4,2,494,596.2875,73.0,1,328.11242782263923,20237.0
2546,2020-05-06,1936-02-18,Male,0,1747.77,3,2,1849,582.59,89.0,1,306.5914930326672,20236.0
499,2024-07-29,1945-03-17,Female,1,3335.17,6,3,304,555.8616666666667,80.0,1,361.8288938941536,20237.0
2551,2021-02-09,1953-03-31,Female,1,3169.44,6,3,1570,528.24,72.0,1,235.39013624194192,20236.0
2556,2021-12-29,1990-09-28,Male,1,3866.83,6,3,1247,644.4716666666667,35.0,1,279.3692211691665,20236.0
2558,2021-02-16,1955-01-24,Male,1,1831.8000000000002,4,3,1563,457.95000000000005,70.0,1,424.3338445925174,20236.0
2559,2021-05-30,1964-02-15,Male,0,1794.34,2,2,1460,897.17,61.0,1,83.60830580749739,20236.0
512,2024-09-11,1983-04-14,Female,0,3064.55,7,3,260,437.79285714285714,42.0,1,242.12938543364822,20236.0
2561,2022-02-28,2000-09-02,Other,0,436.34000000000003,3,2,1186,145.4466666666667,25.0,1,49.63554102992465,20236.0
514,2022-11-16,1958-08-28,Male,0,7027.09,13,3,925,540.5453846153846,67.0,1,223.83522297348497,20236.0
515,2024-12-25,1988-10-05,Male,0,2163.25,6,3,155,360.5416666666667,37.0,1,297.4124079063728,20236.0
2562,2020-05-17,1956-12-19,Other,1,3127.52,7,3,1838,446.7885714285714,69.0,1,260.69771712519025,20236.0
517,2020-04-29,1971-09-23,Male,0,2086.9,5,1,1856,417.38,54.0,1,280.6942406783581,20236.0
518,2023-04-03,1939-10-01,Female,0,1200.0500000000002,3,2,787,400.0166666666667,86.0,1,217.88682482732483,20237.0
2565,2024-06-12,1979-06-26,Other,0,2009.16,3,3,351,669.72,46.0,1,394.4546153868655,20236.0
520,2024-08-12,1983-03-13,Male,0,2746.7999999999997,6,3,290,457.79999999999995,42.0,1,332.9357300741391,20237.0
521,2021-11-29,1978-03-21,Female,0,0.0,0,0,1277,,47.0,0,,
2569,2022-08-17,1952-11-16,Other,0,1972.3200000000002,3,3,1016,657.44,73.0,1,130.3282743689948,20236.0
523,2021-01-27,2000-03-04,Other,1,4041.16,8,3,1583,505.145,25.0,1,360.65828112336084,20236.0
2572,2024-01-11,1980-02-14,Female,0,2082.4700000000003,5,3,504,416.494,45.0,1,278.52054974453864,20236.0
525,2023-05-22,2000-06-15,Male,0,3927.47,9,3,738,436.3855555555555,25.0,1,186.5423494217272,20237.0
2573,2022-04-10,1934-11-04,Female,1,3694.3900000000003,6,3,1145,615.7316666666667,91.0,1,257.5767072090694,20236.0
528,2022-07-20,1948-12-07,Female,0,409.51,2,2,1044,204.755,77.0,1,270.34813565105276,20236.0
2577,2021-05-01,1953-06-16,Other,0,1260.06,3,2,1489,420.02,72.0,1,433.55644661335623,20236.0
2581,2021-11-15,1958-06-09,Male,0,563.85,4,3,1291,140.9625,67.0,1,79.05282469125734,20236.0
534,2020-09-25,1938-03-15,Other,0,1658.01,2,1,1707,829.005,87.0,1,16.567511883200854,20237.0
2582,2023-12-17,1936-06-03,Male,0,1854.6,3,3,529,618.1999999999999,89.0,1,241.49013478815243,20236.0
2583,2021-08-20,2006-11-18,Other,1,1722.33,4,3,1378,430.5825,19.0,1,223.8991584582964,20237.0
2584,2022-09-12,1945-05-22,Other,0,3309.4700000000003,8,2,990,413.68375000000003,80.0,1,314.32318313378846,20236.0
2585,2021-10-31,2005-12-31,Other,0,1440.4,3,2,1306,480.1333333333334,20.0,1,472.6309826210437,20236.0
2586,2022-01-31,1935-05-05,Female,0,1495.8,3,2,1214,498.59999999999997,90.0,1,326.0112686702716,20237.0
540,2022-02-14,1934-03-31,Female,0,3911.36,7,3,1200,558.7657142857144,91.0,1,308.2265535206824,20236.0
2587,2022-05-20,1996-11-11,Female,0,1487.5900000000001,4,2,1105,371.89750000000004,29.0,1,154.45264956721638,20237.0
542,2023-01-16,1961-05-01,Other,0,1941.92,5,2,864,388.384,64.0,1,186.5672685119231,20236.0
2589,2022-11-03,1934-07-30,Other,0,1626.42,4,2,938,406.605,91.0,1,224.04849422985788,20236.0
2591,2025-01-20,1936-04-27,Female,0,943.77,4,3,129,235.9425,89.0,1,207.55397135444073,20236.0
545,2024-01-11,1942-11-22,Male,1,2672.46,4,3,504,668.115,83.0,1,240.1049371281926,20236.0
548,2023-06-08,2000-04-25,Female,0,3059.3599999999997,7,3,721,437.0514285714285,25.0,1,256.1680808524338,20236.0
549,2022-04-27,1966-01-04,Other,0,3385.04,6,2,1128,564.1733333333333,59.0,1,359.21773083558486,20236.0
550,2021-10-01,1935-03-04,Female,0,2841.34,7,3,1336,405.9057142857143,90.0,1,222.22152564930508,20236.0
551,2024-01-31,1998-08-16,Female,0,2516.54,6,3,484,419.42333333333335,27.0,1,66.62001851295652,20236.0
552,2021-08-20,1949-05-30,Other,0,1414.87,3,3,1378,471.6233333333333,76.0,1,261.22322452900954,20237.0
2600,2024-08-08,1943-12-08,Female,0,2627.05,5,3,294,525.4100000000001,82.0,1,350.05153056371574,20236.0
2601,2021-05-24,1971-02-15,Other,0,2172.4,4,2,1466,543.1,54.0,1,289.3957053355607,20236.0
2604,2023-04-29,2006-11-11,Female,0,3681.77,8,3,761,460.22125,19.0,1,321.57463907810626,20236.0
560,2022-08-13,1979-10-25,Other,0,1939.3999999999999,5,3,1020,387.88,46.0,1,209.21542235217746,20236.0
2610,2021-04-25,1993-10-28,Male,1,2599.9900000000002,6,3,1495,433.3316666666667,32.0,1,231.2402471384829,20236.0
2612,2023-11-30,1998-04-12,Female,0,2429.0,7,3,546,347.0,27.0,1,255.32059454732592,20236.0
2618,2023-09-28,1983-10-08,Female,0,1961.8,4,2,609,490.45,42.0,1,313.45450142989915,20237.0
2619,2021-03-29,1991-08-15,Male,0,3774.85,7,3,1522,539.2642857142857,34.0,1,235.14859527946314,20236.0
2620,2023-02-02,1999-08-12,Female,0,2773.96,6,2,847,462.32666666666665,26.0,1,370.94353757231937,20236.0
574,2021-03-22,1953-01-04,Female,0,2738.4900000000002,7,3,1529,391.21285714285716,72.0,1,355.9310921004366,20236.0
2625,2020-12-10,1983-08-22,Other,1,3467.42,5,3,1631,693.484,42.0,1,212.06993169707016,20236.0
2626,2024-10-23,1950-04-19,Female,0,1531.9900000000002,4,2,218,382.99750000000006,75.0,1,375.9083997797868,20237.0
580,2024-05-16,1971-08-30,Male,0,696.77,3,1,378,232.25666666666666,54.0,1,118.6189834441913,20236.0
582,2021-03-29,1955-01-23,Other,0,2365.42,5,3,1522,473.084,70.0,1,224.3205223112678,20236.0
2630,2021-11-18,1980-03-19,Female,1,5114.28,8,3,1288,639.285,45.0,1,248.6143990198476,20236.0
2632,2022-11-01,1976-09-12,Other,0,2749.65,6,3,940,458.27500000000003,49.0,1,279.50266787635496,20236.0
2633,2022-08-27,1989-02-16,Other,0,2836.37,5,2,1006,567.274,36.0,1,313.49920881877836,20236.0
2637,2022-09-24,1965-11-21,Male,0,4365.28,7,3,978,623.6114285714285,60.0,1,300.74335201455807,20236.0
590,2020-11-30,1980-08-02,Female,0,2835.46,6,2,1641,472.57666666666665,45.0,1,326.8227152244266,20236.0
2638,2024-12-18,1958-04-21,Female,0,2733.73,5,3,162,546.746,67.0,1,281.80050085122275,20236.0
592,2020-08-19,1990-09-30,Female,1,2425.1,5,3,1744,485.02,35.0,1,325.44739644065373,20236.0
2641,2024-04-09,1934-08-14,Male,0,3432.84,7,3,415,490.4057142857143,91.0,1,337.1422961133346,20236.0
2644,2022-10-09,2004-05-29,Male,0,1060.33,3,2,963,353.4433333333333,21.0,1,251.17301931802572,20236.0
597,2022-03-07,1954-01-02,Female,0,628.35,2,2,1179,314.175,71.0,1,352.37252226869225,20237.0
2645,2024-01-02,1949-09-02,Male,0,2043.02,4,3,513,510.755,76.0,1,450.0559410043749,20236.0
602,2022-10-25,2000-06-02,Female,0,2070.3,4,2,947,517.575,25.0,1,317.40672671930986,20237.0
603,2022-10-11,1984-11-05,Other,0,1566.74,6,3,961,261.12333333333333,41.0,1,295.24918016256487,20236.0
604,2020-03-26,1974-12-21,Male,0,2188.81,6,2,1890,364.8016666666667,51.0,1,356.76541320126125,20236.0
606,2020-09-13,1939-04-25,Other,0,1695.02,3,1,1719,565.0066666666667,86.0,1,400.6500044095012,20237.0
608,2023-01-04,1996-08-09,Female,1,3631.37,5,3,876,726.274,29.0,1,268.8934691099804,20236.0
2656,2024-06-11,2000-08-27,Other,0,4240.03,7,3,352,605.7185714285714,25.0,1,207.5088749450307,20236.0
2658,2022-02-09,1998-12-06,Female,1,3868.44,6,3,1205,644.74,27.0,1,164.39640811161294,20237.0
611,2021-08-30,1951-01-20,Other,0,518.14,2,2,1368,259.07,74.0,1,93.67750637159381,20237.0
614,2022-12-30,1951-12-10,Male,0,2943.02,5,2,881,588.604,74.0,1,261.7171659062508,20236.0
616,2020-03-04,1998-04-23,Female,0,3351.01,5,2,1912,670.202,27.0,1,241.42079233156366,20236.0
2669,2024-01-01,1956-10-31,Female,0,1274.7,6,3,514,212.45000000000002,69.0,1,207.4040522265657,20236.0
624,2020-11-27,1953-02-07,Female,0,3212.6,6,3,1644,535.4333333333333,72.0,1,234.97433218687243,20236.0
626,2023-09-05,1963-11-15,Female,0,2479.75,7,3,632,354.25,62.0,1,254.63779275669197,20236.0
2677,2021-05-09,1956-04-23,Male,1,1481.58,3,3,1481,493.85999999999996,69.0,1,340.7014392396956,20236.0
633,2021-04-24,1944-03-22,Male,1,3435.5,7,3,1496,490.7857142857143,81.0,1,301.1749334333311,20236.0
2682,2020-09-16,1953-07-08,Female,1,3351.24,7,3,1716,478.7485714285714,72.0,1,332.13660193905014,20236.0
635,2023-11-21,1972-11-01,Male,1,3267.81,5,3,555,653.562,53.0,1,346.13500064281277,20236.0
2685,2020-10-30,1955-04-08,Female,1,2002.2199999999998,4,3,1672,500.55499999999995,70.0,1,385.83018894327074,20236.0
2687,2023-01-15,1934-04-03,Male,0,1772.29,3,2,865,590.7633333333333,91.0,1,290.9162546736317,20236.0
640,2022-10-06,1985-06-25,Female,0,2058.29,4,1,966,514.5725,40.0,1,273.60513486592316,20237.0
641,2022-03-29,1940-10-04,Female,0,2516.1,6,3,1157,419.34999999999997,85.0,1,233.7359077249364,20236.0
642,2024-12-25,1991-07-24,Female,1,2739.54,6,3,155,456.59,34.0,1,398.0261925049657,20236.0
2689,2020-08-13,2004-02-10,Other,0,2427.71,3,2,1750,809.2366666666667,21.0,1,23.825719996116298,20236.0
644,2023-05-16,1936-06-23,Male,0,1072.6799999999998,2,2,744,536.3399999999999,89.0,1,197.3676447647891,20236.0
2690,2020-07-13,1999-02-19,Female,1,2841.94,6,3,1781,473.6566666666667,26.0,1,214.75083559014774,20236.0
2694,2020-04-26,1937-03-30,Female,1,1991.16,4,3,1859,497.79,88.0,1,408.1968533277378,20236.0
647,2024-04-21,1988-08-22,Other,0,4244.91,7,3,403,606.4157142857142,37.0,1,314.10768455298586,20236.0
2695,2020-11-20,1980-09-14,Female,0,1235.08,3,3,1651,411.6933333333333,45.0,1,253.92087947495247,20236.0
2697,2021-09-10,1983-08-20,Female,0,2072.6,6,3,1357,345.43333333333334,42.0,1,347.18680779468946,20236.0
650,2022-07-19,1942-08-24,Other,0,2548.6800000000003,6,2,1045,424.78000000000003,83.0,1,328.73793361886305,20236.0
2703,2020-12-15,1940-04-16,Male,0,3599.28,6,2,1626,599.88,85.0,1,158.83416849028424,20236.0
656,2021-07-26,1996-11-13,Other,0,3555.54,8,2,1403,444.4425,29.0,1,332.18425875451373,20236.0
657,2020-05-14,1940-04-20,Male,1,4705.27,10,3,1841,470.52700000000004,85.0,1,352.23136818637323,20236.0
658,2021-09-23,2002-01-03,Female,1,3920.87,7,3,1344,560.1242857142857,23.0,1,272.31330784332124,20236.0
2705,2024-12-24,1979-03-28,Male,0,1421.28,2,1,156,710.64,46.0,1,29.910616844190926,20236.0
660,2020-10-01,1996-06-18,Other,1,3017.89,6,3,1701,502.9816666666666,29.0,1,287.3235962754655,20237.0
2706,2021-11-02,1965-05-15,Other,1,5088.0,8,3,1304,636.0,60.0,1,301.3602147407176,20236.0
2709,2020-04-08,1948-04-04,Female,1,5902.2,10,3,1877,590.22,77.0,1,251.7159471397163,20236.0
664,2021-03-10,1941-07-22,Male,0,2443.34,4,2,1541,610.835,84.0,1,319.28742270875625,20236.0
2714,2024-01-26,1946-05-03,Female,0,2391.41,5,3,489,478.282,79.0,1,148.67770905552723,20236.0
2715,2022-07-07,1967-04-18,Other,0,2621.98,5,2,1057,524.396,58.0,1,322.3953479503077,20236.0
2716,2020-06-14,1961-08-03,Male,1,2100.98,6,3,1810,350.16333333333336,64.0,1,370.4138464294588,20236.0
2719,2024-05-10,1937-09-18,Other,0,5572.84,10,3,384,557.284,88.0,1,253.18220971378608,20236.0
675,2021-01-18,2001-02-02,Male,0,3464.43,7,3,1592,494.9185714285714,24.0,1,410.81637647609955,20236.0
2724,2020-05-23,1982-11-19,Other,1,4893.1,8,3,1832,611.6375,43.0,1,313.20634858325775,20236.0
677,2022-12-10,1937-07-13,Female,0,577.15,2,2,901,288.575,88.0,1,305.2933527772919,20237.0
678,2020-12-06,1960-06-23,Other,0,3289.68,6,2,1635,548.28,65.0,1,319.21111998174496,20236.0
683,2022-12-01,1964-10-29,Female,0,3220.57,5,3,910,644.114,61.0,1,340.770878274538,20236.0
2731,2022-04-28,2006-02-20,Male,0,2683.88,3,2,1127,894.6266666666667,19.0,1,69.82272504946606,20237.0
2732,2020-02-03,1978-02-07,Female,0,2851.88,5,1,1942,570.376,47.0,1,342.51021339516285,20236.0
2734,2022-11-02,1960-08-19,Other,0,3547.0299999999997,7,3,939,506.7185714285714,65.0,1,286.5227854481252,20236.0
687,2021-09-15,1987-10-24,Male,1,2500.52,5,3,1352,500.104,38.0,1,342.83047826877936,20236.0
2736,2022-02-06,1962-07-31,Other,0,4569.24,7,2,1208,652.7485714285714,63.0,1,327.917132948177,20236.0
2737,2024-12-05,1989-08-11,Female,0,3303.6400000000003,6,3,175,550.6066666666667,36.0,1,266.0487022833726,20236.0
690,2020-04-30,1949-01-25,Male,1,2939.15,5,3,1855,587.83,76.0,1,343.4894833179031,20236.0
696,2022-06-29,1935-08-27,Female,0,3611.5299999999997,7,3,1065,515.9328571428571,90.0,1,310.96653446495304,20236.0
2747,2021-11-04,1969-01-24,Female,0,2464.4,4,2,1302,616.1,56.0,1,184.65229504846843,20236.0
2749,2021-03-22,1968-04-03,Female,1,2595.6,4,3,1529,648.9,57.0,1,224.66641226494002,20236.0
702,2022-08-20,1964-09-14,Female,0,3616.54,6,3,1013,602.7566666666667,61.0,1,350.871985696588,20236.0
703,2021-09-09,1982-08-29,Female,0,2127.58,4,2,1358,531.895,43.0,1,71.68125859200113,20237.0
2750,2024-11-10,1986-01-25,Female,0,3336.64,4,2,200,834.16,39.0,1,47.7319718148468,20236.0
2751,2021-12-10,1934-06-13,Other,0,1368.92,2,2,1266,684.46,91.0,1,419.9365752110668,20236.0
2752,2020-11-18,1970-08-08,Male,0,1974.13,4,2,1653,493.5325,55.0,1,210.8088086987828,20236.0
707,2024-01-18,1971-09-02,Female,0,2406.0,4,3,497,601.5,54.0,1,283.1606991327245,20236.0
2755,2020-10-10,1951-06-27,Female,1,3982.59,9,3,1692,442.51,74.0,1,287.66289050727414,20236.0
709,2020-08-11,1938-07-09,Male,0,3008.79,5,2,1752,601.758,87.0,1,259.2441123150148,20236.0
2758,2023-06-08,1991-02-22,Other,0,2814.12,5,2,721,562.824,34.0,1,331.114187146972,20236.0
712,2022-12-14,1977-10-26,Female,0,2527.39,7,3,897,361.05571428571426,48.0,1,255.28010138258867,20236.0
713,2020-05-09,1937-03-16,Male,0,1249.67,4,3,1846,312.4175,88.0,1,257.70530693992316,20236.0
2760,2020-06-29,1940-09-17,Female,0,4875.35,10,3,1795,487.535,85.0,1,281.7983549060884,20236.0
715,2021-03-01,1970-06-02,Male,1,4359.88,7,3,1550,622.84,55.0,1,341.5456312119948,20236.0
2761,2021-09-14,1952-12-08,Other,0,2503.6400000000003,4,2,1353,625.9100000000001,73.0,1,174.10539011376608,20236.0
2762,2022-12-26,1990-02-02,Male,0,2663.4700000000003,6,3,885,443.9116666666667,35.0,1,302.0732714039206,20236.0
2764,2021-09-16,1964-06-18,Female,0,1686.3000000000002,5,3,1351,337.26000000000005,61.0,1,204.62536487444564,20236.0
720,2023-03-04,1966-10-04,Female,0,598.94,2,2,817,299.47,59.0,1,101.69609727024928,20237.0
2770,2022-07-24,2005-02-15,Other,0,3150.71,6,2,1040,525.1183333333333,20.0,1,317.0896815361021,20236.0
2772,2023-08-15,1974-08-21,Female,0,3052.5299999999997,7,3,653,436.07571428571424,51.0,1,348.965835761284,20237.0
725,2020-04-03,1991-04-17,Female,1,3590.83,6,3,1882,598.4716666666667,34.0,1,349.85412591059526,20237.0
2773,2023-11-27,1968-11-10,Other,1,5481.05,9,3,549,609.0055555555556,57.0,1,312.16726378302025,20236.0
2774,2022-02-27,1975-01-02,Other,0,2289.61,3,2,1187,763.2033333333334,50.0,1,19.62370080625293,20236.0
728,2020-05-14,1944-12-20,Female,0,261.79,1,1,1841,261.79,81.0,1,,20236.0
729,2024-05-20,1995-07-02,Other,0,1763.71,4,2,374,440.9275,30.0,1,175.02627733667117,20236.0
2775,2021-02-19,1966-04-04,Male,0,2504.81,3,2,1560,834.9366666666666,59.0,1,63.6477574886447,20237.0
731,2022-07-29,1972-07-05,Other,0,4495.02,8,3,1035,561.8775,53.0,1,236.05739234044637,20236.0
732,2020-02-23,1973-10-18,Male,0,1874.0,4,2,1922,468.5,52.0,1,388.9259565350025,20237.0
2777,2021-06-17,1957-08-08,Other,1,2259.29,4,3,1442,564.8225,68.0,1,276.50870563450013,20236.0
2781,2024-05-03,1935-05-18,Female,0,3783.61,11,3,391,343.9645454545455,90.0,1,340.98163629039135,20236.0
2784,2025-01-06,1986-04-23,Other,0,1496.69,2,1,143,748.345,39.0,1,82.63956951727185,20237.0
2785,2021-11-21,1948-02-09,Other,0,3325.17,7,3,1285,475.0242857142857,77.0,1,275.6160561878996,20236.0
2786,2022-12-08,1934-09-17,Other,0,3845.2599999999998,7,3,903,549.3228571428571,91.0,1,380.15288160222616,20236.0
739,2020-10-11,1980-06-17,Male,0,709.12,1,1,1691,709.12,45.0,1,,20237.0
2789,2022-06-25,1971-01-20,Male,0,2185.33,5,3,1069,437.066,54.0,1,282.87522758276305,20236.0
742,2020-04-05,1975-10-24,Female,1,4621.96,7,3,1880,660.28,50.0,1,234.61240362208758,20236.0
2794,2024-10-26,1969-05-12,Other,1,3300.67,7,3,215,471.5242857142857,56.0,1,285.78869891682456,20237.0
2795,2024-01-04,1954-11-25,Other,0,1218.4099999999999,4,3,511,304.60249999999996,71.0,1,297.9322880985991,20236.0
749,2022-12-14,1978-02-28,Other,1,2882.44,5,3,897,576.488,47.0,1,303.58754696133366,20236.0
750,2024-02-29,1961-01-02,Other,1,6147.83,9,3,455,683.0922222222222,64.0,1,301.3795642448978,20236.0
2797,2022-05-17,1951-09-05,Male,1,3542.9700000000003,8,3,1108,442.87125000000003,74.0,1,304.63877055750095,20236.0
2798,2023-07-10,1940-11-05,Female,0,2792.76,5,3,689,558.552,85.0,1,219.35132315534366,20236.0
753,2021-01-04,1954-06-09,Male,0,2627.01,5,2,1606,525.402,71.0,1,307.8742172056634,20236.0
755,2024-06-28,1984-05-15,Other,0,4106.52,7,3,335,586.6457142857143,41.0,1,297.7453528244755,20236.0
2806,2021-12-15,1957-03-27,Other,0,2187.66,4,2,1261,546.915,68.0,1,382.6962476516678,20236.0
2808,2022-03-04,1938-12-04,Male,0,2454.5,5,3,1182,490.9,87.0,1,195.95866375335387,20236.0
761,2022-01-13,1936-01-08,Other,1,2190.07,5,3,1232,438.014,89.0,1,329.48306273615947,20237.0
762,2021-08-12,1953-10-25,Female,0,2926.99,7,3,1386,418.14142857142855,72.0,1,336.0461764613395,20236.0
2809,2020-04-15,2004-05-07,Male,1,4175.82,8,3,1870,521.9775,21.0,1,292.0976861917455,20236.0
764,2020-07-31,1943-02-27,Male,0,3956.36,8,2,1763,494.545,82.0,1,329.7095442095317,20236.0
765,2020-10-24,1949-02-25,Male,0,3666.8,6,2,1678,611.1333333333333,76.0,1,318.9494413017001,20236.0
2812,2022-04-18,1938-02-20,Female,0,1449.51,3,3,1137,483.17,87.0,1,440.2460822085757,20236.0
767,2023-03-30,1990-12-01,Male,0,4807.62,8,3,791,600.9525,35.0,1,265.3882926016142,20236.0
768,2022-03-28,2005-07-13,Other,0,3242.25,5,3,1158,648.45,20.0,1,305.3855350208978,20236.0
2815,2022-04-29,1951-05-27,Female,0,1437.61,3,2,1126,479.2033333333333,74.0,1,345.9632398584181,20236.0
770,2023-08-14,1987-09-10,Female,0,3025.47,7,3,654,432.21,38.0,1,162.33663685892554,20236.0
2817,2023-11-16,1941-07-16,Male,0,3671.57,5,2,560,734.3140000000001,84.0,1,225.89566248602472,20236.0
2818,2020-08-08,1982-07-10,Male,0,3570.0299999999997,7,2,1755,510.0042857142857,43.0,1,379.5999479652732,20236.0
773,2023-12-12,1970-01-05,Other,0,2673.98,5,3,534,534.796,55.0,1,396.4602888436621,20236.0
2821,2020-02-27,1961-03-28,Female,1,2533.37,7,3,1918,361.90999999999997,64.0,1,322.5853722660096,20236.0
2822,2023-05-22,1951-12-08,Female,0,3873.5499999999997,10,3,738,387.35499999999996,74.0,1,268.3056438405027,20236.0
2824,2023-11-13,1980-06-21,Other,0,910.02,3,2,563,303.34,45.0,1,209.46811809915127,20237.0
2825,2022-02-19,1942-10-26,Female,1,6537.51,8,3,1195,817.18875,83.0,1,269.96912640615034,20236.0
2827,2020-10-08,1990-08-21,Other,0,2390.34,5,2,1694,478.06800000000004,35.0,1,269.4961974128763,20236.0
780,2021-10-31,1958-04-17,Male,0,3007.17,6,2,1306,501.195,67.0,1,392.12608924936376,20236.0
