session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag
2983,147,43,2025-04-11 17:52:38.966396,2025-04-21 11:11:07.689406,completed,60,4G,smartphone,17,0
1659,937,338,2025-04-27 18:21:02.943017,2025-04-21 16:31:24.036551,completed,105,WiFi,feature phone,18,0
530,240,454,2025-04-12 10:17:48.348743,2025-04-16 07:01:46.894087,dropped,167,4G,smartphone,10,0
2765,560,424,2025-04-11 01:38:37.725750,2025-04-27 07:38:09.779877,completed,150,4G,smartphone,1,1
1358,807,45,2025-05-06 10:12:26.843235,2025-05-03 22:32:37.718084,dropped,182,WiFi,smartphone,10,0
949,45,148,2025-04-30 12:12:52.783270,2025-04-29 21:49:35.232399,completed,139,5G,smartphone,12,0
2982,864,176,2025-04-14 09:15:03.372195,2025-04-26 07:09:54.721483,failed,144,5G,feature phone,9,0
1929,514,140,2025-04-15 01:22:42.008966,2025-04-28 03:29:22.945769,failed,56,5G,smartphone,1,1
1290,497,332,2025-04-22 20:38:48.037676,2025-04-19 14:12:17.200506,completed,105,5G,smartphone,20,0
2814,450,475,2025-04-25 01:44:04.581072,2025-05-03 13:04:39.936503,dropped,53,5G,smartphone,1,1
406,971,51,2025-05-02 14:32:43.992841,2025-04-25 09:21:56.858844,completed,38,WiFi,feature phone,14,0
840,308,268,2025-04-21 18:25:50.235706,2025-04-22 18:29:05.503234,completed,62,5G,feature phone,18,1
2174,30,245,2025-05-09 11:40:32.237700,2025-04-20 15:48:24.553582,completed,199,4G,feature phone,11,0
1917,263,317,2025-04-28 17:52:00.947409,2025-04-19 01:41:11.461864,completed,81,4G,feature phone,17,0
2614,741,9,2025-04-29 09:09:51.236355,2025-04-10 06:34:53.476382,completed,196,WiFi,feature phone,9,1
1802,959,396,2025-04-22 07:57:11.443829,2025-04-18 14:59:59.933114,dropped,196,WiFi,feature phone,7,0
1785,148,241,2025-05-06 20:14:04.314723,2025-05-01 15:06:05.280186,dropped,84,5G,smartphone,20,0
1497,859,250,2025-04-21 10:08:41.388714,2025-05-09 10:00:43.525295,completed,144,4G,feature phone,10,0
1790,866,5,2025-05-05 13:53:06.656187,2025-05-04 10:03:12.656540,completed,117,4G,feature phone,13,0
215,661,395,2025-04-16 05:44:55.223443,2025-04-23 01:35:19.885165,completed,146,4G,smartphone,5,0
2571,910,18,2025-05-01 13:36:01.191205,2025-04-22 15:22:39.922421,completed,88,4G,feature phone,13,0
500,36,66,2025-04-18 16:11:25.201601,2025-04-24 05:37:34.118801,completed,185,WiFi,smartphone,16,0
1022,397,270,2025-04-20 07:24:44.656975,2025-04-13 03:44:34.009401,dropped,52,5G,smartphone,7,0
24,556,44,2025-05-06 00:39:52.246813,2025-04-17 03:53:53.497434,completed,62,4G,feature phone,0,0
1062,260,272,2025-05-07 15:02:53.302688,2025-05-09 19:37:45.980050,completed,119,4G,smartphone,15,0
210,614,350,2025-05-02 01:23:43.487382,2025-05-05 23:24:46.039897,failed,163,4G,feature phone,1,0
1072,34,370,2025-04-30 12:25:32.848292,2025-05-09 03:25:51.352350,completed,86,WiFi,feature phone,12,0
1482,266,260,2025-04-28 17:40:07.334442,2025-04-16 23:51:22.098467,completed,149,5G,feature phone,17,0
1755,940,287,2025-05-02 06:35:41.362875,2025-05-06 20:52:45.396992,completed,93,WiFi,feature phone,6,0
1583,895,78,2025-05-06 10:13:46.528741,2025-04-17 07:24:20.414757,completed,183,WiFi,feature phone,10,0
188,286,448,2025-04-24 06:36:36.326538,2025-04-19 06:18:01.235959,completed,193,WiFi,smartphone,6,0
2479,117,263,2025-04-23 09:18:55.239494,2025-04-26 16:20:03.649821,completed,74,4G,feature phone,9,1
2293,625,11,2025-05-04 10:06:04.089919,2025-04-14 23:21:07.727726,completed,100,4G,smartphone,10,0
2136,325,362,2025-04-10 18:52:38.814794,2025-04-20 07:56:19.411549,completed,130,5G,feature phone,18,0
2776,726,388,2025-04-18 01:15:25.588178,2025-04-28 22:53:47.051596,completed,120,5G,feature phone,1,0
98,483,162,2025-04-19 15:26:25.792840,2025-04-20 00:30:52.884398,dropped,55,WiFi,smartphone,15,0
2218,131,12,2025-04-29 03:18:43.007887,2025-05-08 02:13:04.679000,dropped,38,WiFi,feature phone,3,0
1327,62,395,2025-04-16 11:01:10.381324,2025-05-09 20:32:41.672873,completed,27,4G,smartphone,11,1
2659,216,456,2025-04-19 01:04:29.266595,2025-04-19 20:14:49.567003,completed,41,WiFi,feature phone,1,1
708,996,260,2025-05-07 18:00:46.745191,2025-04-15 23:16:20.194221,completed,72,5G,feature phone,18,0
1468,530,378,2025-04-29 19:53:17.379185,2025-05-09 00:38:31.970491,completed,174,4G,smartphone,19,1
2400,487,192,2025-04-28 04:20:37.542281,2025-05-09 08:02:03.775373,dropped,122,5G,feature phone,4,0
2701,844,37,2025-04-20 03:37:45.427130,2025-04-21 09:39:48.296775,completed,125,WiFi,smartphone,3,0
978,452,356,2025-04-19 14:06:25.454276,2025-05-02 07:21:22.515721,completed,11,WiFi,smartphone,14,1
1089,252,294,2025-05-03 22:03:28.999094,2025-04-15 17:39:35.885922,dropped,54,5G,smartphone,22,0
2341,753,9,2025-04-15 20:40:13.932232,2025-05-02 14:25:19.193060,completed,99,4G,feature phone,20,1
2560,222,57,2025-05-03 00:55:29.395888,2025-05-07 08:09:48.649021,failed,131,5G,smartphone,0,0
2532,881,433,2025-05-01 03:45:37.630130,2025-04-26 10:14:47.318848,failed,198,WiFi,feature phone,3,0
454,177,14,2025-04-18 18:43:31.618432,2025-04-27 22:58:12.044623,completed,165,WiFi,feature phone,18,0
2720,823,374,2025-04-11 11:43:09.851267,2025-04-17 22:03:10.345902,completed,74,4G,feature phone,11,0
2475,533,144,2025-04-14 22:04:12.454095,2025-04-30 08:44:23.555471,dropped,102,WiFi,feature phone,22,1
2977,261,117,2025-05-05 05:29:37.405071,2025-05-02 12:06:19.034841,failed,160,4G,feature phone,5,0
1860,111,398,2025-04-15 11:28:14.812636,2025-04-15 17:20:15.089479,completed,16,5G,feature phone,11,0
2079,756,82,2025-05-09 11:07:49.527762,2025-04-15 22:51:09.373338,completed,20,5G,smartphone,11,0
627,515,242,2025-05-05 21:10:25.315263,2025-05-05 09:59:22.755136,completed,97,WiFi,smartphone,21,0
2839,179,431,2025-04-11 01:02:30.913341,2025-04-22 11:13:31.662747,dropped,197,5G,smartphone,1,0
30,915,427,2025-04-13 21:05:11.548281,2025-04-29 18:01:24.832776,completed,149,4G,smartphone,21,1
32,445,183,2025-04-19 22:56:57.708530,2025-05-07 06:21:57.652012,completed,24,WiFi,smartphone,22,1
710,740,248,2025-05-01 23:45:12.295674,2025-04-23 00:38:30.025036,failed,54,4G,feature phone,23,0
1567,526,448,2025-04-12 21:01:05.506635,2025-04-23 20:48:46.585851,dropped,89,5G,smartphone,21,0
1539,899,121,2025-04-10 00:25:07.994441,2025-05-01 18:25:34.983570,completed,180,WiFi,feature phone,0,1
1634,940,288,2025-05-08 19:06:40.126829,2025-04-30 22:48:12.918541,completed,167,4G,smartphone,19,0
2578,535,68,2025-04-23 18:43:14.328524,2025-04-14 06:52:32.525863,completed,6,WiFi,smartphone,18,0
1147,458,285,2025-04-26 18:55:48.381973,2025-04-28 17:37:33.161892,dropped,150,4G,smartphone,18,0
785,40,475,2025-04-11 11:27:49.253255,2025-05-08 11:05:10.404086,completed,165,4G,feature phone,11,1
830,586,400,2025-04-26 11:36:10.254681,2025-04-19 02:43:52.513707,dropped,13,4G,smartphone,11,0
577,767,104,2025-05-01 17:03:04.172797,2025-05-01 06:02:29.153188,completed,179,4G,feature phone,17,0
2547,652,165,2025-05-01 07:53:48.848190,2025-04-27 07:13:56.949353,completed,48,4G,feature phone,7,0
2440,494,447,2025-05-02 05:57:25.487479,2025-04-11 11:57:38.129419,completed,56,4G,feature phone,5,0
1340,644,395,2025-04-21 22:20:05.887061,2025-04-22 11:30:57.596539,dropped,83,5G,smartphone,22,1
615,816,436,2025-04-15 02:29:42.670578,2025-04-20 14:45:07.803607,completed,127,WiFi,smartphone,2,0
2501,297,222,2025-05-06 10:23:31.099272,2025-05-08 20:10:30.211512,completed,190,4G,smartphone,10,0
906,169,320,2025-04-27 17:13:32.845981,2025-04-27 18:20:37.049635,completed,97,WiFi,feature phone,17,0
1730,500,112,2025-05-06 14:39:16.920045,2025-04-20 14:02:25.732421,completed,64,WiFi,smartphone,14,0
2426,676,58,2025-04-29 21:30:19.894260,2025-04-13 07:05:44.428039,completed,134,4G,feature phone,21,0
1071,162,110,2025-04-13 03:56:22.384165,2025-05-02 04:34:13.805207,failed,18,WiFi,feature phone,3,1
1832,348,35,2025-04-13 10:17:24.056639,2025-05-06 07:00:24.564918,completed,169,5G,feature phone,10,1
1923,8,277,2025-04-19 23:50:44.615581,2025-04-30 17:07:17.740621,completed,151,4G,smartphone,23,0
368,46,321,2025-04-27 01:25:15.209628,2025-04-20 07:38:38.809462,dropped,17,5G,smartphone,1,0
705,746,203,2025-04-10 10:08:21.891298,2025-04-11 16:18:19.147434,completed,174,4G,smartphone,10,0
431,950,461,2025-05-05 04:32:04.703253,2025-05-06 15:55:13.610992,failed,22,4G,smartphone,4,0
1016,207,85,2025-04-22 16:57:26.345904,2025-05-02 06:39:41.593043,completed,68,WiFi,feature phone,16,1
2041,614,260,2025-04-29 01:40:32.562377,2025-04-15 03:58:03.712857,dropped,144,5G,feature phone,1,0
2431,644,394,2025-04-28 20:01:06.509409,2025-04-29 20:55:14.650295,dropped,130,WiFi,smartphone,20,0
2557,866,68,2025-04-16 22:22:48.827475,2025-04-21 12:14:23.368120,completed,24,5G,feature phone,22,0
419,605,62,2025-04-11 17:24:00.393007,2025-04-30 20:53:49.551372,completed,139,5G,smartphone,17,0
1064,54,380,2025-04-17 18:50:42.393162,2025-05-03 01:27:59.602316,completed,170,WiFi,feature phone,18,1
2555,83,333,2025-05-01 12:10:50.777695,2025-05-08 13:29:33.661310,completed,140,WiFi,smartphone,12,0
1056,437,278,2025-04-26 16:36:41.754362,2025-04-29 05:01:57.739493,dropped,45,WiFi,feature phone,16,1
1324,16,274,2025-05-03 09:47:57.723492,2025-04-27 10:27:01.496639,completed,56,4G,smartphone,9,0
1848,754,107,2025-04-19 00:28:14.394186,2025-04-12 04:42:25.256254,completed,113,4G,feature phone,0,0
1069,537,168,2025-04-17 04:23:59.303178,2025-04-13 18:59:53.578547,completed,111,4G,feature phone,4,0
2083,53,378,2025-05-08 03:18:40.337413,2025-04-22 06:26:43.611309,dropped,179,5G,smartphone,3,0
1601,656,108,2025-05-08 14:04:21.488178,2025-04-13 23:17:33.937914,completed,34,5G,smartphone,14,0
2696,742,396,2025-04-25 18:59:47.733464,2025-04-30 01:07:56.271290,completed,7,5G,feature phone,18,0
1856,847,284,2025-04-25 19:10:26.110162,2025-04-26 14:59:13.205848,dropped,105,4G,feature phone,19,1
1097,67,149,2025-04-15 06:22:38.348757,2025-04-10 01:01:34.686373,completed,193,4G,smartphone,6,0
663,411,429,2025-04-27 04:24:46.322031,2025-05-07 14:43:11.257859,dropped,130,5G,smartphone,4,1
2460,186,267,2025-04-27 06:06:36.454159,2025-04-14 21:02:52.843075,completed,77,5G,smartphone,6,0
2539,786,63,2025-04-25 16:24:55.812792,2025-05-04 16:47:17.817761,completed,69,4G,feature phone,16,1
2642,51,472,2025-04-23 20:26:12.226775,2025-04-15 06:42:57.057924,dropped,152,WiFi,feature phone,20,0
428,550,162,2025-04-25 14:56:45.365993,2025-05-01 09:26:39.828293,failed,163,5G,feature phone,14,0
133,788,269,2025-04-16 09:22:58.098976,2025-05-06 00:32:28.284734,completed,106,WiFi,smartphone,9,0
1465,452,273,2025-04-14 01:24:51.041922,2025-04-14 00:13:37.562470,completed,90,5G,feature phone,1,0
2525,980,476,2025-04-28 06:08:24.352773,2025-04-25 10:01:36.517428,completed,134,WiFi,feature phone,6,0
165,619,206,2025-04-18 21:14:42.027067,2025-04-28 08:51:26.438058,completed,87,4G,feature phone,21,0
2756,370,265,2025-04-20 13:18:40.127273,2025-04-26 18:28:30.931314,completed,128,4G,smartphone,13,1
1452,421,117,2025-04-27 21:19:16.800598,2025-04-19 22:36:35.889613,completed,39,5G,feature phone,21,0
1338,505,262,2025-05-01 14:16:20.295642,2025-04-22 11:51:40.001574,completed,18,5G,smartphone,14,0
932,934,271,2025-05-05 04:38:56.139574,2025-05-04 06:01:03.170868,completed,143,4G,smartphone,4,0
860,492,236,2025-05-07 17:19:43.462956,2025-05-07 13:27:38.983546,completed,86,WiFi,smartphone,17,0
2074,860,4,2025-05-09 22:20:15.246751,2025-05-06 05:06:14.621653,completed,59,5G,smartphone,22,0
717,359,165,2025-04-22 13:48:35.226209,2025-05-07 13:29:36.492449,completed,155,5G,smartphone,13,0
668,183,471,2025-04-14 09:45:11.716917,2025-04-19 11:33:11.573677,completed,153,WiFi,feature phone,9,0
2907,360,260,2025-04-28 07:48:09.362296,2025-04-26 12:26:33.198271,completed,41,WiFi,feature phone,7,0
2001,8,284,2025-04-24 22:39:00.075771,2025-04-16 18:03:36.704818,failed,16,WiFi,smartphone,22,0
2351,936,295,2025-04-28 19:52:58.238038,2025-04-26 06:18:16.537690,dropped,120,4G,smartphone,19,1
1884,710,248,2025-04-11 07:20:57.575514,2025-04-25 08:38:26.955193,completed,101,4G,feature phone,7,0
1684,218,350,2025-04-14 20:10:18.728652,2025-04-29 00:01:23.255342,completed,191,5G,smartphone,20,0
2962,441,335,2025-04-18 15:27:39.332513,2025-04-27 13:05:22.694567,completed,162,5G,feature phone,15,1
2674,394,170,2025-04-15 21:58:19.012934,2025-05-02 23:50:30.934796,completed,40,5G,smartphone,21,1
2129,842,297,2025-04-13 09:43:21.095036,2025-05-03 06:54:20.685873,completed,58,5G,feature phone,9,0
2217,615,365,2025-04-29 13:45:47.654163,2025-04-30 11:18:03.705634,completed,121,5G,smartphone,13,0
1908,553,222,2025-04-29 20:48:06.811594,2025-04-23 10:09:09.978846,completed,89,4G,smartphone,20,1
233,952,41,2025-04-10 05:06:09.472380,2025-04-10 05:28:28.121172,completed,95,5G,feature phone,5,0
109,392,193,2025-04-14 14:50:38.557734,2025-04-26 18:29:45.354827,completed,103,4G,feature phone,14,0
366,920,51,2025-04-28 19:37:19.850614,2025-04-14 19:54:51.925700,dropped,8,WiFi,smartphone,19,0
261,110,86,2025-04-27 09:29:07.422019,2025-04-21 11:27:44.292425,completed,115,4G,smartphone,9,1
688,955,334,2025-04-30 23:33:46.561141,2025-04-15 12:27:27.141915,completed,127,WiFi,feature phone,23,0
1164,544,134,2025-04-25 13:43:50.795464,2025-04-17 18:29:18.442478,dropped,156,5G,smartphone,13,0
1568,671,291,2025-05-07 05:12:15.789307,2025-04-13 12:45:24.749727,dropped,156,5G,feature phone,5,0
140,929,133,2025-04-24 18:07:10.331052,2025-04-22 16:32:17.524068,completed,180,5G,smartphone,18,1
638,943,411,2025-04-23 04:59:27.599754,2025-04-25 01:55:47.406342,completed,72,5G,smartphone,4,0
1173,514,439,2025-04-29 09:53:42.323850,2025-05-01 15:05:19.423694,completed,134,4G,smartphone,9,0
766,259,96,2025-05-08 06:45:41.875936,2025-04-22 19:15:19.358194,completed,184,WiFi,smartphone,6,0
1367,76,264,2025-05-04 02:30:36.205569,2025-05-05 07:19:39.583992,completed,171,4G,feature phone,2,0
671,818,75,2025-05-01 05:03:04.734294,2025-04-26 06:48:07.439499,dropped,191,WiFi,feature phone,5,0
1395,345,394,2025-04-22 05:27:15.056160,2025-04-24 13:29:36.443748,completed,162,4G,smartphone,5,1
1309,105,327,2025-05-02 03:46:16.822958,2025-04-25 03:42:45.363268,completed,48,5G,smartphone,3,0
2003,300,320,2025-04-25 10:10:22.546116,2025-04-15 15:09:37.337899,completed,59,4G,feature phone,10,0
957,683,133,2025-04-26 22:55:01.299674,2025-04-23 16:04:25.887394,completed,50,5G,feature phone,22,0
2309,47,417,2025-05-09 11:39:17.838145,2025-05-03 14:55:33.101735,dropped,118,WiFi,smartphone,11,0
1879,862,354,2025-04-21 08:53:39.882178,2025-04-20 14:42:47.361164,completed,32,WiFi,feature phone,8,0
1201,750,427,2025-04-29 01:33:57.795451,2025-05-03 12:16:43.999027,completed,40,5G,smartphone,1,1
1699,649,111,2025-04-27 09:53:34.669636,2025-05-03 07:23:41.115804,completed,92,4G,smartphone,9,0
885,948,310,2025-04-26 03:40:29.587193,2025-04-15 15:13:31.419959,failed,36,WiFi,feature phone,3,1
692,288,235,2025-05-05 09:00:39.070660,2025-04-25 18:58:48.807245,completed,98,4G,smartphone,9,0
1751,365,379,2025-04-22 10:31:17.862506,2025-05-08 19:14:48.585373,failed,169,5G,feature phone,10,0
2897,984,383,2025-04-29 03:58:49.791648,2025-04-10 14:41:03.388666,completed,25,4G,smartphone,3,0
1903,913,1,2025-05-05 19:47:13.154969,2025-04-30 10:12:03.362780,dropped,198,WiFi,feature phone,19,0
2230,80,347,2025-04-21 18:21:04.634716,2025-05-02 05:10:28.639182,completed,138,5G,smartphone,18,1
1271,971,62,2025-05-04 06:11:13.177502,2025-04-18 16:57:48.512839,completed,181,WiFi,smartphone,6,0
256,58,29,2025-04-29 14:32:12.267113,2025-04-22 07:43:50.187762,completed,115,4G,feature phone,14,0
2165,988,129,2025-05-07 06:18:43.283489,2025-04-23 23:33:49.310052,completed,12,WiFi,smartphone,6,0
1353,407,18,2025-05-09 00:38:39.508432,2025-04-13 03:37:58.775492,completed,41,5G,smartphone,0,0
546,611,192,2025-04-22 10:05:46.295119,2025-04-22 17:07:43.566957,completed,81,WiFi,feature phone,10,1
2384,191,33,2025-04-15 13:18:18.714252,2025-04-15 21:53:20.171579,completed,85,WiFi,feature phone,13,0
154,505,488,2025-04-24 13:47:58.298195,2025-05-05 13:13:20.078520,completed,111,WiFi,feature phone,13,0
20,201,129,2025-04-10 12:41:50.548208,2025-04-21 03:50:07.845317,failed,174,4G,smartphone,12,1
1245,347,499,2025-04-26 04:23:25.923604,2025-04-28 03:30:17.274094,completed,134,WiFi,feature phone,4,0
412,607,49,2025-05-01 07:18:55.396070,2025-04-17 09:37:50.278489,failed,78,5G,feature phone,7,0
348,626,373,2025-04-16 10:42:22.412336,2025-04-17 17:38:56.159486,completed,47,5G,feature phone,10,0
1485,91,50,2025-04-13 00:47:42.500809,2025-05-02 10:48:59.613482,completed,5,WiFi,feature phone,0,0
468,81,57,2025-04-18 03:32:13.631084,2025-05-08 05:22:41.386702,completed,104,4G,smartphone,3,1
2049,490,67,2025-04-21 13:38:47.306753,2025-04-12 12:00:53.190308,completed,149,4G,feature phone,13,0
2782,243,198,2025-04-11 10:12:19.524945,2025-05-07 10:46:34.322847,completed,126,WiFi,smartphone,10,0
358,967,82,2025-04-21 14:36:07.942939,2025-05-08 03:28:07.329055,failed,14,4G,feature phone,14,1
1516,964,377,2025-04-29 18:30:49.837215,2025-04-23 14:24:38.838533,completed,9,4G,smartphone,18,0
2570,840,457,2025-05-08 15:48:37.942887,2025-05-02 17:05:19.627024,completed,186,5G,smartphone,15,0
2024,540,247,2025-04-29 07:51:40.591094,2025-05-01 05:58:52.404937,completed,82,WiFi,feature phone,7,0
1947,306,309,2025-04-28 07:46:36.108178,2025-04-15 08:59:00.612854,completed,124,5G,feature phone,7,0
1302,221,92,2025-04-28 12:00:25.203883,2025-04-27 12:37:09.697157,failed,50,WiFi,smartphone,12,0
553,661,332,2025-04-22 15:11:21.604898,2025-05-05 01:34:05.206343,completed,123,4G,smartphone,15,0
1808,126,102,2025-04-16 13:42:36.517920,2025-05-05 05:44:09.015377,completed,147,WiFi,feature phone,13,0
1945,63,456,2025-04-26 07:25:19.596577,2025-04-15 21:55:52.348109,completed,115,WiFi,smartphone,7,0
892,334,301,2025-04-22 13:32:47.572533,2025-05-08 06:12:03.666715,completed,86,5G,feature phone,13,0
928,861,481,2025-04-27 13:56:34.547294,2025-04-19 19:31:39.600317,completed,58,WiFi,feature phone,13,0
1715,350,292,2025-05-08 14:42:42.363424,2025-04-19 07:43:12.096113,completed,95,WiFi,feature phone,14,0
122,670,18,2025-05-06 16:25:36.940544,2025-04-21 08:10:20.587131,completed,74,4G,feature phone,16,0
2455,794,346,2025-05-06 18:50:11.547045,2025-04-29 20:25:38.807455,failed,95,4G,smartphone,18,0
2265,185,112,2025-05-02 05:49:31.273262,2025-04-27 08:28:56.915638,completed,64,WiFi,smartphone,5,0
792,409,166,2025-04-10 04:53:13.699355,2025-04-27 02:48:58.537016,completed,176,WiFi,feature phone,4,0
2150,882,349,2025-05-03 14:25:22.684888,2025-04-22 08:29:19.597025,completed,48,5G,smartphone,14,0
303,757,338,2025-04-17 09:58:13.795318,2025-04-24 21:28:41.948228,failed,98,WiFi,feature phone,9,1
1692,887,138,2025-04-26 09:23:51.747386,2025-04-15 16:52:16.014553,completed,90,WiFi,feature phone,9,0
1017,584,497,2025-05-02 21:01:47.728955,2025-04-20 16:07:38.142720,completed,66,5G,feature phone,21,0
1937,905,45,2025-05-07 16:43:15.898256,2025-04-12 15:29:30.968208,completed,194,WiFi,smartphone,16,0
1122,680,102,2025-04-19 22:52:47.378022,2025-04-14 09:27:42.951369,completed,45,WiFi,feature phone,22,0
1198,178,397,2025-04-28 09:10:10.368141,2025-05-05 12:02:12.598678,dropped,173,4G,smartphone,9,1
2180,972,119,2025-04-10 23:13:01.652301,2025-05-08 12:31:24.870318,completed,92,WiFi,smartphone,23,0
714,387,343,2025-05-09 23:02:02.170490,2025-04-14 21:31:02.275027,dropped,192,4G,smartphone,23,0
1405,46,196,2025-04-20 17:17:42.437324,2025-05-03 08:42:39.392827,dropped,107,4G,feature phone,17,0
1842,991,110,2025-04-19 08:28:03.053376,2025-04-28 02:04:39.386542,completed,157,WiFi,feature phone,8,0
2387,516,494,2025-04-12 03:29:16.527354,2025-04-17 15:22:21.157269,completed,53,WiFi,smartphone,3,0
1316,431,2,2025-05-02 11:54:33.572100,2025-04-23 07:46:57.895978,completed,152,4G,smartphone,11,0
1086,189,85,2025-04-28 02:15:44.120762,2025-04-27 21:27:48.049565,failed,137,4G,smartphone,2,0
1132,829,217,2025-04-24 16:07:08.718007,2025-04-17 11:07:20.114496,completed,168,4G,smartphone,16,0
2927,587,424,2025-04-14 22:43:12.037556,2025-04-24 15:45:55.520316,dropped,73,WiFi,feature phone,22,0
1944,327,170,2025-04-27 23:21:40.324544,2025-05-01 20:40:04.959154,dropped,143,4G,feature phone,23,1
1081,509,102,2025-05-09 20:18:57.883116,2025-04-23 11:48:57.388193,completed,156,WiFi,smartphone,20,0
1854,289,106,2025-04-21 22:07:18.434585,2025-04-23 19:22:50.155934,completed,44,4G,feature phone,22,0
1588,346,380,2025-04-16 07:32:52.829115,2025-05-03 11:20:51.238800,dropped,181,5G,feature phone,7,1
38,728,464,2025-04-12 05:52:41.289105,2025-05-09 14:20:45.049256,completed,53,4G,smartphone,5,0
2138,395,333,2025-04-28 15:11:09.894250,2025-04-21 21:30:13.919273,completed,37,WiFi,smartphone,15,0
2356,930,225,2025-04-27 05:10:13.638732,2025-04-17 07:42:35.028261,dropped,65,5G,smartphone,5,0
2580,478,344,2025-04-24 03:29:48.515714,2025-04-11 00:30:06.089717,failed,65,5G,smartphone,3,0
1377,125,24,2025-04-30 21:11:58.641713,2025-04-19 11:03:36.636179,completed,155,5G,smartphone,21,0
37,531,342,2025-05-01 20:43:31.782693,2025-04-19 06:54:14.722652,completed,8,4G,feature phone,20,0
867,946,243,2025-04-24 17:23:10.449167,2025-04-18 09:31:05.083514,dropped,55,WiFi,smartphone,17,0
2496,399,492,2025-04-25 11:29:07.810318,2025-04-18 14:05:24.829307,completed,147,WiFi,smartphone,11,0
1982,201,495,2025-04-23 07:39:12.590355,2025-05-08 01:27:46.331242,completed,146,5G,smartphone,7,0
2324,7,30,2025-05-03 17:47:27.312163,2025-04-23 02:27:44.346995,completed,58,5G,feature phone,17,0
2432,945,371,2025-04-13 22:18:25.246524,2025-04-16 04:34:43.782286,completed,77,WiFi,smartphone,22,0
2379,966,412,2025-04-30 10:24:36.178268,2025-04-27 03:51:28.838186,completed,27,4G,feature phone,10,0
1057,989,428,2025-05-06 17:29:03.603301,2025-05-04 05:47:29.117730,failed,107,4G,feature phone,17,0
2093,420,127,2025-05-08 16:22:04.917962,2025-04-27 00:16:59.768609,dropped,70,WiFi,smartphone,16,0
1495,802,263,2025-04-30 19:16:17.242164,2025-05-07 10:24:50.634411,dropped,72,5G,smartphone,19,0
1237,490,330,2025-05-07 18:51:11.620040,2025-04-19 21:01:16.067765,completed,177,WiFi,smartphone,18,0
2900,107,6,2025-04-18 10:40:07.602351,2025-05-09 17:30:27.129880,completed,167,WiFi,feature phone,10,1
2337,530,96,2025-04-12 08:39:39.609256,2025-05-04 00:51:31.276186,completed,63,5G,feature phone,8,0
1014,981,234,2025-04-20 07:12:59.452577,2025-05-04 22:24:37.410132,completed,115,5G,feature phone,7,0
103,548,287,2025-04-16 00:04:38.644000,2025-04-20 23:04:09.054747,completed,197,4G,smartphone,0,0
2576,205,251,2025-04-24 12:38:42.573203,2025-05-02 03:56:03.680442,completed,149,5G,feature phone,12,0
289,906,192,2025-04-24 04:11:03.306146,2025-04-27 17:27:29.228600,dropped,172,WiFi,feature phone,4,1
1756,155,235,2025-05-03 09:57:19.151296,2025-04-11 17:19:50.524195,completed,104,5G,smartphone,9,0
2234,552,48,2025-04-15 23:57:16.640698,2025-04-12 16:18:31.335421,completed,134,5G,feature phone,23,0
1614,375,79,2025-04-15 15:30:48.949145,2025-04-30 13:05:22.461308,completed,5,WiFi,smartphone,15,1
1422,862,316,2025-05-08 16:29:54.263039,2025-04-11 09:40:42.918196,completed,134,5G,smartphone,16,0
2500,823,412,2025-04-30 03:31:09.020078,2025-04-10 09:10:11.964598,completed,103,WiFi,feature phone,3,0
2254,792,191,2025-04-13 18:47:11.281641,2025-04-17 00:41:06.260016,completed,85,5G,feature phone,18,0
1119,387,258,2025-04-22 05:35:59.376673,2025-04-22 04:35:32.600815,dropped,108,5G,smartphone,5,1
2075,23,485,2025-05-02 05:27:26.143790,2025-04-27 15:28:03.535286,completed,131,WiFi,feature phone,5,0
1171,540,109,2025-04-26 12:10:21.085646,2025-05-03 12:48:26.580867,completed,198,5G,feature phone,12,1
2922,432,360,2025-04-22 01:58:41.634507,2025-05-03 16:39:04.253448,completed,155,5G,smartphone,1,0
2757,215,216,2025-04-10 23:42:10.817000,2025-05-04 17:22:36.154111,completed,34,4G,feature phone,23,1
21,52,432,2025-04-11 13:03:30.030790,2025-05-02 13:19:18.288619,failed,79,5G,feature phone,13,1
1054,232,145,2025-05-02 14:00:12.192307,2025-04-30 05:30:07.545522,completed,21,5G,feature phone,14,0
1504,238,10,2025-05-01 15:14:10.781939,2025-04-24 07:42:13.450214,completed,198,5G,feature phone,15,0
2790,520,36,2025-04-25 08:28:11.669259,2025-04-30 01:15:55.632103,failed,141,5G,feature phone,8,0
914,427,155,2025-04-10 16:43:07.039924,2025-05-01 00:55:06.567463,completed,16,WiFi,smartphone,16,1
544,592,317,2025-04-16 13:53:30.969338,2025-05-05 23:58:00.353343,dropped,147,4G,feature phone,13,1
2406,943,448,2025-04-19 02:13:08.084342,2025-04-10 10:55:08.208859,completed,88,5G,feature phone,2,0
151,631,80,2025-04-29 09:11:14.838126,2025-04-13 22:23:15.457417,completed,146,WiFi,smartphone,9,0
2445,605,46,2025-04-22 16:01:49.451782,2025-04-16 03:43:44.642977,dropped,106,WiFi,smartphone,16,1
2375,509,485,2025-05-05 15:17:31.662762,2025-04-14 04:35:53.842718,completed,126,5G,feature phone,15,0
1505,263,420,2025-04-30 23:28:05.614175,2025-04-13 08:48:37.616166,completed,156,WiFi,smartphone,23,0
