outage_id,start_time,end_time,affected_area_id,outage_type,severity
331,2025-05-07 11:47:45.327139,2025-05-05 10:14:03.427445,98,unplanned,medium
332,2025-05-07 17:37:15.375792,2025-04-19 17:05:10.149732,120,unplanned,low
333,2025-05-05 23:39:27.031387,2025-05-08 18:17:27.415311,71,unplanned,medium
334,2025-04-20 09:06:52.147100,2025-05-03 15:44:13.460696,52,planned,high
335,2025-05-09 06:27:07.600973,2025-04-14 01:33:51.756355,135,unplanned,medium
336,2025-04-23 15:02:51.756910,2025-04-26 21:24:00.156628,109,planned,high
337,2025-04-19 07:17:56.347873,2025-05-09 05:36:30.148615,187,planned,high
338,2025-04-19 23:51:13.201864,2025-04-22 14:29:01.906221,146,unplanned,medium
339,2025-04-24 18:17:49.738061,2025-05-08 01:05:33.469694,110,planned,low
340,2025-05-01 20:10:10.681701,2025-04-24 02:02:47.011865,136,unplanned,high
341,2025-04-29 03:02:12.405298,2025-04-12 19:54:48.950356,181,unplanned,high
342,2025-04-24 16:31:26.673793,2025-04-14 07:55:42.722818,26,unplanned,low
343,2025-04-20 02:14:34.979629,2025-05-04 14:48:51.581606,7,unplanned,low
344,2025-04-28 05:43:45.248880,2025-04-11 12:34:23.939743,20,unplanned,high
345,2025-05-09 14:19:47.003388,2025-05-04 13:16:54.392904,121,unplanned,medium
346,2025-04-17 14:51:52.674031,2025-04-14 03:18:47.235892,165,planned,medium
347,2025-04-20 00:26:27.192615,2025-05-04 16:34:29.954276,160,planned,high
348,2025-04-27 13:00:50.523834,2025-04-20 12:13:06.010049,164,unplanned,high
349,2025-04-26 15:09:38.846843,2025-04-16 14:50:45.715263,86,planned,high
350,2025-05-08 15:41:02.376879,2025-04-24 19:57:35.705671,158,planned,low
351,2025-04-17 13:32:22.880151,2025-04-24 01:26:52.907319,196,planned,high
352,2025-04-11 19:53:38.776227,2025-04-24 13:38:55.450007,156,planned,high
353,2025-04-10 06:51:07.558706,2025-04-17 15:46:03.020828,177,unplanned,low
354,2025-05-07 21:40:58.645600,2025-04-13 11:05:15.963060,114,planned,high
355,2025-04-16 17:26:39.195801,2025-05-08 22:07:50.985641,17,unplanned,high
356,2025-05-04 03:17:20.377372,2025-05-02 09:59:50.877911,148,unplanned,low
357,2025-04-21 21:00:12.323725,2025-04-17 14:04:14.535405,102,unplanned,low
358,2025-04-13 04:35:01.505819,2025-04-19 14:46:37.027021,175,unplanned,high
359,2025-04-11 07:04:19.010541,2025-04-21 10:10:22.453340,119,planned,medium
360,2025-04-13 22:28:10.600839,2025-04-11 11:19:22.721324,187,planned,high
361,2025-04-30 11:07:43.694186,2025-04-24 18:16:38.728814,75,unplanned,low
362,2025-05-01 11:35:10.934011,2025-04-25 13:10:49.441490,75,planned,medium
363,2025-04-29 07:35:33.671508,2025-04-26 04:01:24.960413,68,unplanned,low
364,2025-04-26 09:24:20.870358,2025-05-05 20:10:30.457675,167,unplanned,high
365,2025-05-07 17:15:33.181111,2025-04-14 22:00:18.592871,104,unplanned,high
366,2025-04-19 12:10:22.828980,2025-04-13 15:03:09.981250,146,unplanned,high
367,2025-05-06 04:53:06.424838,2025-04-28 07:00:32.881087,121,unplanned,low
368,2025-04-22 07:40:53.837483,2025-04-27 05:49:00.510776,78,unplanned,low
369,2025-05-08 05:23:14.923734,2025-04-22 20:38:58.507034,38,unplanned,high
370,2025-04-21 04:45:52.848880,2025-05-02 21:37:10.826141,64,planned,medium
371,2025-05-04 07:24:42.146728,2025-04-25 14:27:54.863161,152,planned,high
372,2025-04-22 22:22:59.972580,2025-04-17 17:35:33.361680,66,planned,low
373,2025-04-28 22:06:58.914190,2025-04-17 01:00:13.652592,153,unplanned,low
374,2025-04-25 07:11:34.563100,2025-05-02 21:24:46.778360,129,unplanned,medium
375,2025-04-23 12:12:47.151133,2025-05-01 04:05:23.179481,46,unplanned,low
376,2025-04-12 06:28:58.220747,2025-05-09 22:17:23.158764,158,planned,low
377,2025-05-07 20:06:53.606386,2025-05-06 04:46:44.524314,122,unplanned,high
378,2025-05-05 09:16:34.009610,2025-04-23 11:31:36.432008,173,planned,medium
379,2025-04-30 20:45:31.320367,2025-04-18 10:07:46.587067,105,planned,low
380,2025-04-22 11:12:30.413527,2025-04-15 04:20:16.649210,23,planned,medium
381,2025-05-01 21:23:04.710222,2025-04-10 22:32:02.390179,16,planned,high
382,2025-04-17 09:42:06.771898,2025-05-04 13:02:54.055995,182,unplanned,high
383,2025-05-05 20:58:10.993611,2025-04-25 08:29:13.241687,64,planned,medium
384,2025-05-01 09:01:44.545014,2025-05-06 13:14:31.537038,199,unplanned,medium
385,2025-04-20 06:24:28.437898,2025-05-01 03:50:43.606848,164,unplanned,high
386,2025-04-29 14:42:35.449728,2025-05-02 19:59:04.109885,88,unplanned,low
387,2025-04-28 03:46:22.454332,2025-05-04 18:40:30.801600,193,unplanned,medium
388,2025-04-25 22:27:10.865129,2025-04-27 12:12:03.745433,200,unplanned,medium
389,2025-04-29 21:16:10.024145,2025-04-11 18:34:33.470993,68,unplanned,high
390,2025-04-20 10:21:44.417460,2025-04-11 03:46:40.813699,66,unplanned,low
391,2025-04-18 08:10:25.446617,2025-04-26 03:00:45.611199,10,planned,low
392,2025-04-18 11:01:20.590290,2025-04-14 19:54:13.511432,97,unplanned,high
393,2025-05-02 03:23:35.581111,2025-04-21 05:56:48.742491,114,planned,high
394,2025-04-21 06:40:35.705139,2025-04-16 13:08:54.434316,94,unplanned,low
395,2025-04-27 20:15:46.386435,2025-04-15 00:33:29.035761,116,unplanned,high
396,2025-04-27 02:30:06.911608,2025-05-03 14:39:41.879080,198,unplanned,low
397,2025-05-03 13:55:29.637954,2025-05-03 17:30:26.602967,44,unplanned,medium
398,2025-04-24 10:38:04.493996,2025-04-23 20:40:54.806487,191,planned,medium
399,2025-04-11 11:59:09.367905,2025-04-12 15:41:16.845122,96,planned,high
400,2025-05-08 21:52:35.718894,2025-04-22 06:50:08.484038,190,planned,high
401,2025-05-03 04:16:40.433204,2025-04-27 23:09:04.647686,146,unplanned,medium
402,2025-04-22 06:54:52.314469,2025-04-20 09:42:23.078897,58,planned,medium
403,2025-04-19 08:26:32.039973,2025-05-09 17:25:28.890053,11,unplanned,medium
404,2025-04-22 09:26:16.491597,2025-04-19 11:26:41.160268,89,planned,medium
405,2025-04-10 18:39:30.063504,2025-04-10 12:05:37.389165,162,planned,high
406,2025-04-24 21:07:18.978845,2025-05-08 19:52:30.620203,142,unplanned,high
407,2025-05-06 21:44:41.104462,2025-04-20 17:41:46.439853,181,unplanned,medium
408,2025-05-03 17:28:06.499548,2025-05-05 18:27:54.143314,64,planned,medium
409,2025-04-25 19:00:25.828179,2025-04-16 03:30:45.865332,171,planned,medium
410,2025-04-20 10:09:10.116119,2025-04-11 18:59:02.582232,139,unplanned,high
411,2025-04-23 14:57:21.170244,2025-04-14 19:49:26.671225,22,unplanned,low
412,2025-04-24 22:35:27.138308,2025-04-23 14:42:24.381049,55,planned,high
413,2025-04-10 13:17:30.281257,2025-05-06 11:54:44.645451,78,unplanned,low
414,2025-04-15 12:20:53.064900,2025-04-15 16:13:39.914345,79,planned,low
415,2025-04-13 02:59:48.141499,2025-05-09 03:52:15.479537,198,unplanned,low
416,2025-05-02 08:34:56.701326,2025-04-15 10:27:39.784527,4,unplanned,medium
417,2025-04-14 12:33:55.324319,2025-04-17 15:41:58.135915,59,unplanned,high
418,2025-05-01 20:22:34.799776,2025-04-24 22:01:53.513797,191,unplanned,high
419,2025-04-19 18:45:45.403739,2025-04-10 01:45:14.059374,198,unplanned,high
420,2025-05-05 04:39:25.217371,2025-04-12 03:12:27.279959,199,unplanned,high
421,2025-04-22 21:12:48.027283,2025-04-10 03:24:01.751994,114,unplanned,medium
422,2025-04-30 19:27:03.685268,2025-04-21 22:27:30.711656,44,planned,medium
423,2025-04-22 04:48:37.539002,2025-04-10 10:52:40.665674,88,unplanned,low
424,2025-05-01 15:06:14.275396,2025-04-27 01:39:54.440327,10,planned,low
425,2025-04-23 09:57:48.315213,2025-04-10 01:33:49.986452,25,planned,low
426,2025-04-23 02:51:30.646355,2025-04-11 14:57:31.709517,179,unplanned,low
427,2025-04-20 02:23:39.556448,2025-05-05 05:21:20.698148,47,planned,low
428,2025-05-01 01:36:39.927155,2025-04-24 14:40:16.155905,99,planned,high
429,2025-05-06 06:54:15.988456,2025-04-20 10:06:29.259473,52,planned,low
430,2025-04-23 03:22:30.888351,2025-04-23 08:17:50.395613,58,planned,high
431,2025-05-01 21:32:12.588855,2025-04-19 02:10:08.152114,20,planned,low
432,2025-05-08 05:15:46.760855,2025-04-24 02:00:57.232091,181,planned,high
433,2025-04-11 17:36:11.519402,2025-05-01 12:25:50.878095,4,planned,low
434,2025-04-10 17:40:28.230323,2025-04-24 05:35:37.710094,20,unplanned,high
435,2025-05-06 19:14:59.425083,2025-04-18 17:05:07.949210,98,planned,medium
436,2025-04-23 14:23:23.757046,2025-05-05 19:55:30.410096,159,planned,low
437,2025-05-08 16:05:18.639542,2025-05-06 08:19:10.699194,127,unplanned,medium
438,2025-04-18 20:53:57.423747,2025-05-06 15:19:37.272786,13,unplanned,low
439,2025-05-01 10:13:00.687712,2025-05-01 10:01:41.686351,67,unplanned,medium
440,2025-05-04 17:39:47.155518,2025-04-17 22:15:40.292025,153,planned,high
441,2025-04-29 07:37:12.963642,2025-04-11 07:07:20.662871,15,unplanned,low
442,2025-04-25 23:42:23.542810,2025-04-15 10:49:01.052707,173,planned,medium
443,2025-05-02 09:08:17.815063,2025-04-29 06:46:47.297021,200,unplanned,high
444,2025-05-03 14:54:44.553388,2025-05-04 05:43:26.645873,108,unplanned,medium
445,2025-04-20 16:41:48.419715,2025-05-01 18:28:12.134342,18,planned,low
446,2025-04-22 19:40:55.111055,2025-04-25 01:26:41.217534,119,planned,medium
447,2025-04-15 15:19:30.738538,2025-05-06 13:46:39.946573,108,unplanned,high
448,2025-04-25 06:49:24.337621,2025-04-15 01:28:19.410395,185,unplanned,medium
449,2025-04-15 07:30:05.303128,2025-04-20 10:21:21.883436,187,unplanned,medium
450,2025-05-02 20:11:22.862803,2025-05-08 02:01:58.508466,53,planned,medium
451,2025-04-16 07:58:47.705998,2025-04-15 22:53:44.362262,78,unplanned,medium
452,2025-04-22 16:03:31.470329,2025-04-21 13:11:05.012372,100,planned,high
453,2025-05-02 00:00:59.390359,2025-05-05 11:18:50.299999,18,unplanned,low
454,2025-05-01 13:01:39.180906,2025-04-30 22:45:42.996695,148,planned,low
455,2025-04-29 04:09:13.167357,2025-04-22 04:26:23.362028,123,planned,medium
456,2025-05-08 13:51:38.629425,2025-05-07 07:41:27.475167,88,planned,medium
457,2025-05-07 00:10:46.684862,2025-04-13 10:16:39.794777,93,unplanned,medium
458,2025-04-30 04:42:04.529695,2025-04-10 06:33:43.912941,19,planned,high
459,2025-05-03 02:58:00.957878,2025-04-17 03:50:16.649921,86,unplanned,high
460,2025-04-10 14:58:43.023798,2025-04-28 18:21:26.912094,131,planned,low
461,2025-04-23 10:16:58.291916,2025-04-22 01:50:21.471634,119,planned,medium
462,2025-04-29 16:18:39.583616,2025-04-21 23:01:57.996613,71,planned,medium
463,2025-05-01 02:05:29.081835,2025-05-02 05:50:30.315530,103,unplanned,medium
464,2025-05-01 06:34:39.969424,2025-05-09 11:10:32.468226,161,unplanned,high
465,2025-05-05 16:08:35.683644,2025-04-17 08:43:57.065602,3,planned,low
466,2025-04-22 20:56:41.029052,2025-05-01 17:00:16.066691,184,unplanned,medium
467,2025-04-28 19:39:53.787692,2025-04-21 01:26:51.056881,71,unplanned,high
468,2025-04-13 09:49:36.392485,2025-04-12 14:47:48.939188,164,planned,medium
469,2025-05-07 17:49:11.495207,2025-05-02 23:27:47.136682,45,unplanned,medium
470,2025-04-21 14:09:04.802258,2025-04-21 22:27:59.753760,95,unplanned,medium
471,2025-04-14 08:43:36.787328,2025-04-15 00:33:37.439406,31,unplanned,medium
472,2025-05-07 05:36:15.122260,2025-04-25 23:33:44.506506,51,unplanned,medium
473,2025-04-28 05:59:42.054356,2025-04-23 17:13:30.645467,159,planned,low
474,2025-04-18 13:04:42.087663,2025-04-16 01:43:38.500326,195,unplanned,high
475,2025-04-14 04:27:31.519469,2025-05-09 01:33:27.417581,4,unplanned,medium
476,2025-04-20 11:31:12.345102,2025-04-11 15:37:59.959591,28,planned,low
477,2025-05-05 15:31:39.488025,2025-04-29 00:42:42.961876,115,unplanned,medium
478,2025-04-16 21:56:26.504538,2025-04-20 10:03:09.019571,68,planned,low
479,2025-04-16 07:46:35.655440,2025-05-03 13:41:30.408976,5,planned,medium
480,2025-04-17 11:50:04.738235,2025-04-17 22:07:59.721423,62,unplanned,low
481,2025-04-28 00:09:56.318352,2025-04-24 01:41:11.931550,27,planned,high
482,2025-05-08 07:52:57.960819,2025-05-05 11:59:30.926811,138,planned,low
483,2025-04-26 04:23:02.337879,2025-04-20 22:45:42.580113,20,planned,medium
484,2025-04-26 17:01:42.533079,2025-04-10 10:40:13.586533,144,planned,low
485,2025-04-12 16:23:34.505936,2025-04-18 04:21:33.361317,56,unplanned,medium
486,2025-05-02 13:36:46.705848,2025-04-11 10:27:57.152479,13,planned,high
487,2025-04-12 17:51:09.207460,2025-05-09 02:43:07.085056,20,unplanned,low
488,2025-04-17 20:47:09.622596,2025-04-16 15:32:25.723573,112,unplanned,medium
489,2025-04-22 18:55:14.307422,2025-04-16 08:20:51.317814,147,unplanned,high
490,2025-04-17 23:14:53.959284,2025-04-17 00:52:53.030438,161,unplanned,high
491,2025-04-15 08:18:50.681982,2025-05-07 10:49:13.017545,174,planned,low
492,2025-04-24 13:54:59.993110,2025-04-22 07:50:42.933771,115,unplanned,medium
493,2025-05-03 02:39:53.777397,2025-04-15 12:46:45.761788,90,planned,medium
494,2025-05-01 22:55:24.514358,2025-04-10 01:01:06.566516,117,unplanned,high
495,2025-04-10 14:35:01.629039,2025-04-12 13:15:04.244862,72,unplanned,low
496,2025-04-20 06:42:47.415364,2025-04-11 04:24:41.917272,177,unplanned,low
497,2025-04-10 08:27:28.289129,2025-04-25 02:06:32.437042,22,unplanned,medium
498,2025-04-29 20:01:09.900285,2025-04-25 09:40:00.428838,119,planned,high
499,2025-04-13 11:57:49.197618,2025-05-04 12:02:21.970606,131,unplanned,medium
500,2025-05-07 06:28:45.161012,2025-04-28 19:22:34.012714,164,unplanned,high
