customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,days_since_last_transaction,days_since_account_creation,days_since_last_feedback,feedback_count,avg_transaction_amount,mean_feedback_score,total_refunds,loyalty_per_year
1613,2016-01-28 14:00:10.297304,Inactive,69,Female,East,41752.97,76.83,0,94,3408,629,1,555.2725,4.0,1380.97,8.228564259558112
933,2019-07-21 15:12:32.363690,Suspended,19,Male,South,16558.79,32.17,0,81,2138,61,6,408.2035294117647,3.0,2462.34,5.492071092326498
1646,2021-10-09 08:28:29.090508,Inactive,69,Male,East,6236.8,17.14,0,168,1327,133,4,468.25714285714287,4.0,1347.97,4.714467429705643
1551,2018-03-15 08:40:31.350158,Suspended,23,Male,East,9729.93,12.97,0,154,2631,938,1,472.14700000000005,2.0,541.25,1.7993346040451805
1991,2019-10-16 15:53:05.709828,Suspended,54,Female,East,18469.03,49.98,1,509,2051,219,2,576.45375,2.5,3694.05,8.894537666257314
1371,2016-02-28 11:41:40.261527,Suspended,73,Female,North,21969.79,35.7,0,35,3377,778,1,449.72499999999997,2.0,215.99,3.858601892688869
980,2023-03-06 02:00:48.632864,Suspended,21,Male,South,19094.2,38.62,1,280,814,252,4,509.47333333333336,3.5,1570.08,17.317314102187165
1339,2015-08-16 12:19:04.783541,Active,80,Female,North,11282.56,23.26,1,260,3573,145,3,542.88,3.0,1655.13,2.37612626160479
1581,2016-04-25 23:54:47.851904,Active,58,Female,North,19223.75,31.8,0,56,3320,-1,0,491.795,-1.0,1927.63,3.4960839529907703
878,2024-07-01 13:54:19.897429,Suspended,52,Other,West,28448.54,63.21,0,161,331,279,3,540.6786666666666,2.6666666666666665,3853.83,69.70279322803768
711,2020-06-27 11:14:37.866283,Suspended,48,Male,West,46127.61,100.0,0,20,1796,810,1,588.623076923077,2.0,2200.89,20.322935736151702
2673,2021-04-10 19:15:49.232455,Inactive,37,Other,West,2186.87,13.83,0,36,1509,175,4,258.782,3.0,449.9,3.3452278190800837
48,2017-09-29 12:12:40.814231,Suspended,34,Female,East,17430.96,41.89,0,47,2798,144,4,859.0757142857144,2.0,5420.38,5.464563261413298
1939,2015-06-20 05:31:40.720546,Suspended,76,Other,East,46177.86,72.31,0,38,3630,139,4,531.6815789473685,2.5,2707.92,7.270839489295755
402,2024-08-19 04:23:57.282697,Inactive,23,Other,East,9002.7,25.35,0,88,282,1005,1,526.9457142857143,2.0,3684.0699999999997,32.81112774446232
1666,2019-03-06 02:22:27.878061,Active,19,Other,North,2355.0,1.64,0,43,2275,368,4,663.35,3.25,4808.89,0.2631208369058877
1973,2019-06-15 05:56:39.368942,Active,56,Other,West,46837.03,83.88,1,388,2174,162,2,702.0416666666666,3.5,6724.81,14.082886320030584
408,2023-07-03 22:21:39.751770,Suspended,21,Male,East,12712.41,25.42,0,76,695,-1,0,438.594,-1.0,3038.2599999999998,13.350064931260864
2787,2023-07-20 03:22:22.255207,Inactive,54,Other,West,14733.49,28.6,0,56,678,896,1,419.3481818181818,4.0,3473.88,15.396746873432733
2035,2017-12-04 03:48:18.664056,Inactive,48,Female,North,15244.09,25.08,0,31,2732,264,4,638.2533333333333,2.75,1653.86,3.3507316167580377
125,2022-10-20 00:04:54.741932,Active,27,Other,North,30366.12,71.46,0,21,951,94,5,372.984,3.8,2233.7799999999997,27.426803353540247
1084,2019-10-06 13:54:41.122046,Suspended,64,Male,East,20588.76,43.75,0,44,2061,363,5,457.6271428571428,3.4,1819.9,7.748057822396359
1934,2025-04-27 11:09:11.180927,Suspended,37,Other,West,35426.29,77.71,0,54,31,634,2,278.00615384615384,2.0,692.88,914.9618077077479
529,2023-12-02 21:00:12.492996,Suspended,48,Female,West,14096.6,17.2,0,52,543,629,1,464.5107142857143,4.0,2330.92,11.561686519308326
815,2017-08-21 11:47:35.094708,Suspended,76,Other,West,6001.69,0.0,0,38,2837,534,3,576.782105263158,2.6666666666666665,1194.54,0.0
643,2017-12-27 17:24:35.836517,Inactive,38,Female,North,29739.08,60.76,0,253,2709,234,4,544.8362500000001,3.25,2388.22,8.186562204468363
1051,2023-06-14 11:42:48.875540,Inactive,77,Other,North,291.19,2.58,0,55,714,265,3,597.9118181818181,4.0,3115.58,1.3189068887940976
601,2017-12-07 12:04:55.280451,Inactive,50,Male,South,14969.44,26.11,0,25,2729,870,1,328.22153846153844,3.0,1628.72,3.492176154399305
148,2020-05-25 12:43:50.060700,Active,69,Female,South,24749.69,57.49,0,27,1829,270,1,438.42904761904765,4.0,3855.62,11.472851729037243
510,2022-12-30 02:28:36.934233,Suspended,34,Male,West,46521.55,80.84,0,140,880,-1,0,503.17,-1.0,1642.9,33.53021336530923
1193,2020-09-02 09:22:28.479380,Suspended,43,Male,East,44496.25,82.52,0,98,1729,1072,1,679.0775,4.0,2643.63,17.420354911261107
1807,2020-01-17 12:16:35.580009,Suspended,37,Other,West,28376.82,71.49,0,128,1958,92,2,531.4100000000001,4.0,990.95,13.326785053995636
2899,2021-09-08 06:59:18.051776,Inactive,52,Female,West,24366.21,32.96,0,118,1358,604,3,461.3564285714286,2.3333333333333335,2487.65,8.858907780926849
359,2019-03-07 01:38:38.385078,Active,59,Female,West,12738.57,10.95,0,19,2274,57,4,432.72058823529414,3.75,2831.11,1.7575854698686468
1214,2020-06-15 00:01:15.282761,Inactive,66,Female,South,26253.11,67.36,0,312,1808,430,6,486.76533333333333,2.6666666666666665,298.12,13.598669821064997
2509,2024-01-14 11:59:30.346376,Inactive,25,Male,East,49756.94,100.0,0,55,500,239,4,555.236875,2.75,4158.92,72.99994671003891
1065,2021-04-05 02:48:10.116688,Inactive,26,Male,North,18092.23,28.86,0,178,1514,628,5,326.2961111111111,3.6,3472.0,6.957660145610334
2177,2023-05-01 13:48:00.476357,Inactive,64,Male,West,17570.58,36.43,0,54,758,279,3,635.1975,2.6666666666666665,1654.74,17.54214194870473
1276,2020-05-20 11:53:47.097382,Inactive,76,Other,North,19381.18,47.01,0,71,1834,545,2,397.32800000000003,3.5,3401.61,9.35585964291779
2592,2017-02-20 10:30:36.606768,Inactive,20,Other,South,17858.61,22.0,1,113,3019,194,3,404.31333333333333,3.0,5057.8099999999995,2.659820811250548
2120,2017-03-08 11:01:25.847355,Inactive,46,Male,East,46381.93,100.0,0,42,3003,461,4,328.96,3.75,1858.3000000000002,12.154510677190677
2788,2017-05-03 19:33:29.719708,Inactive,33,Other,North,27104.95,41.57,0,238,2947,777,1,512.5726086956522,3.0,8413.52,5.148642049794928
2308,2016-12-03 11:06:04.756728,Active,67,Female,South,22824.52,41.22,0,115,3098,570,1,305.56315789473683,4.0,1895.33,4.856455205743657
139,2021-04-09 04:59:08.193025,Inactive,66,Other,West,32711.66,78.9,0,32,1510,199,2,569.5386666666667,2.5,3064.21,19.071849694552892
128,2024-04-15 23:13:57.361911,Inactive,48,Male,South,5350.52,8.95,0,22,408,212,4,483.9582352941177,3.75,2955.91,8.006733033192262
2766,2019-02-01 20:20:58.929930,Active,46,Female,North,13581.01,28.03,0,22,2308,1010,2,527.4578947368421,2.5,1420.78,4.432819922885931
1168,2019-07-23 08:58:22.912426,Active,40,Female,East,29965.97,45.86,1,166,2136,385,6,322.18523809523805,2.5,1397.35,7.83656233129904
2702,2021-10-09 03:28:33.860036,Suspended,69,Male,South,13320.86,38.19,0,61,1327,211,6,510.9391666666666,2.0,1920.8,10.50440555078521
2506,2024-04-01 02:03:28.176070,Inactive,29,Female,West,43531.87,85.43,0,42,422,107,2,718.9318181818181,3.0,9214.46,73.89081286695097
294,2019-11-29 16:34:05.490668,Active,24,Male,West,45098.91,93.41,0,72,2007,530,6,462.41200000000003,2.5,2956.24,16.987864374404335
228,2022-06-21 21:45:42.603193,Active,51,Other,South,25466.07,37.98,1,170,1072,73,3,542.6733333333333,2.3333333333333335,4862.23,12.931618731305187
1126,2022-08-27 11:59:50.709556,Suspended,47,Female,East,8363.74,13.97,0,235,1005,327,3,602.5266666666666,3.6666666666666665,2896.5099999999998,5.073679749360092
1207,2024-02-07 18:32:04.587703,Inactive,51,Female,East,40623.85,89.29,0,228,476,199,3,487.6186666666666,3.6666666666666665,1031.57,68.46811976709304
2524,2019-10-13 07:24:44.149825,Active,48,Male,East,16363.9,39.4,0,111,2054,154,3,428.4547058823529,2.6666666666666665,3189.68,7.001459320578066
1440,2022-04-01 00:36:41.852416,Inactive,47,Male,West,42219.35,71.75,0,30,1153,60,1,555.585,3.0,5973.21,22.713566096746206
1974,2020-03-07 15:24:47.661574,Inactive,24,Other,South,8015.59,11.93,0,20,1908,162,3,589.11875,2.0,7159.07,2.2822060623662406
2877,2015-08-28 20:55:40.219219,Active,72,Female,South,43388.22,85.32,0,25,3561,342,1,574.51,4.0,6647.1,8.74523920471432
2054,2020-07-09 00:43:59.707907,Suspended,19,Female,East,6193.09,3.21,0,91,1784,78,4,701.0258333333333,3.0,2342.13,0.6567543499353488
441,2015-10-25 03:02:01.447362,Suspended,52,Other,South,315.29,0.0,0,161,3503,531,3,590.7566666666667,3.6666666666666665,3970.85,0.0
179,2017-03-27 17:21:39.428765,Active,77,Female,West,29163.59,54.23,0,118,2984,610,5,478.72266666666667,3.0,4492.429999999999,6.633360448667372
1524,2024-09-28 10:21:29.491346,Suspended,69,Male,North,1127.62,14.76,1,443,242,115,4,579.63875,2.75,2515.4500000000003,22.261949894166477
2946,2019-02-03 18:08:42.004749,Active,30,Female,West,11351.14,18.06,0,224,2306,395,3,485.45736842105265,2.0,4649.46,2.858585844152717
1961,2016-01-10 03:06:43.454519,Active,52,Male,West,44847.04,84.01,0,74,3426,270,4,479.4707142857143,3.0,3555.2,8.950276337755149
1829,2018-01-26 13:45:22.893967,Active,52,Male,West,43245.56,84.07,0,312,2679,836,3,435.54090909090905,3.0,835.2,11.45410444914217
1349,2021-11-01 20:29:18.476101,Inactive,33,Female,North,41122.75,70.05,0,148,1304,86,4,543.5550000000001,2.75,5604.46,19.607548192672475
2020,2019-02-27 11:08:44.241507,Suspended,63,Male,East,29097.62,68.38,1,369,2282,34,3,379.3233333333333,2.6666666666666665,227.7,10.937202457458852
1503,2016-09-20 04:20:14.316655,Active,78,Other,South,36616.66,77.97,1,170,3172,797,1,688.8978571428571,2.0,3285.42,8.971956722962105
900,2016-10-30 11:24:34.031300,Inactive,75,Other,South,38957.88,74.68,0,116,3132,319,2,291.036875,3.5,1108.33,8.703127976806607
33,2020-02-05 09:03:46.907085,Suspended,54,Other,West,2778.97,6.6,1,137,1939,465,4,416.56894736842105,3.0,2159.1,1.2423927522055933
2462,2023-07-10 21:38:51.463694,Inactive,55,Male,East,19053.04,44.28,0,127,688,261,3,421.92117647058825,2.6666666666666665,2311.15,23.491557304624397
466,2015-06-08 06:38:41.592314,Suspended,22,Female,West,29632.32,64.68,1,281,3642,68,3,351.1541176470588,2.3333333333333335,612.12,6.482206928609137
1427,2025-05-06 00:07:49.383291,Inactive,48,Female,North,42046.6,100.0,0,71,22,753,3,421.66818181818184,2.3333333333333335,1442.37,1659.0633837211337
2807,2016-07-17 17:01:05.006600,Active,51,Other,West,31342.63,55.2,0,124,3237,489,2,785.2418181818182,3.0,7104.450000000001,6.224281040512024
610,2024-10-19 16:47:32.702832,Active,67,Female,South,36415.88,76.81,0,36,221,263,5,624.3041176470588,2.8,4583.9,126.85793527988065
1566,2018-03-09 00:17:44.635716,Suspended,41,Male,South,11437.55,31.33,0,210,2637,598,1,749.71625,5.0,6087.9400000000005,4.336537132030317
472,2022-06-25 21:26:46.047429,Inactive,55,Female,South,11005.72,26.42,0,163,1068,-1,0,483.6492307692307,-1.0,4192.58,9.029304030247218
2504,2024-10-21 03:29:01.812325,Inactive,27,Male,South,28869.86,61.0,1,196,219,60,7,587.478,2.7142857142857144,2487.8199999999997,101.66649722250463
2286,2019-08-19 09:08:31.267893,Suspended,58,Male,South,42098.76,93.73,0,180,2109,240,2,474.6361538461539,4.0,1867.7800000000002,16.22164252209601
325,2015-09-19 06:31:56.015850,Suspended,31,Female,North,38664.73,87.94,0,24,3539,378,4,594.1606666666667,3.0,3120.07,9.06982104818178
168,2023-09-24 07:01:02.495549,Active,77,Female,North,30770.12,58.26,1,230,612,154,3,551.67,3.3333333333333335,2241.43,34.74654790442813
1605,2021-10-21 23:56:26.331728,Suspended,41,Other,North,29503.11,69.84,0,119,1315,259,6,438.7985,3.1666666666666665,2674.06,19.38524176759449
449,2023-06-20 07:32:33.441707,Inactive,29,Female,North,43303.89,89.28,0,52,708,34,1,727.9083333333333,3.0,4137.84,46.02709491541011
1889,2022-12-17 06:00:01.231080,Active,24,Other,North,10904.56,15.93,0,39,893,234,4,552.0158333333333,2.75,3500.18,6.511139555917203
589,2023-05-04 21:21:44.714204,Suspended,67,Female,South,16201.38,39.14,0,182,755,159,4,282.05333333333334,2.75,1788.12,18.921977607255858
807,2024-11-22 09:50:07.233797,Inactive,64,Female,South,10488.3,15.2,1,516,187,252,5,572.25875,3.0,2360.42,29.66839128896887
2244,2016-10-27 11:47:02.319272,Suspended,47,Male,North,43387.47,87.8,0,94,3135,943,1,459.9135294117647,4.0,2583.2300000000005,10.222327358485014
2730,2018-05-21 08:41:08.313428,Suspended,36,Female,North,3608.09,25.14,1,261,2564,45,5,675.0269230769229,3.6,2776.42,3.578821643420476
193,2022-08-31 01:45:18.774618,Inactive,47,Female,West,26416.62,53.34,0,258,1001,457,4,435.3276923076923,3.5,733.02,19.44964325762259
1099,2017-10-19 03:05:10.875545,Inactive,76,Other,West,43140.42,76.12,0,71,2778,189,5,645.6795238095239,2.8,1973.03,10.001366576494313
75,2016-02-08 19:39:45.690948,Suspended,78,Male,South,38242.08,84.24,1,176,3397,289,3,388.8358333333333,3.6666666666666665,0.0,9.051397320058868
2430,2020-12-19 16:29:14.223872,Active,64,Male,South,2320.79,0.0,1,244,1621,226,1,715.3853846153846,3.0,185.73000000000002,0.0
436,2015-11-13 12:52:54.178949,Suspended,51,Female,North,36579.57,73.12,1,448,3484,723,1,519.3046153846154,5.0,2260.91,7.660389553374804
394,2022-08-09 11:09:07.225579,Suspended,25,Other,East,41943.18,77.38,0,169,1023,98,4,710.415,3.75,2220.29,27.608690051640398
576,2021-03-04 01:59:10.675166,Inactive,62,Male,South,13397.98,39.39,0,285,1546,512,1,408.86666666666673,3.0,2135.56,9.299706730664324
1950,2023-01-18 12:58:01.817622,Suspended,36,Female,West,16465.52,45.72,0,272,861,59,3,460.61727272727273,3.0,3953.6099999999997,19.381873316627452
903,2024-11-13 08:11:11.286668,Inactive,29,Other,South,37566.17,69.64,0,199,196,126,4,561.8135714285714,2.75,3662.5,129.68649318586728
1266,2022-08-16 18:08:42.897521,Suspended,70,Male,East,39013.83,90.16,0,180,1016,907,2,336.72555555555556,2.5,57.63,32.3901458440913
1231,2017-11-06 10:56:42.791996,Inactive,25,Male,North,33030.06,68.1,1,345,2760,212,1,314.65214285714285,3.0,2530.3199999999997,9.005977069861727
1241,2025-04-03 06:27:25.835280,Suspended,39,Female,East,21397.97,63.07,0,41,55,30,4,567.0360000000001,2.75,943.0799999999999,418.55267687768986
2482,2022-05-04 04:07:53.741701,Inactive,57,Other,North,21795.15,54.67,0,48,1120,70,1,294.75,2.0,0.0,17.816556693711437
1355,2017-04-11 10:25:05.480275,Active,72,Other,West,1110.42,0.0,0,47,2969,155,5,350.84117647058827,3.2,544.53,0.0
2264,2017-11-05 03:40:58.006195,Suspended,71,Female,East,38908.64,72.64,0,97,2761,686,1,550.8241176470589,4.0,1283.72,9.602896231417194
69,2018-11-01 19:55:27.089325,Suspended,73,Female,West,18834.97,64.88,0,169,2400,121,3,538.1223076923077,3.0,1726.38,9.867165166035297
1792,2017-01-13 03:19:00.461467,Inactive,30,Female,North,48118.04,100.0,0,217,3057,113,3,714.2507142857143,3.0,3000.63,11.939808845917492
363,2019-04-10 12:47:25.714338,Active,61,Female,East,42579.69,86.79,0,137,2240,211,3,493.1980952380952,1.3333333333333333,4772.47,14.142118231306629
1573,2016-09-11 15:18:00.676751,Active,35,Male,West,26687.18,49.4,0,87,3181,239,6,409.363,3.5,3027.55,5.668342637867004
13,2020-05-15 20:00:54.520104,Suspended,79,Female,North,13433.3,8.68,0,128,1839,1091,1,406.3935714285714,2.0,2578.04,1.7227837798716261
1890,2017-08-08 18:24:29.060459,Active,19,Female,North,11366.45,17.04,1,412,2850,21,2,575.07,1.5,5254.780000000001,2.182315509984154
426,2016-05-06 05:22:15.636405,Inactive,21,Other,North,18054.13,31.37,0,139,3309,-1,0,418.44,-1.0,1071.83,3.4602746258687707
1337,2025-01-23 04:36:34.272281,Suspended,53,Other,East,28887.83,65.09,0,45,125,940,3,433.3888888888889,3.0,3125.0,190.0622450182446
2199,2024-01-18 15:53:31.366687,Suspended,20,Female,West,44196.81,92.22,0,24,496,701,2,424.3507142857143,3.0,1367.53,67.86345812467296
1325,2021-01-31 14:02:14.286198,Inactive,58,Female,West,21438.64,45.5,0,78,1578,82,2,453.125,2.5,1596.18,10.524395537766557
1881,2017-04-13 09:31:56.481585,Suspended,34,Female,North,6887.04,14.56,0,114,2967,797,1,565.8881818181818,4.0,2228.33,1.7911693111638698
235,2018-03-30 03:24:27.337410,Inactive,77,Female,East,865.85,2.95,0,157,2616,431,2,519.3779999999999,2.0,6605.29,0.4116016245280608
1996,2022-01-18 04:17:59.138139,Suspended,43,Female,North,43491.94,71.09,0,144,1226,172,2,528.3,3.0,2245.26,21.164634808244937
382,2015-05-22 03:29:33.379089,Suspended,60,Male,South,1652.16,0.09,1,439,3659,249,2,689.1208333333334,2.5,2564.35,0.008977861908466904
2189,2017-02-20 22:24:03.767801,Suspended,56,Other,East,12703.02,32.86,0,143,3019,394,1,450.142,0.0,2524.77,3.972805084440591
1918,2025-04-28 14:22:48.732293,Suspended,34,Female,South,28537.64,39.43,0,192,30,445,2,815.7900000000001,3.0,6601.63,479.72583000240166
1217,2019-02-15 05:26:26.684455,Active,31,Male,West,1748.43,4.09,0,59,2294,-1,0,660.5966666666667,-1.0,4455.53,0.6507627560904944
504,2023-10-22 07:37:55.076298,Active,61,Male,East,38048.86,79.08,0,232,584,65,1,433.23058823529414,2.0,2732.52,49.424969109394304
2993,2019-03-02 04:21:52.871266,Inactive,73,Female,West,3307.17,0.0,1,262,2279,168,4,561.63,2.5,2179.23,0.0
631,2024-07-30 10:04:01.204525,Suspended,57,Other,South,22402.3,39.51,0,142,302,78,4,716.2227272727273,3.25,1017.3799999999999,47.75209460425651
291,2017-08-27 18:30:43.910655,Suspended,79,Other,West,14609.72,18.69,0,70,2831,389,3,359.86611111111114,2.3333333333333335,2336.42,2.4096959097354267
1320,2021-06-25 12:15:56.521525,Suspended,75,Other,West,14915.04,26.62,0,137,1433,513,5,482.2384615384616,3.2,1103.25,6.780389061519883
160,2022-05-07 21:14:23.189352,Suspended,41,Other,East,34757.66,81.94,0,59,1117,91,7,576.2099999999999,3.0,4281.61,26.775371734099654
2707,2024-08-29 21:11:35.815431,Active,24,Male,West,39944.72,61.83,1,381,272,54,4,556.91625,3.75,1782.13,82.9702930729523
2717,2019-03-14 15:53:53.556921,Suspended,72,Other,South,25082.12,43.22,0,25,2267,628,1,327.0015384615385,5.0,1519.72,6.958666722579023
2723,2021-06-25 17:11:51.947382,Suspended,38,Male,North,24532.4,55.01,0,21,1433,94,5,726.871052631579,2.8,6409.12,14.011615412254272
1209,2018-01-29 17:42:49.780107,Inactive,21,Other,North,27012.02,52.63,0,174,2676,191,4,453.5205555555556,3.5,5571.76,7.178605149405501
1718,2018-02-22 13:52:43.915397,Active,60,Other,West,17347.15,27.47,0,24,2652,-1,0,431.70437499999997,-1.0,3299.64,3.780749856721833
350,2018-08-25 09:22:13.193531,Suspended,63,Male,East,13415.36,30.59,0,125,2468,-1,0,813.9846666666667,-1.0,4216.13,4.524047142918473
443,2024-11-02 16:17:54.275217,Suspended,61,Female,South,42462.93,100.0,1,459,207,201,5,462.81166666666667,3.2,2219.64,176.32819149859952
1561,2017-09-02 22:35:35.172771,Inactive,76,Other,North,7098.58,26.31,0,58,2825,518,2,404.5216666666667,3.0,949.0600000000001,3.399344693535995
231,2018-07-28 17:26:37.347168,Active,33,Female,North,24021.81,58.01,0,82,2496,406,2,753.005,2.5,905.81,8.483031612056674
2005,2015-09-20 21:34:29.718590,Suspended,72,Male,North,22316.11,28.53,0,25,3538,56,2,463.3564705882353,3.5,1795.3899999999999,2.9433151287987505
2108,2022-02-06 08:24:26.175454,Inactive,50,Male,East,31408.61,83.11,0,77,1207,301,3,429.53625,3.0,2121.05,25.13267674115409
1680,2019-08-13 05:39:20.733765,Inactive,63,Other,South,39094.47,80.94,0,65,2115,117,6,214.53615384615384,3.1666666666666665,640.4200000000001,13.96836638370982
1695,2016-05-29 00:09:27.812498,Suspended,28,Male,West,39216.13,100.0,1,251,3286,151,6,611.0533333333333,2.5,435.7,11.10772852881287
2554,2018-02-01 07:31:19.515287,Active,18,Other,South,48594.27,100.0,0,92,2673,113,3,571.110625,3.0,3688.7,13.65506734601587
2364,2016-08-08 04:26:59.207908,Active,55,Female,North,9044.98,22.75,1,251,3215,630,1,477.50363636363636,3.0,1063.98,2.582814636787763
977,2017-08-16 03:54:08.158726,Inactive,58,Female,South,38999.58,76.06,0,108,2842,233,3,540.7670588235294,2.6666666666666665,1502.38,9.76843646534859
2306,2024-09-17 20:35:58.097842,Active,34,Male,East,10490.06,20.32,1,323,253,39,2,328.84000000000003,2.0,2173.2,29.31537272683381
2983,2021-08-27 13:16:33.591459,Inactive,52,Female,West,12436.1,44.28,0,28,1370,540,5,460.1668421052632,2.4,538.3299999999999,11.797223134316464
1659,2020-11-07 07:28:24.806540,Active,51,Female,North,24096.43,32.87,0,71,1663,210,2,230.66583333333335,3.5,513.3299999999999,7.214400100266965
530,2024-08-26 05:37:00.550274,Inactive,33,Female,North,40311.22,78.24,0,57,275,168,5,474.60266666666666,3.4,2138.37,103.8456803502788
2765,2020-10-21 19:57:21.046520,Inactive,26,Other,South,31683.71,65.3,0,88,1680,148,5,516.2511764705882,3.2,3997.54,14.187199298614438
1358,2016-05-27 21:28:15.352571,Inactive,57,Male,West,43711.33,90.68,0,39,3288,313,4,778.209375,3.75,5846.76,10.066361412949542
949,2017-05-21 03:25:23.629717,Suspended,56,Male,North,9417.68,7.61,0,31,2929,139,3,638.6411111111112,4.0,1875.51,0.9483269559100926
2982,2022-09-06 04:20:20.956523,Active,78,Male,South,49249.84,82.76,0,57,995,77,4,448.83799999999997,2.5,2755.7200000000003,30.359184843113102
1929,2021-04-20 23:07:21.522600,Active,19,Other,North,28540.35,53.71,0,27,1499,138,5,664.4425,3.8,2457.86,13.07814891692838
1290,2023-09-11 14:30:23.563695,Active,45,Male,South,27306.65,66.95,0,195,625,36,4,442.47333333333336,3.0,4046.3900000000003,39.098777166314136
2814,2023-05-31 03:44:31.177933,Inactive,53,Female,East,8599.11,14.76,0,162,728,741,1,775.2627272727273,3.0,4392.65,7.4002710149740105
406,2019-07-20 16:43:53.333250,Active,20,Male,East,23785.54,40.45,1,291,2139,313,3,776.7927777777778,3.0,5384.400000000001,6.902406489304176
840,2015-07-17 03:10:57.646080,Inactive,33,Female,West,48770.01,96.39,0,225,3603,445,1,318.7064285714286,3.0,1246.47,9.764736729356397
2174,2022-02-08 11:21:41.689528,Suspended,57,Male,East,39058.87,100.0,0,231,1205,657,3,586.4825,2.6666666666666665,4006.95,30.290447256420542
1917,2021-02-20 15:51:53.731428,Inactive,68,Female,West,6209.66,7.53,0,37,1558,461,3,545.2352941176471,3.3333333333333335,2547.7,1.7640881618150326
2614,2016-10-02 03:21:21.644985,Inactive,61,Female,North,5990.61,20.57,0,106,3160,359,2,484.9352631578948,4.5,2110.17,2.3759649154344324
1802,2016-09-11 16:17:59.398636,Inactive,26,Male,West,36132.19,71.43,1,558,3181,741,2,310.78181818181815,3.0,2014.73,8.196148069288261
1785,2022-06-15 02:30:00.841421,Suspended,73,Female,North,8188.18,22.92,0,34,1078,91,2,496.5652941176471,1.0,2068.24,7.760479747147396
1497,2015-09-16 00:48:30.449512,Suspended,58,Male,North,22993.87,45.05,0,98,3542,-1,0,726.5822222222222,-1.0,867.1800000000001,4.642362593319496
1790,2023-07-03 12:57:26.880096,Inactive,44,Female,South,20594.62,50.34,0,44,695,42,4,385.67199999999997,3.0,0.0,26.437540072371043
215,2020-08-03 04:01:50.855979,Inactive,56,Male,South,42573.34,91.37,0,95,1759,306,3,356.8223076923077,2.6666666666666665,439.4,18.959660647938527
2571,2023-01-31 12:24:25.672677,Inactive,57,Other,North,1872.35,0.0,0,68,848,-1,0,425.5930769230769,-1.0,1360.69,0.0
500,2018-11-25 00:41:02.222133,Suspended,30,Other,North,44126.89,94.1,0,95,2376,135,1,495.78333333333336,3.0,292.86,14.455595422435888
1022,2024-11-05 01:09:22.201480,Active,77,Female,North,6753.19,11.57,0,133,204,526,4,396.52777777777777,3.25,1769.59,20.701188451304976
24,2020-12-11 01:50:55.501044,Inactive,69,Female,North,8156.36,11.85,1,155,1629,106,5,417.944,2.6,2555.87,2.6551559428287788
1062,2017-09-12 21:38:52.675319,Suspended,37,Other,East,19110.05,38.69,0,88,2815,-1,0,382.5888888888889,-1.0,1546.8700000000001,5.016642333543711
210,2016-11-14 16:21:15.149804,Suspended,23,Male,North,21529.0,54.36,0,40,3117,709,2,487.7271428571429,1.5,1392.74,6.365543046704135
1072,2022-10-23 14:37:10.072161,Suspended,68,Other,West,1842.33,0.0,1,407,948,457,3,367.3113043478261,3.3333333333333335,636.05,0.0
1482,2019-02-23 17:53:57.590949,Inactive,66,Male,West,16950.95,38.33,0,141,2286,1042,1,405.04200000000003,3.0,3443.4700000000003,6.120055890717235
1755,2024-10-31 03:31:23.158759,Active,79,Other,East,6101.08,17.27,0,259,209,68,7,395.17,3.5714285714285716,2779.88,30.160473643191963
1583,2015-06-05 07:08:17.784096,Active,35,Male,North,4903.12,12.32,0,29,3645,32,2,501.6775,3.0,790.73,1.2336898627443622
188,2022-11-09 15:52:21.254433,Inactive,58,Other,West,47103.14,100.0,0,48,931,203,1,357.32235294117646,3.0,1242.0900000000001,39.205140376072784
2479,2022-05-21 01:02:09.961894,Inactive,45,Other,West,17286.38,43.37,0,49,1103,453,2,444.1328571428571,3.0,1689.75,14.35180848738885
2293,2020-12-14 11:32:33.877237,Active,58,Female,North,11441.7,22.52,0,60,1626,672,2,723.2876470588236,2.5,3477.52,5.055226417492225
2136,2019-09-01 20:33:45.408773,Active,54,Female,East,30761.02,55.62,1,107,2096,347,2,597.6817647058824,3.5,2779.2799999999997,9.685733046139044
2776,2018-12-01 02:33:30.564206,Suspended,52,Male,North,13819.96,27.49,0,214,2370,55,2,472.2327272727273,2.5,66.4,4.23369133109817
98,2016-04-13 16:40:19.298753,Inactive,19,Other,North,38693.0,71.2,1,347,3332,110,3,365.9384615384615,2.6666666666666665,550.91,7.799518953534089
2218,2015-07-27 07:50:19.515084,Active,48,Other,South,13458.83,27.48,0,28,3593,269,3,380.381,2.6666666666666665,827.5,2.7915944840155897
1327,2019-09-11 22:11:55.111450,Suspended,55,Male,East,39012.2,76.15,0,20,2086,102,4,709.593076923077,3.25,4529.39,13.324422404882945
2659,2023-11-13 23:55:27.552346,Suspended,41,Female,North,1484.41,4.24,0,186,562,155,1,594.9207692307692,3.0,3010.54,2.753734866346573
708,2024-09-21 17:31:54.459226,Active,63,Other,East,6839.69,21.68,0,235,249,73,4,545.3692307692307,4.0,2123.54,31.779873093760322
1468,2023-04-26 15:11:57.031614,Active,21,Male,North,24276.23,51.64,0,106,763,23,1,366.531,3.0,1181.8,24.70326472255357
2400,2019-08-09 12:50:43.330323,Suspended,36,Female,West,3664.63,0.0,0,103,2119,855,2,391.74133333333333,1.5,947.44,0.0
