customer_id,signup_date,birth_date,gender,lifetime_value
1097,2020-08-22,1992-02-23,Other,0
663,2021-04-06,1938-11-22,Other,0
2460,2021-06-02,1998-07-08,Male,0
2539,2022-10-12,2000-01-08,Male,0
2642,2022-08-09,1975-10-10,Other,1
428,2020-01-26,1987-01-18,Other,0
133,2024-06-15,1997-05-29,Male,1
1465,2023-02-17,1947-05-21,Female,0
2525,2024-03-09,1936-08-30,Male,0
165,2024-06-02,1951-10-22,Female,0
2756,2022-01-13,1954-05-02,Female,0
1452,2021-11-04,1980-01-25,Female,1
1338,2022-11-16,1957-11-10,Male,1
932,2022-06-01,1938-08-07,Male,1
860,2024-05-20,1963-06-01,Other,0
2074,2021-11-05,1944-01-03,Other,0
717,2021-04-02,1979-10-19,Other,0
668,2022-01-07,1954-04-17,Female,0
2907,2024-11-25,2004-09-22,Female,0
2001,2022-09-11,1978-02-16,Other,0
2351,2024-09-03,1946-08-23,Male,0
1884,2023-11-23,1937-11-27,Male,0
1684,2024-10-07,1938-08-23,Other,1
2962,2021-03-02,1968-11-24,Other,0
2674,2020-01-26,1963-05-22,Female,0
2129,2022-04-06,1949-05-16,Other,0
2217,2024-02-03,1936-11-10,Female,1
1908,2021-10-16,1965-08-10,Male,0
233,2023-05-27,1972-01-31,Male,0
109,2022-08-13,1946-10-11,Female,0
366,2022-04-15,1996-01-31,Female,0
261,2024-03-13,1939-07-26,Female,0
688,2021-05-12,1999-01-25,Female,0
1164,2024-03-05,1977-04-16,Male,0
1568,2021-06-30,2000-10-25,Other,1
140,2020-07-09,1960-12-24,Female,0
638,2022-12-02,1950-01-05,Female,0
1173,2022-09-02,1976-07-30,Female,0
766,2021-10-22,1985-06-28,Male,0
1367,2020-03-01,1972-03-26,Female,0
671,2025-01-21,2005-05-31,Male,0
1395,2022-08-19,1987-08-30,Other,0
1309,2021-05-28,1949-03-06,Female,0
2003,2020-08-06,1994-04-22,Female,0
957,2020-04-15,1973-01-19,Other,0
2309,2020-02-16,2005-07-02,Female,0
1879,2023-07-27,2007-01-16,Male,0
1201,2021-05-03,1937-06-06,Other,0
1699,2022-10-29,1978-11-11,Female,0
885,2020-08-25,1976-01-12,Other,1
692,2022-09-26,1945-05-22,Other,0
1751,2022-10-07,1985-11-18,Other,0
2897,2023-08-09,1961-11-13,Other,0
1903,2020-03-22,2000-01-24,Other,0
2230,2020-06-20,1936-04-04,Male,0
1271,2022-11-18,1953-11-25,Male,0
256,2024-02-10,1956-12-01,Other,0
2165,2020-12-08,1978-12-02,Male,0
1353,2022-04-20,1948-12-20,Female,1
546,2024-01-05,1975-06-25,Female,1
2384,2020-01-26,2005-03-23,Other,0
154,2024-07-26,1976-07-08,Male,0
20,2022-11-01,1947-02-12,Female,1
1245,2023-04-15,2002-02-19,Other,0
412,2023-03-04,1950-06-13,Male,0
348,2024-11-09,1993-01-27,Female,0
1485,2024-03-02,1959-07-15,Male,0
468,2023-03-12,1991-03-06,Female,0
2049,2021-11-22,1956-05-10,Male,0
2782,2022-05-21,1941-07-05,Other,0
358,2022-04-30,1952-01-01,Male,0
1516,2021-10-18,1975-12-04,Other,1
2570,2024-05-13,1966-04-14,Male,0
2024,2021-06-03,1962-01-11,Male,0
1947,2021-10-16,1953-01-02,Other,0
1302,2022-04-04,1948-04-21,Other,0
553,2020-06-13,1958-08-18,Female,0
1808,2020-05-01,1965-10-10,Female,0
1945,2024-02-19,2000-08-02,Other,0
892,2023-04-02,2001-09-12,Male,0
928,2022-11-20,1956-10-14,Male,0
1715,2021-12-09,1961-07-03,Other,0
122,2020-08-18,2000-10-25,Female,0
2455,2023-07-14,1947-08-26,Female,0
2265,2024-11-30,1965-12-30,Female,0
792,2020-11-13,1934-04-28,Other,0
2150,2024-05-09,1981-07-26,Male,1
303,2021-01-08,2003-09-13,Male,0
1692,2021-11-25,1961-01-21,Other,0
1017,2021-09-30,1957-06-15,Other,0
1937,2020-03-07,1974-06-26,Other,0
1122,2023-08-06,1987-10-27,Female,0
1198,2021-03-06,1955-07-04,Male,0
2180,2023-04-09,1990-10-11,Other,0
714,2021-04-14,1938-01-17,Female,1
1405,2024-11-01,1972-08-19,Male,0
1842,2024-01-24,1999-11-29,Male,0
2387,2023-06-24,1964-04-21,Female,0
1316,2023-02-14,1993-04-23,Other,1
1086,2024-06-22,1980-12-05,Female,0
1132,2021-01-06,1984-06-03,Male,0
2927,2023-10-26,1970-07-19,Male,0
1944,2021-03-13,1990-06-17,Male,0
1081,2024-09-29,1990-05-24,Other,1
1854,2021-03-30,1997-04-08,Other,0
1588,2021-04-15,1963-12-17,Other,0
38,2024-05-30,1976-07-22,Male,1
2138,2020-07-25,1995-07-15,Other,0
2356,2021-12-15,1971-11-27,Other,0
2580,2024-08-10,1988-01-03,Male,0
1377,2023-09-19,1949-06-29,Other,0
37,2021-12-10,2003-01-16,Other,0
867,2021-11-18,1942-02-23,Other,0
2496,2022-08-17,1973-09-27,Male,1
1982,2021-09-24,2003-10-05,Female,0
2324,2023-01-09,1952-10-26,Male,0
2432,2021-10-06,1974-03-10,Male,0
2379,2020-12-02,1993-03-15,Other,1
1057,2023-01-11,1967-05-27,Other,0
2093,2024-03-23,1972-04-26,Male,0
1495,2021-04-21,1966-03-14,Female,0
1237,2022-11-21,1997-11-22,Female,0
2900,2024-06-14,1946-09-01,Other,1
2337,2024-06-19,1970-10-04,Male,0
1014,2022-10-07,1948-11-09,Other,0
103,2024-10-13,1952-01-24,Female,0
2576,2021-04-29,1987-02-07,Other,0
289,2023-06-02,1959-04-09,Female,0
1756,2023-01-18,1985-12-19,Male,0
2234,2020-10-11,2004-06-25,Other,0
1614,2022-05-07,1997-03-31,Female,0
1422,2021-11-05,1954-09-30,Other,0
2500,2024-09-29,1957-04-02,Other,0
2254,2024-03-07,1967-10-03,Male,1
1119,2024-09-22,1977-10-24,Female,0
2075,2020-07-21,2004-05-27,Other,0
1171,2024-01-19,2005-04-29,Male,0
2922,2020-03-23,1939-11-23,Female,0
2757,2022-10-19,1958-08-04,Male,0
21,2021-07-15,1947-07-03,Other,0
1054,2024-09-22,1964-03-26,Other,0
1504,2023-04-11,1997-04-16,Other,0
2790,2024-03-18,1988-10-01,Male,0
914,2024-01-11,1975-06-08,Female,0
544,2022-03-17,1940-06-13,Male,1
2406,2022-01-17,1995-03-21,Other,0
151,2023-01-02,1993-08-29,Other,0
2445,2021-03-01,1990-04-19,Other,0
2375,2022-10-24,1997-04-12,Female,0
1505,2021-04-10,1992-09-01,Female,0
2322,2021-04-29,2005-12-17,Other,1
817,2020-03-13,1946-02-07,Female,1
1226,2024-02-28,1980-12-07,Male,0
2102,2020-06-01,1951-05-06,Other,0
2629,2021-02-06,2003-07-15,Other,1
2245,2021-02-09,1965-09-11,Female,0
2099,2020-03-06,1963-06-19,Other,0
36,2023-03-12,1999-08-17,Female,0
1517,2021-06-07,1989-06-16,Male,0
1729,2021-08-26,1950-01-03,Female,0
392,2022-03-14,1969-04-07,Male,0
2457,2024-05-29,1971-01-12,Female,0
1148,2022-09-23,1945-07-28,Female,0
2952,2020-02-08,1964-07-12,Female,0
2854,2020-09-10,1984-08-02,Other,0
2323,2020-11-11,2006-01-13,Male,1
891,2020-07-17,1959-10-01,Male,0
636,2022-02-20,1946-10-27,Female,0
1228,2023-02-18,1996-02-02,Other,0
226,2022-10-12,1991-05-10,Male,0
684,2021-11-26,1956-09-11,Other,1
1872,2021-08-20,1987-06-12,Male,0
1256,2021-01-24,1969-04-03,Female,0
460,2022-06-13,1989-12-27,Male,1
676,2023-05-19,1943-08-23,Other,0
378,2023-08-24,1937-01-26,Female,0
214,2020-03-26,1953-08-12,Female,0
831,2022-09-24,1983-12-06,Female,0
829,2021-08-10,1982-10-30,Male,0
955,2022-02-26,1965-11-21,Female,0
1518,2021-08-24,1944-03-17,Male,0
2420,2023-12-08,1997-10-10,Other,0
1169,2022-11-09,1955-10-24,Female,0
2017,2024-10-02,1977-01-17,Female,0
1,2023-08-03,1982-05-07,Other,1
276,2021-07-29,1979-05-30,Other,0
1767,2022-10-14,1948-06-14,Other,0
1852,2021-08-10,1969-12-01,Female,0
679,2024-06-05,1948-04-12,Male,0
416,2021-05-17,1995-04-14,Other,0
1357,2020-11-07,1990-07-03,Female,0
2015,2021-04-02,1978-05-11,Female,1
2846,2020-07-18,1968-10-24,Female,0
2295,2023-04-11,1935-07-09,Other,0
2778,2020-06-23,1999-12-20,Other,0
1675,2024-04-04,1985-03-14,Female,1
1869,2023-11-30,1983-08-26,Female,0
808,2022-01-11,1935-05-10,Female,0
2275,2020-11-18,1982-01-15,Other,1
476,2023-07-01,1995-08-10,Female,0
104,2021-08-20,2004-05-24,Female,0
1103,2022-02-07,1951-07-25,Male,0
1332,2021-04-29,2003-08-04,Female,1
791,2023-09-28,1992-11-22,Other,0
743,2024-05-22,1955-02-23,Male,1
2433,2024-06-23,1953-03-23,Female,1
1584,2025-01-22,1985-06-05,Male,0
489,2024-07-09,1954-09-16,Male,0
2357,2022-06-24,1985-07-29,Male,0
881,2022-06-12,1974-04-28,Other,0
2179,2022-01-18,1937-01-20,Male,1
2239,2023-01-11,1988-07-01,Other,0
559,2024-01-26,2000-08-14,Male,0
1484,2021-03-11,1997-12-22,Male,0
593,2024-10-27,2001-09-21,Male,0
2104,2023-03-16,1996-04-07,Other,0
1254,2021-07-31,1947-05-09,Male,0
2859,2023-10-01,1989-01-30,Other,0
2287,2024-09-12,1958-09-18,Male,0
1983,2022-11-04,1958-05-02,Other,0
1229,2023-09-20,1974-11-10,Male,0
2248,2024-03-06,2004-11-08,Other,0
1722,2023-01-20,1952-07-29,Male,0
2913,2022-01-05,1935-09-30,Other,0
828,2024-04-09,1988-11-03,Female,0
2103,2022-03-07,1943-10-05,Other,0
1018,2020-05-17,1952-10-16,Other,1
990,2023-12-08,1996-02-27,Male,0
1223,2020-11-19,1934-10-30,Female,1
1116,2024-02-04,1946-09-20,Male,0
1586,2023-05-16,1967-03-14,Male,0
2477,2022-12-12,2002-12-29,Female,0
682,2023-08-19,1956-10-03,Female,0
793,2021-08-28,2002-12-03,Female,0
2978,2021-06-17,1982-11-01,Female,1
2744,2020-05-13,2003-08-04,Male,0
913,2020-06-29,1952-06-13,Male,0
1094,2021-04-22,1974-02-19,Male,0
72,2020-05-20,1946-04-27,Other,0
800,2024-07-12,1970-12-29,Female,1
1397,2020-06-15,1957-10-06,Female,1
2350,2020-09-03,1995-09-15,Male,1
2543,2021-04-09,1960-04-18,Female,0
1905,2021-09-16,1992-03-01,Female,0
1521,2023-12-22,1968-12-17,Other,1
1637,2022-10-30,1946-02-20,Other,0
1658,2022-03-26,1984-04-18,Female,0
1124,2023-03-28,1951-01-31,Male,0
661,2023-06-11,1988-01-12,Other,0
895,2021-01-29,1984-07-22,Male,1
2471,2022-03-09,1939-04-03,Other,0
2853,2023-03-06,1934-02-18,Male,0
1667,2020-08-20,1963-02-25,Male,0
1410,2022-05-25,1941-05-23,Other,0
969,2021-11-23,1974-10-22,Female,0
2340,2024-01-23,1957-03-09,Male,1
2486,2024-04-19,1975-08-11,Other,0
1975,2022-07-30,1934-09-05,Female,0
2876,2020-05-17,1939-10-01,Female,1
1010,2023-06-06,1973-05-08,Male,0
2395,2021-05-30,1998-11-23,Male,0
2745,2022-03-27,1952-12-17,Other,1
882,2020-06-15,1980-02-14,Other,0
2503,2020-10-13,1998-02-02,Male,1
2708,2023-12-12,1938-01-23,Other,0
2380,2024-07-18,1972-03-17,Male,0
1287,2023-12-21,1989-12-27,Female,0
252,2020-08-31,1973-11-22,Female,0
1005,2020-04-10,1953-07-31,Male,0
524,2020-03-26,1937-04-05,Other,1
591,2023-03-31,1975-09-13,Other,0
1418,2024-08-08,1994-09-10,Female,1
2681,2020-06-27,1999-06-25,Male,0
92,2020-07-11,1948-11-11,Male,0
2652,2022-03-23,1946-10-18,Other,1
1412,2024-12-28,1944-09-11,Female,1
1702,2021-11-13,1958-04-08,Other,0
379,2024-02-25,1942-10-31,Male,1
1048,2021-01-19,1979-03-16,Female,0
2416,2021-11-19,1960-10-29,Other,0
2636,2023-03-05,1944-09-29,Female,0
2725,2022-02-16,1961-08-03,Male,0
1436,2022-08-02,1982-04-07,Female,0
1522,2024-03-07,1947-06-16,Male,0
2410,2021-09-10,1955-05-28,Female,1
2353,2024-01-04,1958-04-17,Male,0
2472,2020-07-05,1986-04-17,Male,0
600,2024-12-05,2001-09-16,Female,0
2382,2022-03-21,2003-09-05,Female,0
1768,2022-04-08,1947-04-24,Other,0
142,2021-05-23,2003-03-12,Other,0
2545,2023-05-25,1981-05-09,Female,1
2307,2022-06-27,1979-12-14,Female,0
1727,2021-08-06,1987-08-03,Male,0
219,2020-09-26,1958-01-14,Other,0
241,2023-10-06,1988-02-19,Other,1
272,2024-02-05,1967-05-22,Male,0
1399,2023-12-05,1988-02-07,Other,0
1694,2023-06-08,1975-05-25,Male,0
694,2024-09-30,1965-02-20,Other,0
1512,2024-10-23,2007-01-04,Male,0
1454,2021-09-06,2002-02-22,Other,0
1142,2021-04-30,2005-07-22,Female,0
137,2022-12-09,1968-03-13,Female,1
106,2021-09-07,1964-10-07,Male,1
1781,2023-12-10,1939-06-05,Other,0
2013,2022-10-04,1960-11-15,Male,0
2263,2023-01-08,1987-05-10,Male,0
99,2023-08-01,1952-03-14,Female,0
1330,2021-05-18,1942-06-04,Male,0
462,2020-11-10,1976-10-25,Male,0
274,2022-05-22,2003-01-23,Male,0
1255,2024-06-16,1974-12-12,Female,0
162,2023-03-08,1955-03-30,Female,0
352,2021-11-15,1977-02-14,Other,1
2873,2023-05-25,1971-07-20,Female,0
1032,2022-12-03,1997-07-14,Male,1
1558,2020-07-03,1994-04-11,Other,0
127,2023-02-25,1983-07-20,Male,1
880,2021-11-11,1974-06-09,Other,0
967,2020-05-06,1996-07-21,Other,0
1607,2024-12-30,2002-06-29,Other,0
1242,2024-04-14,1969-04-19,Male,0
508,2023-08-17,1980-12-07,Female,0
2768,2024-08-13,1972-11-08,Female,1
673,2024-06-20,1964-08-12,Female,1
2211,2021-05-29,1957-04-26,Female,0
465,2022-06-05,1955-01-13,Male,0
52,2020-10-07,1950-02-25,Other,0
45,2020-03-30,1943-02-24,Other,1
1281,2021-07-01,1950-05-11,Female,1
15,2022-09-23,1953-06-05,Female,0
1861,2023-08-28,1938-08-23,Male,0
1818,2023-02-20,2001-03-06,Other,0
2310,2023-10-27,1945-12-18,Male,0
2857,2022-07-19,1974-04-26,Male,0
2662,2022-08-21,1994-11-11,Female,0
185,2022-03-27,1954-04-14,Other,0
704,2022-10-21,2000-11-06,Other,0
1328,2022-10-22,1942-06-06,Other,0
421,2023-01-18,2002-07-02,Female,0
672,2022-04-16,1979-04-07,Male,0
2334,2021-06-30,1992-04-17,Male,0
1106,2024-11-26,1969-03-20,Male,0
2057,2022-12-26,1938-11-09,Female,1
2419,2023-08-25,2005-04-08,Male,0
2834,2021-05-27,1990-10-31,Male,0
121,2022-06-18,1937-11-20,Female,0
2279,2023-06-27,1970-12-08,Female,0
983,2023-04-12,1978-11-26,Female,0
2498,2023-09-23,1995-05-24,Other,0
1954,2023-01-22,1975-12-09,Other,0
2256,2020-05-10,1961-01-15,Other,0
3000,2020-12-26,1958-01-20,Other,0
1744,2024-11-14,1964-09-15,Male,0
295,2024-07-17,1942-09-14,Other,0
1749,2021-06-24,1968-05-22,Male,0
1580,2021-04-27,1936-01-28,Other,1
2202,2024-08-16,1961-11-21,Female,0
1544,2022-12-18,1996-08-11,Female,0
2538,2021-09-03,1959-06-17,Male,0
1052,2023-08-02,1949-02-07,Male,1
114,2022-07-06,1980-05-04,Female,0
2831,2023-06-13,1995-11-10,Female,0
2262,2024-03-02,1938-05-05,Female,0
689,2020-02-06,2006-08-17,Male,1
1652,2022-08-15,1955-03-07,Male,0
2969,2020-07-25,2001-10-27,Female,0
2269,2020-08-24,1941-11-24,Other,0
667,2020-11-30,1946-03-26,Female,0
410,2021-03-01,1952-11-13,Male,0
572,2023-10-08,1973-04-19,Other,0
2492,2023-05-18,1970-06-08,Female,0
1172,2023-10-28,1973-10-10,Male,0
1002,2023-08-29,1956-04-03,Male,1
1540,2024-09-02,1983-06-15,Female,0
2411,2022-06-10,1985-11-29,Female,1
2634,2020-05-21,1985-03-26,Female,1
2390,2023-02-15,1947-10-01,Male,0
2167,2024-04-22,2000-08-11,Female,1
2101,2021-11-16,1970-11-06,Male,0
391,2024-08-26,1939-06-18,Other,0
1125,2020-04-25,1952-03-22,Male,0
2605,2022-11-06,2001-08-20,Female,0
2519,2021-05-06,1952-08-14,Female,1
2964,2020-12-01,2005-04-02,Female,0
924,2020-03-05,1938-06-18,Other,1
278,2024-10-28,1976-01-18,Female,0
275,2022-02-13,1954-04-08,Other,0
872,2020-10-23,1963-04-10,Male,0
935,2024-05-19,2004-06-30,Other,0
1015,2020-12-26,1942-04-19,Male,0
2494,2024-02-24,1939-02-18,Male,0
2201,2023-02-27,2004-04-13,Other,0
1391,2020-06-12,1981-05-20,Male,0
2226,2021-12-05,2006-06-05,Female,0
1596,2024-03-01,1937-02-25,Other,0
205,2022-06-25,1942-09-17,Male,0
1303,2024-03-08,2004-06-09,Female,0
816,2023-04-27,1942-04-20,Male,0
351,2020-05-18,1940-07-07,Male,1
2413,2023-04-08,1961-11-06,Other,0
2588,2020-06-11,1955-12-28,Other,1
1259,2022-08-24,1997-04-17,Female,0
1393,2020-02-06,1950-12-21,Male,0
1577,2024-12-04,2004-06-05,Female,0
556,2020-04-27,1934-11-02,Female,0
598,2022-02-15,1969-03-24,Other,0
248,2022-03-22,1952-05-14,Other,0
1386,2023-06-13,1988-12-05,Male,0
119,2020-12-20,1985-10-07,Other,0
2391,2021-01-10,1957-10-14,Other,1
2905,2024-06-25,1986-11-03,Male,0
324,2024-03-11,1994-11-24,Other,0
1878,2023-01-21,1999-07-30,Other,0
2896,2022-07-04,2003-07-13,Female,1
2793,2024-03-31,1974-11-08,Other,0
1759,2021-09-07,1985-04-11,Female,0
2442,2024-07-07,1951-02-16,Male,1
326,2023-04-21,1986-09-17,Male,0
1624,2022-02-10,1982-06-19,Other,0
375,2023-08-17,1983-02-20,Male,1
2691,2020-12-15,1950-11-16,Male,1
2961,2022-04-06,1986-05-20,Other,0
2986,2024-04-08,1941-10-14,Male,0
1640,2024-08-14,1952-11-25,Female,1
2517,2022-08-26,1983-06-12,Male,0
763,2020-11-16,2001-11-08,Other,1
721,2020-12-05,1999-10-24,Female,0
1591,2020-04-23,1991-07-24,Female,1
115,2020-09-26,1967-05-22,Male,0
629,2022-03-27,1959-08-30,Female,1
2124,2023-07-07,1968-09-09,Male,0
1283,2021-10-04,1934-09-30,Female,0
2534,2022-06-07,1979-08-04,Other,0
1876,2024-12-28,1963-08-18,Female,0
536,2024-05-19,1949-11-30,Other,0
65,2023-07-25,1941-04-28,Male,0
1305,2023-06-13,1971-07-21,Other,0
535,2023-07-09,1961-07-16,Male,0
1178,2024-03-13,1947-01-14,Other,0
1009,2021-11-13,1999-08-20,Other,0
617,2022-02-10,2002-12-08,Female,0
2902,2024-11-14,1935-02-27,Female,0
371,2020-12-23,1983-11-08,Other,0
1067,2020-10-17,1951-08-20,Female,0
1451,2024-05-29,1947-09-29,Female,0
1461,2021-05-13,1972-01-28,Male,1
505,2022-03-23,1992-07-26,Male,0
1042,2020-11-09,1938-12-08,Other,0
164,2023-12-26,1980-10-22,Female,0
2863,2024-12-21,1936-02-11,Male,0
76,2023-10-21,1943-10-16,Male,0
1190,2024-12-01,1947-06-12,Male,0
2684,2024-02-20,1975-04-15,Other,0
1066,2023-08-10,1982-05-24,Other,0
1720,2023-05-15,1946-02-24,Male,0
575,2020-08-15,1986-12-05,Other,1
1821,2021-05-07,1983-04-15,Male,1
735,2025-01-18,1939-06-25,Male,0
2345,2020-08-03,1990-08-07,Male,1
2987,2022-08-14,1981-03-30,Other,0
2288,2023-01-18,1975-12-13,Female,0
847,2024-05-30,1954-11-04,Female,0
369,2022-08-29,1995-05-12,Female,1
2283,2024-04-16,1950-05-01,Male,0
2675,2022-05-04,1973-03-30,Female,1
2593,2024-11-10,1984-10-21,Female,0
2801,2020-08-19,2003-12-28,Male,0
1791,2024-04-07,1952-08-15,Male,1
2609,2024-09-06,1994-11-23,Other,1
89,2020-02-09,1964-11-14,Female,1
982,2021-10-21,1978-08-09,Male,0
541,2021-11-30,1953-12-07,Male,0
2033,2022-10-21,1953-05-03,Male,0
170,2023-12-24,1946-05-25,Other,0
2512,2023-06-16,1968-08-30,Male,0
1137,2021-01-03,1955-10-01,Male,1
2903,2024-11-03,1943-11-08,Other,0
769,2020-06-14,2006-07-11,Male,1
2491,2024-07-05,1952-11-26,Female,1
1820,2020-07-08,1972-07-22,Other,1
2653,2024-03-19,1989-12-03,Male,0
628,2024-11-27,1950-10-11,Female,0
2763,2020-03-18,1941-06-19,Male,0
232,2021-12-22,1994-01-09,Female,0
1859,2022-03-26,2006-08-19,Other,0
1093,2024-05-23,1999-04-11,Other,0
2611,2024-11-19,1975-03-08,Other,0
1763,2025-01-24,1974-05-29,Other,0
2647,2020-12-22,1940-05-01,Female,0
1487,2023-06-11,1942-11-23,Male,0
190,2022-03-26,1969-06-08,Male,0
2754,2021-08-15,1939-02-23,Female,0
1076,2022-09-26,1940-08-17,Male,1
894,2022-05-07,1981-04-08,Female,0
532,2022-04-03,1989-07-31,Female,0
646,2023-08-03,1970-01-28,Other,0
2396,2022-11-22,1938-09-08,Male,0
2153,2022-09-18,1966-05-18,Male,0
722,2022-03-01,1988-05-25,Female,0
1765,2021-09-09,1943-10-26,Female,0
1006,2021-06-16,1945-06-01,Male,1
2456,2024-02-09,2005-10-19,Female,0
1111,2024-10-15,1935-01-09,Female,0
2252,2023-06-21,1946-04-06,Male,0
2541,2024-10-31,1959-10-09,Other,0
5,2024-02-16,1993-06-11,Female,0
1656,2021-10-25,2004-02-01,Male,0
1762,2024-09-22,1935-12-13,Other,0
2470,2022-07-30,1949-12-16,Other,0
877,2023-09-23,1969-10-07,Female,0
788,2022-10-01,1947-08-19,Female,0
1252,2024-12-01,1968-04-28,Female,0
2452,2024-11-24,1969-04-24,Female,0
612,2024-08-31,1988-01-04,Male,0
2975,2022-11-26,1941-03-05,Other,0
1931,2023-10-31,1996-11-29,Female,1
516,2022-06-20,1966-01-14,Other,0
1528,2023-03-17,1980-02-26,Other,0
1037,2022-07-27,2000-06-07,Other,0
455,2024-02-25,1985-04-25,Male,0
2349,2023-04-10,1936-09-04,Male,0
778,2020-12-22,2000-02-11,Female,0
1036,2024-08-03,1934-06-21,Female,0
651,2023-11-08,1957-02-21,Other,0
260,2023-09-12,1962-05-28,Other,0
2843,2022-05-24,1952-04-06,Other,0
652,2024-06-01,1945-11-13,Female,0
1795,2020-10-12,1958-04-06,Other,1
172,2024-12-04,1988-06-08,Male,0
173,2020-10-31,1998-08-07,Female,0
2680,2021-07-31,1973-06-26,Male,0
339,2024-04-22,1990-11-30,Female,0
2722,2022-09-19,1939-02-23,Other,0
310,2020-11-11,1973-01-09,Other,0
697,2023-06-20,1982-04-06,Male,0
1074,2022-02-01,1979-02-28,Other,0
2070,2024-03-02,1963-04-22,Female,0
2444,2022-05-10,1974-08-09,Other,1
1227,2021-07-10,1995-02-24,Other,0
1398,2022-01-16,1975-09-28,Male,0
2421,2024-04-20,1971-08-07,Female,0
1300,2020-08-12,1984-08-08,Male,0
1867,2021-03-13,1987-04-21,Female,0
784,2021-08-10,1949-10-08,Female,1
1264,2024-12-14,1969-06-10,Female,0
1569,2022-12-31,1959-02-16,Male,0
1389,2020-03-02,1998-02-01,Male,0
201,2020-11-10,1995-09-11,Female,0
1725,2024-07-09,1963-04-14,Female,0
2882,2020-10-02,1974-04-11,Female,1
2,2024-01-29,1980-10-28,Female,0
1007,2021-01-30,2001-09-11,Female,0
945,2022-06-24,1967-11-17,Female,0
1757,2022-10-24,1989-05-27,Female,0
1133,2022-10-11,1978-06-22,Male,0
565,2024-11-06,1959-07-31,Female,0
1467,2020-06-30,1983-04-20,Male,0
823,2024-10-24,1952-05-09,Female,0
2131,2020-10-12,1976-07-28,Female,0
300,2023-12-15,1988-10-23,Male,0
2424,2023-11-21,1944-09-24,Female,0
775,2020-12-29,1996-07-08,Male,1
2261,2020-01-30,1987-08-26,Other,0
976,2021-07-09,1968-09-07,Male,0
654,2022-08-21,1984-07-19,Other,0
1883,2021-08-05,1940-02-12,Other,0
2880,2022-09-14,1984-02-01,Other,1
509,2023-08-25,1938-01-31,Female,0
435,2020-04-02,1953-11-29,Male,1
1321,2020-11-15,1939-11-08,Female,0
1952,2023-07-09,1943-01-01,Male,0
2739,2022-06-12,1989-12-11,Other,0
1100,2023-05-09,1981-01-19,Other,0
2549,2023-06-10,1953-07-02,Male,0
1617,2021-09-23,1941-07-28,Female,0
2328,2021-11-30,1956-06-07,Male,1
182,2023-03-18,1971-12-15,Other,0
2343,2025-01-22,1934-10-31,Other,0
2548,2020-05-20,2005-11-12,Other,1
833,2024-12-30,1965-08-16,Other,0
557,2023-04-12,1971-08-12,Male,1
1092,2024-08-13,2000-03-04,Male,0
2443,2023-03-07,1965-08-04,Female,0
1572,2021-03-23,1964-06-26,Other,0
561,2022-04-10,1946-10-28,Female,0
814,2022-07-05,1939-10-30,Female,0
2314,2023-06-23,1969-01-15,Other,0
473,2024-01-23,1960-12-19,Female,0
886,2021-03-02,1968-09-08,Female,0
422,2020-08-27,2006-07-04,Male,0
1105,2024-03-18,1979-05-05,Other,1
450,2021-12-31,1981-05-26,Male,0
2635,2023-02-04,1942-06-26,Male,0
1050,2021-11-05,2005-07-19,Female,0
2059,2021-07-25,1985-01-13,Male,0
2700,2022-10-05,1964-12-11,Other,0
2979,2024-07-01,2001-02-09,Female,0
311,2024-06-26,1939-06-14,Other,1
1310,2020-01-30,1961-07-11,Female,0
669,2020-01-29,1940-01-06,Male,0
2769,2023-09-04,1956-08-10,Female,1
331,2023-03-09,1986-07-19,Other,0
2060,2022-08-19,1962-01-21,Male,0
942,2023-02-05,1994-06-10,Female,0
2168,2023-09-21,1996-10-21,Male,0
120,2024-07-06,2002-11-02,Male,0
973,2022-08-02,1982-05-30,Male,0
1407,2021-05-08,1996-12-24,Female,1
2995,2020-07-12,1974-02-27,Female,0
2333,2022-10-24,1947-06-21,Female,1
2670,2020-02-15,2006-06-08,Male,0
1769,2021-02-16,1961-07-19,Female,0
1874,2024-09-18,1951-04-24,Other,0
2071,2024-09-25,1971-05-23,Other,0
579,2021-02-28,1976-09-25,Other,0
1162,2025-01-02,1958-08-22,Other,1
2032,2020-06-20,1954-06-16,Female,0
448,2022-12-13,1950-05-10,Female,0
941,2022-08-19,1986-03-01,Male,0
1372,2020-02-25,1956-10-06,Female,1
2386,2022-03-12,1954-05-19,Male,0
2043,2024-11-09,1935-08-09,Female,0
2628,2025-01-24,1954-08-25,Female,0
799,2021-08-28,1990-04-05,Female,1
921,2022-12-21,1968-05-18,Male,1
2490,2022-03-02,1993-02-03,Male,0
583,2023-08-10,1988-11-07,Female,0
1830,2025-01-11,1978-04-20,Male,0
2405,2022-05-18,1948-03-28,Male,0
1833,2023-11-19,1979-04-09,Male,1
648,2024-05-15,1992-08-14,Male,0
2372,2020-05-18,1955-05-04,Male,0
2278,2024-05-10,1978-10-05,Other,0
2425,2022-10-06,1966-12-18,Other,1
1871,2023-04-24,1949-11-13,Male,0
1951,2024-08-10,1957-04-25,Male,0
2959,2020-10-28,1990-09-17,Other,1
1404,2021-11-14,1948-07-06,Female,0
1706,2020-11-14,1940-01-12,Female,0
1943,2023-07-19,1952-01-07,Male,0
1998,2022-05-30,2002-12-07,Other,0
623,2024-07-09,1938-06-26,Other,0
1587,2020-06-13,1956-09-02,Other,1
