discount_id,product_id,customer_id,discount_percentage,purchase_date,purchase_amount,location_based_product_purchases_and_discounts,sales_flag,sales_trend_of_similar_category_products_over_the_last_year,increase_in_discount_percentage_in_the_last_quarter,high_base_price_before_discounts_vs_sale_amounts_post_discounts
585,328,476,15.904002,2025-03-30,300.620000,0.000000,0,438.461538,-7.183964,-0.002421
674,19,885,9.720223,2023-07-08,444.090000,0.000000,0,438.461538,13.575219,-0.004184
2403,471,755,5.789808,2025-02-22,9.630000,0.000000,0,438.461538,20.849438,-0.001824
2191,84,397,28.695655,2023-09-09,192.360000,0.000000,0,438.461538,12.645121,0.006819
1299,135,17,49.852517,2024-09-04,34.660000,0.000000,1,766.666667,-4.979044,0.003869
2021,475,390,39.325496,2023-07-14,39.550000,0.000000,1,766.666667,0.000000,0.006113
1154,133,409,48.185699,2024-09-23,79.760000,0.000000,0,438.461538,0.000000,-0.004336
1668,460,392,12.269683,2024-07-31,46.070000,0.000000,0,361.538462,10.511045,-0.003204
270,279,318,33.458823,2023-06-21,159.830000,0.000000,0,361.538462,0.000000,0.002866
2527,84,206,32.113817,2024-02-04,183.140000,0.000000,0,438.461538,12.645121,0.004927
968,290,344,38.243649,2025-01-25,298.130000,0.000000,0,766.666667,-38.243649,0.008032
691,84,457,46.817245,2024-10-20,143.480000,0.000000,0,438.461538,12.645121,-0.006701
2972,197,8,36.445867,2023-12-05,122.580000,0.000000,0,438.461538,15.808391,-0.004946
966,128,803,8.795864,2024-04-21,89.200000,0.000000,1,637.500000,16.076829,-0.002582
1750,494,254,32.063389,2024-01-23,260.690000,0.000000,0,157.692308,-12.125180,-0.005352
2242,256,799,9.795914,2024-10-03,318.080000,0.000000,0,361.538462,7.648218,-0.002607
2738,359,335,6.060558,2023-05-19,142.100000,0.000000,0,361.538462,-43.304978,0.002335
2214,209,643,10.091562,2023-10-16,239.760000,0.000000,0,361.538462,0.000000,-0.001300
1816,441,918,18.737870,2023-11-13,404.730000,0.100000,0,438.461538,27.151891,0.005125
2056,134,217,24.315543,2023-05-21,220.760000,0.000000,0,157.692308,0.000000,-0.004725
527,42,888,14.448297,2024-10-19,31.800000,0.000000,0,157.692308,47.289922,-0.000505
1183,272,205,22.529762,2024-09-28,238.950000,0.000000,1,766.666667,26.091284,-0.001030
994,419,38,24.503635,2023-07-07,156.290000,0.000000,1,637.500000,-20.257742,0.003411
2031,82,105,32.329697,2024-02-28,47.550000,0.000000,0,637.500000,0.000000,-0.007160
2865,415,15,37.650826,2023-12-08,254.200000,0.000000,0,157.692308,-0.721294,-0.003878
2058,196,574,19.154899,2023-05-10,382.820000,0.000000,0,637.500000,0.000000,-0.002817
783,243,45,29.716497,2023-08-30,12.010000,0.000000,0,361.538462,0.000000,0.002064
1526,384,744,8.938333,2025-02-25,187.130000,0.000000,0,361.538462,-33.253212,0.001895
29,285,546,29.906637,2024-08-03,94.240000,0.000000,0,361.538462,0.000000,0.000751
2603,257,736,28.698369,2024-07-18,201.240000,0.000000,0,438.461538,0.000000,0.002417
502,298,1000,22.837067,2023-09-25,314.510000,0.000000,0,438.461538,0.000000,-0.002075
2908,282,735,47.402240,2024-03-26,35.290000,0.000000,1,766.666667,0.000000,-0.004112
2019,133,534,8.234797,2024-02-05,141.250000,0.000000,0,438.461538,0.000000,0.004552
315,46,630,39.592439,2024-04-04,52.010000,0.000000,0,361.538462,24.572605,0.001506
1764,88,716,35.642256,2024-03-12,49.290000,0.000000,0,637.500000,0.000000,-0.007520
355,153,279,47.927303,2024-12-05,70.060000,0.000000,0,438.461538,-28.972307,-0.002676
2111,16,975,21.465590,2024-06-04,266.040000,0.000000,0,766.666667,12.923388,-0.005967
1550,171,39,21.044426,2024-12-22,355.970000,0.000000,1,637.500000,15.904366,0.001527
999,123,369,7.089587,2023-11-22,40.860000,0.111111,0,361.538462,-21.310662,0.002152
698,146,655,23.060202,2024-05-19,199.070000,0.000000,0,637.500000,45.067497,-0.004758
290,400,272,17.426813,2025-03-14,116.180000,0.000000,0,361.538462,17.426813,0.000574
1216,439,959,10.131708,2024-11-24,364.830000,0.000000,0,766.666667,-13.888599,-0.000759
299,133,524,21.419554,2024-04-12,120.960000,0.000000,0,438.461538,0.000000,-0.001425
1182,307,807,13.804380,2023-08-12,358.980000,0.000000,0,157.692308,-32.705684,-0.001278
1392,85,813,8.239583,2024-03-16,179.180000,0.000000,0,361.538462,-2.193703,0.000617
1895,335,765,15.582544,2024-04-20,145.480000,0.000000,0,157.692308,0.000000,-0.004025
1317,430,537,33.416462,2024-09-16,317.120000,0.111111,1,438.461538,34.906509,0.006120
609,10,531,22.911113,2024-02-07,16.890000,0.000000,0,361.538462,-19.385497,0.000227
613,498,818,38.515590,2024-12-10,222.640000,0.000000,0,157.692308,-38.515590,0.001947
1090,180,271,38.221606,2023-12-01,114.270000,0.047619,0,157.692308,0.000000,-0.007579
1263,358,211,38.415733,2023-11-17,41.600000,0.000000,0,637.500000,29.720534,0.000280
1571,235,542,8.954418,2023-08-31,285.590000,0.000000,1,766.666667,-17.017672,0.001957
1334,201,153,11.895731,2023-08-16,333.260000,0.000000,0,157.692308,0.000000,0.003641
2911,386,803,36.923817,2024-01-09,20.990000,0.000000,0,766.666667,0.000000,-0.007220
2106,171,908,39.334903,2025-04-07,273.510000,0.000000,0,637.500000,15.904366,-0.002325
2590,401,184,5.632483,2024-05-18,92.360000,0.076923,0,438.461538,-37.437712,-0.002661
588,446,719,15.935904,2024-03-20,54.150000,0.000000,0,361.538462,-12.275600,-0.005134
1787,293,276,45.279771,2023-08-16,90.740000,0.000000,1,637.500000,0.986650,0.004671
427,414,38,31.131635,2023-09-21,189.810000,0.000000,1,766.666667,0.000000,-0.002758
2563,230,585,13.251373,2025-03-24,128.060000,0.000000,0,766.666667,3.135041,-0.001933
1055,263,303,25.660699,2025-02-05,357.070000,0.000000,0,157.692308,-4.224764,0.005333
972,35,47,41.907294,2024-01-24,268.100000,0.000000,0,361.538462,0.000000,0.006279
888,414,982,20.349757,2024-11-11,219.520000,0.000000,1,766.666667,0.000000,0.005066
874,104,427,38.083930,2023-09-01,17.510000,0.000000,0,157.692308,31.655867,-0.000219
2231,181,836,40.913994,2024-12-08,207.980000,0.100000,0,157.692308,-24.219320,-0.005361
1513,326,485,41.357179,2024-11-18,61.650000,0.000000,0,438.461538,0.000000,-0.007958
2648,248,859,44.067927,2024-06-22,212.200000,0.000000,0,438.461538,38.242492,-0.008763
1538,411,572,5.621368,2023-11-06,418.360000,0.000000,0,438.461538,23.886822,0.001695
1107,148,470,30.050677,2025-03-27,285.080000,0.111111,0,157.692308,3.612721,-0.002193
323,326,958,29.829924,2023-09-17,73.760000,0.000000,0,438.461538,0.000000,0.003967
1261,275,222,15.902317,2023-05-02,80.890000,0.000000,0,637.500000,-27.985901,-0.005765
1657,290,362,30.396813,2023-07-07,336.020000,0.066667,0,766.666667,-38.243649,-0.005250
834,201,205,24.164245,2024-09-03,286.860000,0.000000,0,157.692308,0.000000,-0.004844
1294,409,586,10.010217,2024-12-27,410.310000,0.000000,0,157.692308,-10.010217,-0.001761
49,215,96,36.109879,2024-06-05,52.990000,0.000000,1,766.666667,-5.794866,0.000730
145,118,783,33.503744,2024-11-04,269.140000,0.000000,1,766.666667,0.000000,0.005408
2331,117,848,44.247209,2024-12-18,102.450000,0.000000,1,637.500000,-44.247209,-0.007617
2385,54,711,34.241237,2024-11-20,251.290000,0.000000,0,361.538462,-38.075148,0.000817
247,54,34,21.092237,2023-06-17,301.540000,0.000000,0,361.538462,-38.075148,-0.002376
1442,446,512,37.004576,2024-09-22,40.580000,0.000000,0,361.538462,-12.275600,-0.007377
2016,357,505,6.571236,2024-01-13,336.690000,0.000000,0,157.692308,0.000000,-0.000817
1655,457,61,26.255300,2024-05-08,170.230000,0.000000,0,157.692308,23.083281,0.003072
1734,427,576,32.770388,2023-11-15,207.930000,0.000000,0,637.500000,0.000000,0.006644
2499,150,425,32.392697,2024-04-16,194.450000,0.000000,0,361.538462,40.403211,-0.006857
1063,80,492,29.589870,2023-11-02,9.650000,0.000000,1,766.666667,0.000000,-0.005414
1240,248,875,38.497283,2023-05-16,233.330000,0.071429,0,438.461538,38.242492,-0.001613
2799,102,103,25.127770,2024-12-09,197.460000,0.000000,0,157.692308,-25.127770,0.000711
665,14,1,32.197638,2024-01-20,231.950000,0.000000,1,637.500000,22.629056,0.002773
1700,88,234,19.196928,2024-05-21,61.880000,0.000000,0,637.500000,0.000000,-0.001247
873,158,725,43.734494,2024-05-27,265.530000,0.000000,0,361.538462,0.000000,0.006758
776,368,637,14.127539,2024-06-21,92.560000,0.000000,0,438.461538,20.667162,0.002243
853,384,499,17.552269,2024-04-18,169.430000,0.000000,0,361.538462,-33.253212,0.000106
1486,483,784,38.059611,2024-09-10,9.390000,0.000000,0,157.692308,-18.335890,0.000263
803,91,466,27.240202,2024-05-23,119.720000,0.000000,0,637.500000,-0.417086,-0.001413
943,275,657,26.908395,2024-12-19,70.300000,0.000000,0,637.500000,-27.985901,-0.000676
2595,465,621,43.865371,2024-09-15,261.820000,0.000000,0,438.461538,0.000000,-0.004412
1556,493,700,43.674451,2024-08-21,129.890000,0.000000,0,766.666667,-22.285932,-0.005830
293,409,694,5.408744,2024-01-27,431.290000,0.000000,0,157.692308,-10.010217,-0.001235
2767,74,983,7.961767,2025-03-12,160.420000,0.000000,0,438.461538,-19.090171,0.002869
810,393,123,6.844415,2024-11-08,156.730000,0.000000,0,766.666667,21.007426,0.004586
1455,339,467,48.549079,2023-05-27,40.900000,0.000000,0,438.461538,0.000000,-0.003232
2051,357,439,43.291362,2024-04-02,204.360000,0.000000,0,157.692308,0.000000,0.001620
513,4,684,12.162558,2023-12-26,301.830000,0.000000,1,637.500000,-38.757158,-0.003395
2393,422,454,24.536959,2025-03-23,259.280000,0.100000,0,157.692308,24.536959,0.004588
1984,264,193,46.787896,2024-07-22,211.210000,0.000000,0,361.538462,34.665899,-0.000971
1810,343,690,11.289683,2024-09-03,356.700000,0.100000,0,438.461538,10.876965,-0.005283
360,271,799,21.094489,2024-07-14,83.300000,0.000000,0,157.692308,-33.058049,0.000694
538,327,452,31.431511,2023-09-29,330.170000,0.000000,0,361.538462,0.000000,0.001441
2692,165,530,7.460605,2023-08-15,432.660000,0.000000,0,438.461538,-27.433540,-0.001418
2713,128,511,42.983383,2024-06-12,55.760000,0.000000,0,637.500000,16.076829,0.003949
1613,383,933,25.991666,2023-06-16,285.560000,0.000000,0,361.538462,26.064262,0.001563
933,109,198,6.917099,2024-02-25,400.010000,0.000000,0,157.692308,17.007842,-0.005210
1646,224,26,29.486694,2024-08-06,28.170000,0.000000,1,766.666667,39.193472,0.000093
1551,14,722,37.610507,2023-11-19,213.430000,0.000000,1,637.500000,22.629056,0.007142
1991,271,554,20.313402,2024-03-14,84.130000,0.000000,0,157.692308,-33.058049,-0.006097
1371,493,383,38.237802,2023-06-22,142.420000,0.000000,0,766.666667,-22.285932,0.005875
980,256,421,17.985166,2024-11-16,289.200000,0.000000,0,361.538462,7.648218,0.000863
1339,5,206,33.871811,2023-05-14,130.240000,0.000000,0,361.538462,23.989204,-0.000804
1581,195,869,24.230344,2023-07-04,348.620000,0.000000,1,637.500000,41.833588,-0.005032
878,125,552,6.467829,2025-02-21,376.750000,0.000000,0,157.692308,6.467829,-0.002582
711,476,643,43.514157,2024-05-04,251.970000,0.000000,0,766.666667,35.759122,-0.006374
2673,351,536,28.248956,2024-06-30,206.410000,0.000000,0,438.461538,0.000000,-0.005257
48,162,51,12.265254,2023-10-16,304.830000,0.125000,0,361.538462,-21.104030,0.004987
1939,268,775,45.592882,2023-05-03,233.000000,0.000000,0,438.461538,-20.440580,-0.002789
402,90,872,11.465332,2025-03-03,218.180000,0.000000,1,766.666667,19.827331,0.005462
1666,424,105,33.142991,2024-01-29,16.480000,0.000000,0,157.692308,3.779648,0.000378
1973,333,54,29.177468,2024-02-18,285.130000,0.000000,0,157.692308,-25.145705,0.002138
408,415,574,34.803323,2024-12-10,265.810000,0.000000,0,157.692308,-0.721294,-0.004828
2787,394,922,41.719021,2024-12-13,160.190000,0.000000,0,766.666667,1.490195,0.001885
2035,311,432,22.452151,2023-10-29,238.160000,0.000000,0,637.500000,40.010319,-0.003612
125,494,154,38.457352,2024-10-20,236.150000,0.000000,0,157.692308,-12.125180,0.002354
1084,316,259,32.150757,2024-03-12,36.690000,0.000000,0,637.500000,-10.601563,0.004231
1934,320,471,44.845466,2025-04-22,135.930000,0.000000,0,637.500000,38.536276,-0.002993
529,135,615,28.900475,2025-01-10,49.140000,0.000000,1,766.666667,-4.979044,0.005614
815,32,40,25.887077,2023-10-08,147.710000,0.000000,0,766.666667,-32.158848,0.006027
643,111,180,19.379384,2023-11-03,143.110000,0.090909,1,766.666667,-33.371390,-0.000427
1051,168,917,6.717742,2024-12-06,79.910000,0.000000,0,766.666667,-16.999168,-0.004736
601,115,608,28.730945,2023-10-30,99.660000,0.000000,0,157.692308,20.421311,0.003713
148,401,129,47.275886,2024-04-27,51.600000,0.000000,0,438.461538,-37.437712,0.002068
510,486,536,27.686307,2024-11-03,56.980000,0.000000,0,637.500000,0.000000,0.004411
1193,257,244,25.112292,2024-05-17,211.360000,0.142857,1,438.461538,0.000000,0.004096
1807,259,553,8.386127,2024-04-01,51.990000,0.071429,0,157.692308,0.000000,0.000953
2899,248,472,42.629477,2024-07-30,217.650000,0.111111,0,438.461538,38.242492,0.003992
359,397,18,13.780692,2024-01-29,29.310000,0.000000,1,637.500000,6.560278,0.005294
1214,48,609,30.959192,2024-05-01,184.420000,0.000000,1,637.500000,0.000000,0.002616
2509,451,466,41.081092,2025-01-18,187.970000,0.000000,0,438.461538,-41.081092,-0.001710
1065,85,417,13.299525,2024-06-29,169.300000,0.000000,0,361.538462,-2.193703,0.000020
2177,146,207,12.455897,2024-11-27,226.500000,0.000000,1,637.500000,45.067497,0.003264
1276,92,2,15.921033,2024-04-26,69.970000,0.000000,0,438.461538,-7.334794,0.000614
2592,274,153,16.272742,2023-09-02,113.020000,0.000000,0,361.538462,0.000000,0.004091
2120,192,282,12.452273,2023-09-05,159.800000,0.000000,0,361.538462,-15.111435,0.000989
2788,388,795,10.969256,2023-09-16,145.170000,0.000000,0,157.692308,-43.014059,0.003966
2308,441,966,41.094964,2023-08-17,293.380000,0.000000,0,438.461538,27.151891,0.004112
139,252,414,24.042596,2024-06-30,181.450000,0.000000,0,438.461538,-30.125143,-0.003888
128,74,447,9.683945,2025-02-06,157.420000,0.000000,0,438.461538,-19.090171,0.000979
2766,206,554,9.618965,2024-01-22,169.860000,0.000000,0,438.461538,35.548784,0.002343
1168,359,681,32.378913,2024-02-26,102.290000,0.000000,0,361.538462,-43.304978,0.000619
2702,193,350,23.758602,2024-08-06,18.780000,0.000000,0,438.461538,0.000000,-0.002287
2506,197,723,18.535824,2025-02-03,157.120000,0.000000,1,438.461538,15.808391,-0.000054
294,395,166,23.301863,2024-03-23,217.420000,0.000000,0,157.692308,0.000000,-0.004943
228,229,114,10.772912,2024-09-26,403.230000,0.000000,1,637.500000,-4.702535,-0.004333
1126,442,221,42.728276,2024-10-09,82.840000,0.000000,0,361.538462,0.000000,0.006196
1207,262,929,5.968441,2025-01-23,159.070000,0.000000,0,637.500000,6.892773,0.003391
2524,234,112,15.084471,2024-03-13,341.560000,0.000000,0,157.692308,41.711762,-0.005026
1440,338,472,31.916054,2024-09-09,244.260000,0.111111,1,637.500000,-27.959853,0.007011
1974,396,477,49.727548,2024-04-11,27.330000,0.000000,1,766.666667,12.036516,0.006230
2877,101,213,40.469172,2023-05-17,63.350000,0.000000,0,157.692308,0.000000,-0.005453
2054,348,823,44.327945,2024-05-06,110.950000,0.000000,0,438.461538,0.000000,-0.002086
441,442,503,34.090723,2023-05-28,95.340000,0.000000,0,361.538462,0.000000,-0.003385
179,313,572,48.146320,2023-09-09,173.890000,0.000000,1,766.666667,0.000000,0.002538
1524,224,286,36.548007,2025-03-11,25.350000,0.222222,1,766.666667,39.193472,-0.001464
2946,385,505,12.362809,2024-01-23,300.780000,0.000000,0,157.692308,0.000000,-0.000453
1961,81,957,24.814686,2023-06-12,303.180000,0.000000,0,637.500000,-10.620723,-0.003644
1829,327,672,16.687180,2023-11-09,401.170000,0.142857,0,361.538462,0.000000,-0.002532
1349,230,844,15.280994,2024-08-10,125.060000,0.000000,0,766.666667,3.135041,0.002593
2020,33,50,16.943481,2024-01-27,293.550000,0.000000,1,361.538462,0.000000,0.005973
1503,338,162,25.409615,2023-08-02,267.610000,0.000000,0,637.500000,-27.959853,-0.002783
900,277,450,9.549263,2023-08-10,343.600000,0.000000,1,766.666667,0.000000,-0.005291
33,297,802,17.265997,2024-04-05,160.050000,0.000000,0,157.692308,-22.225335,-0.001295
2462,111,533,47.229904,2024-12-12,93.670000,0.285714,1,766.666667,-33.371390,0.004164
466,102,786,17.321978,2023-04-30,218.050000,0.125000,0,157.692308,-25.127770,-0.003934
1427,180,239,19.371007,2025-04-24,149.130000,0.000000,0,157.692308,0.000000,0.001718
2807,297,705,6.949172,2023-07-20,180.010000,0.000000,0,157.692308,-22.225335,-0.003410
610,299,957,12.664890,2025-03-15,193.690000,0.000000,0,438.461538,-6.185023,0.002069
1566,336,808,39.955527,2023-11-17,161.300000,0.000000,0,361.538462,0.000000,-0.004217
472,449,208,7.615276,2024-09-26,363.530000,0.000000,0,766.666667,0.000000,0.004210
2504,308,812,46.958894,2025-03-15,138.610000,0.000000,0,157.692308,46.958894,-0.005622
2286,264,321,40.441807,2024-03-02,236.400000,0.000000,0,361.538462,34.665899,-0.002721
325,112,631,11.982398,2023-05-21,164.050000,0.000000,1,766.666667,14.909367,-0.003174
168,275,292,29.063407,2024-12-27,68.230000,0.000000,0,637.500000,-27.985901,-0.004490
1605,316,219,29.782056,2024-08-08,37.970000,0.000000,0,637.500000,-10.601563,0.005503
449,43,963,47.808902,2024-12-07,36.990000,0.000000,0,438.461538,-47.808902,0.005844
1889,400,679,18.543336,2024-10-31,114.610000,0.000000,0,361.538462,17.426813,-0.000582
589,141,615,26.491204,2024-11-28,221.400000,0.000000,0,157.692308,0.000000,0.001554
807,415,4,9.816474,2025-03-22,367.680000,0.000000,0,157.692308,-0.721294,-0.001957
2244,483,852,20.419722,2023-08-10,12.060000,0.000000,0,157.692308,-18.335890,0.005491
2730,399,387,48.149084,2023-12-02,113.770000,0.000000,0,361.538462,28.982263,0.002468
193,30,892,26.925723,2024-10-10,236.030000,0.000000,0,766.666667,-13.156822,-0.000117
1099,390,22,15.036765,2023-10-20,104.910000,0.000000,0,438.461538,21.970635,0.003063
75,244,464,5.544502,2023-06-18,39.890000,0.052632,0,637.500000,26.292161,-0.001528
2430,339,597,12.306286,2024-06-08,69.710000,0.000000,0,438.461538,0.000000,-0.002585
436,157,62,10.075951,2023-06-01,424.200000,0.000000,0,157.692308,0.000000,-0.001427
394,402,621,16.160236,2024-10-05,208.490000,0.000000,1,637.500000,0.000000,0.003250
576,464,370,14.955107,2024-06-23,263.400000,0.076923,0,361.538462,0.000000,0.001226
1950,214,309,33.969124,2024-11-07,278.670000,0.000000,0,766.666667,0.000000,0.000161
903,84,695,12.645121,2025-03-20,235.670000,0.000000,0,438.461538,12.645121,-0.004588
1266,235,280,18.303727,2024-10-07,256.260000,0.000000,1,766.666667,-17.017672,0.005960
1231,58,48,27.167907,2023-10-24,84.630000,0.000000,1,766.666667,40.615470,0.001225
1241,491,968,41.374926,2025-04-17,163.850000,0.000000,1,766.666667,9.295277,0.002080
2482,335,677,38.348734,2024-09-16,106.240000,0.000000,0,157.692308,0.000000,0.005883
1355,412,457,42.966920,2023-09-12,93.030000,0.000000,1,637.500000,0.000000,-0.005862
2264,193,989,42.583319,2023-10-24,14.140000,0.000000,0,438.461538,0.000000,0.003011
69,183,460,31.617904,2024-01-04,296.640000,0.000000,0,438.461538,0.000000,0.002241
1792,401,422,6.198382,2023-08-25,91.800000,0.000000,0,438.461538,-37.437712,0.003884
363,208,281,33.235327,2024-02-05,211.820000,0.000000,0,438.461538,0.000000,-0.003592
1573,371,1000,21.717805,2023-08-01,253.400000,0.000000,0,438.461538,-45.069144,-0.000683
13,490,703,14.450450,2024-04-25,84.470000,0.000000,0,157.692308,0.000000,0.001900
1890,417,203,28.342707,2023-10-06,109.380000,0.000000,0,637.500000,0.000000,-0.003221
426,366,253,27.875215,2023-07-06,70.190000,0.000000,0,157.692308,0.000000,0.002552
1337,394,219,37.036980,2025-04-03,173.060000,0.000000,1,766.666667,1.490195,0.000249
2199,76,832,13.958484,2025-01-19,209.690000,0.000000,1,438.461538,22.618028,0.002067
1325,169,607,45.570889,2024-06-16,158.130000,0.000000,0,438.461538,-39.139720,0.005321
1881,173,936,49.551079,2023-09-12,176.820000,0.000000,0,157.692308,0.000000,-0.003126
235,10,622,47.272231,2023-11-22,11.550000,0.000000,0,361.538462,-19.385497,0.005034
1996,268,369,22.143328,2024-08-26,333.420000,0.111111,0,438.461538,-20.440580,0.001539
382,29,173,41.584690,2023-04-27,173.440000,0.066667,1,637.500000,18.233205,0.001535
2189,166,514,31.370119,2023-09-02,186.390000,0.000000,0,637.500000,16.741579,0.002759
1918,473,463,8.977187,2025-04-22,447.770000,0.000000,0,637.500000,0.000000,-0.001622
1217,152,15,20.763373,2024-01-25,82.510000,0.000000,0,361.538462,30.254567,-0.001136
504,306,1000,29.813973,2025-01-01,207.250000,0.000000,0,157.692308,-29.813973,0.003304
2993,202,631,20.247225,2024-01-28,40.620000,0.000000,0,157.692308,-24.201518,-0.002397
631,60,914,43.326838,2025-02-27,149.430000,0.000000,0,157.692308,43.326838,0.000223
291,495,738,42.745228,2023-10-10,267.670000,0.000000,0,361.538462,-37.761003,0.003117
1320,126,784,22.208438,2024-07-15,266.570000,0.000000,0,766.666667,0.000000,-0.002127
160,242,133,13.945595,2024-09-17,384.020000,0.000000,1,766.666667,32.516485,-0.002577
2707,491,400,9.295277,2025-03-05,253.510000,0.000000,1,766.666667,9.295277,0.000695
2717,212,768,26.749700,2024-01-30,81.940000,0.000000,1,766.666667,-18.968916,-0.003023
2723,31,212,17.550396,2024-07-15,82.600000,0.000000,0,157.692308,37.967955,-0.002410
1209,47,869,31.813194,2023-11-10,277.190000,0.000000,0,438.461538,0.000000,0.004405
1718,280,772,10.892335,2023-11-14,221.430000,0.000000,0,438.461538,33.812782,0.002859
350,322,496,45.532627,2023-12-21,262.950000,0.000000,0,637.500000,0.000000,0.003923
443,441,316,49.492518,2025-03-18,251.560000,0.000000,0,438.461538,27.151891,-0.004821
1561,482,546,21.004500,2023-10-11,304.150000,0.000000,0,361.538462,8.825714,-0.001932
231,301,8,45.022935,2023-12-16,143.180000,0.000000,1,766.666667,0.000000,0.004126
2005,249,726,49.065255,2023-05-21,200.460000,0.000000,0,637.500000,-43.499046,-0.002390
2108,293,796,49.755269,2024-08-30,83.320000,0.000000,0,637.500000,0.986650,0.001667
1680,300,658,44.407968,2024-03-01,177.670000,0.000000,1,766.666667,3.980349,0.003839
1695,152,703,33.293536,2023-07-10,69.460000,0.000000,0,361.538462,30.254567,0.002160
2554,242,857,6.540297,2023-11-10,417.060000,0.000000,1,766.666667,32.516485,0.004199
2364,102,308,28.063012,2023-07-25,189.720000,0.000000,0,157.692308,-25.127770,-0.000808
977,238,968,9.000274,2023-10-07,115.170000,0.000000,0,438.461538,0.000000,-0.000821
2306,421,322,13.360757,2025-03-09,402.080000,0.000000,0,157.692308,13.360757,0.004689
2983,304,685,8.170210,2024-07-28,228.430000,0.000000,0,438.461538,-35.283287,-0.003700
1659,8,976,10.976391,2024-05-30,275.610000,0.000000,1,766.666667,-15.525944,-0.002032
530,303,627,18.832994,2025-03-04,38.650000,0.000000,1,766.666667,18.832994,0.002129
2765,124,66,23.282281,2024-05-27,50.100000,0.000000,0,361.538462,0.000000,-0.004340
1358,119,798,15.251762,2023-07-10,297.170000,0.142857,0,157.692308,9.443156,-0.000358
949,290,359,25.513557,2023-09-20,359.590000,0.000000,0,766.666667,-38.243649,0.001010
2982,6,720,49.438030,2024-10-11,38.040000,0.000000,0,438.461538,0.000000,-0.004410
1929,124,875,48.308744,2024-07-02,33.750000,0.071429,0,361.538462,0.000000,0.008493
1290,135,632,28.281844,2024-12-24,49.570000,0.000000,0,766.666667,-4.979044,0.002216
2814,289,482,40.662646,2024-12-03,263.560000,0.000000,0,438.461538,-24.068943,0.007852
406,167,205,17.567606,2024-02-25,49.350000,0.000000,0,157.692308,-30.873848,0.002759
840,5,905,7.102572,2023-05-08,182.960000,0.000000,0,361.538462,23.989204,0.001598
2174,457,458,19.379040,2024-08-30,186.110000,0.000000,0,157.692308,23.083281,-0.005676
1917,106,998,42.611037,2024-06-20,143.530000,0.000000,0,438.461538,49.151170,-0.000355
2614,276,135,14.021995,2023-08-05,271.930000,0.000000,0,766.666667,0.000000,0.001435
1802,378,795,7.439573,2023-08-01,307.280000,0.000000,0,438.461538,-14.311205,0.002275
1785,57,422,35.631092,2024-09-24,300.940000,0.000000,1,766.666667,0.000000,0.006145
1497,190,359,19.086861,2023-05-20,280.280000,0.000000,0,766.666667,0.000000,0.003848
1790,39,279,33.146749,2024-12-10,290.160000,0.000000,1,361.538462,27.107474,0.004735
215,27,204,48.222999,2024-05-11,209.470000,0.000000,0,438.461538,-38.841568,0.008137
2571,349,523,5.798174,2024-11-09,228.670000,0.000000,0,637.500000,37.022996,0.005236
500,41,94,40.960920,2024-01-09,134.690000,0.000000,0,637.500000,-46.351469,0.002976
1022,206,797,35.548784,2025-03-18,121.130000,0.000000,0,438.461538,35.548784,-0.000597
24,445,416,15.752595,2024-06-06,130.680000,0.000000,1,766.666667,28.345916,-0.004570
1062,296,701,13.378300,2023-10-13,408.460000,0.000000,0,438.461538,-32.769731,-0.004659
210,163,483,19.164201,2023-08-13,88.470000,0.000000,0,157.692308,-7.805849,0.005916
1072,134,451,37.509956,2024-10-20,182.270000,0.000000,0,157.692308,0.000000,0.001537
1482,356,644,46.159820,2024-01-27,239.930000,0.000000,0,637.500000,-25.409250,0.006274
1755,94,338,32.050697,2025-03-17,66.350000,0.000000,0,637.500000,27.044428,0.003671
1583,372,525,30.362860,2023-04-30,332.390000,0.000000,0,438.461538,-16.878294,-0.007133
188,311,339,29.866059,2024-10-24,215.390000,0.000000,0,637.500000,40.010319,-0.002358
2479,312,350,9.070126,2024-09-19,246.260000,0.000000,0,438.461538,0.000000,-0.004086
2293,35,677,24.220158,2024-06-07,349.730000,0.000000,0,361.538462,0.000000,0.002044
2136,57,949,29.104287,2024-03-05,331.460000,0.000000,1,766.666667,0.000000,-0.001796
2776,181,598,19.933346,2024-01-10,281.830000,0.000000,0,157.692308,-24.219320,-0.004227
98,276,858,15.946581,2023-07-01,265.840000,0.000000,0,766.666667,0.000000,0.004942
2218,409,837,26.047565,2023-05-10,337.190000,0.000000,0,157.692308,-10.010217,-0.005237
1327,71,441,23.535410,2024-03-07,300.820000,0.000000,0,157.692308,0.000000,-0.000859
2659,359,350,43.304978,2025-01-06,85.760000,0.000000,0,361.538462,-43.304978,0.004515
708,83,445,45.608153,2025-03-09,38.150000,0.000000,1,766.666667,14.500937,-0.009188
1468,136,236,40.143199,2024-11-26,189.790000,0.000000,1,766.666667,-19.860816,-0.003410
2400,343,242,34.853036,2024-02-29,261.950000,0.000000,0,438.461538,10.876965,-0.000879
2701,189,302,39.082994,2023-05-01,250.660000,0.000000,0,637.500000,-39.647826,0.002128
978,151,994,33.708566,2025-03-12,245.500000,0.000000,1,766.666667,33.708566,0.005576
1089,371,308,23.874202,2024-11-04,246.420000,0.000000,0,438.461538,-45.069144,-0.001040
2341,361,341,19.746238,2024-05-31,318.090000,0.083333,1,766.666667,0.000000,0.004749
