device_health_id,device_id,last_check_date,health_status,uptime_days
565,69,2023-04-21 03:37:09.380328,poor,305
566,99,2024-02-08 23:08:12.448506,poor,245
567,7,2022-03-17 15:40:59.986861,good,330
568,31,2024-07-11 17:40:54.253261,good,259
569,73,2024-03-23 03:50:05.433432,fair,280
570,27,2022-08-14 20:48:54.429932,poor,175
571,12,2022-06-26 16:18:22.718654,poor,25
572,52,2023-12-07 01:46:27.442966,fair,125
573,18,2023-12-11 14:56:39.244828,fair,268
574,52,2022-07-19 21:16:12.161066,poor,226
575,35,2023-06-19 09:55:31.360635,fair,337
576,64,2022-10-07 20:05:04.841421,poor,189
577,3,2023-10-21 08:17:09.598660,poor,158
578,10,2020-04-04 12:20:16.177326,good,171
579,27,2022-04-10 18:09:10.384885,poor,112
580,60,2022-01-08 19:52:44.758045,poor,181
581,12,2023-05-19 18:14:48.200912,poor,174
582,48,2020-11-30 17:35:27.312364,good,62
583,2,2024-03-29 02:13:08.349555,good,225
584,81,2021-04-11 12:49:56.304668,good,30
585,81,2024-02-06 21:34:00.189931,poor,137
586,21,2020-09-11 16:03:42.840202,poor,244
587,67,2020-08-24 17:50:58.089428,poor,169
588,25,2021-02-19 01:27:14.185132,fair,322
589,68,2021-11-10 12:54:59.821182,fair,361
590,91,2023-08-23 10:06:31.089813,good,329
591,58,2024-04-20 20:52:04.430140,fair,63
592,47,2023-03-28 13:13:55.885916,good,238
593,15,2022-09-14 20:08:22.553439,good,357
594,98,2022-03-13 15:38:58.167529,fair,269
595,41,2021-07-14 14:14:50.418384,poor,1
596,13,2022-09-26 08:57:09.051302,good,119
597,32,2022-01-19 05:05:47.587585,good,193
598,3,2020-06-11 05:58:07.675952,fair,161
599,4,2024-05-20 22:44:24.892331,good,267
600,28,2020-07-16 09:04:55.535898,good,201
601,71,2023-12-21 12:48:28.214750,poor,273
602,82,2020-06-17 07:59:51.882441,fair,322
603,77,2023-12-05 09:44:08.263017,fair,292
604,7,2024-10-27 19:26:06.575373,fair,340
605,9,2024-02-21 23:27:56.200798,fair,211
606,96,2020-03-18 14:49:15.805608,poor,116
607,21,2024-05-16 07:58:28.808026,good,178
608,37,2022-03-29 15:27:50.099414,poor,326
609,82,2021-09-25 02:24:57.689994,poor,27
610,40,2024-09-15 23:27:47.279694,fair,71
611,60,2020-01-11 10:58:21.716928,poor,324
612,28,2025-04-20 09:51:35.175373,good,243
613,68,2020-10-27 16:30:53.149285,fair,236
614,65,2021-04-03 21:45:30.630568,poor,353
615,69,2023-11-17 06:07:25.801541,poor,151
616,21,2021-08-06 11:16:00.791023,poor,65
617,32,2020-10-26 13:29:44.080149,fair,261
618,43,2023-02-09 12:03:00.632394,good,159
619,43,2024-07-17 13:08:48.310317,fair,185
620,31,2021-03-12 20:02:00.846113,good,213
621,25,2021-10-09 13:20:14.787049,fair,81
622,25,2024-11-29 04:43:32.170543,poor,18
623,44,2023-07-27 07:19:30.235616,fair,153
624,24,2024-04-22 23:36:57.596129,good,7
625,14,2023-03-03 20:36:39.272451,good,169
626,55,2023-07-17 10:22:45.962199,poor,60
627,53,2022-06-28 21:09:34.512531,poor,217
628,40,2021-01-14 04:59:13.664067,fair,72
629,67,2021-10-31 18:48:53.182421,good,48
630,37,2022-05-16 08:02:00.455065,fair,233
631,73,2022-02-25 19:34:16.999713,good,168
632,16,2024-04-12 15:39:55.373769,good,179
633,32,2020-08-04 10:42:51.318025,poor,135
634,32,2023-11-07 04:34:44.394939,poor,38
635,47,2024-09-25 02:18:13.211002,good,36
636,96,2023-11-24 01:24:43.011573,good,237
637,40,2023-04-04 09:31:37.547074,fair,360
638,4,2020-07-16 03:15:42.418970,poor,105
639,64,2023-02-24 13:52:51.832131,good,297
640,50,2023-09-12 22:34:21.130683,fair,266
641,31,2024-07-10 09:06:47.803143,poor,197
642,67,2024-05-22 03:25:16.349848,poor,197
643,68,2021-09-11 16:44:47.769694,poor,330
644,16,2023-05-21 08:14:35.724936,fair,261
645,79,2022-08-16 08:39:47.470523,poor,183
646,81,2025-04-25 18:36:34.290165,fair,149
647,82,2025-04-21 18:40:57.198210,poor,304
648,90,2024-08-24 02:40:05.603204,fair,179
649,21,2023-12-10 03:31:35.558815,fair,51
650,75,2023-02-16 11:59:09.075276,fair,149
651,2,2025-03-12 21:28:04.314260,fair,23
652,33,2021-02-14 19:57:43.094294,fair,107
653,98,2023-04-05 13:57:13.580125,good,71
654,9,2024-09-06 20:28:49.583549,fair,37
655,73,2024-03-12 10:14:19.655106,good,265
656,39,2022-12-23 17:41:23.270618,poor,161
657,74,2025-03-22 13:15:10.717280,poor,317
658,49,2021-01-20 15:59:45.345723,good,325
659,94,2020-01-04 14:11:50.613274,fair,249
660,1,2025-02-03 22:50:21.800831,fair,135
661,3,2023-03-25 02:07:56.807618,fair,275
662,54,2021-09-20 09:07:41.117449,good,50
663,90,2021-08-20 21:14:02.539861,fair,30
664,92,2023-04-30 20:10:23.284657,fair,323
665,19,2024-12-26 17:37:12.222350,poor,175
666,69,2022-03-05 12:28:50.951067,poor,228
667,34,2024-05-15 06:22:17.734133,good,23
668,42,2024-04-04 11:04:19.900964,poor,171
669,90,2024-07-30 11:04:59.003684,fair,145
670,40,2022-09-27 00:55:34.295946,poor,338
671,77,2021-01-04 04:50:09.264553,poor,227
672,73,2022-08-13 11:33:07.447999,poor,288
673,41,2022-01-16 23:48:46.279024,poor,247
674,95,2020-04-20 14:50:38.131411,poor,121
675,16,2025-01-21 21:44:27.057223,good,98
676,79,2022-07-23 22:08:19.532158,poor,289
677,41,2022-09-28 20:38:58.988744,good,273
678,47,2024-08-01 22:24:03.947463,fair,203
679,2,2024-03-09 22:08:16.090265,good,144
680,97,2022-11-27 22:32:07.890327,good,199
681,78,2022-11-11 23:32:10.216909,fair,271
682,69,2024-04-06 04:03:09.028771,good,93
683,78,2022-01-12 13:11:16.750632,poor,268
684,39,2024-10-07 07:39:15.842391,poor,39
685,77,2025-01-30 22:46:41.545610,poor,27
686,33,2023-01-06 13:06:46.691530,fair,28
687,30,2024-07-27 17:13:42.798986,good,84
688,23,2023-07-19 08:09:40.947310,poor,61
689,63,2020-10-11 07:55:03.864062,poor,351
690,83,2022-03-22 10:45:05.949999,poor,330
691,41,2021-11-14 06:14:45.729581,good,183
692,91,2020-12-03 11:19:32.303356,fair,16
693,51,2022-11-16 08:07:06.688392,good,110
694,86,2023-12-22 00:31:47.339579,poor,344
695,70,2024-06-16 22:57:14.560544,poor,121
696,92,2021-07-11 05:30:06.973990,poor,85
697,99,2024-04-15 15:09:45.998527,good,175
698,22,2022-10-18 09:28:07.433762,good,157
699,90,2020-08-20 10:04:15.444253,fair,1
700,4,2023-01-08 00:40:19.039226,good,215
701,8,2020-04-17 14:26:53.962433,poor,297
702,71,2023-05-25 11:14:37.965497,good,265
703,82,2025-03-03 22:56:53.171407,poor,321
704,1,2023-09-02 16:24:01.320482,good,60
705,48,2024-08-20 08:05:46.219842,poor,157
706,67,2025-01-13 19:18:39.705571,fair,309
707,76,2022-06-18 19:33:31.951341,poor,281
708,37,2020-07-01 22:24:24.614758,good,129
709,56,2021-08-14 15:57:03.497148,fair,318
710,27,2023-04-29 04:41:35.268262,fair,186
711,53,2023-05-04 10:53:53.943742,poor,25
712,2,2025-04-18 21:57:56.760961,poor,140
713,4,2024-07-01 02:36:20.419258,poor,142
714,41,2023-07-25 03:33:14.739977,poor,48
715,27,2023-12-17 03:58:06.562728,poor,252
716,37,2022-12-22 18:16:20.798205,good,31
717,14,2022-04-23 11:06:48.797330,poor,127
718,97,2024-06-27 06:42:20.884356,fair,347
719,84,2023-04-26 19:22:06.495433,good,95
720,4,2024-01-23 05:25:09.666387,poor,174
721,78,2023-02-27 18:44:21.553511,fair,190
722,3,2020-09-12 22:50:20.463329,fair,216
723,38,2025-04-02 12:27:39.754104,fair,215
724,94,2020-10-21 23:42:10.815897,good,131
725,64,2023-01-02 10:07:37.238221,poor,251
726,16,2023-02-13 08:31:29.490182,fair,61
727,10,2022-06-20 05:05:10.656748,poor,49
728,28,2023-09-09 13:33:54.169918,good,15
729,11,2023-09-10 01:42:28.106218,good,128
730,75,2023-02-05 10:41:55.826798,poor,349
731,81,2023-11-04 15:37:34.927161,poor,189
732,90,2021-10-24 12:59:38.518431,fair,233
733,65,2025-04-06 13:55:21.556678,poor,330
734,96,2021-10-26 13:24:02.524328,good,150
735,30,2020-05-23 06:38:33.625428,good,364
736,19,2021-03-07 20:38:51.357713,poor,290
737,90,2021-09-05 03:34:22.073343,fair,38
738,38,2021-04-01 16:44:59.407616,fair,76
739,87,2020-04-11 20:57:42.417894,good,210
740,35,2022-12-31 03:12:21.601626,good,92
741,33,2024-02-03 13:29:43.398117,fair,49
742,75,2020-09-05 11:02:55.256641,fair,41
743,50,2025-04-18 03:53:13.409551,fair,17
744,94,2023-10-04 08:59:22.761766,good,324
745,15,2020-11-14 15:08:46.854532,poor,250
746,60,2023-04-29 13:43:25.061281,poor,54
747,52,2021-11-14 08:36:59.645926,fair,99
748,8,2023-11-12 04:31:36.321643,fair,345
749,89,2025-02-18 12:36:22.299099,poor,49
750,73,2023-05-19 11:36:42.148427,good,309
751,43,2023-01-12 12:33:51.666172,fair,50
752,11,2024-04-30 23:32:20.621542,good,318
753,61,2022-03-08 01:55:07.706816,poor,62
754,97,2024-09-17 02:36:58.262489,good,13
755,51,2023-09-27 01:53:00.774666,fair,102
756,8,2022-11-03 22:05:22.349621,fair,322
757,62,2020-08-08 19:05:39.742188,good,148
758,14,2024-02-16 18:47:12.410382,good,190
759,72,2021-07-20 22:27:23.027302,poor,107
760,46,2020-10-20 10:48:07.278581,fair,303
761,43,2022-01-23 09:28:19.571720,good,59
762,38,2025-04-06 03:56:06.010093,good,1
763,53,2020-07-21 19:20:35.071769,fair,338
764,67,2020-02-27 11:34:22.317219,good,10
765,64,2021-12-11 12:52:25.775410,fair,207
766,98,2022-07-24 14:09:50.151327,poor,200
767,15,2020-06-20 08:37:48.496645,poor,153
768,45,2023-02-16 12:32:12.356851,poor,326
769,62,2023-11-07 15:21:31.430231,poor,193
770,27,2020-01-29 10:20:17.764927,poor,62
771,79,2020-02-21 07:10:55.875989,fair,228
772,44,2021-10-31 02:08:14.915633,poor,45
773,87,2020-03-18 01:30:06.961722,good,61
774,81,2021-06-23 18:24:35.630594,fair,8
775,36,2023-04-21 11:15:40.559369,poor,127
776,69,2022-02-09 09:41:57.644251,fair,190
777,70,2024-05-02 23:49:32.640437,good,146
778,38,2024-04-14 03:16:55.264504,poor,170
779,88,2021-01-12 01:08:02.655426,fair,278
780,15,2021-11-26 04:57:39.912653,fair,210
781,92,2023-12-14 07:35:52.956729,good,83
782,96,2021-12-27 10:03:03.625040,good,98
783,84,2020-11-17 14:04:31.186798,fair,195
784,85,2022-11-27 21:36:26.628873,fair,4
785,33,2023-05-28 08:27:25.318473,poor,243
786,82,2023-09-08 11:37:43.370662,fair,300
787,24,2024-10-22 09:07:50.534055,poor,152
788,58,2021-09-15 04:53:14.235931,poor,206
789,29,2020-01-25 02:09:44.106608,poor,185
790,53,2021-10-04 12:39:02.241879,fair,35
791,100,2020-05-19 09:38:59.202889,fair,338
792,33,2022-01-22 09:03:42.089900,fair,250
793,42,2022-04-01 09:44:00.556230,fair,121
794,67,2021-06-14 08:47:55.706075,fair,5
795,88,2020-02-21 03:52:14.077695,good,62
796,7,2024-09-22 22:12:56.371958,fair,261
797,72,2022-03-24 12:52:45.411900,poor,252
798,65,2020-11-11 06:45:21.046928,fair,45
799,95,2024-03-08 01:22:14.203417,fair,305
800,32,2022-03-11 00:44:38.088658,poor,24
801,87,2022-07-24 08:23:17.804518,poor,242
802,59,2023-05-18 07:33:55.771616,fair,220
803,100,2022-12-23 14:43:46.161687,fair,147
804,85,2024-01-10 17:19:50.128066,good,354
805,38,2021-06-03 12:28:28.654547,fair,134
806,79,2021-10-01 14:02:02.612193,fair,31
807,35,2023-11-19 05:43:07.971389,fair,103
808,72,2025-03-03 08:17:12.962147,fair,13
809,43,2021-07-05 08:09:23.908345,fair,235
810,61,2022-09-30 09:57:28.995771,poor,353
811,5,2021-11-14 11:25:33.355496,fair,65
812,97,2021-07-01 09:31:00.069471,fair,33
813,11,2023-08-29 06:42:53.229358,good,202
814,40,2025-03-03 10:44:17.679239,good,71
815,92,2024-12-04 08:53:26.525023,poor,44
816,22,2023-01-25 00:51:09.272877,good,141
817,66,2024-01-12 14:03:20.332559,fair,63
818,78,2022-10-05 00:42:44.589989,good,90
819,60,2022-10-27 06:46:57.396599,good,131
820,27,2023-03-02 23:23:35.898230,fair,231
821,72,2024-09-06 08:06:40.904424,good,324
822,6,2021-10-29 14:09:37.008322,poor,280
823,19,2023-01-27 05:59:45.909202,fair,328
824,22,2024-01-18 11:42:37.345806,poor,44
825,18,2023-01-14 05:26:13.614895,poor,95
826,60,2021-12-15 11:50:17.060399,poor,355
827,6,2022-01-18 04:55:09.571256,poor,107
828,17,2022-12-03 05:05:54.278549,poor,230
829,57,2024-10-31 02:21:34.711229,fair,240
830,26,2022-06-24 10:01:57.357939,good,123
831,42,2025-02-13 19:51:14.670365,fair,300
832,46,2023-09-20 20:26:34.877073,good,251
833,83,2024-02-22 13:35:34.499757,poor,338
834,63,2023-08-19 19:27:16.190454,good,216
835,83,2022-11-18 18:53:23.373433,poor,114
836,67,2023-09-12 19:00:15.092568,fair,345
837,81,2020-08-30 22:12:08.257715,poor,276
838,93,2023-06-07 18:41:15.980978,poor,260
839,99,2022-08-23 15:55:59.302822,fair,162
840,8,2023-10-06 14:20:04.926246,fair,295
841,35,2023-03-09 23:40:54.165458,fair,297
842,64,2020-03-06 14:24:01.906441,poor,141
843,7,2022-12-24 02:49:17.069587,fair,275
844,70,2024-12-22 19:11:44.533681,fair,85
845,78,2023-07-24 17:55:11.199221,fair,322
846,61,2021-05-22 18:10:03.715235,fair,343
847,12,2025-03-24 00:32:35.379218,fair,216
848,12,2021-11-21 07:25:58.957194,good,179
849,99,2020-03-20 03:41:48.549564,good,352
850,22,2023-06-26 06:39:02.003718,poor,65
851,38,2020-12-01 06:27:20.000251,good,275
852,30,2023-08-19 23:42:28.674555,poor,243
853,83,2024-12-30 14:54:55.443710,fair,263
854,79,2023-12-08 14:10:55.889241,good,34
855,11,2022-11-28 18:36:05.185262,poor,5
856,98,2020-09-04 08:44:19.616946,poor,172
857,12,2020-05-19 14:44:13.074708,poor,46
858,24,2024-01-02 12:23:56.391604,poor,87
859,26,2020-03-04 00:05:09.791799,fair,350
860,46,2025-01-20 13:55:46.207663,poor,203
861,2,2024-08-13 15:19:18.069919,poor,346
862,15,2021-08-09 23:30:28.475453,poor,59
863,95,2021-01-18 06:49:25.397172,poor,335
864,54,2020-04-04 20:55:21.494751,poor,362
865,46,2024-08-28 23:53:38.154734,poor,18
866,44,2022-07-08 14:12:34.921362,poor,8
867,98,2025-02-16 08:31:54.980870,good,8
868,57,2020-12-28 02:37:53.318784,poor,89
869,61,2020-06-30 19:35:26.369773,poor,173
870,77,2024-06-16 00:21:31.472100,poor,146
871,30,2023-02-17 05:57:26.260149,poor,55
872,55,2024-07-21 14:26:42.389872,good,299
873,93,2021-05-02 19:51:03.737034,poor,99
874,27,2022-02-28 20:26:35.619135,poor,67
875,68,2020-07-07 18:09:37.277681,fair,273
876,47,2022-12-12 02:30:58.211519,poor,216
877,99,2025-03-15 22:47:28.136483,good,336
878,36,2022-12-05 14:36:47.278883,fair,256
879,100,2022-07-11 18:40:11.410429,good,109
880,79,2024-02-11 15:36:08.463396,poor,228
881,74,2023-10-29 07:53:37.261308,fair,3
882,41,2023-01-04 21:47:42.351671,poor,260
883,26,2024-07-31 14:32:06.034737,poor,138
884,50,2025-02-18 05:25:54.426826,good,268
885,18,2021-04-22 03:23:35.601508,fair,0
886,67,2021-11-23 23:05:46.928281,good,327
887,46,2023-02-28 18:01:06.550440,good,1
888,28,2023-05-16 09:24:49.181794,good,87
889,90,2020-07-15 10:23:33.077169,fair,306
890,71,2022-06-03 18:36:51.029740,good,139
891,83,2022-05-12 03:55:21.573763,poor,81
892,83,2022-05-18 05:21:21.925943,fair,312
893,55,2022-07-02 07:52:35.021261,good,326
894,67,2022-07-25 11:04:13.059196,poor,122
895,37,2022-09-30 06:31:31.441961,poor,87
896,62,2022-04-27 21:07:17.688069,poor,225
897,29,2021-08-15 04:45:59.879785,good,20
898,83,2021-01-27 07:06:19.720645,good,272
899,4,2020-01-21 12:40:54.709141,good,149
900,49,2024-11-21 11:02:45.378012,fair,210
901,34,2023-12-05 22:41:10.855329,good,364
902,20,2023-01-11 12:31:16.645834,fair,124
903,17,2023-01-12 23:37:42.338780,poor,100
904,11,2021-05-09 03:38:50.837817,poor,200
905,25,2022-07-06 10:27:20.506119,poor,71
906,82,2023-02-16 05:17:10.548415,poor,259
907,99,2020-10-28 23:56:03.814489,poor,293
908,7,2024-10-10 12:44:28.879086,fair,72
909,4,2022-03-07 02:48:52.779078,poor,317
910,70,2023-11-05 11:31:44.893074,poor,350
911,33,2024-07-31 14:20:07.317562,fair,308
912,94,2023-07-16 15:11:41.969859,fair,24
913,34,2020-03-11 19:40:29.333730,fair,96
914,67,2024-08-09 04:48:21.771412,fair,144
915,52,2024-04-10 02:16:27.395765,poor,339
916,34,2023-02-12 07:23:11.293570,fair,313
917,65,2021-04-20 11:10:28.797089,fair,270
918,24,2020-09-09 21:32:52.840203,good,188
919,54,2025-02-07 21:00:33.759876,good,5
920,70,2023-06-10 06:23:47.097799,good,194
921,7,2022-09-18 20:53:48.293021,good,46
922,69,2022-08-30 21:57:41.789911,fair,55
923,28,2020-06-10 08:41:27.978258,good,234
924,17,2020-06-06 11:27:57.185056,fair,4
925,83,2024-03-20 07:03:58.487695,good,317
926,73,2022-01-21 08:11:56.554205,fair,194
927,24,2024-03-29 13:33:23.995516,fair,353
928,7,2021-01-23 17:23:17.720016,good,76
929,1,2024-11-15 22:30:45.727781,good,45
930,39,2020-02-11 21:52:48.104392,fair,296
931,88,2024-09-04 22:17:00.767670,poor,230
932,64,2024-07-29 22:57:12.348447,good,333
933,5,2023-06-21 08:39:45.676363,poor,127
934,21,2023-08-18 10:47:12.965198,fair,199
935,77,2023-05-24 04:09:32.080006,good,135
936,80,2024-12-23 18:51:20.165975,poor,214
937,100,2023-06-28 22:22:34.463871,fair,274
938,100,2022-08-31 14:58:08.158008,good,84
939,53,2023-07-05 04:33:11.762623,poor,248
940,9,2021-08-08 08:12:26.928940,fair,194
941,19,2020-12-01 05:22:27.326410,fair,220
942,61,2024-04-26 13:57:41.533279,poor,340
943,46,2021-06-19 20:38:49.739950,fair,205
944,21,2020-06-16 21:16:33.700062,poor,235
945,87,2022-10-19 12:53:35.733260,poor,121
946,71,2024-04-15 21:31:09.664633,fair,151
947,54,2022-07-17 03:19:47.694465,fair,155
948,39,2024-01-13 17:28:30.435598,good,41
949,48,2023-12-06 10:35:37.785010,poor,364
950,42,2020-04-02 17:24:25.687945,fair,41
951,66,2021-03-07 12:59:09.367141,poor,319
952,13,2020-11-20 01:08:08.344430,poor,100
953,51,2021-07-13 00:20:40.798634,good,40
954,92,2023-03-08 05:52:32.548824,good,327
955,3,2025-04-17 14:15:25.814521,fair,121
956,63,2023-04-23 12:56:12.137780,fair,128
957,96,2020-11-19 23:17:09.217869,poor,269
958,28,2024-09-08 09:59:09.097966,good,296
959,25,2022-01-31 21:38:07.430995,fair,323
960,11,2023-12-09 09:13:53.290293,fair,170
961,84,2025-03-01 13:34:43.141523,fair,345
962,17,2024-08-26 06:32:12.900751,fair,339
963,41,2023-04-18 21:10:25.019325,poor,1
964,39,2023-08-23 11:47:56.966472,poor,67
965,97,2020-07-12 14:13:35.210258,fair,70
966,9,2023-11-12 23:53:42.704707,poor,44
967,53,2021-01-23 15:19:43.424253,poor,274
968,67,2020-06-22 19:54:41.183305,good,14
969,39,2021-08-18 20:31:55.260405,good,39
970,78,2023-11-13 01:45:00.346315,good,156
971,38,2022-12-21 12:12:22.808193,poor,265
972,76,2023-05-03 22:20:30.002902,fair,290
973,54,2020-07-15 21:37:05.266713,poor,153
974,43,2021-05-01 06:34:48.577545,poor,117
975,16,2021-02-05 20:47:20.636109,poor,297
976,10,2021-11-20 04:41:49.466231,good,29
977,52,2020-05-05 15:41:48.694939,good,184
978,58,2024-08-09 05:55:41.880419,good,59
979,37,2024-02-04 00:03:53.005739,poor,139
980,43,2024-05-05 21:26:59.151520,good,77
981,6,2024-09-25 13:38:53.783527,poor,337
982,64,2020-04-27 12:09:23.546713,poor,306
983,80,2023-12-18 03:34:13.540941,poor,257
984,13,2024-01-07 00:12:52.390522,good,317
985,64,2022-04-12 12:14:53.810979,poor,54
986,60,2024-03-05 06:29:33.054990,fair,175
987,1,2023-08-23 09:07:31.600239,poor,145
988,31,2020-11-22 21:40:46.545378,fair,35
989,59,2021-05-21 09:52:32.479199,poor,40
990,82,2024-09-09 21:16:10.515733,good,347
991,14,2021-07-20 06:56:15.852021,fair,64
992,68,2021-06-27 07:15:39.988207,poor,203
993,30,2021-12-20 21:20:27.882123,fair,137
994,41,2020-04-23 13:42:58.754132,poor,106
995,35,2021-03-24 12:58:02.637533,fair,359
996,46,2021-01-09 06:44:55.346295,good,364
997,27,2024-09-20 07:27:55.804315,fair,115
998,97,2021-11-21 01:40:11.212950,poor,141
999,63,2024-07-09 14:10:14.843999,poor,134
1000,14,2020-04-17 19:31:30.916546,fair,273
