planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shipment_weight_normalized_by_route_distance,carrier_avg_delay_from_auxiliary,carrier_fleet_utilization_ratio,average_carrier_delay,delay_actual_vs_planned_arrival,weather_avg_precipitation,weather_avg_wind_speed,is_heavy_shipment,transit_hub_flag,priority_flag,route_distance_category,shipping_duration_actual_vs_planned,is_weekend_departure,carrier_normalized_weight_deliveries,shipping_time_window,weather_deviation_from_average
2025-01-04 14:39:30.043249,Medium,Clothing,331.264154,CRR0012,RT0805,2025-01-05 07:09:30.043249,2025-01-04 15:58:18.136687,2025-01-05 13:40:21.219575,74.25,0.795432,32.0,0,0.33461025656565657,2.575,0.017142857142857144,2.6908128252469137,6.514215646111111,0.0,0.0,0,1,0,long,1.3133592883333334,1,470.2097923611111,Afternoon,0.0
2025-03-01 15:03:45.864781,High,Electronics,296.436948,CRR0044,RT2290,2025-03-02 21:30:45.864781,2025-03-01 16:54:46.428626,2025-03-03 02:44:56.212141,85.58,0.795432,17.911765,0,0.1622533924466338,1.4420000000000002,0.023809523809523808,2.8835404609,5.2362076,0.0,0.0,0,1,1,long,1.850156623611111,1,470.36761893999994,Afternoon,0.0
2025-01-28 20:07:04.911621,Medium,Perishables,38.464843,CRR0039,RT0594,2025-01-29 08:01:04.911621,2025-01-28 19:23:01.447672,2025-01-29 11:43:48.346089,84.6,0.795432,24.357143,0,0.053872329131652665,1.5400000000000005,0.021904761904761906,4.12062032875,3.71206513,0.0,0.0,0,1,0,long,-0.7342955413888889,0,443.6936799347825,Evening,0.0
2025-01-22 15:34:19.631362,Medium,Clothing,148.134265,CRR0043,RT2469,2025-01-25 20:41:31.631362,2025-01-22 19:10:31.760216,2025-01-25 22:50:29.158660,87.94,0.795432,21.0,0,0.032015185865571644,1.2060000000000002,0.02142857142857143,2.5856855820555555,2.1493131383333335,0.0,0.0,0,1,0,long,3.603369126111111,0,523.3310045555555,Afternoon,0.0
2025-04-11 00:25:51.453296,Medium,Clothing,135.940461,CRR0044,RT0188,2025-04-11 17:54:03.453296,2025-04-11 01:51:18.198800,2025-04-11 20:01:17.480350,85.58,0.795432,17.64,0,0.12971418034351145,1.4420000000000002,0.023809523809523808,2.8835404609,2.1205630705555554,0.0,0.0,0,1,0,long,1.4240959733333334,0,470.36761893999994,Night,0.0
2025-01-15 06:42:03.761828,Low,Perishables,216.687024,CRR0035,RT2254,2025-01-18 17:46:51.761828,2025-01-15 09:24:26.655088,2025-01-18 19:19:09.296811,99.91,0.795432,4.0,1,0.043467808224674026,0.009000000000000341,0.021904761904761906,2.743639655362319,1.5382041619444444,0.0,0.0,0,1,0,long,2.706359238888889,0,520.8749481521739,Morning,0.0
2025-04-05 19:17:07.914727,High,Electronics,58.383443,CRR0018,RT1885,2025-04-07 10:06:55.914727,2025-04-05 22:30:50.792575,2025-04-07 17:03:09.046688,80.79,0.795432,3.28,0,0.025057271673819742,1.9209999999999994,0.02142857142857143,1.9914428615802469,6.9369811002777775,0.0,0.0,0,1,1,long,3.22857718,1,485.69873928888893,Evening,0.0
2025-02-19 10:23:53.359228,High,Perishables,20.204392,CRR0028,RT1363,2025-02-19 18:52:41.359228,2025-02-19 13:58:11.379019,2025-02-20 00:19:44.903694,86.93,0.795432,5.6,0,0.03969428683693516,1.3069999999999993,0.017142857142857144,2.411486909436728,5.4509845738888885,0.0,0.0,0,1,1,long,3.571672164166667,0,517.8580878333333,Morning,0.0
2025-02-12 20:50:33.993185,Medium,Electronics,529.175177,CRR0002,RT1293,2025-02-15 17:25:21.993185,2025-02-12 23:38:28.251313,2025-02-15 18:13:16.330799,89.84,0.795432,0.65,0,0.12859664082624545,1.0159999999999996,0.01904761904761905,2.19662181325,0.798427115,0.0,0.0,1,1,0,long,2.798405035555555,0,439.1468166000001,Evening,0.0
2025-03-19 14:40:23.632618,High,Perishables,929.276533,CRR0036,RT1154,2025-03-19 21:43:23.632618,2025-03-19 15:06:59.542636,2025-03-19 19:54:40.891159,72.55,0.795432,11.860465,0,2.1968712364066194,2.745,0.02238095238095238,2.947909818014184,-1.8118726274999999,0.0,0.0,1,0,1,medium,0.44330833833333333,0,450.16747474468093,Afternoon,0.0
2025-05-10 23:35:48.424324,Low,Perishables,525.096875,CRR0016,RT1483,2025-05-12 16:49:36.424324,2025-05-10 21:48:34.728630,2025-05-12 17:30:25.764476,70.15,0.795432,12.777778,0,0.21224610953920775,2.9849999999999994,0.019523809523809523,2.807103276266938,0.6803722644444445,0.0,0.0,1,0,0,long,-1.7871376927777778,1,477.77860170731714,Evening,0.0
2025-05-13 05:04:59.767062,Medium,Perishables,80.72061,CRR0016,RT1644,2025-05-15 01:58:59.767062,2025-05-13 07:36:29.699701,2025-05-15 06:47:00.544498,70.15,0.795432,12.894737,1,0.029963106904231623,2.9849999999999994,0.019523809523809523,2.807103276266938,4.800215954444445,0.0,0.0,0,1,0,long,2.5249812886111114,0,477.77860170731714,Night,0.0
2025-04-26 02:52:16.518832,Low,Perishables,579.448463,CRR0028,RT1055,2025-04-28 05:38:28.518832,2025-04-26 01:02:37.164517,2025-04-28 04:12:08.806259,86.93,0.795432,6.4,0,0.1902325879842416,1.3069999999999993,0.017142857142857144,2.411486909436728,-1.4388090480555555,0.0,0.0,1,1,0,long,-1.8275984208333331,1,517.8580878333333,Night,0.0
2025-02-22 04:26:04.289051,Medium,Perishables,834.667624,CRR0006,RT2208,2025-02-24 07:36:16.289051,2025-02-22 05:47:08.527880,2025-02-24 07:06:49.545945,99.95,0.795432,6.068966,0,0.2718787048859935,0.004999999999999716,0.01904761904761905,3.3971305140555557,-0.49076197388888887,0.0,0.0,1,1,0,long,1.3511774525,1,548.104331,Night,0.0
2025-04-26 22:40:22.944576,Medium,Perishables,76.186891,CRR0018,RT2230,2025-04-29 19:06:10.944576,2025-04-26 21:34:26.685271,2025-04-29 15:45:45.989087,80.79,0.795432,3.241379,0,0.018555014856307842,1.9209999999999994,0.02142857142857143,1.9914428615802469,-3.340265413611111,0.0,0.0,0,1,0,long,-1.0989609180555555,1,485.69873928888893,Evening,0.0
2025-04-27 23:51:01.750357,Medium,Electronics,502.412733,CRR0015,RT1112,2025-04-30 22:58:13.750357,2025-04-28 04:43:09.911289,2025-05-01 09:17:54.229681,98.79,0.795432,30.596154,1,0.11774378556362784,0.12099999999999937,0.021904761904761906,2.1656090892874396,10.327910923333333,0.0,0.0,1,1,0,long,4.868933592222222,1,550.1309596956522,Evening,0.0
2025-02-27 12:32:12.556099,Low,Clothing,338.824531,CRR0019,RT1108,2025-03-02 15:17:12.556099,2025-02-27 15:39:41.194049,2025-03-02 19:49:59.008746,78.26,0.795432,32.818182,0,0.07554616075808249,2.1739999999999995,0.01619047619047619,3.2101511851062092,4.546236846388889,0.0,0.0,0,0,0,long,3.124621652777778,0,544.0537603529411,Afternoon,0.0
2025-02-07 01:15:33.034492,Low,Clothing,515.080878,CRR0015,RT0325,2025-02-10 03:58:45.034492,2025-02-07 01:57:42.062437,2025-02-10 08:55:56.383615,98.79,0.795432,29.6,1,0.11489647066696408,0.12099999999999937,0.021904761904761906,2.1656090892874396,4.953152534166667,0.0,0.0,1,1,0,long,0.7025077624999999,0,550.1309596956522,Night,0.0
2025-02-18 05:28:38.992542,High,Electronics,388.31693,CRR0005,RT2131,2025-02-21 14:22:38.992542,2025-02-18 09:28:05.583634,2025-02-21 19:27:33.540461,90.53,0.795432,18.055556,0,0.07999936753193243,0.9469999999999998,0.02,2.3894295152513227,5.081818866388889,0.0,0.0,0,1,1,long,3.990719747777778,0,494.99660338095237,Night,0.0
2025-04-19 11:57:59.094444,Low,Perishables,713.429699,CRR0049,RT1546,2025-04-22 22:26:11.094444,2025-04-19 15:02:00.167389,2025-04-23 04:39:10.684754,75.76,0.795432,35.121951,1,0.1441854686742118,2.4239999999999995,0.021904761904761906,3.756294164438406,6.2165528638888885,0.0,0.0,1,1,0,long,3.0669647069444443,1,458.8565980869565,Morning,0.0
2025-03-01 17:14:33.399845,High,Clothing,523.491187,CRR0007,RT1807,2025-03-04 06:08:33.399845,2025-03-01 20:14:35.744931,2025-03-04 14:39:40.511619,93.75,0.795432,6.75,0,0.1432652400109469,0.625,0.02,2.813031073373016,8.518642159444445,0.0,0.0,1,1,1,long,3.0006514127777777,1,563.6322079285713,Afternoon,0.0
2025-05-15 17:55:41.715458,Medium,Clothing,587.158777,CRR0007,RT2405,2025-05-16 14:49:41.715458,2025-05-15 21:14:52.681271,2025-05-16 18:15:16.327767,93.75,0.795432,6.934426,0,0.46822868979266347,0.625,0.02,2.813031073373016,3.4262811969444447,0.0,0.0,1,1,0,long,3.3197127258333334,0,563.6322079285713,Afternoon,0.0
2025-04-12 10:59:07.081282,High,Electronics,984.572091,CRR0020,RT0617,2025-04-13 20:14:07.081282,2025-04-12 09:48:13.407840,2025-04-13 21:29:34.681581,86.67,0.795432,6.608696,0,0.49351984511278196,1.3329999999999997,0.02095238095238095,3.3753659442424246,1.2576667497222223,0.0,0.0,1,0,1,long,-1.1815759561111112,1,446.26860806818183,Morning,0.0
2025-03-03 13:08:42.111022,High,Perishables,441.804794,CRR0003,RT1813,2025-03-06 10:42:54.111022,2025-03-03 17:24:25.749572,2025-03-06 12:36:14.918836,81.53,0.795432,18.72,0,0.1058468600862482,1.847,0.02095238095238095,2.727261432683081,1.8891132816666667,0.0,0.0,0,1,1,long,4.262121819444444,0,488.48369906818186,Afternoon,0.0
2025-04-22 09:26:36.326206,High,Perishables,821.404508,CRR0047,RT1768,2025-04-25 01:07:24.326206,2025-04-22 14:06:45.476230,2025-04-25 05:38:30.831223,79.1,0.795432,19.804878,0,0.21497108296257522,2.0900000000000007,0.014285714285714285,2.9839655410092596,4.518473615833333,0.0,0.0,1,1,1,long,4.66920834,0,553.5198872666666,Morning,0.0
2025-01-26 12:11:33.560999,Medium,Perishables,781.965311,CRR0048,RT1299,2025-01-26 23:17:33.560999,2025-01-26 16:42:00.567511,2025-01-27 02:21:50.037559,72.8,0.795432,23.1,0,1.1741220885885886,2.72,0.024285714285714285,3.493141985795207,3.071243488888889,0.0,0.0,1,1,0,long,4.507501808888889,1,526.2777263725491,Afternoon,0.0
2025-01-12 20:47:42.591216,High,Electronics,866.197449,CRR0033,RT0582,2025-01-14 04:43:30.591216,2025-01-12 23:52:22.251347,2025-01-14 08:32:46.892760,79.48,0.795432,26.0,0,0.4520863512526096,2.0519999999999996,0.02095238095238095,3.2732247373042926,3.8211948733333334,0.0,0.0,1,1,1,long,3.0776833697222226,1,493.4058982045454,Evening,0.0
2025-04-26 12:51:08.048813,Low,Perishables,301.726577,CRR0049,RT1422,2025-04-27 15:43:20.048813,2025-04-26 15:29:05.626381,2025-04-27 19:06:58.566327,75.76,0.795432,36.382979,1,0.1871752959057072,2.4239999999999995,0.021904761904761906,3.756294164438406,3.3940326427777774,0.0,0.0,0,1,0,long,2.6326604355555556,1,458.8565980869565,Afternoon,0.0
2025-02-13 02:55:23.662135,High,Electronics,189.984581,CRR0024,RT2331,2025-02-13 18:56:35.662135,2025-02-13 07:46:20.926458,2025-02-14 02:24:04.961750,99.72,0.795432,23.727273,0,0.19769467325702392,0.028000000000000115,0.02095238095238095,2.896756344318182,7.458138781944444,0.0,0.0,0,1,1,long,4.849240089722222,0,550.4862021136364,Night,0.0
2025-05-18 09:38:09.296371,Low,Electronics,154.814965,CRR0038,RT0540,2025-05-20 11:06:21.296371,2025-05-18 07:48:39.093058,2025-05-20 06:35:21.525729,94.04,0.795432,38.771429,0,0.05216137634770889,0.5959999999999994,0.02095238095238095,3.5311501811111112,-4.516602956111111,0.0,0.0,0,1,0,long,-1.8250564758333334,1,497.2184871136365,Morning,0.0
2025-03-12 03:05:20.110725,Medium,Clothing,478.646606,CRR0028,RT1065,2025-03-14 13:18:32.110725,2025-03-12 05:53:35.248175,2025-03-14 15:03:16.042791,86.93,0.795432,6.4,0,0.1370302336100773,1.3069999999999993,0.017142857142857144,2.411486909436728,1.745536685,0.0,0.0,0,1,0,long,2.804204847222222,0,517.8580878333333,Night,0.0
2025-01-03 04:40:26.828936,High,Electronics,771.986635,CRR0016,RT2489,2025-01-04 07:09:14.828936,2025-01-03 04:45:32.320378,2025-01-04 10:50:57.903042,70.15,0.795432,15.0,0,0.4858317400881057,2.9849999999999994,0.019523809523809523,2.807103276266938,3.695298362777778,0.0,0.0,1,1,1,long,0.08485873388888888,0,477.77860170731714,Night,0.0
2025-04-24 15:36:31.183192,Medium,Electronics,296.392622,CRR0003,RT1122,2025-04-26 05:36:31.183192,2025-04-24 14:08:01.274419,2025-04-26 04:05:24.155416,81.53,0.795432,19.914894,1,0.12999676403508773,1.847,0.02095238095238095,2.727261432683081,-1.5186188266666667,0.0,0.0,0,1,0,long,-1.4749746591666666,0,488.48369906818186,Afternoon,0.0
2025-04-10 13:09:02.027139,Medium,Electronics,63.014285,CRR0041,RT0175,2025-04-11 22:31:14.027139,2025-04-10 12:49:01.810821,2025-04-12 00:08:29.937717,72.32,0.795432,40.8,0,0.031475666833166834,2.7680000000000007,0.018571428571428572,3.0184337230270657,1.6210862716666667,0.0,0.0,0,1,0,long,-0.3333934216666667,0,421.88800564102553,Afternoon,0.0
2025-03-13 19:07:13.848576,High,Electronics,726.438622,CRR0030,RT0121,2025-03-15 07:26:25.848576,2025-03-13 18:33:24.157083,2025-03-15 09:27:35.708930,75.87,0.795432,7.411765,0,0.33338165305185863,2.4129999999999994,0.02,2.9112843356150795,2.019405653888889,0.0,0.0,1,1,1,long,-0.5638031925,0,483.86082799999997,Evening,0.0
2025-05-05 07:52:37.338183,High,Perishables,910.555517,CRR0000,RT1959,2025-05-06 07:39:25.338183,2025-05-05 07:52:41.862383,2025-05-06 07:30:19.548655,82.43,0.795432,16.829268,0,0.6380907617379117,1.7569999999999992,0.017142857142857144,2.3594409999768517,-0.15160820222222224,0.0,0.0,1,1,1,long,0.0012567222222222224,0,534.9049827222223,Morning,0.0
2025-03-30 04:14:12.227349,High,Electronics,614.350983,CRR0001,RT1867,2025-03-30 22:34:00.227349,2025-03-30 04:31:20.532711,2025-03-31 03:08:37.452636,75.24,0.795432,39.568966,0,0.5585008936363637,2.4760000000000004,0.029047619047619048,3.4069165759289617,4.577007024166667,0.0,0.0,1,1,1,long,0.28564037833333333,1,540.904397852459,Night,0.0
2025-03-31 13:59:02.732265,High,Perishables,848.530153,CRR0008,RT1696,2025-04-02 22:29:02.732265,2025-03-31 13:23:37.541708,2025-04-03 03:36:56.897145,91.17,0.795432,36.12,1,0.25030387994100295,0.8829999999999998,0.014285714285714285,3.059918366916667,5.1317124666666665,0.0,0.0,1,1,1,long,-0.5903307102777777,0,396.0936494333333,Afternoon,0.0
2025-01-01 05:07:06.303407,High,Perishables,303.685004,CRR0048,RT0607,2025-01-03 18:07:06.303407,2025-01-01 05:57:13.717207,2025-01-03 21:01:27.635600,72.8,0.795432,33.0,0,0.08297404480874317,2.72,0.024285714285714285,3.493141985795207,2.9059256091666668,0.0,0.0,0,1,1,long,0.8353927222222222,0,526.2777263725491,Night,0.0
2025-04-01 12:51:34.873123,Medium,Electronics,483.849831,CRR0007,RT2456,2025-04-02 11:09:34.873123,2025-04-01 15:44:58.632977,2025-04-02 14:43:51.932455,93.75,0.795432,7.0,0,0.361621697309417,0.625,0.02,2.813031073373016,3.5714053700000004,0.0,0.0,0,1,0,long,2.8899332927777777,0,563.6322079285713,Afternoon,0.0
2025-02-22 11:40:11.248072,High,Perishables,9.524435,CRR0044,RT2062,2025-02-24 15:05:23.248072,2025-02-22 16:09:51.705932,2025-02-25 00:36:19.106305,85.58,0.795432,17.5,0,0.0030873371150729337,1.4420000000000002,0.023809523809523808,2.8835404609,9.515516175833334,0.0,0.0,0,1,1,long,4.494571627777778,1,470.36761893999994,Morning,0.0
2025-03-10 04:37:37.666929,High,Electronics,345.473695,CRR0002,RT1985,2025-03-12 13:36:25.666929,2025-03-10 06:02:49.004344,2025-03-12 12:30:34.072353,89.84,0.795432,0.666667,0,0.10104524568587307,1.0159999999999996,0.01904761904761905,2.19662181325,-1.09766516,0.0,0.0,0,1,1,long,1.419815948611111,0,439.1468166000001,Night,0.0
2025-02-09 23:52:48.508899,High,Clothing,841.31147,CRR0007,RT0204,2025-02-10 18:12:36.508899,2025-02-10 01:32:55.395742,2025-02-11 01:04:12.604491,93.75,0.795432,6.230769,0,0.7648286090909091,0.625,0.02,2.813031073373016,6.860026553333333,0.0,0.0,1,0,1,long,1.6685796786111111,1,563.6322079285713,Evening,0.0
2025-02-07 11:47:51.853190,High,Perishables,385.689282,CRR0013,RT0429,2025-02-10 22:40:39.853190,2025-02-07 12:38:30.280869,2025-02-10 23:14:07.168464,80.09,0.795432,17.25,0,0.07755666237683491,1.9909999999999997,0.01904761904761905,2.2133532839166667,0.5575875761111111,0.0,0.0,0,1,1,long,0.8440076886111111,0,522.248966625,Morning,0.0
2025-01-05 18:30:55.849173,Low,Clothing,984.12831,CRR0031,RT0473,2025-01-06 19:29:43.849173,2025-01-05 19:14:10.113347,2025-01-06 19:35:49.952957,73.31,0.795432,3.0,0,0.6565232221480988,2.6689999999999996,0.018095238095238095,2.926267525102339,0.10169549555555556,0.0,0.0,1,1,0,long,0.7206289372222222,1,569.0504535789474,Evening,0.0
2025-04-22 01:03:31.370286,High,Electronics,78.378332,CRR0017,RT0275,2025-04-22 05:56:19.370286,2025-04-22 03:17:21.916710,2025-04-22 06:43:14.832978,86.7,0.795432,24.391304,0,0.2675028395904437,1.3299999999999996,0.017142857142857144,2.4173824470138885,0.78207297,0.0,0.0,0,1,1,medium,2.23070734,0,454.9600495000001,Night,0.0
2025-04-17 02:49:47.728175,High,Perishables,247.952,CRR0037,RT2382,2025-04-19 08:54:35.728175,2025-04-17 03:57:54.193848,2025-04-19 07:37:24.676670,85.97,0.795432,28.5,0,0.07641047765793528,1.403,0.020476190476190478,2.997724310697674,-1.2864031958333335,0.0,0.0,0,1,1,long,1.1351293536111111,0,422.00118276744183,Night,0.0
2025-02-20 17:23:46.781523,Medium,Clothing,566.051376,CRR0040,RT1598,2025-02-23 14:32:46.781523,2025-02-20 16:18:12.202847,2025-02-23 13:11:15.215165,86.62,0.795432,36.0,0,0.13643079681851047,1.3379999999999996,0.024761904761904763,2.9257242615972223,-1.3587684327777778,0.0,0.0,1,1,0,long,-1.0929385211111111,0,513.8560491153846,Afternoon,0.0
2025-02-28 18:46:29.471125,High,Electronics,286.921364,CRR0032,RT2193,2025-03-01 03:39:17.471125,2025-02-28 21:18:40.373752,2025-03-01 05:22:06.495869,99.2,0.795432,14.814815,0,0.5383140037523452,0.07999999999999971,0.025714285714285714,3.1759935342644035,1.7136179844444446,0.0,0.0,0,1,1,long,2.536361840833333,0,504.1283341111111,Evening,0.0
2025-03-01 21:16:13.156077,High,Electronics,321.421405,CRR0026,RT0096,2025-03-04 12:17:25.156077,2025-03-01 19:55:59.650730,2025-03-04 13:46:06.682158,75.95,0.795432,2.72,0,0.0850096284051838,2.405,0.02,2.213876674318783,1.4782016891666667,0.0,0.0,0,1,1,long,-1.3370848186111113,1,562.5738212142857,Evening,0.0
2025-03-15 23:20:03.951494,Medium,Clothing,48.950974,CRR0010,RT1428,2025-03-17 05:15:51.951494,2025-03-16 03:08:56.832271,2025-03-17 09:20:52.879085,72.08,0.795432,4.714286,0,0.027255553452115815,2.7920000000000003,0.025238095238095237,3.543460939764151,4.0835909975,0.0,0.0,0,1,0,long,3.8146891047222224,1,498.10206326415084,Evening,0.0
2025-05-07 23:29:35.366152,Low,Perishables,352.422205,CRR0009,RT1807,2025-05-10 12:23:35.366152,2025-05-07 23:05:15.228794,2025-05-10 14:20:02.806285,79.93,0.795432,33.362069,0,0.09644833196496991,2.0069999999999992,0.01904761904761905,2.2566134019583335,1.9409555925,0.0,0.0,0,1,0,long,-0.40559371055555554,0,492.0376005,Evening,0.0
2025-02-04 08:34:44.213853,Medium,Electronics,441.820184,CRR0004,RT1536,2025-02-04 15:27:32.213853,2025-02-04 10:06:59.111447,2025-02-04 20:08:39.845055,95.79,0.795432,29.090909,0,1.0697825278450364,0.4209999999999994,0.018095238095238095,3.2522581088669593,4.685453111666667,0.0,0.0,0,1,0,medium,1.5374715538888888,0,559.4456732631578,Morning,0.0
2025-02-22 02:29:30.289788,Low,Perishables,427.532685,CRR0022,RT1381,2025-02-24 10:49:18.289788,2025-02-22 01:36:03.013430,2025-02-24 11:01:46.035291,79.96,0.795432,32.888889,0,0.1264889600591716,2.0040000000000004,0.01619047619047619,2.8195405670915035,0.20770708416666667,0.0,0.0,0,0,0,long,-0.8909100994444444,1,489.67856091176475,Night,0.0
2025-01-29 12:13:10.892519,Medium,Perishables,590.706736,CRR0024,RT0471,2025-01-31 04:17:22.892519,2025-01-29 14:37:48.529657,2025-01-31 11:08:34.933926,99.72,0.795432,25.375,0,0.24571827620632278,0.028000000000000115,0.02095238095238095,2.896756344318182,6.853344835277778,0.0,0.0,1,1,0,long,2.4104547605555555,0,550.4862021136364,Afternoon,0.0
2025-01-23 03:13:19.275139,High,Electronics,458.243408,CRR0048,RT1805,2025-01-24 16:06:07.275139,2025-01-23 05:19:10.840307,2025-01-24 21:30:52.904480,72.8,0.795432,23.571429,0,0.20706886940804337,2.72,0.024285714285714285,3.493141985795207,5.4126748169444445,0.0,0.0,0,1,1,long,2.097656991111111,0,526.2777263725491,Night,0.0
2025-01-14 18:03:27.355773,Medium,Electronics,931.411379,CRR0001,RT0462,2025-01-14 23:55:39.355773,2025-01-14 20:46:51.605161,2025-01-15 05:10:11.108434,75.24,0.795432,45.0,0,2.646055053977273,2.4760000000000004,0.029047619047619048,3.4069165759289617,5.242153516944444,0.0,0.0,1,1,0,medium,2.723402607777778,0,540.904397852459,Evening,0.0
2025-04-27 11:25:12.188594,High,Electronics,505.164148,CRR0034,RT1208,2025-04-27 20:58:12.188594,2025-04-27 09:56:02.227501,2025-04-27 19:08:06.591264,90.74,0.795432,14.060606,0,0.8816128237347295,0.9260000000000005,0.015238095238095238,3.1253431163020835,-1.834888147222222,0.0,0.0,1,1,1,long,-1.4861003036111111,1,597.8145148125,Morning,0.0
2025-02-09 21:28:22.317545,Low,Clothing,156.175679,CRR0036,RT1452,2025-02-11 14:20:34.317545,2025-02-09 21:23:39.249309,2025-02-11 18:47:09.547779,72.55,0.795432,11.785714,0,0.06369318066884176,2.745,0.02238095238095238,2.947909818014184,4.443119509444444,0.0,0.0,0,0,0,long,-0.07863006555555556,1,450.16747474468093,Evening,0.0
2025-03-22 03:05:42.672409,High,Clothing,259.615464,CRR0035,RT0272,2025-03-22 22:19:30.672409,2025-03-22 02:14:48.444524,2025-03-22 21:11:31.096287,99.91,0.795432,3.314286,0,0.2249700727902946,0.009000000000000341,0.021904761904761906,2.743639655362319,-1.1332155894444444,0.0,0.0,0,1,1,long,-0.8483966347222222,1,520.8749481521739,Night,0.0
2025-03-29 21:32:51.759291,High,Electronics,983.067158,CRR0013,RT1391,2025-03-31 10:43:39.759291,2025-03-30 01:33:45.862309,2025-03-31 13:13:02.082690,80.09,0.795432,18.941176,0,0.4406396943074854,1.9909999999999997,0.01904761904761905,2.2133532839166667,2.4895342775000002,0.0,0.0,1,1,1,long,4.015028616111111,1,522.248966625,Evening,0.0
2025-03-05 14:02:04.713473,High,Clothing,399.742733,CRR0049,RT0102,2025-03-06 23:02:04.713473,2025-03-05 18:43:50.096102,2025-03-07 09:20:49.417845,75.76,0.795432,35.0,1,0.20189026919191919,2.4239999999999995,0.021904761904761906,3.756294164438406,10.312417881111111,0.0,0.0,0,1,1,long,4.6959396191666665,0,458.8565980869565,Afternoon,0.0
2025-03-18 11:56:49.531796,High,Clothing,71.234065,CRR0042,RT1257,2025-03-19 06:28:01.531796,2025-03-18 13:49:21.591422,2025-03-19 13:46:19.383714,76.87,0.795432,9.857143,0,0.0641170702070207,2.3129999999999997,0.022857142857142857,2.96366046291088,7.304958866111111,0.0,0.0,0,1,1,long,1.8755721183333334,0,476.87406200000004,Morning,0.0
2025-02-18 16:16:03.211466,Low,Clothing,230.592022,CRR0044,RT0464,2025-02-20 07:22:03.211466,2025-02-18 15:39:16.191892,2025-02-20 09:28:01.027760,85.58,0.795432,17.111111,0,0.0982915694799659,1.4420000000000002,0.023809523809523808,2.8835404609,2.099393415,0.0,0.0,0,1,0,long,-0.6130609927777777,0,470.36761893999994,Afternoon,0.0
2025-01-05 01:58:47.259892,Low,Perishables,925.554347,CRR0018,RT1975,2025-01-06 04:41:59.259892,2025-01-05 02:31:43.414828,2025-01-06 04:19:13.661237,80.79,0.795432,0.0,0,0.57738886275733,1.9209999999999994,0.02142857142857143,1.9914428615802469,-0.37933295972222225,0.0,0.0,1,1,0,long,0.5489319266666667,1,485.69873928888893,Night,0.0
2025-04-01 06:40:41.922088,Low,Electronics,33.357263,CRR0012,RT2355,2025-04-02 14:16:41.922088,2025-04-01 08:07:33.883539,2025-04-02 13:24:13.762649,74.25,0.795432,24.0,1,0.017593493143459916,2.575,0.017142857142857144,2.6908128252469137,-0.8744887330555555,0.0,0.0,0,1,0,long,1.4477670697222222,0,470.2097923611111,Morning,0.0
2025-01-17 08:49:19.396111,Low,Clothing,57.979933,CRR0006,RT0440,2025-01-19 23:11:31.396111,2025-01-17 10:45:40.830549,2025-01-20 03:35:11.643329,99.95,0.795432,5.333333,0,0.015494370122928916,0.004999999999999716,0.01904761904761905,3.3971305140555557,4.394513116111111,0.0,0.0,0,1,0,long,1.939287343888889,0,548.104331,Morning,0.0
2025-02-16 00:24:08.916411,Low,Clothing,100.747092,CRR0009,RT0421,2025-02-17 08:10:20.916411,2025-02-16 03:26:49.652485,2025-02-17 09:00:14.171330,79.93,0.795432,30.0,0,0.05285786568730325,2.0069999999999992,0.01904761904761905,2.2566134019583335,0.8314596997222222,0.0,0.0,0,0,0,long,3.0446489094444447,1,492.0376005,Night,0.0
2025-04-01 04:22:11.812056,Low,Electronics,369.455844,CRR0026,RT2025,2025-04-01 06:20:59.812056,2025-04-01 04:38:19.990272,2025-04-01 06:01:27.568896,75.95,0.795432,2.727273,0,3.1046709579831933,2.405,0.02,2.213876674318783,-0.3256231,0.0,0.0,0,1,0,medium,0.26893839333333336,0,562.5738212142857,Night,0.0
2025-01-17 22:12:27.862994,Medium,Perishables,695.611938,CRR0004,RT0009,2025-01-19 19:55:39.862994,2025-01-18 02:11:39.893970,2025-01-20 05:22:24.277986,95.79,0.795432,24.0,1,0.25359531097338683,0.4209999999999994,0.018095238095238095,3.2522581088669593,9.44567083111111,0.0,0.0,1,1,0,long,3.9866752711111113,0,559.4456732631578,Evening,0.0
2025-02-07 09:32:36.061477,Low,Electronics,41.338381,CRR0036,RT1932,2025-02-09 11:03:48.061477,2025-02-07 09:39:51.376991,2025-02-09 09:27:22.657944,72.55,0.795432,11.538462,0,0.013913961965668124,2.745,0.02238095238095238,2.947909818014184,-1.6070565369444443,0.0,0.0,0,1,0,long,0.12092097611111112,0,450.16747474468093,Morning,0.0
2025-02-05 16:00:15.807617,High,Electronics,171.604779,CRR0027,RT0920,2025-02-05 20:34:27.807617,2025-02-05 15:09:39.705646,2025-02-05 20:39:31.924439,99.6,0.795432,0.818182,0,0.6262948138686132,0.04000000000000057,0.015714285714285715,3.1448242018265993,0.08447689500000001,0.0,0.0,0,1,1,medium,-0.8433616586111111,0,499.5028378484849,Afternoon,0.0
