transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,merchant_name
2750,591,2023-04-07 03:48:20.054655,25855.400000,Subscription,"Rose, Cross and Moody"
2751,27,2025-02-17 02:39:32.298505,35178.500000,Purchase,Spence-Whitaker
2752,940,2022-06-08 05:40:39.926225,27987.420000,Refund,"Barr, Jacobson and Miles"
2753,666,2023-01-04 14:22:51.652554,28756.330000,Purchase,Cooper Ltd
2754,469,2022-08-14 23:55:28.620710,32657.660000,Refund,"Holt, Torres and Kelley"
2755,503,2025-03-24 05:22:58.229426,3623.940000,Purchase,Lester-Davidson
2756,437,2023-05-12 00:39:15.396560,15462.660000,Refund,Diaz LLC
2757,6,2023-11-24 13:22:03.002405,28115.380000,Subscription,"Sanders, Anderson and Parker"
2758,424,2022-07-05 12:28:48.466871,43973.020000,Subscription,Hill PLC
2759,212,2023-08-08 17:31:51.558663,29344.730000,Purchase,"West, Carson and Irwin"
2760,239,2022-06-26 23:21:42.555276,38420.670000,Purchase,West-Kim
2761,116,2022-11-09 15:07:54.184670,46001.150000,Subscription,"Lewis, Robbins and Mack"
2762,150,2023-06-05 11:23:48.982169,11136.190000,Subscription,Richardson-Cook
2763,385,2023-05-23 01:36:52.312582,26686.770000,Subscription,Kelly-Wagner
2764,238,2022-07-08 18:44:43.672111,5263.000000,Subscription,Lopez-Wright
2765,636,2024-08-07 22:17:26.983380,47822.190000,Refund,Greene-Garcia
2766,370,2023-09-25 14:35:56.313509,6527.300000,Refund,Simon PLC
2767,504,2023-12-23 05:54:54.455508,4808.320000,Refund,"Rogers, Flores and Salazar"
2768,468,2022-08-09 06:34:21.614494,27842.190000,Purchase,Stewart-Jones
2769,815,2024-01-18 20:40:49.339740,23664.380000,Purchase,Poole Inc
2770,103,2023-02-23 01:31:55.390741,22263.400000,Refund,"Roberts, Lopez and Crawford"
2771,198,2023-02-14 23:39:31.199510,4915.190000,Refund,Perez PLC
2772,140,2022-07-10 18:13:37.739682,3751.740000,Subscription,"Sanchez, Costa and Webb"
2773,476,2024-09-29 09:43:03.564685,25095.800000,Subscription,Flores-Wilson
2774,977,2023-08-13 23:32:31.258791,2292.070000,Refund,Sanchez-Santana
2775,388,2023-02-14 04:44:24.363943,28581.420000,Purchase,Washington-Buck
2776,556,2024-06-14 02:21:38.155070,14483.530000,Purchase,"Thompson, Jones and Hughes"
2777,20,2023-07-15 18:41:33.606337,23529.090000,Purchase,"Day, Olson and Reilly"
2778,778,2024-11-22 22:10:47.105059,9060.250000,Refund,Taylor and Sons
2779,451,2024-09-02 23:30:13.646586,1275.090000,Subscription,Rowland LLC
2780,220,2023-01-26 10:34:08.143970,26108.180000,Purchase,"Torres, Ware and Carpenter"
2781,360,2024-09-18 07:43:47.419082,23286.040000,Subscription,Moreno Ltd
2782,248,2022-12-14 06:27:59.905465,48767.430000,Purchase,Jackson Ltd
2783,276,2024-12-22 02:38:40.674112,7862.980000,Refund,"Gamble, Evans and Alvarez"
2784,866,2023-11-13 03:55:38.983845,13587.950000,Purchase,Vasquez-Wilson
2785,779,2024-08-22 09:37:47.753767,35982.330000,Subscription,Butler LLC
2786,385,2024-07-26 14:39:48.560182,243.150000,Subscription,Horne LLC
2787,932,2022-08-15 02:13:27.845943,4387.150000,Refund,Mills-Lara
2788,828,2024-11-28 00:26:15.366704,19141.150000,Refund,Bray-Blair
2789,532,2022-08-03 07:35:34.594340,47625.220000,Refund,"Brown, Marshall and Lopez"
2790,466,2024-07-19 09:05:35.256636,13651.220000,Purchase,Jackson-Nelson
2791,520,2023-12-18 21:49:39.318141,39150.770000,Purchase,"Williams, Alvarez and Williams"
2792,378,2023-12-22 08:30:08.074282,39201.790000,Subscription,"Taylor, Rodriguez and Giles"
2793,519,2022-05-11 21:59:15.667285,36622.920000,Refund,"White, Miller and Hall"
2794,596,2022-10-01 09:53:30.364345,43246.940000,Subscription,Jones Inc
2795,726,2025-04-11 01:11:46.880424,627.350000,Refund,Barnett Ltd
2796,596,2022-12-15 18:08:19.857044,18338.600000,Subscription,"Anderson, Cain and Turner"
2797,342,2024-08-29 00:42:47.800403,19013.970000,Purchase,"Harmon, Sanders and Jackson"
2798,768,2023-03-12 06:38:36.939286,40971.450000,Purchase,Smith-Kline
2799,150,2024-07-09 09:24:45.011521,22802.810000,Refund,"Sutton, Calderon and Jones"
2800,643,2024-06-18 00:34:17.707377,39311.370000,Refund,Lamb Ltd
2801,217,2023-02-06 19:47:21.106640,41529.010000,Subscription,"Hunter, Cook and Mcfarland"
2802,758,2023-07-12 20:02:57.747976,49469.530000,Refund,"Phillips, Bell and Gregory"
2803,131,2022-08-21 23:41:05.442056,24633.800000,Subscription,Harrington-Dunn
2804,228,2022-07-29 13:37:39.751992,48052.250000,Subscription,Hughes-Jones
2805,722,2024-01-14 02:06:55.058593,9843.510000,Purchase,"Sanchez, Patrick and Brooks"
2806,501,2024-03-26 10:30:33.551613,17024.860000,Subscription,"Jacobs, Raymond and Hill"
2807,140,2025-05-09 07:36:55.581095,27249.140000,Subscription,Torres Ltd
2808,804,2023-04-05 09:44:37.837428,21591.100000,Subscription,Tran and Sons
2809,845,2024-03-16 11:12:20.445451,14158.860000,Refund,Herring-Hubbard
2810,736,2024-07-19 12:56:57.712889,47883.630000,Refund,Avila-Jefferson
2811,372,2025-03-31 10:34:55.437471,10110.410000,Refund,"Myers, Cameron and White"
2812,367,2023-12-21 12:55:49.720672,9116.080000,Purchase,Mccoy Inc
2813,81,2023-06-03 05:08:35.440438,12726.990000,Purchase,Cole Group
2814,934,2022-09-22 15:50:38.334990,29418.830000,Subscription,Patrick Group
2815,120,2023-07-08 00:50:15.217727,39112.690000,Purchase,"Jackson, Hall and Lewis"
2816,616,2024-10-16 08:09:42.830995,4878.000000,Refund,"Martinez, Morrison and Larsen"
2817,303,2024-11-20 00:06:01.686919,7039.140000,Purchase,Kennedy Inc
2818,830,2022-11-20 08:25:15.443185,48465.300000,Purchase,Campbell-Little
2819,608,2024-12-20 21:48:25.009285,46123.170000,Purchase,Carpenter-Ortiz
2820,273,2023-03-22 14:42:15.112455,23754.800000,Refund,"Jackson, Stanton and Paul"
2821,48,2024-07-22 06:15:21.699026,15177.930000,Refund,"Higgins, Owens and Arnold"
2822,415,2024-03-09 00:25:05.606007,15074.940000,Subscription,"Smith, Schmidt and Marks"
2823,904,2022-07-16 14:17:55.098166,13562.650000,Subscription,Castro PLC
2824,526,2024-06-22 01:12:24.270491,44157.120000,Subscription,Henry-Bryant
2825,899,2022-06-10 01:51:11.651490,40677.440000,Purchase,Craig LLC
2826,691,2022-11-10 18:33:27.651026,3136.450000,Refund,Marshall Inc
2827,874,2023-07-28 22:43:29.557270,45698.230000,Refund,Wagner-Johnson
2828,343,2023-10-19 04:09:49.099908,37936.960000,Refund,Strickland-Gonzalez
2829,547,2025-03-27 06:52:41.473467,1849.740000,Subscription,"Thompson, Johnson and Williams"
2830,642,2023-02-27 00:16:04.814861,19108.690000,Refund,Stuart Ltd
2831,579,2023-08-20 01:35:32.694633,45307.980000,Refund,Phillips-Lopez
2832,347,2024-03-19 08:35:07.245524,12735.560000,Subscription,Sullivan-Thomas
2833,588,2025-01-06 17:35:05.078912,22759.550000,Subscription,Miller Inc
2834,881,2023-06-10 23:22:48.613735,18936.550000,Purchase,Perez PLC
2835,882,2024-02-21 00:25:58.182941,5891.300000,Subscription,Miller PLC
2836,755,2024-04-07 18:13:13.550292,37674.390000,Refund,Chen and Sons
2837,633,2023-06-19 23:20:49.619885,34646.330000,Purchase,"Richardson, Wagner and Medina"
2838,139,2022-09-19 18:19:35.095392,34975.230000,Subscription,Lewis-Hicks
2839,460,2024-02-10 05:19:05.864935,8310.170000,Refund,"Johnson, Black and Nguyen"
2840,351,2024-04-10 08:14:33.462835,49507.770000,Subscription,Salazar Group
2841,451,2023-06-28 04:21:43.888319,42160.490000,Refund,Olsen-Mclaughlin
2842,972,2024-03-08 15:58:35.013954,5472.390000,Refund,"Tran, Summers and Clay"
2843,106,2024-06-30 06:36:30.260606,15804.810000,Purchase,Werner PLC
2844,11,2024-04-13 10:01:13.840005,40366.050000,Purchase,Richards-Fleming
2845,784,2024-07-25 17:00:28.215964,31606.750000,Subscription,"Griffin, Lawrence and Wade"
2846,399,2025-04-25 11:31:41.789058,21110.680000,Purchase,"Meyer, Carter and Avery"
2847,708,2024-12-25 12:31:02.067111,3240.410000,Purchase,Hendricks-Coleman
2848,727,2022-06-09 15:22:55.516070,16279.770000,Purchase,Phillips LLC
2849,436,2024-03-14 04:56:29.135614,25704.910000,Purchase,Baker Ltd
2850,183,2023-04-06 17:40:01.866058,5566.740000,Refund,"Miller, Duran and Anderson"
2851,223,2025-05-03 13:34:52.224315,48941.180000,Subscription,Watson-Weiss
2852,535,2025-02-12 05:17:43.548020,26615.910000,Refund,Sawyer PLC
2853,801,2024-05-21 23:23:40.620225,30607.040000,Refund,Reese-Farley
2854,717,2025-01-26 06:50:38.664147,14639.280000,Purchase,Smith-Dixon
2855,586,2023-01-24 01:36:29.374007,44127.590000,Subscription,Brown-Johnson
2856,460,2023-03-27 12:51:23.722969,47702.190000,Purchase,Yang Group
2857,752,2023-06-21 11:30:48.521964,32839.310000,Refund,Pineda-Perkins
2858,386,2023-06-27 10:01:32.725461,143.720000,Subscription,"Ortiz, Goodwin and Diaz"
2859,651,2024-11-05 19:39:15.015393,18702.340000,Refund,"Miranda, Nguyen and Green"
2860,731,2025-02-28 19:58:51.085170,40944.470000,Subscription,Lam PLC
2861,675,2022-08-03 13:55:51.084600,32024.700000,Subscription,Shaw LLC
2862,590,2022-11-15 01:59:42.885307,45181.700000,Refund,Landry-Wright
2863,304,2023-07-29 15:27:01.205592,3347.870000,Purchase,Lowe-Harris
2864,864,2024-06-16 15:12:35.795655,15977.630000,Refund,Herrera-Griffin
2865,312,2022-12-04 01:32:02.941865,38959.590000,Purchase,Arnold Ltd
2866,198,2023-10-19 13:33:05.225254,40539.550000,Purchase,Taylor-Morales
2867,677,2022-06-28 08:11:34.540329,3489.570000,Refund,Perry-Jones
2868,450,2023-04-02 08:21:22.712805,18532.350000,Refund,Williams-Cameron
2869,167,2022-10-18 13:31:24.329235,7048.820000,Subscription,Mejia-Mitchell
2870,45,2023-11-24 13:46:25.425128,34150.980000,Purchase,"West, Brown and Short"
2871,29,2025-01-18 09:03:17.498361,6456.400000,Refund,Porter-Anderson
2872,643,2025-03-19 03:07:58.770982,28840.490000,Purchase,"Miller, Miles and Torres"
2873,538,2025-03-21 15:11:02.581736,33135.910000,Purchase,"Cordova, Garcia and Graham"
2874,626,2022-08-06 16:35:04.390988,12575.740000,Purchase,"Mccann, Johnson and Hinton"
2875,905,2025-03-20 01:16:49.213820,38476.690000,Purchase,"Smith, Hood and Moss"
2876,175,2022-12-12 22:30:49.441923,34079.810000,Purchase,Lopez Inc
2877,430,2024-08-26 06:29:16.201378,48932.640000,Subscription,Hull Group
2878,634,2023-08-10 01:14:08.188707,15920.870000,Purchase,"White, Bird and Nicholson"
2879,392,2024-08-05 14:13:16.169389,45493.480000,Purchase,Roberts-Campos
2880,34,2023-12-19 16:00:27.071665,21028.840000,Purchase,"Small, Foster and Castillo"
2881,329,2024-08-20 11:09:09.617887,25261.650000,Refund,Nguyen-Suarez
2882,773,2023-04-13 21:35:41.888500,31588.560000,Purchase,"Scott, Johnston and Taylor"
2883,915,2023-12-04 14:22:44.889037,1687.010000,Subscription,"Smith, Hill and Miller"
2884,304,2023-02-19 17:35:18.097367,23079.600000,Refund,Robinson-Harris
2885,592,2022-08-09 12:27:32.509762,6230.910000,Subscription,"Lewis, Burton and Thompson"
2886,563,2022-09-10 14:21:18.297078,40386.380000,Subscription,Martinez-Everett
2887,74,2022-08-08 08:05:04.810661,46876.180000,Refund,Lynch Ltd
2888,759,2023-12-24 19:14:51.896671,16181.740000,Purchase,Turner-Lopez
2889,848,2023-11-22 22:03:04.396628,2038.240000,Refund,"Washington, Hernandez and Brandt"
2890,861,2025-01-03 09:54:14.882413,35428.340000,Subscription,"Black, Alexander and Fernandez"
2891,984,2024-05-06 19:23:21.210299,8248.130000,Subscription,Santiago Ltd
2892,134,2023-03-30 16:47:53.476665,31364.670000,Refund,"Wilson, Smith and Castaneda"
2893,380,2024-05-15 14:39:53.547910,47073.880000,Purchase,"Marshall, Turner and Mills"
2894,508,2022-07-20 06:39:09.023468,13415.490000,Subscription,"Watson, Davis and Baker"
2895,342,2023-07-05 15:33:15.837137,36021.250000,Purchase,"Ward, Ingram and May"
2896,815,2024-07-24 05:01:48.988862,7007.220000,Subscription,Wilson Inc
2897,49,2023-09-03 09:00:55.385936,46572.470000,Purchase,"Russell, Nelson and Grant"
2898,78,2024-08-26 09:35:41.947877,40068.440000,Purchase,Patel Inc
2899,746,2025-02-01 22:01:16.741649,29621.050000,Subscription,Stokes-Walter
2900,12,2022-09-15 09:13:38.304087,36785.200000,Refund,Willis-Johnson
2901,611,2024-05-23 02:38:39.943829,2273.490000,Subscription,Black-Wright
2902,801,2025-01-25 04:14:57.200689,49361.240000,Subscription,Mullen-Bond
2903,230,2023-10-13 09:13:53.793576,16848.590000,Refund,Steele Inc
2904,348,2022-08-07 19:43:42.174326,3368.130000,Refund,Rodriguez Group
2905,673,2024-06-02 23:30:03.653703,24907.370000,Refund,Rhodes and Sons
2906,306,2025-02-21 14:18:31.708072,26969.520000,Purchase,Rowe-Baker
2907,812,2023-02-08 12:08:21.045403,41080.160000,Purchase,Valdez-Reynolds
2908,574,2023-06-22 14:33:19.734812,40536.180000,Refund,Rogers LLC
2909,949,2024-07-25 00:13:35.425851,37393.260000,Purchase,"Cook, Fox and Davila"
2910,453,2024-05-13 16:03:34.872954,39793.410000,Purchase,Taylor-Davis
2911,899,2022-09-02 20:27:54.148351,36511.650000,Subscription,Potter and Sons
2912,583,2025-05-05 08:24:16.984971,27561.470000,Purchase,Cruz Ltd
2913,968,2023-07-02 08:08:03.420665,25479.270000,Refund,Burgess PLC
2914,126,2024-12-02 15:31:49.125114,20390.600000,Purchase,"Padilla, Hernandez and Diaz"
2915,512,2024-12-21 18:04:06.271734,18869.730000,Purchase,Perez Inc
2916,190,2023-06-09 17:26:29.818939,42015.560000,Refund,"Mills, Barnes and Fields"
2917,635,2023-06-06 03:11:42.815607,27283.860000,Purchase,Estes LLC
2918,841,2023-01-03 10:27:07.162018,8955.660000,Subscription,Alexander-Ramos
2919,788,2022-12-02 12:56:22.217687,48026.570000,Purchase,Cantrell-Shepherd
2920,870,2022-11-25 18:03:34.503362,5725.300000,Purchase,Acevedo PLC
2921,849,2023-05-21 18:25:53.109289,37231.340000,Subscription,Gross Ltd
2922,312,2024-07-05 09:46:46.971637,17002.240000,Subscription,Coleman-Dodson
2923,707,2025-03-08 20:27:48.411300,4886.950000,Subscription,Allen PLC
2924,826,2022-06-14 15:58:25.926502,7094.210000,Purchase,Daniel-Hayes
2925,494,2023-07-28 23:05:32.137342,2034.380000,Subscription,Austin-May
2926,395,2025-04-09 16:36:00.121619,36969.680000,Refund,"Fisher, Simon and Glenn"
2927,910,2023-07-22 01:01:35.040173,2027.280000,Purchase,"Price, Miller and Taylor"
2928,48,2024-09-25 20:23:54.408584,42935.970000,Subscription,"Spears, Stephens and Greene"
2929,32,2022-11-13 20:35:43.849437,23889.380000,Subscription,Vazquez-Harris
2930,125,2024-01-24 18:33:07.185278,23530.540000,Subscription,Robbins Ltd
2931,611,2022-11-05 22:31:34.505186,49962.060000,Purchase,Dodson-Mcgee
2932,906,2023-09-15 19:04:59.366677,32951.880000,Subscription,Martin Group
2933,49,2023-01-26 07:16:26.932704,44064.250000,Purchase,"Wallace, Jackson and Wright"
2934,76,2023-05-08 02:22:27.558060,17075.020000,Refund,Barnett LLC
2935,202,2023-08-11 10:10:09.025100,22142.670000,Purchase,"Myers, Bradley and Williamson"
2936,35,2024-07-05 22:07:58.306528,17669.380000,Purchase,Kennedy-Villa
2937,274,2023-09-16 21:41:56.143578,33444.410000,Purchase,Ray-Franklin
2938,855,2023-06-13 18:15:11.180955,32455.890000,Purchase,Durham Ltd
2939,971,2023-11-10 10:32:15.031211,23644.790000,Purchase,"Martinez, Vargas and Smith"
2940,857,2024-08-09 17:31:47.420782,3099.820000,Purchase,"Sanchez, Hill and Kelly"
2941,14,2024-09-10 01:10:27.553046,2934.140000,Subscription,Hansen-Osborn
2942,273,2023-09-20 06:38:36.335615,32414.240000,Purchase,Watson-Sanders
2943,964,2023-12-06 08:02:14.763598,29677.080000,Refund,"House, Buck and Gillespie"
2944,493,2023-12-03 09:15:13.886581,30206.360000,Purchase,Lin Group
2945,366,2022-05-16 17:12:16.812982,41373.040000,Refund,Bell-Giles
2946,818,2024-06-26 18:14:07.413793,22571.080000,Refund,Norman Inc
2947,211,2023-03-27 16:25:40.714059,17457.140000,Purchase,Sims-Key
2948,209,2022-06-02 17:50:12.765608,21984.760000,Refund,Ramirez LLC
2949,519,2024-06-07 17:16:10.768974,8181.650000,Refund,"Walker, Thomas and Anderson"
2950,643,2022-11-13 00:49:36.968549,37298.860000,Subscription,"Rivers, Moore and Mckee"
2951,737,2024-11-17 20:20:52.250261,8483.830000,Purchase,Moore Inc
2952,513,2022-11-29 02:14:04.650577,13736.300000,Subscription,Donovan-Adams
2953,648,2025-03-01 12:59:14.779063,28332.940000,Purchase,Ramirez-Munoz
2954,908,2024-07-31 17:29:29.751795,13916.600000,Subscription,Bush-French
2955,704,2023-05-22 10:53:51.408348,28059.720000,Refund,"Olson, Drake and Pineda"
2956,115,2024-06-18 20:21:43.725333,20547.710000,Purchase,"Nelson, Robinson and Gill"
2957,825,2024-07-20 22:26:37.672277,30994.310000,Subscription,"Williams, Coffey and Dominguez"
2958,397,2023-09-05 12:04:02.656133,49349.860000,Refund,Nichols LLC
2959,283,2024-03-26 23:36:17.538152,3055.550000,Refund,"Crawford, Wilson and Harper"
2960,358,2024-06-07 10:25:29.101055,10239.970000,Subscription,"Lucero, Vargas and Brewer"
2961,999,2024-08-03 06:29:01.825897,39263.330000,Refund,Brown PLC
2962,729,2022-12-16 21:06:14.169765,6951.320000,Purchase,Miller Ltd
2963,444,2024-07-11 23:00:58.968012,35191.490000,Refund,Mckenzie Inc
2964,926,2024-11-10 00:09:55.947493,11728.920000,Purchase,"Hansen, Knight and Roman"
2965,308,2023-01-10 04:53:47.570606,32879.450000,Subscription,"Oneal, Jones and Wolfe"
2966,379,2024-10-07 09:32:20.638328,40954.490000,Purchase,"Buchanan, Medina and Bass"
2967,546,2024-08-09 15:33:37.030822,41683.710000,Refund,"Perkins, Rogers and Hamilton"
2968,614,2024-08-09 17:24:24.023243,6784.630000,Refund,King Group
2969,391,2024-12-31 23:55:08.588706,31344.560000,Refund,Keith PLC
2970,588,2025-01-01 11:10:36.796693,13253.870000,Purchase,Koch-Hall
2971,859,2024-06-22 07:03:12.879357,43245.850000,Refund,Khan PLC
2972,950,2023-11-20 01:35:48.622661,10694.710000,Refund,"Jones, Smith and Campbell"
2973,700,2022-09-25 14:21:22.321280,26154.370000,Purchase,"Dodson, Henderson and Howard"
2974,356,2023-06-11 00:38:02.312660,7359.550000,Subscription,Phillips Ltd
2975,569,2024-11-12 20:24:17.040521,33715.720000,Purchase,"Fleming, Howell and Wright"
2976,255,2024-08-28 20:20:29.464358,35393.370000,Refund,"Ortiz, Smith and Jones"
2977,876,2024-01-28 09:12:43.870316,32365.230000,Subscription,"Baker, Chung and Jones"
2978,32,2024-03-31 05:49:26.329019,30819.050000,Purchase,"Clarke, Gilmore and Johnson"
2979,412,2022-09-13 04:25:51.059634,8873.480000,Refund,Phelps PLC
2980,590,2024-02-15 01:28:48.769712,48824.750000,Refund,Riley-Adams
2981,932,2023-12-20 02:57:20.024293,39607.460000,Purchase,"Brown, Martin and Rivera"
2982,165,2024-03-11 10:49:32.649166,45312.370000,Refund,Krueger-Casey
2983,488,2025-04-27 04:04:58.889416,44501.790000,Refund,Singh Group
2984,316,2024-11-22 17:37:11.606343,31718.430000,Purchase,Carlson-Santos
2985,8,2023-09-12 07:57:28.564863,41676.200000,Subscription,Fernandez and Sons
2986,54,2024-11-30 09:19:52.330464,48602.890000,Refund,Jones and Sons
2987,105,2023-08-22 01:35:57.868100,2497.600000,Purchase,"Smith, Harper and Armstrong"
2988,342,2024-08-10 16:55:26.775029,9983.090000,Subscription,Lee Group
2989,929,2024-06-01 16:57:32.795325,3866.330000,Purchase,Dixon Inc
2990,763,2024-07-18 17:15:56.380858,24397.060000,Refund,"Price, Roberts and Holland"
2991,518,2024-06-11 02:32:40.293244,7313.050000,Refund,Watson-Brewer
2992,451,2023-10-09 09:46:54.117591,44702.180000,Purchase,Davis and Sons
2993,217,2023-09-06 20:56:51.778134,23384.800000,Subscription,Davis-Davidson
2994,716,2023-10-01 21:29:26.056735,47191.220000,Subscription,Clay Group
2995,51,2023-12-10 02:17:07.302309,10801.550000,Refund,Long-Torres
2996,819,2024-06-07 20:00:17.850690,12292.420000,Purchase,Blake-Ramirez
2997,713,2024-10-21 13:43:02.728292,17431.300000,Subscription,Lewis and Sons
2998,355,2023-08-07 17:08:51.318997,8938.340000,Purchase,"Mckinney, Mendoza and Campbell"
2999,619,2023-11-13 23:58:01.566799,14514.460000,Refund,Andrews LLC
3000,918,2024-08-28 22:57:16.607846,18689.480000,Subscription,Costa Inc
3001,909,2022-08-10 08:14:52.162832,4078.000000,Refund,"White, Thompson and Marquez"
3002,365,2024-11-06 20:19:57.072785,30724.390000,Refund,Warren LLC
3003,366,2023-05-12 10:18:52.526450,45419.970000,Refund,"Pena, Miller and West"
3004,968,2022-09-16 11:29:24.812469,41598.790000,Refund,"Martinez, Velez and Williams"
3005,785,2023-12-01 10:22:28.006296,44539.930000,Subscription,Smith-Campbell
3006,211,2023-11-04 09:00:29.285285,511.510000,Refund,Smith-Fisher
3007,515,2024-12-05 13:01:13.017418,27949.710000,Purchase,"Cole, Simmons and Scott"
3008,710,2023-08-11 17:51:03.667974,24138.810000,Purchase,"Beltran, Collins and Camacho"
3009,404,2024-07-11 03:06:10.391990,11925.870000,Refund,"Rosales, Cunningham and Gray"
3010,490,2023-06-03 03:57:20.321997,36012.410000,Refund,Bishop-Robinson
3011,707,2022-12-15 02:43:04.099662,11977.940000,Refund,"Green, Neal and Garcia"
3012,459,2023-06-16 22:51:11.476280,8671.990000,Purchase,Valdez PLC
3013,775,2022-08-30 11:00:04.719156,37842.020000,Subscription,Torres Inc
3014,556,2022-10-03 04:21:44.817776,48653.230000,Subscription,Vasquez-Owens
3015,568,2022-11-24 22:07:56.701473,32745.920000,Refund,Chambers-Moore
3016,68,2023-11-06 12:21:49.435871,48747.130000,Subscription,Gordon-Taylor
3017,572,2022-08-17 12:30:45.412059,9589.230000,Purchase,"Brewer, Cortez and Bailey"
3018,826,2024-07-22 01:20:34.799573,3066.580000,Subscription,Sandoval-Smith
3019,643,2024-09-12 07:19:59.138127,7636.310000,Refund,Rodriguez-Ball
3020,982,2022-09-15 17:17:46.416220,47610.540000,Purchase,"Munoz, Berger and White"
3021,267,2024-08-22 08:59:31.861264,49729.700000,Refund,Schmidt-Young
3022,239,2022-11-30 12:24:06.675507,30810.780000,Purchase,"Meyer, Webb and Fitzpatrick"
3023,707,2024-09-20 20:05:40.507986,22776.400000,Subscription,"Wilcox, Green and Arnold"
3024,75,2023-08-13 00:32:09.715118,16303.620000,Purchase,Ramirez PLC
3025,435,2023-07-18 19:38:09.789642,11503.900000,Purchase,Lucas-Miller
3026,944,2024-05-26 19:47:18.225594,4389.190000,Purchase,Stewart-Lopez
3027,435,2023-11-26 04:13:29.546317,23468.830000,Subscription,Gonzales-Russell
3028,305,2024-02-06 06:42:49.300366,48900.920000,Purchase,Palmer Group
3029,399,2025-01-09 06:13:06.092084,44690.400000,Subscription,"Lopez, Bishop and Richard"
3030,93,2022-05-17 00:50:39.055877,35130.350000,Refund,"Moore, Bradley and Walker"
3031,926,2023-08-03 19:13:20.341961,17530.470000,Refund,Jones-Wells
3032,891,2024-04-20 08:27:41.277737,49460.550000,Purchase,"Nash, Rodriguez and Avery"
3033,617,2023-03-25 15:24:59.999897,5637.340000,Purchase,"Campbell, Harrison and Price"
3034,388,2024-04-27 02:38:09.591421,21654.520000,Subscription,Garcia Inc
3035,484,2023-09-24 05:52:30.546022,34089.480000,Purchase,"Mckay, Arroyo and Proctor"
3036,426,2024-04-01 16:36:23.098372,43008.150000,Subscription,"Price, Lane and Glenn"
3037,123,2025-02-27 00:57:45.265469,3805.250000,Refund,Cardenas-Nelson
3038,312,2024-07-18 22:36:03.739682,15129.700000,Refund,Hernandez and Sons
3039,750,2024-07-06 19:45:25.021517,30052.040000,Subscription,"Smith, Barnes and Bartlett"
3040,22,2024-09-03 01:01:12.593675,1468.950000,Purchase,Sanchez-Kennedy
3041,901,2024-01-05 09:02:00.153545,21143.180000,Purchase,Lawrence and Sons
3042,143,2023-07-22 17:43:35.534736,27267.000000,Purchase,Taylor Inc
3043,556,2023-02-20 03:19:00.087387,49107.970000,Purchase,Tran Inc
3044,337,2024-06-07 10:02:11.613028,12626.900000,Refund,Williams-Morgan
3045,613,2025-04-01 05:19:28.649026,39974.690000,Subscription,Frey Ltd
3046,788,2023-09-10 14:32:47.485696,44812.790000,Refund,Skinner and Sons
3047,913,2024-03-30 23:39:13.371505,27.120000,Subscription,"Ballard, Farmer and Douglas"
3048,864,2022-11-15 11:40:14.527417,38521.950000,Refund,Osborne-Holt
3049,991,2022-12-27 00:28:15.782360,43239.100000,Refund,"Humphrey, Boyd and Maxwell"
3050,703,2023-09-18 00:41:44.589571,14328.000000,Refund,Ibarra-Horn
3051,653,2024-06-18 01:10:17.868838,31361.920000,Refund,Reynolds PLC
3052,245,2024-01-01 01:12:03.688155,44639.620000,Refund,Mitchell-Johnson
3053,499,2023-07-28 21:51:37.139588,173.360000,Refund,Robbins-Fuller
3054,61,2022-05-29 11:19:16.925779,30106.530000,Subscription,Ewing-Torres
3055,667,2024-07-02 15:35:46.489246,38717.800000,Purchase,Burton and Sons
3056,905,2025-03-02 17:48:50.034564,43562.790000,Subscription,"Lawrence, Haney and Palmer"
3057,390,2025-01-12 06:34:23.410407,26989.710000,Refund,"Armstrong, Campbell and Davis"
3058,983,2024-03-19 19:13:15.450888,17382.160000,Purchase,"Lewis, Montgomery and Taylor"
3059,927,2023-06-04 01:41:37.900291,12253.950000,Subscription,Carroll PLC
3060,278,2024-03-08 14:09:46.622980,41903.660000,Refund,Choi Group
3061,204,2023-06-21 13:59:50.652305,30932.420000,Refund,Oneill Inc
3062,318,2024-08-11 08:15:24.495994,167.240000,Subscription,Young and Sons
3063,430,2024-10-18 14:20:45.254318,12470.540000,Purchase,Garcia-Delacruz
3064,301,2023-10-16 12:29:09.940205,26610.710000,Purchase,"Johnson, Decker and French"
3065,311,2023-06-16 12:10:48.680674,38548.730000,Subscription,Molina-Vasquez
3066,222,2025-02-27 03:32:37.953561,32612.710000,Subscription,Cooper-Ortiz
3067,491,2023-03-11 15:18:38.509772,12312.550000,Refund,Lane Inc
3068,25,2023-01-28 02:58:27.886592,39376.870000,Subscription,"Johnson, Perez and Taylor"
3069,108,2024-09-12 02:25:56.900995,12532.220000,Refund,Williams LLC
3070,218,2022-07-18 23:18:58.059202,37886.060000,Subscription,"Christensen, Bailey and Short"
3071,136,2024-11-17 00:20:29.384777,37455.780000,Subscription,Miller-Steele
3072,818,2022-10-31 05:34:58.915628,6722.990000,Refund,"Fowler, Sanchez and Williams"
3073,694,2024-07-26 09:22:29.055694,40628.090000,Subscription,Bailey Group
3074,104,2022-10-08 21:58:20.667405,20222.190000,Refund,"Baker, Carrillo and Mays"
3075,375,2023-12-13 07:40:54.519442,7242.780000,Refund,Hart Inc
