membership_id,customer_id,membership_type,membership_status
1210,684,platinum,expired
1211,1377,silver,cancelled
1212,1808,platinum,expired
1213,1564,silver,expired
1214,1431,gold,expired
1215,1175,silver,cancelled
1216,2785,platinum,active
1217,1677,gold,expired
1218,2981,silver,expired
1219,2855,gold,expired
1220,2918,gold,expired
1221,2402,platinum,cancelled
1222,2406,gold,cancelled
1223,1855,platinum,expired
1224,1693,gold,cancelled
1225,1376,gold,expired
1226,702,gold,cancelled
1227,1807,platinum,expired
1228,408,gold,expired
1229,2058,silver,active
1230,912,silver,cancelled
1231,2800,platinum,cancelled
1232,957,silver,active
1233,2725,gold,cancelled
1234,771,platinum,expired
1235,2693,gold,active
1236,563,platinum,active
1237,1422,gold,active
1238,122,platinum,cancelled
1239,1693,platinum,cancelled
1240,910,silver,expired
1241,2357,silver,active
1242,2719,platinum,expired
1243,52,silver,cancelled
1244,2835,gold,expired
1245,2387,platinum,active
1246,675,silver,cancelled
1247,1340,platinum,expired
1248,640,gold,cancelled
1249,510,platinum,active
1250,1481,gold,expired
1251,425,platinum,cancelled
1252,2882,silver,cancelled
1253,1517,silver,active
1254,383,platinum,expired
1255,713,gold,cancelled
1256,195,platinum,active
1257,2864,platinum,active
1258,978,gold,active
1259,2015,silver,cancelled
1260,676,platinum,expired
1261,1713,gold,cancelled
1262,1541,silver,cancelled
1263,923,silver,expired
1264,1722,silver,expired
1265,358,silver,cancelled
1266,2935,gold,active
1267,636,gold,expired
1268,1198,silver,expired
1269,1279,silver,expired
1270,2976,platinum,expired
1271,261,gold,cancelled
1272,706,platinum,cancelled
1273,578,gold,active
1274,1797,platinum,active
1275,523,platinum,expired
1276,1345,silver,cancelled
1277,17,gold,cancelled
1278,1291,silver,active
1279,2696,gold,active
1280,563,gold,active
1281,2332,platinum,active
1282,1294,silver,active
1283,1805,platinum,active
1284,1691,silver,cancelled
1285,829,gold,expired
1286,501,gold,active
1287,1940,gold,cancelled
1288,2809,gold,cancelled
1289,1338,gold,active
1290,655,silver,cancelled
1291,149,gold,expired
1292,2755,platinum,active
1293,1215,gold,expired
1294,1799,silver,active
1295,1721,platinum,active
1296,584,platinum,active
1297,1099,silver,expired
1298,1204,gold,expired
1299,1647,platinum,active
1300,770,silver,active
1301,1497,silver,cancelled
1302,2713,silver,cancelled
1303,2768,silver,cancelled
1304,438,gold,active
1305,802,gold,expired
1306,1209,gold,active
1307,167,platinum,cancelled
1308,423,silver,cancelled
1309,285,gold,cancelled
1310,1963,silver,active
1311,1538,gold,active
1312,2749,silver,expired
1313,2956,gold,cancelled
1314,814,gold,expired
1315,1931,silver,expired
1316,2097,gold,expired
1317,1783,gold,active
1318,582,gold,expired
1319,2933,platinum,cancelled
1320,2629,platinum,cancelled
1321,49,gold,cancelled
1322,498,silver,expired
1323,1911,silver,active
1324,1965,platinum,active
1325,722,silver,active
1326,1385,platinum,expired
1327,2444,silver,expired
1328,1640,platinum,expired
1329,1957,silver,cancelled
1330,2836,platinum,cancelled
1331,1788,platinum,cancelled
1332,2763,silver,expired
1333,884,gold,expired
1334,1898,gold,cancelled
1335,1174,silver,cancelled
1336,2332,platinum,expired
1337,2220,silver,expired
1338,2569,gold,cancelled
1339,1315,silver,cancelled
1340,477,platinum,cancelled
1341,589,silver,active
1342,2803,gold,active
1343,990,silver,cancelled
1344,741,silver,cancelled
1345,269,gold,expired
1346,1901,silver,expired
1347,2351,silver,active
1348,84,silver,cancelled
1349,602,platinum,expired
1350,2465,silver,expired
1351,1711,gold,active
1352,2054,silver,cancelled
1353,2572,silver,cancelled
1354,2768,gold,cancelled
1355,1186,gold,cancelled
1356,1867,gold,active
1357,2402,silver,cancelled
1358,450,silver,active
1359,1267,platinum,active
1360,1298,silver,active
1361,1792,platinum,cancelled
1362,556,silver,active
1363,168,gold,active
1364,723,gold,active
1365,2995,gold,active
1366,312,platinum,active
1367,1396,gold,cancelled
1368,2269,gold,cancelled
1369,2983,silver,active
1370,2994,platinum,active
1371,2921,silver,expired
1372,2904,silver,expired
1373,2777,platinum,cancelled
1374,1267,platinum,active
1375,1793,platinum,expired
1376,2420,silver,active
1377,1077,platinum,active
1378,892,silver,expired
1379,1919,silver,active
1380,2139,silver,active
1381,355,silver,cancelled
1382,994,silver,cancelled
1383,388,platinum,active
1384,1248,platinum,active
1385,610,gold,cancelled
1386,939,silver,expired
1387,1255,silver,active
1388,226,silver,cancelled
1389,1442,silver,expired
1390,589,platinum,active
1391,2118,platinum,expired
1392,1027,gold,expired
1393,142,platinum,expired
1394,1717,gold,cancelled
1395,1313,silver,cancelled
1396,731,gold,active
1397,2617,platinum,cancelled
1398,1262,gold,active
1399,1042,platinum,expired
1400,167,gold,active
1401,92,silver,expired
1402,799,silver,active
1403,259,gold,cancelled
1404,2250,gold,cancelled
1405,1571,gold,cancelled
1406,2294,platinum,active
1407,257,gold,expired
1408,18,platinum,expired
1409,2400,silver,active
1410,77,gold,expired
1411,1134,platinum,active
1412,731,platinum,cancelled
1413,1249,silver,cancelled
1414,1445,silver,expired
1415,436,platinum,expired
1416,1601,silver,active
1417,1757,platinum,expired
1418,2952,gold,active
1419,2705,gold,cancelled
1420,307,platinum,active
1421,1565,silver,expired
1422,1076,silver,expired
1423,352,gold,active
1424,711,gold,active
1425,2391,platinum,expired
1426,1560,platinum,expired
1427,1612,silver,active
1428,125,platinum,cancelled
1429,2631,platinum,active
1430,425,silver,expired
1431,2947,gold,active
1432,2933,platinum,cancelled
1433,742,gold,cancelled
1434,2866,gold,active
1435,2323,silver,cancelled
1436,454,gold,cancelled
1437,1413,gold,expired
1438,577,gold,active
1439,2794,silver,expired
1440,1290,gold,cancelled
1441,274,gold,cancelled
1442,2682,silver,active
1443,48,silver,expired
1444,1631,gold,cancelled
1445,1616,gold,cancelled
1446,1184,gold,expired
1447,1090,platinum,expired
1448,2167,platinum,active
1449,2811,silver,active
1450,286,gold,expired
1451,945,platinum,active
1452,748,silver,cancelled
1453,2291,platinum,active
1454,1614,silver,cancelled
1455,2090,gold,expired
1456,1655,gold,active
1457,70,platinum,cancelled
1458,513,platinum,active
1459,1796,gold,expired
1460,1847,gold,expired
1461,1479,platinum,active
1462,7,gold,active
1463,576,gold,active
1464,6,gold,expired
1465,1974,platinum,active
1466,1059,silver,active
1467,1484,silver,expired
1468,735,silver,cancelled
1469,1377,silver,expired
1470,1317,silver,cancelled
1471,473,silver,cancelled
1472,143,silver,cancelled
1473,523,silver,cancelled
1474,1705,platinum,active
1475,706,silver,expired
1476,2759,silver,cancelled
1477,1324,silver,expired
1478,1274,platinum,cancelled
1479,2966,silver,cancelled
1480,822,platinum,cancelled
1481,1992,gold,expired
1482,1826,platinum,active
1483,1443,platinum,cancelled
1484,395,platinum,active
1485,1532,silver,active
1486,1640,silver,cancelled
1487,2303,platinum,expired
1488,1335,gold,expired
1489,2916,gold,active
1490,1472,platinum,active
1491,513,platinum,cancelled
1492,2722,silver,active
1493,2099,silver,active
1494,2668,silver,active
1495,842,platinum,expired
1496,2866,platinum,cancelled
1497,1168,silver,expired
1498,812,platinum,expired
1499,2578,platinum,cancelled
1500,405,gold,expired
1501,2483,silver,active
1502,991,silver,expired
1503,223,gold,expired
1504,159,platinum,expired
1505,2183,platinum,cancelled
1506,1385,gold,cancelled
1507,2406,gold,cancelled
1508,563,platinum,cancelled
1509,261,gold,expired
1510,412,silver,active
1511,1141,platinum,cancelled
1512,1091,gold,cancelled
1513,1530,gold,active
1514,1792,platinum,expired
1515,1724,silver,expired
1516,629,platinum,expired
1517,775,platinum,active
1518,2873,platinum,cancelled
1519,856,silver,cancelled
1520,2608,platinum,expired
1521,202,silver,expired
1522,903,platinum,expired
1523,592,silver,cancelled
1524,2956,platinum,active
1525,811,gold,expired
1526,585,gold,expired
1527,2436,gold,expired
1528,952,gold,active
1529,1002,gold,expired
1530,2992,platinum,expired
1531,1504,gold,cancelled
1532,1413,gold,cancelled
1533,1973,silver,cancelled
1534,2235,silver,active
1535,2865,silver,expired
1536,557,platinum,cancelled
1537,1921,gold,cancelled
1538,2658,gold,expired
1539,335,silver,cancelled
1540,1671,silver,active
1541,2194,gold,expired
1542,2033,silver,active
1543,2239,platinum,cancelled
1544,870,gold,expired
1545,410,gold,expired
1546,1426,gold,expired
1547,1572,silver,cancelled
1548,1687,silver,expired
1549,2753,silver,cancelled
1550,468,platinum,expired
1551,1606,silver,expired
1552,2766,platinum,active
1553,2617,silver,cancelled
1554,185,gold,expired
1555,973,gold,expired
1556,2042,silver,cancelled
1557,123,platinum,active
1558,254,gold,cancelled
1559,714,gold,expired
1560,2832,gold,active
1561,2202,gold,active
1562,2589,platinum,expired
1563,2620,platinum,active
1564,995,silver,active
1565,1661,silver,cancelled
1566,32,gold,cancelled
1567,477,gold,expired
1568,1126,silver,cancelled
1569,2209,platinum,expired
1570,1312,silver,active
1571,2975,gold,active
1572,130,gold,expired
1573,1770,silver,active
1574,56,platinum,active
1575,775,gold,active
1576,138,silver,active
1577,1571,gold,active
1578,1416,platinum,active
1579,2999,gold,active
1580,2805,silver,active
1581,2097,silver,cancelled
1582,1024,gold,cancelled
1583,2687,gold,expired
1584,2943,silver,cancelled
1585,1808,platinum,cancelled
1586,636,gold,expired
1587,84,silver,active
1588,1613,platinum,active
1589,56,silver,cancelled
1590,1094,gold,expired
1591,2840,silver,cancelled
1592,2585,platinum,cancelled
1593,496,platinum,expired
1594,1319,silver,active
1595,1024,gold,active
1596,44,gold,cancelled
1597,1954,gold,expired
1598,2630,gold,active
1599,1637,gold,expired
1600,2970,gold,expired
1601,2420,gold,expired
1602,2857,silver,expired
1603,2138,silver,expired
1604,1946,silver,active
1605,2172,gold,cancelled
1606,460,silver,cancelled
1607,1034,platinum,expired
1608,1474,platinum,active
1609,1620,platinum,cancelled
1610,777,gold,cancelled
1611,2377,gold,cancelled
1612,915,silver,active
1613,2031,gold,cancelled
1614,936,silver,expired
1615,1191,silver,cancelled
1616,825,platinum,active
1617,2072,platinum,active
1618,2695,silver,cancelled
1619,1290,gold,expired
1620,1605,silver,expired
1621,2577,platinum,expired
1622,1865,gold,expired
1623,1482,platinum,cancelled
1624,1087,silver,cancelled
1625,1151,platinum,expired
1626,652,silver,active
1627,2462,silver,active
1628,2680,gold,cancelled
1629,2125,platinum,expired
1630,610,gold,cancelled
1631,1321,platinum,cancelled
1632,2509,silver,cancelled
1633,1537,platinum,expired
1634,2472,silver,expired
1635,2734,silver,cancelled
1636,6,silver,expired
1637,834,silver,cancelled
1638,1447,platinum,cancelled
1639,1855,silver,cancelled
1640,1254,platinum,expired
1641,2805,platinum,cancelled
1642,72,silver,cancelled
1643,619,platinum,active
1644,1145,silver,active
1645,44,platinum,cancelled
1646,1897,silver,expired
1647,2870,silver,active
1648,2148,gold,expired
1649,1307,silver,cancelled
1650,487,silver,active
1651,2907,silver,cancelled
1652,2062,platinum,expired
1653,757,silver,expired
1654,1809,silver,expired
1655,512,platinum,active
1656,2610,gold,cancelled
1657,1115,gold,expired
1658,1644,silver,cancelled
1659,1574,gold,cancelled
1660,127,silver,expired
1661,2877,silver,active
1662,2091,gold,cancelled
1663,209,gold,active
1664,1651,gold,cancelled
1665,196,platinum,cancelled
1666,377,platinum,cancelled
1667,2640,platinum,expired
1668,867,platinum,cancelled
1669,59,silver,active
1670,648,gold,cancelled
1671,446,silver,expired
1672,923,silver,active
1673,271,platinum,active
1674,1662,gold,active
1675,2823,platinum,cancelled
1676,220,platinum,expired
1677,731,platinum,expired
1678,1803,silver,cancelled
1679,279,gold,active
1680,1168,platinum,active
1681,252,gold,active
1682,847,gold,active
1683,2551,silver,active
1684,550,platinum,cancelled
1685,1264,silver,active
1686,2036,gold,expired
1687,1460,platinum,active
1688,499,gold,active
1689,1842,silver,cancelled
1690,173,gold,cancelled
1691,1062,platinum,cancelled
1692,2873,platinum,expired
1693,2385,silver,cancelled
1694,573,silver,expired
1695,2694,gold,cancelled
1696,1830,gold,active
1697,1089,platinum,expired
1698,1294,gold,cancelled
1699,2161,platinum,active
1700,2493,platinum,active
1701,937,silver,active
1702,1215,platinum,cancelled
1703,382,platinum,active
1704,2649,gold,cancelled
1705,2305,platinum,cancelled
1706,650,platinum,expired
1707,887,silver,active
1708,2452,gold,active
1709,1017,silver,expired
1710,2188,platinum,cancelled
1711,1383,gold,active
1712,2560,platinum,expired
1713,1714,platinum,cancelled
1714,784,gold,expired
1715,680,gold,expired
1716,1201,platinum,cancelled
1717,2958,platinum,expired
1718,1833,gold,expired
1719,2114,gold,expired
1720,31,gold,active
1721,2444,gold,cancelled
1722,2107,platinum,expired
1723,733,silver,active
1724,2582,gold,cancelled
1725,549,platinum,expired
1726,550,gold,active
1727,2587,platinum,active
1728,1023,platinum,expired
1729,489,gold,cancelled
1730,1833,platinum,expired
1731,670,platinum,expired
1732,2725,gold,expired
1733,958,platinum,expired
1734,2959,gold,expired
1735,720,platinum,active
1736,258,gold,expired
1737,1546,gold,cancelled
1738,2907,platinum,active
1739,2549,platinum,cancelled
1740,2046,silver,active
1741,1834,gold,expired
1742,1943,platinum,cancelled
1743,1086,gold,active
1744,2990,gold,expired
1745,1784,gold,cancelled
1746,251,platinum,active
1747,2500,gold,active
1748,1625,silver,active
1749,1967,silver,active
1750,1129,platinum,cancelled
1751,2663,silver,expired
1752,1407,silver,expired
1753,1349,silver,active
1754,184,platinum,expired
1755,1095,silver,expired
1756,1401,platinum,cancelled
1757,2113,silver,cancelled
1758,1355,platinum,active
1759,864,gold,active
1760,1699,platinum,expired
1761,2463,platinum,active
1762,925,silver,expired
1763,2477,gold,active
1764,1825,gold,active
1765,1850,platinum,active
1766,1647,gold,cancelled
1767,283,silver,active
1768,1269,platinum,active
1769,1542,platinum,active
1770,1466,gold,active
1771,2060,platinum,expired
1772,442,silver,active
1773,2929,platinum,expired
1774,1307,silver,cancelled
1775,1833,gold,active
1776,2661,platinum,cancelled
1777,2419,silver,cancelled
1778,2832,gold,active
1779,1767,silver,cancelled
1780,719,platinum,cancelled
1781,2713,gold,cancelled
1782,1649,gold,cancelled
1783,2747,silver,active
1784,1214,platinum,cancelled
1785,676,platinum,expired
1786,2208,gold,expired
1787,1840,silver,cancelled
1788,770,gold,cancelled
1789,531,gold,expired
1790,2872,gold,active
1791,1155,gold,cancelled
1792,133,platinum,active
1793,1767,platinum,expired
1794,849,platinum,active
1795,102,platinum,cancelled
1796,2076,silver,expired
1797,1905,platinum,cancelled
1798,2931,platinum,active
1799,191,silver,active
1800,2741,silver,expired
1801,1260,platinum,expired
1802,25,gold,active
1803,1357,gold,active
1804,827,platinum,active
1805,2393,gold,cancelled
1806,792,silver,cancelled
1807,2418,platinum,expired
1808,1643,gold,expired
1809,1139,gold,active
1810,953,platinum,active
1811,2705,silver,cancelled
1812,808,silver,active
1813,2871,silver,expired
1814,1993,gold,expired
1815,2355,gold,active
1816,1904,gold,expired
1817,473,platinum,expired
1818,712,gold,active
1819,1739,gold,active
1820,311,gold,expired
1821,315,silver,active
1822,1847,silver,expired
1823,516,gold,expired
1824,2270,platinum,cancelled
1825,1786,silver,cancelled
1826,2925,platinum,expired
1827,794,silver,cancelled
1828,1921,gold,expired
1829,41,platinum,expired
1830,409,gold,cancelled
1831,92,gold,expired
1832,2466,gold,expired
1833,2990,platinum,cancelled
1834,2321,platinum,expired
1835,179,gold,active
1836,1375,platinum,cancelled
1837,2039,silver,active
1838,1412,platinum,cancelled
1839,421,silver,active
1840,2985,platinum,active
1841,1330,platinum,active
1842,2689,silver,expired
1843,254,platinum,expired
1844,2341,gold,expired
1845,2909,silver,active
1846,2644,platinum,expired
1847,480,silver,cancelled
1848,2896,silver,cancelled
1849,1453,gold,active
1850,2702,silver,cancelled
1851,2751,platinum,expired
1852,2189,gold,active
1853,101,gold,expired
1854,936,gold,expired
1855,876,gold,expired
1856,902,platinum,cancelled
1857,217,gold,expired
1858,1660,silver,cancelled
1859,5,platinum,expired
1860,524,gold,active
1861,481,silver,cancelled
1862,2921,platinum,active
1863,747,gold,active
1864,2390,platinum,active
1865,2952,platinum,cancelled
1866,1247,gold,expired
1867,86,gold,expired
1868,2081,platinum,expired
1869,2933,silver,active
1870,1725,silver,cancelled
1871,2595,silver,cancelled
1872,913,silver,expired
1873,2670,platinum,expired
1874,2559,platinum,cancelled
1875,1411,silver,active
1876,2024,silver,cancelled
1877,1313,platinum,expired
1878,1726,platinum,active
1879,1561,silver,cancelled
1880,1026,gold,cancelled
1881,592,gold,active
1882,1767,platinum,active
1883,23,platinum,cancelled
1884,1315,gold,cancelled
1885,379,silver,active
1886,1836,silver,active
1887,2576,platinum,active
1888,1673,silver,active
1889,1259,silver,cancelled
1890,11,silver,cancelled
1891,2491,silver,cancelled
1892,2959,gold,active
1893,2036,platinum,active
1894,2910,silver,expired
1895,2284,gold,expired
1896,2493,gold,active
1897,2678,gold,expired
1898,1536,silver,active
1899,927,platinum,expired
1900,1443,platinum,expired
1901,54,platinum,expired
1902,1526,silver,cancelled
1903,2854,gold,expired
1904,1129,silver,cancelled
1905,1709,platinum,cancelled
1906,2946,platinum,expired
1907,2285,platinum,expired
1908,474,gold,active
1909,1482,silver,expired
1910,2492,platinum,cancelled
1911,2886,silver,expired
1912,1727,gold,expired
1913,1837,platinum,active
1914,769,silver,cancelled
1915,426,silver,expired
1916,1199,gold,expired
1917,351,platinum,expired
1918,1218,platinum,cancelled
1919,2024,platinum,cancelled
1920,2965,gold,active
1921,2498,gold,cancelled
1922,771,gold,cancelled
1923,401,platinum,active
1924,736,silver,expired
1925,124,silver,active
1926,2318,gold,expired
1927,2020,silver,cancelled
1928,1201,platinum,active
1929,2875,silver,active
1930,2098,silver,active
1931,2854,platinum,active
1932,1043,silver,expired
1933,282,gold,cancelled
1934,466,silver,cancelled
1935,2076,platinum,cancelled
1936,834,gold,cancelled
1937,2299,platinum,active
1938,1967,silver,expired
1939,2413,silver,expired
1940,2800,platinum,expired
1941,2275,platinum,expired
1942,2731,silver,active
1943,1629,gold,cancelled
1944,2286,gold,cancelled
1945,1278,platinum,expired
1946,2794,silver,expired
1947,2849,silver,expired
1948,49,platinum,active
1949,1825,gold,cancelled
1950,2822,silver,expired
1951,907,gold,expired
1952,283,silver,expired
1953,1980,gold,active
1954,715,gold,cancelled
1955,100,gold,expired
1956,251,gold,expired
1957,535,silver,cancelled
1958,469,gold,active
1959,2939,silver,cancelled
1960,1364,gold,cancelled
1961,489,silver,expired
1962,690,platinum,cancelled
1963,1099,silver,active
1964,188,gold,active
1965,1031,silver,active
1966,1984,platinum,expired
1967,1749,gold,cancelled
1968,2199,platinum,active
1969,99,silver,cancelled
1970,2111,gold,expired
1971,2603,gold,active
1972,2047,silver,active
1973,332,platinum,active
1974,2860,gold,cancelled
1975,1249,platinum,cancelled
1976,1438,silver,expired
1977,2377,silver,cancelled
1978,2856,silver,expired
1979,788,gold,expired
1980,31,silver,expired
1981,420,gold,expired
1982,1667,gold,expired
1983,143,gold,cancelled
1984,2515,silver,cancelled
1985,1395,platinum,active
1986,71,silver,expired
1987,1747,gold,active
1988,551,gold,active
1989,1263,silver,cancelled
1990,72,platinum,active
1991,442,platinum,active
1992,392,silver,cancelled
1993,1092,platinum,expired
1994,2763,silver,cancelled
1995,2274,gold,active
1996,1108,platinum,cancelled
1997,961,silver,cancelled
1998,2097,silver,active
1999,734,silver,expired
2000,2335,silver,cancelled
2001,1808,platinum,cancelled
2002,2577,platinum,cancelled
2003,1710,silver,expired
2004,1190,platinum,active
2005,2467,platinum,expired
2006,612,silver,cancelled
2007,2012,gold,active
2008,232,gold,expired
2009,2471,gold,cancelled
2010,2436,platinum,active
2011,2984,silver,active
2012,1932,gold,cancelled
2013,2949,platinum,cancelled
2014,2305,silver,cancelled
2015,2184,silver,active
2016,709,gold,active
2017,991,gold,expired
2018,954,silver,expired
2019,1558,silver,cancelled
2020,432,platinum,active
2021,1073,gold,active
2022,383,platinum,expired
2023,2339,platinum,expired
2024,2216,silver,active
2025,337,silver,active
2026,2760,silver,expired
2027,1396,platinum,cancelled
2028,439,platinum,cancelled
2029,2696,silver,expired
2030,2273,platinum,active
2031,847,gold,expired
2032,424,platinum,cancelled
2033,795,platinum,expired
2034,544,gold,active
2035,2319,silver,cancelled
2036,1604,gold,cancelled
2037,125,gold,cancelled
2038,207,silver,expired
2039,2467,silver,cancelled
2040,561,platinum,active
2041,1091,silver,expired
2042,2617,gold,active
2043,1619,platinum,active
2044,117,silver,active
2045,822,gold,active
2046,1663,platinum,active
2047,2317,platinum,cancelled
2048,2580,platinum,cancelled
2049,1334,platinum,expired
2050,2902,silver,expired
2051,1742,platinum,expired
2052,2320,gold,expired
2053,2292,silver,active
2054,2587,gold,active
2055,1772,gold,active
2056,2337,silver,cancelled
2057,2221,gold,active
2058,2761,gold,expired
2059,900,silver,expired
2060,1733,silver,expired
2061,2958,platinum,cancelled
2062,809,platinum,active
2063,2686,silver,cancelled
2064,807,gold,active
2065,165,platinum,expired
2066,1527,silver,active
2067,2850,gold,active
2068,2790,gold,active
2069,2378,platinum,expired
2070,1892,gold,expired
2071,730,silver,active
2072,2629,platinum,active
2073,1093,gold,active
2074,2931,platinum,active
2075,80,platinum,active
2076,1046,platinum,expired
2077,2778,gold,active
2078,1538,platinum,expired
2079,1341,gold,cancelled
2080,2067,platinum,cancelled
2081,969,platinum,cancelled
2082,1498,gold,expired
2083,2706,silver,active
2084,1556,platinum,expired
2085,1880,gold,expired
2086,1194,gold,expired
2087,297,gold,cancelled
2088,123,gold,active
2089,2659,platinum,active
2090,1453,gold,cancelled
2091,940,gold,cancelled
2092,1524,platinum,cancelled
2093,1031,silver,cancelled
2094,797,gold,active
2095,2758,gold,expired
2096,2972,silver,active
2097,606,gold,expired
2098,824,gold,expired
2099,1679,silver,expired
2100,2249,gold,cancelled
2101,245,gold,cancelled
2102,7,gold,cancelled
2103,1173,silver,cancelled
2104,650,platinum,active
2105,767,platinum,expired
2106,1822,silver,expired
2107,465,platinum,expired
2108,2977,platinum,cancelled
2109,417,silver,active
2110,2028,platinum,expired
2111,2359,gold,cancelled
2112,2279,silver,active
2113,2880,gold,cancelled
2114,1865,silver,expired
2115,2951,silver,expired
2116,2423,gold,active
2117,363,gold,active
2118,723,gold,expired
2119,1115,silver,active
2120,2511,gold,cancelled
2121,966,platinum,cancelled
2122,2432,platinum,active
2123,617,platinum,expired
2124,916,gold,active
2125,637,platinum,active
2126,2910,gold,expired
2127,2257,platinum,expired
2128,1325,silver,active
2129,1605,platinum,active
2130,1285,silver,active
2131,2608,gold,expired
2132,2957,silver,cancelled
2133,497,gold,expired
2134,216,platinum,active
2135,2024,platinum,expired
2136,1956,platinum,active
2137,528,gold,active
2138,1835,gold,expired
2139,2172,silver,active
2140,2494,silver,expired
2141,1914,platinum,cancelled
2142,1256,silver,expired
2143,2049,gold,cancelled
2144,2363,gold,cancelled
2145,554,gold,active
2146,2130,platinum,active
2147,1137,platinum,expired
2148,459,platinum,active
2149,463,platinum,cancelled
2150,1691,gold,active
2151,2737,platinum,cancelled
2152,2584,gold,active
2153,940,gold,cancelled
2154,1783,platinum,active
2155,1805,silver,active
2156,1184,platinum,expired
2157,1469,gold,expired
2158,1320,gold,active
2159,853,platinum,active
2160,875,platinum,active
2161,2738,platinum,active
2162,422,platinum,cancelled
2163,2039,platinum,cancelled
2164,822,gold,active
2165,758,platinum,cancelled
2166,196,silver,active
2167,2405,silver,expired
2168,2221,platinum,cancelled
2169,2263,silver,expired
2170,2884,platinum,cancelled
2171,1162,gold,active
2172,1297,silver,cancelled
2173,1252,silver,cancelled
2174,1619,gold,active
2175,22,platinum,expired
2176,686,gold,expired
2177,1646,gold,cancelled
2178,2509,silver,expired
2179,235,platinum,cancelled
2180,667,gold,cancelled
2181,766,silver,cancelled
2182,1094,silver,expired
2183,1237,platinum,cancelled
2184,107,silver,cancelled
2185,462,gold,cancelled
2186,1519,silver,expired
2187,831,platinum,cancelled
2188,2604,silver,active
2189,2802,silver,active
2190,1667,platinum,cancelled
2191,669,platinum,expired
2192,2892,gold,expired
2193,1745,platinum,expired
2194,2021,platinum,expired
2195,715,silver,active
2196,685,gold,expired
2197,2322,platinum,cancelled
2198,352,platinum,active
2199,1089,silver,cancelled
2200,1949,silver,expired
2201,2958,gold,cancelled
2202,2002,platinum,active
2203,1851,silver,cancelled
2204,187,silver,cancelled
2205,2787,platinum,cancelled
2206,2284,silver,cancelled
2207,1039,gold,expired
2208,113,gold,cancelled
2209,1029,silver,cancelled
2210,1642,gold,expired
2211,962,silver,cancelled
2212,417,gold,expired
2213,1880,platinum,cancelled
2214,1922,platinum,active
2215,1925,silver,active
2216,2943,platinum,active
2217,2753,platinum,active
2218,1151,gold,cancelled
2219,246,gold,expired
2220,333,silver,cancelled
2221,2922,platinum,cancelled
2222,781,gold,expired
2223,2407,gold,cancelled
2224,1518,gold,active
2225,1411,platinum,active
2226,932,gold,expired
2227,1493,platinum,cancelled
2228,1964,platinum,active
2229,74,platinum,active
2230,2756,gold,active
2231,122,silver,expired
2232,2538,silver,cancelled
2233,2998,silver,active
2234,1919,silver,active
2235,716,gold,active
2236,1551,gold,expired
2237,2918,platinum,cancelled
2238,1678,platinum,active
2239,1293,platinum,active
2240,219,gold,active
2241,784,gold,cancelled
2242,38,silver,active
2243,61,platinum,expired
2244,671,gold,expired
2245,2261,platinum,active
2246,885,gold,active
2247,1609,silver,cancelled
2248,2740,silver,cancelled
2249,2342,silver,expired
2250,1919,gold,cancelled
2251,286,gold,active
2252,211,platinum,active
2253,2296,gold,expired
2254,1049,platinum,active
2255,1720,silver,expired
2256,1385,silver,cancelled
2257,1724,platinum,active
2258,831,gold,cancelled
2259,2092,gold,active
2260,1138,platinum,active
2261,416,gold,active
2262,1356,gold,cancelled
2263,2238,gold,cancelled
2264,203,gold,cancelled
2265,1571,platinum,cancelled
2266,904,silver,cancelled
2267,2759,platinum,expired
2268,329,silver,cancelled
2269,2616,silver,cancelled
2270,1943,platinum,active
2271,395,platinum,active
2272,1770,platinum,active
2273,586,platinum,expired
2274,351,silver,expired
2275,894,platinum,active
2276,2624,platinum,active
2277,740,silver,expired
2278,370,gold,active
2279,1059,platinum,cancelled
2280,1938,gold,active
2281,1926,gold,cancelled
2282,1062,platinum,expired
2283,957,silver,active
2284,2909,silver,active
2285,977,platinum,expired
2286,120,silver,active
2287,789,silver,active
2288,602,silver,cancelled
2289,2942,gold,active
2290,1706,silver,cancelled
2291,1788,platinum,active
2292,757,gold,cancelled
2293,1851,platinum,expired
2294,1953,platinum,expired
2295,233,silver,expired
2296,478,platinum,expired
2297,2878,silver,expired
2298,2145,gold,active
2299,312,silver,active
2300,1975,gold,expired
2301,2969,platinum,expired
2302,2238,silver,cancelled
2303,2748,silver,cancelled
2304,384,gold,expired
2305,717,platinum,expired
2306,99,silver,expired
2307,2301,platinum,cancelled
2308,1397,gold,cancelled
2309,2957,gold,expired
2310,1064,platinum,cancelled
2311,521,silver,expired
2312,2045,silver,expired
2313,473,silver,cancelled
2314,220,platinum,cancelled
2315,1667,gold,cancelled
2316,2339,platinum,active
2317,295,platinum,expired
2318,1815,gold,cancelled
2319,366,silver,expired
2320,2277,gold,active
2321,412,silver,expired
2322,612,gold,cancelled
2323,903,silver,expired
2324,626,gold,cancelled
2325,2860,platinum,cancelled
2326,2298,silver,active
2327,1771,platinum,active
2328,270,silver,active
2329,1603,silver,active
2330,1807,gold,active
2331,2579,gold,cancelled
2332,513,gold,cancelled
2333,1137,silver,expired
2334,462,gold,cancelled
2335,429,platinum,active
2336,1274,gold,active
2337,2731,gold,cancelled
2338,1991,silver,cancelled
2339,1231,platinum,active
2340,1104,silver,active
2341,512,gold,cancelled
2342,2014,silver,active
2343,2315,gold,cancelled
2344,2496,gold,active
2345,116,gold,active
