customer_id,signup_date,age,FullMembership
2390,2022-04-30,52,0
2167,2020-04-30,40,1
2101,2021-05-12,67,0
391,2022-01-15,58,0
1125,2020-08-28,51,0
2605,2020-09-25,21,0
2519,2023-09-20,44,0
2964,2023-09-29,69,0
924,2023-05-20,66,0
278,2024-09-19,70,0
275,2022-07-11,19,0
872,2021-09-09,29,0
935,2023-07-27,48,0
1015,2020-06-06,64,0
2494,2023-02-06,52,0
2201,2023-06-12,66,0
1391,2023-05-07,51,1
2226,2020-07-05,30,1
1596,2021-02-12,18,1
205,2023-02-01,54,0
1303,2021-02-01,66,0
816,2023-10-31,69,0
351,2023-07-15,56,1
2413,2021-06-13,33,1
2588,2021-03-25,41,0
1259,2020-06-06,31,0
1393,2021-12-07,44,0
1577,2022-03-04,54,0
556,2020-07-27,63,0
598,2024-11-26,47,0
248,2020-06-13,34,1
1386,2020-05-06,61,0
119,2023-07-26,58,0
2391,2022-07-02,60,0
2905,2021-08-07,24,0
324,2020-11-14,46,0
1878,2020-10-03,59,0
2896,2022-08-21,28,0
2793,2021-06-02,37,0
1759,2020-09-13,64,0
2442,2023-12-14,69,0
326,2020-09-21,34,0
1624,2021-09-12,62,0
375,2024-09-05,38,0
2691,2020-02-07,24,0
2961,2022-06-27,27,0
2986,2023-03-21,26,0
1640,2023-11-21,26,1
2517,2022-03-09,43,0
763,2021-06-18,27,0
721,2020-02-17,63,0
1591,2020-03-26,50,1
115,2020-12-29,47,1
629,2021-04-26,58,1
2124,2021-08-21,20,1
1283,2023-07-15,41,0
2534,2021-02-08,67,0
1876,2022-12-14,60,0
536,2021-10-05,59,0
65,2023-01-07,41,0
1305,2020-08-05,45,1
535,2024-05-14,57,0
1178,2023-12-17,37,0
1009,2021-12-02,66,0
617,2024-09-03,68,1
2902,2024-04-13,49,0
371,2023-05-17,67,1
1067,2021-09-22,24,0
1451,2023-04-09,59,0
1461,2021-06-07,51,1
505,2020-06-14,33,0
1042,2023-06-12,70,0
164,2021-04-30,43,1
2863,2021-05-31,66,0
76,2021-08-30,18,1
1190,2023-07-27,35,0
2684,2023-11-27,37,0
1066,2020-02-18,45,0
1720,2024-07-30,38,0
575,2023-04-18,49,0
1821,2021-04-29,21,0
735,2021-08-25,66,0
2345,2022-04-05,60,0
2987,2024-10-30,31,0
2288,2024-11-19,64,0
847,2021-02-25,59,1
369,2023-03-08,63,1
2283,2023-09-02,63,0
2675,2022-10-13,47,0
2593,2021-04-18,19,0
2801,2022-01-03,27,0
1791,2023-04-15,64,0
2609,2020-01-01,53,0
89,2020-10-07,35,1
982,2023-05-15,61,0
541,2021-04-05,42,0
2033,2022-01-11,33,0
170,2023-05-30,58,0
2512,2024-10-03,25,0
1137,2024-02-10,70,1
2903,2021-05-19,61,0
769,2022-04-08,29,0
2491,2020-06-18,21,0
1820,2022-03-11,36,0
2653,2022-09-06,20,0
628,2021-09-19,18,0
2763,2020-08-25,61,0
232,2023-01-04,54,0
1859,2023-08-13,28,0
1093,2022-01-06,37,1
2611,2024-03-10,30,0
1763,2022-11-07,43,1
2647,2022-05-11,67,0
1487,2023-05-25,32,0
190,2021-01-24,58,0
2754,2020-10-21,62,0
1076,2023-01-22,53,0
894,2023-12-04,56,1
532,2021-10-17,21,0
646,2024-12-06,56,0
2396,2023-05-11,33,1
2153,2023-07-22,58,1
722,2020-10-17,41,1
1765,2024-06-25,49,0
1006,2021-07-31,19,0
2456,2024-03-08,36,0
1111,2023-11-10,55,0
2252,2020-09-27,45,0
2541,2020-05-11,29,0
5,2022-09-02,41,0
1656,2023-08-30,23,0
1762,2023-04-18,65,0
2470,2023-03-28,48,0
877,2020-12-10,64,0
788,2020-11-02,45,0
1252,2024-12-06,34,1
2452,2022-09-29,52,1
612,2020-07-09,24,1
2975,2020-11-13,66,1
1931,2020-04-01,43,1
516,2021-10-21,48,1
1528,2023-12-23,38,0
1037,2023-09-01,62,0
455,2020-08-18,45,0
2349,2021-10-10,25,0
778,2023-09-24,30,0
1036,2024-10-12,18,0
651,2023-12-30,27,0
260,2022-11-08,51,0
2843,2021-05-09,64,0
652,2022-08-14,66,0
1795,2022-01-23,54,0
172,2022-05-17,32,0
173,2021-08-15,52,0
2680,2021-12-27,41,0
339,2023-05-29,68,0
2722,2020-02-18,37,0
310,2020-09-15,20,0
697,2022-01-28,38,0
1074,2020-01-27,35,0
2070,2023-08-07,44,0
2444,2023-12-26,62,1
1227,2024-04-02,31,0
1398,2022-04-01,67,0
2421,2020-09-09,65,0
1300,2020-01-29,28,0
1867,2021-05-28,39,1
784,2023-07-26,38,1
1264,2024-02-07,45,0
1569,2024-11-30,48,0
1389,2024-11-07,62,0
201,2025-01-14,41,0
1725,2021-03-23,62,0
2882,2023-07-01,69,0
2,2020-09-15,44,1
1007,2024-02-27,49,1
945,2021-06-06,53,1
1757,2020-09-30,24,0
1133,2024-09-13,19,0
565,2020-04-17,50,0
1467,2023-02-11,40,0
823,2022-10-28,24,0
2131,2020-01-23,40,0
300,2021-10-20,44,0
2424,2022-02-12,49,0
775,2020-06-12,24,1
2261,2021-04-09,60,0
976,2022-03-17,61,0
654,2021-03-19,61,1
1883,2022-10-15,68,0
2880,2020-04-10,65,1
509,2021-10-25,29,1
435,2024-02-18,64,0
1321,2020-11-20,23,0
1952,2022-08-25,35,0
2739,2021-03-07,68,0
1100,2024-05-26,68,0
2549,2022-12-30,65,1
1617,2023-06-17,35,0
2328,2023-11-05,18,1
182,2024-03-07,55,0
2343,2021-04-03,54,0
2548,2024-10-19,48,0
833,2023-10-09,32,0
557,2022-10-15,21,0
1092,2021-11-14,59,0
2443,2022-03-23,32,0
1572,2022-10-23,60,1
561,2021-04-08,40,0
814,2022-10-22,18,0
2314,2022-06-04,70,0
473,2022-10-18,66,1
886,2023-07-29,59,0
422,2024-02-07,24,1
1105,2020-12-22,49,0
450,2024-09-20,40,1
2635,2023-01-20,33,0
1050,2022-11-16,57,0
2059,2020-07-30,62,0
2700,2022-02-02,67,0
2979,2021-05-27,59,0
311,2024-02-21,58,0
1310,2021-02-01,21,0
669,2021-07-30,66,1
2769,2022-01-10,35,0
331,2024-01-08,37,0
2060,2022-06-16,21,0
942,2020-10-23,68,0
2168,2023-12-30,70,0
120,2020-03-24,21,1
973,2020-03-27,46,0
1407,2023-08-27,58,0
2995,2024-03-19,51,1
2333,2024-07-31,60,0
2670,2024-02-01,21,1
1769,2021-06-02,63,0
1874,2024-03-29,57,1
2071,2020-03-28,37,0
579,2021-07-12,56,0
1162,2020-02-26,23,0
2032,2022-09-24,51,0
448,2022-08-09,55,0
941,2024-09-10,19,0
1372,2024-07-24,62,0
2386,2024-10-12,64,1
2043,2020-02-03,31,0
2628,2022-07-13,29,0
799,2021-10-30,33,0
921,2023-10-29,31,0
2490,2022-06-12,26,0
583,2020-07-31,40,1
1830,2023-08-17,25,1
2405,2020-12-17,38,0
1833,2021-11-07,70,1
648,2020-09-05,64,0
2372,2024-02-02,47,0
2278,2021-04-30,39,0
2425,2021-08-31,54,0
1871,2022-05-26,70,1
1951,2020-03-05,33,0
2959,2022-09-01,41,1
1404,2024-11-18,21,0
1706,2023-07-05,53,0
1943,2022-05-07,33,1
1998,2024-08-02,41,0
623,2020-04-23,53,0
1587,2021-10-01,67,0
2980,2023-07-30,49,0
850,2025-01-13,44,0
2999,2022-08-27,32,1
259,2023-03-20,24,0
586,2021-05-27,27,0
2030,2020-09-04,34,1
1322,2021-01-04,39,0
730,2024-06-11,67,0
1602,2021-02-14,37,0
398,2022-02-01,50,0
174,2022-10-22,34,0
1849,2020-04-01,36,0
1932,2022-01-08,29,0
2205,2022-01-03,38,0
2145,2023-03-02,30,1
1177,2024-10-12,33,0
1359,2022-10-09,53,0
958,2023-04-17,36,1
594,2020-01-19,43,0
1500,2024-08-16,39,0
1593,2023-12-30,49,0
2222,2021-08-05,53,0
1354,2025-01-20,69,0
1350,2023-06-26,54,0
414,2022-12-25,37,0
2728,2023-06-27,41,0
856,2024-09-02,21,0
2361,2021-08-08,42,1
2631,2022-08-23,53,0
2042,2024-09-30,60,0
596,2025-01-03,61,0
1964,2022-09-01,56,0
2564,2020-03-14,42,0
2942,2021-11-02,56,0
2802,2021-10-27,30,1
2664,2021-06-12,49,0
2009,2020-08-13,69,0
1970,2021-09-05,67,0
2819,2020-05-03,25,0
153,2022-07-03,69,0
507,2020-02-08,42,0
2820,2022-08-17,52,0
2883,2020-07-09,51,0
2143,2021-09-25,38,0
1203,2024-12-18,51,0
2338,2021-04-12,45,1
2727,2020-02-06,35,1
2856,2024-12-23,57,1
237,2020-07-09,46,0
1352,2021-01-02,66,1
2552,2021-09-23,39,0
329,2023-09-20,61,1
2232,2020-06-22,56,0
1907,2022-07-21,26,1
187,2024-12-14,53,0
2112,2024-03-08,40,0
756,2024-03-04,46,0
843,2020-07-27,20,0
2170,2020-01-10,51,0
951,2021-02-18,22,1
2530,2024-01-14,27,1
1191,2022-07-20,67,0
812,2021-04-22,50,0
543,2020-01-28,34,0
2954,2023-09-08,44,0
1789,2020-04-04,45,0
1249,2021-02-17,23,1
1224,2021-11-28,29,0
1130,2023-07-09,69,0
570,2021-05-12,48,0
2025,2020-06-20,51,0
2130,2024-09-22,70,0
2280,2020-10-21,58,0
2134,2021-01-18,29,1
2446,2020-11-02,22,0
1743,2022-10-30,23,1
884,2022-01-06,70,1
863,2024-01-20,66,0
2992,2023-03-04,44,0
2459,2023-11-03,70,0
211,2020-10-22,55,1
2948,2023-06-23,46,0
1288,2023-07-28,45,0
2649,2024-07-29,30,0
2427,2023-07-25,36,0
1033,2024-06-11,58,1
2938,2020-05-11,68,0
279,2022-01-03,66,1
2178,2023-09-30,33,0
2711,2021-01-07,27,0
1783,2024-01-31,59,1
2746,2023-04-08,64,1
846,2022-12-30,70,0
901,2024-10-15,21,1
16,2022-04-22,33,0
1368,2022-05-12,49,0
1938,2022-04-15,18,0
2429,2024-01-30,32,0
459,2023-10-18,37,0
470,2022-08-19,63,0
2523,2022-02-22,29,0
2011,2024-11-03,33,1
533,2021-01-23,23,0
1663,2021-10-27,23,1
1213,2021-02-24,54,0
724,2023-12-22,42,0
2467,2023-11-28,59,1
2127,2021-05-14,41,0
1053,2023-05-27,41,0
467,2020-12-21,31,0
2105,2022-03-24,70,0
887,2022-09-14,65,1
2401,2024-05-03,65,0
2317,2023-08-09,24,1
2468,2021-01-07,51,0
337,2021-11-06,31,0
2550,2024-10-08,37,0
2901,2022-06-05,28,0
2142,2020-09-25,61,1
1108,2021-10-15,45,0
2289,2021-07-29,61,0
845,2023-02-28,66,0
1001,2024-01-20,37,0
2126,2022-03-08,26,0
1443,2020-09-30,34,1
1698,2024-03-07,46,0
1775,2021-07-27,41,1
918,2021-06-03,55,0
1369,2021-03-06,43,0
2514,2021-07-13,60,0
1650,2020-07-28,48,0
2735,2023-01-10,32,1
649,2020-04-19,55,0
141,2023-09-03,29,0
2862,2021-12-28,33,0
167,2022-01-11,52,1
2373,2024-01-03,52,0
2187,2021-07-05,27,0
2366,2023-08-01,44,0
481,2020-12-09,64,0
1815,2020-09-05,44,0
537,2024-11-12,34,0
1230,2022-11-03,51,0
1088,2021-07-25,62,0
2643,2024-06-17,21,0
2850,2024-09-16,35,0
1253,2024-11-30,38,0
630,2020-01-14,47,1
198,2024-02-01,38,0
1481,2022-08-10,25,1
1061,2021-10-18,64,0
2671,2024-07-25,62,1
1527,2021-06-12,48,1
2606,2021-01-15,18,0
2988,2021-11-22,45,0
2791,2022-08-24,61,0
2339,2021-11-07,30,0
1059,2021-10-08,34,0
1463,2024-11-19,34,0
1406,2024-11-21,42,0
245,2021-09-09,46,0
820,2022-04-27,50,0
8,2024-02-20,67,0
758,2021-05-24,26,0
1306,2024-02-09,48,0
2858,2024-07-25,57,0
2918,2022-01-08,52,0
327,2023-06-21,33,0
54,2024-03-12,58,0
2463,2024-04-12,68,0
1313,2022-12-14,32,0
620,2020-11-13,37,0
1887,2020-09-15,58,0
849,2024-06-05,44,0
1557,2021-04-07,70,1
869,2024-04-27,27,0
1196,2023-10-07,67,0
1479,2020-09-25,69,1
1286,2022-07-03,20,0
77,2024-02-01,43,0
975,2024-11-12,69,0
2699,2025-01-20,41,0
875,2020-02-07,65,1
1753,2022-11-05,45,0
2950,2023-07-26,24,1
1488,2023-11-14,42,0
132,2024-12-28,51,0
2712,2022-04-17,32,0
501,2022-07-18,49,1
1696,2022-05-08,18,0
487,2023-02-02,65,1
1850,2022-04-18,64,1
889,2023-03-22,63,0
285,2021-06-01,25,0
1387,2020-05-22,21,1
1078,2024-09-23,52,0
744,2020-08-28,68,0
752,2023-10-26,70,0
1466,2021-08-02,41,0
1635,2024-03-17,38,1
2887,2021-11-03,53,0
2622,2022-02-19,33,1
851,2024-03-24,39,0
1682,2023-12-19,38,0
1927,2023-03-27,36,0
116,2022-01-06,65,0
1380,2024-09-01,57,0
1275,2020-10-12,39,0
2688,2024-12-28,68,0
1678,2020-03-28,37,1
587,2020-12-22,42,0
2718,2022-03-21,47,0
451,2021-03-18,61,0
2526,2020-10-25,65,0
156,2023-12-10,28,0
478,2025-01-07,60,0
60,2024-02-05,70,1
223,2023-08-04,40,1
126,2020-01-16,65,0
1151,2023-11-27,60,0
2274,2023-07-10,29,0
1776,2023-12-15,58,0
1721,2021-01-06,43,0
2272,2020-08-08,62,0
519,2022-07-10,49,1
1537,2020-06-12,54,0
2958,2020-02-29,61,1
2483,2021-08-08,22,1
2069,2020-01-04,64,0
81,2022-12-04,31,0
2536,2022-03-04,53,0
2971,2020-04-12,48,0
2304,2022-10-01,67,0
424,2022-09-03,66,0
143,2020-04-01,34,0
2063,2024-03-15,40,0
344,2022-05-18,23,0
2348,2022-06-24,28,0
916,2022-06-17,23,0
2599,2020-01-14,69,0
2094,2023-12-02,55,0
844,2023-08-10,63,0
2679,2023-07-21,23,0
2347,2024-11-14,55,0
1899,2022-12-30,52,0
2529,2025-01-21,34,0
68,2021-09-19,66,0
90,2024-06-12,30,0
2602,2025-01-16,56,0
1251,2022-01-31,64,0
1748,2020-02-29,33,0
1362,2022-09-23,33,0
2141,2025-01-07,28,0
1344,2023-10-19,69,0
2240,2020-11-30,30,0
1644,2022-09-22,46,0
1546,2022-05-30,30,0
1549,2024-08-20,43,1
2006,2020-06-16,68,0
625,2024-01-21,45,0
2989,2023-08-16,35,0
1297,2022-09-21,26,0
2743,2020-03-30,35,0
444,2023-02-11,38,0
1985,2022-01-31,33,0
2388,2022-12-23,26,0
192,2024-07-21,22,0
998,2024-03-08,50,0
2196,2024-12-19,31,0
2149,2021-10-10,40,0
1576,2022-09-21,36,0
2898,2021-04-13,41,0
163,2020-12-29,60,0
984,2021-03-25,18,0
280,2021-02-10,32,0
1519,2021-04-16,35,0
740,2024-07-17,69,0
2064,2024-04-12,41,0
2985,2022-05-24,37,1
1314,2021-04-17,19,1
1277,2023-02-19,69,1
1649,2024-01-10,49,1
595,2021-07-07,25,0
1351,2023-03-17,49,0
2156,2023-09-02,20,0
2119,2023-02-03,64,0
1746,2023-12-17,39,0
1533,2024-04-15,59,0
1021,2022-01-09,56,0
1083,2021-09-25,57,1
1940,2023-02-03,54,0
2721,2022-01-16,26,0
2255,2023-03-05,56,0
605,2021-08-11,21,0
1633,2021-06-25,36,0
1402,2020-12-10,40,0
956,2020-04-07,35,1
2147,2020-05-23,50,0
1745,2021-05-06,69,0
2188,2025-01-11,45,0
1155,2020-05-18,26,0
1490,2020-01-23,38,0
2082,2022-09-18,36,0
1312,2022-10-21,22,0
1653,2020-12-09,22,0
497,2020-04-20,32,0
1180,2022-07-07,42,0
221,2022-09-12,37,0
2994,2024-03-29,48,0
307,2020-12-14,66,1
946,2020-07-19,70,0
498,2022-10-04,61,1
2847,2022-03-10,63,0
1570,2022-03-02,61,0
2936,2023-01-14,36,0
1285,2022-05-28,35,1
317,2025-01-23,39,0
2302,2022-07-01,46,0
2516,2020-08-28,34,0
699,2022-06-13,31,0
1891,2021-10-21,48,0
2448,2024-04-04,48,0
2092,2020-01-04,20,1
2321,2022-01-11,36,1
2813,2021-09-06,52,0
2409,2024-10-18,63,0
2924,2022-10-07,30,0
962,2023-10-06,46,0
2981,2024-03-31,51,0
2318,2022-08-12,41,0
1374,2023-04-18,24,0
2148,2022-06-17,60,0
1676,2020-03-15,60,0
2826,2021-05-03,49,0
390,2024-04-30,18,1
1144,2022-01-28,56,0
418,2023-05-17,50,0
727,2020-09-23,52,0
1163,2020-04-28,23,0
57,2021-01-26,61,0
488,2022-05-23,46,0
795,2023-10-27,48,0
1409,2022-11-13,34,0
2963,2024-02-05,61,0
558,2020-03-31,35,0
39,2020-07-18,53,1
2220,2022-04-18,22,0
1677,2023-07-26,40,0
2224,2022-09-24,32,1
388,2020-06-03,30,0
218,2021-12-29,29,0
746,2023-04-06,55,0
1138,2024-02-05,68,0
1128,2023-09-15,30,0
1687,2020-01-29,36,0
1963,2023-05-23,37,0
2940,2023-04-11,33,0
772,2022-05-18,60,0
403,2022-06-22,36,0
2241,2024-06-14,66,1
346,2023-10-10,46,1
1408,2022-05-27,65,0
1953,2024-12-23,56,0
2553,2021-05-03,28,1
1834,2020-03-30,19,0
384,2021-09-03,33,0
1685,2020-10-22,69,0
2374,2020-12-15,65,0
639,2023-02-18,21,0
2243,2021-06-28,57,0
1562,2023-01-29,38,0
1958,2021-08-05,23,0
158,2021-07-16,23,0
2966,2021-01-29,70,1
2140,2022-09-06,65,0
2088,2023-01-17,64,0
726,2024-11-13,20,0
1444,2024-06-08,21,1
2729,2022-01-14,31,0
2110,2021-10-07,51,0
1437,2024-12-14,33,0
1012,2020-11-11,20,0
554,2023-09-07,57,1
1962,2022-08-15,33,1
1847,2023-10-07,28,1
2352,2024-09-07,63,0
1794,2023-08-03,48,0
1496,2023-12-28,39,1
1726,2023-08-24,52,0
2672,2024-12-04,55,0
1728,2022-09-21,44,0
1346,2020-07-14,70,0
1936,2021-09-02,54,0
265,2022-01-24,25,0
2316,2023-05-29,58,0
2162,2020-04-07,60,0
2253,2023-11-16,34,0
1494,2022-05-16,23,0
1003,2024-07-27,32,0
2246,2024-05-17,52,1
723,2024-02-03,45,1
2319,2023-02-11,40,0
621,2024-04-05,56,0
1686,2022-02-16,58,0
2943,2021-04-15,22,0
2365,2022-05-29,58,0
1218,2023-03-18,38,1
1441,2024-01-24,20,0
1877,2021-11-08,57,1
1292,2022-10-21,29,0
1175,2024-04-22,62,0
313,2020-04-16,36,0
1626,2021-02-02,60,0
578,2023-06-23,18,1
931,2024-08-13,26,0
356,2020-07-23,27,0
996,2021-09-16,41,0
852,2024-06-13,51,0
1336,2022-12-19,45,0
1348,2021-03-13,30,0
2837,2021-09-16,54,0
93,2023-05-12,53,0
2665,2024-10-17,52,0
1202,2023-04-06,43,0
2759,2022-01-17,70,1
555,2023-10-10,22,0
2651,2022-03-28,30,0
184,2020-01-21,70,0
377,2020-06-10,66,0
1547,2024-02-24,67,0
2881,2024-06-18,39,0
186,2020-05-05,32,0
796,2024-03-03,23,0
759,2024-07-31,19,0
2367,2021-08-26,31,1
1911,2022-04-06,59,0
1898,2024-05-06,63,1
2161,2024-04-01,65,0
607,2023-09-23,35,0
2575,2020-11-30,37,0
737,2023-04-30,62,0
539,2024-01-31,37,0
2107,2023-08-13,23,0
745,2022-12-07,40,0
91,2022-07-24,65,0
268,2023-08-30,37,0
760,2023-03-06,26,0
1013,2023-11-25,43,0
1375,2022-01-08,58,0
1738,2020-11-06,43,0
442,2020-03-24,59,0
1473,2024-12-03,18,0
655,2022-07-05,38,0
2668,2021-12-31,22,0
1420,2021-04-20,63,0
659,2022-08-28,54,0
1472,2020-12-23,62,0
2122,2024-05-03,22,1
2203,2023-08-18,27,0
718,2022-06-29,34,1
135,2023-10-02,43,1
2666,2022-07-09,38,0
2655,2023-08-23,59,0
2621,2024-04-29,57,0
738,2023-03-31,55,0
1631,2024-06-28,19,0
2305,2021-11-04,62,1
1828,2021-04-20,32,1
2229,2021-05-26,59,0
1724,2021-06-11,19,0
779,2020-08-18,27,1
2050,2022-10-18,45,0
1615,2020-05-08,69,0
2657,2021-08-12,62,0
1008,2023-06-23,22,0
1909,2020-12-01,32,0
1910,2021-11-19,24,0
11,2022-10-22,52,0
2741,2024-12-11,51,1
839,2023-12-29,56,0
547,2024-09-06,67,0
2237,2022-04-06,47,0
157,2021-10-18,44,0
686,2022-02-04,43,0
1174,2024-06-18,50,0
1564,2022-01-01,28,0
2022,2021-03-19,40,0
1520,2023-06-08,63,0
420,2022-07-17,27,0
568,2022-03-11,41,0
2816,2022-08-04,43,0
1774,2024-07-20,18,0
2639,2021-11-01,24,0
2097,2024-02-05,51,1
1232,2022-11-21,38,1
46,2021-10-31,63,0
571,2020-05-15,46,0
320,2021-01-09,33,0
2726,2022-03-10,23,0
18,2023-11-03,70,0
2086,2023-12-09,49,0
2535,2023-06-12,46,0
486,2024-11-03,48,0
2667,2023-06-25,67,0
2363,2020-07-29,31,0
55,2022-12-12,56,0
2173,2023-03-26,33,1
2414,2023-09-10,32,0
960,2024-01-15,29,0
1113,2022-09-15,62,1
857,2023-09-18,19,0
1559,2021-06-07,44,0
2028,2020-12-07,55,1
1579,2020-12-30,31,1
2892,2024-11-08,48,1
1761,2021-08-13,32,0
1990,2023-05-24,64,0
2779,2020-01-05,55,0
1194,2021-06-07,39,0
1421,2020-06-15,33,0
934,2022-10-11,70,1
970,2024-10-11,64,0
2185,2021-01-17,54,0
2114,2020-02-01,36,0
2434,2022-03-10,48,0
2753,2023-04-01,40,0
2397,2020-05-05,70,0
2845,2020-08-10,30,0
637,2021-08-23,47,0
2192,2022-11-20,65,0
1560,2023-11-25,27,1
993,2020-07-21,69,0
1060,2020-03-22,53,0
2607,2023-11-16,48,0
1403,2020-08-25,67,0
2036,2024-05-12,49,1
2296,2021-01-18,29,0
1989,2023-06-25,49,0
1475,2024-01-10,37,0
2811,2021-07-14,24,0
1208,2024-09-21,31,1
1582,2020-07-27,20,0
1238,2021-01-31,50,0
1195,2024-10-06,51,0
1134,2021-01-17,35,0
1411,2023-06-23,58,1
2182,2021-07-06,24,0
2683,2020-05-27,67,0
189,2021-10-30,51,0
695,2021-12-22,38,0
2800,2020-04-04,58,1
1530,2022-05-07,37,0
23,2020-01-13,69,0
2299,2021-02-21,58,0
1153,2021-09-14,30,0
1335,2020-10-03,67,0
1199,2022-03-12,36,0
1957,2022-06-24,57,1
2676,2021-02-02,49,0
83,2024-05-12,51,0
361,2023-08-23,49,0
169,2022-12-06,52,0
171,2021-11-10,33,0
2613,2022-10-21,65,0
2216,2020-06-10,52,0
236,2023-01-24,29,0
262,2023-10-01,62,0
925,2020-07-07,41,1
2748,2022-12-04,26,1
1629,2023-03-16,44,1
196,2020-06-19,32,0
747,2021-05-16,56,1
1638,2024-08-23,55,0
584,2022-10-12,51,0
822,2021-07-31,31,1
1433,2022-03-10,45,0
1146,2020-03-27,42,0
1157,2022-05-10,52,0
948,2023-10-06,67,0
1186,2023-09-11,58,1
1239,2023-12-21,27,0
1507,2020-12-22,58,0
1385,2022-05-29,25,1
2487,2020-08-22,27,0
1291,2024-01-26,59,0
2081,2024-05-01,67,1
2038,2022-11-29,69,0
2803,2022-03-25,53,0
2616,2022-09-06,62,0
2792,2020-08-03,61,0
2780,2021-04-04,56,0
1986,2020-10-24,42,0
1158,2020-05-12,60,0
890,2022-05-08,44,0
1149,2023-09-09,25,0
2186,2022-04-09,24,0
490,2022-02-27,59,1
2937,2022-11-12,56,0
2223,2024-01-30,36,0
312,2023-06-09,64,1
335,2020-01-04,41,0
1280,2023-06-18,28,0
2874,2024-10-08,64,0
1150,2022-01-25,35,0
859,2022-04-18,22,0
2957,2024-09-02,63,1
879,2022-10-09,38,0
25,2023-03-03,58,1
959,2023-08-05,52,0
2939,2024-04-20,23,1
1136,2022-03-12,57,0
1799,2023-10-15,64,0
2654,2022-07-31,29,0
1145,2022-11-28,30,0
1616,2022-05-11,56,1
4,2024-07-18,37,0
1709,2021-03-11,55,0
253,2023-03-17,39,1
1268,2022-04-13,70,0
2394,2022-02-15,19,0
64,2022-01-26,45,0
2236,2023-11-08,59,0
494,2023-08-03,45,0
2678,2021-10-29,56,0
2084,2020-10-04,60,0
100,2022-02-26,40,1
645,2020-03-21,37,0
112,2021-09-23,66,0
2326,2023-07-13,51,0
254,2022-02-01,66,1
2215,2024-08-07,47,0
741,2020-11-10,68,1
2661,2023-11-05,19,0
1543,2020-04-30,44,0
940,2024-11-28,44,0
1102,2024-10-29,41,0
1594,2020-01-18,45,0
400,2022-11-12,33,0
1181,2024-07-07,37,0
66,2024-11-23,54,0
599,2021-05-05,27,0
2520,2023-11-29,23,0
2955,2020-05-06,34,0
2267,2022-10-05,43,1
2037,2021-07-05,35,0
1641,2024-04-22,47,0
243,2021-10-23,53,0
634,2021-04-13,66,0
1023,2020-02-04,34,0
1835,2023-05-30,24,0
43,2023-07-20,39,0
2488,2021-03-10,57,1
915,2023-04-13,24,0
2567,2023-07-16,41,0
963,2021-08-05,27,0
1621,2020-06-21,36,0
909,2021-07-13,38,0
777,2021-03-18,30,0
2840,2022-10-04,31,0
2686,2022-06-27,52,0
2953,2024-01-22,45,0
2303,2022-05-03,55,0
1590,2020-03-07,32,0
666,2024-02-18,23,0
2852,2021-08-21,20,1
1665,2024-11-15,43,1
2513,2022-12-29,51,0
2627,2024-10-01,68,1
1599,2024-04-25,61,0
1630,2020-12-25,45,0
2398,2021-01-28,57,1
1225,2023-12-20,30,0
2542,2024-09-30,53,0
1965,2021-07-15,52,0
2783,2020-06-28,58,0
134,2022-11-11,26,0
681,2020-03-12,54,0
88,2021-05-18,68,0
798,2024-11-24,24,0
1733,2023-10-10,35,0
1438,2023-07-14,69,0
102,2022-03-26,28,1
374,2023-05-21,53,0
2990,2021-05-02,35,1
2615,2022-10-10,19,0
2956,2024-10-24,55,0
842,2022-09-14,49,0
1360,2022-11-17,63,1
209,2020-10-17,21,0
2404,2024-07-17,21,0
804,2023-03-11,34,0
2951,2020-01-06,63,1
1031,2020-08-02,18,1
1779,2020-12-13,70,0
479,2021-07-10,30,0
2335,2023-08-23,23,0
1273,2022-06-02,54,0
2598,2020-06-08,64,0
680,2020-06-02,34,1
1670,2022-04-19,56,0
258,2021-07-20,35,0
1690,2022-07-20,70,0
2325,2021-12-07,26,0
417,2021-06-25,54,1
1523,2022-06-07,27,0
2640,2023-01-12,25,1
950,2020-12-28,59,0
685,2022-06-02,65,0
309,2023-06-20,68,0
183,2022-09-23,43,0
1219,2022-08-26,53,0
2740,2022-09-18,18,0
2320,2020-08-05,59,1
1279,2024-01-07,62,1
1772,2020-12-22,43,0
1959,2022-02-12,39,1
2208,2024-08-23,49,1
2574,2023-04-27,38,0
2842,2020-10-18,21,1
159,2023-09-09,62,1
2298,2021-08-30,58,0
1838,2022-07-05,48,0
2704,2023-08-24,68,0
569,2021-04-03,41,0
1489,2022-03-02,50,0
1366,2024-04-10,45,0
2597,2020-07-19,29,0
989,2024-05-25,48,0
438,2020-12-31,35,1
1458,2024-01-13,64,0
1446,2024-11-10,36,0
1585,2020-11-20,42,0
338,2023-06-14,50,0
2151,2022-04-28,39,0
566,2020-02-25,24,0
825,2020-07-19,40,0
2439,2022-06-16,49,0
2849,2024-09-04,49,0
35,2022-05-03,30,1
2646,2021-12-12,51,0
1969,2023-06-06,44,0
2945,2024-12-29,53,0
923,2024-06-26,69,1
757,2023-06-25,25,0
1846,2020-12-24,68,0
2447,2020-03-31,62,0
1606,2021-10-17,26,0
1070,2020-10-08,65,0
1851,2020-10-02,20,0
2089,2024-10-04,40,0
56,2024-11-22,27,0
1782,2024-10-04,32,0
2090,2022-04-17,42,0
282,2024-11-16,19,0
1096,2024-06-14,23,0
