marketing_id,customer_id,interaction_date,interaction_channel,interaction_type,response,clicks
4556,1084,2025-04-18,Email,Promotion,False,1
4557,1316,2024-06-13,Social Media,Newsletter,False,10
4558,2730,2025-02-19,SMS,Promotion,False,7
4559,558,2024-09-23,Email,Promotion,True,2
4560,2145,2024-06-11,SMS,Survey,True,6
4561,1051,2024-07-17,SMS,Survey,False,4
4562,267,2024-10-14,Social Media,Survey,True,1
4563,2641,2024-07-12,Email,Survey,False,0
4564,797,2024-10-06,Social Media,Newsletter,True,7
4565,1366,2024-10-25,SMS,Survey,False,5
4566,2501,2024-10-20,Email,Newsletter,False,0
4567,1354,2025-03-12,Email,Newsletter,False,0
4568,10,2024-11-23,Social Media,Newsletter,False,6
4569,299,2024-10-04,SMS,Promotion,True,10
4570,1101,2024-06-27,Social Media,Newsletter,True,10
4571,1473,2025-01-27,Social Media,Survey,False,1
4572,1687,2024-05-30,Email,Newsletter,False,5
4573,903,2024-07-23,SMS,Survey,False,2
4574,16,2024-07-24,Email,Promotion,True,2
4575,1275,2025-01-02,SMS,Survey,False,3
4576,2630,2025-04-22,Email,Newsletter,True,9
4577,2200,2025-01-16,Email,Newsletter,False,0
4578,2177,2025-02-05,Social Media,Promotion,False,2
4579,2456,2024-08-11,Email,Newsletter,True,0
4580,474,2025-05-04,Email,Newsletter,False,0
4581,2336,2024-06-13,SMS,Newsletter,False,2
4582,1936,2024-12-26,Social Media,Promotion,False,1
4583,767,2025-01-27,Social Media,Newsletter,False,1
4584,61,2024-12-04,SMS,Newsletter,False,0
4585,2237,2025-03-19,Social Media,Promotion,False,0
4586,2336,2024-06-29,Social Media,Newsletter,False,2
4587,1084,2024-10-30,SMS,Survey,False,0
4588,1939,2025-05-14,SMS,Newsletter,False,8
4589,2414,2024-10-19,Email,Survey,False,5
4590,2370,2024-08-18,Social Media,Newsletter,True,10
4591,761,2025-03-22,SMS,Survey,True,10
4592,468,2025-05-05,Social Media,Promotion,True,2
4593,1285,2024-08-22,Email,Newsletter,True,7
4594,468,2024-07-14,SMS,Promotion,True,8
4595,2923,2024-06-06,SMS,Survey,True,3
4596,51,2025-01-20,Social Media,Survey,True,0
4597,1573,2025-04-27,SMS,Promotion,True,6
4598,933,2025-01-15,Social Media,Promotion,False,3
4599,325,2024-12-22,Email,Promotion,True,5
4600,1693,2024-10-08,SMS,Promotion,True,8
4601,1610,2025-01-01,SMS,Newsletter,False,7
4602,1241,2025-04-29,SMS,Promotion,False,8
4603,2349,2024-10-30,SMS,Promotion,False,0
4604,116,2024-08-18,SMS,Promotion,False,1
4605,2761,2024-12-19,Social Media,Newsletter,False,3
4606,707,2024-09-10,Social Media,Survey,True,6
4607,2383,2025-05-10,Social Media,Newsletter,False,6
4608,74,2024-07-06,SMS,Survey,True,2
4609,1627,2024-10-12,Email,Promotion,False,4
4610,2011,2025-01-29,Email,Newsletter,False,8
4611,2735,2024-10-23,Social Media,Survey,False,7
4612,2627,2024-11-21,SMS,Newsletter,True,8
4613,2906,2024-12-20,SMS,Newsletter,True,0
4614,2128,2025-04-26,SMS,Newsletter,True,7
4615,2093,2025-01-31,Social Media,Promotion,True,10
4616,1778,2024-10-03,Social Media,Survey,True,0
4617,1760,2024-06-12,Email,Survey,True,9
4618,1080,2024-06-30,SMS,Promotion,False,9
4619,641,2024-11-25,SMS,Newsletter,True,9
4620,2866,2025-03-20,Email,Newsletter,False,0
4621,2525,2024-12-26,Social Media,Promotion,True,0
4622,212,2024-07-15,SMS,Newsletter,False,3
4623,392,2025-02-19,SMS,Promotion,False,2
4624,289,2024-11-21,SMS,Survey,True,4
4625,545,2025-05-14,SMS,Promotion,False,10
4626,308,2025-04-22,Email,Promotion,False,8
4627,711,2025-04-25,Email,Survey,False,9
4628,615,2025-04-08,SMS,Survey,False,6
4629,517,2024-11-12,SMS,Survey,False,8
4630,2828,2024-10-10,Social Media,Survey,False,8
4631,2403,2025-05-19,Social Media,Promotion,False,9
4632,179,2024-05-19,SMS,Newsletter,False,6
4633,2041,2024-09-02,Email,Promotion,True,6
4634,2867,2024-08-12,Social Media,Newsletter,False,10
4635,2337,2024-12-19,SMS,Newsletter,True,3
4636,937,2024-06-13,Social Media,Survey,True,4
4637,529,2024-10-19,Social Media,Newsletter,True,0
4638,197,2025-01-23,Social Media,Survey,True,4
4639,2473,2024-12-19,Social Media,Newsletter,False,10
4640,408,2025-02-26,Email,Newsletter,True,2
4641,1429,2025-05-12,SMS,Newsletter,False,10
4642,1516,2024-09-23,Email,Newsletter,False,7
4643,50,2024-08-04,SMS,Survey,True,8
4644,1240,2024-08-19,Social Media,Survey,False,10
4645,2842,2025-01-14,Social Media,Survey,True,1
4646,2489,2025-01-12,SMS,Survey,True,7
4647,2539,2024-09-12,Email,Promotion,True,0
4648,1781,2025-03-31,Email,Promotion,False,10
4649,627,2024-10-18,SMS,Survey,False,10
4650,2584,2024-11-04,Email,Newsletter,True,6
4651,1421,2025-01-17,Email,Promotion,True,10
4652,926,2025-05-05,SMS,Survey,False,8
4653,517,2025-04-09,Email,Promotion,False,9
4654,627,2025-04-13,Email,Promotion,False,9
4655,1364,2025-03-29,SMS,Newsletter,True,2
4656,2529,2024-08-07,SMS,Newsletter,False,7
4657,865,2024-09-01,Email,Newsletter,False,2
4658,2181,2024-12-29,Social Media,Newsletter,True,5
4659,2943,2024-06-04,Social Media,Survey,True,9
4660,786,2025-04-08,SMS,Promotion,False,3
4661,924,2024-08-14,Email,Survey,True,0
4662,2041,2025-03-16,Social Media,Newsletter,True,3
4663,1754,2025-03-13,Email,Newsletter,True,3
4664,2447,2025-02-13,Social Media,Survey,False,7
4665,2356,2024-06-04,SMS,Survey,True,1
4666,1591,2024-10-01,Email,Promotion,True,2
4667,100,2025-05-16,SMS,Newsletter,True,8
4668,881,2025-02-26,SMS,Survey,False,2
4669,324,2024-06-23,SMS,Promotion,True,6
4670,931,2024-12-03,Social Media,Newsletter,False,3
4671,2595,2024-07-29,Social Media,Promotion,False,0
4672,976,2025-04-03,Email,Promotion,True,7
4673,2808,2024-12-08,Social Media,Survey,False,5
4674,904,2024-11-23,Social Media,Survey,True,5
4675,197,2024-12-20,SMS,Survey,False,4
4676,215,2024-08-27,Social Media,Promotion,True,0
4677,2171,2024-05-23,SMS,Newsletter,True,2
4678,1742,2024-10-20,SMS,Survey,False,5
4679,522,2025-05-04,Email,Newsletter,True,10
4680,2766,2024-07-02,SMS,Survey,True,1
4681,674,2024-11-14,Social Media,Newsletter,True,1
4682,1401,2024-10-30,Email,Survey,True,1
4683,507,2025-04-10,Social Media,Promotion,False,3
4684,2283,2024-06-22,Email,Promotion,False,4
4685,139,2024-06-05,Email,Survey,False,0
4686,2389,2025-05-06,Social Media,Survey,True,2
4687,1574,2025-01-08,Social Media,Newsletter,True,10
4688,1634,2024-11-14,Email,Newsletter,False,7
4689,706,2024-12-17,Email,Promotion,True,3
4690,1441,2025-03-20,Social Media,Newsletter,False,2
4691,810,2024-11-29,Social Media,Survey,True,6
4692,305,2025-04-25,Email,Survey,True,3
4693,2881,2024-12-05,SMS,Survey,True,1
4694,2877,2025-03-15,Social Media,Newsletter,True,0
4695,1230,2024-06-07,SMS,Promotion,True,7
4696,1628,2025-01-26,Email,Survey,True,5
4697,2147,2024-10-27,SMS,Newsletter,True,9
4698,2757,2025-02-19,Email,Promotion,False,10
4699,2829,2024-05-20,Email,Newsletter,False,4
4700,2255,2024-11-02,SMS,Survey,True,2
4701,555,2025-03-14,SMS,Newsletter,True,3
4702,1334,2024-11-25,SMS,Newsletter,True,7
4703,2030,2025-02-27,SMS,Survey,False,0
4704,134,2024-11-28,SMS,Survey,False,0
4705,794,2025-05-03,Email,Survey,False,8
4706,1551,2024-05-26,Social Media,Newsletter,False,2
4707,1081,2025-01-01,SMS,Newsletter,False,10
4708,1470,2025-02-28,SMS,Survey,True,8
4709,117,2025-04-12,Social Media,Survey,False,7
4710,2599,2024-11-17,SMS,Newsletter,False,7
4711,2375,2024-09-21,SMS,Survey,True,4
4712,897,2024-05-26,Email,Newsletter,True,1
4713,2799,2025-05-04,Email,Promotion,True,9
4714,1897,2024-10-16,Email,Promotion,True,8
4715,1709,2024-09-05,Social Media,Newsletter,True,2
4716,2179,2024-05-29,Social Media,Newsletter,False,4
4717,868,2025-02-25,Email,Newsletter,False,5
4718,2802,2024-07-04,Email,Survey,True,3
4719,1742,2024-09-02,Social Media,Survey,False,5
4720,210,2025-03-28,SMS,Survey,False,0
4721,2562,2024-09-21,Email,Newsletter,False,0
4722,2540,2024-11-25,Email,Survey,True,7
4723,2013,2025-03-21,Social Media,Promotion,False,1
4724,2882,2024-09-25,Social Media,Newsletter,True,1
4725,538,2024-10-16,Social Media,Newsletter,True,4
4726,2108,2024-12-27,SMS,Newsletter,True,10
4727,2333,2024-08-12,Social Media,Promotion,True,1
4728,2695,2024-10-20,Social Media,Survey,True,2
4729,2632,2025-01-03,SMS,Survey,False,1
4730,2205,2025-04-12,Email,Promotion,False,10
4731,1108,2025-01-28,Email,Survey,False,0
4732,1227,2025-01-05,SMS,Newsletter,False,3
4733,434,2024-07-05,Email,Newsletter,True,5
4734,2981,2025-02-06,SMS,Newsletter,True,10
4735,320,2025-02-21,SMS,Promotion,False,3
4736,1613,2025-01-23,SMS,Newsletter,False,1
4737,1272,2025-04-29,Email,Survey,True,3
4738,18,2024-12-29,Email,Survey,True,5
4739,2849,2024-09-02,Email,Newsletter,True,7
4740,766,2025-04-27,SMS,Newsletter,True,10
4741,2576,2024-08-16,Social Media,Promotion,True,6
4742,2673,2025-05-08,Email,Newsletter,True,9
4743,1455,2025-02-05,SMS,Newsletter,False,8
4744,210,2024-11-03,Email,Survey,True,1
4745,1275,2025-03-26,SMS,Newsletter,False,2
4746,1977,2025-04-02,Email,Survey,True,10
4747,2510,2024-07-21,Social Media,Promotion,False,9
4748,469,2025-04-04,SMS,Promotion,False,6
4749,205,2024-10-30,Social Media,Promotion,False,6
4750,1672,2024-09-08,Social Media,Newsletter,False,1
4751,2973,2024-09-16,Email,Promotion,True,5
4752,1108,2024-06-07,Email,Promotion,True,1
4753,1363,2024-11-09,SMS,Promotion,False,6
4754,213,2025-03-27,Social Media,Newsletter,False,4
4755,1815,2024-09-03,Email,Promotion,True,4
4756,2506,2024-09-20,SMS,Promotion,True,7
4757,2606,2024-06-01,Email,Survey,False,2
4758,464,2024-09-07,SMS,Promotion,False,2
4759,790,2024-11-09,Email,Survey,True,1
4760,1557,2024-12-18,Email,Survey,False,7
4761,1232,2025-03-20,Social Media,Newsletter,False,1
4762,1922,2024-11-28,Social Media,Promotion,False,5
4763,2758,2025-04-25,Social Media,Survey,False,1
4764,953,2024-10-24,SMS,Promotion,False,0
4765,1590,2024-06-30,SMS,Survey,False,4
4766,1856,2024-10-31,Email,Newsletter,True,6
4767,900,2024-11-10,Social Media,Newsletter,False,8
4768,2124,2024-07-14,Email,Survey,False,0
4769,1066,2025-02-25,SMS,Newsletter,False,7
4770,1147,2025-01-31,Social Media,Newsletter,False,9
4771,1272,2024-11-14,SMS,Promotion,False,5
4772,423,2024-11-12,SMS,Newsletter,True,7
4773,2261,2024-12-04,SMS,Promotion,False,9
4774,2703,2024-08-13,SMS,Newsletter,True,8
4775,69,2025-03-16,Email,Newsletter,True,6
4776,2996,2024-09-07,SMS,Survey,False,9
4777,2644,2024-12-15,Email,Newsletter,True,6
4778,2560,2024-10-25,Social Media,Newsletter,False,1
4779,1970,2025-02-27,Email,Survey,True,9
4780,1221,2024-11-14,Email,Promotion,False,10
4781,1968,2024-07-23,Social Media,Survey,True,3
4782,556,2024-09-15,Email,Survey,False,0
4783,25,2024-07-13,SMS,Promotion,False,2
4784,2435,2025-05-18,Social Media,Survey,True,9
4785,2498,2025-04-13,SMS,Promotion,False,1
4786,2683,2024-12-18,Social Media,Promotion,True,7
4787,1483,2024-07-17,SMS,Newsletter,False,8
4788,1940,2025-03-23,Email,Survey,True,3
4789,1606,2024-08-23,SMS,Survey,False,0
4790,1777,2024-08-05,Social Media,Survey,False,5
4791,2868,2025-05-12,Email,Newsletter,False,4
4792,1445,2024-12-14,Social Media,Survey,False,3
4793,1869,2024-11-16,Email,Survey,True,3
4794,2054,2024-10-25,Email,Promotion,False,8
4795,1214,2025-01-25,SMS,Promotion,False,10
4796,95,2024-05-28,Email,Survey,True,8
4797,1276,2024-05-29,SMS,Survey,False,5
4798,2803,2024-11-08,SMS,Promotion,True,3
4799,1703,2024-12-04,SMS,Survey,True,10
4800,1599,2025-02-14,Social Media,Survey,True,7
4801,2612,2025-04-23,SMS,Survey,False,10
4802,2698,2025-05-06,Email,Promotion,False,1
4803,2725,2024-06-28,SMS,Promotion,False,7
4804,1863,2025-05-14,Email,Promotion,True,5
4805,893,2025-04-23,Social Media,Promotion,False,10
4806,2483,2024-12-08,Email,Survey,True,6
4807,1053,2024-08-20,Email,Survey,False,10
4808,496,2024-12-31,SMS,Promotion,True,5
4809,1778,2024-12-14,Social Media,Survey,False,3
4810,2332,2025-01-08,Email,Survey,False,3
4811,592,2025-05-01,Social Media,Survey,False,10
4812,762,2024-12-09,Social Media,Survey,False,4
4813,231,2025-04-18,Email,Promotion,True,3
4814,2388,2025-03-31,Email,Promotion,True,10
4815,2340,2024-07-12,Social Media,Survey,False,5
4816,1558,2025-03-23,SMS,Promotion,True,8
4817,19,2024-11-28,Email,Newsletter,False,2
4818,557,2025-01-13,Email,Promotion,False,4
4819,2475,2024-06-22,Social Media,Survey,True,9
4820,1526,2024-07-27,Social Media,Newsletter,True,10
4821,563,2025-04-17,Social Media,Promotion,False,8
4822,2492,2024-10-10,SMS,Newsletter,True,4
4823,316,2025-02-27,SMS,Promotion,False,6
4824,214,2024-09-11,Social Media,Survey,True,10
4825,256,2024-05-28,Email,Survey,True,10
4826,2229,2025-03-22,Email,Survey,False,8
4827,1250,2024-09-07,Email,Newsletter,True,7
4828,1197,2024-11-22,SMS,Newsletter,False,9
4829,1002,2025-05-12,Social Media,Promotion,False,4
4830,997,2024-07-03,Social Media,Newsletter,True,8
4831,1209,2025-01-30,Email,Promotion,False,4
4832,2978,2024-09-26,SMS,Newsletter,False,6
4833,2370,2025-03-19,Social Media,Promotion,True,4
4834,140,2024-07-22,Email,Newsletter,True,9
4835,847,2025-04-21,Social Media,Promotion,False,10
4836,2893,2025-01-31,Email,Survey,True,0
4837,2848,2024-06-06,SMS,Newsletter,False,2
4838,2744,2024-06-11,SMS,Promotion,True,9
4839,1656,2024-11-12,Email,Survey,True,7
4840,2065,2024-10-31,Email,Survey,False,10
4841,1343,2025-03-16,Email,Newsletter,True,3
4842,782,2024-11-10,Social Media,Survey,False,7
4843,1768,2024-10-27,Email,Newsletter,False,0
4844,2229,2025-04-20,Social Media,Newsletter,False,1
4845,1044,2025-04-29,Social Media,Survey,True,3
4846,1567,2025-03-16,Email,Newsletter,False,10
4847,1354,2024-12-20,Email,Survey,False,0
4848,1351,2024-12-05,Social Media,Survey,True,8
4849,2766,2024-09-08,Email,Promotion,False,9
4850,1275,2024-08-13,Social Media,Newsletter,True,4
4851,1084,2024-11-08,Email,Survey,False,3
4852,2272,2024-07-31,Social Media,Promotion,True,10
4853,350,2024-06-21,SMS,Survey,True,4
4854,2838,2024-11-22,Social Media,Survey,True,2
4855,720,2024-09-18,Social Media,Newsletter,False,9
4856,728,2024-08-07,Email,Newsletter,True,8
4857,2515,2025-01-19,Social Media,Survey,True,6
4858,815,2024-07-24,Social Media,Promotion,True,7
4859,363,2024-09-27,Social Media,Survey,False,0
4860,2213,2025-01-17,SMS,Survey,False,5
4861,1751,2025-03-10,SMS,Newsletter,True,4
4862,1425,2024-10-01,SMS,Promotion,False,1
4863,1634,2025-03-16,Social Media,Promotion,True,5
4864,262,2024-12-26,Email,Promotion,True,7
4865,2611,2024-10-27,Social Media,Promotion,False,0
4866,605,2024-10-03,Social Media,Survey,True,7
4867,708,2024-06-26,Email,Survey,False,4
4868,2159,2024-10-07,SMS,Newsletter,True,8
4869,2935,2024-07-28,Email,Survey,False,8
4870,1190,2024-11-03,Social Media,Promotion,False,2
4871,1437,2025-02-04,Email,Promotion,False,5
4872,2518,2024-06-21,Email,Promotion,False,8
4873,2750,2024-08-11,Social Media,Newsletter,True,2
4874,2087,2024-06-27,SMS,Survey,True,5
4875,753,2024-06-30,Social Media,Newsletter,True,2
4876,1804,2024-08-24,SMS,Promotion,True,2
4877,1561,2024-08-28,Social Media,Promotion,True,8
4878,2721,2024-09-09,Social Media,Promotion,True,10
4879,431,2024-09-28,Social Media,Survey,False,1
4880,2832,2024-10-31,SMS,Survey,False,2
4881,1464,2025-04-24,Email,Survey,False,5
4882,2372,2025-04-30,SMS,Promotion,True,6
4883,2105,2024-05-21,Email,Survey,True,6
4884,2481,2024-08-27,Email,Newsletter,True,5
4885,466,2025-04-05,Email,Promotion,False,6
4886,2774,2024-08-10,SMS,Survey,False,8
4887,2138,2025-01-19,SMS,Survey,True,1
4888,2329,2025-01-23,SMS,Newsletter,False,1
4889,2002,2025-04-08,SMS,Promotion,False,5
4890,2117,2024-07-27,Email,Newsletter,True,7
4891,642,2024-10-07,Email,Promotion,False,8
4892,649,2025-03-14,SMS,Newsletter,False,9
4893,2645,2025-03-12,SMS,Promotion,False,2
4894,644,2025-02-13,SMS,Promotion,True,5
4895,1166,2024-11-15,Social Media,Promotion,True,3
4896,1409,2024-07-31,SMS,Newsletter,False,9
4897,2632,2024-07-28,Social Media,Survey,False,3
4898,124,2024-12-02,Email,Survey,True,9
4899,437,2025-01-17,SMS,Survey,True,1
4900,2216,2025-03-12,Social Media,Promotion,False,6
4901,1680,2024-08-05,Email,Survey,True,8
4902,2411,2025-02-24,Social Media,Survey,True,2
4903,1619,2024-06-22,Email,Promotion,False,8
4904,2003,2025-05-08,SMS,Survey,False,2
4905,2310,2025-05-17,SMS,Promotion,True,0
4906,1430,2024-06-17,Social Media,Newsletter,True,4
4907,2387,2024-10-03,Social Media,Promotion,False,0
4908,23,2024-11-21,SMS,Newsletter,True,2
4909,2614,2024-05-19,Email,Promotion,True,7
4910,763,2025-04-09,Email,Survey,True,0
4911,1764,2025-01-18,Social Media,Survey,True,7
4912,238,2024-06-06,Email,Newsletter,False,9
4913,909,2025-04-14,Social Media,Promotion,False,2
4914,689,2025-03-27,SMS,Newsletter,False,2
4915,692,2025-01-19,Social Media,Newsletter,True,9
4916,1070,2024-07-05,Social Media,Promotion,False,0
4917,102,2024-11-25,SMS,Survey,False,7
4918,1588,2024-08-31,SMS,Newsletter,False,1
4919,1257,2024-11-16,SMS,Newsletter,False,5
4920,1935,2024-10-29,Social Media,Newsletter,False,8
4921,2218,2025-01-15,Email,Newsletter,False,7
4922,1050,2024-10-06,Social Media,Survey,False,10
4923,2520,2024-10-15,Social Media,Promotion,True,8
4924,1534,2024-12-12,Social Media,Newsletter,True,8
4925,1526,2024-08-10,SMS,Survey,True,7
4926,54,2025-05-10,SMS,Survey,False,0
4927,1952,2024-08-01,SMS,Survey,False,6
4928,1020,2025-02-15,SMS,Survey,True,0
4929,1979,2025-02-09,Email,Survey,True,10
4930,600,2024-08-17,Email,Promotion,True,9
4931,2865,2025-03-28,Email,Survey,True,2
4932,1216,2024-10-27,Email,Survey,False,8
4933,2365,2025-02-10,SMS,Newsletter,True,2
4934,2282,2025-05-02,Email,Survey,False,10
4935,435,2025-01-01,Email,Newsletter,True,10
4936,78,2024-12-24,SMS,Promotion,True,3
4937,1676,2025-05-18,SMS,Newsletter,False,8
4938,230,2025-01-26,Email,Promotion,True,6
4939,1576,2025-04-09,Email,Survey,False,3
4940,2984,2024-10-04,SMS,Promotion,True,8
4941,1458,2024-09-19,SMS,Promotion,True,1
4942,456,2024-09-28,SMS,Promotion,True,1
4943,2733,2024-09-01,Social Media,Survey,False,7
4944,847,2024-12-06,Email,Survey,True,5
4945,2595,2024-11-19,Email,Survey,True,2
4946,1690,2024-07-08,SMS,Promotion,True,3
4947,158,2024-11-30,Social Media,Newsletter,False,9
4948,1982,2025-04-15,Social Media,Newsletter,False,4
4949,2022,2024-09-04,Social Media,Promotion,False,10
4950,542,2024-08-30,Social Media,Newsletter,True,3
4951,776,2025-04-03,Email,Promotion,False,4
4952,1818,2024-11-04,SMS,Newsletter,False,6
4953,2935,2024-12-22,Email,Newsletter,True,5
4954,2281,2024-11-30,Social Media,Survey,False,3
4955,2718,2024-07-09,Email,Survey,False,1
4956,2032,2024-11-23,Email,Survey,False,5
4957,1600,2024-06-03,Email,Promotion,True,5
4958,1493,2025-03-06,SMS,Promotion,True,10
4959,1077,2025-01-31,Social Media,Promotion,False,5
4960,1208,2025-02-03,SMS,Newsletter,True,7
4961,1192,2025-01-05,Email,Survey,True,5
4962,1953,2025-04-13,Social Media,Promotion,True,6
4963,2932,2025-02-21,Social Media,Newsletter,False,8
4964,672,2024-08-31,SMS,Survey,False,10
4965,901,2024-12-31,SMS,Survey,False,10
4966,2456,2025-03-29,Email,Newsletter,True,2
4967,389,2024-07-25,Social Media,Survey,True,8
4968,1868,2025-01-18,Email,Promotion,False,4
4969,2900,2024-06-12,Social Media,Promotion,True,10
4970,1026,2024-06-02,SMS,Promotion,True,9
4971,1288,2025-03-05,Social Media,Survey,True,2
4972,2189,2025-05-19,Social Media,Newsletter,True,6
4973,1864,2024-12-01,SMS,Survey,True,6
4974,1354,2025-01-09,SMS,Promotion,False,6
4975,2143,2024-05-22,Social Media,Survey,False,7
4976,2735,2024-06-04,SMS,Promotion,True,4
4977,555,2024-10-11,SMS,Newsletter,False,8
4978,418,2024-07-29,Social Media,Promotion,False,7
4979,2974,2024-11-19,Email,Promotion,False,7
4980,180,2024-06-06,SMS,Promotion,True,7
4981,148,2024-06-14,SMS,Survey,True,8
4982,1258,2024-06-21,SMS,Promotion,True,0
4983,2662,2025-01-24,Social Media,Newsletter,True,6
4984,954,2024-09-25,Social Media,Promotion,False,4
4985,2240,2025-04-12,Social Media,Newsletter,False,8
4986,1702,2025-05-19,Email,Survey,False,4
4987,2642,2024-12-22,Email,Newsletter,False,6
4988,406,2024-08-15,Email,Promotion,False,8
4989,1863,2024-12-31,Social Media,Promotion,False,8
4990,2694,2024-06-12,Email,Newsletter,False,4
4991,504,2024-07-15,Email,Promotion,False,4
4992,1841,2025-02-16,SMS,Survey,False,8
4993,2610,2025-04-22,Email,Promotion,False,9
4994,31,2024-11-17,Social Media,Newsletter,True,8
4995,1049,2025-04-11,Social Media,Promotion,False,0
4996,52,2024-10-16,SMS,Promotion,True,4
4997,439,2024-08-03,Email,Survey,True,1
4998,90,2024-10-12,SMS,Promotion,True,8
4999,1886,2024-08-26,Social Media,Newsletter,False,7
5000,835,2024-11-03,Email,Survey,False,7
5001,1056,2025-03-29,SMS,Newsletter,False,4
5002,2014,2025-01-24,Email,Survey,False,7
5003,2534,2024-07-27,Email,Newsletter,False,0
5004,2004,2025-04-11,SMS,Survey,True,1
5005,2221,2024-06-06,SMS,Promotion,False,3
5006,628,2025-05-06,Social Media,Newsletter,False,0
5007,57,2025-03-10,Email,Newsletter,True,5
5008,400,2025-04-03,Email,Newsletter,True,5
5009,2247,2024-12-03,Social Media,Newsletter,False,1
5010,1714,2025-04-10,Email,Newsletter,False,9
5011,592,2025-04-26,Social Media,Survey,True,0
5012,2567,2024-08-14,Social Media,Promotion,False,4
5013,83,2024-09-07,SMS,Promotion,False,2
5014,2471,2024-07-16,SMS,Promotion,True,4
5015,1077,2024-08-19,Email,Newsletter,True,3
5016,2884,2024-09-08,SMS,Survey,True,5
5017,1820,2025-04-02,SMS,Promotion,False,4
5018,2724,2025-04-22,Social Media,Newsletter,False,3
5019,2746,2025-03-19,Social Media,Survey,True,6
5020,2206,2024-08-18,Email,Promotion,True,7
5021,1328,2024-08-09,Social Media,Survey,True,1
5022,35,2025-03-29,SMS,Survey,False,5
5023,2864,2024-10-20,Email,Promotion,True,10
5024,2230,2024-05-28,SMS,Newsletter,True,7
5025,284,2024-10-17,Social Media,Promotion,True,8
5026,2066,2025-01-17,Email,Newsletter,False,6
5027,1537,2024-09-09,SMS,Newsletter,True,7
5028,2761,2024-11-10,SMS,Survey,True,0
5029,1931,2024-07-21,Social Media,Newsletter,True,3
5030,1754,2024-06-03,Email,Promotion,False,5
5031,1440,2024-06-05,Email,Promotion,True,2
5032,1878,2025-03-12,SMS,Promotion,False,6
5033,1656,2025-03-11,Email,Survey,True,10
5034,662,2024-11-07,Social Media,Newsletter,True,5
5035,2500,2024-11-13,SMS,Promotion,False,8
5036,2185,2024-12-10,SMS,Survey,True,2
5037,1777,2025-04-04,SMS,Newsletter,True,3
5038,578,2024-10-10,Email,Newsletter,True,5
5039,2612,2024-06-22,SMS,Newsletter,False,5
5040,2804,2024-09-24,Email,Survey,False,4
5041,1068,2025-03-26,SMS,Newsletter,False,4
5042,2790,2024-06-12,Social Media,Survey,True,5
5043,2456,2024-10-29,SMS,Survey,False,7
5044,658,2025-02-14,Email,Survey,False,3
5045,565,2025-04-15,Social Media,Survey,True,5
5046,2684,2024-10-28,SMS,Promotion,True,0
5047,481,2024-09-15,Email,Promotion,True,2
5048,1507,2024-07-01,SMS,Survey,False,8
5049,60,2024-08-15,Email,Survey,True,9
5050,1685,2025-01-26,Social Media,Promotion,True,0
5051,1182,2024-12-14,SMS,Survey,True,4
5052,708,2024-12-31,SMS,Survey,False,8
5053,1861,2025-04-19,SMS,Promotion,False,3
5054,650,2024-10-23,Email,Promotion,True,5
5055,918,2025-01-27,Social Media,Newsletter,False,8
5056,2361,2024-12-10,Email,Newsletter,False,7
5057,988,2024-07-23,SMS,Promotion,False,4
5058,13,2024-06-14,Email,Newsletter,False,2
5059,902,2025-03-26,Social Media,Survey,False,0
5060,2002,2025-03-13,Email,Newsletter,False,2
5061,2427,2024-06-01,SMS,Promotion,False,8
5062,566,2024-08-18,SMS,Survey,False,9
5063,784,2025-04-27,Email,Survey,True,3
5064,2140,2025-02-14,SMS,Newsletter,True,5
5065,1634,2024-11-23,Social Media,Promotion,True,5
5066,1421,2024-08-29,Email,Promotion,False,9
5067,2700,2024-10-23,Email,Newsletter,True,6
5068,243,2024-10-15,SMS,Promotion,True,2
5069,2249,2025-05-04,Email,Promotion,False,0
5070,650,2024-09-06,SMS,Promotion,False,8
5071,2374,2025-01-23,SMS,Survey,True,3
5072,1669,2024-09-20,Social Media,Survey,True,1
5073,2348,2024-10-23,Email,Promotion,True,0
5074,1106,2025-02-22,Email,Newsletter,True,5
5075,812,2024-12-11,Social Media,Newsletter,True,3
5076,2333,2024-07-04,Email,Survey,False,9
5077,1932,2024-08-28,Email,Survey,True,3
5078,51,2025-02-28,SMS,Newsletter,True,8
5079,816,2024-07-13,Email,Survey,False,1
5080,1459,2024-07-13,SMS,Survey,True,10
5081,2139,2025-01-17,Email,Survey,True,1
5082,1358,2025-01-29,Social Media,Promotion,True,4
5083,541,2024-06-22,Social Media,Newsletter,True,8
5084,665,2025-04-18,Email,Survey,False,3
5085,1711,2024-06-30,SMS,Survey,True,3
5086,2576,2024-12-11,SMS,Promotion,False,10
5087,1634,2024-08-22,Social Media,Promotion,False,2
5088,2427,2024-06-16,Email,Promotion,True,2
5089,2722,2025-01-23,Email,Promotion,True,0
5090,74,2024-06-16,Email,Survey,True,1
5091,1170,2024-12-01,Social Media,Promotion,True,1
5092,265,2024-09-25,SMS,Newsletter,False,7
5093,242,2025-05-03,Social Media,Newsletter,False,4
5094,114,2025-01-12,Email,Newsletter,True,6
5095,1094,2025-02-09,SMS,Survey,True,0
5096,1491,2025-01-05,Email,Promotion,True,7
5097,919,2024-12-21,Email,Survey,True,8
5098,2702,2024-12-31,SMS,Survey,False,10
5099,2390,2024-12-08,Email,Newsletter,False,2
5100,1835,2024-09-27,Email,Newsletter,False,5
