maintenance_id,battery_id,maintenance_date,maintenance_type,maintenance_cost,technician_id
1668,883,2022-01-20 14:45:02.913463,Inspection,1616.090000,109
1669,543,2024-04-01 23:55:27.949870,Replacement,429.810000,187
1670,706,2022-04-14 02:35:55.343435,Inspection,3627.040000,437
1671,720,2023-12-19 22:46:18.737460,Repair,1036.850000,408
1672,609,2021-08-25 04:40:08.819639,Repair,2553.250000,433
1673,99,2025-03-29 01:58:14.693423,Inspection,2600.800000,123
1674,923,2024-02-18 01:38:44.063463,Inspection,2749.670000,312
1675,58,2023-06-10 01:38:29.322733,Inspection,1561.820000,36
1676,180,2023-09-16 04:06:28.507682,Replacement,657.390000,213
1677,592,2024-10-31 02:19:03.394192,Replacement,2905.020000,262
1678,190,2021-04-18 07:56:02.385941,Inspection,4369.790000,446
1679,988,2025-02-11 09:21:01.754852,Repair,4035.410000,496
1680,38,2022-06-13 08:01:39.683441,Replacement,1952.020000,494
1681,56,2021-02-04 01:05:46.120108,Repair,3803.950000,115
1682,934,2022-10-02 19:29:37.763577,Inspection,4408.200000,47
1683,333,2020-10-23 12:15:21.019351,Repair,4373.970000,36
1684,770,2023-04-13 11:35:34.222470,Repair,2413.820000,445
1685,282,2021-01-27 04:27:41.549685,Inspection,927.660000,457
1686,518,2023-10-20 13:41:34.765843,Repair,2934.160000,271
1687,226,2025-01-27 00:21:33.319832,Repair,2365.980000,438
1688,834,2021-03-08 19:59:15.015356,Replacement,3382.360000,482
1689,234,2024-09-30 04:02:55.183510,Replacement,3610.400000,245
1690,105,2022-02-08 22:44:31.505671,Replacement,2654.700000,495
1691,963,2020-07-05 23:12:48.820415,Inspection,4434.120000,376
1692,721,2021-03-12 11:00:47.511966,Repair,2738.420000,16
1693,718,2023-08-30 05:02:17.212173,Repair,158.450000,158
1694,209,2023-03-01 21:08:54.000606,Inspection,711.410000,143
1695,611,2021-02-13 18:26:40.991567,Repair,1691.230000,371
1696,493,2022-11-06 01:27:58.324424,Repair,1726.110000,319
1697,74,2020-10-08 16:58:35.287649,Inspection,2867.770000,350
1698,810,2020-08-23 20:56:04.998425,Repair,2371.640000,170
1699,543,2021-04-23 00:05:49.920369,Repair,2956.970000,464
1700,79,2023-02-21 03:03:21.757662,Repair,1138.910000,402
1701,451,2023-06-19 12:14:45.026525,Repair,245.160000,208
1702,712,2025-01-13 12:40:37.958672,Inspection,548.240000,482
1703,5,2020-07-23 06:46:53.820828,Repair,1510.570000,335
1704,350,2025-05-07 03:03:37.489652,Inspection,3739.090000,242
1705,585,2022-03-19 21:39:29.812169,Repair,167.420000,96
1706,279,2022-08-08 05:50:27.834415,Replacement,2425.760000,145
1707,279,2021-10-17 16:40:51.371786,Repair,518.170000,64
1708,457,2024-04-10 10:51:16.316382,Inspection,1001.550000,333
1709,151,2023-02-27 00:59:09.679296,Replacement,1428.630000,2
1710,919,2021-08-24 13:23:26.096174,Repair,3871.270000,14
1711,569,2021-12-15 06:18:01.836274,Replacement,2300.990000,164
1712,670,2024-03-11 05:55:04.740330,Repair,3311.710000,101
1713,10,2021-08-25 21:58:04.177894,Inspection,527.580000,147
1714,944,2021-01-03 17:11:51.897763,Inspection,789.350000,277
1715,320,2024-10-23 07:29:28.273679,Replacement,4695.620000,59
1716,242,2021-09-27 17:21:16.125749,Replacement,1418.370000,350
1717,759,2023-09-13 07:05:09.442464,Repair,2041.740000,276
1718,331,2024-06-16 13:41:54.669549,Inspection,548.570000,47
1719,307,2021-05-23 20:40:13.556070,Repair,4291.520000,69
1720,487,2023-02-08 22:29:40.905154,Inspection,1596.800000,10
1721,488,2022-08-09 00:08:26.764522,Inspection,4965.180000,99
1722,896,2020-05-13 14:52:12.906526,Inspection,1544.810000,450
1723,939,2020-05-27 13:27:14.507519,Inspection,2078.970000,496
1724,634,2021-02-23 02:19:41.336101,Replacement,3360.510000,437
1725,74,2022-08-15 15:56:13.630771,Repair,3302.680000,63
1726,87,2022-04-05 18:52:16.830974,Replacement,4092.890000,313
1727,701,2022-03-27 19:45:19.523716,Inspection,4267.290000,199
1728,806,2022-12-15 07:03:36.437331,Repair,3220.970000,444
1729,684,2020-06-27 17:40:35.958370,Inspection,2027.740000,78
1730,464,2021-01-26 06:00:52.713496,Repair,2957.650000,438
1731,261,2021-11-03 17:40:48.870922,Repair,563.580000,222
1732,614,2024-11-04 07:20:43.090087,Inspection,599.690000,311
1733,342,2022-07-09 11:57:31.525637,Inspection,2958.560000,14
1734,843,2021-05-18 03:48:31.708635,Replacement,4467.700000,240
1735,50,2024-04-10 20:19:01.737693,Repair,4724.990000,393
1736,313,2024-09-05 06:20:42.493294,Inspection,1756.080000,266
1737,713,2021-08-06 07:25:53.403843,Replacement,1074.490000,345
1738,323,2021-05-05 01:50:26.162326,Inspection,3505.710000,241
1739,968,2023-04-25 17:19:33.915827,Inspection,3561.810000,182
1740,808,2021-02-27 21:48:53.058954,Inspection,4999.160000,94
1741,210,2023-02-14 18:38:01.696210,Replacement,888.250000,287
1742,782,2023-11-27 06:21:21.471193,Replacement,4642.690000,255
1743,170,2021-03-09 14:01:35.818006,Inspection,207.140000,167
1744,298,2023-09-24 02:11:24.809869,Inspection,4233.320000,286
1745,853,2022-06-26 22:30:48.393419,Replacement,4177.680000,377
1746,305,2024-05-27 07:57:23.498507,Repair,1073.800000,88
1747,592,2024-02-20 07:48:01.485296,Replacement,4337.590000,146
1748,37,2022-01-30 01:26:06.938746,Inspection,4889.000000,429
1749,467,2021-10-14 19:45:52.435668,Repair,4365.010000,424
1750,211,2022-10-25 01:05:21.155339,Inspection,3409.070000,78
1751,219,2024-08-05 06:06:40.029261,Repair,3506.910000,79
1752,892,2022-11-21 14:40:17.922207,Inspection,850.660000,218
1753,21,2023-09-28 05:19:23.323367,Replacement,3751.980000,436
1754,383,2024-12-12 22:45:58.484933,Replacement,106.000000,465
1755,192,2022-04-28 19:28:25.135517,Repair,1016.710000,267
1756,546,2025-01-29 14:11:40.619655,Repair,2846.060000,211
1757,448,2021-04-04 08:06:09.271894,Inspection,4322.090000,295
1758,211,2021-05-08 02:51:49.798318,Repair,623.550000,195
1759,226,2022-02-20 21:21:26.479197,Inspection,4708.120000,391
1760,505,2020-11-21 06:58:00.713928,Replacement,2077.260000,140
1761,108,2021-11-08 08:53:49.912006,Repair,4979.600000,438
1762,758,2024-11-12 11:39:28.931561,Repair,3638.870000,169
1763,200,2022-01-09 22:32:02.500050,Inspection,3802.080000,3
1764,541,2024-04-08 12:40:54.984767,Replacement,2542.790000,199
1765,497,2020-11-26 11:04:36.305217,Replacement,3416.600000,119
1766,564,2022-06-26 05:44:31.738652,Repair,1025.830000,297
1767,812,2024-08-20 18:19:30.451165,Repair,2558.540000,57
1768,369,2022-02-10 12:47:23.009432,Replacement,1806.740000,73
1769,266,2021-10-17 09:16:22.823192,Repair,1407.290000,228
1770,197,2024-07-28 03:35:40.910968,Inspection,3987.610000,18
1771,967,2023-06-30 09:26:50.297678,Inspection,2044.960000,118
1772,825,2023-01-23 07:10:55.306724,Inspection,4744.710000,73
1773,246,2024-08-10 07:56:20.103438,Replacement,4908.080000,475
1774,761,2021-01-26 03:49:49.691344,Replacement,3313.810000,90
1775,130,2020-05-13 23:37:37.628749,Inspection,3620.430000,307
1776,18,2021-05-04 21:50:00.120273,Replacement,4179.340000,401
1777,29,2024-05-18 17:59:52.269789,Repair,437.250000,362
1778,41,2020-10-27 23:24:56.520500,Replacement,3879.880000,417
1779,593,2023-04-05 10:22:24.338024,Inspection,2426.060000,136
1780,330,2024-11-02 19:55:03.969032,Replacement,198.930000,340
1781,595,2024-06-09 16:17:10.803792,Replacement,3660.050000,299
1782,758,2025-03-24 10:18:37.235765,Repair,855.260000,196
1783,170,2020-12-21 23:16:27.870194,Inspection,4494.710000,95
1784,383,2024-04-08 07:54:42.147772,Replacement,273.310000,339
1785,442,2023-09-30 02:54:59.091606,Replacement,4643.140000,26
1786,464,2021-05-06 04:48:49.055947,Inspection,4820.350000,482
1787,459,2020-08-07 11:02:49.761127,Repair,458.230000,494
1788,291,2020-08-13 02:08:11.559580,Inspection,140.280000,463
1789,194,2024-03-31 20:36:29.517091,Inspection,702.860000,42
1790,964,2023-03-22 10:01:07.820595,Replacement,1428.820000,90
1791,725,2024-05-29 13:43:20.017811,Inspection,3092.910000,320
1792,650,2022-03-16 15:13:09.418525,Repair,1618.340000,364
1793,509,2022-07-11 05:08:36.007530,Inspection,4293.040000,102
1794,728,2021-07-13 23:35:21.546386,Repair,1553.310000,202
1795,608,2024-11-06 11:46:03.112646,Replacement,2679.950000,425
1796,749,2025-04-08 19:11:17.790563,Inspection,1836.600000,455
1797,762,2023-08-03 09:42:14.997986,Replacement,2018.150000,493
1798,651,2020-11-10 11:15:23.962976,Inspection,485.140000,247
1799,598,2022-03-18 23:51:32.364342,Repair,3852.110000,61
1800,334,2020-09-23 06:41:13.028440,Replacement,2130.040000,309
1801,505,2023-07-10 18:23:17.710757,Inspection,538.430000,421
1802,562,2023-06-25 13:45:22.393998,Replacement,360.870000,175
1803,240,2021-05-26 02:35:07.006942,Repair,1339.980000,48
1804,638,2024-08-25 21:04:40.182227,Replacement,976.130000,236
1805,806,2024-09-19 13:21:40.593026,Inspection,4857.090000,61
1806,497,2022-06-17 04:31:47.572518,Replacement,1860.300000,48
1807,518,2020-08-28 21:11:31.081276,Repair,1969.100000,454
1808,387,2023-01-18 09:32:41.347893,Inspection,934.450000,364
1809,75,2021-05-24 04:49:15.190714,Inspection,3656.780000,473
1810,43,2021-08-14 06:42:33.424953,Repair,1088.400000,128
1811,657,2021-08-01 04:47:23.215636,Inspection,2130.920000,227
1812,313,2023-07-26 12:51:00.600574,Repair,1692.500000,13
1813,619,2021-12-03 08:58:04.103215,Repair,1478.490000,131
1814,629,2021-03-31 07:48:05.483878,Replacement,4797.410000,82
1815,238,2020-12-23 16:05:57.460112,Repair,2706.730000,372
1816,810,2024-07-02 01:42:51.198168,Replacement,3638.600000,360
1817,196,2021-08-16 20:53:48.516133,Replacement,725.610000,457
1818,623,2020-09-27 00:27:43.210294,Replacement,2738.560000,52
1819,40,2024-10-29 05:45:13.876962,Repair,962.710000,264
1820,478,2020-07-09 08:17:52.813951,Replacement,988.350000,76
1821,323,2022-12-07 02:38:16.101647,Inspection,2780.500000,439
1822,367,2023-07-25 20:32:56.407564,Inspection,3932.440000,349
1823,704,2020-11-16 16:33:56.691610,Repair,2693.320000,267
1824,48,2022-05-28 20:01:16.998792,Replacement,3128.050000,34
1825,651,2023-06-01 21:10:33.781801,Repair,3489.130000,373
1826,909,2023-12-23 00:36:48.478539,Replacement,1231.300000,417
1827,762,2022-10-19 01:04:57.006500,Repair,3138.240000,281
1828,54,2023-04-01 18:11:38.781500,Replacement,607.840000,303
1829,748,2023-03-30 15:16:44.485515,Replacement,2731.470000,402
1830,611,2024-03-06 12:06:58.288910,Inspection,1071.040000,375
1831,591,2023-06-04 17:30:58.616332,Inspection,1287.920000,385
1832,405,2020-12-15 15:57:03.405560,Replacement,3132.690000,269
1833,113,2023-05-21 09:10:16.258751,Repair,3249.440000,5
1834,600,2021-05-24 02:57:07.157292,Replacement,1660.170000,481
1835,851,2021-08-16 09:00:17.338093,Inspection,1397.250000,474
1836,21,2023-04-15 01:19:06.379321,Repair,4515.800000,190
1837,864,2022-03-05 07:40:09.442776,Repair,3076.250000,171
1838,796,2023-10-02 22:03:05.805465,Inspection,2710.650000,478
1839,539,2021-06-29 04:15:12.235042,Repair,4071.660000,488
1840,403,2022-09-04 09:10:26.321564,Repair,1553.190000,425
1841,632,2021-10-29 10:21:20.910511,Replacement,833.570000,216
1842,941,2024-12-21 12:55:40.630691,Repair,4419.660000,182
1843,603,2020-10-30 06:16:03.041204,Inspection,1106.790000,452
1844,374,2021-03-19 22:23:34.284781,Inspection,3623.280000,127
1845,972,2021-01-02 13:54:48.792463,Repair,172.870000,323
1846,34,2024-02-10 18:46:28.011646,Replacement,1377.460000,481
1847,677,2023-02-19 22:37:07.004985,Inspection,2235.420000,257
1848,753,2024-06-04 01:20:07.506566,Replacement,1651.680000,200
1849,578,2024-11-08 15:42:13.943396,Replacement,4453.210000,122
1850,685,2024-12-12 08:13:44.893988,Repair,1867.980000,322
1851,615,2023-09-15 19:53:00.189164,Repair,1557.340000,314
1852,26,2020-10-08 00:36:11.509685,Inspection,2297.470000,128
1853,325,2022-04-10 12:50:20.280505,Inspection,1263.790000,53
1854,508,2024-08-15 00:49:56.065964,Replacement,2651.560000,110
1855,527,2024-04-25 19:49:58.427086,Inspection,2634.070000,336
1856,94,2024-07-30 11:19:58.258063,Repair,4927.090000,164
1857,319,2022-06-28 15:21:55.588078,Replacement,1197.670000,32
1858,653,2021-10-05 13:42:25.436458,Inspection,4640.520000,352
1859,684,2024-06-03 20:47:02.733829,Repair,331.520000,473
1860,585,2023-11-11 09:55:45.975578,Repair,840.630000,183
1861,527,2023-01-26 05:45:16.556020,Repair,2058.420000,145
1862,96,2023-01-13 10:42:40.833562,Repair,2008.350000,183
1863,664,2020-05-20 04:54:58.901056,Replacement,4120.990000,286
1864,958,2020-05-21 09:57:36.795862,Replacement,4628.970000,182
1865,44,2020-05-14 00:24:39.253030,Replacement,2616.410000,309
1866,993,2023-01-16 16:07:45.356245,Inspection,4463.680000,460
1867,453,2023-07-20 08:02:49.938738,Repair,2303.790000,245
1868,277,2024-02-02 10:28:33.293957,Repair,1526.310000,408
1869,860,2021-09-22 04:43:26.114962,Repair,3856.820000,164
1870,732,2024-01-09 18:15:57.935754,Repair,376.900000,121
1871,826,2021-01-24 11:41:19.157669,Repair,1454.880000,171
1872,574,2020-09-02 17:49:04.768180,Inspection,1070.700000,456
1873,245,2022-10-31 20:31:22.339279,Repair,3720.560000,65
1874,7,2025-01-21 21:48:01.475215,Repair,2173.090000,292
1875,653,2024-02-10 16:20:10.566096,Repair,146.170000,370
1876,481,2024-05-25 12:10:36.725289,Replacement,1489.500000,399
1877,61,2024-06-27 09:36:46.234302,Repair,1253.150000,151
1878,705,2021-03-31 06:54:24.167336,Replacement,1914.030000,169
1879,596,2023-06-21 14:59:21.416659,Repair,4665.180000,273
1880,821,2024-10-05 23:51:07.119905,Replacement,517.630000,226
1881,324,2021-12-20 03:44:35.398477,Replacement,3951.550000,99
1882,621,2021-12-23 23:47:18.277546,Replacement,1726.540000,264
1883,169,2025-05-03 13:58:38.085778,Inspection,4871.930000,311
1884,299,2025-05-05 00:22:21.868051,Replacement,171.990000,264
1885,903,2022-11-27 22:15:38.633508,Inspection,4988.560000,229
1886,319,2023-03-21 12:00:16.582392,Replacement,1711.800000,306
1887,680,2024-04-14 21:23:18.930273,Replacement,3687.080000,20
1888,939,2021-03-22 16:44:30.393612,Inspection,4904.520000,210
1889,653,2024-06-11 18:45:50.939652,Inspection,536.680000,261
1890,517,2021-01-12 02:19:27.845357,Inspection,4650.510000,450
1891,887,2024-09-28 15:13:10.254461,Repair,3846.390000,320
1892,59,2021-04-02 22:58:36.927785,Repair,2672.830000,44
1893,90,2024-11-18 10:38:53.309333,Inspection,2405.080000,276
1894,311,2023-11-23 15:06:24.381857,Inspection,1806.580000,436
1895,592,2023-05-04 05:26:21.938759,Repair,348.600000,205
1896,625,2021-02-05 22:49:52.536461,Replacement,3812.640000,269
1897,891,2024-09-20 15:45:30.579600,Repair,283.910000,416
1898,215,2024-04-19 06:55:20.381242,Repair,3336.310000,212
1899,70,2022-02-16 09:15:09.165676,Repair,2500.220000,385
1900,996,2022-01-05 06:54:33.803278,Inspection,4818.600000,169
1901,217,2023-04-04 14:26:17.217562,Replacement,3632.220000,104
1902,675,2021-05-20 18:18:29.969018,Repair,2520.320000,272
1903,769,2021-08-06 17:08:00.357572,Repair,3507.910000,376
1904,670,2023-02-25 03:46:03.575420,Replacement,4910.260000,429
1905,556,2023-12-14 17:40:27.928784,Inspection,3783.420000,385
1906,153,2021-12-17 10:48:52.047532,Replacement,2143.070000,492
1907,279,2022-11-01 05:54:55.847997,Repair,3306.160000,150
1908,395,2020-12-30 15:29:43.857582,Repair,1860.090000,93
1909,455,2021-07-10 09:49:02.982336,Replacement,1150.820000,9
1910,318,2021-01-31 12:19:01.023185,Replacement,1137.040000,305
1911,616,2021-12-16 15:24:28.304034,Inspection,2180.460000,81
1912,784,2025-05-06 03:15:21.569155,Repair,955.620000,376
1913,498,2023-11-14 18:19:01.351315,Repair,974.250000,89
1914,28,2023-02-02 08:51:35.340844,Repair,2814.910000,172
1915,867,2023-06-04 22:31:22.624350,Replacement,1674.490000,24
1916,892,2023-02-22 20:53:12.858690,Repair,3805.740000,320
1917,798,2023-10-18 14:10:36.045562,Repair,3103.080000,412
1918,719,2024-02-01 18:03:34.848703,Repair,190.800000,333
1919,266,2020-09-25 14:20:01.781821,Inspection,1917.520000,442
1920,509,2024-03-22 11:28:57.888358,Replacement,723.870000,152
1921,699,2021-07-30 19:51:54.976715,Inspection,4483.770000,386
1922,494,2020-09-10 08:52:11.149507,Repair,2325.420000,479
1923,441,2025-04-28 01:55:08.683601,Replacement,4013.700000,426
1924,342,2022-11-06 05:40:33.025227,Inspection,3985.580000,315
1925,498,2025-03-27 23:42:30.233417,Replacement,2198.480000,142
1926,926,2025-04-22 17:10:03.973817,Inspection,4529.950000,354
1927,113,2023-10-10 22:49:41.340051,Inspection,4834.120000,397
1928,249,2020-08-23 23:35:26.766025,Replacement,2657.840000,51
1929,517,2021-10-24 03:11:24.109472,Inspection,4699.830000,479
1930,948,2023-04-07 22:00:05.189643,Repair,2218.690000,431
1931,746,2023-02-07 15:26:58.554185,Replacement,1038.240000,64
1932,474,2022-01-20 16:38:56.106390,Repair,4932.270000,9
1933,87,2023-10-12 18:01:55.972362,Replacement,4033.080000,42
1934,832,2023-02-28 12:21:05.285110,Repair,2447.020000,65
1935,388,2024-02-14 05:06:24.767011,Inspection,2145.700000,468
1936,276,2021-04-10 09:54:45.969716,Inspection,3481.770000,90
1937,678,2025-02-07 02:43:16.940289,Replacement,4074.170000,457
1938,712,2022-12-20 09:19:34.902064,Replacement,4418.580000,146
1939,814,2023-01-31 16:58:32.422640,Inspection,653.050000,458
1940,318,2022-08-25 14:18:52.667840,Replacement,1923.970000,190
1941,102,2022-12-10 19:31:01.887772,Inspection,3859.900000,403
1942,853,2023-05-21 18:45:08.922875,Replacement,2121.230000,63
1943,708,2024-02-03 14:46:42.447966,Replacement,2251.100000,220
1944,753,2020-06-07 02:09:27.137807,Replacement,2816.790000,499
1945,782,2022-01-11 08:47:48.711803,Repair,1042.710000,226
1946,159,2022-10-03 10:32:10.074110,Repair,3556.070000,491
1947,353,2023-04-25 10:53:45.705448,Repair,927.120000,107
1948,356,2020-07-23 13:27:57.787816,Replacement,4162.960000,186
1949,376,2023-01-15 15:07:35.833584,Inspection,1732.930000,1
1950,765,2020-07-23 23:10:24.573341,Replacement,4560.380000,194
1951,184,2024-07-30 10:51:03.508629,Repair,2566.970000,490
1952,818,2025-05-04 06:19:39.139198,Inspection,4858.690000,486
1953,559,2024-01-15 19:55:30.976843,Replacement,1143.570000,264
1954,445,2020-12-16 04:25:06.277262,Repair,4054.790000,190
1955,670,2022-01-24 15:28:18.125126,Inspection,3120.820000,339
1956,264,2023-08-13 15:31:32.915138,Repair,3993.740000,205
1957,476,2021-04-15 05:36:25.749294,Replacement,566.490000,483
1958,345,2021-06-03 16:28:57.576267,Repair,849.500000,453
1959,78,2024-01-30 05:19:20.203446,Inspection,206.420000,482
1960,73,2022-06-27 04:56:40.603111,Inspection,1115.500000,84
1961,640,2024-09-11 00:12:18.267962,Inspection,4093.700000,227
1962,550,2024-01-12 20:34:41.465060,Inspection,3622.570000,481
1963,119,2025-01-17 19:14:48.526817,Replacement,4533.830000,194
1964,413,2021-08-29 06:47:22.317881,Inspection,1731.100000,474
1965,941,2024-07-08 05:29:41.786582,Inspection,4721.080000,278
1966,194,2022-12-05 09:15:06.932075,Replacement,4700.250000,90
1967,58,2020-10-27 18:28:34.582882,Inspection,3470.280000,474
1968,756,2023-01-04 14:21:08.683933,Replacement,4051.810000,113
1969,143,2022-08-22 11:17:04.517929,Inspection,314.760000,173
1970,675,2020-08-08 06:38:46.566207,Inspection,752.040000,477
1971,711,2023-04-29 02:08:36.810302,Replacement,4192.090000,347
1972,971,2024-03-21 06:46:09.106303,Inspection,3246.560000,163
1973,138,2021-01-11 03:54:51.464516,Repair,578.240000,409
1974,917,2025-03-18 05:44:06.294769,Inspection,941.710000,21
1975,209,2022-05-25 03:44:07.327959,Inspection,4037.100000,237
1976,483,2024-08-05 04:51:12.184252,Repair,3606.610000,436
1977,539,2021-07-10 22:57:13.384907,Repair,580.540000,26
1978,677,2023-10-15 10:05:42.637474,Repair,2200.130000,23
1979,676,2023-10-16 13:48:01.683386,Inspection,4741.640000,338
1980,393,2022-02-01 12:03:09.604813,Inspection,218.940000,308
1981,436,2021-09-05 03:15:47.922548,Inspection,1952.810000,90
1982,258,2022-04-10 07:32:36.287253,Repair,323.330000,292
1983,577,2025-01-07 18:56:42.971079,Repair,250.750000,235
1984,733,2021-02-23 23:17:15.474726,Replacement,1957.500000,192
1985,289,2023-10-06 03:18:23.263211,Inspection,887.640000,213
1986,220,2022-02-04 01:42:49.827574,Replacement,590.160000,414
1987,379,2020-10-02 11:49:11.822628,Inspection,4867.250000,429
1988,520,2020-10-21 20:19:25.694502,Repair,615.390000,320
1989,157,2023-02-06 10:26:29.841616,Repair,1287.650000,306
1990,923,2023-10-15 23:10:56.157984,Inspection,1781.230000,417
1991,934,2021-05-21 11:24:10.809163,Inspection,3172.510000,179
1992,973,2022-09-14 22:45:21.350182,Inspection,2563.580000,399
1993,345,2021-07-08 02:10:20.577583,Repair,3123.480000,457
1994,811,2023-03-02 17:07:14.757807,Inspection,2397.670000,488
1995,42,2024-01-05 07:14:35.632574,Repair,820.430000,354
1996,933,2021-01-18 06:43:41.262507,Repair,4180.630000,477
1997,939,2024-04-16 19:43:43.399448,Repair,776.370000,302
1998,543,2024-10-29 12:13:33.641763,Replacement,2351.130000,449
1999,220,2024-03-26 15:38:14.454895,Repair,1565.290000,243
2000,392,2025-02-23 14:07:17.862051,Replacement,2301.090000,351
2001,725,2022-05-01 11:10:55.721353,Inspection,2593.980000,14
2002,215,2021-01-27 21:13:01.188702,Repair,3610.260000,38
2003,25,2023-10-07 08:42:07.819281,Repair,4811.850000,78
2004,555,2024-11-25 07:22:17.446890,Replacement,1128.030000,319
2005,744,2024-12-17 04:14:46.297174,Replacement,4270.250000,110
2006,404,2024-11-15 02:00:01.203344,Repair,4996.780000,35
2007,378,2022-09-14 15:39:54.830900,Replacement,1097.120000,48
2008,654,2023-11-22 11:22:57.479970,Inspection,3311.960000,432
2009,470,2022-08-04 17:47:06.721511,Inspection,1771.260000,293
2010,636,2023-02-22 16:10:48.520477,Repair,451.590000,445
2011,702,2023-10-06 00:32:36.152300,Replacement,3089.180000,228
2012,266,2020-07-01 04:58:29.402775,Inspection,1884.300000,456
2013,401,2022-06-29 22:53:06.298250,Inspection,1943.460000,375
2014,577,2022-09-03 10:42:37.171163,Replacement,2229.610000,168
2015,649,2020-10-22 04:27:44.053268,Inspection,2573.770000,121
2016,934,2020-10-01 12:41:17.718050,Repair,922.700000,423
2017,196,2024-11-15 15:33:46.458083,Repair,520.050000,321
2018,194,2024-01-14 21:19:31.880081,Repair,4345.200000,181
2019,864,2024-12-10 15:38:15.343972,Replacement,4010.380000,262
2020,558,2023-06-21 07:33:54.833596,Inspection,4534.390000,442
2021,943,2022-02-11 23:33:24.775714,Replacement,2808.820000,361
2022,70,2020-05-29 09:52:00.962802,Replacement,582.130000,50
2023,589,2021-02-02 05:17:06.929709,Replacement,3102.240000,178
2024,648,2020-08-20 10:54:35.266661,Repair,2398.650000,101
2025,957,2022-02-06 09:17:01.186879,Inspection,1351.200000,449
2026,289,2021-08-29 05:28:00.356833,Replacement,789.600000,43
2027,812,2022-11-17 07:31:33.979992,Replacement,2084.070000,283
2028,840,2021-01-17 05:11:06.534094,Replacement,1374.520000,198
2029,634,2022-01-08 15:37:55.745271,Inspection,1947.830000,344
2030,886,2020-10-06 22:52:46.358817,Inspection,4911.070000,272
2031,412,2021-06-18 23:10:22.011421,Inspection,1832.020000,162
2032,556,2022-05-15 16:32:52.904877,Repair,3413.510000,42
2033,779,2021-11-18 06:54:22.426106,Inspection,3591.410000,277
2034,814,2021-11-22 12:02:11.169647,Inspection,3882.710000,361
2035,203,2024-05-30 06:04:13.056074,Replacement,615.960000,129
2036,434,2024-01-05 01:48:19.573864,Repair,3445.490000,78
2037,930,2024-05-14 07:48:46.929661,Inspection,789.060000,155
2038,452,2021-12-10 09:24:27.804003,Repair,472.810000,204
2039,637,2023-03-05 15:15:50.359176,Inspection,1628.350000,456
2040,94,2023-03-28 20:31:29.776672,Inspection,1764.680000,54
2041,395,2024-03-16 10:12:51.524789,Inspection,3432.710000,102
2042,391,2024-03-28 13:01:41.842019,Replacement,1074.690000,382
2043,256,2022-03-31 05:08:23.496769,Inspection,1968.690000,70
2044,700,2023-10-07 21:00:34.529901,Repair,1337.750000,202
2045,755,2024-04-22 16:49:45.127563,Repair,1338.740000,244
2046,647,2023-08-18 05:01:00.222982,Inspection,970.700000,247
2047,815,2024-10-14 16:42:00.917455,Replacement,2537.110000,327
2048,5,2024-12-20 15:47:05.641380,Replacement,4878.440000,88
2049,547,2022-02-12 02:55:49.500227,Inspection,1906.220000,187
2050,405,2020-08-15 19:49:36.712616,Inspection,3646.610000,465
2051,164,2023-03-01 16:41:58.138256,Replacement,4620.510000,428
2052,951,2021-09-07 19:07:23.934853,Inspection,2377.980000,62
2053,58,2022-03-04 14:28:09.270597,Repair,271.540000,461
2054,540,2025-04-18 03:00:26.003859,Inspection,241.960000,288
2055,849,2025-03-30 07:21:11.207857,Replacement,623.700000,256
2056,281,2024-04-30 06:57:00.683620,Repair,4142.600000,56
2057,332,2022-11-24 07:32:12.361673,Repair,147.920000,198
2058,766,2022-05-10 04:39:48.634509,Replacement,1563.140000,323
2059,356,2023-08-11 19:27:38.816795,Inspection,199.210000,154
2060,819,2024-05-10 20:24:56.709389,Replacement,3435.680000,430
2061,719,2023-04-21 07:47:46.311662,Inspection,2328.790000,188
2062,280,2024-03-20 05:20:18.166704,Inspection,1336.610000,450
2063,462,2025-03-06 09:29:59.291826,Replacement,2294.550000,333
2064,842,2023-01-28 01:45:23.230920,Inspection,3302.390000,38
2065,29,2022-10-15 04:38:36.116855,Replacement,3237.790000,62
2066,384,2022-04-10 16:02:21.420550,Repair,3627.890000,390
2067,513,2022-01-27 00:06:21.087455,Repair,1520.540000,362
2068,660,2020-12-16 19:07:51.361533,Inspection,391.430000,396
2069,74,2021-06-04 22:55:12.034850,Inspection,2880.210000,171
2070,51,2023-12-07 07:59:35.377910,Repair,4701.840000,470
2071,641,2025-03-21 14:38:03.581564,Inspection,2006.740000,116
2072,598,2020-12-04 04:25:54.658547,Replacement,4592.350000,202
2073,702,2021-04-21 11:32:26.750445,Repair,2961.000000,168
2074,242,2024-10-23 18:01:50.295296,Replacement,4779.170000,144
2075,334,2024-08-01 01:54:19.597193,Replacement,1878.400000,405
2076,833,2021-12-30 15:43:37.063810,Repair,3871.370000,276
2077,1,2023-02-02 01:06:37.044726,Repair,512.480000,390
2078,854,2021-08-29 22:35:23.523829,Repair,2585.950000,447
2079,416,2021-06-13 04:56:40.490951,Inspection,4670.430000,302
2080,358,2021-04-08 06:04:05.041991,Replacement,181.550000,84
2081,254,2025-04-19 01:35:08.261240,Replacement,4960.200000,252
2082,462,2021-05-13 18:39:06.637776,Replacement,1284.580000,488
2083,780,2023-12-26 03:43:51.359561,Replacement,2768.860000,129
2084,257,2020-09-15 00:01:35.244062,Repair,406.120000,177
