customer_id,signup_date,birth_date,gender,lifetime_value,avg_spent,signup_duration,customer_age,transaction_count,encode_gender
2703,2020-12-15,1940-04-16,Male,0,599.88,1626,85,6,0
656,2021-07-26,1996-11-13,Other,0,444.4425,1403,28,8,2
657,2020-05-14,1940-04-20,Male,0,470.52699999999993,1841,85,10,0
658,2021-09-23,2002-01-03,Female,0,560.1242857142857,1344,23,7,1
2705,2024-12-24,1979-03-28,Male,1,710.64,156,46,2,0
660,2020-10-01,1996-06-18,Other,0,502.9816666666666,1701,28,6,2
2706,2021-11-02,1965-05-15,Other,1,636.0,1304,60,8,2
2709,2020-04-08,1948-04-04,Female,0,590.22,1877,77,10,1
664,2021-03-10,1941-07-22,Male,0,610.835,1541,83,4,0
2714,2024-01-26,1946-05-03,Female,0,478.28200000000004,489,79,5,1
2715,2022-07-07,1967-04-18,Other,0,524.3960000000001,1057,58,5,2
2716,2020-06-14,1961-08-03,Male,0,350.16333333333336,1810,63,6,0
2719,2024-05-10,1937-09-18,Other,0,557.284,384,87,10,2
675,2021-01-18,2001-02-02,Male,0,494.91857142857145,1592,24,7,0
2724,2020-05-23,1982-11-19,Other,1,611.6375,1832,42,8,2
677,2022-12-10,1937-07-13,Female,0,288.575,901,87,2,1
678,2020-12-06,1960-06-23,Other,0,548.28,1635,64,6,2
683,2022-12-01,1964-10-29,Female,0,644.1139999999999,910,60,5,1
2731,2022-04-28,2006-02-20,Male,1,894.6266666666667,1127,19,3,0
2732,2020-02-03,1978-02-07,Female,0,570.376,1942,47,5,1
2734,2022-11-02,1960-08-19,Other,0,506.71857142857135,939,64,7,2
687,2021-09-15,1987-10-24,Male,1,500.104,1352,37,5,0
2736,2022-02-06,1962-07-31,Other,0,652.7485714285715,1208,62,7,2
2737,2024-12-05,1989-08-11,Female,0,550.6066666666667,175,35,6,1
690,2020-04-30,1949-01-25,Male,1,587.83,1855,76,5,0
696,2022-06-29,1935-08-27,Female,0,515.9328571428572,1065,89,7,1
2747,2021-11-04,1969-01-24,Female,0,616.0999999999999,1302,56,4,1
2749,2021-03-22,1968-04-03,Female,1,648.9,1529,57,4,1
702,2022-08-20,1964-09-14,Female,0,602.7566666666667,1013,60,6,1
703,2021-09-09,1982-08-29,Female,0,531.895,1358,42,4,1
2750,2024-11-10,1986-01-25,Female,1,834.16,200,39,4,1
2751,2021-12-10,1934-06-13,Other,0,684.46,1266,91,2,2
2752,2020-11-18,1970-08-08,Male,0,493.5325,1653,54,4,0
707,2024-01-18,1971-09-02,Female,0,601.5,497,53,4,1
2755,2020-10-10,1951-06-27,Female,0,442.51,1692,73,9,1
709,2020-08-11,1938-07-09,Male,0,601.758,1752,86,5,0
2758,2023-06-08,1991-02-22,Other,0,562.824,721,34,5,2
712,2022-12-14,1977-10-26,Female,0,361.0557142857143,897,47,7,1
713,2020-05-09,1937-03-16,Male,0,312.4175,1846,88,4,0
2760,2020-06-29,1940-09-17,Female,0,487.53499999999997,1795,84,10,1
715,2021-03-01,1970-06-02,Male,0,622.84,1550,55,7,0
2761,2021-09-14,1952-12-08,Other,0,625.91,1353,72,4,2
2762,2022-12-26,1990-02-02,Male,0,443.9116666666667,885,35,6,0
2764,2021-09-16,1964-06-18,Female,0,337.26,1351,60,5,1
720,2023-03-04,1966-10-04,Female,0,299.47,817,58,2,1
2770,2022-07-24,2005-02-15,Other,0,525.1183333333333,1040,20,6,2
2772,2023-08-15,1974-08-21,Female,0,436.07571428571424,653,50,7,1
725,2020-04-03,1991-04-17,Female,0,598.4716666666667,1882,34,6,1
2773,2023-11-27,1968-11-10,Other,1,609.0055555555555,549,56,9,2
2774,2022-02-27,1975-01-02,Other,1,763.2033333333333,1187,50,3,2
728,2020-05-14,1944-12-20,Female,0,261.79,1841,80,1,1
729,2024-05-20,1995-07-02,Other,0,440.92749999999995,374,29,4,2
2775,2021-02-19,1966-04-04,Male,1,834.9366666666666,1560,59,3,0
731,2022-07-29,1972-07-05,Other,0,561.8775,1035,52,8,2
732,2020-02-23,1973-10-18,Male,0,468.5,1922,51,4,0
2777,2021-06-17,1957-08-08,Other,0,564.8225,1442,67,4,2
2781,2024-05-03,1935-05-18,Female,0,343.9645454545455,391,90,11,1
2784,2025-01-06,1986-04-23,Other,1,748.345,143,39,2,2
2785,2021-11-21,1948-02-09,Other,0,475.0242857142857,1285,77,7,2
2786,2022-12-08,1934-09-17,Other,0,549.3228571428571,903,90,7,2
739,2020-10-11,1980-06-17,Male,0,709.12,1691,44,1,0
2789,2022-06-25,1971-01-20,Male,0,437.066,1069,54,5,0
742,2020-04-05,1975-10-24,Female,1,660.28,1880,49,7,1
2794,2024-10-26,1969-05-12,Other,1,471.5242857142857,215,56,7,2
2795,2024-01-04,1954-11-25,Other,0,304.60249999999996,511,70,4,2
749,2022-12-14,1978-02-28,Other,1,576.488,897,47,5,2
750,2024-02-29,1961-01-02,Other,1,683.0922222222222,455,64,9,2
2797,2022-05-17,1951-09-05,Male,0,442.87125000000003,1108,73,8,0
2798,2023-07-10,1940-11-05,Female,0,558.5519999999999,689,84,5,1
753,2021-01-04,1954-06-09,Male,0,525.4019999999999,1606,71,5,0
755,2024-06-28,1984-05-15,Other,0,586.6457142857143,335,41,7,2
2806,2021-12-15,1957-03-27,Other,0,546.915,1261,68,4,2
2808,2022-03-04,1938-12-04,Male,0,490.9,1182,86,5,0
761,2022-01-13,1936-01-08,Other,1,438.014,1232,89,5,2
762,2021-08-12,1953-10-25,Female,0,418.1414285714286,1386,71,7,1
2809,2020-04-15,2004-05-07,Male,0,521.9775,1870,21,8,0
764,2020-07-31,1943-02-27,Male,0,494.54499999999996,1763,82,8,0
765,2020-10-24,1949-02-25,Male,0,611.1333333333333,1678,76,6,0
2812,2022-04-18,1938-02-20,Female,0,483.17,1137,87,3,1
767,2023-03-30,1990-12-01,Male,0,600.9525,791,34,8,0
768,2022-03-28,2005-07-13,Other,0,648.45,1158,19,5,2
2815,2022-04-29,1951-05-27,Female,0,479.2033333333333,1126,74,3,1
770,2023-08-14,1987-09-10,Female,0,432.21000000000004,654,37,7,1
2817,2023-11-16,1941-07-16,Male,1,734.314,560,83,5,0
2818,2020-08-08,1982-07-10,Male,0,510.0042857142858,1755,42,7,0
773,2023-12-12,1970-01-05,Other,0,534.796,534,55,5,2
2821,2020-02-27,1961-03-28,Female,0,361.90999999999997,1918,64,7,1
2822,2023-05-22,1951-12-08,Female,0,387.355,738,73,10,1
2824,2023-11-13,1980-06-21,Other,0,303.34,563,44,3,2
2825,2022-02-19,1942-10-26,Female,1,817.18875,1195,82,8,1
2827,2020-10-08,1990-08-21,Other,0,478.06800000000004,1694,34,5,2
780,2021-10-31,1958-04-17,Male,0,501.195,1306,67,6,0
781,2020-12-23,1947-12-01,Other,0,560.1275,1618,77,4,2
782,2021-08-13,1967-05-07,Female,0,674.54,1385,58,1,1
2828,2020-10-19,1975-01-29,Male,0,381.15,1683,50,2,0
2829,2024-06-27,1954-02-25,Male,0,396.3433333333333,336,71,3,0
2830,2024-05-28,1974-05-11,Female,0,437.2633333333334,366,51,6,1
786,2022-07-24,1934-08-19,Other,0,456.575,1040,90,2,2
2833,2022-08-16,1973-05-16,Male,1,501.06333333333345,1017,52,6,0
2835,2022-03-18,1936-07-08,Male,0,503.94,1168,88,2,0
789,2020-04-13,1991-09-26,Other,0,325.0925,1872,33,4,2
2836,2020-11-07,1993-09-14,Female,1,650.728,1664,31,5,1
2838,2024-11-11,1953-12-27,Other,0,539.0466666666666,199,71,3,2
2841,2023-06-15,1939-11-12,Other,0,541.836,714,85,5,2
794,2020-05-29,1938-08-29,Male,1,514.4875,1826,86,8,0
2844,2020-02-12,1954-07-21,Other,1,670.9739999999999,1933,70,5,2
797,2023-12-03,1997-04-22,Other,0,519.3716666666666,543,28,6,2
2848,2024-03-13,1946-09-27,Female,0,586.9499999999999,442,78,7,1
801,2020-07-31,1940-10-10,Other,0,477.9583333333333,1763,84,6,2
2851,2023-06-30,1952-05-28,Male,0,453.2975,699,73,4,0
805,2020-01-25,1988-03-14,Other,0,405.118,1951,37,5,2
2855,2023-08-04,1963-10-05,Female,0,547.0975,664,61,4,1
809,2021-07-29,1954-03-14,Male,0,506.495,1400,71,4,0
811,2020-10-06,1956-12-22,Male,0,409.428,1696,68,10,0
2860,2022-07-16,2003-10-11,Other,0,228.6325,1048,21,8,2
2861,2020-07-26,2002-12-01,Female,1,647.5257142857143,1768,22,7,1
818,2023-03-06,1991-07-31,Other,0,620.59,815,33,5,2
2866,2021-11-20,1975-08-29,Other,0,542.87,1286,49,9,2
2867,2022-03-24,1985-09-07,Female,0,497.99499999999995,1162,39,6,1
2868,2020-05-11,1968-04-04,Male,0,532.1266666666667,1844,57,6,0
2869,2020-09-14,1995-01-15,Male,0,483.67666666666656,1718,30,6,0
2870,2023-12-03,1942-05-25,Other,0,386.39250000000004,543,83,4,2
824,2021-06-28,1934-12-10,Male,0,75.06,1431,90,1,0
2871,2022-12-14,1967-07-07,Male,0,433.3666666666666,897,57,6,0
826,2024-11-30,1944-03-09,Other,1,623.47,180,81,5,2
827,2022-03-18,2000-07-06,Female,0,429.259,1168,24,10,1
2875,2021-09-24,1959-10-08,Female,0,376.10600000000005,1343,65,5,1
2878,2021-03-12,1937-06-14,Female,0,719.3199999999999,1539,88,8,1
2879,2024-10-07,1992-02-28,Male,0,565.0233333333333,234,33,3,0
832,2021-11-26,2003-06-04,Male,0,560.5457142857143,1280,22,7,0
835,2023-04-05,1960-10-09,Female,0,385.97299999999996,785,64,10,1
2884,2020-06-24,1974-03-11,Male,0,600.9075,1800,51,8,0
837,2022-10-10,1945-07-13,Male,0,588.4025,962,79,4,0
838,2025-01-20,1944-08-15,Other,0,340.87,129,80,1,2
2886,2023-11-05,1960-09-16,Female,0,299.338,571,64,5,1
2888,2021-11-12,1941-07-23,Female,0,522.4019999999999,1294,83,5,1
841,2020-05-17,1949-07-24,Other,1,684.9066666666668,1838,75,6,2
2890,2023-01-16,1992-09-12,Male,1,672.117142857143,864,32,7,0
848,2023-07-01,1995-03-05,Other,0,689.8,698,30,4,2
855,2023-07-07,1997-08-03,Other,0,582.1550000000001,692,27,6,2
2904,2021-01-17,1998-02-27,Male,0,289.22999999999996,1593,27,4,0
858,2022-11-19,1945-05-27,Female,0,309.47,922,80,2,1
864,2023-05-11,1935-04-20,Female,0,442.16111111111104,749,90,9,1
2912,2021-09-27,1996-12-25,Female,1,500.0174999999999,1340,28,4,1
2914,2021-06-24,1967-07-06,Other,0,497.5583333333334,1435,57,6,2
2915,2022-02-20,1946-01-12,Female,0,442.604,1194,79,5,1
868,2020-08-26,1976-02-10,Male,1,734.95,1737,49,1,0
2916,2024-01-13,1959-02-28,Other,0,588.0322222222222,502,66,9,2
2917,2020-09-10,1985-12-16,Other,0,541.745,1722,39,6,2
871,2021-05-09,1968-05-21,Female,1,539.6016666666667,1481,57,6,1
2919,2023-06-01,1946-05-23,Other,0,472.1671428571428,728,79,7,2
2920,2024-06-24,2000-04-11,Female,1,672.9739999999999,339,25,5,1
2923,2020-12-05,1985-03-31,Other,1,648.492,1636,40,5,2
2925,2023-07-09,1946-03-13,Other,0,626.6416666666665,690,79,6,2
2926,2021-09-09,1978-12-10,Female,1,663.6742857142857,1358,46,7,1
2930,2023-07-21,1938-12-07,Other,0,584.22,678,86,4,2
883,2021-08-04,2003-11-26,Female,0,628.6433333333333,1394,21,3,1
2931,2020-07-29,1967-08-28,Male,0,332.05,1765,57,4,0
2934,2024-08-06,1950-08-25,Male,0,562.98,296,74,5,0
2935,2023-10-21,1951-12-24,Other,0,404.552,586,73,5,2
893,2021-03-02,1961-03-26,Male,1,533.6528571428572,1549,64,7,0
2941,2023-10-01,1938-05-29,Male,0,560.8225,606,87,4,0
2944,2020-10-09,1954-08-07,Male,1,568.1357142857144,1693,70,7,0
897,2022-01-01,1937-11-10,Male,0,359.69666666666666,1244,87,3,0
898,2022-03-02,1984-10-16,Female,0,513.3833333333333,1184,40,3,1
899,2022-12-11,1997-11-15,Other,0,476.3014285714285,900,27,7,2
2947,2023-05-15,1988-12-24,Female,1,728.5040000000001,745,36,5,1
2949,2024-06-06,1970-02-19,Female,0,477.6985714285715,357,55,7,1
902,2022-01-23,1952-03-28,Other,0,660.542,1222,73,5,2
904,2023-07-02,1970-12-16,Other,0,301.18,697,54,5,2
905,2022-02-22,1968-07-07,Other,0,418.18625,1192,56,8,2
907,2022-07-08,1980-06-25,Female,0,355.0571428571429,1056,44,7,1
908,2020-10-25,2006-07-23,Other,0,528.01,1677,18,5,2
911,2023-02-25,1974-05-19,Other,1,594.4416666666666,824,51,6,2
2960,2024-06-18,1999-09-26,Male,0,588.9399999999999,345,25,2,0
917,2024-09-26,2005-04-04,Male,0,354.3233333333333,245,20,3,0
2965,2023-07-23,1939-04-25,Male,1,551.1025000000001,676,86,4,0
919,2021-04-03,1998-03-03,Other,0,544.235,1517,27,4,2
920,2021-05-09,1991-05-14,Other,0,499.9166666666667,1481,34,3,2
2970,2020-05-12,1985-12-21,Female,1,567.2284615384616,1843,39,13,1
2973,2024-12-24,1952-03-15,Female,0,697.6175000000001,156,73,8,1
926,2020-07-17,1994-04-22,Male,1,665.65,1777,31,3,0
927,2024-05-27,2004-02-19,Female,0,399.4,367,21,2,1
2974,2020-03-15,1966-04-19,Female,0,542.58,1901,59,1,1
929,2020-07-28,1943-08-30,Other,0,420.36750000000006,1766,81,12,2
930,2023-02-10,1937-11-08,Other,0,674.2533333333333,839,87,3,2
2976,2024-12-23,1983-12-11,Female,0,545.3714285714285,157,41,7,1
936,2021-09-08,1993-09-21,Female,1,533.1871428571428,1359,31,7,1
937,2022-03-20,1961-05-25,Other,1,696.486,1166,64,5,2
938,2023-03-24,1951-04-14,Other,0,595.504,797,74,5,2
2984,2020-11-21,1997-06-09,Male,0,384.19,1650,27,2,0
2991,2021-08-01,1934-11-08,Male,0,337.14,1397,90,2,0
944,2024-01-01,1957-03-24,Male,1,717.508,514,68,5,0
2996,2023-03-21,1987-11-17,Other,1,693.2325,800,37,4,2
952,2020-09-11,1967-12-12,Other,0,458.19777777777773,1721,57,9,2
953,2022-06-03,1988-02-21,Other,0,462.38,1091,37,5,2
954,2022-04-18,1987-06-07,Other,0,523.2566666666667,1137,38,6,2
961,2022-02-07,2003-09-08,Female,0,569.4275,1207,21,4,1
964,2022-03-20,1986-12-21,Other,0,409.308,1166,38,5,2
965,2023-11-26,1962-05-08,Male,0,214.86,550,63,4,0
971,2021-03-30,1947-02-27,Male,0,474.54,1521,78,6,0
974,2020-10-08,1970-06-19,Male,0,335.64000000000004,1694,54,5,0
981,2020-03-10,1975-01-03,Male,1,846.39,1906,50,1,0
985,2021-05-10,1973-05-10,Female,0,349.1266666666667,1480,52,3,1
986,2022-12-27,1935-05-03,Other,0,446.94666666666666,884,90,3,2
987,2022-11-30,1980-02-08,Other,0,418.53000000000003,911,45,6,2
988,2023-06-05,1943-05-09,Other,0,300.26666666666665,724,82,3,2
992,2020-02-17,1946-01-11,Other,0,561.1733333333333,1928,79,3,2
995,2023-06-21,1999-01-12,Female,1,652.525,708,26,2,1
1000,2021-12-17,1973-03-08,Female,0,505.69833333333327,1259,52,6,1
1004,2024-12-17,1969-05-24,Male,0,561.61,163,56,4,0
1011,2021-07-05,1946-08-03,Male,0,200.01,1424,78,2,0
1026,2022-12-21,1989-05-27,Female,0,400.73333333333335,890,36,9,1
1028,2021-05-04,1982-05-06,Other,0,439.2475,1486,43,4,2
1035,2022-07-12,1985-08-04,Female,0,463.26874999999995,1052,39,8,1
1038,2021-02-27,1976-10-06,Other,0,451.6166666666666,1552,48,3,2
1039,2024-05-22,1950-01-11,Female,0,725.9799999999999,372,75,5,1
1040,2024-08-27,1959-02-25,Female,0,436.505,275,66,2,1
1041,2022-12-26,1968-12-19,Female,0,148.6525,885,56,4,1
1043,2022-05-04,1963-11-04,Male,1,851.33,1121,61,1,0
1044,2020-02-07,1977-04-24,Other,0,600.64,1938,48,6,2
1046,2024-04-03,2002-04-02,Male,0,221.1375,421,23,4,0
1047,2020-07-02,1983-04-28,Male,0,286.875,1792,42,2,0
1049,2024-09-03,1954-01-07,Female,0,230.41166666666666,268,71,6,1
1068,2022-01-23,1970-01-10,Female,0,469.6133333333334,1222,55,9,1
1073,2020-08-21,2001-05-28,Female,0,452.15666666666675,1742,24,6,1
1077,2021-10-03,1998-09-23,Male,0,503.274,1334,26,5,0
1082,2023-07-10,1994-01-26,Female,0,474.73,689,31,7,1
1085,2023-09-27,1954-01-06,Male,0,315.535,610,71,2,0
1091,2020-11-30,1941-01-07,Male,0,503.94571428571425,1641,84,7,0
1098,2023-09-15,1974-01-31,Female,0,469.7975,622,51,4,1
1101,2024-02-14,1997-04-08,Other,0,516.2271428571429,470,28,7,2
1109,2021-10-09,1994-06-07,Male,0,384.6233333333333,1328,30,6,0
1110,2023-05-30,1946-04-11,Male,0,465.596,730,79,5,0
1114,2023-10-18,1994-05-26,Other,0,482.26000000000005,589,31,3,2
1115,2022-03-04,1998-10-16,Other,0,405.7033333333334,1182,26,3,2
1118,2024-08-03,1957-08-26,Female,1,565.2077777777779,299,67,9,1
1120,2024-04-04,1976-09-10,Male,0,357.3733333333333,420,48,3,0
1121,2021-07-15,1974-07-27,Female,0,412.72,1414,50,2,1
1123,2022-01-21,1991-11-22,Female,0,398.105,1224,33,6,1
1127,2024-10-14,1993-06-25,Male,0,284.29,227,31,3,0
1131,2022-07-30,1975-02-07,Male,1,744.88,1034,50,1,0
1135,2021-05-14,1935-08-30,Other,0,458.47,1476,89,2,2
1139,2022-03-26,1980-03-25,Male,0,569.6858333333333,1160,45,12,0
1141,2020-04-16,1964-12-06,Other,1,533.7639999999999,1869,60,5,2
1143,2023-12-23,1995-08-08,Other,0,585.635,523,29,4,2
1152,2022-08-16,1962-02-02,Female,0,505.4088888888889,1017,63,9,1
1156,2022-10-06,1945-03-17,Male,1,673.7775,966,80,4,0
1159,2021-06-04,1959-10-06,Female,1,673.766,1455,65,5,1
1160,2021-06-29,1935-05-03,Male,0,442.53000000000003,1430,90,3,0
1165,2021-07-12,1979-10-06,Other,1,754.2700000000001,1417,45,5,2
1166,2023-04-24,1980-01-07,Other,0,620.914,766,45,5,2
1170,2023-05-09,2000-09-06,Other,1,761.0074999999999,751,24,4,2
1176,2020-02-07,1958-06-04,Male,0,340.36199999999997,1938,67,5,0
1179,2020-12-31,1967-05-16,Male,0,520.5083333333333,1610,58,6,0
1185,2022-12-12,1988-08-06,Other,0,723.59,899,36,3,2
1188,2023-06-26,1981-04-14,Other,0,487.975,703,44,2,2
1189,2023-05-08,1965-03-02,Other,0,404.69,752,60,1,2
1192,2022-12-01,1975-04-26,Female,0,403.22,910,50,1,1
1197,2024-07-05,2004-09-17,Female,0,547.5174999999999,328,20,4,1
1211,2023-05-16,1988-09-02,Other,0,485.78900000000004,744,36,10,2
1212,2024-01-07,2000-08-07,Other,0,467.205,508,24,2,2
1215,2020-11-02,1980-08-08,Other,0,473.36,1669,44,4,2
1220,2024-01-13,1964-04-17,Male,0,513.4342857142858,502,61,7,0
1221,2025-01-16,1959-03-16,Male,1,690.106,133,66,5,0
1222,2020-07-09,1986-01-06,Female,0,490.3966666666667,1785,39,3,1
1233,2024-10-11,2003-11-17,Other,0,357.0333333333333,230,21,3,2
1234,2023-07-30,1972-01-25,Other,0,574.55,669,53,4,2
1236,2021-10-16,1967-08-09,Other,0,0.0,1321,57,0,2
1244,2021-09-04,1961-05-04,Male,1,653.0566666666667,1363,64,9,0
1246,2020-09-24,1983-07-04,Male,1,767.53,1708,41,2,0
1247,2023-12-12,1966-10-04,Female,0,310.885,534,58,6,1
1248,2023-11-19,1977-12-14,Male,1,552.2966666666667,557,47,6,0
1257,2024-01-12,2002-01-27,Other,0,490.53000000000003,503,23,3,2
1258,2021-02-16,1941-07-13,Other,0,616.5375,1563,83,4,2
1262,2020-10-11,1969-11-01,Female,0,505.73,1691,55,8,1
1265,2023-10-06,1986-02-16,Female,0,429.24800000000005,601,39,5,1
1270,2020-02-22,1943-12-18,Other,0,408.1,1923,81,5,2
1274,2022-09-06,1961-08-02,Male,0,422.43999999999994,996,63,5,0
1282,2024-01-25,1968-08-22,Female,1,701.4883333333333,490,56,6,1
1289,2021-02-21,2006-09-06,Female,1,490.94875,1558,18,8,1
1296,2022-02-25,2006-04-30,Female,0,441.75600000000003,1189,19,5,1
1298,2021-07-27,1962-06-07,Other,0,568.4755555555556,1402,63,9,2
1308,2020-10-20,1964-09-19,Other,1,779.52,1682,60,1,2
1315,2021-02-06,1956-09-10,Female,0,302.4266666666667,1573,68,3,1
1319,2023-09-08,1990-08-05,Male,0,525.73,629,34,6,0
1323,2023-06-01,1981-02-05,Other,0,339.76250000000005,728,44,4,2
1326,2020-12-01,1983-04-04,Male,0,556.2166666666667,1640,42,6,0
1329,2022-09-28,2004-11-26,Other,0,699.635,974,20,2,2
1331,2022-02-28,1996-07-14,Male,1,649.8333333333334,1186,28,3,0
1341,2021-07-13,1990-01-10,Male,0,424.94444444444446,1416,35,9,0
1342,2021-11-09,1957-09-30,Other,0,605.4857142857143,1297,67,7,2
1343,2023-12-06,2002-02-19,Male,0,376.48,540,23,3,0
1345,2021-04-05,1940-10-22,Other,0,592.1281818181818,1515,84,11,2
1363,2023-08-13,1978-06-15,Other,0,563.5166666666667,655,46,3,2
1364,2022-05-26,1973-07-08,Female,0,433.02874999999995,1099,51,8,1
1365,2023-02-07,1990-11-11,Female,1,641.2383333333333,842,34,6,1
1376,2023-12-11,1957-06-25,Other,0,453.72799999999995,535,67,5,2
1379,2020-11-21,1961-08-26,Male,0,553.49,1650,63,9,0
1381,2021-01-23,1969-11-22,Female,0,621.2325,1587,55,4,1
1383,2023-01-10,1962-10-19,Female,0,492.9650000000001,870,62,6,1
1384,2022-01-09,1966-10-10,Female,1,657.3480000000001,1236,58,5,1
1388,2023-12-15,1980-05-24,Female,0,380.6619999999999,531,45,5,1
1394,2021-05-13,1952-10-27,Other,0,255.632,1477,72,5,2
1396,2022-10-17,1945-09-09,Other,0,597.355,955,79,4,2
1400,2023-12-31,1985-05-17,Female,0,516.575,515,40,4,1
1401,2022-07-18,1972-05-14,Male,0,478.75,1046,53,3,0
1413,2024-07-21,2006-07-18,Other,0,390.3966666666667,312,18,6,2
1414,2023-10-25,1999-01-24,Female,0,464.90199999999993,582,26,5,1
1415,2024-01-25,1968-02-15,Other,0,430.76,490,57,2,2
1416,2023-12-05,1993-07-13,Female,0,491.3966666666667,541,31,6,1
1417,2022-03-04,1941-07-21,Male,1,819.0366666666665,1182,83,3,0
1419,2022-12-25,1977-01-03,Other,1,968.89,886,48,2,2
1424,2024-05-24,1942-11-04,Female,0,683.8366666666667,370,82,3,1
1428,2022-12-28,1973-05-21,Other,0,493.12499999999994,883,52,6,2
1429,2023-06-22,1951-01-14,Female,0,370.3999999999999,707,74,6,1
1430,2022-02-28,1936-11-24,Female,0,487.5475,1186,88,4,1
1431,2024-06-28,1996-08-07,Female,0,475.4483333333333,335,28,6,1
1432,2024-11-02,1937-12-29,Male,0,485.6433333333334,208,87,3,0
1434,2020-07-18,1963-12-20,Female,0,587.335,1776,61,6,1
1435,2024-04-04,1989-10-19,Other,1,548.7850000000001,420,35,10,2
1439,2021-01-30,2004-03-08,Female,0,579.65,1580,21,4,1
1445,2020-03-16,1956-10-04,Male,0,488.82,1900,68,3,0
1447,2023-05-27,2005-02-19,Other,1,749.43,733,20,4,2
1448,2021-07-27,1954-01-27,Female,0,444.375,1402,71,4,1
1449,2024-01-24,1938-07-29,Other,0,572.91,491,86,4,2
1450,2020-06-09,1939-03-18,Other,0,318.66499999999996,1815,86,4,2
1456,2021-07-17,1989-04-04,Other,0,669.165,1412,36,4,2
1459,2024-08-30,2005-05-26,Female,1,668.9850000000001,272,20,6,1
1460,2020-05-06,1982-02-27,Female,0,383.6816666666667,1849,43,6,1
1464,2024-10-22,1979-12-15,Male,0,273.4685714285714,219,45,7,0
1469,2025-01-05,1958-09-06,Other,0,507.5342857142858,144,66,7,2
1470,2022-06-24,1936-12-15,Male,0,223.705,1070,88,2,0
1471,2021-12-29,1958-05-31,Female,0,464.85999999999996,1247,67,4,1
1476,2020-11-08,1992-06-19,Female,0,566.1650000000001,1663,32,6,1
1477,2024-10-18,1990-11-21,Other,1,589.95,223,34,8,2
1478,2021-04-09,1938-04-02,Female,0,465.1928571428571,1511,87,7,1
1483,2021-06-19,1987-05-26,Male,0,544.15,1440,38,4,0
1491,2021-06-21,1953-05-26,Male,1,656.6589999999999,1438,72,10,0
1493,2022-07-10,1971-06-08,Female,1,888.885,1054,54,2,1
1499,2022-08-20,1963-03-18,Other,1,721.85,1013,62,4,2
1501,2021-11-10,1974-05-20,Female,0,674.235,1296,51,4,1
1506,2024-04-22,1983-06-20,Female,0,461.3066666666667,402,41,6,1
1509,2024-02-09,1957-02-09,Female,1,508.87111111111113,475,68,9,1
1510,2023-11-18,1949-02-27,Female,0,381.62,558,76,4,1
1511,2023-12-01,1957-11-11,Male,0,434.95,545,67,6,0
1514,2023-06-22,1968-06-07,Female,0,540.192,707,57,5,1
1515,2020-09-21,1985-04-20,Other,1,629.592,1711,40,5,2
1529,2024-01-02,1945-01-29,Male,1,822.675,513,80,2,0
1531,2021-09-24,1999-10-16,Female,1,591.512,1343,25,10,1
1532,2023-12-01,1956-10-20,Other,0,449.904,545,68,5,2
1534,2024-08-09,1990-11-22,Other,0,499.6442857142857,293,34,7,2
1535,2020-02-27,1972-07-23,Other,1,537.1475,1918,52,4,2
1541,2021-02-23,2006-11-28,Female,0,184.41,1556,18,2,1
1542,2022-11-20,1947-06-07,Female,0,545.0225,921,78,4,1
1545,2023-03-23,1973-11-18,Male,0,535.2516666666667,798,51,6,0
1548,2022-09-28,1958-11-21,Other,0,367.5855555555556,974,66,9,2
1552,2022-09-03,1943-06-30,Female,0,301.89250000000004,999,81,4,1
1553,2023-05-07,1968-01-27,Other,1,711.765,753,57,4,2
1554,2021-07-16,1999-06-15,Other,0,502.2314285714286,1413,25,7,2
1555,2020-04-21,1996-08-25,Female,0,213.93,1864,28,1,1
1563,2020-07-22,1967-05-10,Male,0,229.74499999999998,1772,58,4,0
1565,2024-09-17,1956-06-09,Male,1,529.4966666666667,254,69,6,0
1575,2022-06-12,1954-07-09,Other,0,462.64000000000004,1082,70,3,2
1578,2023-12-24,1969-03-16,Male,0,458.08142857142866,522,56,7,0
1589,2021-04-16,1968-06-10,Other,0,499.794,1504,57,5,2
1595,2022-01-06,1936-05-10,Female,0,555.0899999999999,1239,89,7,1
1598,2020-03-30,1938-03-30,Male,0,408.0828571428571,1886,87,7,0
1600,2021-01-25,1975-08-26,Other,0,424.98600000000005,1585,49,5,2
1603,2022-02-16,1939-04-27,Female,0,363.196,1198,86,5,1
1608,2024-12-29,1966-03-17,Other,0,569.3828571428572,151,59,7,2
1610,2024-09-25,1945-04-14,Female,1,480.378,246,80,5,1
1611,2023-02-25,1960-04-26,Other,1,669.4200000000001,824,65,7,2
1612,2020-03-25,1940-04-01,Female,0,605.805,1891,85,6,1
1618,2020-04-23,1940-02-14,Male,1,521.1733333333333,1862,85,3,0
1619,2024-12-09,1982-01-06,Other,0,543.08,171,43,8,2
1620,2021-02-17,1940-10-29,Male,1,736.7640000000001,1562,84,5,0
1622,2020-03-11,1979-07-25,Female,1,474.42833333333334,1905,45,6,1
1623,2022-08-09,1972-07-25,Male,0,605.8883333333333,1024,52,6,0
1625,2020-10-19,1954-12-22,Other,1,783.9733333333334,1683,70,3,2
1628,2022-01-02,1934-09-10,Other,0,435.28999999999996,1243,90,5,2
1632,2024-07-05,1999-08-08,Female,0,588.02625,328,25,8,1
