customer_id,signup_date,birth_date,gender,lifetime_value,avg_spent,signup_duration,customer_age,transaction_count,encode_gender
1240,2021-02-22,1941-03-29,Other,0,506.00333333333333,1557,84,6,2
2799,2022-02-24,2004-07-30,Other,0,369.63714285714286,1190,20,7,2
665,2024-09-12,2006-05-19,Female,0,140.63,259,19,2,1
1700,2022-01-06,1948-01-10,Other,1,604.5866666666667,1239,77,6,2
873,2023-08-09,1986-08-01,Male,1,614.2860000000001,659,38,5,0
776,2020-11-29,1951-01-25,Female,0,497.46799999999996,1642,74,5,1
853,2022-09-12,2006-02-22,Female,0,374.93285714285713,990,19,7,1
1486,2024-06-10,1959-11-03,Male,0,540.1671428571427,353,65,7,0
803,2021-06-01,1944-02-18,Other,0,633.355,1458,81,4,2
943,2022-05-26,1937-10-24,Female,0,355.9425,1099,87,4,1
2595,2022-03-07,1984-05-14,Other,0,531.345,1179,41,2,2
1556,2020-12-30,1981-01-29,Female,0,349.01,1611,44,4,1
293,2023-10-31,1983-04-22,Female,0,424.832,576,42,5,1
2767,2022-10-29,1973-12-09,Other,0,489.23999999999995,943,51,5,2
810,2022-09-30,1999-12-26,Female,0,412.66499999999996,972,25,2,1
1455,2020-06-15,2004-12-20,Other,0,211.76666666666665,1809,20,3,2
2051,2020-04-12,1939-09-02,Other,0,510.82875,1873,85,8,2
513,2022-01-24,1996-07-22,Female,0,582.36,1221,28,3,1
2393,2024-01-15,1966-10-04,Other,1,681.52,500,58,1,2
1984,2023-07-12,1989-04-30,Female,0,645.0500000000001,687,36,3,1
1810,2024-06-23,1990-09-01,Male,0,525.7833333333333,340,34,3,0
360,2021-03-30,1984-05-04,Female,0,582.77,1521,41,6,1
538,2021-09-27,2003-04-02,Male,0,482.2219999999999,1340,22,5,0
2692,2024-03-03,1944-02-14,Male,0,0.0,452,81,0,0
2713,2023-04-28,1988-11-25,Other,0,193.1833333333333,762,36,3,2
1613,2024-07-31,1948-09-27,Other,0,281.71999999999997,302,76,5,2
933,2021-03-11,2004-07-10,Male,0,625.5385714285713,1540,20,7,0
1646,2022-11-30,1939-01-07,Male,0,402.1083333333333,911,86,6,0
1551,2024-01-14,2003-11-13,Female,0,816.75,501,21,1,1
1991,2020-03-13,1941-07-16,Male,0,332.6225,1903,83,4,0
1371,2022-02-06,2006-06-18,Male,0,512.7819999999999,1208,18,10,0
980,2022-05-25,1981-01-17,Female,1,598.4485714285714,1100,44,7,1
1339,2024-06-02,1978-02-27,Male,0,594.985,361,47,6,0
1581,2023-10-29,2004-02-20,Male,0,569.2866666666667,578,21,6,0
878,2023-12-16,1973-12-11,Female,0,615.1583333333333,530,51,6,1
711,2021-08-22,1939-10-06,Male,1,703.26,1376,85,7,0
2673,2020-05-02,1958-05-14,Other,1,861.2533333333334,1853,67,3,2
48,2023-11-27,1941-12-02,Other,0,558.755,549,83,2,2
1939,2021-07-30,1945-07-09,Other,0,450.5966666666666,1399,79,9,2
402,2024-08-02,1992-11-15,Female,1,717.1857142857143,300,32,7,1
1666,2024-11-09,1964-09-05,Male,1,500.14833333333337,201,60,6,0
1973,2020-12-11,1937-07-12,Male,0,441.51374999999996,1630,87,8,0
408,2023-09-30,1967-04-16,Female,0,782.88,607,58,1,1
2787,2020-04-15,1990-08-05,Male,0,540.2225,1870,34,4,0
2035,2025-01-23,1974-10-10,Other,0,332.3016666666667,126,50,6,2
125,2021-12-18,1957-04-08,Female,1,664.7885714285715,1258,68,7,1
1084,2020-03-21,1985-02-22,Male,1,660.71,1895,40,4,0
1934,2024-12-15,1966-12-13,Female,0,498.39428571428573,165,58,7,1
529,2021-03-11,1984-11-26,Male,1,633.4463636363636,1540,40,11,0
815,2024-03-31,1940-06-18,Male,0,561.3814285714286,424,85,7,0
643,2022-02-22,1997-10-16,Other,0,406.48285714285714,1192,27,7,2
1051,2021-08-28,1997-05-06,Female,0,462.0379999999999,1370,28,5,1
601,2024-06-21,1959-03-01,Other,0,660.787,342,66,10,2
148,2023-01-25,1965-09-17,Male,0,641.3050000000001,855,59,2,0
510,2024-12-18,1999-06-13,Female,0,93.15,162,25,1,1
1193,2022-03-30,1979-05-16,Other,0,420.3766666666667,1156,46,3,2
1807,2022-11-27,1959-07-02,Female,0,587.4171428571428,914,65,7,1
2899,2023-08-12,1966-12-24,Male,0,448.32333333333327,656,58,6,0
359,2025-01-18,1951-12-31,Female,0,387.116,131,73,5,1
1214,2024-06-06,1964-07-29,Male,0,500.85749999999996,357,60,4,0
2509,2020-09-28,1938-01-13,Other,0,407.4375,1704,87,4,2
1065,2024-09-02,1936-11-08,Female,0,584.2171428571429,269,88,7,1
2177,2022-04-11,1963-02-01,Female,0,444.22249999999997,1144,62,4,1
1276,2022-04-10,1982-10-15,Other,0,603.6422222222222,1145,42,9,2
2592,2020-04-27,1945-06-16,Female,0,305.49,1858,80,1,1
2120,2020-02-27,1964-09-07,Male,1,983.0733333333334,1918,60,3,0
2788,2025-01-19,1992-08-24,Male,0,431.08374999999995,130,32,8,0
2308,2024-06-11,2002-11-10,Female,0,538.9633333333333,352,22,3,1
139,2021-04-21,1960-10-31,Male,0,436.1266666666667,1499,64,3,0
128,2024-09-03,1999-03-02,Female,0,414.40999999999997,268,26,4,1
2766,2022-08-23,1952-08-14,Female,0,376.04,1010,72,1,1
1168,2021-07-17,1998-12-30,Female,1,889.395,1412,26,2,1
2702,2023-07-18,1934-10-01,Other,0,508.466,681,90,5,2
2506,2021-07-31,1970-08-29,Female,0,493.18,1398,54,9,1
294,2024-02-09,1958-10-19,Female,0,343.9583333333333,475,66,6,1
228,2021-03-24,1997-10-31,Female,0,437.3725,1527,27,4,1
1126,2021-05-10,1944-09-26,Female,0,539.618,1480,80,5,1
1207,2025-01-02,1934-12-19,Female,0,417.7033333333334,147,90,3,1
2524,2021-03-30,1965-05-16,Male,1,661.0028571428571,1521,60,7,0
1440,2024-04-24,1990-10-26,Male,0,463.60499999999996,400,34,8,0
1974,2020-10-07,1957-07-20,Male,0,422.7833333333333,1695,67,6,0
2877,2020-04-30,1972-07-11,Male,0,548.254,1855,52,5,0
2054,2023-02-06,1972-09-01,Male,0,521.5385714285715,843,52,7,0
441,2024-05-31,1967-06-23,Other,0,643.226,363,57,5,2
179,2024-09-28,1960-08-02,Female,1,539.3675000000001,243,64,8,1
1524,2022-05-31,2000-09-09,Female,0,588.608,1094,24,5,1
2946,2022-05-04,2002-06-05,Other,0,436.32625,1121,22,8,2
1961,2020-10-09,1935-03-31,Other,1,696.5883333333333,1693,90,6,2
1829,2020-03-27,2004-07-18,Female,0,385.945,1889,20,8,1
1349,2020-06-08,1969-03-23,Other,0,321.475,1816,56,2,2
2020,2020-05-19,1962-09-25,Other,0,472.13,1836,62,5,2
1503,2020-12-07,2000-04-07,Male,1,723.79,1634,25,5,0
900,2020-08-03,1985-11-06,Other,0,126.43666666666668,1760,39,3,2
33,2020-09-04,1970-01-13,Other,1,534.0190909090909,1728,55,11,2
2462,2024-08-24,1948-05-01,Other,0,366.9,278,77,4,2
466,2020-02-21,1943-10-06,Male,0,492.408,1924,81,5,0
1427,2023-02-21,1981-05-25,Male,0,520.125,828,44,2,0
2807,2021-12-17,1956-02-27,Other,0,516.3672727272727,1259,69,11,2
610,2024-07-15,2001-10-04,Male,0,285.8066666666667,318,23,6,0
1566,2022-09-02,1939-06-21,Male,0,421.0775,1000,85,8,0
472,2021-11-23,1944-12-13,Female,1,700.178,1283,80,5,1
2504,2020-07-07,1938-11-05,Male,0,212.15333333333334,1787,86,6,0
2286,2022-09-20,1989-10-26,Male,0,411.3075,982,35,8,0
325,2024-02-28,1979-03-05,Male,0,445.875,456,46,2,0
168,2024-03-27,1986-01-19,Female,1,557.775,428,39,4,1
1605,2020-09-22,1982-09-15,Female,0,576.4,1710,42,7,1
449,2025-01-04,1963-05-27,Female,0,534.9571428571428,145,62,7,1
1889,2021-03-17,1963-03-19,Female,1,783.2025,1534,62,4,1
589,2023-07-17,1970-02-15,Male,0,499.384,682,55,5,0
807,2024-02-29,1942-07-11,Other,0,339.35125,455,82,8,2
2244,2022-06-19,1981-03-10,Other,0,548.772,1075,44,5,2
2730,2020-04-24,1991-12-11,Other,0,349.99666666666667,1861,33,3,2
193,2023-09-19,1939-01-24,Other,0,609.042,618,86,5,2
1099,2024-11-16,1994-11-16,Female,0,273.6325,194,30,4,1
75,2023-01-23,2000-06-30,Female,0,368.246,857,24,5,1
2430,2020-04-18,1995-01-11,Female,1,704.9225,1867,30,4,1
436,2024-01-05,1953-12-26,Male,0,475.045,510,71,4,0
394,2020-09-12,1942-03-18,Male,0,459.9066666666667,1720,83,6,0
576,2023-07-19,1996-03-08,Male,0,450.92,680,29,11,0
1950,2024-05-15,1997-12-10,Female,0,554.77,379,27,4,1
903,2021-03-24,1951-08-29,Male,1,784.3033333333333,1527,73,3,0
1266,2021-02-24,1992-02-15,Other,0,526.21,1555,33,2,2
1231,2020-02-03,1968-11-08,Female,0,461.36285714285714,1942,56,7,1
1241,2020-10-25,2001-03-12,Male,0,517.76125,1677,24,8,0
2482,2023-05-16,1987-02-14,Male,0,275.565,744,38,6,0
1355,2021-06-20,1939-08-12,Other,0,489.91399999999993,1439,85,5,2
2264,2020-06-09,1983-06-10,Other,0,626.1225,1815,41,4,2
69,2020-08-02,1960-03-03,Other,0,406.298,1761,65,5,2
1792,2024-09-22,1976-01-12,Female,0,596.6183333333333,249,49,6,1
363,2024-01-20,1942-03-12,Male,1,533.2025,495,83,4,0
1573,2020-07-21,1985-02-20,Other,0,415.645,1773,40,2,2
13,2024-02-03,2001-03-28,Male,0,415.8771428571428,481,24,7,0
1890,2020-02-01,2006-07-03,Female,1,748.6150000000001,1944,18,6,1
426,2022-11-03,1986-10-01,Female,0,144.23,938,38,2,1
1337,2021-04-05,1978-01-15,Female,1,852.5359999999998,1515,47,5,1
2199,2022-07-19,1993-01-19,Other,0,260.875,1045,32,6,2
1325,2021-05-10,2003-12-18,Male,0,455.53,1480,21,2,0
1881,2021-09-27,1948-07-19,Female,1,624.0699999999999,1340,76,5,1
235,2021-06-14,1980-06-24,Other,0,462.11833333333334,1445,44,6,2
1996,2023-03-26,1942-07-12,Other,0,413.2916666666666,795,82,6,2
382,2020-12-10,1956-09-02,Other,0,449.7633333333333,1631,68,3,2
2189,2023-07-02,1992-10-10,Male,0,315.408,697,32,5,0
1918,2021-06-14,1949-05-09,Other,0,490.74,1445,76,3,2
1217,2022-12-09,1976-07-06,Male,0,583.0137500000001,902,48,8,0
504,2022-09-06,1960-02-10,Other,1,765.265,996,65,2,2
2993,2023-10-24,1957-12-15,Male,0,604.7833333333333,583,67,3,0
631,2020-05-25,2003-09-23,Male,1,832.52,1830,21,1,0
291,2024-02-06,1946-04-27,Male,0,485.3566666666666,478,79,3,0
1320,2023-09-02,1949-02-22,Female,0,429.6125,635,76,4,1
160,2020-11-15,1985-12-04,Male,1,538.1112499999999,1656,39,8,0
2707,2021-07-10,1965-11-01,Other,0,572.8416666666667,1419,59,6,2
2717,2023-01-13,1992-08-17,Other,0,643.2059999999999,867,32,5,2
2723,2021-09-01,1991-08-25,Male,0,303.78,1366,33,1,0
1209,2023-11-29,1952-10-23,Female,0,436.3275,547,72,4,1
1718,2021-04-11,1981-05-07,Other,0,455.495,1509,44,2,2
350,2024-07-24,1972-03-07,Female,1,571.4057142857143,309,53,7,1
443,2023-10-08,1951-08-27,Female,0,534.6379999999999,599,73,10,1
1561,2021-02-23,1953-09-25,Female,0,454.7,1556,71,3,1
231,2022-10-25,1956-04-04,Male,0,529.4525,947,69,4,0
2005,2021-09-20,1945-02-15,Male,0,452.62,1347,80,7,0
2108,2024-07-24,1949-10-04,Male,1,796.83,309,75,4,0
1680,2022-02-18,1955-10-25,Other,1,602.604,1196,69,5,2
1695,2024-09-14,1937-04-11,Other,0,469.06499999999994,257,88,2,2
2554,2022-09-26,1960-11-13,Other,0,437.6466666666667,976,64,3,2
2364,2020-07-10,2005-06-26,Other,0,520.8100000000001,1784,19,3,2
977,2020-03-14,1959-08-12,Female,0,469.485,1902,65,2,1
2306,2021-08-27,1989-10-24,Female,0,597.8687500000001,1371,35,8,1
2983,2024-11-12,1945-12-29,Female,0,421.86400000000003,198,79,5,1
1659,2023-06-18,1998-09-23,Other,0,512.6471428571429,711,26,7,2
530,2022-06-08,1945-03-29,Other,0,562.5322222222222,1086,80,9,2
2765,2023-03-05,1983-02-21,Female,0,506.4816666666666,816,42,6,1
1358,2021-04-10,1937-04-19,Male,0,512.2333333333333,1510,88,3,0
949,2024-02-19,1938-07-25,Other,0,464.3533333333333,465,86,6,2
2982,2020-05-07,1963-08-22,Female,0,472.085,1848,61,2,1
1929,2022-02-05,1949-01-11,Male,0,396.2928571428571,1209,76,7,0
1290,2024-05-23,1990-11-01,Female,0,457.21,371,34,4,1
2814,2023-09-26,2002-06-25,Male,1,615.9216666666666,611,22,6,0
406,2022-07-05,1996-07-01,Female,0,552.98,1059,28,4,1
840,2021-02-25,1937-07-13,Other,0,466.59000000000003,1554,87,4,2
2174,2021-09-24,1936-05-11,Female,0,431.17625,1343,89,8,1
1917,2020-06-11,1972-03-13,Male,0,158.51,1813,53,1,0
2614,2023-01-24,1980-09-13,Other,1,768.5633333333334,856,44,3,2
1802,2020-04-19,1935-01-15,Female,1,671.61,1866,90,3,1
1785,2021-10-15,2004-05-30,Female,0,690.74,1322,21,1,1
1497,2021-02-19,1995-12-23,Other,0,489.275,1560,29,4,2
1790,2021-04-02,1946-01-13,Male,1,738.99,1518,79,4,0
215,2020-05-02,1952-01-02,Female,0,365.03499999999997,1853,73,2,1
2571,2022-01-13,1949-03-06,Female,0,419.58000000000004,1232,76,4,1
500,2025-01-09,1955-11-30,Other,0,602.7044444444444,140,69,9,2
1022,2023-05-20,1952-06-29,Male,0,485.95,740,72,8,0
24,2024-04-26,1992-01-10,Female,0,397.476,398,33,5,1
1062,2025-01-02,1945-07-16,Male,0,560.1383333333334,147,79,6,0
210,2021-12-16,1996-04-25,Other,0,119.575,1260,29,2,2
1072,2023-12-24,1935-01-04,Female,0,627.5037500000001,522,90,8,1
1482,2022-09-01,1984-11-25,Other,0,550.8616666666667,1001,40,6,2
1755,2021-06-12,1961-07-15,Other,0,544.0828571428572,1447,63,7,2
1583,2022-09-23,1994-11-11,Female,0,493.0657142857143,979,30,7,1
188,2023-01-27,1992-07-28,Female,0,548.473,853,32,10,1
2479,2022-11-30,2002-12-22,Other,1,866.6985714285714,911,22,7,2
2293,2020-04-26,1976-02-07,Female,0,511.59399999999994,1859,49,5,1
2136,2021-09-14,1958-07-13,Female,0,563.74,1353,66,2,1
2776,2020-02-07,1995-11-30,Female,0,644.97,1938,29,4,1
98,2024-07-27,1980-01-02,Male,1,670.24,306,45,5,0
2218,2020-12-06,1943-04-19,Other,0,485.71999999999997,1635,82,6,2
1327,2021-11-10,2000-12-10,Female,0,486.61,1296,24,4,1
2659,2020-08-23,1946-02-02,Other,1,626.5350000000001,1740,79,2,2
708,2022-10-23,1985-12-24,Male,0,247.512,949,39,5,0
1468,2020-02-22,2001-07-28,Other,0,463.28999999999996,1923,23,3,2
2400,2021-05-25,1975-07-16,Female,1,671.0933333333334,1465,49,3,1
2701,2021-01-01,1958-02-18,Female,0,246.68499999999997,1609,67,6,1
978,2024-10-17,1999-07-31,Other,0,627.5166666666667,224,25,6,2
1089,2023-01-07,1983-12-04,Male,0,448.49333333333334,873,41,6,0
2341,2022-07-11,1973-06-02,Other,1,737.02,1053,52,5,2
2560,2022-01-09,1978-03-27,Male,0,480.554,1236,47,5,0
2532,2024-05-31,1972-09-06,Female,0,355.47,363,52,6,1
454,2025-01-19,1985-11-05,Female,0,334.16400000000004,130,39,5,1
2720,2020-08-08,1988-12-25,Male,0,492.2866666666668,1755,36,6,0
2475,2023-09-07,1945-06-20,Female,0,667.99,630,79,2,1
2977,2024-08-09,1982-08-13,Female,0,589.516,293,42,5,1
1860,2021-09-26,1982-02-13,Male,0,178.66,1341,43,2,0
2079,2021-05-24,1998-07-12,Other,0,384.48,1466,26,8,2
627,2023-04-18,1981-11-20,Female,0,476.77750000000003,772,43,4,1
2839,2021-08-28,2000-12-19,Other,1,711.664,1370,24,5,2
30,2023-05-20,1944-06-24,Male,0,564.9666666666667,740,80,6,0
32,2023-10-26,1992-05-31,Other,0,541.75,581,33,5,2
710,2024-11-29,1983-03-30,Male,0,348.53499999999997,181,42,4,0
1567,2022-01-02,1935-06-23,Female,0,413.24,1243,89,8,1
1539,2023-04-29,1995-10-06,Male,1,648.482,761,29,5,0
1634,2021-10-05,1974-10-01,Male,0,767.07,1332,50,1,0
2578,2022-06-25,1950-09-27,Other,0,528.45,1069,74,3,2
1147,2021-01-21,1943-03-05,Female,0,336.58399999999995,1589,82,5,1
785,2024-06-09,1942-11-20,Male,0,509.6333333333334,354,82,3,0
830,2023-01-15,1973-11-27,Female,0,648.58,865,51,3,1
577,2025-01-21,1997-11-12,Other,0,395.41,128,27,3,2
2547,2021-10-03,1970-05-09,Female,0,720.51,1334,55,1,1
2440,2024-10-31,1958-07-18,Female,0,589.5433333333333,210,66,3,1
1340,2021-10-30,1946-02-07,Female,0,696.0171428571429,1307,79,7,1
615,2020-06-24,1939-12-27,Other,0,454.75625,1800,85,8,2
2501,2024-09-13,1939-12-06,Other,0,438.30500000000006,258,85,6,2
906,2024-09-05,2003-02-14,Female,0,327.0466666666667,266,22,6,1
1730,2021-08-15,1996-04-04,Other,0,597.9675,1383,29,8,2
2426,2020-08-19,1969-02-07,Other,0,642.05,1744,56,4,2
1071,2021-11-09,1939-06-19,Other,0,452.0566666666667,1297,86,3,2
1832,2022-09-10,1995-06-30,Male,0,458.53200000000004,992,29,5,0
1923,2024-08-24,2002-07-03,Male,0,517.9685714285714,278,22,7,0
368,2022-12-22,1968-12-07,Female,0,506.77857142857147,889,56,7,1
705,2021-01-22,1955-06-11,Other,0,432.92222222222216,1588,70,9,2
431,2024-05-03,1951-03-20,Female,0,411.04599999999994,391,74,5,1
1016,2021-10-24,1965-03-07,Female,0,460.15000000000003,1313,60,2,1
2041,2023-03-16,1953-05-28,Other,0,414.92,805,72,4,2
2431,2021-12-18,1980-04-29,Male,0,380.64142857142866,1258,45,7,0
2557,2020-07-18,1973-02-28,Female,1,675.87,1776,52,2,1
419,2024-06-25,1982-02-20,Male,1,667.4642857142857,338,43,7,0
1064,2025-01-11,1971-12-14,Other,0,492.9075,138,53,8,2
2555,2020-06-14,1985-02-11,Other,0,544.6875,1810,40,4,2
1056,2020-08-04,1973-11-06,Other,0,487.13875,1759,51,8,2
1324,2024-02-01,2000-01-31,Female,0,236.34,483,25,1,1
1848,2024-04-26,1986-12-29,Other,0,355.965,398,38,2,2
1069,2022-07-05,1981-08-17,Female,0,591.9133333333333,1059,43,3,1
2083,2020-03-30,1944-04-02,Female,0,489.6120000000001,1886,81,5,1
1601,2021-02-03,1987-05-28,Female,0,243.29666666666665,1576,38,3,1
2696,2020-06-29,2006-02-11,Female,1,580.0025,1795,19,8,1
1856,2024-11-22,1945-04-03,Other,0,334.04249999999996,188,80,4,2
1097,2020-08-22,1992-02-23,Other,0,363.195,1741,33,2,2
663,2021-04-06,1938-11-22,Other,0,576.416,1514,86,5,2
2460,2021-06-02,1998-07-08,Male,0,249.44,1457,26,2,0
2539,2022-10-12,2000-01-08,Male,0,310.75800000000004,960,25,5,0
2642,2022-08-09,1975-10-10,Other,1,501.92600000000004,1024,49,5,2
428,2020-01-26,1987-01-18,Other,0,435.8425,1950,38,4,2
133,2024-06-15,1997-05-29,Male,1,715.3075,348,28,4,0
1465,2023-02-17,1947-05-21,Female,0,603.44,832,78,8,1
2525,2024-03-09,1936-08-30,Male,0,344.54142857142864,446,88,7,0
165,2024-06-02,1951-10-22,Female,0,205.21333333333334,361,73,3,1
2756,2022-01-13,1954-05-02,Female,0,490.424,1232,71,5,1
1452,2021-11-04,1980-01-25,Female,1,545.59,1302,45,6,1
1338,2022-11-16,1957-11-10,Male,1,635.865,925,67,4,0
932,2022-06-01,1938-08-07,Male,1,612.9609090909091,1093,86,11,0
860,2024-05-20,1963-06-01,Other,0,554.0587499999999,374,62,8,2
2074,2021-11-05,1944-01-03,Other,0,307.11,1301,81,5,2
717,2021-04-02,1979-10-19,Other,0,563.565,1518,45,4,2
668,2022-01-07,1954-04-17,Female,0,531.816,1238,71,5,1
2907,2024-11-25,2004-09-22,Female,0,470.38,185,20,7,1
2001,2022-09-11,1978-02-16,Other,0,409.116,991,47,5,2
2351,2024-09-03,1946-08-23,Male,0,366.38166666666666,268,78,6,0
1884,2023-11-23,1937-11-27,Male,0,523.5083333333333,553,87,6,0
1684,2024-10-07,1938-08-23,Other,1,458.3325,234,86,8,2
2962,2021-03-02,1968-11-24,Other,0,609.43,1549,56,2,2
2674,2020-01-26,1963-05-22,Female,0,555.325,1950,62,4,1
2129,2022-04-06,1949-05-16,Other,0,677.85,1149,76,4,2
2217,2024-02-03,1936-11-10,Female,1,674.8585714285713,481,88,7,1
1908,2021-10-16,1965-08-10,Male,0,520.0825,1321,59,4,0
233,2023-05-27,1972-01-31,Male,0,587.254,733,53,5,0
109,2022-08-13,1946-10-11,Female,0,537.095,1020,78,2,1
366,2022-04-15,1996-01-31,Female,0,634.3845454545454,1140,29,11,1
261,2024-03-13,1939-07-26,Female,0,645.6575,442,85,4,1
688,2021-05-12,1999-01-25,Female,0,514.56125,1478,26,8,1
1164,2024-03-05,1977-04-16,Male,0,526.4224999999999,450,48,4,0
1568,2021-06-30,2000-10-25,Other,1,801.495,1429,24,4,2
140,2020-07-09,1960-12-24,Female,0,515.5875000000001,1785,64,4,1
638,2022-12-02,1950-01-05,Female,0,591.9,909,75,3,1
1173,2022-09-02,1976-07-30,Female,0,490.5875,1000,48,4,1
766,2021-10-22,1985-06-28,Male,0,405.00857142857143,1315,39,7,0
1367,2020-03-01,1972-03-26,Female,0,0.0,1915,53,0,1
671,2025-01-21,2005-05-31,Male,0,402.5914285714286,128,20,7,0
1395,2022-08-19,1987-08-30,Other,0,495.0414285714286,1014,37,7,2
1309,2021-05-28,1949-03-06,Female,0,364.8725,1462,76,4,1
2003,2020-08-06,1994-04-22,Female,0,606.1877777777777,1757,31,9,1
957,2020-04-15,1973-01-19,Other,0,502.69,1870,52,8,2
2309,2020-02-16,2005-07-02,Female,0,441.434,1929,19,5,1
1879,2023-07-27,2007-01-16,Male,0,482.385,672,18,6,0
1201,2021-05-03,1937-06-06,Other,0,566.1625,1487,88,4,2
1699,2022-10-29,1978-11-11,Female,0,572.865,943,46,8,1
885,2020-08-25,1976-01-12,Other,1,722.288,1738,49,5,2
692,2022-09-26,1945-05-22,Other,0,377.024,976,80,5,2
1751,2022-10-07,1985-11-18,Other,0,553.3875,965,39,4,2
2897,2023-08-09,1961-11-13,Other,0,229.61333333333332,659,63,3,2
1903,2020-03-22,2000-01-24,Other,0,546.2350000000001,1894,25,4,2
2230,2020-06-20,1936-04-04,Male,0,308.65999999999997,1804,89,2,0
1271,2022-11-18,1953-11-25,Male,0,426.25875,923,71,8,0
256,2024-02-10,1956-12-01,Other,0,430.8425,474,68,4,2
2165,2020-12-08,1978-12-02,Male,0,482.93000000000006,1633,46,4,0
1353,2022-04-20,1948-12-20,Female,1,644.1300000000001,1135,76,7,1
546,2024-01-05,1975-06-25,Female,1,652.7233333333334,510,49,3,1
2384,2020-01-26,2005-03-23,Other,0,423.7528571428571,1950,20,7,2
154,2024-07-26,1976-07-08,Male,0,323.605,307,48,2,0
20,2022-11-01,1947-02-12,Female,1,820.305,940,78,4,1
1245,2023-04-15,2002-02-19,Other,0,141.445,775,23,2,2
412,2023-03-04,1950-06-13,Male,0,389.88,817,75,8,0
348,2024-11-09,1993-01-27,Female,0,606.024,201,32,5,1
1485,2024-03-02,1959-07-15,Male,0,673.4066666666666,453,65,3,0
468,2023-03-12,1991-03-06,Female,0,462.4928571428572,809,34,7,1
2049,2021-11-22,1956-05-10,Male,0,635.3575000000001,1284,69,4,0
2782,2022-05-21,1941-07-05,Other,0,511.3988888888889,1104,83,9,2
358,2022-04-30,1952-01-01,Male,0,272.57000000000005,1125,73,7,0
1516,2021-10-18,1975-12-04,Other,1,540.565,1319,49,2,2
2570,2024-05-13,1966-04-14,Male,0,587.81,381,59,2,0
2024,2021-06-03,1962-01-11,Male,0,491.18199999999996,1456,63,5,0
1947,2021-10-16,1953-01-02,Other,0,547.6416666666667,1321,72,6,2
1302,2022-04-04,1948-04-21,Other,0,431.216,1151,77,5,2
553,2020-06-13,1958-08-18,Female,0,219.2575,1811,66,4,1
1808,2020-05-01,1965-10-10,Female,0,469.1866666666667,1854,59,9,1
1945,2024-02-19,2000-08-02,Other,0,524.8342857142858,465,24,7,2
892,2023-04-02,2001-09-12,Male,0,566.64125,788,23,8,0
928,2022-11-20,1956-10-14,Male,0,434.032,921,68,5,0
1715,2021-12-09,1961-07-03,Other,0,522.7742857142857,1267,63,7,2
122,2020-08-18,2000-10-25,Female,0,624.4072727272728,1745,24,11,1
2455,2023-07-14,1947-08-26,Female,0,678.4166666666666,685,77,9,1
2265,2024-11-30,1965-12-30,Female,0,484.66999999999996,180,59,5,1
792,2020-11-13,1934-04-28,Other,0,521.1025000000001,1658,91,4,2
2150,2024-05-09,1981-07-26,Male,1,607.5600000000001,385,43,6,0
303,2021-01-08,2003-09-13,Male,0,495.36499999999995,1602,21,4,0
1692,2021-11-25,1961-01-21,Other,0,564.096,1281,64,5,2
1017,2021-09-30,1957-06-15,Other,0,529.38,1337,68,9,2
1937,2020-03-07,1974-06-26,Other,0,560.2988888888889,1909,50,9,2
1122,2023-08-06,1987-10-27,Female,0,318.46,662,37,6,1
1198,2021-03-06,1955-07-04,Male,0,582.77,1545,69,2,0
2180,2023-04-09,1990-10-11,Other,0,419.105,781,34,4,2
714,2021-04-14,1938-01-17,Female,1,652.0500000000001,1506,87,3,1
1405,2024-11-01,1972-08-19,Male,0,482.0580000000001,209,52,5,0
1842,2024-01-24,1999-11-29,Male,0,538.0,491,25,5,0
2387,2023-06-24,1964-04-21,Female,0,528.958,705,61,5,1
1316,2023-02-14,1993-04-23,Other,1,851.2575,835,32,4,2
1086,2024-06-22,1980-12-05,Female,0,345.072,341,44,5,1
1132,2021-01-06,1984-06-03,Male,0,513.83,1604,41,3,0
2927,2023-10-26,1970-07-19,Male,0,648.11,581,54,2,0
1944,2021-03-13,1990-06-17,Male,0,605.2525,1538,34,4,0
1081,2024-09-29,1990-05-24,Other,1,918.5166666666668,242,35,3,2
1854,2021-03-30,1997-04-08,Other,0,154.895,1521,28,4,2
1588,2021-04-15,1963-12-17,Other,0,484.78499999999997,1505,61,8,2
38,2024-05-30,1976-07-22,Male,1,736.7266666666668,364,48,3,0
2138,2020-07-25,1995-07-15,Other,0,695.0433333333334,1769,29,3,2
2356,2021-12-15,1971-11-27,Other,0,609.07,1261,53,6,2
2580,2024-08-10,1988-01-03,Male,0,558.4825000000001,292,37,4,0
1377,2023-09-19,1949-06-29,Other,0,641.6557142857143,618,75,7,2
37,2021-12-10,2003-01-16,Other,0,495.08500000000004,1266,22,2,2
867,2021-11-18,1942-02-23,Other,0,434.5700000000001,1288,83,3,2
2496,2022-08-17,1973-09-27,Male,1,980.11,1016,51,1,0
1982,2021-09-24,2003-10-05,Female,0,385.504,1343,21,5,1
2324,2023-01-09,1952-10-26,Male,0,596.9233333333333,871,72,3,0
2432,2021-10-06,1974-03-10,Male,0,498.28666666666663,1331,51,6,0
2379,2020-12-02,1993-03-15,Other,1,804.95,1639,32,2,2
1057,2023-01-11,1967-05-27,Other,0,470.26,869,58,8,2
2093,2024-03-23,1972-04-26,Male,0,534.4216666666666,432,53,6,0
1495,2021-04-21,1966-03-14,Female,0,575.1539999999999,1499,59,5,1
