customer_id,age,gender,location,income_level
920,34,male,South Sarahchester,low
921,44,male,Smithbury,high
922,74,male,East Coreyhaven,high
923,44,male,Cobbburgh,medium
924,54,female,New Michellechester,low
925,69,female,Lake Kevinfurt,high
926,46,male,Port Joshuaton,medium
927,69,male,Meganbury,high
928,21,male,Kelleyview,low
929,57,female,New Joshuafort,low
930,39,male,Caitlinport,medium
931,52,female,Kellyville,low
932,51,female,Andreaburgh,low
933,34,male,New Yvette,medium
934,21,female,Normanhaven,low
935,61,female,Markborough,low
936,25,male,Markfurt,medium
937,65,female,Port Elizabeth,medium
938,67,male,Port Derek,high
939,60,male,Brownport,low
940,57,female,South Gina,high
941,19,male,South Courtney,low
942,37,female,Edwardsville,low
943,25,female,Jenniferville,medium
944,56,male,Oliverland,high
945,53,female,Valdezview,high
946,80,male,Samanthaville,medium
947,78,male,Wuview,medium
948,19,male,Melissatown,medium
949,40,female,Port Austinland,low
950,26,female,Waynehaven,medium
951,71,male,Grayland,low
952,77,male,Stevensbury,low
953,44,male,East Brendamouth,low
954,65,male,New Christina,low
955,30,male,South Tara,high
956,70,male,Port Ashley,medium
957,22,male,North Nathaniel,low
958,43,female,North Taylortown,high
959,28,female,East Karen,low
960,36,female,Walkerland,high
961,78,male,New Elizabethbury,high
962,80,male,West Andrew,medium
963,58,female,South Jonathanton,medium
964,21,male,Kingport,low
965,63,male,West Traviston,medium
966,35,male,Walkerhaven,medium
967,25,female,Maldonadostad,high
968,68,male,Torresberg,low
969,65,male,Smithburgh,high
970,38,male,Pamelaborough,low
971,52,male,New Henry,medium
972,39,male,North Janet,medium
973,40,male,West Joshuaton,high
974,29,female,Blanchardfort,low
975,55,female,Rodriguezview,medium
976,61,female,Lindsayville,low
977,74,male,East Christine,high
978,39,female,Fordton,high
979,26,female,Susanfurt,low
980,46,male,New Alexandraside,medium
981,18,female,West Joshuaburgh,low
982,21,female,Gabrielleport,high
983,19,female,Jamesstad,high
984,52,female,Rachaelton,high
985,70,male,Murphyton,low
986,62,female,West Lee,high
987,49,male,Jonesfort,low
988,46,male,Brownshire,low
989,66,male,Taylorfort,low
990,79,male,East Belinda,high
991,39,male,Cassandraport,high
992,47,male,South Kevin,low
993,22,female,Jamestown,high
994,37,male,Janetfurt,medium
995,22,male,North Susanmouth,medium
996,21,male,Levyport,low
997,65,male,Lake Oscar,high
998,78,male,Kristamouth,high
999,29,female,Briannaport,high
1000,37,male,East Leslie,high
1001,57,female,Port Morgan,high
1002,47,male,East Darinfort,high
1003,35,male,Port Elizabethborough,low
1004,69,male,New Angela,medium
1005,26,male,Bendermouth,medium
1006,48,female,Thompsonmouth,medium
1007,54,male,Hernandezfort,low
1008,80,male,Kyleside,low
1009,42,female,Lake Thomasbury,medium
1010,78,female,Christopherbury,high
1011,75,male,South Victoriaberg,medium
1012,24,male,Port Cassandra,low
1013,23,male,South Javiermouth,low
1014,55,female,Lucerochester,medium
1015,53,male,West Yolandaville,low
1016,76,male,Port Jackside,high
1017,47,female,Shieldshaven,medium
1018,39,male,Odonnellport,medium
1019,66,male,Lorifurt,medium
1020,51,male,South Kevin,medium
1021,68,male,New Oliviabury,high
1022,49,female,Sarahhaven,medium
1023,18,male,Michaelborough,low
1024,76,male,New Richardberg,medium
1025,24,male,Latoyastad,high
1026,69,male,East Jacobstad,low
1027,72,male,Kristinaburgh,high
1028,54,female,Amyville,high
1029,50,female,Christopherhaven,medium
1030,22,male,Lake Michael,medium
1031,28,male,South Paula,low
1032,35,female,Stevenberg,high
1033,26,female,East Holly,medium
1034,28,female,Tabithaton,high
1035,25,female,East Mary,low
1036,47,male,Port Omarstad,medium
1037,69,male,Port Adam,medium
1038,28,male,Lake Rachel,low
1039,58,male,Port Veronicamouth,low
1040,40,female,Thomasview,high
1041,71,female,Fergusonside,medium
1042,33,female,Tammyburgh,high
1043,21,female,Lake Michael,medium
1044,69,female,Patelview,high
1045,38,male,Christopherport,medium
1046,79,female,North Jenniferside,low
1047,76,female,South Scott,low
1048,37,female,West Ryanborough,high
1049,78,male,East Kimberly,high
1050,80,female,Hansenville,medium
1051,26,female,Port Williamport,low
1052,75,male,Dannyhaven,medium
1053,63,male,New Donaldmouth,medium
1054,65,male,Port Hectorport,high
1055,45,female,Simmonsberg,high
1056,25,male,East Jacobberg,medium
1057,28,female,Wagnerfurt,medium
1058,60,male,North Deborahmouth,medium
1059,37,male,New Ginamouth,low
1060,35,male,North April,medium
1061,38,male,South Kristina,medium
1062,46,female,North Brian,low
1063,61,female,New Kaitlyn,medium
1064,38,male,South Christinachester,medium
1065,46,female,West William,medium
1066,80,female,Chapmanton,low
1067,19,female,Port Dennisport,medium
1068,41,female,Lake Sheryl,medium
1069,22,female,Craigfort,high
1070,60,male,East Lauren,low
1071,50,female,Lake Jose,low
1072,49,male,West Rhonda,medium
1073,54,male,Port Robert,medium
1074,18,male,Chavezland,low
1075,40,male,Simmonsmouth,medium
1076,29,female,Carterland,low
1077,21,male,Kingchester,medium
1078,73,male,West Kevin,high
1079,70,female,Port Dwaynestad,medium
1080,36,male,South Christinamouth,low
1081,67,female,Alexandriabury,medium
1082,49,female,Kochland,medium
1083,21,male,Lake Roger,medium
1084,48,female,Port Barbaraburgh,high
1085,38,female,East Kevin,low
1086,47,female,Bennettport,high
1087,21,female,Karenbury,low
1088,50,male,New Lauraside,low
1089,61,female,East Kathleen,high
1090,73,male,North Robert,medium
1091,22,male,Richardsonhaven,high
1092,35,male,Bettyfurt,high
1093,43,female,Gonzalezland,medium
1094,64,female,New Caroltown,high
1095,43,male,Powellfurt,low
1096,41,male,Port Douglasside,low
1097,37,male,Port Gary,high
1098,39,male,Rosarioville,high
1099,48,male,South Christophertown,high
1100,26,female,West Michael,low
1101,24,male,Port Colinhaven,medium
1102,25,male,Vasquezchester,medium
1103,61,male,East Karaland,high
1104,73,male,Brianberg,low
1105,54,female,South Amandaberg,low
1106,66,male,East Trevortown,high
1107,67,male,Crystalview,low
1108,57,male,West Shaneland,medium
1109,28,male,Port Jason,low
1110,72,male,Wilkinstown,high
1111,67,female,New Nicholas,low
1112,19,female,Ashleyborough,low
1113,75,male,Lake Tammyside,low
1114,68,male,East Angelview,low
1115,53,female,North Jodi,low
1116,41,male,East Randy,low
1117,60,female,Phillipsside,high
1118,57,male,Port Jasonberg,high
1119,45,male,Port Robertshire,low
1120,58,male,Millershire,medium
1121,55,female,Staffordport,medium
1122,52,male,Rileyfurt,medium
1123,66,female,Lake Loganfurt,low
1124,74,male,Walshside,high
1125,36,male,South Tiffany,high
1126,76,male,Josephmouth,medium
1127,49,female,Ashleyshire,high
1128,38,male,North Sherryport,medium
1129,18,female,South Martin,medium
1130,71,female,North Emily,medium
1131,60,male,Robertburgh,high
1132,34,male,North Gary,medium
1133,25,male,Ryanmouth,low
1134,78,female,West Thomastown,medium
1135,69,female,New Tabithaborough,medium
1136,34,male,South Brian,low
1137,74,male,Port Kendrachester,high
1138,56,female,West Derrick,medium
1139,59,male,Port Nathaniel,low
1140,79,female,South Alicia,medium
1141,73,female,Hatfieldport,high
1142,37,female,Port Courtneystad,low
1143,52,female,Colefurt,medium
1144,18,female,Port Kimberlyfurt,low
1145,21,female,East Gerald,high
1146,45,male,South Nataliemouth,medium
1147,71,male,Christopherfort,low
1148,71,female,East Veronicachester,high
1149,29,male,North Janicestad,medium
1150,70,male,West Robertchester,medium
1151,80,female,Benjaminshire,high
1152,76,female,Edwardview,high
1153,46,female,Mirandaland,low
1154,41,female,New Tiffanyside,high
1155,23,female,Lake Andrewborough,low
1156,52,male,West Derek,high
1157,55,male,Guzmanbury,high
1158,70,male,North Virginiaside,low
1159,72,male,South Alexis,low
1160,75,female,Lake Shawnburgh,high
1161,18,male,Guerreroside,high
1162,29,female,South Julianburgh,low
1163,19,male,Samanthaton,high
1164,43,female,Meganbury,low
1165,69,female,South Phillip,high
1166,60,male,Stevenstad,high
1167,74,female,East Lauriefurt,medium
1168,72,female,Foxville,high
1169,44,female,East Amandafurt,medium
1170,24,male,North Breannamouth,medium
1171,26,female,Jasonton,high
1172,77,female,Jacksonbury,high
1173,47,female,Michaelside,high
1174,42,male,Hernandezton,low
1175,26,male,South Danielberg,medium
1176,80,female,Port Scott,high
1177,68,female,Davidland,medium
1178,45,male,Daltonport,high
1179,78,female,Vincentmouth,high
1180,56,male,North Josephtown,low
1181,50,female,North Brianchester,low
1182,51,female,South Luisbury,low
1183,27,male,North Samuel,low
1184,21,male,Lake Kristichester,medium
1185,30,male,Robertstown,high
1186,41,female,North Donaldtown,low
1187,44,male,Pamelafurt,low
1188,43,male,Roberttown,medium
1189,38,female,Ashleymouth,low
1190,39,female,Fishershire,low
1191,60,female,Robertbury,low
1192,39,male,Mitchellside,low
1193,68,male,New Meganfort,high
1194,75,male,South Tara,low
1195,71,male,South Juliefort,low
1196,42,female,South Danielbury,medium
1197,26,female,Lauriebury,low
1198,62,female,South Jeffrey,low
1199,36,female,Marciafurt,low
1200,43,female,West Anna,medium
1201,42,male,Lake Shannon,low
1202,74,male,Martinezview,low
1203,62,male,Brewerchester,medium
1204,57,female,South Amanda,high
1205,46,male,New Raymond,medium
1206,45,female,Valencialand,low
1207,30,male,Garciaberg,high
1208,52,female,East Charles,high
1209,69,male,Gordonborough,low
1210,71,male,Garymouth,medium
1211,51,female,Port Sydneyton,medium
1212,41,male,South Danielleville,medium
1213,63,male,Robinsonburgh,high
1214,41,male,North Ryan,high
1215,78,male,South Samuelstad,high
1216,74,male,Jennaton,medium
1217,27,female,East Ashleystad,low
1218,37,female,Paultown,medium
1219,39,male,Michaelborough,high
1220,76,male,Shelbyberg,low
1221,39,female,Richardhaven,medium
1222,65,male,Lake Christophertown,low
1223,58,female,Adrianburgh,medium
1224,60,female,Port Scott,high
1225,27,female,New Phillipchester,medium
1226,42,female,New Melissa,medium
1227,37,male,North Laura,medium
1228,37,male,North Patrick,high
1229,66,female,Perezview,low
1230,74,male,South Pamela,low
1231,66,male,Port John,medium
1232,60,male,Saundersview,medium
1233,35,female,New Patrickshire,low
1234,52,female,Jeremymouth,medium
1235,55,female,South Cassieburgh,medium
1236,59,male,West Maryborough,medium
1237,69,male,East Karenside,medium
1238,59,male,Mikeville,high
1239,76,female,Lake Ashley,high
1240,40,male,West Cassandra,high
1241,22,male,Maureenmouth,low
1242,27,female,New Jenniferport,medium
1243,59,female,South Jamesview,low
1244,25,male,Port Malikchester,high
1245,71,male,Kathleenmouth,low
1246,34,male,Chadton,medium
1247,59,male,New Cindy,high
1248,70,male,Brownmouth,high
1249,42,female,West Alexandriaton,medium
1250,38,female,Solomonville,low
1251,78,male,South Rickeyview,low
1252,70,male,Port Kevinfurt,medium
1253,22,male,Jacobstad,low
1254,74,male,Edwardsmouth,medium
1255,51,female,Dominiquemouth,high
1256,71,female,Larrychester,medium
1257,73,female,Thompsonland,high
1258,30,male,Port Samanthaport,medium
1259,70,male,North Michelle,medium
1260,18,male,New Lisa,high
1261,30,female,West Marvinton,medium
1262,31,male,Jocelynmouth,low
1263,48,male,Annatown,low
1264,24,male,Jessicachester,low
1265,27,male,Maryview,medium
1266,40,male,West Christy,low
1267,78,female,South Kellyland,medium
1268,44,male,Christophertown,high
1269,66,female,East Kaylamouth,medium
1270,23,male,Webbberg,high
1271,36,female,Buchananside,medium
1272,74,male,Jessicafort,high
1273,47,female,West Williamland,low
1274,77,female,East Stacieshire,high
1275,63,male,Lake James,low
1276,22,male,North Jose,low
1277,21,male,Robertsonstad,low
1278,21,female,Wallburgh,low
1279,68,male,New Stephaniefurt,medium
1280,28,female,Ashleystad,low
1281,59,male,East Jacobside,low
1282,58,female,East Tiffany,medium
1283,63,male,Curtistown,low
1284,50,female,South April,high
1285,37,male,Velezberg,high
1286,49,male,East Garyfort,medium
1287,46,female,Port Cameronmouth,high
1288,54,male,Whitneyfurt,medium
1289,69,male,Lake Dennis,low
1290,43,female,Jenningsview,medium
1291,75,female,Mossburgh,medium
1292,22,female,North Jessicachester,low
1293,23,male,Gardnerchester,high
1294,35,female,East Beckymouth,medium
1295,65,male,Davidchester,high
1296,33,male,Lake Amy,high
1297,20,male,Port Scottstad,high
1298,21,female,Lake Robinton,low
1299,45,female,Port William,medium
1300,75,female,Port Carlos,high
1301,60,male,Lisafort,high
1302,62,male,Lake James,medium
1303,56,female,South Kenneth,high
1304,71,female,Seanchester,low
1305,48,male,Lake Scott,low
1306,22,male,Harveyside,medium
1307,67,male,West Amber,high
1308,28,male,Lake Danielburgh,high
1309,65,female,Robertsonville,medium
1310,18,female,East Kimberlymouth,high
1311,55,male,Hayesville,medium
1312,39,female,Hortonhaven,low
1313,62,male,North Katrina,high
1314,25,male,South Christina,medium
1315,43,male,Millerchester,medium
1316,33,male,Port Michael,medium
1317,77,male,New Tonyview,low
1318,80,male,West Joshua,high
1319,62,female,Brockville,high
1320,67,female,New Michael,low
1321,70,male,Grahammouth,high
1322,46,female,Katieton,high
1323,30,male,Williamfurt,high
1324,47,female,Jenkinstown,medium
1325,57,female,West Meredith,medium
1326,42,male,Lake Elizabethborough,high
1327,21,male,East Jenniferfurt,low
1328,20,male,West Natashashire,low
1329,63,male,Annafurt,high
1330,56,female,Wallacestad,high
1331,37,female,Zacharyhaven,low
1332,22,female,New Michelle,medium
1333,35,male,South Christopherburgh,low
1334,57,male,North Ryan,medium
1335,19,male,Jillianport,medium
1336,55,female,Richardview,medium
1337,30,female,Gordonburgh,low
1338,53,female,Mannland,high
1339,77,male,New Judy,low
1340,66,male,West Malikchester,low
1341,69,male,West Tylerside,low
1342,61,female,North Debraville,high
1343,39,female,Port Gavin,low
1344,41,female,Pottsfort,medium
1345,33,female,New Jeffrey,high
1346,25,male,South Stephen,low
1347,39,female,Lake Robin,medium
1348,58,male,Adamview,medium
1349,33,male,Lake Rhondafurt,medium
1350,33,male,Port Sethstad,high
1351,27,male,Garciafurt,medium
1352,77,female,North Mark,medium
1353,79,male,Port Loriside,high
1354,73,male,Howellberg,low
1355,49,female,North Jasonmouth,high
1356,38,male,West Theresa,high
1357,61,female,New Brittany,low
1358,52,male,Jenniferville,low
1359,52,male,Braunstad,high
1360,66,female,East Meaganborough,medium
1361,79,female,West Kristinchester,high
1362,46,female,Millerfurt,low
1363,71,male,South Lisa,low
1364,73,male,Blackwellside,low
1365,22,male,Michaelshire,medium
1366,61,male,Fosterview,high
1367,42,female,New Kendramouth,low
1368,64,male,Clarencetown,medium
1369,63,female,New Markburgh,high
1370,34,female,Davidhaven,low
1371,44,female,North Catherine,high
1372,33,female,Bethview,high
1373,73,female,Charlesburgh,high
1374,47,female,Gonzaleshaven,medium
1375,79,female,Port Anthonyfort,low
1376,31,male,West Robin,high
1377,34,female,East Racheltown,low
1378,76,female,Tonyview,medium
1379,28,male,Kaitlynshire,low
1380,22,male,New Jeremyfort,medium
1381,72,female,South Johnmouth,high
1382,69,female,Port Anneport,high
1383,36,female,Lindseyland,low
1384,55,female,New Cathybury,low
1385,50,female,Randyton,low
1386,33,female,Halltown,high
1387,66,female,Jeremyville,medium
1388,25,male,South David,high
1389,65,female,South Brooke,high
1390,45,female,East Seanville,low
1391,65,female,West Jeff,high
1392,43,male,Evansmouth,medium
1393,24,male,Sheppardstad,medium
1394,67,male,Timothyport,medium
1395,55,male,Watsontown,low
1396,78,female,North Laurachester,high
1397,70,female,Port Christopherstad,high
1398,36,male,New James,low
1399,30,female,West Sara,medium
1400,78,female,Port Curtismouth,high
1401,68,female,South Mary,medium
1402,31,female,South Justin,medium
1403,21,male,New Shannonside,high
1404,51,female,New Trevor,low
1405,31,male,Nelsonchester,high
1406,20,male,Nathanfurt,low
1407,30,male,New Nathan,high
1408,41,male,Jarvischester,low
1409,26,female,Port Laurieville,low
1410,34,male,Goodport,low
1411,30,male,Danieltown,high
1412,64,male,Nicholasmouth,medium
1413,31,female,Lake Alexland,high
1414,61,male,South Olivia,medium
1415,72,male,East David,medium
1416,32,male,Millertown,low
1417,49,male,West Cody,medium
1418,18,female,Erikahaven,low
1419,43,male,Nicholashaven,medium
1420,27,male,Hannahside,high
1421,21,female,Lake Robert,medium
1422,57,female,East Brittneyburgh,high
1423,18,male,Moralesmouth,high
1424,51,female,Scottview,low
1425,50,female,Ashleeton,medium
1426,52,male,Port Jonathan,high
1427,59,female,South Douglasville,high
1428,40,female,Craigport,medium
1429,43,male,Perryshire,low
1430,59,female,Bushfurt,low
1431,32,male,Port Jenniferville,low
1432,30,female,Turnerberg,low
1433,52,male,Markport,medium
1434,23,male,Port Dianafurt,high
1435,21,male,West Paul,high
1436,23,male,Port Daniel,high
1437,40,male,Vasquezville,low
1438,30,male,Watkinsburgh,high
1439,26,female,West Austin,high
1440,70,female,Miguelmouth,low
1441,71,female,Jonathanmouth,medium
1442,79,male,Davisfort,low
1443,39,male,Johnton,medium
1444,45,female,Rhondafort,high
1445,62,female,Gabrielabury,medium
1446,28,female,Elizabethmouth,medium
1447,32,male,Lake Barbaraport,low
1448,69,male,East Vanessahaven,medium
1449,44,female,Barberstad,medium
1450,70,male,Pageton,high
1451,70,female,Hicksberg,low
1452,41,male,East Rhonda,low
1453,44,female,Port Karen,medium
1454,38,male,Cynthiafurt,high
1455,55,female,Vincentstad,high
1456,24,female,East Shawn,low
1457,30,female,Robertchester,high
1458,20,male,Parksside,low
1459,71,male,East Carriefurt,high
1460,63,female,New Lynn,high
1461,62,female,West Garyside,low
1462,36,male,North Maxwellshire,medium
1463,47,female,Zavalaborough,low
1464,43,male,Francesshire,high
1465,26,male,Jessicabury,high
1466,28,female,New Jamesside,medium
1467,57,female,South Billymouth,high
1468,77,male,New Aimeehaven,medium
1469,71,male,Port Meaganmouth,low
1470,78,female,Lake Joan,medium
1471,22,female,Reevesfurt,high
1472,65,male,Wrightview,high
1473,70,female,South Bryanport,high
1474,67,male,East Madelinemouth,low
1475,27,male,New Kimberly,medium
1476,30,male,West Elizabeth,low
1477,22,male,Williamsonfort,medium
1478,28,female,West Christopherfort,high
1479,66,female,Tuckerburgh,low
1480,53,female,Brownstad,medium
1481,44,male,South Derrick,low
1482,55,female,Ellisland,medium
1483,78,male,Shermanshire,medium
1484,30,female,Morrisbury,medium
1485,79,male,North Marialand,low
1486,72,male,Johnsonmouth,high
1487,65,male,Port Matthew,low
1488,80,female,Beckerville,medium
1489,42,male,Lake Emily,high
1490,28,female,Millerport,high
1491,34,female,East Lisafurt,low
1492,43,female,Aaronborough,medium
1493,34,female,South Brittany,medium
1494,48,male,Port Kaylaport,low
1495,64,male,North Alecton,low
1496,20,male,Youngfort,high
1497,42,male,North Jessicafurt,low
1498,55,male,Suzanneland,high
1499,74,female,Ericaton,high
1500,71,male,South Kathrynport,medium
1501,66,female,North Tarachester,low
1502,56,female,New Alex,high
1503,64,male,South Nichole,low
1504,35,male,Rebeccaland,low
1505,52,male,Andersonmouth,high
1506,29,male,Lake Jamesville,high
1507,18,female,Rogerview,high
1508,44,female,South James,low
1509,70,female,Charlesborough,low
1510,51,male,West Brian,medium
1511,46,male,Wilsonview,medium
1512,75,female,East Danielhaven,low
1513,59,male,East Leonshire,low
1514,21,female,East Dennisland,high
1515,23,male,West Brandonside,low
1516,54,female,Lake Phyllisburgh,high
1517,42,female,East Johnville,low
1518,52,male,Donovanburgh,high
1519,42,male,Allisonshire,low
1520,41,male,North Markberg,low
1521,19,female,West Garrett,medium
1522,62,female,Moyermouth,high
1523,40,female,Michaelshire,high
1524,80,male,Knappland,low
1525,78,female,Port Reginaburgh,low
1526,19,female,East Andrewstad,medium
1527,56,male,New Natalie,medium
1528,68,female,Port Amberfort,high
1529,34,male,New Jason,high
1530,28,male,New Amanda,high
1531,30,male,West Leefurt,low
1532,57,male,East Scottborough,low
1533,73,female,Fosterberg,high
1534,40,female,Lake Samantha,low
1535,61,female,Dennisland,low
1536,42,female,Lake Aliciaville,medium
1537,45,female,West Autumnfurt,medium
1538,26,female,Port Barbara,medium
1539,52,male,Port Dylanland,high
1540,18,female,North Amandahaven,high
1541,53,female,Moraleston,high
1542,60,female,New Josephville,low
1543,77,female,Reedport,medium
1544,23,female,Port Johnbury,high
1545,69,male,Troyshire,medium
1546,60,female,Castillomouth,high
1547,60,male,North Austinberg,low
1548,77,female,North Alyssa,low
1549,24,female,Mckeefort,low
1550,61,male,Jimenezborough,medium
1551,77,male,Erichaven,high
1552,67,female,Kathryntown,low
1553,41,male,Port Erikaview,low
1554,18,male,North Saramouth,low
1555,67,male,New Nicholas,high
1556,68,male,Juliebury,low
1557,35,female,New Lisastad,high
1558,50,male,Stricklandton,low
1559,33,female,South Karen,medium
1560,27,male,Anachester,medium
1561,72,male,Williamsburgh,low
1562,54,male,Bonniechester,low
1563,21,male,Port Shannon,high
1564,57,female,West Brandonfurt,high
1565,23,female,Angelaland,medium
1566,80,male,South Christine,medium
1567,21,female,Thomasburgh,low
1568,45,male,North Cherylside,high
1569,54,female,Scottborough,low
1570,74,male,South Brentshire,high
1571,59,female,East Shelby,medium
1572,63,female,Markmouth,medium
1573,68,female,Justinfort,high
1574,42,male,Averyport,high
1575,55,male,Hallmouth,low
1576,43,male,Maytown,high
1577,71,male,Ruizport,medium
1578,71,female,East Amandaville,low
1579,71,male,Carolshire,high
1580,25,male,Kelleyside,low
1581,54,female,East Gabriel,medium
1582,23,male,New Adamfurt,low
1583,26,female,Alexview,medium
1584,23,male,Lake Christine,high
1585,45,female,East Sean,low
1586,33,male,West Joshua,medium
1587,36,male,Latoyamouth,low
1588,35,male,East Lisamouth,medium
1589,34,male,Sanchezland,medium
1590,24,male,Flynnmouth,high
1591,77,male,West Austin,low
1592,65,female,South Virginia,low
1593,18,male,North Robinburgh,low
1594,31,female,North Lisashire,low
1595,54,female,West Kimberlymouth,low
1596,60,male,Jenniferton,high
1597,21,female,East Jade,medium
1598,79,female,Johnmouth,high
1599,21,male,Davidfort,medium
1600,62,male,Gloriastad,high
1601,41,male,Port Robertville,medium
1602,48,male,Carrilloberg,low
1603,78,male,Montesstad,high
1604,68,female,Kristinmouth,low
1605,76,male,Kathrynmouth,low
1606,19,male,East Carolynburgh,medium
1607,43,male,Washingtonchester,low
1608,65,male,South Richardport,medium
1609,29,female,South Catherine,high
1610,18,male,North Audrey,low
1611,70,male,Lake Michele,high
1612,39,male,East Tiffanyland,low
1613,38,male,Lake Wesleyside,medium
1614,37,female,North Michael,high
1615,78,female,East April,medium
1616,56,female,Port Melissa,medium
1617,35,female,Port Chadview,low
1618,36,female,West Eugene,low
1619,28,male,Alisonfurt,low
1620,20,male,Port Jeremy,high
1621,52,male,Meredithfurt,high
1622,39,male,Livingstonmouth,low
1623,45,female,Jenniferborough,low
1624,51,male,East Paulhaven,high
1625,53,male,Mendozaport,low
1626,79,male,New Anna,medium
1627,52,female,West Jasonside,high
1628,37,male,Jeremyberg,low
1629,80,male,Sanchezfort,low
1630,66,female,Richardhaven,medium
1631,24,female,Castillotown,high
1632,60,female,South Heather,low
1633,44,male,Mooreville,medium
1634,66,male,Hansenborough,high
1635,41,male,Lake Gregory,low
1636,32,male,South Patrick,high
1637,29,female,Port Michaelbury,low
1638,62,female,West Shelly,high
1639,39,male,Henrychester,high
1640,35,male,Clarkshire,medium
1641,54,female,New Amy,medium
1642,46,female,Parkermouth,medium
1643,45,female,Adamburgh,medium
1644,27,female,Scottburgh,high
1645,45,male,Michaelton,medium
1646,74,male,West Patriciaburgh,medium
1647,61,male,Woodland,low
1648,31,male,North Erik,medium
1649,40,female,Henryton,high
1650,30,female,East Sherry,high
1651,18,male,Timothyborough,high
1652,64,female,South Brentville,medium
1653,48,female,Johnsonburgh,high
1654,76,male,South Louis,medium
1655,66,female,South Crystalstad,high
1656,68,male,Lake Edwardton,low
1657,67,female,Port Kimberlyfort,high
1658,60,female,South Sharon,high
1659,34,male,Port Anthonymouth,medium
1660,79,male,Jonesfort,low
1661,23,female,Hannahbury,low
1662,46,male,Lake Theresashire,high
1663,44,female,East Christinashire,high
1664,21,male,East Michael,high
1665,76,male,West Miafurt,medium
1666,59,male,North Roy,medium
1667,74,female,Christophertown,high
1668,23,male,Cookfort,medium
1669,32,female,South Mariah,high
1670,77,female,Port Timothy,medium
1671,43,female,West Sara,low
1672,70,male,East Daniel,high
1673,77,female,New Ryan,high
1674,33,male,East Alexandria,medium
1675,18,female,New Robertchester,medium
1676,79,female,Amandafurt,medium
1677,28,female,West John,high
1678,63,male,Lake Heathershire,high
1679,80,male,South Joshua,low
1680,75,male,West Luke,medium
1681,22,male,South Kathrynborough,high
1682,61,female,New Chelsea,low
1683,61,female,Lake Tonyamouth,high
1684,61,male,Port Nicolehaven,low
1685,66,female,New Sandra,high
1686,48,female,North Debramouth,medium
1687,21,male,North Adrianbury,high
1688,58,female,Johnsonfurt,high
1689,31,male,East Jared,low
1690,28,female,Angelamouth,high
1691,59,male,New Samuelside,low
1692,36,female,Sarahmouth,low
1693,72,female,New Erinside,medium
1694,75,female,Montgomeryfort,high
1695,39,male,Ryanberg,low
1696,56,male,New Jessicaport,high
1697,80,female,East Brianna,high
1698,74,male,Port Martinshire,high
1699,68,male,Lake Alextown,high
1700,20,male,Alexandermouth,high
1701,69,female,South Michael,medium
1702,24,female,Bethfort,low
1703,20,male,Port Samanthaview,high
1704,33,female,Dianaberg,medium
1705,79,female,Lake Kimmouth,high
1706,70,female,Wisemouth,high
1707,69,female,Adamport,medium
1708,71,female,New Juliashire,high
1709,39,male,Port Karen,high
1710,26,male,Melodychester,medium
1711,35,female,Mercadoburgh,high
1712,64,male,Lake Rhondafort,low
1713,63,male,South Danielle,high
1714,68,male,East Curtismouth,medium
1715,49,female,South Kathryn,low
1716,62,male,Port Michaelborough,low
1717,52,female,Sextonchester,medium
1718,48,female,Port Tinachester,medium
1719,76,female,North Shirleyshire,high
1720,51,male,Bondborough,low
1721,58,male,West Krystal,medium
1722,63,male,Port Deborah,high
1723,78,female,Lake Regina,low
1724,77,male,South Meredith,medium
1725,72,female,Timothyhaven,low
1726,37,female,Jaimefort,high
1727,53,female,Huberborough,medium
1728,74,female,Riverachester,low
1729,20,male,West Keith,low
1730,75,male,North Amy,medium
1731,23,male,Lake Kathleen,low
1732,37,female,East Travisland,medium
1733,22,male,North Kristinefort,high
1734,61,female,East Christian,low
1735,63,female,South Amyfurt,low
1736,35,male,Michaelfurt,low
1737,78,female,South Michaelbury,low
1738,18,male,Welchborough,medium
1739,78,male,Port Carolhaven,medium
1740,19,male,South Andrewland,high
1741,18,male,South Matthewstad,medium
1742,68,male,Andersenstad,low
1743,51,female,Lake Lauren,high
1744,74,female,Merrittborough,medium
1745,44,male,East Carlosmouth,low
1746,45,female,Howefurt,high
1747,39,female,Alyssaberg,high
1748,23,male,Port Samanthaview,low
1749,24,male,Lambertport,low
1750,37,male,West Cheryltown,low
1751,62,female,Davidbury,medium
1752,30,female,South Raymond,high
1753,80,female,Rhodesfurt,low
1754,52,female,West Tiffanybury,low
1755,44,male,West Tyler,low
1756,41,female,North Daniel,high
1757,35,female,Millerborough,high
1758,71,female,Port Jacob,high
1759,69,female,New Ronaldfort,low
1760,62,male,North Elizabethstad,high
1761,55,male,Melissaville,high
1762,71,female,Petersonside,medium
1763,58,female,East Shane,medium
1764,50,female,South Moniqueland,low
1765,25,male,Christopherhaven,low
1766,78,male,North Fredborough,low
1767,40,male,Port Wendy,medium
1768,29,male,New Dan,low
1769,71,male,West Sarah,low
1770,28,female,Albertside,low
1771,53,female,Duncanport,medium
1772,71,male,Seanside,low
1773,23,male,Port Lisaland,low
1774,53,female,West Spencerview,high
1775,34,female,South Melissaborough,high
1776,23,male,East Darrellhaven,high
1777,19,male,Jamesstad,low
1778,59,male,East Stephen,high
1779,35,female,Bowersberg,high
1780,59,female,Port Kristaton,low
1781,69,female,Dunnton,medium
1782,57,male,New Dawnton,high
