report_id,device_id,report_date,fault_type,severity_level,resolution_flag
1017,388,2023-07-13,hardware,high,0
1937,684,2024-03-09,hardware,low,1
1122,987,2024-04-09,hardware,low,0
1198,183,2023-07-24,software,high,0
2180,341,2021-08-23,software,high,0
714,352,2021-06-12,hardware,high,0
1405,162,2023-06-15,software,high,0
1842,375,2022-01-12,hardware,low,0
2387,188,2021-01-22,software,medium,0
1316,202,2024-11-20,hardware,high,1
1086,274,2020-11-05,software,high,0
1132,473,2024-12-17,hardware,high,1
2927,964,2023-09-10,hardware,high,1
1944,923,2024-12-10,hardware,medium,0
1081,295,2021-12-18,hardware,high,0
1854,902,2021-06-05,hardware,low,0
1588,665,2023-07-28,hardware,low,0
38,201,2024-11-20,software,low,0
2138,438,2020-09-02,hardware,high,0
2356,23,2021-07-23,software,low,0
2580,417,2021-09-12,software,high,0
1377,505,2020-06-27,software,medium,0
37,497,2024-04-27,software,low,1
867,88,2021-04-20,software,low,0
2496,591,2023-04-09,software,high,0
1982,339,2022-09-07,hardware,high,0
2324,804,2023-11-13,software,low,0
2432,640,2023-10-23,software,high,0
2379,549,2023-05-27,software,low,0
1057,90,2024-09-27,hardware,medium,0
2093,169,2020-11-21,hardware,medium,0
1495,7,2024-06-15,software,low,1
1237,337,2025-02-18,hardware,high,1
2900,786,2021-03-29,software,low,0
2337,217,2021-08-25,software,medium,0
1014,308,2022-12-06,software,medium,0
103,438,2020-05-25,software,high,0
2576,174,2024-10-18,hardware,low,0
289,719,2024-08-27,hardware,high,0
1756,552,2022-02-16,software,low,0
2234,937,2022-06-09,hardware,medium,0
1614,365,2020-04-25,hardware,low,0
1422,351,2022-12-25,software,high,1
2500,658,2023-10-21,hardware,high,0
2254,894,2024-04-11,software,low,0
1119,614,2024-10-16,software,low,0
2075,362,2022-10-02,hardware,high,0
1171,127,2023-08-21,software,high,1
2922,824,2022-01-28,software,medium,0
2757,272,2021-06-23,software,medium,0
21,594,2024-08-25,hardware,medium,0
1054,268,2023-07-21,software,low,0
1504,701,2023-03-31,software,high,0
2790,611,2022-07-31,hardware,high,0
914,27,2025-03-22,software,medium,1
544,656,2023-05-12,software,low,0
2406,725,2023-04-16,software,low,0
151,921,2020-01-24,software,high,0
2445,972,2023-02-11,hardware,medium,0
2375,614,2020-01-07,software,medium,0
1505,257,2023-11-14,hardware,high,1
2322,398,2024-04-22,hardware,high,0
817,58,2021-06-26,hardware,medium,0
1226,107,2020-02-07,software,low,0
2102,289,2025-01-05,software,high,1
2629,643,2020-07-06,hardware,low,0
2245,584,2022-02-18,hardware,low,0
2099,238,2023-06-12,software,high,1
36,636,2024-04-25,hardware,medium,0
1517,490,2023-07-12,hardware,low,0
1729,721,2022-10-18,software,low,0
392,787,2021-07-30,hardware,medium,0
2457,120,2020-04-21,hardware,high,0
1148,505,2020-11-10,hardware,high,0
2952,571,2023-08-20,hardware,high,0
2854,249,2023-04-11,hardware,medium,0
2323,267,2024-09-26,hardware,high,0
891,160,2025-04-03,hardware,low,0
636,554,2021-01-21,hardware,high,0
1228,890,2023-02-06,hardware,high,0
226,319,2023-04-12,hardware,medium,0
684,458,2021-09-23,hardware,high,1
1872,668,2020-05-06,software,low,0
1256,483,2022-03-22,hardware,medium,0
460,608,2020-02-16,hardware,medium,0
676,251,2022-08-12,hardware,medium,1
378,846,2021-08-10,software,low,0
214,456,2022-01-23,hardware,low,0
831,953,2023-05-19,software,medium,0
829,253,2023-08-10,software,high,0
955,121,2024-08-30,hardware,high,0
1518,660,2021-05-02,software,low,0
2420,973,2022-07-12,software,high,0
1169,697,2020-05-27,software,low,0
2017,859,2024-04-13,hardware,medium,0
1,535,2022-10-10,software,medium,0
276,217,2023-01-09,hardware,medium,1
1767,882,2024-04-22,hardware,high,0
1852,197,2022-12-31,hardware,low,1
679,33,2022-03-04,software,low,0
416,943,2022-08-31,hardware,low,0
1357,754,2020-03-12,software,high,0
2015,658,2025-03-29,software,low,0
2846,83,2024-08-27,hardware,high,1
2295,110,2020-06-04,hardware,medium,0
2778,728,2022-04-28,software,high,0
1675,279,2023-09-04,software,low,0
1869,452,2022-01-23,hardware,low,0
808,699,2020-12-04,software,low,0
2275,513,2021-10-04,software,medium,0
476,517,2022-07-13,hardware,low,0
104,777,2020-06-14,software,high,0
1103,544,2022-10-18,hardware,medium,0
1332,730,2021-06-01,hardware,high,0
791,962,2022-04-13,hardware,medium,0
743,196,2023-08-18,hardware,low,0
2433,135,2021-06-15,hardware,medium,0
1584,644,2023-01-12,software,medium,0
489,261,2022-05-25,software,low,0
2357,323,2023-07-13,software,low,0
881,769,2020-06-29,software,medium,0
2179,18,2025-01-25,software,medium,1
2239,204,2023-10-30,hardware,low,1
559,656,2021-12-19,software,high,0
1484,256,2021-07-04,hardware,medium,0
593,472,2023-08-03,software,high,0
2104,589,2023-01-18,software,high,1
1254,295,2024-07-02,software,low,0
2859,340,2024-06-04,software,low,1
2287,179,2022-05-14,software,medium,0
1983,397,2021-08-09,software,medium,0
1229,455,2020-11-26,software,low,1
2248,670,2021-04-24,hardware,low,0
1722,224,2022-04-17,software,high,0
2913,614,2020-11-06,software,high,0
828,376,2022-02-26,software,high,0
2103,81,2020-07-20,software,high,0
1018,471,2021-08-17,hardware,low,0
990,928,2022-03-21,software,high,0
1223,228,2022-01-06,hardware,high,0
1116,876,2020-02-26,hardware,medium,0
1586,703,2025-02-24,software,low,1
2477,543,2020-01-24,software,low,0
682,705,2020-02-27,software,low,0
793,745,2021-04-26,hardware,high,0
2978,663,2021-08-16,hardware,high,0
2744,507,2020-06-15,hardware,medium,0
913,804,2023-08-08,software,medium,0
1094,931,2020-03-13,software,low,0
72,531,2023-05-13,hardware,low,0
800,758,2020-06-24,software,medium,0
1397,224,2024-08-03,software,medium,1
2350,376,2023-01-25,software,high,1
2543,39,2022-05-09,software,high,0
1905,242,2025-03-11,hardware,medium,0
1521,653,2024-12-04,software,medium,1
1637,987,2024-04-20,hardware,high,1
1658,765,2022-11-01,hardware,medium,0
1124,575,2024-03-23,software,high,1
661,758,2024-10-02,software,high,1
895,612,2021-05-03,software,high,0
2471,981,2023-08-16,hardware,medium,0
2853,416,2024-12-22,software,low,1
1667,511,2024-05-13,software,medium,0
1410,387,2020-04-19,hardware,medium,0
969,967,2020-01-30,software,low,0
2340,300,2023-04-12,software,medium,0
2486,789,2022-11-12,hardware,low,0
1975,637,2022-10-17,hardware,medium,0
2876,753,2023-10-19,software,high,1
1010,193,2022-02-08,software,high,0
2395,853,2023-04-04,hardware,low,1
2745,936,2021-09-15,hardware,low,0
882,194,2022-10-16,hardware,high,0
2503,475,2023-11-06,software,medium,1
2708,759,2022-09-02,software,medium,1
2380,727,2023-02-10,software,low,0
1287,425,2024-06-09,hardware,medium,0
252,476,2023-12-14,software,high,0
1005,511,2020-06-03,software,low,0
524,957,2024-05-17,software,low,0
591,845,2024-02-03,hardware,medium,0
1418,56,2023-01-01,software,medium,1
2681,505,2022-04-07,hardware,high,0
92,702,2022-11-08,hardware,medium,0
2652,177,2024-01-27,hardware,medium,0
1412,347,2020-03-28,hardware,high,0
1702,124,2024-06-04,software,low,0
379,286,2021-10-03,software,high,0
1048,29,2024-11-15,software,low,1
2416,841,2021-04-06,software,low,0
2636,442,2023-06-06,software,medium,0
2725,181,2024-06-24,software,high,0
1436,875,2020-01-24,software,low,0
1522,19,2021-08-07,software,low,0
2410,108,2022-07-09,hardware,low,0
2353,680,2021-04-11,software,low,0
2472,659,2022-12-24,software,high,0
600,180,2021-12-03,software,high,0
2382,308,2023-10-27,hardware,low,0
1768,504,2021-06-02,software,low,0
142,879,2021-01-07,hardware,medium,0
2545,740,2020-10-21,software,high,0
2307,125,2024-07-14,hardware,low,0
1727,862,2020-09-29,software,medium,0
219,962,2020-11-15,software,medium,0
241,908,2022-08-14,hardware,low,0
272,929,2024-10-30,software,medium,1
1399,379,2025-03-27,software,medium,1
1694,690,2021-10-08,hardware,medium,0
694,984,2024-08-05,software,low,0
1512,727,2020-07-16,software,medium,0
1454,930,2023-12-10,hardware,low,0
1142,376,2025-01-12,software,high,0
137,900,2021-08-11,software,medium,0
106,962,2021-04-14,hardware,medium,0
1781,850,2024-07-03,software,low,1
2013,407,2021-06-28,hardware,medium,0
2263,293,2022-08-07,software,medium,0
99,601,2024-02-05,software,medium,1
1330,869,2022-10-31,software,low,0
462,376,2022-09-12,software,high,0
274,789,2021-09-05,hardware,medium,0
1255,313,2021-08-10,software,high,0
162,338,2022-07-04,software,medium,0
352,245,2022-08-14,hardware,medium,1
2873,521,2021-05-19,hardware,high,0
1032,905,2020-11-04,software,low,0
1558,352,2023-09-23,hardware,high,0
127,434,2022-03-31,software,high,0
880,194,2021-02-08,software,high,0
967,773,2022-04-25,software,high,0
1607,752,2020-12-27,hardware,medium,0
1242,529,2020-10-25,software,low,0
508,445,2024-11-26,hardware,high,1
2768,19,2021-03-07,software,low,0
673,66,2023-08-18,hardware,low,0
2211,719,2021-03-02,software,low,0
465,52,2020-01-15,hardware,low,0
52,642,2021-11-29,software,low,1
45,77,2021-12-28,hardware,high,1
1281,963,2021-07-29,hardware,medium,0
15,615,2024-06-30,hardware,high,1
1861,216,2021-01-16,software,low,0
1818,312,2020-08-29,hardware,high,0
2310,903,2024-04-15,software,medium,1
2857,14,2022-08-09,hardware,medium,0
2662,829,2020-08-08,hardware,low,0
185,40,2025-03-08,hardware,high,1
704,863,2022-07-28,software,low,0
1328,938,2021-06-21,software,medium,0
421,537,2024-06-01,software,medium,1
672,737,2023-10-19,hardware,high,1
2334,304,2022-03-08,software,high,0
1106,297,2024-06-10,software,high,1
2057,745,2021-01-04,hardware,low,0
2419,309,2021-12-20,software,low,0
2834,953,2022-02-25,hardware,medium,0
121,447,2021-09-09,software,medium,0
2279,609,2020-07-11,hardware,high,0
983,606,2021-06-13,software,low,0
2498,239,2024-01-16,software,high,0
1954,44,2022-06-25,hardware,high,0
2256,596,2023-09-15,software,low,0
3000,167,2024-06-03,software,medium,0
1744,977,2022-07-28,software,medium,0
295,817,2021-01-18,software,high,0
1749,225,2022-09-26,hardware,high,0
1580,602,2020-07-10,hardware,high,0
2202,261,2021-03-09,hardware,medium,0
1544,927,2023-07-22,software,medium,0
2538,970,2024-06-09,hardware,high,1
1052,717,2025-02-11,hardware,low,0
114,153,2022-08-02,hardware,high,0
2831,633,2023-07-12,software,high,0
2262,88,2022-02-21,hardware,medium,0
689,333,2023-03-02,software,medium,1
1652,139,2021-03-12,hardware,medium,1
2969,99,2020-07-15,hardware,medium,0
2269,262,2021-08-11,software,medium,0
667,17,2022-08-13,software,medium,1
410,323,2020-04-19,hardware,medium,0
572,995,2024-10-18,software,medium,1
2492,200,2021-01-26,hardware,low,0
1172,46,2022-02-23,hardware,medium,0
1002,692,2023-07-04,hardware,high,0
1540,802,2023-12-05,software,medium,0
2411,664,2025-01-12,hardware,high,1
2634,606,2022-07-01,hardware,low,0
2390,178,2022-07-14,hardware,high,0
2167,170,2020-05-26,hardware,high,0
2101,357,2022-05-11,hardware,low,0
391,812,2023-06-08,hardware,low,0
1125,489,2021-07-12,software,medium,0
2605,59,2023-04-16,hardware,high,0
2519,112,2020-02-16,software,low,0
2964,272,2021-03-28,software,low,1
924,216,2022-01-04,hardware,medium,0
278,829,2023-08-02,software,medium,0
275,692,2020-03-09,software,low,0
872,630,2021-07-11,hardware,low,0
935,955,2021-06-11,hardware,medium,0
1015,271,2021-05-18,hardware,low,0
2494,479,2023-09-12,hardware,high,0
2201,678,2020-09-06,hardware,low,0
1391,839,2020-06-10,software,high,0
2226,645,2024-08-12,software,low,0
1596,288,2024-11-25,hardware,low,0
205,574,2021-01-23,hardware,low,0
1303,633,2025-01-03,software,medium,0
816,552,2021-09-23,hardware,low,0
351,431,2024-01-12,software,medium,0
2413,148,2021-07-23,software,low,0
2588,545,2023-10-14,hardware,high,0
1259,818,2020-12-09,software,medium,0
1393,560,2024-10-29,software,high,1
1577,300,2020-03-25,hardware,low,0
556,572,2021-02-13,hardware,medium,0
598,961,2023-04-06,software,medium,0
248,501,2021-10-21,hardware,high,0
1386,391,2023-01-26,hardware,low,0
119,222,2023-12-30,hardware,high,0
2391,907,2020-11-03,software,high,0
2905,441,2025-03-27,hardware,medium,1
324,643,2021-05-13,software,medium,0
1878,901,2025-01-21,hardware,low,1
2896,784,2022-08-25,hardware,medium,0
2793,290,2022-08-09,hardware,high,0
1759,515,2023-10-04,hardware,medium,0
2442,514,2024-05-03,hardware,low,1
326,960,2020-08-29,software,high,0
1624,313,2021-10-02,software,low,0
375,872,2022-07-13,hardware,medium,0
2691,503,2022-01-30,hardware,low,0
2961,715,2021-05-27,software,medium,0
2986,583,2022-02-15,hardware,medium,0
1640,796,2024-02-18,software,low,0
2517,117,2022-05-24,hardware,low,0
763,92,2021-11-11,software,medium,0
721,719,2021-03-08,software,high,1
1591,176,2022-12-21,hardware,medium,0
115,273,2022-12-11,software,medium,0
629,197,2020-09-14,hardware,low,0
2124,679,2025-04-13,software,medium,0
1283,113,2021-11-29,software,medium,0
2534,44,2020-02-28,hardware,low,0
1876,660,2020-08-06,software,high,0
536,104,2023-04-28,software,medium,0
65,965,2023-01-27,hardware,medium,1
1305,146,2021-10-22,hardware,medium,0
535,143,2023-06-14,software,low,1
1178,430,2022-06-19,hardware,high,0
1009,183,2023-02-02,hardware,low,1
617,274,2024-09-06,hardware,medium,1
2902,482,2024-06-01,software,high,1
371,211,2021-06-04,software,high,0
1067,827,2024-10-02,hardware,high,0
1451,28,2021-04-23,hardware,medium,1
1461,613,2022-06-09,software,high,0
505,577,2023-01-22,software,high,1
1042,514,2021-09-03,hardware,high,0
164,828,2023-04-03,hardware,medium,0
2863,284,2021-05-03,hardware,medium,0
76,467,2025-03-30,hardware,high,1
1190,249,2021-04-20,software,low,0
2684,790,2020-06-08,hardware,medium,0
1066,316,2021-08-19,software,high,0
1720,858,2024-11-18,hardware,medium,0
575,906,2020-05-23,software,low,0
1821,809,2024-02-25,hardware,medium,0
735,663,2023-01-09,hardware,low,0
2345,816,2023-06-10,hardware,low,0
2987,530,2020-06-10,software,high,0
2288,810,2020-06-19,hardware,high,0
847,812,2020-04-18,software,medium,0
369,8,2020-04-01,hardware,high,0
2283,169,2023-06-07,hardware,low,0
2675,638,2023-10-29,software,low,0
2593,236,2022-05-31,software,low,1
2801,522,2022-06-10,software,high,0
1791,385,2024-03-08,hardware,low,1
2609,417,2020-03-13,hardware,low,0
89,842,2020-08-02,software,medium,0
982,618,2024-04-02,hardware,medium,0
541,701,2024-09-05,software,medium,1
2033,769,2024-01-20,hardware,medium,0
170,829,2022-11-07,software,low,0
2512,148,2024-05-13,software,high,1
1137,186,2020-01-31,hardware,medium,0
2903,493,2023-03-03,software,medium,0
769,103,2024-04-27,hardware,high,1
2491,115,2025-04-07,hardware,low,1
1820,165,2023-08-09,software,medium,0
2653,892,2021-02-22,hardware,high,0
628,467,2022-12-09,software,high,0
2763,876,2021-11-17,software,medium,0
232,107,2024-01-11,hardware,medium,0
1859,460,2023-10-13,hardware,low,0
1093,559,2023-11-01,hardware,high,1
2611,441,2023-01-14,software,medium,0
1763,209,2022-11-12,hardware,low,0
2647,745,2024-02-23,hardware,high,0
1487,974,2024-02-25,hardware,medium,1
190,818,2024-01-10,software,high,0
2754,933,2021-09-04,software,low,0
1076,983,2020-02-07,hardware,medium,0
894,270,2020-08-29,hardware,high,0
532,488,2021-03-29,software,low,1
646,457,2025-03-12,hardware,low,1
2396,410,2024-07-08,hardware,medium,0
2153,481,2022-05-03,software,medium,0
722,757,2024-02-12,hardware,low,0
1765,936,2020-01-14,software,medium,0
1006,758,2024-03-31,hardware,low,1
2456,334,2021-11-10,software,medium,0
1111,634,2023-04-22,hardware,medium,0
2252,540,2025-01-06,hardware,high,1
2541,79,2024-04-18,hardware,high,0
5,394,2024-01-27,software,medium,1
1656,252,2021-06-01,software,low,0
1762,694,2021-11-20,software,medium,0
2470,34,2022-05-09,hardware,high,0
877,550,2020-08-06,software,low,0
788,115,2020-06-02,software,low,0
1252,294,2021-12-26,hardware,low,0
2452,557,2020-01-12,software,medium,0
612,6,2024-06-08,hardware,medium,0
2975,976,2023-06-18,hardware,medium,0
1931,975,2024-01-17,software,high,0
516,845,2024-06-23,hardware,low,0
1528,716,2022-10-30,hardware,medium,0
1037,96,2024-03-18,hardware,low,0
455,680,2023-03-08,software,medium,0
2349,122,2025-04-18,software,high,1
778,437,2021-12-17,software,high,0
1036,331,2023-02-22,software,low,0
651,540,2022-10-30,software,low,0
260,950,2024-09-19,hardware,medium,1
2843,396,2025-01-30,hardware,high,1
652,307,2022-11-16,hardware,medium,1
1795,384,2021-01-02,hardware,high,0
172,608,2021-03-07,hardware,low,0
173,144,2023-06-14,software,low,0
2680,314,2022-03-18,software,low,0
339,583,2022-11-03,software,medium,1
2722,70,2021-03-19,software,high,0
310,953,2021-04-09,software,high,0
697,626,2020-09-21,hardware,medium,0
1074,626,2022-08-10,software,high,0
2070,237,2020-11-23,hardware,medium,0
2444,438,2021-01-26,software,medium,0
1227,937,2022-02-11,hardware,low,0
1398,510,2025-02-21,hardware,high,0
2421,736,2023-03-09,software,medium,1
1300,76,2024-09-28,software,low,0
1867,767,2023-07-22,software,high,0
784,342,2024-12-15,hardware,medium,1
1264,638,2023-07-17,software,medium,0
1569,341,2020-04-05,software,low,0
1389,853,2020-12-07,software,medium,0
201,6,2020-08-29,software,low,0
1725,938,2023-06-19,hardware,low,0
2882,419,2024-05-01,software,low,1
2,984,2024-04-14,software,medium,0
1007,811,2022-03-09,software,high,0
945,898,2023-05-26,software,low,0
1757,707,2024-10-21,hardware,medium,1
1133,591,2022-05-17,hardware,medium,0
565,476,2024-06-29,software,medium,1
1467,456,2020-03-03,software,medium,0
823,727,2023-10-10,software,low,0
2131,321,2024-06-27,software,medium,0
300,958,2022-05-07,software,high,0
2424,164,2023-04-08,hardware,high,0
775,284,2023-09-20,hardware,high,0
2261,324,2023-09-07,hardware,high,0
976,336,2020-09-01,hardware,low,0
654,440,2020-10-28,software,medium,0
1883,485,2025-01-12,software,high,1
2880,100,2025-04-04,software,high,1
509,848,2020-03-03,software,medium,0
435,211,2020-01-12,hardware,high,0
1321,687,2023-05-29,hardware,high,0
1952,582,2023-12-04,software,medium,0
2739,527,2022-12-29,hardware,high,1
1100,644,2021-04-05,software,high,1
2549,807,2022-03-25,software,high,0
1617,802,2020-12-08,software,high,0
2328,278,2021-05-18,software,medium,0
182,623,2021-11-05,hardware,high,0
2343,451,2025-02-14,software,high,0
2548,435,2021-02-02,hardware,low,1
833,553,2023-06-22,software,high,0
557,582,2025-02-19,hardware,low,1
1092,408,2022-04-02,hardware,medium,0
2443,481,2020-07-13,software,medium,0
1572,658,2024-03-30,hardware,medium,0
561,608,2023-03-07,hardware,low,0
814,358,2021-10-14,hardware,medium,0
2314,781,2024-12-11,software,medium,0
473,988,2023-03-23,software,medium,0
886,333,2024-07-30,software,low,0
422,614,2023-06-30,hardware,high,0
1105,489,2022-03-28,hardware,low,0
450,853,2023-07-16,software,medium,0
2635,511,2020-11-12,hardware,high,0
1050,859,2024-07-22,hardware,medium,0
2059,640,2024-12-22,software,high,0
2700,270,2020-09-19,software,high,0
2979,176,2021-01-04,hardware,high,0
311,463,2025-01-20,hardware,low,0
1310,115,2021-12-07,software,high,0
669,865,2024-12-10,hardware,low,0
2769,285,2025-03-13,hardware,high,0
331,556,2021-05-19,software,low,1
2060,116,2021-02-10,hardware,high,0
942,934,2023-04-09,software,high,0
2168,32,2022-07-27,hardware,high,1
120,889,2021-03-20,software,high,0
973,148,2024-01-02,hardware,medium,0
1407,287,2022-08-07,hardware,low,1
2995,341,2020-05-26,software,low,0
2333,480,2022-12-17,software,medium,1
2670,586,2024-06-12,software,low,1
1769,157,2022-11-11,software,high,1
1874,784,2021-01-11,hardware,medium,0
2071,457,2023-08-23,software,low,0
579,19,2022-10-29,software,medium,1
1162,939,2023-04-24,software,low,1
2032,484,2023-12-12,hardware,medium,0
448,876,2023-02-22,software,low,0
941,608,2024-08-19,software,low,0
1372,94,2022-09-21,software,low,1
2386,344,2023-04-15,software,high,0
2043,767,2021-10-29,software,high,0
2628,482,2022-11-14,hardware,high,0
799,714,2020-10-04,software,medium,0
921,475,2023-10-21,hardware,high,1
2490,367,2023-03-20,software,low,1
583,182,2024-02-23,hardware,low,1
1830,462,2022-12-18,hardware,medium,1
2405,299,2024-03-20,software,medium,0
1833,538,2022-05-07,hardware,low,0
648,842,2021-06-27,hardware,medium,0
2372,262,2020-05-15,hardware,high,0
2278,929,2020-09-03,hardware,high,0
2425,558,2023-02-11,hardware,medium,1
1871,762,2021-09-06,software,medium,0
1951,996,2023-01-02,hardware,low,1
2959,746,2020-03-12,software,medium,0
1404,547,2021-11-13,hardware,high,0
1706,948,2022-02-16,hardware,low,0
1943,741,2025-02-08,hardware,medium,0
1998,478,2025-01-21,software,high,0
623,480,2021-05-14,software,medium,0
1587,886,2023-06-08,hardware,high,1
2980,586,2022-01-12,software,low,0
850,820,2021-05-22,hardware,high,0
2999,222,2020-04-10,hardware,high,0
259,506,2024-05-06,software,medium,1
586,426,2024-06-16,software,medium,0
2030,757,2024-05-13,software,high,0
1322,258,2022-03-06,software,high,0
730,563,2022-02-24,hardware,low,0
1602,115,2021-01-04,hardware,high,0
398,82,2020-05-17,hardware,high,0
174,317,2024-07-08,software,medium,0
1849,296,2021-09-04,software,low,0
1932,403,2021-03-10,software,high,0
2205,861,2022-01-04,hardware,medium,0
2145,811,2022-07-21,software,medium,0
1177,715,2022-12-29,hardware,high,0
1359,697,2020-01-29,hardware,high,0
958,687,2022-06-10,hardware,medium,0
594,63,2020-01-18,software,high,0
1500,586,2021-10-07,software,low,0
1593,147,2021-04-05,software,low,1
2222,3,2023-09-08,hardware,low,0
1354,871,2025-01-23,hardware,medium,0
1350,48,2023-02-05,hardware,high,0
414,830,2021-05-26,software,low,0
2728,181,2024-02-25,software,high,1
856,754,2023-10-16,hardware,medium,0
2361,980,2023-10-07,software,high,1
2631,609,2023-12-26,software,high,0
2042,940,2021-12-30,hardware,low,0
596,373,2020-04-21,hardware,high,0
1964,723,2023-06-04,software,medium,1
2564,302,2021-10-19,hardware,high,0
2942,384,2020-07-13,hardware,medium,0
2802,887,2022-06-03,software,medium,0
2664,428,2021-01-01,hardware,high,0
2009,700,2022-06-27,hardware,medium,0
1970,950,2025-01-08,software,low,0
2819,627,2025-04-12,hardware,medium,0
153,319,2025-04-01,software,high,0
507,251,2020-01-19,hardware,low,0
2820,442,2023-11-03,hardware,low,0
2883,216,2022-04-08,software,high,0
2143,311,2023-08-20,hardware,low,0
1203,988,2023-01-06,software,high,0
2338,791,2024-05-07,software,medium,1
2727,198,2020-08-21,software,low,0
2856,271,2021-05-05,hardware,high,0
237,946,2021-05-01,hardware,high,0
1352,376,2020-05-27,hardware,high,0
2552,762,2022-03-09,software,high,0
329,961,2021-07-29,software,low,0
2232,642,2023-11-03,software,medium,0
1907,124,2021-01-25,hardware,medium,1
187,767,2020-01-15,software,low,0
2112,872,2023-05-28,software,high,0
756,42,2025-01-26,software,low,0
843,55,2024-07-16,software,high,1
2170,183,2020-07-15,software,low,0
951,1,2021-11-09,software,high,0
2530,424,2023-08-13,software,medium,1
1191,137,2021-03-31,hardware,high,0
812,427,2022-09-23,software,low,0
543,113,2022-11-22,hardware,high,0
2954,683,2024-09-01,hardware,low,1
1789,929,2025-02-02,hardware,medium,0
1249,222,2023-09-12,hardware,medium,0
1224,600,2020-12-29,hardware,high,1
1130,601,2020-05-14,software,low,0
570,363,2024-03-05,hardware,high,1
2025,30,2024-09-15,software,medium,1
2130,275,2024-05-28,hardware,high,1
2280,197,2022-05-21,software,low,0
2134,426,2023-03-16,hardware,high,0
2446,249,2022-01-22,software,high,0
1743,479,2021-09-29,hardware,low,0
884,782,2021-09-03,hardware,high,0
863,325,2025-01-02,hardware,high,1
2992,106,2020-04-06,hardware,medium,0
2459,35,2024-05-16,software,low,0
211,454,2021-07-24,software,low,0
2948,158,2025-01-31,hardware,medium,0
1288,888,2020-09-10,software,medium,0
2649,788,2022-07-16,software,low,0
2427,979,2025-02-13,software,medium,0
1033,417,2021-03-10,hardware,high,0
2938,756,2022-02-07,software,low,0
279,524,2022-08-13,software,high,0
2178,554,2021-01-06,hardware,low,0
2711,162,2023-02-16,software,low,0
1783,137,2022-03-24,hardware,medium,0
2746,518,2022-10-12,software,low,1
846,553,2021-11-13,software,medium,0
901,479,2024-10-20,software,medium,0
16,832,2025-01-08,software,high,0
1368,107,2021-11-16,software,low,0
1938,428,2024-04-03,software,low,0
2429,801,2021-01-19,software,low,0
459,324,2020-08-02,hardware,low,0
470,612,2021-06-27,software,medium,0
2523,601,2024-04-07,software,medium,1
2011,354,2022-07-21,hardware,low,0
533,499,2022-06-09,hardware,medium,0
1663,41,2023-03-21,software,low,1
1213,895,2022-12-14,software,high,1
724,85,2022-10-21,software,high,0
2467,263,2023-10-29,software,low,1
2127,837,2021-05-19,hardware,medium,0
1053,528,2021-06-11,software,high,0
467,794,2022-01-12,software,low,0
2105,504,2021-09-20,software,medium,0
887,491,2023-06-08,hardware,high,0
2401,318,2023-05-18,hardware,high,0
2317,92,2022-02-02,software,low,0
2468,432,2020-01-02,software,low,0
337,915,2020-03-01,hardware,low,0
2550,335,2022-12-10,hardware,medium,1
2901,689,2020-10-08,software,low,0
2142,562,2023-12-07,hardware,medium,0
1108,58,2023-12-31,software,high,0
2289,7,2021-08-01,software,high,0
845,435,2020-11-03,hardware,high,0
1001,938,2022-07-27,software,medium,0
2126,340,2022-10-23,software,medium,0
1443,223,2023-01-22,software,low,1
1698,627,2020-12-20,software,low,1
1775,287,2023-03-27,software,medium,0
918,964,2025-04-07,software,medium,1
1369,893,2020-05-25,software,low,0
2514,776,2024-11-14,software,medium,1
1650,886,2021-07-31,software,low,0
2735,871,2022-04-05,hardware,high,0
649,361,2023-05-18,software,high,0
141,974,2022-10-12,software,low,0
2862,203,2024-09-21,software,low,0
167,731,2024-10-29,software,low,1
2373,871,2025-02-08,software,medium,0
2187,754,2021-11-19,hardware,high,0
2366,480,2022-07-31,hardware,high,0
481,574,2022-05-18,software,high,0
1815,775,2025-04-13,software,high,1
537,676,2023-10-02,hardware,high,0
1230,50,2021-11-18,software,high,0
1088,384,2024-08-09,hardware,medium,1
2643,647,2022-09-12,software,medium,0
2850,154,2020-06-15,software,high,0
1253,657,2024-08-01,software,high,0
630,552,2022-05-16,hardware,high,0
198,447,2021-04-17,software,medium,0
1481,800,2022-11-26,hardware,low,1
1061,63,2021-10-09,hardware,high,0
2671,947,2021-01-18,software,high,0
1527,941,2024-10-24,software,low,1
2606,150,2021-05-30,software,medium,0
2988,54,2020-12-18,software,medium,0
2791,75,2023-02-20,software,low,0
2339,525,2023-04-14,hardware,medium,0
1059,574,2020-06-06,software,high,0
1463,152,2024-04-26,hardware,high,0
1406,806,2023-05-25,software,low,0
245,35,2020-11-26,hardware,medium,0
820,568,2024-04-18,software,high,1
8,565,2020-08-01,hardware,low,0
758,830,2023-05-08,hardware,low,0
1306,437,2023-05-04,software,medium,0
2858,557,2023-07-24,software,low,0
2918,493,2022-09-22,hardware,low,0
327,207,2022-05-06,hardware,low,0
54,235,2024-03-06,software,medium,0
2463,886,2021-08-26,software,medium,0
1313,676,2025-03-14,software,medium,0
620,995,2023-01-09,hardware,medium,0
1887,816,2025-01-17,hardware,medium,0
849,422,2023-12-16,software,medium,1
1557,953,2021-08-03,hardware,high,0
869,970,2024-01-14,hardware,medium,0
1196,598,2024-01-31,hardware,low,1
1479,173,2022-06-30,hardware,medium,0
1286,758,2021-12-06,software,high,0
77,31,2024-11-01,software,low,1
975,693,2022-03-15,software,low,0
