usage_id,customer_id,device_id,usage_date,usage_duration,data_consumed
1103,1943,714,2025-03-26,23.669164,2047.680847
1104,247,963,2025-04-14,9.238871,2675.686840
1105,1713,283,2025-03-30,22.760510,4639.991263
1106,451,817,2025-01-05,23.330420,1346.200861
1107,757,57,2025-04-04,17.427847,1556.966180
1108,1371,127,2025-02-18,8.498993,443.476903
1109,625,985,2025-02-07,8.374731,2206.164441
1110,112,678,2025-04-11,12.075556,1918.254472
1111,1489,230,2025-01-01,18.988562,2041.487950
1112,850,129,2025-04-24,17.747298,4369.044661
1113,407,545,2025-01-18,10.327605,212.082435
1114,501,319,2025-01-27,5.713313,1963.430558
1115,598,44,2025-03-25,23.774363,4555.647745
1116,729,471,2025-02-04,14.441705,4728.029948
1117,1543,370,2025-01-18,3.395713,3482.486297
1118,960,197,2025-03-08,19.507660,1921.001102
1119,1164,318,2025-04-08,14.190245,3518.480786
1120,835,983,2025-01-26,6.184522,3584.629200
1121,700,932,2025-02-08,15.007880,4941.966268
1122,660,568,2025-04-16,8.435574,347.054664
1123,120,123,2025-03-18,17.701709,3879.674293
1124,657,704,2025-04-03,2.234194,3946.878624
1125,514,835,2025-03-09,5.500777,4152.810730
1126,1002,748,2025-03-17,16.820577,3009.043798
1127,1950,211,2025-02-23,23.204712,2321.770024
1128,1189,223,2025-01-23,8.841569,623.648510
1129,654,149,2025-02-09,13.951750,4074.398705
1130,697,722,2025-02-20,6.259204,3821.950756
1131,339,899,2025-02-16,9.380508,124.138400
1132,1949,554,2025-04-02,17.293362,3661.937356
1133,1590,81,2025-01-13,3.547171,2252.768575
1134,1172,107,2025-03-24,13.133094,3054.944042
1135,454,485,2025-04-12,9.659908,1004.851103
1136,1006,476,2025-03-25,12.055722,1251.058676
1137,417,444,2025-03-11,22.615265,1381.037191
1138,1372,76,2025-01-12,12.562491,1589.047259
1139,1747,522,2025-03-09,13.802251,2839.106422
1140,415,909,2025-03-21,2.130591,4890.617155
1141,83,335,2025-04-08,3.049516,1322.952492
1142,1424,966,2025-04-05,14.858611,2365.156336
1143,1759,459,2025-02-06,16.450311,3187.271180
1144,242,844,2025-03-14,16.519491,3885.357600
1145,943,85,2025-02-26,5.657355,4353.113591
1146,267,346,2025-04-24,15.715241,1922.353803
1147,1094,820,2025-04-24,19.508255,2114.418098
1148,395,770,2025-04-10,18.940827,494.787785
1149,1613,362,2025-03-26,23.905550,2505.187736
1150,627,770,2025-03-09,3.042260,4213.407965
1151,266,949,2025-04-22,11.330701,3681.948386
1152,1216,206,2025-01-25,4.388454,1348.297774
1153,406,201,2025-03-11,3.628391,2657.827997
1154,1578,970,2025-04-11,21.236620,810.010625
1155,1294,899,2025-03-31,23.045122,2487.318589
1156,1841,314,2025-03-05,20.627376,2362.946814
1157,1171,477,2025-04-22,17.083982,4689.493080
1158,264,47,2025-01-23,19.605691,3546.640518
1159,1075,203,2025-01-01,12.378772,3438.383910
1160,1036,152,2025-04-20,4.550279,3861.372547
1161,1051,17,2025-03-11,21.359509,3635.875410
1162,99,624,2025-02-06,23.443839,2818.125028
1163,1270,600,2025-02-05,7.475970,4101.245510
1164,238,7,2025-03-13,0.934199,1595.714594
1165,567,546,2025-04-17,8.997229,2151.807314
1166,442,648,2025-02-16,7.137081,3497.234547
1167,852,791,2025-04-04,15.914143,3278.176623
1168,497,131,2025-04-02,10.466615,2512.481874
1169,1301,752,2025-04-09,20.778547,1641.694974
1170,1900,71,2025-02-28,4.592311,549.226087
1171,318,559,2025-01-22,4.861851,2965.808118
1172,330,68,2025-02-26,11.044320,4997.859321
1173,1781,529,2025-02-13,6.151866,1358.740208
1174,1862,408,2025-01-07,10.935797,2353.583489
1175,1143,978,2025-04-19,4.658588,765.778868
1176,1479,585,2025-02-24,23.150481,997.316607
1177,988,7,2025-02-28,1.860230,3949.717040
1178,463,791,2025-04-09,6.593567,4742.854043
1179,1023,81,2025-03-31,17.734729,3872.010797
1180,823,867,2025-03-04,2.642762,1732.113459
1181,386,656,2025-03-03,18.686311,3718.025311
1182,973,436,2025-04-02,4.038009,824.497094
1183,1723,538,2025-02-13,14.413933,1019.535178
1184,699,805,2025-04-13,13.153413,4061.065725
1185,1366,849,2025-04-20,11.254035,1568.010176
1186,79,330,2025-03-06,19.727007,304.195778
1187,1513,451,2025-04-09,22.262105,1126.632983
1188,333,362,2025-03-18,7.566847,713.779384
1189,1503,232,2025-01-17,21.893217,76.554952
1190,740,217,2025-02-17,5.150732,2740.054978
1191,946,388,2025-02-10,17.354576,1214.566402
1192,310,335,2025-01-20,22.907639,2646.382217
1193,446,174,2025-03-03,13.800852,1659.141928
1194,774,606,2025-03-27,20.532028,3551.885242
1195,1231,766,2025-04-06,0.605976,1278.770189
1196,382,457,2025-02-02,14.404340,1831.795277
1197,527,198,2025-04-02,20.753435,2523.491306
1198,1292,960,2025-03-01,14.753374,1068.919457
1199,10,408,2025-01-14,1.530022,1874.035522
1200,876,658,2025-03-06,21.275735,4893.424436
1201,1281,369,2025-01-07,9.665847,88.751728
1202,601,394,2025-03-14,3.793859,3401.494601
1203,805,244,2025-04-21,7.570029,2140.461557
1204,108,103,2025-03-20,18.694040,1524.864381
1205,1679,116,2025-04-10,4.673514,441.420292
1206,576,387,2025-04-19,19.510952,221.800901
1207,617,707,2025-02-22,19.474840,2332.782396
1208,22,497,2025-01-11,7.867543,405.899150
1209,264,229,2025-02-04,15.637572,4890.051730
1210,1749,947,2025-03-13,20.778958,2950.975727
1211,625,796,2025-03-13,10.899638,1734.433266
1212,789,222,2025-04-24,10.531327,3211.340688
1213,600,768,2025-04-07,14.585715,4354.232874
1214,111,70,2025-03-18,17.778091,314.101199
1215,1453,241,2025-03-26,21.970570,4002.200676
1216,956,837,2025-03-05,5.606129,3671.381016
1217,1268,318,2025-02-19,4.840916,1618.051028
1218,1582,752,2025-04-07,19.643075,3878.155466
1219,776,305,2025-03-13,19.229561,2154.414074
1220,1350,187,2025-03-29,10.400971,521.716753
1221,1942,854,2025-03-09,6.297136,3715.345852
1222,373,159,2025-01-16,1.394240,4537.840269
1223,1701,17,2025-04-23,6.466017,107.639065
1224,267,435,2025-01-18,20.175028,2594.899381
1225,1195,78,2025-03-06,14.323764,2639.093150
1226,497,761,2025-03-08,3.388501,1838.578524
1227,57,288,2025-02-22,6.527716,2443.769581
1228,1513,125,2025-03-21,3.602569,71.323646
1229,190,770,2025-03-21,2.775543,246.568713
1230,22,22,2025-03-08,4.489408,2968.901013
1231,1781,317,2025-03-24,10.205111,4348.359081
1232,730,712,2025-02-08,7.157230,941.335905
1233,484,621,2025-04-23,2.493143,2375.418781
1234,1549,921,2025-02-09,18.386591,4587.379118
1235,1927,351,2025-01-09,21.537113,4722.370442
1236,432,893,2025-01-26,13.521977,2774.671583
1237,1774,124,2025-02-05,6.324993,1584.309075
1238,592,121,2025-01-27,15.005881,3003.955028
1239,8,422,2025-01-06,14.222208,4428.913189
1240,983,114,2025-03-06,8.282952,2841.081607
1241,1885,826,2025-03-29,10.984178,2547.134701
1242,1733,12,2025-01-15,11.986479,4929.803660
1243,1594,399,2025-04-24,20.736385,265.444499
1244,110,664,2025-03-22,4.074940,3598.844742
1245,1563,779,2025-01-19,16.547348,1721.362184
1246,774,599,2025-03-13,13.139990,4817.519275
1247,1084,506,2025-02-10,0.726050,4728.506325
1248,1424,504,2025-03-24,6.960264,1885.653418
1249,1877,408,2025-04-21,20.139075,1260.741928
1250,287,581,2025-03-14,7.589425,2768.108781
1251,428,40,2025-03-07,6.321574,1401.380617
1252,1166,775,2025-04-03,20.554750,4889.874038
1253,1240,907,2025-02-16,21.121734,3104.799765
1254,1932,823,2025-04-12,16.472035,516.813614
1255,543,479,2025-03-22,10.003519,3623.698047
1256,1217,854,2025-03-02,5.074604,2839.967468
1257,179,294,2025-01-13,20.297859,698.520692
1258,1505,410,2025-03-30,5.383363,4102.784913
1259,1183,816,2025-02-03,14.793915,116.655921
1260,265,99,2025-01-18,1.438612,3994.472183
1261,382,65,2025-02-14,13.006755,1662.313851
1262,1261,304,2025-04-23,2.416039,734.912559
1263,143,269,2025-01-12,8.860534,2116.723538
1264,670,522,2025-01-04,23.973099,243.894372
1265,1974,677,2025-02-11,11.376974,1041.977970
1266,1612,855,2025-02-24,4.971103,4927.189997
1267,931,674,2025-01-11,6.786822,3018.805034
1268,519,593,2025-03-09,14.547863,439.322837
1269,408,890,2025-03-24,18.104610,1424.468613
1270,68,235,2025-01-02,21.496480,2174.965298
1271,1638,801,2025-01-04,20.133499,4513.535090
1272,819,209,2025-02-09,1.669370,1042.727638
1273,1557,788,2025-01-05,16.461432,3270.383089
1274,849,95,2025-02-01,12.357859,4110.097728
1275,1447,849,2025-03-12,21.457316,2508.211781
1276,671,374,2025-02-15,13.828196,1225.535777
1277,399,362,2025-04-03,9.146095,85.220576
1278,998,796,2025-04-02,5.068911,3674.360001
1279,1593,653,2025-01-23,5.590908,554.360489
1280,1584,279,2025-02-10,3.942704,3208.781459
1281,1839,902,2025-03-26,20.455664,3404.236581
1282,64,902,2025-02-12,1.030357,1438.598428
1283,702,849,2025-01-19,2.319276,2697.978019
1284,1808,884,2025-03-04,6.740857,70.091671
1285,973,384,2025-03-14,20.703563,2371.178869
1286,1826,701,2025-03-21,21.969532,847.270146
1287,1497,319,2025-04-14,15.595686,3302.276179
1288,1471,271,2025-02-06,13.483341,1486.968771
1289,1287,434,2025-01-02,16.433290,710.045279
1290,1887,702,2025-02-07,7.392224,3800.999668
1291,144,20,2025-01-09,17.646038,2935.909185
1292,1617,45,2025-02-14,20.580240,2940.149658
1293,910,963,2025-02-18,4.700822,997.420690
1294,562,943,2025-02-01,21.027129,53.195646
1295,700,351,2025-01-04,7.576778,1905.769567
1296,1638,862,2025-04-12,1.951190,3327.440205
1297,310,517,2025-02-17,15.040446,788.327770
1298,1454,669,2025-01-19,2.258536,361.638494
1299,209,905,2025-03-31,23.436029,3499.517233
1300,1793,511,2025-02-16,19.367250,88.866641
1301,1871,192,2025-02-24,20.708403,3331.138308
1302,1518,162,2025-03-14,19.961475,489.738000
1303,1445,365,2025-03-05,15.583194,67.079615
1304,586,622,2025-03-28,2.032417,262.650866
1305,1266,184,2025-01-31,4.789926,4588.779332
1306,697,232,2025-02-07,4.830972,4543.174149
1307,82,994,2025-03-25,21.415624,1623.586138
1308,1910,10,2025-04-21,4.220418,4406.968481
1309,1315,232,2025-02-02,19.897171,2611.694365
1310,160,636,2025-02-28,23.325347,474.242961
1311,1718,475,2025-02-10,0.621975,3252.515350
1312,1635,154,2025-02-02,7.445428,3782.644796
1313,1480,229,2025-03-20,6.996728,3920.604584
1314,1311,703,2025-04-21,6.043632,320.956263
1315,504,966,2025-04-16,20.313212,2308.259288
1316,1856,730,2025-03-07,10.453306,3074.446210
1317,1783,426,2025-03-28,16.599698,3752.835456
1318,1526,198,2025-03-01,10.584969,769.598104
1319,568,889,2025-03-02,23.588135,4596.424819
1320,1193,485,2025-03-09,4.207898,4502.711997
1321,643,191,2025-04-11,8.684870,2711.401265
1322,281,675,2025-02-09,17.909178,2823.691944
1323,1117,368,2025-03-07,6.602558,1022.733913
1324,231,266,2025-03-28,14.739648,338.138413
1325,598,891,2025-03-07,9.969190,3227.116130
1326,152,970,2025-02-11,5.760506,1641.874646
1327,259,8,2025-02-13,8.490935,2117.045937
1328,1514,33,2025-03-04,17.387283,1520.561436
1329,1433,269,2025-04-14,7.164098,416.160479
1330,1126,975,2025-02-23,21.230011,2850.131809
1331,1033,971,2025-04-20,8.229149,3847.144664
1332,1142,520,2025-03-21,17.787130,4610.267626
1333,805,924,2025-03-30,7.530980,3974.753097
1334,163,239,2025-03-19,12.126163,2599.839940
1335,1297,986,2025-03-03,23.248443,4661.647730
1336,484,462,2025-03-21,20.116290,1332.633808
1337,1076,1,2025-01-15,6.848772,647.173265
1338,1923,149,2025-03-15,19.413333,1802.424626
1339,960,691,2025-02-26,13.559039,3043.763635
1340,1013,912,2025-03-22,13.890867,2686.817393
1341,977,17,2025-03-10,17.290477,28.062025
1342,975,737,2025-01-04,8.412366,2336.976027
1343,1865,685,2025-03-05,6.487910,3272.818198
1344,1622,197,2025-04-17,20.979981,4617.503656
1345,1576,951,2025-03-18,23.827940,4973.329886
1346,54,494,2025-01-30,20.981332,2158.715167
1347,1897,222,2025-04-23,5.803667,1363.431850
1348,1826,203,2025-02-10,4.972415,764.752707
1349,812,342,2025-01-05,1.345887,1698.425044
1350,1510,546,2025-03-16,19.908476,3596.581949
1351,564,262,2025-01-20,9.947285,253.976232
1352,311,45,2025-03-19,14.974609,4005.768025
1353,909,605,2025-04-18,2.608437,4030.067311
1354,1160,809,2025-03-26,13.969680,3369.572026
1355,345,89,2025-03-04,14.997888,3919.383996
1356,577,446,2025-01-15,6.884589,1120.723244
1357,293,131,2025-01-09,2.096830,3773.144779
1358,490,760,2025-03-27,23.870109,4554.590830
1359,1356,753,2025-01-04,5.450122,2569.458385
1360,880,24,2025-04-19,17.835221,948.715447
1361,1181,258,2025-04-10,13.611453,2135.923827
1362,129,878,2025-02-04,16.235456,3723.774667
1363,70,798,2025-01-23,2.603144,2894.768818
1364,1243,992,2025-01-06,21.154979,1473.349121
1365,878,247,2025-04-10,18.040489,2710.494960
1366,1100,819,2025-02-23,19.148155,2085.124583
1367,762,706,2025-04-20,21.609387,4509.474672
1368,367,794,2025-01-22,16.342325,2666.686298
1369,19,227,2025-01-11,9.456865,3592.336133
1370,929,482,2025-04-06,7.223649,1056.072247
1371,1415,742,2025-03-09,5.361306,4717.959479
1372,1275,195,2025-04-08,17.046798,2874.077029
1373,1124,867,2025-01-29,10.805753,2468.050714
1374,1855,683,2025-02-16,2.161095,912.745709
1375,1029,714,2025-01-12,23.800379,2390.900946
1376,438,888,2025-03-05,9.483047,4776.443686
1377,1922,706,2025-04-22,7.082732,3655.563561
1378,752,125,2025-03-04,7.837381,1498.511146
1379,1155,949,2025-02-24,16.106019,1134.182914
1380,1793,322,2025-03-30,6.545598,3748.653548
1381,1169,508,2025-03-24,11.030372,3765.850344
1382,314,841,2025-03-06,1.210535,932.939342
1383,1476,438,2025-04-09,21.106332,4148.038835
1384,1319,925,2025-04-21,10.549269,1732.478835
1385,935,703,2025-01-29,23.703518,471.443851
1386,958,505,2025-02-10,6.076572,783.106912
1387,565,124,2025-03-09,5.531758,2600.700021
1388,1243,306,2025-03-14,22.700823,2454.014787
1389,647,468,2025-01-12,20.763871,1008.404944
1390,1973,549,2025-02-21,11.906745,3794.855864
1391,526,187,2025-02-20,17.238487,1254.493378
1392,1301,820,2025-02-20,3.076559,1804.365526
1393,25,671,2025-02-23,4.733400,882.557458
1394,1748,383,2025-02-24,10.235803,1415.376462
1395,766,99,2025-02-28,23.664277,4310.841684
1396,1065,288,2025-02-19,19.039074,1989.454325
1397,675,535,2025-02-04,11.322537,449.716352
1398,1152,373,2025-01-24,13.287171,859.911073
1399,1630,71,2025-01-02,22.428383,1121.015839
1400,969,159,2025-04-15,9.538416,2681.244619
1401,234,525,2025-03-26,2.543643,1435.872024
1402,808,889,2025-03-06,18.714989,3849.220165
1403,868,496,2025-03-07,3.532669,3986.495725
1404,1080,877,2025-01-30,20.600947,3223.836422
1405,961,193,2025-02-23,21.066588,257.130764
1406,851,451,2025-03-09,9.716998,3483.272260
1407,275,83,2025-01-18,15.791291,1946.043421
1408,1203,664,2025-04-13,4.339601,1334.878171
1409,1321,604,2025-02-16,2.495405,3522.943548
1410,1154,204,2025-03-24,8.813132,151.223674
1411,483,869,2025-04-09,15.157362,3015.920299
1412,1182,127,2025-03-17,9.314654,2340.184701
1413,91,607,2025-01-05,15.521941,4076.308040
1414,85,295,2025-04-09,7.707575,4241.071431
1415,1127,497,2025-04-02,19.952550,4383.301334
1416,1053,329,2025-03-08,9.881628,1079.030835
1417,653,439,2025-01-28,11.104825,2683.607160
1418,1666,167,2025-01-15,21.810761,4702.242631
1419,866,799,2025-04-20,21.398411,1112.230095
1420,1484,584,2025-03-15,12.551532,4547.937708
1421,735,2,2025-02-28,13.478482,4522.929927
1422,418,619,2025-02-27,18.558385,3406.399250
1423,1568,372,2025-01-10,14.062157,2774.224428
1424,595,27,2025-01-10,16.176334,674.728359
1425,1025,332,2025-04-01,9.650065,206.090101
1426,1174,929,2025-02-14,15.563725,768.180180
1427,63,45,2025-04-01,12.059212,2118.955254
1428,530,658,2025-01-23,6.731685,2203.163490
1429,1679,892,2025-04-15,5.753390,4180.329168
1430,1262,951,2025-01-03,3.092026,205.419872
1431,1646,229,2025-04-11,5.092627,2740.501196
1432,949,297,2025-04-09,10.674838,4246.773248
1433,1737,196,2025-03-16,16.402956,4367.832068
1434,407,949,2025-03-19,20.695261,28.923284
1435,1138,124,2025-03-14,20.449598,1808.674950
1436,1922,812,2025-04-17,22.462382,4676.930758
1437,1146,523,2025-03-16,8.710119,992.378958
1438,1269,484,2025-02-27,0.939746,2819.844280
1439,715,985,2025-03-17,4.576405,2419.543500
1440,580,828,2025-02-04,13.282331,4377.867881
1441,570,381,2025-01-20,18.872613,3464.498706
1442,1873,723,2025-04-03,4.460550,4207.520165
1443,1362,686,2025-02-01,13.083941,3487.439533
1444,1187,300,2025-01-10,16.279982,3418.728626
1445,904,334,2025-03-02,9.261445,2543.674886
1446,445,24,2025-04-02,22.800714,1649.396479
1447,708,972,2025-02-24,11.434862,4459.638849
1448,567,436,2025-03-28,6.841360,2341.126779
1449,457,307,2025-03-26,19.920350,58.216789
1450,1672,491,2025-01-06,2.782914,1585.541141
1451,26,197,2025-01-26,8.403208,3442.293972
1452,1653,946,2025-01-20,7.308170,1480.240256
1453,779,68,2025-02-02,19.310228,1267.403026
1454,1652,694,2025-03-10,20.753755,667.933784
1455,1438,266,2025-04-24,7.303888,1355.805913
1456,1844,713,2025-03-12,19.110387,3244.425874
1457,709,761,2025-01-20,13.974986,3221.573368
1458,203,427,2025-04-11,6.491896,3390.492927
1459,531,738,2025-02-14,6.920661,3796.276496
1460,1551,393,2025-03-26,18.182142,2063.008076
1461,812,652,2025-04-21,9.910324,320.656973
1462,1421,143,2025-04-10,8.524851,4739.203225
1463,1517,799,2025-03-12,19.731727,2657.343620
1464,905,503,2025-03-20,4.687717,454.072097
1465,1019,148,2025-01-12,5.613205,587.753669
1466,1959,951,2025-03-24,9.799144,2621.572104
1467,672,949,2025-01-23,6.595265,2651.856214
1468,1947,929,2025-01-11,23.737036,114.978773
1469,1238,490,2025-02-04,7.486214,3083.743467
1470,1989,360,2025-03-24,15.542045,2977.027008
1471,1386,74,2025-03-05,19.840615,925.351125
1472,730,202,2025-03-13,23.496459,1046.860902
1473,1797,489,2025-01-12,1.861154,4029.118768
1474,1974,79,2025-01-29,14.945595,2058.718192
1475,928,758,2025-01-24,22.789467,3912.222244
1476,962,747,2025-02-10,21.947592,1988.770923
1477,1729,983,2025-01-08,5.161162,3862.481171
1478,1085,948,2025-04-09,9.631636,4900.783566
1479,12,870,2025-03-29,12.170804,4338.821660
1480,438,950,2025-04-04,18.051243,1175.221992
1481,327,117,2025-04-12,15.407502,457.600468
1482,1761,918,2025-01-07,18.006832,1997.924366
1483,1457,229,2025-03-26,23.782426,4913.126931
1484,414,495,2025-03-28,1.130515,4688.212825
1485,1933,837,2025-02-18,1.342004,2178.552058
1486,1548,424,2025-03-31,16.682948,4787.228302
1487,1452,477,2025-03-20,18.527467,3463.778917
1488,549,155,2025-01-20,8.841152,3152.591531
1489,1810,207,2025-01-30,16.323483,3233.765481
1490,895,75,2025-04-11,19.377993,1560.475425
1491,1734,279,2025-02-03,22.287374,4703.892901
1492,918,118,2025-02-01,5.904392,575.683697
1493,1492,111,2025-02-12,15.520400,4657.706975
1494,124,543,2025-01-07,11.537559,2334.617552
1495,1876,54,2025-01-27,12.802140,1166.033725
1496,1265,316,2025-01-22,11.674323,2709.087822
1497,1132,541,2025-04-12,8.560817,3186.609264
1498,1276,262,2025-02-10,4.867925,425.640107
1499,1617,22,2025-04-07,21.830468,3894.401379
1500,644,386,2025-01-07,18.546664,4653.122589
1501,86,83,2025-04-21,15.809947,2203.042710
1502,100,540,2025-03-24,17.671304,2531.363565
1503,355,686,2025-02-16,6.970760,2664.799775
1504,1137,834,2025-03-21,13.977808,4851.151232
1505,431,168,2025-01-17,5.821799,4494.111007
1506,1393,660,2025-04-03,5.889078,859.202472
1507,1012,471,2025-01-15,17.517009,2519.381756
1508,957,557,2025-01-27,11.507304,2436.621180
1509,1005,83,2025-03-15,15.757546,363.001912
1510,1230,113,2025-03-16,23.953758,3130.604702
1511,1931,348,2025-02-08,15.816250,4227.434213
1512,250,724,2025-04-05,2.682578,4959.174792
1513,100,566,2025-02-07,16.697761,4603.999594
1514,1386,759,2025-03-18,0.671470,3213.907453
1515,225,814,2025-01-16,4.513656,4302.002559
1516,444,114,2025-04-21,23.949332,2556.114617
1517,463,823,2025-01-27,10.403572,4841.041649
1518,470,615,2025-01-22,13.758823,923.583671
1519,357,176,2025-03-10,8.054223,1683.091908
1520,524,397,2025-04-11,16.777771,1826.777522
1521,1972,772,2025-02-24,23.047577,4650.673513
1522,1973,695,2025-03-28,13.720879,525.470118
1523,477,594,2025-02-19,5.063148,3837.097386
1524,427,764,2025-02-09,19.894749,2843.834126
1525,96,248,2025-01-31,12.663423,4813.983078
1526,1358,176,2025-01-09,15.425005,580.418019
1527,1908,574,2025-03-21,9.603221,2031.169593
1528,1237,174,2025-03-30,0.868402,3623.913365
1529,445,603,2025-03-26,3.778251,4825.501367
1530,202,564,2025-03-07,6.951303,4102.085751
1531,264,834,2025-02-03,17.534817,3714.082954
1532,131,910,2025-04-18,1.308394,4359.388271
1533,1810,23,2025-02-09,16.168782,1939.751675
1534,341,582,2025-01-04,9.352762,1708.120996
1535,666,579,2025-02-06,9.990758,2608.615821
1536,1328,173,2025-03-13,11.279089,2051.564740
1537,640,437,2025-03-31,7.220659,2826.413783
1538,1273,555,2025-01-08,15.429634,728.561687
1539,1001,469,2025-04-19,13.099545,2910.337474
1540,1683,392,2025-01-30,9.113924,4955.713810
1541,304,942,2025-02-26,15.968123,905.446660
1542,272,133,2025-01-19,18.337402,114.191219
1543,133,834,2025-04-03,13.130827,2997.544404
1544,1364,672,2025-01-15,11.277283,3358.351324
1545,148,260,2025-03-10,9.221058,4219.442380
1546,1290,78,2025-02-27,3.634700,1696.623786
1547,803,170,2025-01-19,10.585354,4883.830473
1548,1717,124,2025-04-12,21.734682,2189.458989
1549,681,878,2025-03-21,1.841548,4976.312063
1550,473,521,2025-01-29,3.923004,4153.956589
1551,1870,746,2025-02-10,4.882319,3223.678501
1552,68,913,2025-01-29,19.791715,2193.353800
1553,1528,859,2025-01-16,0.702470,2204.073102
1554,479,512,2025-01-27,16.972862,2035.915860
1555,1556,212,2025-03-15,5.665123,1913.175725
1556,180,801,2025-01-27,19.882450,953.981734
1557,1695,557,2025-02-09,22.364542,4407.775917
1558,620,885,2025-02-28,12.611042,3188.594649
1559,239,933,2025-01-26,9.799588,922.740698
1560,1886,37,2025-01-31,6.859174,1853.932630
1561,1611,422,2025-01-09,5.905889,1918.041104
1562,1335,402,2025-03-15,11.036205,1090.374930
1563,552,587,2025-01-30,9.556280,1975.146646
1564,84,191,2025-02-26,16.544132,2359.539008
1565,716,684,2025-02-13,23.721902,4685.217813
1566,1459,565,2025-03-29,22.048674,87.628058
1567,741,549,2025-03-02,2.803521,2285.546428
1568,1207,148,2025-01-28,1.531468,146.073573
1569,627,467,2025-03-03,5.798632,4627.792131
1570,895,99,2025-01-04,14.026178,3262.637503
1571,1837,133,2025-01-20,21.077341,1781.125875
1572,1903,895,2025-02-12,7.702435,1624.065806
1573,1179,60,2025-04-06,20.437796,1168.668772
1574,1616,55,2025-01-01,12.734631,379.257146
1575,1932,625,2025-04-03,17.193522,3842.775815
1576,736,22,2025-02-07,16.143006,1944.270800
1577,40,408,2025-03-30,13.941500,186.398745
1578,1023,572,2025-01-18,8.420055,3416.411970
1579,1267,293,2025-03-14,7.173351,4675.648429
1580,387,45,2025-04-23,9.249380,4963.152112
1581,1496,678,2025-01-30,4.754968,1473.218740
1582,849,829,2025-04-11,3.054804,663.321238
1583,617,621,2025-03-06,5.447135,3912.685963
1584,1243,286,2025-01-12,8.171352,4929.390695
1585,707,307,2025-04-03,9.410612,498.105347
1586,426,134,2025-01-19,17.870751,2380.848873
1587,167,51,2025-03-02,14.497102,2525.950261
1588,1508,180,2025-01-14,22.398309,4082.874119
1589,475,27,2025-01-21,10.292391,1765.792545
1590,772,548,2025-01-05,13.505397,3714.621123
1591,803,434,2025-04-04,2.800191,3501.229829
1592,1696,681,2025-04-15,8.502550,88.559964
1593,1109,782,2025-01-29,13.417545,4721.517500
1594,654,56,2025-02-04,20.765133,2476.219984
1595,1824,926,2025-04-03,9.208200,4576.761003
1596,975,406,2025-04-22,7.084540,2987.378692
1597,1617,44,2025-01-18,19.659083,3518.011868
1598,581,17,2025-04-07,12.605302,2091.463463
1599,1806,608,2025-03-17,5.187555,1704.710769
1600,1816,985,2025-02-17,9.279896,4859.882159
1601,1974,461,2025-02-08,23.668546,1157.572844
1602,1572,995,2025-03-26,6.457503,1915.994408
1603,902,802,2025-03-03,5.277968,505.479153
1604,1879,813,2025-03-22,21.569700,4159.031681
1605,1465,178,2025-02-20,2.560094,846.709988
1606,1676,759,2025-03-27,13.142657,3982.429098
1607,393,302,2025-01-03,11.578965,1786.788625
1608,1157,29,2025-02-21,18.481052,1350.137208
1609,1897,767,2025-04-04,15.649173,759.180527
1610,1221,771,2025-02-19,13.807261,1021.458234
1611,88,52,2025-01-11,20.358587,1988.252741
1612,855,825,2025-01-05,14.341769,1748.029725
1613,1767,83,2025-03-20,15.536590,67.646330
1614,346,144,2025-01-26,23.646718,4054.554677
1615,1090,437,2025-01-04,20.070882,2247.321297
1616,1449,329,2025-01-02,6.867787,2821.226938
1617,1504,862,2025-04-23,19.708009,4993.061938
1618,1441,891,2025-03-31,2.798647,802.938381
1619,1603,840,2025-02-12,5.450969,908.838257
1620,1865,811,2025-02-25,16.087762,2963.528491
1621,1894,459,2025-03-01,22.130791,3678.585915
1622,620,677,2025-01-17,16.430561,4177.369689
1623,1072,892,2025-02-19,21.707476,2194.898924
1624,1603,841,2025-04-04,20.603848,3660.108972
1625,1284,318,2025-02-17,10.873901,4228.618114
1626,1343,885,2025-04-10,2.004234,42.195381
1627,240,251,2025-04-08,9.743178,768.021529
1628,447,265,2025-01-23,20.836544,2477.508288
1629,1189,692,2025-02-20,23.186755,1131.477326
1630,497,483,2025-01-25,5.529604,789.759856
1631,471,302,2025-04-23,12.187082,3693.762809
1632,1316,956,2025-03-17,22.630319,886.823103
1633,1886,673,2025-01-04,3.427732,4237.688841
1634,1176,875,2025-01-11,4.737090,4602.758671
1635,57,606,2025-04-07,17.488068,2292.601148
1636,1751,187,2025-04-11,11.712522,1302.795927
1637,990,201,2025-02-27,15.584583,1213.700137
1638,1746,238,2025-04-08,20.757060,156.789649
1639,1123,968,2025-02-20,9.327722,1422.578262
1640,1982,256,2025-01-08,2.049201,4472.369269
1641,1778,977,2025-04-22,6.920582,120.427325
1642,878,552,2025-01-12,16.890348,3637.376013
1643,1102,256,2025-02-04,8.545726,4278.080714
1644,799,483,2025-03-07,1.237308,157.681639
1645,1973,975,2025-01-18,15.123449,2222.842300
1646,796,425,2025-01-10,19.763169,221.066025
1647,1293,893,2025-04-01,21.979070,2583.297449
1648,1803,497,2025-02-19,1.450325,1498.440701
1649,1142,643,2025-02-23,7.098617,4160.345658
1650,1593,456,2025-02-07,8.545863,3711.442372
1651,74,872,2025-04-12,1.844468,4977.475153
1652,1704,240,2025-02-04,12.532373,2306.337654
1653,1311,26,2025-03-31,5.872265,2727.431372
1654,1639,579,2025-02-18,23.986616,3678.133957
