customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,total_number_of_tickets,billing_related_tickets,timely_billing_payment_ratio,peak_hour_usage,active_days_count,total_data_usage,avg_resolution_time,avg_data_usage_per_session,total_billing_amount,average_payment_delay,average_billing_amount,high_priority_tickets_percentage
1895,Destiny,Kline,oyoung@example.com,6277269397,1950-09-27,Other,2020-03-10 22:26:08.861035,South,Inactive,0,2,0,1.0,0.7566278525757655,7,769.48,15.0,109.92571428571429,5973.629999999999,11.4,597.363,0.0
1317,Michael,Yang,mpeters@example.org,(310)487-1297x48509,1969-03-01,Male,2016-09-05 22:27:34.103348,East,Active,1,4,2,0.6363636363636364,1.0,4,105.6,4.5,26.4,6256.540000000001,15.571428571428571,568.7763636363636,0.0
609,Joseph,Howe,hernandezcaitlin@example.net,340.705.6269,2003-03-14,Other,2016-03-01 16:14:06.157816,South,Churned,0,2,0,0.7857142857142857,1.0,6,726.78,7.0,121.13,7975.900000000001,18.272727272727273,569.7071428571428,0.0
613,Melanie,Berry,brandoncobb@example.net,001-487-827-4733x2380,1975-07-21,Female,2017-04-06 12:23:48.630604,South,Inactive,1,3,1,0.6,0.8257527226137092,8,296.59,8.0,37.07375,4981.4400000000005,15.833333333333334,498.14399999999995,0.0
1090,Cynthia,Johnson,thomas17@example.com,265-910-3035x322,1985-11-22,Male,2022-08-30 08:35:34.374802,East,Churned,0,2,1,0.6666666666666666,1.0,3,59.49,5.0,19.830000000000002,6563.630000000001,11.6,437.57533333333333,0.0
1263,Gary,Sherman,garciajesse@example.net,679.572.7032,2005-05-13,Other,2016-11-16 02:20:42.797699,South,Inactive,0,4,0,0.8333333333333334,0.17377690153912423,6,603.59,7.75,100.59833333333334,8843.83,17.0,491.32388888888886,0.0
1571,Jamie,Taylor,joelmccoy@example.org,001-479-742-4509,1960-02-17,Male,2019-04-12 19:18:16.460480,East,Churned,0,3,2,0.7272727272727273,0.6532495751134824,10,1394.49,10.0,139.449,5056.0,19.75,459.6363636363636,0.0
1334,Kimberly,Jones,nherrera@example.org,001-757-274-6746,1983-10-31,Other,2016-02-25 03:57:57.194097,South,Active,1,5,2,0.7222222222222222,1.0,7,970.64,6.8,138.66285714285715,10138.859999999999,15.384615384615385,563.27,0.0
2911,Joshua,Hamilton,zross@example.net,450.951.3771x4218,1950-07-02,Other,2018-05-01 16:34:40.324003,East,Churned,0,1,0,0.7058823529411765,0.709204631479666,3,805.79,15.0,268.59666666666664,8512.65,14.75,500.74411764705883,0.0
2106,Sherri,Faulkner,wjohnson@example.net,4909339647,1949-12-16,Male,2020-09-04 20:43:31.756536,North,Churned,0,4,1,0.7,1.0,4,340.81,9.666666666666666,85.2025,3780.27,12.428571428571429,378.027,0.0
2590,Veronica,Irwin,kmercado@example.com,(290)561-4845,1950-04-20,Other,2022-10-11 21:33:12.857365,North,Inactive,0,2,0,0.7142857142857143,0.4769336113155097,14,978.48,12.0,69.89142857142858,7905.57,16.0,564.6835714285714,0.0
588,James,Ingram,zbarrera@example.org,823.431.3621x5110,1989-03-03,Other,2025-04-06 04:41:47.284907,West,Inactive,0,2,0,0.7272727272727273,0.0,3,0.0,14.0,0.0,6381.93,13.125,580.1754545454546,0.0
1787,Anthony,Phillips,swhite@example.org,+1-834-460-1397x71936,1987-10-28,Other,2023-04-06 16:23:52.082719,West,Churned,0,1,0,0.6875,0.0,1,0.0,2.0,0.0,8975.36,13.545454545454545,560.96,0.0
427,David,Cole,lbennett@example.org,+1-379-485-2231x70945,2005-04-24,Other,2020-03-04 12:27:31.941913,East,Active,1,6,2,0.7,1.0,4,301.26,11.0,75.315,4594.0599999999995,15.714285714285714,459.40599999999995,0.0
2563,Jennifer,Curry,lydia59@example.org,(370)749-5414,2003-11-02,Male,2023-06-06 02:35:39.918067,West,Active,1,5,1,0.5,0.734522034077261,8,757.69,8.666666666666666,94.71125,4874.87,19.5,609.35875,0.0
1055,Samantha,Patrick,matthewrodriguez@example.com,(819)834-0012x662,1985-12-19,Male,2023-05-19 18:23:18.770930,West,Active,0,2,1,0.5,1.0,4,468.53,6.5,117.1325,6051.099999999999,17.8,605.11,0.0
972,Barbara,Barnes,kathleen55@example.org,225.525.4424x0430,2003-02-08,Other,2025-03-02 10:24:32.186641,North,Churned,0,2,1,0.9090909090909091,0.0,2,0.0,5.0,0.0,5697.340000000001,18.3,517.94,0.0
888,Nancy,Guzman,fsanchez@example.net,(439)372-5036x30159,1946-08-06,Other,2019-02-12 23:51:00.578107,East,Active,0,2,1,0.7333333333333333,0.0,3,0.0,10.0,0.0,6271.23,14.181818181818182,418.082,0.0
874,Jonathan,Hamilton,erica00@example.com,001-644-881-1262x90526,1949-08-27,Female,2023-01-05 02:27:27.820691,East,Churned,0,4,4,0.7333333333333333,0.0,6,33.21,9.666666666666666,5.535,8453.45,17.181818181818183,563.5633333333334,0.0
2231,Adam,Hill,lydia48@example.net,843.985.4428,1988-09-25,Other,2024-07-30 14:03:54.756417,North,Churned,0,3,1,0.75,1.0,6,583.16,6.0,97.19333333333333,10186.35,12.0,509.3175,0.0
1513,Cheryl,Mccall,pclark@example.net,(890)670-5543,1998-03-19,Other,2022-12-26 07:32:47.975496,West,Churned,0,2,1,0.75,1.0,3,175.28,15.0,58.42666666666667,4469.55,7.777777777777778,372.46250000000003,0.0
2648,Jesse,Cochran,arellanowendy@example.net,527-456-9827,1954-01-11,Other,2020-08-18 00:32:02.097436,East,Churned,0,1,0,0.7692307692307693,0.5126573933680533,6,910.14,14.0,151.69,7294.219999999998,17.4,561.0938461538461,0.0
1538,Wendy,Anderson,cheryl85@example.net,+1-586-720-6460x31539,1957-06-13,Male,2017-03-23 03:08:28.259508,North,Inactive,1,5,3,0.75,0.21348559646305437,10,504.39000000000004,5.0,50.43900000000001,4310.83,8.333333333333334,538.85375,0.0
1107,Ellen,Walker,wolfeandre@example.net,(490)774-4641,1990-02-21,Male,2019-01-05 14:12:41.407887,South,Churned,0,1,0,0.7,0.8036841925610714,9,878.89,12.0,97.65444444444444,5566.4800000000005,18.0,556.6479999999999,0.0
323,Kimberly,Brown,pamela68@example.com,(893)691-5382,1953-06-18,Other,2020-12-15 08:31:47.900408,North,Churned,1,5,2,0.6363636363636364,1.0,2,401.66,9.333333333333334,200.83,5056.21,20.0,459.6554545454546,0.0
1261,Brian,Salazar,ozimmerman@example.org,998.443.6548x9435,1952-12-25,Female,2020-12-28 01:26:00.649197,North,Inactive,0,2,0,0.7333333333333333,0.0,8,0.0,12.5,0.0,8697.609999999999,11.636363636363637,579.8406666666667,0.0
1657,Aaron,Perkins,haleydonna@example.org,+1-491-351-1291,2004-05-13,Female,2022-10-11 14:35:41.409297,North,Active,0,3,0,0.7692307692307693,0.0,4,139.3,3.0,34.825,6697.540000000001,15.6,515.1953846153846,0.0
834,Brooke,Davis,perrykyle@example.com,7463952587,1972-09-04,Other,2021-12-09 21:28:46.952242,West,Churned,1,2,0,0.5714285714285714,0.08178835736629284,10,262.14,5.0,26.214,2505.3199999999997,18.0,357.90285714285716,0.0
1294,Andrew,Caldwell,jaywagner@example.net,+1-328-942-4058x7535,1957-07-09,Other,2016-08-21 13:23:04.222470,East,Inactive,0,3,1,0.875,0.5208200281006514,3,782.9,15.0,260.96666666666664,9293.11,9.571428571428571,580.819375,0.0
49,Shelby,Miller,eileenmorgan@example.com,(993)436-9160x77846,1993-01-12,Other,2018-05-07 15:42:50.126951,West,Active,0,1,0,1.0,1.0,11,218.74,6.0,19.885454545454547,2899.5299999999997,18.11111111111111,322.17,0.0
145,Sean,Ochoa,kylestrickland@example.net,919.294.6097x661,1959-04-15,Male,2017-09-04 07:22:02.003566,East,Inactive,0,4,1,0.7647058823529411,0.000982511298879937,5,763.35,8.75,152.67000000000002,8164.58,16.53846153846154,480.26941176470586,0.0
2331,Johnny,Blair,kprice@example.net,3619592986,2005-02-25,Other,2023-02-25 05:26:34.216120,East,Inactive,0,3,2,0.5714285714285714,0.5318270237917103,5,668.3,8.666666666666666,133.66,7331.680000000001,15.625,523.6914285714286,0.0
2385,Nicole,Jones,ioneill@example.com,(434)807-9810x1422,2000-10-05,Female,2019-01-06 19:02:06.259763,East,Active,0,5,2,0.7,0.0,4,381.23,10.0,95.3075,4726.290000000001,15.571428571428571,472.629,0.0
247,Stephanie,Jones,gjohnson@example.com,975.871.3817x49221,1970-05-05,Female,2021-02-17 06:17:52.034807,East,Churned,0,1,0,0.6666666666666666,1.0,1,433.84,10.0,433.84,11413.52,11.666666666666666,634.0844444444444,0.0
1442,Sharon,Moyer,kellybaker@example.org,256.351.1929x6921,1987-04-12,Other,2019-05-25 20:40:59.779982,East,Inactive,0,1,0,0.6,1.0,9,435.99,13.0,48.443333333333335,7010.820000000001,16.666666666666668,467.388,0.0
2016,Dakota,Wood,rachelporter@example.org,001-213-672-6202x35093,1981-03-17,Female,2016-11-18 22:06:44.008682,North,Churned,1,7,2,0.6923076923076923,0.0,4,0.0,8.166666666666666,0.0,5764.88,13.222222222222221,443.4523076923077,0.0
1655,Randy,Lara,teresa02@example.com,795.983.6274x4204,1970-09-20,Other,2023-01-17 13:05:12.600795,North,Churned,0,3,0,0.7692307692307693,0.6674640301771421,9,1412.9900000000002,10.0,156.99888888888893,5493.75,17.7,422.59615384615387,0.0
1734,David,Gray,kaylajackson@example.org,725-666-1570x3975,1998-03-27,Male,2017-01-08 00:16:43.798980,North,Inactive,0,2,0,0.7692307692307693,1.0,3,151.41,15.0,50.47,5603.890000000001,16.4,431.0684615384616,0.0
2499,John,Miller,yrandolph@example.com,262-835-6301x52327,1963-11-26,Female,2020-06-05 03:22:40.084072,North,Churned,0,2,0,0.7857142857142857,0.5296890067502411,4,829.6,11.0,207.4,8089.799999999999,15.272727272727273,577.8428571428572,0.0
1063,Caleb,Castro,emily63@example.net,305-368-2365x86149,1962-01-09,Other,2017-06-22 17:02:33.914153,East,Churned,0,3,2,0.7777777777777778,0.0,5,492.71,8.333333333333334,98.542,5378.44,13.142857142857142,597.6044444444444,0.0
1240,Scott,Stephens,justin20@example.com,587.519.9642x91947,1982-06-24,Male,2022-11-06 01:17:59.779008,West,Active,0,3,1,0.875,1.0,10,501.05,7.0,50.105000000000004,3575.12,16.142857142857142,446.89,0.0
2799,Daniel,Thompson,mitchellbrandi@example.com,247.970.2709,1962-04-11,Female,2020-06-07 17:15:41.869638,West,Active,0,4,1,0.9411764705882353,0.4580117230572805,9,172.31,7.333333333333333,19.145555555555557,7567.490000000001,15.375,445.1464705882353,0.0
665,Jon,Fisher,csummers@example.com,(226)892-2743x0824,1993-08-01,Female,2019-12-31 19:59:25.138142,East,Inactive,0,4,1,0.8666666666666667,1.0,8,779.09,11.666666666666666,97.38625,8429.42,15.153846153846153,561.9613333333333,0.0
1700,Brian,Thornton,amymartinez@example.com,921.906.4533x15208,1972-05-12,Other,2018-09-11 13:41:14.667739,North,Churned,0,3,1,0.8181818181818182,0.0,8,380.83,,47.60375,5906.36,14.0,536.9418181818181,0.0
873,Kristen,Collins,donaldgarza@example.net,9842010063,1948-10-29,Other,2020-04-04 22:42:17.103940,East,Active,0,0,0,0.7777777777777778,0.0,3,98.84,,32.946666666666665,8179.04,16.0,454.3911111111111,0.0
776,Michael,Smith,ischaefer@example.org,423-834-6843,1945-06-09,Other,2019-05-21 23:04:06.848131,West,Active,0,1,0,0.8125,1.0,4,436.0,,109.0,7743.98,19.153846153846153,483.99875,0.0
853,Patricia,Sanchez,cbriggs@example.org,+1-455-997-6740,1967-01-30,Male,2022-08-19 04:34:26.187536,North,Churned,0,1,1,0.4,1.0,3,111.21,14.0,37.07,1771.9099999999999,18.0,354.382,0.0
1486,Carol,Brown,skelly@example.net,3796823625,1946-02-21,Female,2018-12-26 23:44:36.992929,South,Active,1,3,1,0.8,0.1517364840673111,10,418.95000000000005,8.666666666666666,41.895,7982.790000000001,14.333333333333334,532.186,0.0
803,Andrew,Harris,traviswright@example.org,477-919-4531,1994-01-22,Male,2016-08-29 18:44:10.932680,North,Inactive,0,4,3,0.625,0.5105196172399163,5,636.4300000000001,12.333333333333334,127.28600000000002,4299.57,11.2,537.44625,0.0
943,Jacob,Castillo,fletcheremily@example.net,+1-553-589-6985x3608,1957-12-12,Other,2021-08-01 21:53:58.418701,West,Active,0,3,2,0.6666666666666666,1.0,5,119.07,8.333333333333334,23.814,7621.18,14.0,635.0983333333334,0.0
2595,Gregory,Lozano,diane05@example.net,248-909-8370x947,1978-09-08,Female,2024-11-16 01:05:40.206315,North,Inactive,0,3,0,0.375,1.0,5,143.94,6.0,28.788,3830.25,9.0,478.78125,0.0
1556,Denise,Jimenez,christopher04@example.org,861-640-1674x979,1945-08-20,Female,2022-11-15 07:32:05.308781,East,Inactive,1,5,0,0.9090909090909091,1.0,3,234.95,8.75,78.31666666666666,5610.79,17.3,510.0718181818182,0.0
293,Anthony,Tran,theresawillis@example.com,844-973-7036x22661,1969-03-27,Other,2017-02-10 10:44:36.236086,South,Inactive,0,1,0,0.75,0.0,5,0.0,8.0,0.0,3424.7200000000003,16.166666666666668,428.09,0.0
2767,Curtis,Pineda,kathryn83@example.net,897.292.1481,1945-07-31,Female,2022-03-27 22:32:23.367712,East,Active,0,3,1,0.7272727272727273,0.616329542916517,9,1029.79,9.333333333333334,114.4211111111111,5516.6900000000005,17.375,501.51727272727277,0.0
810,Frank,Jackson,hrosario@example.org,(913)909-2458x1108,1996-10-31,Female,2019-07-04 15:57:53.233570,North,Active,1,5,1,0.5882352941176471,0.0,3,158.48,7.25,52.82666666666666,10299.33,14.3,605.8429411764706,0.0
1455,Ashley,Torres,joshuasantana@example.com,001-287-944-4458,1965-01-18,Male,2021-12-23 21:19:59.011025,East,Churned,0,4,3,0.5,0.34752668515391405,7,1290.98,11.75,184.4257142857143,8868.61,15.285714285714286,633.4721428571429,0.0
2051,Peggy,Campos,bankspamela@example.net,001-475-396-9669x6285,1977-09-19,Male,2017-04-30 05:29:10.699704,North,Churned,0,2,1,0.75,1.0,10,646.52,9.0,64.652,6736.6,15.222222222222221,561.3833333333333,0.0
513,Sierra,Hawkins,ehorn@example.org,+1-857-644-1042x15966,1953-12-13,Female,2024-02-24 10:14:19.850148,East,Inactive,0,4,2,0.5833333333333334,0.0,1,0.0,9.0,0.0,6276.81,12.0,523.0675,0.0
2393,Shelly,Cole,yprice@example.com,+1-888-644-0490x615,1982-10-31,Female,2017-07-15 22:30:11.407835,East,Inactive,0,4,1,0.875,1.0,4,396.93,5.0,99.2325,5889.110000000001,13.285714285714286,736.1387500000001,0.0
1984,Jacqueline,Martinez,william75@example.net,431-707-4063x7370,2001-06-11,Other,2021-12-27 01:03:29.316318,South,Active,0,1,0,1.0,0.6024123682421862,10,926.89,,92.689,1919.06,20.6,383.812,0.0
1810,Troy,Moon,palmermegan@example.com,640-261-4538x856,1967-02-07,Other,2022-01-21 23:36:05.941024,South,Inactive,0,5,1,0.7692307692307693,1.0,4,122.47,7.25,30.6175,5003.93,18.2,384.91769230769233,0.0
360,Robert,Jones,bryan70@example.org,339-613-5586x048,1964-08-12,Male,2015-10-21 13:25:30.615874,North,Active,1,8,1,0.6923076923076923,1.0,6,832.81,11.142857142857142,138.80166666666665,6435.12,13.11111111111111,495.0092307692308,0.0
538,Allen,Bond,lynchclinton@example.com,+1-894-810-0350x485,1953-03-17,Female,2021-09-05 08:18:54.449835,East,Churned,0,1,0,0.4,0.2922898533707123,5,681.31,13.0,136.262,4067.6400000000003,18.25,406.764,0.0
2692,Angela,Jones,robinsonwilliam@example.com,538-216-0655,1954-08-13,Female,2024-05-09 05:53:54.950551,West,Active,0,3,1,0.7272727272727273,0.06527475682061587,6,905.7099999999999,15.0,150.95166666666665,4740.51,16.625,430.9554545454546,0.0
2713,Deborah,Hudson,briannamaxwell@example.net,001-774-299-8382x364,1987-05-22,Female,2025-02-27 23:37:52.535211,North,Churned,0,4,0,0.5,1.0,3,80.83,6.5,26.94333333333333,3657.11,16.75,457.13875,0.0
1613,Melissa,Cox,ortizkyle@example.org,+1-569-662-6843,2002-07-19,Male,2019-10-12 10:36:32.730541,South,Churned,1,6,2,0.75,1.0,6,441.72,11.0,73.62,4808.97,13.444444444444445,400.7475,0.0
933,Karen,Cox,nancy72@example.net,272.747.0915,1981-12-14,Other,2015-09-27 09:49:04.100298,North,Active,0,2,0,0.6470588235294118,0.71517141410084,7,572.59,6.0,81.79857142857144,8457.74,11.636363636363637,497.5141176470588,0.0
1646,William,Jones,ruth81@example.org,+1-900-965-9426,1990-08-01,Other,2024-12-02 10:21:04.255618,South,Churned,0,3,2,0.5,0.0,6,435.78,11.666666666666666,72.63,1184.63,13.0,592.315,0.0
1551,Courtney,Turner,vincentbrown@example.net,+1-796-660-4496x49351,1984-10-14,Other,2021-03-22 19:29:50.707448,West,Churned,0,3,3,0.625,0.0,3,242.48,7.0,80.82666666666667,3086.86,10.4,385.8575,0.0
1991,Kathy,Grimes,gtownsend@example.org,001-785-206-0133x12607,1948-05-27,Male,2024-09-28 15:17:41.543247,West,Active,0,3,1,0.5555555555555556,0.0,5,105.85,5.666666666666667,21.169999999999998,4890.92,16.8,543.4355555555555,0.0
1371,Michael,Chandler,emilycooper@example.org,(878)785-6530x555,1948-12-04,Other,2021-03-15 10:16:21.839885,East,Active,0,3,2,1.0,1.0,4,442.76,6.666666666666667,110.69,4035.4800000000005,15.555555555555555,448.38666666666666,0.0
980,Austin,Anderson,johnbutler@example.org,(939)215-5384,1975-06-11,Other,2021-12-05 16:06:52.896011,West,Churned,0,2,0,0.3333333333333333,0.0,7,131.83,3.5,18.832857142857144,3015.61,7.5,502.6016666666667,0.0
1339,Holly,Robinson,castrojason@example.org,548.890.8376x5171,1944-09-13,Other,2018-01-10 03:34:18.772420,South,Active,0,0,0,0.875,0.6106594082008956,7,1138.9,,162.70000000000002,7687.73,11.785714285714286,480.483125,0.0
1581,Amanda,Johnson,zparker@example.com,001-469-942-0781x674,1993-01-31,Male,2021-07-23 23:45:07.018898,North,Active,0,5,1,0.5,0.0,5,85.39,7.8,17.078,2203.17,7.0,275.39625,0.0
878,Kevin,Cook,eknapp@example.org,001-521-520-5293x18739,1976-03-11,Female,2022-01-12 16:58:29.667212,North,Inactive,0,1,1,0.7692307692307693,0.4139863837662767,5,756.45,1.0,151.29000000000002,4715.25,15.0,362.71153846153845,0.0
711,Jacob,Harris,tyler06@example.com,258-459-2173x006,2001-01-24,Female,2019-09-12 14:40:59.959615,North,Churned,0,1,0,0.7,0.0,5,0.0,,0.0,5090.950000000001,21.142857142857142,509.09499999999997,0.0
2673,Larry,Carroll,ramseysharon@example.com,+1-359-881-2081x87681,1980-02-25,Male,2023-03-28 23:02:35.142092,East,Inactive,0,1,0,0.8125,0.6128989282965245,5,675.56,2.0,135.112,10482.71,15.23076923076923,655.169375,0.0
48,Amber,Park,vanessa69@example.com,424-483-3685,1964-05-25,Other,2024-02-14 01:45:38.198123,West,Churned,0,4,2,0.5714285714285714,1.0,7,724.19,7.5,103.4557142857143,4021.7300000000005,19.5,574.5328571428571,0.0
1939,Melissa,Simmons,crystalmyers@example.com,5259236000,1963-01-23,Other,2021-01-10 19:35:01.135239,West,Active,0,1,1,0.5333333333333333,0.0,6,699.37,11.0,116.56166666666667,7103.3,15.5,473.55333333333334,0.0
402,Henry,Johnson,michelle35@example.org,(435)949-9155x405,2003-05-11,Other,2023-08-29 02:48:24.702160,North,Active,0,0,0,0.9090909090909091,0.6121932336278618,8,813.73,,101.71625,4015.6000000000004,17.8,365.05454545454546,0.0
1666,Heather,Martinez,bethanythompson@example.net,212-517-2822,1947-07-02,Female,2022-07-21 20:56:18.050134,North,Active,0,2,1,0.6875,0.5029543994861914,5,467.1,13.0,93.42,6514.79,18.181818181818183,407.174375,0.0
1973,Tracy,Thompson,katherinejames@example.net,683-381-1874x63346,1969-12-15,Male,2021-12-20 15:11:02.103125,South,Active,0,3,0,0.5,1.0,5,390.84999999999997,7.0,78.16999999999999,6672.129999999999,16.0,667.213,0.0
408,Robert,Hubbard,brendarobinson@example.com,312-592-3696,1950-12-23,Other,2020-10-22 03:32:06.022874,East,Active,1,8,5,0.75,1.0,9,472.52,10.428571428571429,52.50222222222222,5368.880000000001,11.777777777777779,447.4066666666667,0.0
2787,Evan,Gomez,stephanie41@example.org,990.889.7360x8019,1990-10-16,Other,2017-05-16 10:35:42.690943,South,Active,0,4,0,1.0,0.610415501689723,7,1233.93,8.333333333333334,176.2757142857143,3886.9,14.444444444444445,431.8777777777778,0.0
2035,Bradley,Young,joelrasmussen@example.com,(597)913-6272x672,1947-06-13,Female,2024-02-03 02:48:47.263733,East,Churned,0,3,2,0.6666666666666666,0.0,10,56.95,12.0,5.695,4824.4800000000005,7.5,536.0533333333333,0.0
125,Carol,Lyons,candace92@example.com,001-452-611-2769x378,1993-10-11,Female,2016-01-23 06:42:30.445606,West,Churned,0,2,1,0.7222222222222222,0.0,6,236.03,5.5,39.33833333333333,8573.26,16.0,476.2922222222222,0.0
1084,Leah,Brown,smithmeghan@example.com,878.892.6871x328,2000-01-04,Other,2019-04-16 02:25:06.616835,West,Active,0,2,1,0.6111111111111112,0.34146944629918147,3,808.74,7.0,269.58,9149.859999999999,19.545454545454547,508.3255555555556,0.0
1934,Jordan,Krueger,reynoldsshelly@example.com,876.767.4526x52437,1984-12-15,Other,2020-12-07 10:45:14.337420,East,Active,0,2,2,0.75,0.7034601465266132,5,453.15999999999997,5.5,90.63199999999999,7052.67,15.777777777777779,587.7225,0.0
529,Kyle,Caldwell,petersonchristopher@example.com,517-840-7463x16627,1972-09-23,Male,2015-07-15 12:14:45.468879,West,Inactive,0,4,0,0.75,0.0,7,474.37,6.25,67.76714285714286,4054.6099999999997,14.833333333333334,506.82625,0.0
815,Daniel,Acevedo,john52@example.org,+1-925-262-2124x60705,1996-08-22,Male,2020-11-26 23:43:42.137450,East,Inactive,0,4,1,0.9230769230769231,1.0,6,13.9,13.25,2.316666666666667,8374.55,16.916666666666668,644.1961538461538,0.0
643,Donna,Cooley,yneal@example.com,732.887.2610x67596,1947-05-07,Female,2017-07-15 07:27:12.062048,North,Inactive,0,3,1,0.5,0.0,6,623.15,7.666666666666667,103.85833333333333,2259.8100000000004,16.666666666666668,376.635,0.0
1051,Alyssa,York,gallagheramy@example.com,(261)676-3345x69170,1991-07-30,Female,2022-12-04 14:12:04.399872,North,Churned,0,4,1,0.75,1.0,4,315.78,6.5,78.945,4902.91,12.555555555555555,408.5758333333333,0.0
601,Suzanne,Russell,yhall@example.net,(979)531-4963x6002,1966-05-08,Female,2025-03-27 19:05:02.640062,West,Active,0,2,0,0.7777777777777778,0.38359446423504934,6,317.21000000000004,9.0,52.86833333333334,3350.7599999999998,13.285714285714286,372.3066666666666,0.0
148,Michelle,Stewart,ehenson@example.org,001-336-479-8739x874,1995-07-22,Female,2019-01-06 07:06:19.449696,East,Inactive,0,4,1,0.38461538461538464,0.21299274440870672,9,267.38,5.0,29.70888888888889,6770.420000000001,10.0,520.8015384615385,0.0
510,Nicole,Green,mitchellvictoria@example.org,001-909-729-1380x8425,1960-08-13,Other,2024-12-05 19:45:30.352923,West,Churned,0,2,0,0.7142857142857143,0.0,5,0.0,5.0,0.0,7889.14,12.3,563.51,0.0
1193,Melanie,Jimenez,james47@example.net,425.957.8918,1996-03-12,Female,2020-01-21 14:14:51.664965,East,Inactive,0,2,1,0.5454545454545454,1.0,2,490.84,4.0,245.42,6759.35,12.666666666666666,614.4863636363636,0.0
1807,Beverly,Stanley,regina39@example.net,746.352.2663x1538,1987-05-21,Female,2022-05-20 17:34:50.439965,East,Active,0,1,0,0.75,1.0,6,45.81,6.0,7.635000000000001,4285.7,14.666666666666666,535.7125,0.0
2899,Katherine,White,kglover@example.net,(369)600-3174x9968,1991-08-18,Male,2024-01-02 02:57:43.929384,West,Active,0,7,2,0.8125,0.0,5,0.0,8.2,0.0,9176.89,11.23076923076923,573.555625,0.0
359,Cody,Henry,jamesball@example.net,+1-700-591-4425x239,1994-10-08,Other,2015-08-06 22:25:03.480408,East,Inactive,0,4,1,0.7,0.3010158484270734,7,671.36,9.666666666666666,95.90857142857143,3724.08,18.571428571428573,372.408,0.0
1214,Aaron,Carr,bonnie36@example.com,(956)849-1738x4301,1990-05-06,Female,2015-06-14 23:54:14.797917,West,Inactive,0,3,1,0.7333333333333333,0.5535063341393872,8,1108.28,8.0,138.535,7849.99,17.181818181818183,523.3326666666667,0.0
2509,Katherine,Lyons,jennifer24@example.com,518-535-8752x857,1968-01-30,Male,2022-03-30 06:41:28.144893,South,Churned,0,1,0,0.6666666666666666,1.0,4,87.01,1.0,21.7525,5315.179999999999,16.5,590.5755555555556,0.0
1065,Karen,Gregory,waltonjessica@example.net,6837218150,1974-02-28,Male,2015-10-30 23:35:11.821812,North,Active,0,6,1,0.6428571428571429,1.0,10,712.3000000000001,7.75,71.23,7337.7699999999995,12.333333333333334,524.1264285714285,0.0
2177,Victoria,Brown,byoung@example.com,909.623.1026,1957-07-23,Female,2023-07-18 11:01:30.185066,East,Churned,0,3,1,0.5555555555555556,0.623699660109177,9,776.72,14.0,86.30222222222223,5278.2300000000005,19.4,586.47,0.0
1276,Gregory,Henderson,deniseburch@example.com,001-331-335-4178x16689,1984-06-11,Other,2021-08-07 12:35:51.212284,South,Churned,0,2,1,0.7142857142857143,0.0,6,377.58,,62.93,7158.26,18.0,511.30428571428575,0.0
2592,Douglas,Hunt,tatecolin@example.com,693-836-9525x3212,1949-08-03,Male,2024-10-22 20:28:37.164635,South,Churned,0,3,0,0.5384615384615384,0.0,1,0.0,7.666666666666667,0.0,5485.549999999999,19.857142857142858,421.9653846153846,0.0
2120,Francisco,Mendez,gonzalesaaron@example.net,+1-432-333-1847x161,1966-03-15,Male,2022-03-27 20:00:23.104197,South,Churned,0,3,0,0.75,1.0,6,51.29,6.666666666666667,8.548333333333334,7301.66,16.666666666666668,456.35375,0.0
2788,Cindy,Wade,deannahowe@example.org,(575)244-5857x0007,1986-04-06,Other,2017-10-22 23:33:29.369236,South,Inactive,1,5,1,0.6,0.39098573792451347,7,380.73,8.0,54.39,2338.12,11.333333333333334,467.62399999999997,0.0
2308,Carol,Smith,jamie46@example.com,+1-449-619-5754,1962-01-31,Female,2025-02-11 06:07:58.405439,East,Churned,0,3,1,0.75,0.0,5,353.35,2.5,70.67,3466.4,8.333333333333334,433.3,0.0
139,Jessica,Salinas,cervantesmichael@example.org,960-387-1040x94861,1999-08-13,Male,2020-10-04 21:41:39.483350,East,Churned,0,4,1,0.4,0.0,3,0.0,8.333333333333334,0.0,1590.6,11.0,318.12,0.0
128,Jeremy,Martinez,brendan43@example.org,(406)475-9749x404,1981-04-05,Other,2020-12-31 01:34:01.323579,West,Inactive,0,3,0,0.5333333333333333,0.590168390179768,6,1582.04,8.5,263.67333333333335,8217.900000000001,17.25,547.86,0.0
2766,Robert,Miller,benjamin16@example.org,001-508-293-4165x923,1985-08-08,Other,2019-07-30 07:48:29.964915,West,Churned,0,4,1,0.6923076923076923,1.0,6,393.42,12.0,65.57000000000001,6914.379999999999,11.555555555555555,531.8753846153846,0.0
1168,Felicia,Lin,torresamy@example.org,+1-660-313-9130x517,1996-07-27,Female,2022-10-25 00:40:37.430609,South,Inactive,1,4,3,0.5,0.0,3,0.0,8.25,0.0,4744.89,17.5,593.11125,0.0
2702,Susan,Branch,greencandice@example.org,7834832960,1987-10-14,Female,2023-06-07 19:23:11.973597,North,Inactive,1,5,2,0.5454545454545454,1.0,5,354.72,7.0,70.944,5088.989999999999,10.666666666666666,462.63545454545454,0.0
