feedback_id,customer_id,feedback_date,feedback_score,feedback_comments,feedback_channel
2129,1371,2023-04-11 08:12:08.297066,2,Excellent experience,In-App
2130,1374,2023-01-19 19:03:03.935510,2,Could be better,Email
2131,903,2025-01-22 14:52:01.983548,3,Excellent experience,In-App
2132,1792,2024-07-15 04:33:19.722557,4,Will not recommend,Email
2133,890,2023-06-25 11:51:42.197487,3,Great service!,Website
2134,2487,2023-07-14 04:40:30.436666,4,Terrible experience,Website
2135,1622,2022-11-25 03:29:06.982183,5,Very satisfied,Website
2136,86,2024-09-10 14:03:43.666087,3,Great service!,Website
2137,2296,2024-03-02 11:55:25.712737,4,Excellent experience,Phone
2138,1572,2023-01-22 05:28:42.921611,2,Will not recommend,Phone
2139,1492,2025-04-04 22:52:22.568899,4,,Phone
2140,2743,2024-03-16 07:01:54.224927,4,Very satisfied,In-App
2141,1775,2024-04-29 10:45:44.992927,2,Loved it!,In-App
2142,566,2024-11-28 06:42:53.003897,4,Terrible experience,Email
2143,2270,2024-02-23 01:22:03.328929,3,Not happy with the service,Email
2144,463,2024-04-05 20:13:06.725887,2,Not happy with the service,Email
2145,1774,2023-11-09 10:34:40.751976,4,Terrible experience,Email
2146,2826,2024-12-23 02:58:22.926902,3,Excellent experience,Phone
2147,199,2023-11-06 12:40:20.024080,3,Very satisfied,Email
2148,1579,2022-09-29 15:47:46.639833,5,Terrible experience,Email
2149,220,2022-07-16 08:32:28.386835,3,Not happy with the service,Website
2150,1086,2024-12-02 14:46:48.135724,3,,Website
2151,2648,2025-02-26 04:10:55.879053,1,Great service!,Website
2152,384,2024-02-20 18:02:23.165372,4,Will not recommend,Email
2153,414,2024-10-09 03:44:00.702279,3,Excellent experience,Website
2154,22,2024-03-05 01:07:02.677955,2,Terrible experience,In-App
2155,39,2023-11-28 05:49:10.215308,3,Loved it!,Email
2156,99,2023-09-30 08:44:51.176348,3,,Email
2157,1388,2022-10-16 09:57:28.579177,4,Terrible experience,Phone
2158,2603,2024-01-24 23:10:44.158274,1,Loved it!,Website
2159,933,2025-03-28 08:38:33.351098,3,Terrible experience,Email
2160,2583,2023-10-23 16:20:07.287323,3,,In-App
2161,179,2023-05-01 19:18:16.334681,4,Great service!,In-App
2162,741,2024-08-20 01:08:19.688654,2,,Phone
2163,2626,2022-07-04 00:34:01.125375,3,Will not recommend,Website
2164,1101,2024-12-14 18:06:43.322416,3,Loved it!,Email
2165,2192,2023-01-10 09:30:09.562893,3,,Phone
2166,1415,2023-07-05 15:02:45.297892,4,,Phone
2167,2968,2023-05-25 02:02:04.322500,2,,Email
2168,2598,2022-09-04 09:14:26.031182,4,Will not recommend,Website
2169,141,2025-04-27 18:18:52.343136,4,Could be better,In-App
2170,465,2022-06-06 03:37:24.187617,2,Very satisfied,Phone
2171,2271,2023-04-22 18:41:27.420588,3,Great service!,In-App
2172,192,2022-12-01 10:29:54.855778,0,Will not recommend,In-App
2173,589,2023-12-20 18:06:38.489908,2,Excellent experience,Phone
2174,619,2023-03-07 23:43:20.445228,2,,Website
2175,2221,2022-12-19 15:59:06.421228,4,Very satisfied,In-App
2176,884,2022-07-19 04:09:43.973430,4,Not happy with the service,In-App
2177,2545,2025-01-15 16:29:13.040334,5,Great service!,Website
2178,619,2024-06-18 01:20:10.179706,2,Great service!,Email
2179,1274,2025-02-14 06:33:26.325796,3,Great service!,Phone
2180,675,2023-08-09 13:19:31.591102,4,Excellent experience,Website
2181,1319,2024-09-28 19:52:27.500897,1,Could be better,Website
2182,2591,2025-01-04 21:47:46.972637,4,Great service!,Email
2183,1599,2023-04-09 09:20:45.724262,3,Not happy with the service,In-App
2184,2928,2024-08-02 13:52:46.512255,3,Terrible experience,In-App
2185,387,2024-08-01 03:38:24.670695,4,Not happy with the service,In-App
2186,1117,2023-05-31 12:51:58.953959,3,Could be better,Website
2187,2931,2023-08-09 22:46:56.324508,4,Loved it!,Phone
2188,1020,2023-10-17 20:10:08.744192,4,Great service!,In-App
2189,2086,2024-02-22 22:51:48.375309,4,,Phone
2190,2746,2024-07-16 12:34:09.201877,3,Could be better,Phone
2191,2638,2023-09-24 09:36:40.899159,4,Great service!,Phone
2192,613,2025-01-28 06:13:04.472631,2,Great service!,Phone
2193,2301,2025-04-27 12:17:01.813712,3,Terrible experience,Phone
2194,2903,2024-04-24 09:38:42.714315,4,Terrible experience,Email
2195,583,2024-05-06 00:28:18.267536,2,Excellent experience,Website
2196,2275,2022-07-09 05:38:19.198990,4,Great service!,Website
2197,1225,2023-03-06 21:21:06.785376,5,Not happy with the service,Email
2198,1562,2022-07-22 23:29:32.579176,1,Terrible experience,Website
2199,2796,2022-06-25 18:52:16.984643,2,Will not recommend,In-App
2200,1614,2024-01-05 04:41:21.773643,2,Will not recommend,In-App
2201,2966,2025-01-30 21:48:39.842020,3,Great service!,Website
2202,1426,2024-12-04 23:21:19.041404,1,Excellent experience,Website
2203,1916,2024-06-05 09:54:54.752004,3,Not happy with the service,Email
2204,2792,2022-09-15 13:38:07.779282,2,Will not recommend,Phone
2205,788,2024-05-30 00:08:39.555640,5,Excellent experience,Email
2206,1641,2023-09-09 14:33:13.701175,4,Not happy with the service,Website
2207,2427,2025-03-24 19:35:49.756735,5,Not happy with the service,Website
2208,694,2023-01-14 08:48:25.807825,4,Great service!,Phone
2209,2506,2023-06-18 10:33:01.657095,4,Excellent experience,In-App
2210,1009,2022-07-28 00:05:46.735540,4,Will not recommend,Website
2211,764,2024-11-12 03:03:32.419533,5,Great service!,Email
2212,490,2023-06-18 17:26:42.709692,3,Great service!,Email
2213,2008,2024-02-19 22:52:08.298312,2,Not happy with the service,Website
2214,2729,2025-03-19 22:06:02.519235,5,Will not recommend,Website
2215,1610,2025-05-05 05:00:13.792138,2,Loved it!,Email
2216,731,2022-06-26 00:28:48.754106,3,Very satisfied,Email
2217,935,2022-09-04 12:01:53.696996,3,Not happy with the service,Website
2218,2654,2024-06-26 12:34:55.604028,2,Very satisfied,Phone
2219,839,2023-07-06 09:22:18.658021,3,Terrible experience,Phone
2220,1055,2024-05-10 21:36:55.423101,3,Loved it!,In-App
2221,1236,2022-11-17 06:23:49.017469,4,Terrible experience,Email
2222,1998,2025-04-11 07:26:58.123182,4,,In-App
2223,1864,2023-03-24 08:34:31.376441,3,Excellent experience,In-App
2224,550,2023-03-18 10:28:58.349151,2,Great service!,Phone
2225,2182,2024-10-16 21:08:13.148030,4,Terrible experience,Email
2226,1203,2023-12-14 18:58:31.508945,4,Excellent experience,In-App
2227,1304,2022-07-18 04:18:48.867672,3,Not happy with the service,Website
2228,2536,2023-02-13 21:12:15.563699,2,Not happy with the service,Email
2229,2250,2024-04-28 02:31:03.932750,3,Not happy with the service,Email
2230,2611,2022-06-14 22:48:36.140803,2,Loved it!,Phone
2231,1880,2022-12-03 09:21:24.409305,3,Excellent experience,Email
2232,2064,2024-12-20 09:38:59.781295,2,Terrible experience,Email
2233,511,2025-03-21 07:53:18.407232,4,Terrible experience,Phone
2234,614,2022-09-14 09:15:10.363810,3,Will not recommend,Website
2235,456,2025-03-21 00:03:10.106908,3,Not happy with the service,Email
2236,441,2023-08-18 08:20:52.955615,3,,Email
2237,2020,2024-09-13 11:58:57.274024,2,Great service!,In-App
2238,414,2025-04-05 13:46:50.344245,2,Terrible experience,In-App
2239,1140,2025-01-15 09:30:18.398153,2,Terrible experience,Email
2240,1804,2023-02-12 00:14:36.894549,3,Great service!,Phone
2241,2691,2023-09-30 07:44:31.352809,2,Will not recommend,Email
2242,2081,2022-07-30 10:52:05.360030,5,Not happy with the service,Phone
2243,338,2023-04-10 04:04:41.712751,3,Loved it!,Email
2244,318,2024-08-06 07:20:45.663226,3,Not happy with the service,Website
2245,605,2024-05-17 00:11:48.917280,4,Excellent experience,Email
2246,2621,2024-06-02 09:10:45.210497,2,Could be better,Phone
2247,1167,2022-06-28 16:44:55.300962,2,Loved it!,Phone
2248,1722,2025-04-26 02:20:56.662290,4,Excellent experience,In-App
2249,542,2023-02-09 18:24:27.432540,2,Will not recommend,Website
2250,1249,2024-11-12 06:22:00.031884,2,Could be better,In-App
2251,1856,2024-09-30 08:56:32.208021,4,Will not recommend,In-App
2252,1503,2023-03-23 12:28:36.453047,2,Very satisfied,Email
2253,925,2024-07-17 05:09:07.020730,3,Great service!,Phone
2254,661,2024-04-06 02:43:46.837211,3,Not happy with the service,Website
2255,2028,2022-08-05 07:42:17.249475,4,,In-App
2256,2535,2025-04-10 04:48:35.561044,4,Excellent experience,Email
2257,887,2025-04-08 19:39:35.051040,3,Very satisfied,Phone
2258,2268,2023-11-01 18:56:08.124308,4,,Phone
2259,1493,2024-02-10 02:58:04.889132,2,Very satisfied,Email
2260,1604,2024-02-26 05:18:56.383384,4,Great service!,Email
2261,1173,2024-08-29 11:19:48.852435,3,Not happy with the service,Website
2262,1532,2025-03-27 23:36:39.790721,4,Excellent experience,In-App
2263,2204,2025-03-12 06:31:36.726550,2,Terrible experience,In-App
2264,2247,2023-11-12 11:19:28.272413,5,Could be better,Website
2265,607,2022-06-19 03:35:49.757409,3,Not happy with the service,Email
2266,1917,2023-10-27 13:29:30.617574,4,Very satisfied,Website
2267,1264,2025-03-28 20:15:45.378720,3,Terrible experience,Email
2268,2486,2025-03-06 17:03:18.691946,4,Terrible experience,In-App
2269,2085,2024-01-21 20:22:45.789203,6,Loved it!,Website
2270,1935,2024-01-12 06:59:00.082986,4,Will not recommend,In-App
2271,145,2024-02-04 04:30:52.492740,2,Great service!,Email
2272,1858,2024-01-12 12:48:41.094786,3,Great service!,Phone
2273,731,2024-09-30 16:39:00.212789,3,Not happy with the service,Website
2274,2832,2023-03-17 16:21:57.904286,2,Could be better,Website
2275,2725,2023-03-23 18:39:41.145147,3,Will not recommend,Phone
2276,2160,2022-07-19 04:55:07.201816,3,Will not recommend,Website
2277,934,2022-11-01 00:28:18.692039,3,Loved it!,Website
2278,1149,2023-08-10 07:23:19.279412,5,Excellent experience,Website
2279,1729,2024-01-22 05:33:29.536560,3,Excellent experience,Phone
2280,2914,2023-08-05 10:55:26.812067,3,Will not recommend,Email
2281,2692,2024-08-19 05:40:22.892177,2,,In-App
2282,2429,2024-02-02 23:02:05.316516,5,Not happy with the service,Website
2283,2335,2025-02-21 07:08:29.642306,2,Not happy with the service,Email
2284,877,2022-10-23 17:44:26.438065,3,Will not recommend,In-App
2285,695,2022-12-21 09:41:07.555946,3,Not happy with the service,Email
2286,1279,2025-03-29 06:18:53.139682,4,Could be better,Email
2287,464,2023-10-18 05:06:56.729882,3,Loved it!,Phone
2288,1009,2023-09-04 05:07:16.372488,3,Loved it!,Website
2289,2616,2024-11-12 10:04:30.764332,3,Not happy with the service,Email
2290,1212,2023-07-07 05:11:42.355414,3,Could be better,Phone
2291,1965,2025-02-09 08:03:43.673406,3,Loved it!,Website
2292,2461,2022-12-13 11:32:59.547085,3,Terrible experience,Website
2293,144,2023-08-02 19:56:27.775901,3,Not happy with the service,In-App
2294,874,2022-06-17 16:02:36.742119,2,Will not recommend,Phone
2295,2431,2022-12-05 16:15:14.076796,3,Excellent experience,Website
2296,355,2024-05-12 19:15:32.181215,4,Great service!,Website
2297,2051,2023-11-08 07:12:06.674744,0,Loved it!,Phone
2298,1419,2022-08-18 14:04:19.243570,3,Will not recommend,Website
2299,2535,2024-12-04 21:51:47.978371,3,Will not recommend,Website
2300,2233,2024-04-15 21:31:24.752135,1,Could be better,Phone
2301,1562,2025-03-31 20:57:03.332895,4,Loved it!,Website
2302,2920,2024-04-02 08:58:36.524694,3,Not happy with the service,Email
2303,775,2024-01-06 22:32:12.487809,4,Not happy with the service,In-App
2304,1443,2023-04-15 20:32:18.025933,1,Will not recommend,In-App
2305,651,2024-06-28 22:03:47.553571,4,Loved it!,Phone
2306,807,2022-06-17 06:08:18.601648,4,Great service!,In-App
2307,2976,2024-08-18 10:12:36.043585,2,Could be better,Phone
2308,1624,2023-10-22 18:06:09.012687,4,Could be better,Email
2309,376,2025-02-05 10:01:08.294937,3,,Email
2310,657,2024-04-18 06:15:29.117546,3,Very satisfied,Website
2311,43,2025-01-10 02:50:47.411095,4,Terrible experience,Website
2312,932,2024-05-04 04:21:37.642300,5,Terrible experience,Website
2313,1803,2022-10-27 15:50:00.064101,1,Will not recommend,Email
2314,428,2024-02-02 16:49:55.285832,3,Terrible experience,In-App
2315,2211,2023-06-03 01:12:59.024818,3,Loved it!,Phone
2316,852,2022-10-04 07:30:49.516151,4,,Email
2317,161,2023-11-29 18:54:48.627341,3,Terrible experience,In-App
2318,1674,2024-04-02 01:54:16.612700,2,Excellent experience,Phone
2319,1506,2024-05-18 08:33:43.697068,2,Will not recommend,Website
2320,181,2023-08-10 14:37:51.845489,4,Terrible experience,Email
2321,1514,2022-11-04 09:32:26.617384,4,Loved it!,Email
2322,789,2024-01-07 01:18:07.063929,4,,Email
2323,2071,2022-07-21 07:52:27.849197,4,Will not recommend,Website
2324,2858,2025-01-05 12:03:46.020073,4,Loved it!,Website
2325,1901,2023-01-02 23:48:46.548775,2,Terrible experience,Email
2326,2993,2023-11-16 11:49:06.597868,4,Could be better,Phone
2327,2957,2023-09-07 06:16:51.222668,3,,Phone
2328,1854,2022-12-26 07:55:32.058712,3,Terrible experience,Website
2329,1751,2025-03-26 11:13:08.809381,4,,Phone
2330,1980,2023-07-28 11:29:17.711967,2,Terrible experience,Phone
2331,1531,2023-06-27 22:46:02.313480,2,Very satisfied,In-App
2332,1044,2023-04-21 14:14:17.907425,4,Could be better,Email
2333,152,2022-12-11 21:09:21.313130,4,Could be better,Phone
2334,22,2024-03-09 07:44:50.535790,4,,Website
2335,2319,2022-11-04 23:07:44.642146,4,Very satisfied,In-App
2336,1822,2025-01-20 09:14:46.815325,2,Loved it!,Website
2337,2474,2024-03-31 12:41:43.235728,3,,Phone
2338,24,2022-09-23 05:38:12.708350,2,Great service!,In-App
2339,2045,2022-05-28 17:10:49.108932,6,Will not recommend,Website
2340,779,2023-11-13 22:48:40.598141,3,Terrible experience,Phone
2341,1703,2024-02-02 04:30:45.233723,3,Very satisfied,Email
2342,2254,2024-05-13 10:35:01.380000,3,,Email
2343,367,2022-12-24 05:12:14.666945,5,Very satisfied,Phone
2344,860,2023-06-03 17:17:41.983728,3,Terrible experience,Email
2345,1308,2023-02-04 13:30:06.479714,3,Loved it!,Website
2346,2968,2023-05-07 18:56:16.839703,2,Loved it!,Website
2347,2024,2023-01-15 16:04:10.049448,3,Not happy with the service,Email
2348,778,2024-08-15 11:06:33.541073,4,,Website
2349,2372,2024-07-30 05:42:04.899171,2,Not happy with the service,Email
2350,1827,2024-10-13 16:30:33.753508,3,Could be better,Website
2351,1464,2024-02-22 10:39:06.176535,5,Great service!,Phone
2352,742,2024-09-02 10:10:40.804735,3,,Phone
2353,1864,2025-02-25 13:33:30.557384,3,Loved it!,Email
2354,1558,2023-09-01 15:23:32.974678,1,Loved it!,Website
2355,1583,2022-12-06 05:47:04.005460,3,Excellent experience,Website
2356,2487,2024-07-09 17:27:19.097468,3,Could be better,Email
2357,2044,2024-10-28 08:24:11.441205,5,Will not recommend,Website
2358,2046,2024-01-02 23:37:20.330914,3,Loved it!,In-App
2359,1250,2022-07-20 21:18:21.695803,1,Loved it!,Website
2360,1084,2022-10-31 12:02:17.370683,4,Loved it!,Phone
2361,862,2022-07-06 01:57:42.990420,1,Loved it!,In-App
2362,1890,2025-05-07 19:57:23.532741,2,Could be better,Phone
2363,783,2022-12-30 16:36:29.256572,2,Not happy with the service,Email
2364,1136,2025-01-22 06:18:00.119705,3,Terrible experience,Email
2365,1290,2023-04-02 17:15:54.425745,3,Could be better,Website
2366,221,2022-07-21 12:33:25.479012,3,Excellent experience,Email
2367,2781,2024-10-28 03:10:08.782814,3,Will not recommend,Email
2368,785,2024-07-09 12:27:14.228242,3,,Website
2369,2853,2022-10-05 07:59:32.791424,2,Excellent experience,In-App
2370,516,2023-02-18 02:44:28.494208,3,Will not recommend,Email
2371,464,2024-10-25 07:56:02.656442,2,,In-App
2372,2049,2024-10-27 10:43:36.470181,3,Terrible experience,Phone
2373,978,2025-02-19 23:46:52.438316,3,Great service!,Email
2374,1084,2022-12-20 17:05:18.056987,4,,Email
2375,2017,2024-09-17 03:36:11.984754,3,Excellent experience,Website
2376,1172,2023-12-12 20:59:08.484724,3,Very satisfied,Email
2377,2018,2022-12-30 15:25:50.897357,3,Not happy with the service,In-App
2378,1720,2022-11-17 06:36:06.769507,4,Great service!,In-App
2379,85,2023-03-18 13:23:50.172788,2,Excellent experience,In-App
2380,2671,2024-10-22 22:24:11.419987,3,Could be better,Email
2381,678,2024-12-09 05:36:42.028270,4,Will not recommend,Website
2382,368,2023-12-21 10:37:19.693882,3,Excellent experience,Email
2383,425,2024-05-01 17:30:44.430690,4,Very satisfied,Website
2384,2829,2024-02-25 01:48:12.936179,3,Loved it!,In-App
2385,1057,2023-08-09 23:26:16.318888,3,Could be better,Phone
2386,190,2023-11-19 03:40:54.167209,4,Will not recommend,Website
2387,1656,2023-03-19 00:35:00.802720,1,,In-App
2388,1336,2023-08-22 03:39:55.554021,3,Excellent experience,Email
2389,1211,2023-06-11 14:30:30.164164,4,Very satisfied,In-App
2390,933,2023-11-07 10:49:29.909387,4,Could be better,In-App
2391,2634,2024-03-14 16:22:52.193045,3,Excellent experience,Website
2392,2111,2022-09-10 03:00:58.445997,3,Will not recommend,In-App
2393,1317,2023-05-29 17:13:59.151663,4,Loved it!,Email
2394,1363,2023-05-23 23:55:56.284684,2,Loved it!,In-App
2395,1595,2025-01-21 18:16:32.149245,3,Not happy with the service,Email
2396,2465,2025-02-27 09:07:42.408588,2,Not happy with the service,Email
2397,879,2024-07-15 13:29:26.237489,3,Loved it!,Phone
2398,580,2023-01-06 02:51:14.907319,4,Will not recommend,Phone
2399,2481,2022-07-17 23:22:52.632365,3,Will not recommend,Website
2400,822,2023-12-30 22:39:36.490811,2,,In-App
2401,1783,2022-06-09 02:51:53.013281,2,Could be better,Email
2402,1728,2024-09-24 15:10:55.966109,3,Not happy with the service,Email
2403,1024,2023-11-20 08:41:14.741486,3,Excellent experience,In-App
2404,409,2023-08-06 16:09:35.661522,1,Loved it!,Email
2405,328,2024-07-31 10:56:47.668087,2,Great service!,Email
2406,864,2024-04-03 04:19:42.908685,2,Great service!,Website
2407,1958,2022-09-01 14:22:35.564380,5,Terrible experience,In-App
2408,725,2024-08-13 00:13:35.227964,2,Could be better,Phone
2409,1405,2024-06-08 14:47:33.925533,3,Great service!,Phone
2410,2439,2023-01-12 19:52:49.624712,4,Terrible experience,Phone
2411,881,2024-09-04 10:50:54.689982,4,Terrible experience,Phone
2412,492,2024-02-06 00:51:53.853400,4,Excellent experience,Website
2413,329,2025-03-03 09:14:17.272838,3,,Phone
2414,1831,2023-07-31 23:43:12.788998,2,Excellent experience,Email
2415,1214,2023-01-20 20:03:52.305729,3,Excellent experience,In-App
2416,1917,2024-02-22 05:39:03.866479,4,Will not recommend,Phone
2417,228,2022-09-05 04:28:58.116113,1,Loved it!,Website
2418,748,2023-09-29 03:50:49.425939,3,Excellent experience,Email
2419,1084,2024-05-30 19:42:37.201272,2,Could be better,Website
2420,1930,2023-06-27 21:44:21.822685,2,Could be better,Email
2421,530,2023-06-19 07:28:11.662227,3,Terrible experience,Website
2422,1729,2023-08-02 20:52:01.597216,2,Loved it!,In-App
2423,1671,2023-03-10 10:12:09.213104,3,Will not recommend,In-App
2424,433,2025-01-19 17:57:02.992807,4,Will not recommend,Phone
2425,311,2025-03-13 13:27:07.645533,3,Terrible experience,In-App
2426,1558,2024-05-26 08:28:23.630714,1,,Email
2427,2324,2024-03-15 17:34:57.066373,4,Loved it!,Website
2428,450,2023-03-18 23:13:09.352239,3,Will not recommend,Website
2429,1210,2023-02-15 04:27:39.193060,3,Very satisfied,In-App
2430,2675,2024-08-09 20:46:54.833582,4,Great service!,Email
2431,969,2023-07-13 08:23:42.980026,4,Loved it!,Website
2432,2253,2022-11-14 16:00:21.150606,3,Will not recommend,In-App
2433,129,2023-04-04 14:09:06.225036,2,Loved it!,Phone
2434,401,2023-01-05 19:05:42.090019,3,Great service!,In-App
2435,1455,2024-06-13 10:58:01.010029,3,Very satisfied,Phone
2436,1406,2023-10-31 04:31:56.810223,4,,Email
2437,210,2023-06-19 03:52:15.182688,1,Will not recommend,Email
2438,2112,2022-09-06 14:15:04.262489,4,Great service!,Phone
2439,888,2024-05-13 21:20:36.372556,4,Not happy with the service,Email
2440,467,2022-09-02 06:49:39.152659,2,,In-App
2441,1686,2022-06-11 15:17:22.512650,4,Not happy with the service,Website
2442,1399,2025-02-03 18:25:18.053240,2,Not happy with the service,Email
2443,828,2024-02-19 06:35:22.521574,2,Could be better,Website
2444,1974,2022-12-17 08:32:20.718550,1,Terrible experience,Website
2445,2522,2023-02-23 04:52:54.397012,4,Terrible experience,Email
2446,2819,2023-12-24 06:14:55.316915,3,,In-App
2447,1099,2024-10-05 20:44:45.532172,4,,Phone
2448,409,2023-02-01 12:59:41.357777,3,Loved it!,Phone
2449,544,2024-03-18 20:31:00.269558,2,,Website
2450,2252,2023-06-23 09:19:13.338671,3,Very satisfied,Email
2451,2940,2024-04-04 19:11:00.176613,4,Terrible experience,Website
2452,2014,2022-07-30 17:29:02.647442,4,Terrible experience,Website
2453,1872,2024-10-14 06:45:30.035542,4,,Phone
2454,718,2023-12-05 21:21:03.035807,2,Very satisfied,Phone
2455,2745,2023-12-22 06:26:46.331905,4,Will not recommend,Website
2456,2635,2023-05-30 21:44:56.770825,3,Could be better,Website
2457,694,2024-11-03 02:01:39.989472,1,Will not recommend,In-App
2458,399,2023-09-06 01:53:49.188600,1,Will not recommend,Phone
2459,2126,2023-10-08 08:56:50.020553,2,Not happy with the service,In-App
2460,2204,2024-02-08 11:10:10.802521,3,,Website
2461,2754,2023-05-13 19:11:00.005046,2,Will not recommend,Website
2462,2729,2024-06-25 21:24:50.423621,3,Loved it!,In-App
2463,1786,2023-03-18 10:07:23.065517,2,,Email
2464,625,2025-04-23 08:41:59.105197,1,Could be better,Website
2465,1036,2022-05-31 18:46:34.474005,3,Could be better,In-App
2466,608,2023-11-21 09:18:08.615387,2,Loved it!,Phone
2467,1849,2024-08-26 04:20:49.290468,0,Terrible experience,Phone
2468,1120,2023-01-01 13:18:24.339018,4,Not happy with the service,Email
2469,829,2022-10-12 02:08:00.146216,2,Loved it!,Phone
2470,1969,2024-01-09 13:25:14.102779,1,Excellent experience,In-App
2471,2998,2023-09-05 16:54:19.133136,2,Excellent experience,Phone
2472,2210,2023-03-28 11:14:06.614871,2,Very satisfied,Email
2473,129,2025-01-21 09:41:28.560205,2,,In-App
2474,2037,2023-05-09 23:41:07.775957,5,Excellent experience,Phone
2475,409,2024-11-16 19:01:36.284279,3,,Email
2476,2066,2023-11-22 20:44:18.764712,2,,Email
2477,2384,2022-05-12 11:51:44.981769,3,Loved it!,Email
2478,2548,2024-11-04 10:24:26.595077,2,Loved it!,In-App
2479,2023,2024-06-18 20:17:52.657641,3,Terrible experience,Email
2480,1348,2022-11-09 01:25:25.615143,4,Terrible experience,Website
2481,2710,2023-04-23 06:55:15.895579,5,Excellent experience,Website
2482,697,2025-04-13 10:24:37.620403,3,Will not recommend,Email
2483,1571,2025-02-10 15:12:11.445311,4,Great service!,Phone
2484,1056,2024-06-17 14:48:01.696154,1,Terrible experience,In-App
2485,1362,2025-01-02 17:06:51.506575,4,Could be better,Phone
2486,1716,2025-02-05 18:20:00.636906,1,Very satisfied,Phone
2487,748,2024-10-06 15:27:48.298598,3,Terrible experience,Phone
2488,2471,2023-08-13 05:41:33.856403,3,,Email
2489,2647,2023-03-19 18:43:19.420297,4,Not happy with the service,Email
2490,193,2024-02-26 19:48:25.793834,3,Could be better,Website
2491,1026,2023-04-26 01:56:10.635564,3,Great service!,Phone
2492,1945,2022-11-16 04:36:56.728003,3,Terrible experience,Email
2493,2288,2023-06-07 10:40:59.225154,5,Very satisfied,Phone
2494,517,2023-06-10 05:38:59.090874,4,,Website
2495,2692,2024-06-11 04:51:40.629878,3,,Phone
2496,2685,2024-04-14 08:58:25.812424,3,Very satisfied,Phone
2497,123,2023-03-12 13:16:15.620259,2,Excellent experience,Phone
2498,1312,2023-03-08 13:09:52.944939,3,Not happy with the service,In-App
2499,2047,2023-05-27 01:16:35.363138,4,Could be better,In-App
2500,2755,2024-08-19 23:32:13.528831,4,Could be better,Phone
2501,457,2025-02-14 16:40:05.290815,2,Excellent experience,Website
2502,2283,2024-11-05 01:08:54.642934,3,Could be better,Phone
2503,159,2022-06-09 19:49:11.436007,3,Not happy with the service,Email
2504,116,2024-10-25 03:39:00.270211,4,Excellent experience,In-App
2505,2609,2023-06-23 04:11:12.427391,2,Could be better,Phone
2506,1344,2023-04-26 00:37:42.635653,4,Terrible experience,Website
2507,1140,2024-04-02 18:57:09.048558,4,Very satisfied,Website
2508,2697,2022-07-07 14:20:23.260026,4,Loved it!,In-App
2509,1787,2024-06-21 10:41:51.106361,4,Excellent experience,In-App
2510,2781,2022-11-29 13:31:51.347948,3,,Website
2511,2315,2025-03-21 04:36:11.724062,3,Not happy with the service,Email
2512,1333,2022-06-15 02:56:22.929940,4,Not happy with the service,Website
2513,595,2023-12-15 19:17:39.035940,4,Terrible experience,Email
2514,2719,2022-12-30 19:39:05.769815,3,Great service!,Email
2515,1049,2023-01-23 05:51:09.018528,4,Will not recommend,Phone
2516,1746,2024-02-26 04:40:18.220123,0,Loved it!,Email
2517,1079,2023-06-26 08:49:43.444261,2,Terrible experience,Website
2518,2920,2023-04-18 07:20:46.879512,4,Great service!,In-App
2519,1336,2024-06-03 21:05:54.369644,4,Terrible experience,In-App
2520,1360,2024-10-11 09:17:59.912666,5,Very satisfied,Email
2521,155,2025-04-30 17:04:52.877438,4,Not happy with the service,In-App
2522,2157,2023-01-16 06:55:10.395401,4,Could be better,In-App
2523,1918,2024-03-09 17:48:21.305616,3,,Email
2524,2405,2023-04-03 04:24:53.553368,1,Will not recommend,Email
2525,724,2023-06-13 18:51:51.362510,3,Excellent experience,Website
2526,2290,2025-03-13 13:53:46.650043,4,Great service!,In-App
2527,455,2025-02-17 06:26:34.428726,3,Excellent experience,Phone
2528,2,2025-01-03 22:20:51.339662,3,Loved it!,In-App
2529,1412,2022-07-05 00:35:56.221850,2,Not happy with the service,Phone
2530,216,2023-01-25 14:23:41.952280,4,Will not recommend,Website
2531,2313,2025-04-10 09:37:34.407909,5,Excellent experience,In-App
2532,114,2025-01-26 22:26:00.982788,4,Will not recommend,Website
2533,1113,2023-06-04 23:31:46.117514,3,Very satisfied,Email
2534,1596,2024-07-19 05:09:58.566073,4,,Email
2535,736,2023-09-02 22:15:27.519916,3,Excellent experience,Phone
2536,2186,2025-04-28 23:45:05.805659,4,Excellent experience,In-App
2537,703,2023-02-22 06:34:53.199853,5,Will not recommend,Email
2538,750,2022-11-08 05:18:18.694124,2,Great service!,In-App
2539,939,2022-11-19 06:20:11.050979,4,Great service!,Email
2540,1091,2022-12-27 02:06:54.791161,3,Great service!,Website
2541,474,2024-09-18 02:46:41.540713,3,Very satisfied,Phone
2542,1517,2024-04-16 07:49:20.523648,4,Will not recommend,Phone
2543,2052,2022-07-09 08:15:22.900386,3,Terrible experience,Website
2544,2914,2023-09-22 00:07:36.928085,4,Excellent experience,Phone
2545,1486,2023-08-25 14:02:48.751126,3,Not happy with the service,Website
2546,494,2025-05-10 01:31:10.310244,3,Will not recommend,Email
2547,1441,2025-03-24 22:36:52.955011,3,Loved it!,Email
2548,2192,2023-02-09 20:46:34.648369,3,Loved it!,Phone
2549,1232,2022-06-17 09:17:01.986859,4,Not happy with the service,In-App
2550,1795,2025-02-17 00:23:50.187064,5,Could be better,Email
