sale_id,date,product_id,customer_id,quantity,price_per_unit,promotion_id
4479,2025-03-28,382,3845,2,244.890000,237
4480,2024-09-29,988,7760,1,55.970000,73
4481,2025-03-18,795,9043,4,309.960000,763
4482,2024-09-13,637,2302,1,129.990000,656
4483,2024-07-21,83,4204,7,183.860000,2487
4484,2024-10-21,330,5002,10,28.390000,2976
4485,2024-09-05,353,8252,4,191.560000,1196
4486,2024-12-04,615,6592,5,347.760000,174
4487,2024-11-29,398,7533,3,453.350000,2964
4488,2025-01-15,489,4648,8,347.330000,1532
4489,2024-11-27,376,9736,3,283.750000,807
4490,2025-02-15,22,5515,6,335.520000,839
4491,2024-06-29,427,2787,7,184.840000,2553
4492,2024-11-22,637,6264,2,424.190000,1765
4493,2025-02-23,768,5589,1,236.410000,1545
4494,2024-06-30,563,9068,10,138.390000,2184
4495,2025-03-06,646,1183,3,357.740000,426
4496,2025-04-28,145,3118,1,460.100000,1683
4497,2024-08-12,866,1764,9,346.510000,950
4498,2025-05-06,603,7869,1,9.930000,1980
4499,2024-11-19,95,8641,2,124.660000,1810
4500,2024-05-30,690,7020,3,407.070000,1721
4501,2024-06-20,842,4314,2,103.930000,2630
4502,2024-10-10,684,9787,5,228.420000,345
4503,2024-10-31,708,8231,4,11.770000,1995
4504,2024-07-29,135,943,4,46.340000,2744
4505,2025-04-18,432,5067,4,482.610000,1866
4506,2024-12-08,419,5175,2,471.020000,1061
4507,2025-04-02,169,2118,4,281.060000,2055
4508,2024-09-20,480,7664,3,248.160000,2828
4509,2025-01-02,926,4660,2,495.130000,43
4510,2025-03-01,42,8696,9,128.880000,160
4511,2025-01-31,100,3840,10,259.100000,914
4512,2024-12-14,869,4627,2,84.710000,954
4513,2025-03-23,825,7331,5,293.710000,502
4514,2024-05-17,118,3728,7,360.090000,819
4515,2024-07-18,155,8774,3,304.580000,2845
4516,2024-11-27,376,5323,6,191.190000,921
4517,2024-09-24,972,1023,3,43.670000,645
4518,2024-11-22,1000,8176,6,260.680000,673
4519,2024-06-20,983,8317,10,261.510000,1506
4520,2024-11-15,309,1814,2,99.650000,725
4521,2024-11-10,9,4828,9,156.400000,2969
4522,2024-05-25,912,9222,2,5.840000,1322
4523,2025-03-13,275,2540,1,401.310000,460
4524,2025-01-13,814,7847,10,287.130000,1888
4525,2024-07-09,76,4858,1,93.370000,2365
4526,2025-02-02,730,2763,10,482.260000,2980
4527,2024-11-03,160,3827,2,73.380000,593
4528,2025-03-09,504,121,8,360.440000,2451
4529,2024-10-02,547,5128,5,401.840000,1115
4530,2024-08-08,446,638,10,35.230000,631
4531,2024-08-09,290,1309,10,439.900000,620
4532,2025-04-18,661,6963,1,444.540000,1746
4533,2025-02-20,13,4783,7,186.510000,2130
4534,2024-05-20,216,3411,3,96.960000,2604
4535,2024-06-01,575,7258,7,421.580000,2342
4536,2024-08-20,112,9786,3,430.880000,686
4537,2024-05-25,518,3576,3,198.370000,2366
4538,2025-03-06,483,4761,9,448.500000,59
4539,2024-10-24,900,7723,9,240.740000,1573
4540,2024-11-15,506,1451,10,374.100000,788
4541,2024-05-14,163,929,6,137.790000,1462
4542,2024-09-09,194,4791,3,287.240000,2272
4543,2024-07-03,847,7036,4,306.760000,2445
4544,2024-12-21,992,273,7,371.080000,1901
4545,2024-10-30,38,7743,3,427.160000,134
4546,2024-08-21,143,5702,4,122.320000,2584
4547,2025-01-10,178,985,10,225.510000,2378
4548,2024-12-12,288,2265,5,174.870000,255
4549,2024-12-30,613,2525,6,128.960000,1606
4550,2024-11-03,833,712,10,261.240000,648
4551,2024-07-07,389,5155,9,478.750000,1917
4552,2024-05-30,41,8155,6,75.560000,274
4553,2024-09-21,525,9287,7,140.190000,2507
4554,2025-04-23,316,7685,1,143.870000,1355
4555,2025-03-26,983,4069,10,83.670000,894
4556,2024-10-31,582,3193,7,430.830000,189
4557,2024-10-02,139,938,8,443.750000,1106
4558,2024-10-23,975,6134,5,139.070000,1624
4559,2025-03-31,208,5193,1,17.980000,876
4560,2025-03-29,600,818,4,143.370000,1784
4561,2025-04-25,641,3867,1,470.590000,542
4562,2025-02-09,451,3517,7,497.470000,2672
4563,2024-12-11,521,4909,5,204.940000,1494
4564,2025-04-28,778,7414,1,497.980000,423
4565,2024-11-04,340,8495,8,175.090000,1879
4566,2024-12-15,743,7409,5,278.030000,1106
4567,2025-01-11,829,3710,10,448.190000,2766
4568,2024-08-03,788,5275,7,241.430000,1780
4569,2024-05-17,160,4801,2,420.340000,2252
4570,2025-03-08,644,8583,6,347.360000,94
4571,2024-06-04,980,2696,3,406.640000,666
4572,2024-05-21,989,9911,6,147.840000,2593
4573,2024-10-16,91,7964,8,148.880000,88
4574,2024-08-02,848,7976,8,266.130000,1328
4575,2024-09-09,184,9493,1,427.920000,1800
4576,2024-11-02,697,302,10,444.780000,22
4577,2024-06-12,265,3040,1,335.020000,2704
4578,2024-06-15,108,7124,6,158.430000,641
4579,2025-04-25,144,8921,10,477.850000,1806
4580,2025-01-23,222,6339,3,285.820000,2557
4581,2024-10-25,984,6895,7,256.740000,825
4582,2024-10-20,87,3992,8,20.420000,1094
4583,2024-12-06,102,8487,9,123.580000,2191
4584,2025-01-08,125,337,5,104.410000,2081
4585,2024-08-22,451,3797,5,300.310000,80
4586,2024-05-16,231,7887,6,346.880000,2081
4587,2025-03-02,542,9576,8,64.390000,1115
4588,2024-09-26,646,9373,3,7.280000,2433
4589,2024-05-10,737,4395,7,279.740000,67
4590,2025-02-01,710,8757,5,388.540000,2699
4591,2025-05-05,825,5344,7,135.870000,1392
4592,2024-07-22,332,9356,10,380.800000,2590
4593,2024-11-05,14,4668,5,107.440000,2198
4594,2025-01-31,423,468,10,245.370000,1608
4595,2025-01-21,458,6647,10,344.630000,1261
4596,2025-03-30,178,12,8,391.970000,471
4597,2025-02-14,410,7511,5,87.880000,2155
4598,2025-03-05,636,8199,2,83.700000,104
4599,2024-05-30,696,3282,3,214.610000,803
4600,2025-04-25,325,7436,8,292.190000,2935
4601,2024-05-12,147,6545,6,431.630000,767
4602,2025-03-30,866,6290,7,276.440000,799
4603,2024-05-31,861,2717,8,419.800000,610
4604,2024-08-02,81,946,7,299.030000,291
4605,2024-11-05,194,8349,6,341.530000,2315
4606,2025-03-15,782,4145,6,449.750000,167
4607,2024-12-29,981,6411,3,394.520000,2936
4608,2024-11-21,138,7673,5,326.870000,656
4609,2024-05-23,214,2273,10,202.840000,2925
4610,2025-01-30,635,1078,5,498.400000,1261
4611,2024-09-28,506,5873,8,48.250000,2328
4612,2025-04-25,788,6881,7,9.590000,2485
4613,2024-06-05,764,1117,5,353.070000,2782
4614,2025-01-11,647,7868,9,353.280000,1438
4615,2024-05-26,408,2368,9,49.430000,821
4616,2024-11-05,565,2884,9,5.540000,1769
4617,2024-08-14,611,8082,7,97.580000,457
4618,2025-03-14,863,2414,9,185.440000,2531
4619,2024-06-09,10,1121,6,129.270000,776
4620,2025-04-28,557,6402,10,228.190000,1366
4621,2024-10-16,118,5973,5,29.460000,2711
4622,2024-12-22,160,9369,2,408.720000,2826
4623,2024-09-19,730,8534,1,413.330000,1179
4624,2024-10-05,578,1149,3,279.360000,2245
4625,2024-12-09,97,9547,9,424.370000,502
4626,2024-08-13,195,1170,3,60.660000,196
4627,2024-10-02,311,4775,5,123.310000,1963
4628,2025-05-09,623,6997,7,176.290000,2088
4629,2025-02-06,408,9889,4,248.640000,1338
4630,2024-10-05,556,6509,8,221.290000,836
4631,2025-02-27,897,633,3,89.480000,2704
4632,2025-01-22,758,2764,6,448.720000,2597
4633,2025-04-11,716,9583,6,41.180000,2451
4634,2024-09-05,572,2839,2,387.400000,1215
4635,2024-06-13,29,4360,2,316.920000,1730
4636,2024-07-19,649,9016,2,175.570000,2368
4637,2024-06-12,373,965,1,450.310000,2479
4638,2024-10-11,998,9246,8,460.480000,1350
4639,2024-08-10,846,9021,8,418.510000,190
4640,2024-10-18,960,4947,8,108.380000,527
4641,2025-03-11,639,3652,2,55.720000,202
4642,2024-08-29,203,7808,2,24.690000,142
4643,2025-03-26,98,2067,10,198.660000,2181
4644,2024-07-24,42,9847,4,299.240000,2722
4645,2024-08-19,626,2599,9,101.720000,1966
4646,2024-11-16,420,7093,6,498.840000,620
4647,2024-11-06,598,6433,4,117.850000,2331
4648,2024-11-03,772,8315,7,163.010000,2698
4649,2024-06-20,695,7725,8,270.620000,1584
4650,2024-06-17,154,4002,7,235.850000,880
4651,2024-11-10,17,399,8,420.980000,1541
4652,2025-05-05,454,7791,5,21.480000,396
4653,2025-02-09,763,2527,8,341.020000,2627
4654,2024-07-26,644,1518,1,292.010000,329
4655,2024-06-09,814,4285,2,218.790000,2497
4656,2025-03-28,365,5306,8,18.950000,2139
4657,2024-12-30,219,8717,2,380.400000,1024
4658,2025-04-11,471,4927,9,257.430000,2664
4659,2024-06-16,772,7463,3,62.660000,108
4660,2024-06-27,4,6895,2,462.450000,554
4661,2024-12-16,209,2988,3,430.820000,892
4662,2025-02-23,899,9947,5,276.990000,711
4663,2024-08-31,867,2027,10,383.030000,2091
4664,2025-01-05,952,1019,6,154.150000,2630
4665,2024-11-30,942,1354,3,408.850000,330
4666,2025-01-17,224,8317,10,138.950000,129
4667,2024-06-26,698,6404,10,283.470000,2478
4668,2024-07-13,243,4046,9,311.700000,2497
4669,2024-07-28,316,2024,7,56.610000,1533
4670,2024-05-23,326,5701,8,318.280000,1988
4671,2024-06-17,272,918,6,16.550000,870
4672,2025-04-16,889,3358,6,158.290000,1356
4673,2025-02-18,471,7991,3,222.180000,2886
4674,2024-07-07,306,2575,1,448.140000,2309
4675,2024-11-18,752,3650,9,183.570000,137
4676,2024-12-06,946,9778,4,470.020000,1951
4677,2024-06-01,270,4843,6,84.080000,1668
4678,2025-03-31,455,4965,9,166.590000,2096
4679,2024-07-02,957,8201,9,218.120000,2497
4680,2024-07-08,578,2154,1,470.040000,2423
4681,2025-03-15,263,6283,8,400.000000,1398
4682,2025-04-25,579,6982,4,162.580000,211
4683,2024-10-17,471,9313,9,238.780000,818
4684,2024-08-26,285,9780,5,220.780000,2896
4685,2024-09-08,793,3507,9,351.140000,1591
4686,2024-10-21,839,4934,7,147.840000,77
4687,2025-01-26,753,7183,10,225.190000,2284
4688,2024-06-12,441,4088,5,71.070000,2585
4689,2025-04-06,651,2300,4,312.600000,2156
4690,2025-03-03,416,2528,10,486.140000,1163
4691,2024-06-11,277,5882,3,356.190000,244
4692,2024-05-16,631,5907,8,371.650000,2435
4693,2025-04-17,739,4229,10,343.260000,2631
4694,2024-07-07,449,1802,6,303.270000,1067
4695,2025-03-26,163,4396,5,52.400000,658
4696,2025-05-01,370,3780,8,233.640000,493
4697,2025-02-14,409,8422,5,146.240000,1137
4698,2025-02-26,690,6969,3,283.650000,1992
4699,2024-07-26,910,4823,2,451.300000,1975
4700,2024-07-26,223,8378,3,435.970000,2954
4701,2024-07-28,797,23,10,425.090000,587
4702,2024-11-21,537,1554,1,103.810000,339
4703,2024-11-20,144,5080,6,320.960000,440
4704,2024-12-09,195,231,8,115.840000,698
4705,2024-09-18,865,2924,1,419.850000,1317
4706,2024-07-14,877,9000,4,266.940000,2631
4707,2025-01-27,227,5763,1,228.230000,2740
4708,2025-04-14,444,1645,2,155.120000,509
4709,2024-07-21,665,8806,1,108.160000,2245
4710,2025-03-11,843,6643,2,352.480000,554
4711,2024-10-28,67,9976,4,17.330000,2631
4712,2025-02-17,541,6558,9,17.580000,2555
4713,2024-06-24,930,6689,9,194.580000,2719
4714,2024-12-28,229,4248,10,79.300000,1241
4715,2024-07-08,347,2078,1,473.250000,2860
4716,2025-01-18,783,458,4,122.170000,1199
4717,2024-06-17,437,2999,6,149.940000,2678
4718,2024-08-28,827,8168,7,445.610000,2169
4719,2025-01-27,397,6841,5,261.060000,617
4720,2025-03-18,396,9530,6,79.450000,1934
4721,2025-01-14,807,5083,10,411.250000,2717
4722,2024-11-09,829,5001,5,131.810000,2360
4723,2024-11-13,545,5277,5,448.920000,963
4724,2025-03-17,967,8056,2,179.700000,394
4725,2024-05-27,525,2076,9,328.110000,531
4726,2024-12-05,551,7015,5,213.690000,61
4727,2024-09-23,10,6799,7,199.050000,165
4728,2025-03-07,677,2918,10,451.240000,448
4729,2024-11-17,471,3960,4,258.220000,1234
4730,2025-03-29,683,3479,8,51.590000,554
4731,2025-03-19,132,5120,1,121.420000,2970
4732,2024-05-31,950,1125,2,284.150000,1419
4733,2024-12-17,213,5216,1,297.330000,1692
4734,2024-06-12,45,4099,2,348.460000,1101
4735,2024-08-27,45,6079,4,321.730000,498
4736,2024-10-31,900,49,8,329.560000,2042
4737,2024-06-02,35,5329,7,153.420000,1262
4738,2025-05-01,142,687,6,19.960000,2036
4739,2024-11-12,226,1096,3,259.660000,1195
4740,2024-11-13,567,9426,7,338.130000,95
4741,2024-08-02,560,8855,1,282.430000,1118
4742,2024-06-22,440,1063,2,393.480000,2838
4743,2025-04-01,889,2721,2,441.580000,1574
4744,2024-11-30,913,5211,8,212.290000,276
4745,2024-12-04,138,9917,5,451.810000,2795
4746,2024-09-12,243,2696,8,278.460000,733
4747,2024-08-29,210,6930,1,32.320000,1131
4748,2025-02-16,969,9048,10,246.700000,1309
4749,2025-03-14,329,5594,3,255.100000,542
4750,2024-07-29,452,7113,8,352.300000,222
4751,2024-09-15,20,5311,5,439.390000,2638
4752,2024-06-29,630,8223,5,88.450000,1143
4753,2025-01-28,978,559,9,460.420000,2652
4754,2025-04-13,141,6863,3,415.480000,2730
4755,2024-10-31,3,685,3,180.410000,1579
4756,2025-01-18,173,4494,1,159.150000,2019
4757,2024-10-26,991,2849,2,345.410000,542
4758,2024-11-20,271,2860,7,422.940000,456
4759,2024-06-14,372,1660,7,443.780000,1866
4760,2025-05-07,41,8759,7,300.280000,622
4761,2024-06-25,662,6246,9,133.000000,939
4762,2025-04-13,819,4854,8,145.760000,2537
4763,2024-11-19,420,506,9,146.090000,1093
4764,2024-10-10,972,4696,8,369.010000,1355
4765,2025-02-06,19,7639,3,333.330000,2334
4766,2024-10-18,710,3294,2,399.010000,2757
4767,2024-09-10,567,1988,3,79.300000,2208
4768,2024-09-21,981,526,7,299.420000,278
4769,2024-09-03,73,5225,1,120.510000,877
4770,2024-11-19,120,3630,1,246.740000,70
4771,2025-02-12,885,6362,9,67.690000,1315
4772,2024-05-17,272,1830,5,195.960000,1514
4773,2025-02-28,178,3215,2,496.990000,2817
4774,2024-12-31,152,5953,6,33.340000,104
4775,2025-03-04,361,8983,6,41.860000,1375
4776,2024-05-12,975,8031,8,470.110000,1121
4777,2025-04-12,737,6094,10,123.360000,612
4778,2024-09-09,705,8289,7,339.250000,357
4779,2024-11-21,894,2887,6,295.470000,2301
4780,2024-07-06,909,727,7,160.840000,1256
4781,2024-09-24,700,7314,2,442.530000,437
4782,2024-08-16,792,7441,3,300.190000,307
4783,2025-01-24,817,7597,1,284.270000,2599
4784,2024-12-13,292,3268,9,387.280000,1540
4785,2024-12-04,388,43,10,190.250000,2334
4786,2025-02-11,502,7496,2,100.660000,2869
4787,2024-09-30,947,6472,6,96.650000,1319
4788,2024-12-31,688,7979,9,244.470000,793
4789,2025-03-19,192,713,5,314.510000,2079
4790,2025-01-02,303,2095,3,114.970000,1515
4791,2025-01-13,748,2114,6,15.850000,2698
4792,2024-07-18,60,6606,3,32.460000,2144
4793,2025-02-08,363,6915,6,382.840000,965
4794,2025-05-02,480,7862,4,274.340000,2479
4795,2024-11-25,146,4150,5,388.270000,2055
4796,2024-10-15,104,6002,3,474.690000,2788
4797,2024-10-14,314,4808,7,71.970000,2932
4798,2024-11-13,488,5949,9,145.430000,1930
4799,2024-07-11,500,2344,2,247.800000,1960
4800,2024-12-07,162,7617,3,384.000000,367
4801,2024-10-13,328,2736,4,336.440000,2876
4802,2024-07-09,528,7023,5,288.500000,284
4803,2024-10-21,274,168,2,403.490000,1942
4804,2024-06-12,477,5671,1,454.430000,259
4805,2024-05-26,973,844,5,110.520000,1861
4806,2025-03-02,881,3317,3,170.340000,520
4807,2025-01-04,560,5163,1,119.130000,693
4808,2024-11-27,124,6912,10,307.380000,1619
4809,2024-06-05,597,8721,1,31.090000,182
4810,2024-07-16,409,9557,4,449.710000,2178
4811,2024-12-21,327,2478,5,325.410000,2917
4812,2024-10-20,894,3794,6,134.230000,2776
4813,2024-11-08,251,6017,6,38.540000,129
4814,2024-05-28,988,6085,2,316.880000,778
4815,2024-12-18,443,6411,2,398.110000,2191
4816,2024-11-23,201,2701,9,249.070000,1155
4817,2024-08-11,642,8949,4,282.370000,1684
4818,2024-07-23,735,5142,1,270.280000,2113
4819,2024-11-04,713,8512,9,55.610000,389
4820,2024-08-18,348,2772,10,461.770000,2964
4821,2024-12-30,30,4385,2,357.000000,1309
4822,2024-06-28,874,125,1,120.280000,2698
4823,2025-04-18,892,1519,9,255.320000,1117
4824,2025-02-13,357,2869,8,126.900000,1591
4825,2024-08-11,306,8347,3,142.080000,673
4826,2025-03-11,540,9950,4,471.720000,2354
4827,2024-09-08,504,6288,3,247.790000,2693
4828,2024-08-13,834,6745,6,149.970000,2834
4829,2024-10-30,332,245,6,163.670000,151
4830,2024-11-04,465,7621,8,147.810000,2063
4831,2024-10-04,933,3588,2,311.430000,2962
4832,2024-10-05,158,7209,8,414.270000,1
4833,2024-05-09,270,7163,6,318.220000,10
4834,2024-10-19,975,916,8,186.770000,1533
4835,2024-09-13,634,294,10,344.120000,460
4836,2024-10-24,855,4115,1,494.660000,1120
4837,2024-12-21,892,3599,1,200.540000,1924
4838,2025-01-04,914,381,10,305.010000,1722
4839,2024-06-21,772,2374,4,196.180000,230
4840,2024-11-19,427,1345,10,358.340000,1825
4841,2025-03-29,258,937,8,446.180000,2404
4842,2024-06-18,2,8627,7,146.310000,2028
4843,2024-12-14,364,1411,2,126.660000,1756
4844,2025-01-03,725,7197,3,276.000000,1796
4845,2024-12-09,802,7841,8,420.030000,2804
4846,2024-11-25,923,3822,10,288.150000,1263
4847,2024-11-22,792,3375,4,375.150000,2298
4848,2024-07-17,118,7324,3,462.000000,2161
4849,2025-03-27,485,522,8,402.800000,1160
4850,2024-11-19,401,5489,9,49.730000,642
4851,2024-08-30,798,8826,7,381.120000,859
4852,2025-01-29,467,5984,3,150.880000,608
4853,2024-05-13,687,8343,6,40.740000,1247
4854,2024-08-13,385,8338,7,66.980000,2128
4855,2025-01-23,74,3086,10,436.520000,2196
4856,2024-08-06,780,2862,6,484.340000,1323
4857,2025-02-13,984,12,7,429.480000,128
4858,2024-06-29,948,4713,8,95.720000,2635
4859,2024-07-08,670,3624,6,93.990000,2356
4860,2024-06-05,237,8971,5,143.160000,1355
4861,2024-08-25,959,8548,7,297.440000,1217
4862,2024-12-07,232,5060,9,27.200000,2842
4863,2025-02-22,18,4757,3,382.680000,2268
4864,2024-10-26,322,307,4,112.490000,942
4865,2024-07-30,462,4711,3,299.460000,2306
4866,2024-08-08,788,2548,4,390.290000,1930
4867,2025-03-25,881,8694,9,454.110000,1574
4868,2024-12-15,802,1041,4,28.950000,2946
4869,2024-11-06,948,6731,9,236.380000,1088
4870,2024-06-03,49,693,10,120.070000,2455
4871,2025-01-14,608,2967,8,202.220000,78
4872,2025-02-24,979,4751,9,137.900000,1056
4873,2024-12-23,191,8100,5,377.770000,122
4874,2024-10-23,819,4668,4,422.810000,370
4875,2024-09-04,870,2395,3,38.530000,419
4876,2024-12-26,27,7102,8,304.540000,2945
4877,2024-09-26,242,5364,1,291.180000,58
4878,2024-08-04,145,8486,8,209.030000,2773
4879,2024-06-13,701,438,2,80.780000,367
4880,2024-09-05,675,3229,3,349.250000,2775
4881,2024-12-20,911,9854,10,255.410000,955
4882,2024-06-02,935,4710,6,46.700000,1237
4883,2025-03-01,84,3034,10,330.640000,2885
4884,2024-12-04,801,2111,9,438.790000,1789
4885,2025-02-28,184,6649,1,54.300000,1076
4886,2025-04-23,880,7609,4,47.910000,2298
4887,2024-08-30,147,6947,8,177.590000,1838
4888,2024-07-29,264,725,7,71.370000,730
4889,2025-01-28,91,7988,7,106.430000,2611
4890,2025-05-04,877,4251,5,447.720000,2117
4891,2024-08-16,221,175,2,310.690000,2536
4892,2024-11-02,964,2881,5,37.650000,2932
4893,2024-08-05,895,9586,8,50.320000,2833
4894,2025-01-21,607,1765,4,423.960000,674
4895,2024-08-17,156,385,9,79.950000,2541
4896,2024-12-01,541,2669,8,256.160000,773
4897,2025-03-23,990,9922,8,449.200000,2958
4898,2024-08-20,833,2685,2,75.610000,1986
4899,2024-08-12,608,2191,4,424.280000,173
4900,2025-01-12,540,6805,6,481.960000,667
4901,2024-09-07,207,539,7,186.360000,1585
4902,2024-10-18,825,5943,4,390.150000,1191
4903,2024-11-22,998,9933,6,425.580000,2578
4904,2025-02-16,486,2139,1,123.300000,2681
4905,2024-09-21,807,3603,9,284.960000,1824
4906,2025-02-08,346,6678,1,286.240000,1553
4907,2025-02-14,634,3798,2,444.870000,176
4908,2024-06-28,508,890,8,214.190000,659
4909,2025-04-28,85,1968,7,423.640000,1166
4910,2025-02-09,645,495,4,478.410000,1670
4911,2024-08-21,842,9433,2,491.510000,2687
4912,2024-07-01,279,5764,4,174.390000,2379
4913,2024-09-05,71,1811,3,376.210000,2342
4914,2025-02-08,608,9370,4,8.740000,2687
4915,2025-01-01,860,293,2,436.040000,2256
4916,2024-08-06,219,2506,2,478.050000,1146
4917,2024-12-19,539,8578,1,419.240000,1654
4918,2024-07-10,526,7815,3,34.070000,2783
4919,2024-10-28,341,521,10,146.510000,2849
4920,2024-09-03,546,1837,2,311.280000,449
4921,2025-02-16,561,646,2,69.290000,316
4922,2024-06-13,745,8411,2,211.370000,2703
4923,2024-10-02,305,8240,2,79.250000,2287
4924,2024-08-28,17,481,7,180.570000,2556
4925,2024-10-18,825,4894,3,202.640000,2042
4926,2024-07-26,752,2173,2,60.360000,755
4927,2024-11-28,222,3598,6,277.970000,2289
4928,2025-01-05,136,7735,10,145.420000,2109
4929,2024-07-31,997,2944,7,405.970000,1956
4930,2024-12-05,455,4155,2,411.570000,469
4931,2025-05-06,875,6651,2,435.700000,2873
4932,2025-02-06,8,7502,9,42.080000,1840
4933,2025-01-02,724,4373,1,7.930000,871
4934,2024-07-16,244,4130,1,399.950000,660
4935,2024-07-28,511,8954,2,86.410000,862
4936,2024-05-12,289,1013,10,214.940000,2295
4937,2024-11-09,77,3556,6,72.570000,843
4938,2025-03-08,687,9616,10,40.940000,1855
4939,2025-02-17,321,2697,5,347.190000,2434
4940,2024-11-25,676,3631,8,302.640000,2602
4941,2025-03-05,93,6341,7,410.960000,2223
4942,2024-06-19,403,6280,1,113.780000,2906
4943,2024-06-14,675,335,7,55.850000,412
4944,2025-03-31,556,6382,4,133.410000,2105
4945,2024-11-14,252,5009,2,339.430000,1485
4946,2024-12-13,877,6268,7,202.410000,1118
4947,2025-02-11,330,6667,1,129.410000,1092
4948,2025-01-09,718,1596,6,140.760000,227
4949,2025-04-25,162,8358,7,329.810000,1489
4950,2024-06-03,184,7462,4,70.240000,555
4951,2024-08-10,635,4375,7,399.580000,2161
4952,2025-04-19,812,6256,9,120.790000,326
4953,2024-09-08,22,5098,9,77.630000,212
4954,2024-11-28,418,4704,1,484.960000,2066
4955,2024-11-17,731,6351,5,330.420000,3
4956,2024-12-22,985,7913,9,441.840000,2423
4957,2025-01-31,260,1371,4,157.160000,102
4958,2025-03-08,461,2928,3,29.590000,1064
4959,2024-08-04,356,2450,7,386.020000,539
4960,2025-03-18,129,7740,3,78.610000,2297
4961,2025-03-10,570,4922,9,94.550000,1198
4962,2024-09-30,839,359,9,64.030000,720
4963,2024-09-03,226,3207,1,200.960000,800
4964,2024-09-21,268,90,3,145.570000,2568
4965,2024-09-12,579,5825,9,118.910000,2955
4966,2025-02-16,809,3051,8,152.700000,1139
4967,2024-05-19,895,2834,1,152.490000,2853
4968,2024-09-26,579,5561,8,212.180000,256
4969,2024-11-09,977,3790,6,379.330000,2028
4970,2024-10-29,683,576,7,139.830000,1055
4971,2025-03-14,251,9891,8,383.220000,2329
4972,2024-07-24,341,3298,8,112.150000,151
4973,2024-11-30,622,1024,3,115.030000,295
4974,2025-02-27,953,14,4,293.040000,113
4975,2025-02-14,983,7433,1,273.920000,395
4976,2024-08-29,324,1217,2,470.630000,590
4977,2024-07-12,619,1467,3,381.040000,2713
4978,2025-01-07,760,8280,2,75.490000,16
4979,2024-07-31,47,344,8,98.950000,1929
4980,2025-02-06,879,9116,10,397.120000,2648
4981,2024-10-25,848,7983,2,158.870000,1155
4982,2025-04-17,490,485,5,39.990000,217
4983,2025-01-15,804,7881,4,342.860000,2753
4984,2024-08-30,611,7254,10,102.710000,1895
4985,2025-04-17,698,3962,8,301.790000,2463
4986,2024-11-04,542,5585,2,259.220000,1023
4987,2024-07-16,630,95,4,440.220000,661
4988,2024-05-19,207,5056,6,312.700000,2254
4989,2024-09-28,145,8812,2,440.840000,924
4990,2024-12-17,616,9072,1,451.300000,1192
4991,2025-04-21,956,3531,8,119.720000,1906
4992,2024-10-10,770,9507,8,359.500000,694
4993,2025-02-05,170,5886,8,420.730000,1809
4994,2024-06-20,359,6694,1,269.480000,2029
4995,2024-10-03,844,5525,8,157.080000,2584
4996,2024-10-13,853,2536,5,191.640000,1140
4997,2024-07-23,941,6631,4,408.550000,1950
4998,2025-01-17,553,1489,4,346.720000,2433
4999,2024-12-30,458,6960,6,130.560000,1379
5000,2024-07-07,406,8565,5,431.160000,1802
5001,2024-10-26,952,595,1,359.150000,648
5002,2025-04-20,593,3510,4,185.400000,1287
5003,2025-02-19,372,815,4,201.820000,2491
5004,2025-04-25,662,3716,4,62.100000,1443
5005,2025-04-16,688,8531,9,119.070000,314
5006,2025-03-23,542,8836,6,121.710000,1846
5007,2024-09-15,316,8709,8,448.850000,606
5008,2024-07-09,393,5378,1,116.740000,109
5009,2024-07-14,905,3893,9,297.010000,944
5010,2024-10-12,171,8528,1,138.790000,2228
5011,2025-02-28,944,8804,6,226.330000,647
5012,2024-10-08,958,5132,10,305.330000,1771
5013,2024-10-28,451,1012,6,276.970000,1359
5014,2024-07-07,30,4278,9,41.080000,2988
5015,2024-11-24,28,4439,1,110.740000,1845
5016,2024-11-07,860,3363,8,194.630000,49
5017,2024-07-17,590,5748,7,69.850000,1944
5018,2024-08-12,774,6448,9,23.320000,2954
5019,2024-09-06,669,3193,6,269.110000,564
5020,2024-12-23,80,4012,2,362.340000,2375
5021,2025-03-18,737,2902,10,43.110000,700
5022,2024-08-11,98,7469,3,252.880000,584
5023,2025-03-11,798,2536,1,312.150000,795
5024,2024-09-17,52,7116,6,377.790000,754
5025,2024-11-30,773,6535,2,358.530000,335
5026,2024-05-26,862,9918,2,29.420000,961
5027,2025-03-31,804,6431,10,278.910000,2882
5028,2025-04-17,653,2330,8,465.530000,1903
5029,2025-01-09,398,4185,6,347.890000,2056
5030,2024-09-21,160,2306,10,81.120000,2913
5031,2024-06-01,983,7192,2,219.390000,1247
5032,2025-02-20,252,6463,10,280.090000,2081
5033,2024-06-13,177,1366,7,215.810000,1378
5034,2025-01-05,314,9279,4,308.230000,135
5035,2024-12-14,769,8949,4,164.640000,44
5036,2024-07-13,845,851,4,54.450000,930
5037,2024-05-22,383,3683,3,467.140000,600
5038,2024-08-03,548,7298,1,357.080000,1157
5039,2025-04-19,662,5482,8,395.360000,1975
5040,2025-01-04,662,5594,6,179.140000,146
5041,2024-12-07,860,3754,5,315.610000,1151
5042,2024-10-31,490,4351,7,496.350000,2253
5043,2024-07-27,605,2660,8,415.720000,2261
5044,2024-10-01,448,2312,1,446.920000,61
5045,2024-08-24,476,9649,6,281.490000,2457
5046,2025-02-13,882,545,3,350.970000,2663
5047,2024-05-20,810,4806,2,284.850000,1445
