support_id,customer_id,date_of_contact,issue_type,resolution_time_hours,resolved
1584,344,2024-09-19,Billing,38,True
1585,1231,2024-05-08,General Inquiry,11,True
1586,716,2025-04-08,Billing,27,False
1587,2866,2024-06-05,General Inquiry,1,True
1588,2625,2023-07-08,General Inquiry,43,False
1589,514,2023-11-04,General Inquiry,24,True
1590,373,2024-03-27,General Inquiry,6,True
1591,1420,2024-04-22,Billing,12,True
1592,1008,2023-07-09,Billing,26,True
1593,2332,2024-09-21,Billing,46,True
1594,1350,2024-07-11,Billing,42,True
1595,2107,2024-07-10,Billing,24,False
1596,1244,2023-09-03,General Inquiry,47,False
1597,2320,2024-05-04,Billing,30,True
1598,1144,2023-07-10,General Inquiry,12,True
1599,605,2024-08-06,General Inquiry,47,False
1600,2412,2024-08-08,General Inquiry,30,False
1601,719,2023-04-26,Billing,13,True
1602,2075,2024-08-05,Technical,46,False
1603,170,2024-01-22,Technical,25,False
1604,1532,2023-06-09,Billing,20,False
1605,623,2024-07-03,Technical,32,True
1606,982,2024-03-19,General Inquiry,20,False
1607,1678,2024-03-23,General Inquiry,27,True
1608,2739,2023-06-25,Billing,23,False
1609,1859,2024-10-29,Billing,26,True
1610,1601,2025-04-20,Technical,43,True
1611,998,2024-08-21,Technical,10,True
1612,1846,2023-05-12,General Inquiry,14,True
1613,15,2024-06-27,General Inquiry,25,False
1614,1740,2023-09-13,General Inquiry,37,False
1615,488,2024-04-04,Technical,40,False
1616,2123,2023-08-25,Billing,20,True
1617,1459,2024-07-13,Technical,11,True
1618,757,2024-03-26,Technical,10,True
1619,2336,2024-10-30,Technical,24,False
1620,1290,2024-11-10,General Inquiry,18,False
1621,818,2024-03-11,General Inquiry,26,False
1622,390,2023-11-29,Billing,24,False
1623,1944,2024-10-21,General Inquiry,1,True
1624,303,2024-10-03,Billing,33,False
1625,682,2025-03-04,Billing,3,True
1626,1567,2023-09-13,Technical,1,True
1627,1641,2024-06-26,Technical,29,True
1628,2604,2025-03-18,Billing,47,True
1629,2996,2025-04-05,General Inquiry,40,True
1630,1780,2023-09-04,General Inquiry,38,False
1631,372,2024-11-23,Billing,43,True
1632,1925,2024-08-18,Technical,13,True
1633,2109,2024-06-02,Billing,11,True
1634,2899,2023-06-20,General Inquiry,35,True
1635,2939,2024-05-03,Billing,45,True
1636,1457,2024-06-21,Technical,13,True
1637,732,2023-12-21,General Inquiry,42,False
1638,2958,2023-06-07,Billing,44,True
1639,613,2024-08-30,General Inquiry,14,True
1640,920,2024-08-17,Billing,1,True
1641,593,2024-06-23,General Inquiry,39,True
1642,2484,2024-11-08,Technical,21,False
1643,976,2023-06-25,General Inquiry,32,True
1644,1754,2023-04-27,General Inquiry,42,False
1645,1632,2024-11-30,General Inquiry,29,False
1646,2202,2024-04-05,General Inquiry,21,False
1647,1875,2023-06-07,General Inquiry,37,False
1648,2022,2025-02-28,General Inquiry,2,True
1649,1237,2024-03-05,Technical,22,False
1650,216,2024-07-25,Billing,18,True
1651,1859,2023-12-18,General Inquiry,17,True
1652,2612,2024-01-27,Billing,38,True
1653,2292,2025-04-17,Technical,37,False
1654,1487,2023-04-30,General Inquiry,16,False
1655,838,2025-04-18,Technical,11,False
1656,548,2023-09-26,General Inquiry,5,True
1657,1784,2023-05-11,Technical,33,True
1658,1864,2025-03-04,General Inquiry,4,True
1659,1118,2024-07-25,Technical,5,False
1660,1000,2025-04-06,Billing,46,False
1661,963,2025-01-21,Technical,41,False
1662,944,2024-08-16,Technical,18,False
1663,1858,2023-06-24,Billing,8,True
1664,50,2023-12-08,Technical,36,False
1665,2685,2023-08-09,Billing,22,False
1666,2988,2025-04-07,Billing,9,True
1667,1672,2023-10-25,Technical,20,True
1668,2621,2024-03-25,General Inquiry,25,True
1669,446,2025-04-21,General Inquiry,45,False
1670,2721,2024-12-27,Billing,11,False
1671,1598,2023-07-07,Billing,24,False
1672,2191,2023-09-15,Billing,40,False
1673,533,2025-04-19,Technical,4,True
1674,1327,2024-10-07,General Inquiry,11,True
1675,2716,2024-01-18,Technical,24,False
1676,916,2024-12-22,Billing,37,False
1677,2101,2023-10-22,Technical,16,False
1678,2256,2024-01-14,Technical,13,True
1679,180,2025-03-16,Billing,46,False
1680,1123,2024-08-23,Technical,47,False
1681,1223,2023-09-08,Billing,20,False
1682,55,2023-08-10,Technical,31,True
1683,869,2023-07-08,Billing,27,True
1684,577,2024-05-04,Billing,25,False
1685,2262,2024-03-14,General Inquiry,19,False
1686,63,2024-04-10,Billing,9,True
1687,1398,2023-12-27,Technical,3,True
1688,2307,2023-10-09,Technical,40,True
1689,740,2025-01-28,General Inquiry,36,True
1690,2545,2023-09-29,Billing,28,True
1691,2342,2025-03-05,General Inquiry,39,False
1692,999,2023-12-08,General Inquiry,44,True
1693,1874,2024-05-14,General Inquiry,40,False
1694,2326,2024-01-01,Technical,34,True
1695,1494,2023-11-07,General Inquiry,45,True
1696,2538,2023-11-19,Technical,33,True
1697,2800,2024-11-20,Technical,20,False
1698,1880,2023-07-06,General Inquiry,17,True
1699,2916,2025-04-05,Technical,36,False
1700,1257,2024-08-28,Technical,42,False
1701,1106,2023-05-26,General Inquiry,39,False
1702,1727,2025-03-04,Billing,46,False
1703,2714,2025-01-17,General Inquiry,11,False
1704,2763,2023-09-21,General Inquiry,9,True
1705,2592,2023-11-26,General Inquiry,15,False
1706,2516,2023-09-29,Billing,39,False
1707,2682,2024-01-13,Billing,31,True
1708,923,2024-09-14,Technical,2,True
1709,2875,2023-07-10,Technical,27,True
1710,1699,2023-07-08,Billing,25,False
1711,1732,2024-12-05,Technical,23,False
1712,1451,2023-09-26,Technical,34,True
1713,2504,2023-08-25,Billing,27,False
1714,1727,2024-12-15,General Inquiry,10,True
1715,2926,2024-09-26,Technical,25,False
1716,563,2024-08-31,Technical,16,True
1717,1509,2024-08-19,Billing,44,False
1718,24,2023-08-16,Technical,13,False
1719,2600,2023-10-02,Technical,5,False
1720,577,2023-11-21,Technical,30,True
1721,2584,2024-06-21,Technical,15,False
1722,1348,2024-06-07,General Inquiry,25,False
1723,2513,2024-10-02,Technical,47,False
1724,491,2023-08-02,Billing,5,False
1725,698,2023-05-27,Billing,41,True
1726,1993,2024-02-18,Technical,26,False
1727,2012,2024-10-03,General Inquiry,2,True
1728,1435,2023-11-24,General Inquiry,1,True
1729,2778,2023-11-27,Technical,41,True
1730,58,2023-07-28,Billing,24,True
1731,298,2024-11-17,General Inquiry,37,True
1732,579,2024-08-11,Technical,17,True
1733,1745,2025-02-11,Billing,37,False
1734,602,2023-06-06,Technical,18,False
1735,608,2024-04-04,Billing,41,False
1736,700,2024-08-05,Technical,16,True
1737,2431,2024-10-14,Technical,43,True
1738,328,2023-07-16,Technical,19,False
1739,1210,2024-06-28,Billing,45,True
1740,319,2023-08-17,Technical,11,True
1741,2096,2024-10-14,General Inquiry,14,True
1742,637,2024-06-05,Billing,32,True
1743,326,2023-10-18,Billing,36,True
1744,1889,2023-11-09,Technical,40,True
1745,1629,2024-12-31,Technical,37,False
1746,2983,2024-08-19,Technical,4,True
1747,1855,2024-11-07,Billing,42,False
1748,2958,2023-07-24,General Inquiry,32,False
1749,2240,2023-09-25,Billing,14,False
1750,2788,2024-09-09,General Inquiry,22,True
1751,1497,2023-08-23,General Inquiry,20,True
1752,442,2023-12-08,Technical,21,False
1753,1632,2024-05-16,Technical,24,True
1754,2658,2023-09-26,Billing,9,False
1755,2221,2023-04-30,General Inquiry,22,False
1756,2714,2023-09-07,Technical,18,False
1757,2624,2023-06-25,Technical,14,True
1758,372,2024-10-06,General Inquiry,15,False
1759,455,2024-04-02,Billing,41,True
1760,902,2024-07-07,General Inquiry,24,True
1761,1164,2023-08-25,General Inquiry,47,True
1762,60,2025-03-12,General Inquiry,24,False
1763,860,2024-09-04,Technical,19,False
1764,2032,2024-01-21,Technical,35,True
1765,573,2025-01-10,Technical,37,True
1766,2115,2023-11-22,Technical,16,True
1767,697,2025-04-13,General Inquiry,3,False
1768,2159,2023-09-02,General Inquiry,20,True
1769,2297,2024-03-23,Billing,41,True
1770,2353,2025-01-01,Technical,32,True
1771,966,2024-07-27,Technical,9,True
1772,2643,2023-07-09,Billing,2,False
1773,1547,2024-07-09,Billing,15,True
1774,1090,2023-04-28,Billing,14,True
1775,1262,2023-12-02,General Inquiry,14,False
1776,188,2024-12-12,Technical,30,True
1777,953,2024-12-04,Technical,6,True
1778,2299,2024-06-07,Billing,45,True
1779,2083,2023-04-25,Technical,25,False
1780,1572,2024-01-15,Billing,31,True
1781,1164,2024-01-05,Billing,19,False
1782,2839,2023-10-27,Technical,25,False
1783,1639,2023-07-07,Technical,15,True
1784,1321,2025-03-09,Technical,46,False
1785,2536,2024-01-04,General Inquiry,17,True
1786,2338,2024-03-27,Billing,7,False
1787,2107,2024-12-29,Technical,8,True
1788,2905,2024-06-30,Billing,43,True
1789,2496,2024-04-11,Technical,35,True
1790,1772,2023-12-10,Billing,11,False
1791,996,2023-12-31,General Inquiry,3,True
1792,2761,2025-03-07,Billing,10,False
1793,611,2023-08-14,General Inquiry,12,False
1794,1090,2025-04-21,General Inquiry,3,False
1795,1854,2024-07-06,Technical,35,True
1796,2192,2023-08-09,Billing,13,True
1797,1570,2024-06-13,Billing,7,False
1798,894,2025-01-03,Billing,38,False
1799,2953,2024-01-22,Technical,9,False
1800,1701,2023-08-31,Technical,14,True
1801,2028,2023-05-15,Billing,7,True
1802,1803,2023-06-16,General Inquiry,15,True
1803,703,2023-11-21,Technical,40,False
1804,882,2024-09-10,Technical,21,True
1805,1445,2024-12-18,General Inquiry,32,True
1806,2187,2024-05-20,General Inquiry,42,True
1807,15,2024-11-06,Billing,19,True
1808,167,2024-05-08,General Inquiry,26,True
1809,808,2023-09-29,General Inquiry,45,True
1810,2924,2024-04-13,Technical,21,True
1811,2547,2024-05-23,Technical,10,True
1812,1590,2023-12-11,Billing,19,False
1813,1755,2025-02-11,Technical,21,True
1814,781,2024-03-06,General Inquiry,6,False
1815,2733,2024-01-14,Technical,27,True
1816,2526,2024-12-12,General Inquiry,32,False
1817,984,2024-05-12,Technical,7,True
1818,1810,2024-07-11,Billing,31,False
1819,2263,2024-03-29,General Inquiry,2,True
1820,1395,2025-02-13,Technical,43,False
1821,1321,2023-07-31,Billing,9,False
1822,1955,2023-09-08,Technical,40,False
1823,2320,2023-06-07,Technical,36,False
1824,1920,2023-07-08,Technical,37,False
1825,1987,2023-06-23,Billing,39,True
1826,669,2024-11-17,Technical,14,False
1827,1660,2023-06-08,Billing,18,True
1828,361,2023-08-21,Billing,46,False
1829,2761,2024-03-17,Technical,7,True
1830,1030,2025-01-28,Billing,43,False
1831,521,2023-11-24,Billing,12,True
1832,104,2023-11-18,General Inquiry,13,False
1833,64,2023-06-11,Technical,7,True
1834,2199,2024-10-18,Billing,42,True
1835,1576,2024-12-04,Billing,21,False
1836,2858,2024-10-29,Billing,32,True
1837,936,2024-09-22,General Inquiry,7,True
1838,2997,2023-10-05,Billing,34,True
1839,2494,2024-06-30,Technical,24,True
1840,2856,2023-08-26,General Inquiry,23,True
1841,2783,2024-04-01,Billing,6,False
1842,86,2024-02-20,Billing,30,False
1843,1461,2023-05-17,Technical,39,True
1844,1201,2023-08-26,General Inquiry,47,True
1845,303,2025-03-23,Billing,10,True
1846,1062,2023-11-23,Technical,14,True
1847,1548,2024-02-28,General Inquiry,10,True
1848,809,2023-06-12,Billing,14,True
1849,341,2024-03-27,Billing,5,True
1850,2653,2023-06-26,Technical,45,False
1851,2356,2023-11-06,Billing,22,True
1852,229,2023-08-24,Technical,33,False
1853,2920,2023-09-05,Technical,44,False
1854,1886,2024-04-05,Technical,3,True
1855,1579,2023-11-13,General Inquiry,21,False
1856,1699,2024-10-09,Technical,36,True
1857,10,2024-12-03,Technical,41,True
1858,1338,2023-06-07,General Inquiry,43,False
1859,854,2024-06-01,Billing,14,False
1860,2316,2024-01-09,Billing,22,True
1861,2263,2024-09-04,Billing,7,True
1862,2965,2024-01-10,Billing,31,False
1863,2863,2024-02-02,Billing,44,False
1864,1806,2023-08-04,Technical,15,False
1865,1282,2023-12-05,Technical,29,False
1866,2715,2024-07-02,General Inquiry,16,True
1867,1084,2024-05-27,Billing,31,False
1868,1681,2023-08-09,General Inquiry,20,True
1869,1462,2023-06-02,General Inquiry,47,True
1870,1696,2024-02-27,Billing,44,False
1871,2662,2024-02-27,Technical,26,True
1872,1461,2024-05-16,General Inquiry,43,False
1873,2973,2023-09-23,Billing,42,False
1874,2454,2023-07-09,Billing,38,False
1875,1968,2024-09-18,Technical,21,False
1876,664,2024-02-18,Billing,2,True
1877,2711,2023-11-01,Technical,41,True
1878,1452,2023-09-23,Technical,9,True
1879,2911,2023-05-29,Billing,24,False
1880,1772,2024-07-08,Technical,4,True
1881,2979,2024-12-23,Technical,28,False
1882,237,2024-02-27,General Inquiry,46,True
1883,2188,2024-08-10,Billing,43,True
1884,2570,2024-02-05,Technical,34,True
1885,1902,2024-08-23,Technical,38,False
1886,2007,2024-03-30,General Inquiry,15,False
1887,1829,2023-06-13,Technical,39,False
1888,2439,2025-01-29,Technical,43,True
1889,1110,2024-09-24,General Inquiry,6,False
1890,2054,2024-12-31,General Inquiry,47,True
1891,2813,2025-02-13,General Inquiry,23,False
1892,2836,2023-05-22,Technical,46,True
1893,1028,2024-07-30,Billing,16,False
1894,208,2024-12-17,General Inquiry,29,True
1895,2168,2024-07-27,Billing,24,False
1896,828,2023-10-19,General Inquiry,35,True
1897,883,2024-02-18,Billing,17,False
1898,958,2025-04-15,Technical,24,True
1899,1713,2023-06-03,Technical,4,False
1900,506,2024-06-25,Billing,42,False
1901,1411,2024-12-21,General Inquiry,36,False
1902,1167,2023-04-30,Technical,14,False
1903,667,2025-03-31,Billing,35,True
1904,497,2024-01-23,Billing,12,True
1905,1584,2024-06-20,Billing,23,True
1906,1642,2023-10-22,Technical,1,True
1907,779,2023-09-27,Billing,42,False
1908,2314,2023-08-22,General Inquiry,19,True
1909,853,2024-12-17,General Inquiry,32,True
1910,1531,2023-06-17,Billing,41,False
1911,775,2025-01-09,General Inquiry,13,True
1912,1392,2024-06-07,General Inquiry,35,False
1913,2348,2023-05-14,Technical,42,False
1914,1251,2024-12-25,General Inquiry,26,False
1915,1039,2023-07-07,General Inquiry,16,True
1916,1131,2023-12-20,Technical,39,True
1917,663,2023-10-08,Technical,41,False
1918,1394,2023-11-20,Billing,32,False
1919,1945,2023-05-29,Technical,10,False
1920,720,2024-02-28,General Inquiry,1,False
1921,778,2024-12-16,Billing,18,True
1922,2999,2023-06-29,General Inquiry,23,False
1923,19,2024-10-23,Technical,40,False
1924,628,2023-05-08,Billing,21,False
1925,1879,2025-03-28,Billing,8,False
1926,448,2025-02-01,Billing,6,True
1927,2253,2024-04-13,Billing,45,True
1928,334,2024-01-14,General Inquiry,45,True
1929,1201,2023-10-27,General Inquiry,8,False
1930,769,2024-04-23,Technical,41,True
1931,2752,2023-11-29,Technical,32,False
1932,2845,2024-10-16,General Inquiry,44,True
1933,1569,2023-07-20,General Inquiry,47,True
1934,2807,2024-04-12,General Inquiry,39,False
1935,2147,2024-04-07,General Inquiry,34,False
1936,2872,2024-02-14,General Inquiry,7,True
1937,1907,2023-07-30,General Inquiry,36,False
1938,773,2024-07-06,General Inquiry,17,False
1939,1112,2024-11-22,Technical,3,False
1940,2254,2024-09-21,Billing,40,False
1941,585,2024-06-22,Billing,22,False
1942,2038,2025-01-16,Billing,34,True
1943,332,2024-01-28,Technical,41,False
1944,2890,2024-01-24,General Inquiry,26,False
1945,1595,2023-12-28,General Inquiry,10,True
1946,2225,2023-10-29,Billing,30,True
1947,419,2023-06-19,General Inquiry,7,True
1948,2549,2024-08-01,Technical,23,False
1949,2039,2025-01-05,Technical,11,True
1950,229,2025-01-11,General Inquiry,31,False
1951,1072,2023-11-25,Billing,3,True
1952,529,2023-09-18,Billing,38,True
1953,2880,2025-01-23,Technical,23,False
1954,1670,2025-04-03,Technical,2,True
1955,932,2024-03-04,General Inquiry,15,False
1956,809,2024-12-29,Billing,43,False
1957,260,2024-08-08,Technical,4,False
1958,2995,2024-09-13,Billing,18,False
1959,568,2023-06-14,General Inquiry,8,False
1960,1415,2024-07-30,General Inquiry,27,True
1961,484,2025-01-27,General Inquiry,12,False
1962,2982,2023-05-25,General Inquiry,36,True
1963,1573,2025-03-09,Billing,42,True
1964,512,2024-06-01,General Inquiry,46,True
1965,2100,2023-11-08,Technical,28,True
1966,1147,2024-05-04,Billing,22,False
1967,1125,2024-10-18,Technical,12,True
1968,1255,2023-09-02,General Inquiry,8,False
1969,2217,2024-06-05,General Inquiry,40,True
1970,2761,2024-02-27,Technical,35,False
1971,2430,2024-05-09,General Inquiry,39,True
1972,1469,2024-01-01,General Inquiry,43,True
1973,1907,2024-07-03,General Inquiry,37,False
1974,180,2023-09-30,Billing,11,True
1975,105,2023-09-07,General Inquiry,10,True
1976,2619,2023-08-19,Billing,35,True
1977,1427,2024-12-10,General Inquiry,29,False
1978,1269,2023-05-04,Technical,11,True
1979,1012,2024-12-22,General Inquiry,26,True
1980,696,2024-02-19,Billing,8,True
1981,382,2025-03-06,Billing,26,True
1982,1940,2024-05-06,Technical,21,False
1983,1939,2024-08-15,Billing,26,False
1984,477,2024-06-16,Technical,33,False
1985,2509,2024-01-11,Billing,40,True
1986,2929,2023-11-27,Technical,47,False
1987,1670,2024-03-31,Technical,13,True
1988,363,2024-11-19,General Inquiry,45,False
1989,1002,2024-07-03,General Inquiry,5,False
1990,295,2023-05-31,Technical,26,True
1991,1151,2024-09-10,Billing,22,False
1992,157,2023-12-11,Technical,41,True
1993,2662,2024-08-08,Billing,44,False
1994,2698,2025-03-28,General Inquiry,41,False
1995,407,2024-02-12,Billing,33,False
1996,1711,2024-08-18,Technical,8,True
1997,688,2023-12-11,Technical,24,True
1998,2380,2023-09-14,General Inquiry,31,True
1999,2342,2024-03-17,General Inquiry,44,False
2000,2934,2024-11-14,Technical,24,True
2001,1576,2024-07-27,Technical,22,False
2002,1812,2024-07-14,General Inquiry,44,False
2003,2827,2023-12-02,Technical,32,True
2004,1051,2025-01-27,General Inquiry,9,False
2005,2331,2024-11-17,General Inquiry,4,True
2006,1334,2023-11-25,Billing,5,False
2007,1309,2023-06-07,Technical,43,False
2008,2215,2025-04-24,Technical,47,False
2009,1460,2025-01-02,Billing,40,True
2010,945,2023-05-03,Technical,47,True
2011,682,2023-11-10,Technical,1,True
2012,1404,2025-01-14,Billing,23,True
2013,2003,2024-02-26,General Inquiry,40,False
2014,1476,2023-07-27,General Inquiry,45,True
2015,2877,2024-04-14,Billing,20,True
2016,2247,2024-01-23,General Inquiry,7,True
2017,2832,2023-08-30,Technical,10,False
2018,2205,2023-07-25,General Inquiry,32,True
2019,2793,2023-07-05,General Inquiry,5,True
2020,650,2025-03-12,Technical,31,True
2021,812,2024-10-27,Technical,8,True
2022,2865,2025-01-26,General Inquiry,36,True
2023,2006,2023-12-10,Technical,47,False
2024,383,2024-05-12,Technical,36,False
2025,490,2024-12-13,General Inquiry,40,False
2026,1115,2024-10-11,General Inquiry,27,True
2027,2058,2023-06-08,Billing,19,False
2028,204,2024-12-25,General Inquiry,47,False
2029,852,2023-07-13,Billing,23,False
2030,757,2024-04-02,General Inquiry,22,True
2031,1143,2024-06-10,General Inquiry,16,False
2032,1903,2023-05-21,General Inquiry,19,True
2033,466,2024-09-05,Technical,43,True
2034,800,2024-10-06,General Inquiry,3,False
2035,2434,2023-06-22,Technical,36,True
2036,2103,2025-03-10,General Inquiry,10,True
2037,627,2023-10-01,Technical,13,True
2038,405,2025-01-29,General Inquiry,40,False
2039,1972,2023-12-22,Billing,8,False
2040,390,2023-09-23,General Inquiry,45,False
2041,437,2025-01-24,Billing,41,False
2042,2583,2024-08-18,Technical,3,False
2043,755,2024-10-08,General Inquiry,33,True
2044,1172,2023-12-08,Technical,31,False
2045,776,2023-12-05,General Inquiry,38,True
2046,1765,2023-11-28,General Inquiry,29,True
2047,2625,2023-08-26,General Inquiry,11,True
2048,440,2023-05-01,General Inquiry,7,True
2049,2669,2023-10-30,Billing,32,True
2050,2708,2024-03-19,General Inquiry,17,True
2051,2025,2024-05-24,Technical,30,True
2052,814,2024-03-25,Technical,18,False
2053,2453,2025-01-02,Technical,7,False
2054,2504,2023-10-15,Billing,3,True
2055,1556,2024-09-03,Technical,5,False
2056,940,2023-12-25,Billing,24,False
2057,2382,2024-07-09,General Inquiry,27,False
2058,2405,2023-10-26,Technical,16,False
2059,614,2024-11-18,Technical,8,True
2060,2624,2023-04-30,Technical,32,False
2061,255,2024-10-16,General Inquiry,12,False
2062,15,2024-06-28,Billing,6,True
2063,397,2023-10-09,Billing,35,False
2064,2120,2023-06-11,General Inquiry,47,False
2065,841,2024-08-30,Billing,34,False
2066,822,2024-08-31,Technical,33,True
2067,88,2023-05-26,Technical,19,False
2068,1854,2023-06-03,Billing,18,True
2069,1926,2023-12-03,Billing,7,False
2070,2330,2025-04-14,Billing,15,False
2071,1644,2024-01-13,Technical,27,False
2072,2794,2024-11-26,General Inquiry,13,False
2073,2691,2024-11-24,Billing,31,True
2074,893,2025-01-13,Technical,4,False
2075,491,2025-02-16,Technical,33,True
2076,1960,2024-09-13,Technical,28,False
2077,332,2024-08-21,Technical,40,False
2078,1897,2023-11-06,Technical,25,False
2079,618,2024-02-15,Technical,24,True
2080,594,2024-03-08,Technical,8,False
2081,248,2024-10-19,General Inquiry,27,True
2082,2846,2025-02-20,Billing,12,False
2083,1081,2024-05-11,Billing,34,False
2084,2555,2024-01-15,Billing,3,False
2085,1761,2023-07-09,Technical,13,False
2086,2987,2025-03-30,General Inquiry,37,True
2087,2494,2023-11-23,Technical,29,False
2088,2822,2024-02-03,Billing,28,False
2089,2797,2024-07-27,General Inquiry,38,False
2090,2216,2025-03-28,General Inquiry,43,True
2091,1787,2023-09-26,General Inquiry,42,True
2092,2899,2023-07-14,Technical,47,False
2093,636,2024-11-29,Billing,10,True
2094,971,2025-02-11,General Inquiry,6,False
2095,716,2025-02-15,Technical,4,False
2096,2410,2024-04-21,Technical,21,False
2097,597,2024-11-15,Billing,21,True
2098,836,2025-03-12,Billing,23,True
2099,1076,2023-04-25,Billing,9,False
2100,2398,2024-11-23,Technical,20,True
2101,36,2025-03-26,Technical,1,True
2102,716,2023-06-06,Billing,22,True
2103,2564,2025-02-08,Billing,15,False
2104,1374,2024-06-01,Billing,18,True
2105,2274,2024-07-20,Technical,10,False
2106,379,2023-10-06,General Inquiry,39,True
2107,918,2024-10-14,Billing,38,True
2108,370,2025-04-10,Technical,37,False
2109,1502,2023-06-25,General Inquiry,12,False
2110,837,2024-06-28,Billing,35,True
2111,1043,2023-05-23,General Inquiry,44,True
2112,517,2024-12-14,Billing,28,False
2113,2830,2024-12-31,General Inquiry,16,True
2114,235,2024-08-24,Billing,40,False
2115,1856,2023-10-15,General Inquiry,41,True
2116,1223,2023-10-24,Technical,27,False
2117,2074,2025-02-03,Billing,6,False
2118,862,2024-10-21,General Inquiry,1,False
2119,2795,2025-04-24,General Inquiry,41,True
2120,1197,2025-02-25,Technical,16,True
2121,1498,2023-09-29,Technical,45,False
2122,2584,2024-07-17,General Inquiry,29,False
2123,1986,2023-09-29,Billing,13,True
2124,815,2023-12-05,Billing,38,False
2125,1260,2024-03-23,Billing,46,True
2126,445,2025-04-05,Technical,4,True
2127,2262,2024-06-17,Technical,9,False
2128,1929,2024-10-28,Technical,3,False
2129,602,2023-08-09,Technical,33,True
2130,908,2024-04-14,Billing,20,False
2131,1074,2024-09-11,General Inquiry,8,False
2132,2981,2023-11-07,Billing,40,True
2133,2677,2024-09-15,General Inquiry,23,False
2134,498,2023-12-17,General Inquiry,24,True
2135,237,2024-09-25,Technical,43,False
2136,2002,2024-06-23,General Inquiry,5,False
2137,2414,2025-02-28,Billing,40,True
2138,2730,2025-02-09,Billing,25,False
2139,412,2023-12-31,General Inquiry,13,True
2140,1449,2024-08-27,Technical,38,True
2141,2589,2024-03-20,Technical,16,False
2142,2806,2023-12-14,Technical,13,False
2143,2824,2023-08-30,General Inquiry,45,True
2144,1462,2024-01-28,Technical,8,True
2145,325,2024-09-18,General Inquiry,4,False
2146,1504,2025-01-29,Technical,18,True
2147,2662,2024-12-29,Billing,39,True
2148,2590,2024-07-24,Technical,33,False
2149,2299,2023-12-03,Technical,27,False
2150,2846,2025-03-28,General Inquiry,41,False
2151,2597,2024-02-25,General Inquiry,24,True
2152,2802,2024-07-24,Technical,28,True
2153,1939,2025-01-12,Billing,47,True
2154,187,2025-04-14,General Inquiry,30,True
2155,868,2024-05-16,Technical,38,False
2156,469,2023-05-09,Technical,6,False
2157,1395,2023-08-22,Technical,37,False
2158,1692,2024-02-08,General Inquiry,24,False
2159,2818,2023-07-24,General Inquiry,4,False
2160,1016,2024-09-18,Billing,28,False
2161,1789,2025-04-03,Technical,8,True
2162,561,2023-08-31,General Inquiry,31,False
2163,2320,2023-06-17,General Inquiry,43,False
2164,1333,2023-05-30,General Inquiry,27,False
2165,2833,2024-03-28,Billing,4,True
2166,2241,2024-08-31,Billing,25,True
2167,707,2024-10-10,Technical,9,False
2168,2522,2023-06-26,General Inquiry,3,True
2169,478,2023-09-23,Technical,15,True
2170,1701,2024-07-19,Technical,33,True
2171,1194,2025-03-17,Technical,46,True
2172,2155,2024-05-04,Billing,1,True
2173,2727,2024-01-02,Billing,46,True
2174,1937,2025-02-09,General Inquiry,17,True
2175,1103,2024-03-30,Billing,46,True
2176,2009,2024-03-31,Billing,34,True
2177,744,2024-02-28,Billing,23,True
2178,2062,2025-02-28,General Inquiry,47,False
2179,1118,2025-02-10,General Inquiry,45,True
2180,317,2024-01-19,General Inquiry,42,True
2181,1386,2023-05-26,General Inquiry,8,True
2182,674,2023-07-15,Technical,30,False
2183,2452,2023-06-20,Billing,32,False
2184,1771,2024-05-15,General Inquiry,45,False
2185,2250,2024-05-17,Technical,11,True
2186,2070,2023-07-08,Billing,40,False
2187,1138,2024-02-05,Technical,26,False
2188,1139,2023-10-17,General Inquiry,13,True
2189,2644,2024-12-04,Billing,37,False
2190,458,2023-09-04,General Inquiry,43,False
2191,220,2023-11-21,Technical,34,False
2192,2436,2024-04-04,Technical,18,False
2193,1799,2023-09-01,Billing,44,True
2194,807,2025-03-21,Technical,7,True
2195,313,2024-04-13,Technical,11,True
2196,328,2023-08-07,General Inquiry,42,False
2197,748,2024-10-11,Technical,22,True
2198,735,2023-08-28,General Inquiry,40,True
2199,290,2023-08-13,General Inquiry,31,True
2200,2094,2025-03-23,Technical,19,False
2201,2377,2023-09-22,General Inquiry,4,True
2202,2023,2025-01-15,Billing,40,False
2203,252,2024-06-02,Technical,28,True
2204,711,2023-12-03,Billing,27,False
2205,148,2025-03-22,General Inquiry,24,True
2206,1740,2023-11-02,General Inquiry,13,True
2207,964,2024-07-05,Technical,36,True
2208,694,2024-02-15,General Inquiry,34,True
2209,2258,2024-04-02,Technical,10,True
2210,2893,2024-06-26,Billing,27,True
2211,1079,2024-01-06,Billing,23,True
2212,1082,2023-07-25,Technical,43,False
2213,1534,2025-01-09,General Inquiry,27,False
2214,2744,2024-07-05,General Inquiry,6,True
2215,1166,2023-09-22,Billing,14,True
2216,1690,2024-05-06,Technical,24,False
2217,2912,2024-08-25,Technical,25,False
2218,1357,2024-11-01,Technical,42,False
2219,1990,2024-07-01,Technical,37,True
2220,982,2024-12-04,Billing,25,True
2221,2426,2024-06-28,General Inquiry,8,False
2222,1556,2023-05-14,Technical,45,False
2223,527,2023-05-25,Technical,25,True
2224,2451,2024-02-21,Billing,9,True
2225,1158,2024-10-16,Billing,31,False
2226,2262,2024-03-23,General Inquiry,20,False
2227,2267,2023-10-03,Technical,35,False
