customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_tickets,count_overdue_payments,total_support_tickets,payment_completion_rate,ticket_to_usage_ratio,avg_billing_amount,avg_ticket_resolution_time,customer_tenure,total_usage_duration,billing_amount_variance,customer_age,avg_usage_duration,action_type_distribution
1482,Kristin,Salazar,calvarado@example.net,001-997-350-4152,1977-04-15,Female,2017-09-11 23:18:51.109213,North,Churned,0,2,1,3,0.8461538461538461,0.5,509.72384615384624,1,2815,453.84999999999997,76354.31209230768,48,75.64166666666667,"{'Purchase': 0.5, 'Login': 0.3333333333333333, 'Search': 0.16666666666666666}"
1755,Monica,Palmer,jerryking@example.org,+1-848-827-5080,2003-05-27,Female,2016-12-20 16:35:49.311072,South,Churned,0,1,2,4,0.75,0.5714285714285714,570.1125,7,3081,467.45000000000005,80021.60640666667,22,66.77857142857144,"{'Purchase': 0.42857142857142855, 'Login': 0.2857142857142857, 'Search': 0.2857142857142857}"
1583,Christian,Schneider,ewheeler@example.org,859.494.5306x23274,1957-06-18,Male,2021-02-28 19:23:52.828272,West,Active,0,2,1,3,0.8571428571428571,0.5,439.9528571428571,6,1550,259.17,78616.69265714286,67,43.195,"{'Search': 0.3333333333333333, 'Purchase': 0.3333333333333333, 'Login': 0.3333333333333333}"
188,Sylvia,Davis,tylerporter@example.org,236.918.9003,1972-06-11,Other,2018-10-17 00:21:22.545674,East,Inactive,0,1,1,2,0.7142857142857143,0.3333333333333333,550.1871428571428,2,2415,467.23,102921.60902380953,52,77.87166666666667,"{'Search': 0.5, 'Purchase': 0.3333333333333333, 'Login': 0.16666666666666666}"
2479,Jesse,Rodriguez,hstephens@example.com,(840)433-6123x8923,1987-08-17,Other,2022-10-16 09:16:13.281269,West,Churned,0,1,1,3,0.7142857142857143,0.3333333333333333,460.21714285714285,9,955,535.72,93375.12525714286,37,59.52444444444445,"{'Search': 0.5555555555555556, 'Login': 0.3333333333333333, 'Purchase': 0.1111111111111111}"
2293,Angie,Jackson,kara03@example.net,984-688-3343x27752,1960-09-26,Male,2023-12-29 20:02:25.798228,East,Active,0,0,3,4,0.7647058823529411,1.0,558.064705882353,9,516,313.55,98870.2577889706,64,78.3875,"{'Login': 0.5, 'Search': 0.25, 'Purchase': 0.25}"
2136,William,Carter,alyssahernandez@example.com,8436920598,1955-11-06,Male,2015-07-30 19:35:10.326094,East,Active,0,1,1,2,0.9,0.6666666666666666,561.061,12,3590,234.32000000000002,56309.43694333334,69,78.10666666666667,"{'Purchase': 0.6666666666666666, 'Login': 0.3333333333333333}"
2776,Gina,Henderson,rogersrichard@example.com,(542)577-4263,1956-06-04,Other,2022-12-11 09:00:45.278678,North,Churned,1,2,2,7,0.8,1.1666666666666667,635.8119999999999,6,899,329.46000000000004,65282.63413142857,68,54.910000000000004,"{'Search': 0.5, 'Login': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
98,Kelly,Stewart,cynthia69@example.net,549-398-5498,1995-04-16,Male,2017-07-11 01:03:59.902633,West,Inactive,0,0,3,0,0.7647058823529411,0.0,626.8829411764707,0,2878,143.19,40844.59918455883,30,47.73,"{'Search': 0.6666666666666666, 'Login': 0.3333333333333333}"
2218,Heather,Dillon,patricia79@example.com,907-294-4436,1970-04-22,Other,2016-09-27 00:06:09.715009,West,Active,0,1,4,5,0.6666666666666666,1.0,527.6419047619047,6,3165,403.51,81134.04281619047,55,80.702,"{'Purchase': 0.6, 'Login': 0.2, 'Search': 0.2}"
1327,Carl,Keller,tammyrhodes@example.org,(385)688-7085x4315,1968-03-14,Female,2015-12-21 12:08:42.648184,West,Inactive,0,1,2,3,0.75,0.6,454.555,8,3446,387.89,51155.73254285714,57,77.578,"{'Search': 0.6, 'Login': 0.2, 'Purchase': 0.2}"
2659,Melissa,Camacho,linalan@example.org,+1-740-827-0791x080,1976-07-24,Female,2018-02-15 12:35:45.484832,West,Churned,0,0,5,1,0.3076923076923077,1.0,585.6930769230769,13,2659,104.07,87385.92575641024,48,104.07,{'Purchase': 1.0}
708,Blake,Smith,fitzgeraldlarry@example.org,406.973.4069,2004-05-03,Male,2017-05-03 08:03:25.566439,West,Inactive,0,0,4,2,0.5,0.3333333333333333,589.70875,13,2947,323.55,48229.73909821429,21,53.925000000000004,"{'Login': 0.5, 'Purchase': 0.3333333333333333, 'Search': 0.16666666666666666}"
1468,Lori,Shaffer,ohughes@example.net,617.888.8232x37773,1953-05-07,Female,2022-08-18 13:22:08.386667,East,Active,0,1,2,3,0.8461538461538461,0.75,416.0969230769231,6,1014,329.47,71073.19990641026,72,82.3675,"{'Purchase': 0.75, 'Search': 0.25}"
2400,Elizabeth,Mendoza,rhonda53@example.com,384-339-4367x32414,1987-12-25,Other,2018-11-12 22:29:38.290391,West,Active,1,1,1,2,0.5833333333333334,0.3333333333333333,534.8116666666666,7,2389,368.67,132047.23261515153,37,61.445,"{'Login': 0.5, 'Search': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
2701,Logan,Cantrell,jacqueline37@example.net,(414)279-5255x44485,1969-06-11,Male,2021-08-20 00:45:35.427109,North,Inactive,0,0,0,2,1.0,0.2857142857142857,421.13800000000003,12,1377,389.16,95658.19202,55,55.59428571428572,"{'Login': 0.5714285714285714, 'Search': 0.2857142857142857, 'Purchase': 0.14285714285714285}"
978,Anita,Garcia,louiskennedy@example.net,(350)204-2817x7775,1961-04-20,Female,2016-10-06 19:04:25.927499,East,Active,0,0,2,3,0.6666666666666666,0.5,567.8077777777778,7,3156,413.4200000000001,74905.89609444444,64,68.90333333333335,"{'Search': 0.5, 'Purchase': 0.3333333333333333, 'Login': 0.16666666666666666}"
1089,Christopher,Cruz,martinezelizabeth@example.org,470-807-7417x252,1976-12-02,Male,2022-12-15 15:05:55.377363,South,Inactive,1,0,2,0,0.7777777777777778,0.0,290.82,0,895,458.56,38217.68185,48,76.42666666666666,"{'Purchase': 0.6666666666666666, 'Search': 0.16666666666666666, 'Login': 0.16666666666666666}"
2341,Tammy,Monroe,tfisher@example.com,902-945-8659x71077,1990-03-11,Other,2024-10-29 15:29:17.312208,West,Inactive,0,2,1,7,0.7692307692307693,1.0,467.35615384615386,5,211,476.18999999999994,89047.93710897434,35,68.02714285714285,"{'Search': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Login': 0.2857142857142857}"
2560,April,Richardson,torreskelly@example.org,252.944.1626,1944-05-15,Male,2019-03-30 05:37:41.022026,South,Churned,0,1,1,4,0.4444444444444444,0.5714285714285714,415.02777777777777,6,2251,446.41999999999996,60587.970919444444,81,63.77428571428571,"{'Purchase': 0.42857142857142855, 'Search': 0.42857142857142855, 'Login': 0.14285714285714285}"
2532,Carrie,Mckenzie,bendermanuel@example.net,(591)338-2802,1957-06-11,Other,2019-10-18 08:17:36.641893,West,Churned,0,0,2,1,0.8181818181818182,0.25,585.41,9,2049,190.02,44003.37441999999,67,47.505,"{'Login': 0.75, 'Search': 0.25}"
454,Kara,Stone,amber17@example.net,+1-734-246-6414x451,1986-04-27,Female,2017-06-05 08:51:22.398426,East,Inactive,0,0,4,1,0.4666666666666667,0.16666666666666666,576.7053333333334,8,2914,304.91999999999996,56583.53115523809,39,50.81999999999999,"{'Purchase': 0.5, 'Login': 0.5}"
2720,Steven,Coleman,wilcoxcaleb@example.net,(292)649-1964x10921,1996-07-26,Male,2022-03-14 22:29:17.629916,South,Churned,0,3,2,6,0.6666666666666666,2.0,430.5491666666667,9,1171,84.33000000000001,94268.98486287879,28,28.110000000000003,"{'Purchase': 0.6666666666666666, 'Search': 0.3333333333333333}"
2475,Melissa,Tucker,lauren05@example.org,001-711-817-0888x54593,1994-02-11,Female,2020-01-23 10:34:38.536403,South,Inactive,0,0,1,1,0.8333333333333334,0.09090909090909091,613.7866666666666,15,1952,623.4200000000001,128175.59226666667,31,56.67454545454546,"{'Purchase': 0.6363636363636364, 'Search': 0.36363636363636365}"
2977,Shaun,Simmons,cgreen@example.net,612.526.3042x38571,2006-07-30,Female,2020-09-16 16:56:59.103940,North,Inactive,1,2,3,9,0.6666666666666666,1.0,490.11083333333335,8,1715,583.11,102530.01891742424,18,64.79,"{'Purchase': 0.5555555555555556, 'Search': 0.2222222222222222, 'Login': 0.2222222222222222}"
1860,Larry,Sims,steven33@example.org,707.641.3916x268,1981-05-27,Male,2020-09-17 21:35:52.604800,East,Inactive,0,0,2,4,0.6666666666666666,1.3333333333333333,571.8883333333333,8,1714,190.5,107277.76789666669,44,63.5,{'Login': 1.0}
2079,Michael,Thompson,bhunt@example.net,001-352-647-2176x0890,1963-03-20,Other,2024-02-14 18:06:12.735165,North,Inactive,0,1,6,4,0.6111111111111112,1.0,498.6694444444445,12,469,130.47,93746.02279379086,62,32.6175,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
627,William,Sanchez,saracolon@example.net,001-379-331-2485x5065,1997-01-01,Male,2019-03-27 13:36:00.737665,West,Churned,0,0,3,3,0.625,0.75,521.4399999999999,9,2254,127.07000000000001,94209.21425714284,28,31.767500000000002,{'Purchase': 1.0}
2839,Michael,Perez,kirstenford@example.net,878-894-9671x849,1945-06-25,Other,2022-07-31 17:03:38.640002,West,Inactive,0,1,6,4,0.5714285714285714,0.6666666666666666,549.627857142857,5,1032,264.71,130078.50011043958,79,44.11833333333333,"{'Login': 0.5, 'Purchase': 0.3333333333333333, 'Search': 0.16666666666666666}"
30,Troy,George,sara77@example.org,+1-936-603-8381x693,1981-08-04,Male,2020-09-04 22:16:43.694175,South,Inactive,0,1,3,3,0.6,0.3333333333333333,538.6980000000001,1,1727,522.1700000000001,80009.86448444444,43,58.018888888888895,"{'Search': 0.6666666666666666, 'Login': 0.3333333333333333}"
32,Dana,Escobar,jacqueline30@example.org,6716606593,2002-04-06,Other,2018-03-20 23:16:58.955892,West,Active,0,2,3,2,0.8125,0.2857142857142857,683.719375,0,2625,509.43,69149.16916625,23,72.77571428571429,"{'Search': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Login': 0.2857142857142857}"
710,Rhonda,Ruiz,briandavis@example.org,001-967-470-1137,1982-06-13,Male,2022-10-04 21:09:57.696601,South,Churned,0,0,2,4,0.75,0.8,448.70833333333326,8,967,234.14000000000004,86826.50299696972,42,46.82800000000001,"{'Login': 0.6, 'Purchase': 0.4}"
1567,Charles,Williams,kray@example.net,001-623-612-2707x2985,1971-10-03,Female,2020-12-30 04:17:41.508026,North,Churned,1,3,2,4,0.8181818181818182,0.8,424.3636363636364,4,1610,273.13,61883.84672545454,53,54.626,"{'Login': 0.6, 'Search': 0.2, 'Purchase': 0.2}"
1539,Christina,Downs,msavage@example.org,(713)772-7581x125,1989-07-01,Male,2018-02-18 04:17:34.139030,West,Active,0,1,0,1,1.0,0.2,332.6671428571428,0,2656,252.63,102929.48255714281,35,50.525999999999996,"{'Purchase': 0.4, 'Search': 0.4, 'Login': 0.2}"
1634,Sara,Pruitt,tgarza@example.org,580-920-4208x5033,1962-06-19,Male,2017-01-20 16:11:28.243864,West,Inactive,0,0,1,3,0.8571428571428571,0.75,510.66785714285726,6,3050,204.25,88504.17212582417,62,51.0625,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
2578,Lisa,Bradshaw,kevin36@example.org,(961)742-5668x30904,1987-07-28,Male,2018-09-10 04:52:42.672555,West,Active,0,0,3,2,0.6666666666666666,0.5,630.3311111111111,10,2452,341.30999999999995,83781.2845611111,37,85.32749999999999,"{'Purchase': 0.75, 'Search': 0.25}"
1147,David,Lozano,danieldiaz@example.net,791.777.3569,1992-08-17,Female,2025-03-07 07:40:26.414518,South,Churned,0,0,1,2,0.75,0.2857142857142857,433.6816666666667,13,82,377.47999999999996,75682.37483333334,32,53.92571428571428,"{'Purchase': 0.42857142857142855, 'Search': 0.42857142857142855, 'Login': 0.14285714285714285}"
785,Maria,Ayala,juan35@example.com,(535)922-6707x4367,1983-11-22,Female,2019-04-26 08:19:57.906988,North,Churned,0,1,1,1,0.8333333333333334,0.5,503.1041666666666,0,2224,181.49,76604.6304810606,41,90.745,"{'Login': 0.5, 'Purchase': 0.5}"
830,Adrian,White,idavis@example.com,(982)683-1021x67863,1977-09-12,Male,2019-10-14 11:45:13.120315,North,Active,0,0,3,1,0.7692307692307693,0.125,595.7576923076923,2,2053,363.23,100566.10903589743,47,45.40375,"{'Purchase': 0.375, 'Login': 0.375, 'Search': 0.25}"
577,Janet,Holland,wendy91@example.net,001-435-303-3909,1967-12-25,Other,2020-01-11 10:23:18.346699,East,Active,0,1,2,3,0.5,0.375,363.85999999999996,6,1964,433.74,38581.65716,57,54.2175,"{'Login': 0.375, 'Search': 0.375, 'Purchase': 0.25}"
2547,Kelsey,Hahn,richardochoa@example.net,696-230-1234x714,1998-05-25,Female,2020-11-03 13:44:07.457249,West,Active,0,4,2,6,0.7692307692307693,1.0,661.3023076923077,10,1667,387.77000000000004,101391.01066923077,27,64.62833333333334,"{'Search': 0.5, 'Purchase': 0.3333333333333333, 'Login': 0.16666666666666666}"
2440,Garrett,Schmidt,derek04@example.com,+1-561-787-2251,1975-08-11,Female,2025-04-09 12:50:35.923209,West,Inactive,0,0,1,5,0.5833333333333334,0.5555555555555556,644.0758333333333,11,49,478.54,82579.10460833333,49,53.17111111111112,"{'Login': 0.4444444444444444, 'Purchase': 0.4444444444444444, 'Search': 0.1111111111111111}"
1340,Isaac,Carter,mackhoward@example.com,(214)393-7348x71813,2001-12-15,Female,2020-11-17 15:26:21.461565,South,Churned,1,2,1,6,0.9090909090909091,1.2,552.5681818181818,7,1653,330.25,71495.99725636364,23,66.05,"{'Login': 0.6, 'Search': 0.4}"
615,Joseph,Miles,fblack@example.org,001-240-284-7750,1954-09-21,Other,2020-08-15 21:03:11.735718,East,Active,0,0,1,4,0.7142857142857143,0.4444444444444444,497.26499999999993,10,1747,430.84000000000003,79318.11579615384,70,47.87111111111111,"{'Login': 0.4444444444444444, 'Purchase': 0.3333333333333333, 'Search': 0.2222222222222222}"
2501,Jill,Singleton,amanda76@example.org,615.251.9614,1964-08-28,Other,2018-12-31 00:24:50.199241,South,Churned,0,2,1,3,0.9285714285714286,0.5,510.95214285714275,10,2340,509.17999999999995,82239.47087967036,60,84.86333333333333,"{'Login': 0.5, 'Purchase': 0.3333333333333333, 'Search': 0.16666666666666666}"
906,Melissa,Castillo,ian73@example.com,+1-541-931-5536x3057,2002-01-11,Female,2022-04-25 02:50:37.951394,North,Active,0,1,2,1,0.5384615384615384,0.25,425.31538461538463,0,1129,130.5,101132.24062692309,23,32.625,"{'Login': 0.5, 'Search': 0.25, 'Purchase': 0.25}"
1730,Travis,Burch,debra95@example.com,+1-961-654-1706x773,1982-01-11,Other,2019-02-19 22:21:35.752696,West,Churned,0,0,1,0,0.8235294117647058,0.0,614.6141176470588,0,2290,325.88,91578.2376007353,43,46.55428571428571,"{'Login': 0.5714285714285714, 'Purchase': 0.42857142857142855}"
2426,Allison,Duncan,williamsrobin@example.net,(384)303-2919,1975-02-18,Female,2020-12-24 01:01:52.371404,East,Active,0,3,5,12,0.5384615384615384,1.7142857142857142,487.26461538461535,9,1616,468.99,107226.30462692307,50,66.99857142857142,"{'Search': 0.5714285714285714, 'Purchase': 0.2857142857142857, 'Login': 0.14285714285714285}"
1071,Cameron,Clark,lewisscott@example.org,+1-546-626-7409x1551,1966-10-20,Other,2022-01-09 05:29:15.699819,North,Churned,0,1,5,2,0.6111111111111112,0.6666666666666666,405.75833333333344,3,1235,48.57,88226.77532058826,58,16.19,"{'Purchase': 0.6666666666666666, 'Login': 0.3333333333333333}"
1832,James,Ward,parkernicholas@example.org,315.845.7408,1962-09-04,Female,2023-03-17 22:35:41.683175,South,Churned,0,1,2,3,0.6363636363636364,3.0,430.2945454545454,10,803,119.88,95018.94014727275,62,119.88,{'Purchase': 1.0}
1923,Sandra,Martin,david85@example.net,+1-289-592-5909x1824,1947-04-20,Female,2015-12-04 14:41:35.789622,South,Active,0,0,3,2,0.7333333333333333,0.25,629.2626666666667,13,3463,541.66,77840.06809238097,78,67.7075,"{'Search': 0.375, 'Login': 0.375, 'Purchase': 0.25}"
368,Charles,Terrell,etaylor@example.com,001-276-255-7757x8479,1970-09-11,Female,2019-09-20 05:15:39.398376,East,Churned,0,0,5,0,0.7,0.0,520.2565000000001,0,2077,303.23,114932.1971713158,54,75.8075,"{'Login': 0.5, 'Purchase': 0.5}"
705,Kelly,Fields,stoutmelissa@example.org,586.231.9996,1952-01-13,Other,2020-05-05 17:58:05.202804,South,Inactive,0,0,2,3,0.5555555555555556,0.6,568.9588888888889,5,1849,342.58000000000004,135623.3968861111,73,68.516,"{'Login': 0.6, 'Search': 0.2, 'Purchase': 0.2}"
431,Frank,Ramirez,margaret26@example.org,448.896.1488x61621,2006-07-13,Female,2023-02-16 06:42:42.948342,East,Churned,1,0,4,3,0.6,0.42857142857142855,599.711,3,832,357.76,72957.26303222222,18,51.10857142857143,"{'Purchase': 0.42857142857142855, 'Search': 0.42857142857142855, 'Login': 0.14285714285714285}"
1016,Steven,Ward,barkerglenn@example.org,(651)817-9122x72925,1957-03-25,Female,2023-01-16 08:41:29.989902,North,Active,0,0,4,3,0.631578947368421,1.0,463.86,3,863,202.64999999999998,110727.06258888888,68,67.55,"{'Search': 0.6666666666666666, 'Login': 0.3333333333333333}"
2041,Eric,Ramirez,tmiller@example.com,(960)222-8542x87649,1944-08-03,Female,2015-12-23 09:38:51.667065,North,Active,0,1,2,2,0.5555555555555556,0.6666666666666666,529.4177777777778,14,3444,213.63,84382.24821944443,80,71.21,"{'Search': 0.3333333333333333, 'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333}"
2431,James,Castillo,kristenhill@example.net,001-510-602-7907x04236,1992-05-10,Female,2020-09-26 18:08:11.296751,North,Active,0,1,3,2,0.6923076923076923,0.3333333333333333,397.94692307692304,6,1705,517.14,97286.59097307692,33,86.19,"{'Login': 0.6666666666666666, 'Search': 0.16666666666666666, 'Purchase': 0.16666666666666666}"
2557,Tonya,Harris,espinozaashley@example.com,+1-822-308-5489x283,1949-05-05,Other,2016-01-14 14:16:16.631257,North,Churned,1,0,1,2,0.6428571428571429,0.25,549.4292857142857,3,3422,602.3899999999999,52727.23586868133,76,75.29874999999998,"{'Purchase': 0.5, 'Search': 0.25, 'Login': 0.25}"
419,Calvin,Garcia,dalton68@example.org,821-836-3888,1993-07-29,Female,2015-09-03 03:41:31.700216,West,Inactive,0,1,4,6,0.7058823529411765,1.0,581.8864705882353,6,3555,411.14,64428.7027492647,31,68.52333333333333,"{'Search': 0.5, 'Purchase': 0.3333333333333333, 'Login': 0.16666666666666666}"
1064,Joseph,Rivera,patrick65@example.com,+1-343-807-1362x57821,1990-01-24,Female,2025-03-05 04:12:17.692987,South,Churned,0,1,3,4,0.7142857142857143,0.3076923076923077,512.3235714285714,8,84,712.89,87325.61374780218,35,54.83769230769231,"{'Search': 0.5384615384615384, 'Purchase': 0.3076923076923077, 'Login': 0.15384615384615385}"
2555,Heather,Davis,mooremiguel@example.org,389-756-7042,1962-09-21,Other,2020-08-02 00:38:36.025280,South,Inactive,1,1,2,1,0.75,0.3333333333333333,432.72416666666663,0,1760,179.79000000000002,80441.21153560607,62,59.93000000000001,"{'Login': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
1056,Grace,Nichols,alexanderjackson@example.net,001-851-604-0572,1975-02-18,Other,2016-06-15 15:09:15.966763,North,Inactive,0,2,2,2,0.8125,0.2857142857142857,550.044375,0,3269,558.2900000000001,107661.86061291667,50,79.75571428571429,"{'Login': 0.42857142857142855, 'Search': 0.2857142857142857, 'Purchase': 0.2857142857142857}"
1324,Steven,Gomez,patrickmarilyn@example.org,2499036214,1969-03-13,Female,2023-05-28 20:14:44.830451,South,Active,0,0,2,0,0.7692307692307693,0.0,492.9938461538462,0,731,483.78999999999996,76187.0453923077,56,53.75444444444444,"{'Login': 0.5555555555555556, 'Purchase': 0.3333333333333333, 'Search': 0.1111111111111111}"
1848,Theresa,Foster,gabrielle26@example.com,(696)844-1406x976,1955-11-25,Female,2025-02-27 20:33:10.661491,North,Inactive,0,0,2,7,0.8461538461538461,1.0,554.7223076923076,6,90,381.03,52548.848535897436,69,54.43285714285714,"{'Purchase': 0.42857142857142855, 'Search': 0.42857142857142855, 'Login': 0.14285714285714285}"
1069,Carolyn,Aguilar,lindaknox@example.net,921.734.0464x5911,1968-08-07,Other,2016-04-21 06:47:54.253410,North,Churned,0,0,0,1,0.9166666666666666,0.3333333333333333,571.295,9,3324,171.0,87091.67215454545,56,57.0,{'Purchase': 1.0}
2083,Nathan,Hughes,longjason@example.com,431-846-5776x8957,1992-06-02,Male,2016-02-02 19:14:15.248508,West,Churned,0,1,2,5,0.7272727272727273,0.8333333333333334,503.1363636363636,10,3403,423.57,79463.87302545455,32,70.595,"{'Login': 0.5, 'Search': 0.5}"
1601,Jeff,Ross,justin46@example.org,001-574-417-3820,1977-05-09,Female,2015-08-28 13:12:48.183142,South,Churned,1,0,6,3,0.5882352941176471,1.0,448.3229411764706,7,3561,155.81,94479.88697205883,48,51.93666666666667,"{'Login': 0.6666666666666666, 'Search': 0.3333333333333333}"
2696,Michael,Jimenez,wrodriguez@example.com,(600)883-9108x008,1944-10-08,Male,2022-01-02 14:22:49.363936,North,Inactive,0,1,4,1,0.6666666666666666,0.125,455.76499999999993,0,1242,606.47,71381.52137272726,80,75.80875,"{'Login': 0.5, 'Search': 0.5}"
1856,Taylor,Michael,fcain@example.net,001-946-696-6688x2339,1990-03-12,Female,2020-03-17 13:23:30.922042,East,Churned,0,0,3,2,0.5555555555555556,0.4,576.5066666666667,12,1898,361.9200000000001,63047.222774999995,35,72.38400000000001,"{'Purchase': 0.4, 'Search': 0.4, 'Login': 0.2}"
1097,Stephen,Ryan,ginamoore@example.net,(477)885-5676x255,1961-06-28,Female,2024-08-25 07:46:37.885769,East,Inactive,1,1,2,2,0.8181818181818182,0.2222222222222222,566.1036363636364,8,276,420.49,95882.84948545454,63,46.721111111111114,"{'Purchase': 0.4444444444444444, 'Login': 0.3333333333333333, 'Search': 0.2222222222222222}"
663,Sheena,Porter,colemandebra@example.com,4535483372,1951-09-04,Male,2022-11-25 02:53:37.160810,North,Active,0,0,3,3,0.5,1.5,477.067,14,915,118.05,84176.0820011111,73,59.025,"{'Login': 0.5, 'Search': 0.5}"
2460,Cindy,Hawkins,shawn36@example.com,798.757.2041x81334,1997-06-11,Female,2015-08-01 22:52:43.126513,South,Churned,1,1,4,4,0.5384615384615384,0.8,523.4138461538462,9,3587,376.46999999999997,106860.55090897436,27,75.294,"{'Purchase': 0.6, 'Search': 0.4}"
2539,Amy,Nicholson,katherine07@example.com,449-614-0997,1960-04-08,Male,2019-10-06 19:16:56.412468,West,Churned,0,0,2,3,0.7142857142857143,0.75,557.4342857142857,5,2061,116.21,79424.81442857142,65,29.0525,"{'Login': 0.5, 'Search': 0.5}"
2642,Kevin,Morris,charles15@example.net,665-201-8475x6738,1947-03-23,Female,2016-08-19 02:00:32.934280,North,Churned,0,0,2,2,0.75,1.0,598.5925,10,3204,119.03,67590.207475,78,59.515,"{'Purchase': 0.5, 'Search': 0.5}"
428,Chelsey,Cruz,kathryn50@example.net,508-407-2179,1985-01-02,Female,2024-03-02 15:15:35.636567,North,Active,1,1,5,5,0.375,1.25,551.9475,9,452,169.3,119402.58887857143,40,42.325,"{'Login': 0.5, 'Purchase': 0.5}"
133,Jennifer,Landry,pamela95@example.net,(992)459-1589,1977-03-30,Female,2023-05-09 14:36:14.579251,West,Active,0,1,2,4,0.6923076923076923,1.0,502.05307692307696,8,750,266.83000000000004,69906.45910641026,48,66.70750000000001,"{'Purchase': 0.75, 'Search': 0.25}"
1465,David,Blackwell,joanna15@example.org,001-457-700-3132x31813,1951-07-26,Female,2019-06-29 05:35:56.231706,South,Active,0,0,2,2,0.75,0.4,528.7783333333333,12,2160,330.77,88357.33665151516,73,66.154,"{'Search': 0.6, 'Purchase': 0.2, 'Login': 0.2}"
2525,Mary,Sanchez,llang@example.org,394.867.7870,1985-08-20,Other,2023-10-27 14:30:21.626615,West,Inactive,0,0,1,1,0.7777777777777778,0.25,479.5033333333334,14,579,239.65999999999997,113722.11047500001,39,59.91499999999999,"{'Login': 0.5, 'Purchase': 0.5}"
165,Brian,Bell,bwilson@example.org,001-622-573-7780,1998-08-23,Female,2024-08-13 13:59:45.372533,North,Inactive,0,2,9,4,0.4,0.6666666666666666,541.7686666666667,7,288,365.5,101813.10848380951,26,60.916666666666664,"{'Search': 0.6666666666666666, 'Login': 0.3333333333333333}"
2756,Devin,Christensen,nicholas17@example.com,792.451.2950x72901,1987-08-25,Female,2021-08-04 10:04:30.593867,East,Churned,0,0,1,6,0.7272727272727273,0.6666666666666666,578.680909090909,10,1393,392.10999999999996,88769.20060909091,37,43.56777777777777,"{'Search': 0.5555555555555556, 'Purchase': 0.2222222222222222, 'Login': 0.2222222222222222}"
1452,Susan,Cortez,ebony05@example.com,001-214-424-5771x402,1957-06-30,Other,2015-10-31 07:00:05.616445,South,Inactive,0,1,3,3,0.5555555555555556,0.375,448.3333333333333,5,3497,437.47,114077.483975,67,54.68375,"{'Purchase': 0.625, 'Search': 0.25, 'Login': 0.125}"
1338,Michael,Lee,dbuckley@example.com,395.551.7332x48176,1975-05-31,Male,2018-02-20 14:29:48.747375,South,Churned,0,0,1,2,0.8947368421052632,0.6666666666666666,485.3636842105263,6,2654,85.2,83264.90519122808,49,28.400000000000002,"{'Search': 0.3333333333333333, 'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333}"
932,Jessica,King,christinedaniels@example.net,762-391-5330,1980-09-15,Female,2021-02-09 09:35:14.788239,East,Active,0,0,1,5,0.8333333333333334,0.625,462.7922222222222,7,1569,581.53,78560.5653124183,44,72.69125,"{'Search': 0.5, 'Purchase': 0.375, 'Login': 0.125}"
860,Melissa,Watson,imcintosh@example.net,(936)266-0816x451,1963-09-02,Female,2021-06-07 03:22:44.448320,West,Inactive,0,0,3,1,0.6923076923076923,0.25,347.7653846153847,10,1451,237.59,100707.8823769231,61,59.3975,"{'Login': 0.5, 'Search': 0.25, 'Purchase': 0.25}"
2074,Timothy,Curtis,nicolecervantes@example.com,+1-856-627-0996x16668,1976-10-11,Other,2021-12-17 19:28:13.658607,East,Inactive,1,1,2,2,0.6666666666666666,0.2857142857142857,609.1866666666666,10,1258,500.85999999999996,123790.91980606061,48,71.55142857142856,"{'Purchase': 0.42857142857142855, 'Login': 0.42857142857142855, 'Search': 0.14285714285714285}"
717,Donald,Robinson,jgeorge@example.org,(724)457-0054x441,1948-04-20,Female,2022-04-04 10:00:13.399840,North,Inactive,0,2,0,3,0.8666666666666667,0.42857142857142855,501.41200000000003,7,1150,467.26000000000005,64575.58940285714,77,66.75142857142858,"{'Purchase': 0.5714285714285714, 'Search': 0.2857142857142857, 'Login': 0.14285714285714285}"
668,Ethan,Chase,hartlarry@example.net,997-627-1842x82885,1981-11-30,Other,2024-06-19 00:08:23.253577,East,Churned,0,2,2,10,0.7777777777777778,1.6666666666666667,496.61555555555566,7,343,258.28,63114.28585277777,43,43.04666666666666,"{'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333, 'Search': 0.3333333333333333}"
2907,Jason,Crosby,harmonsarah@example.net,301-254-7996x329,1965-03-05,Female,2015-10-12 23:34:33.724934,South,Inactive,1,2,3,4,0.6363636363636364,0.6666666666666666,401.3472727272727,8,3515,291.67,94376.50610181817,60,48.61166666666667,"{'Search': 0.5, 'Login': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
