sale_id,date,product_id,quantity_sold,price_per_unit,total_revenue,Demand
1695,2023-09-19,86,77,0.500000,38.500000,0
2554,2024-01-26,79,6,0.550000,3.300000,0
2364,2024-05-15,12,72,0.380000,27.360000,1
977,2023-03-13,71,63,0.840000,52.920000,0
2306,2023-06-07,96,44,0.920000,40.480000,0
2983,2023-02-19,9,39,0.940000,36.660000,0
1659,2024-11-05,53,23,0.490000,11.270000,0
530,2023-03-13,32,31,0.540000,16.740000,0
2765,2025-01-20,40,26,0.890000,23.140000,0
1358,2023-09-23,91,29,0.590000,17.110000,0
949,2024-08-05,28,13,0.910000,11.830000,0
2982,2023-09-20,30,33,0.240000,7.920000,0
1929,2024-05-21,84,52,0.960000,49.920000,0
1290,2023-07-02,85,82,0.230000,18.860000,0
2814,2023-01-25,76,22,0.820000,18.040000,0
406,2023-12-30,56,49,0.330000,16.170000,1
840,2023-10-12,75,15,0.560000,8.400000,0
2174,2023-10-12,51,81,0.980000,79.380000,0
1917,2023-02-08,59,35,0.330000,11.550000,0
2614,2024-06-19,16,26,0.830000,21.580000,1
1802,2023-09-17,51,31,0.810000,25.110000,0
1785,2024-02-21,22,31,0.510000,15.810000,1
1497,2024-07-09,26,12,0.210000,2.520000,0
1790,2023-07-09,9,37,0.670000,24.790000,0
215,2024-04-19,39,8,0.820000,6.560000,1
2571,2024-05-22,75,47,0.690000,32.430000,1
500,2023-02-25,20,79,0.880000,69.520000,0
1022,2024-01-05,12,99,0.950000,94.050000,0
24,2024-05-01,94,26,0.490000,12.740000,0
1062,2023-07-12,33,13,0.950000,12.350000,0
210,2023-08-31,33,72,0.370000,26.640000,0
1072,2024-12-21,17,73,0.600000,43.800000,0
1482,2023-08-10,42,65,0.850000,55.250000,0
1755,2024-10-17,68,31,0.870000,26.970000,0
1583,2023-11-05,70,11,0.390000,4.290000,0
188,2024-09-08,25,99,0.770000,76.230000,0
2479,2024-11-03,62,33,0.910000,30.030000,0
2293,2023-11-12,53,17,0.120000,2.040000,0
2136,2024-03-15,20,74,0.410000,30.340000,1
2776,2023-10-07,47,19,0.420000,7.980000,0
98,2024-09-11,12,17,0.400000,6.800000,0
2218,2023-12-25,11,85,0.720000,61.200000,0
1327,2023-12-15,84,84,0.130000,10.920000,1
2659,2024-03-02,26,66,0.480000,31.680000,1
708,2023-10-01,43,99,0.750000,74.250000,0
1468,2024-08-17,71,61,0.330000,20.130000,1
2400,2023-11-19,67,85,0.970000,82.450000,1
2701,2023-09-24,34,57,0.200000,11.400000,0
978,2024-10-11,69,47,0.200000,9.400000,0
1089,2023-10-19,89,24,0.350000,8.400000,0
2341,2023-11-22,99,24,0.550000,13.200000,0
2560,2023-10-08,64,85,0.400000,34.000000,0
2532,2023-10-12,43,85,0.680000,57.800000,0
454,2024-01-14,78,67,0.640000,42.880000,0
2720,2023-10-06,89,45,0.320000,14.400000,0
2475,2024-07-15,97,77,0.900000,69.300000,0
2977,2023-04-29,35,41,0.830000,34.030000,0
1860,2023-06-18,35,65,0.900000,58.500000,0
2079,2024-11-28,28,93,0.400000,37.200000,0
627,2024-12-17,64,51,0.250000,12.750000,0
2839,2023-12-10,81,37,0.360000,13.320000,0
30,2023-03-02,69,40,0.500000,20.000000,0
32,2023-04-02,99,40,0.420000,16.800000,0
710,2024-04-29,78,78,0.270000,21.060000,1
1567,2023-06-18,78,81,0.310000,25.110000,0
1539,2023-07-03,37,23,0.610000,14.030000,0
1634,2023-06-23,60,100,0.770000,77.000000,0
2578,2024-07-18,10,63,0.530000,33.390000,0
1147,2024-07-26,84,1,0.230000,0.230000,0
785,2024-03-18,31,39,0.440000,17.160000,0
830,2024-08-29,90,28,0.240000,6.720000,0
577,2024-09-11,95,95,0.720000,68.400000,0
2547,2023-04-11,70,80,0.180000,14.400000,0
2440,2024-03-16,89,78,0.890000,69.420000,1
1340,2023-07-08,71,83,0.430000,35.690000,0
615,2024-09-03,58,46,0.470000,21.620000,0
2501,2024-03-11,50,34,0.540000,18.360000,0
906,2025-01-01,14,40,0.690000,27.600000,0
1730,2024-09-10,77,88,0.640000,56.320000,0
2426,2024-04-18,10,27,0.500000,13.500000,1
1071,2024-02-08,10,13,0.410000,5.330000,0
1832,2024-04-08,12,34,0.170000,5.780000,1
1923,2024-02-20,28,23,0.200000,4.600000,0
368,2023-08-25,8,87,0.890000,77.430000,0
705,2023-03-02,94,98,0.550000,53.900000,0
431,2024-06-06,25,31,0.750000,23.250000,1
1016,2023-08-29,36,7,0.160000,1.120000,0
2041,2024-03-10,84,78,0.970000,75.660000,1
2431,2024-07-09,23,17,0.560000,9.520000,0
2557,2024-01-03,12,98,0.330000,32.340000,1
419,2024-03-19,2,99,0.460000,45.540000,1
1064,2024-09-15,52,95,0.700000,66.500000,0
2555,2023-10-29,74,53,0.370000,19.610000,0
1056,2025-01-22,66,52,0.900000,46.800000,0
1324,2023-02-05,50,58,0.470000,27.260000,0
1848,2023-02-18,41,10,0.930000,9.300000,0
1069,2023-05-27,33,22,0.750000,16.500000,0
2083,2023-07-22,7,87,0.830000,72.210000,0
1601,2024-06-08,5,36,0.790000,28.440000,0
2696,2023-12-07,53,31,0.510000,15.810000,0
1856,2024-07-21,48,95,0.960000,91.200000,1
1097,2024-05-09,17,72,0.960000,69.120000,1
663,2024-12-12,47,52,0.970000,50.440000,0
2460,2024-09-23,85,40,0.620000,24.800000,0
2539,2024-03-20,20,59,0.930000,54.870000,1
2642,2024-09-30,41,86,0.310000,26.660000,0
428,2023-04-30,84,64,0.550000,35.200000,0
133,2024-10-25,96,54,0.200000,10.800000,0
1465,2023-02-21,54,68,0.850000,57.800000,0
2525,2023-03-05,66,87,0.600000,52.200000,0
165,2023-02-17,15,92,0.150000,13.800000,0
2756,2024-11-06,83,99,0.940000,93.060000,0
1452,2024-12-29,90,5,0.720000,3.600000,0
1338,2023-02-23,64,2,0.480000,0.960000,0
932,2024-01-03,10,92,0.350000,32.200000,1
860,2024-11-11,23,62,0.900000,55.800000,0
2074,2024-09-06,2,58,0.540000,31.320000,0
717,2024-07-21,57,70,0.930000,65.100000,0
668,2023-02-28,80,93,0.690000,64.170000,0
2907,2024-02-22,50,24,0.890000,21.360000,1
2001,2023-02-11,65,70,0.130000,9.100000,0
2351,2023-03-20,98,46,0.470000,21.620000,0
1884,2023-10-10,25,40,0.830000,33.200000,0
1684,2024-03-02,20,14,0.860000,12.040000,0
2962,2024-02-20,72,14,0.520000,7.280000,0
2674,2024-10-30,32,10,0.530000,5.300000,0
2129,2025-01-13,7,15,0.230000,3.450000,0
2217,2024-10-27,32,7,0.460000,3.220000,0
1908,2024-07-15,17,13,0.680000,8.840000,0
233,2024-01-13,39,81,0.800000,64.800000,0
109,2023-10-28,34,73,0.140000,10.220000,0
366,2024-06-02,68,47,0.560000,26.320000,1
261,2023-05-02,11,22,0.900000,19.800000,0
688,2024-02-19,68,16,0.920000,14.720000,1
1164,2024-08-16,90,22,0.250000,5.500000,0
1568,2024-06-20,95,26,0.290000,7.540000,1
140,2024-09-26,97,68,0.690000,46.920000,0
638,2024-10-08,46,14,0.280000,3.920000,0
1173,2024-03-25,40,13,0.520000,6.760000,1
766,2023-03-31,39,80,0.290000,23.200000,0
1367,2023-12-24,58,17,0.120000,2.040000,0
671,2025-01-18,31,47,0.150000,7.050000,0
1395,2024-09-01,78,66,0.230000,15.180000,1
1309,2023-12-04,12,17,0.530000,9.010000,0
2003,2023-07-22,56,69,0.920000,63.480000,0
957,2024-09-24,93,33,0.700000,23.100000,0
2309,2024-01-27,25,44,0.750000,33.000000,0
1879,2023-12-14,92,42,0.650000,27.300000,0
1201,2023-02-23,76,12,0.880000,10.560000,0
1699,2024-09-02,66,26,0.680000,17.680000,0
885,2023-04-11,100,65,0.130000,8.450000,0
692,2023-02-03,5,78,0.970000,75.660000,0
1751,2024-12-31,6,76,0.170000,12.920000,0
2897,2024-06-03,52,97,0.870000,84.390000,1
1903,2024-06-10,5,54,0.670000,36.180000,1
2230,2024-03-06,62,74,0.150000,11.100000,1
1271,2024-11-23,72,82,0.600000,49.200000,0
256,2023-10-01,53,90,0.310000,27.900000,0
2165,2024-11-12,35,15,0.260000,3.900000,0
1353,2023-06-12,47,98,0.280000,27.440000,0
546,2024-08-15,8,5,0.690000,3.450000,0
2384,2023-08-23,84,68,0.200000,13.600000,0
154,2024-05-19,52,13,0.450000,5.850000,1
20,2024-11-24,41,22,0.520000,11.440000,0
1245,2023-11-14,56,25,0.420000,10.500000,0
412,2025-01-23,99,65,0.290000,18.850000,0
348,2023-08-20,89,70,0.160000,11.200000,0
1485,2023-02-09,80,67,0.930000,62.310000,0
468,2024-05-06,63,17,0.770000,13.090000,0
2049,2024-06-02,32,58,0.200000,11.600000,1
2782,2023-05-31,5,94,0.270000,25.380000,0
358,2025-01-15,52,1,0.570000,0.570000,0
1516,2023-12-08,45,34,0.400000,13.600000,0
2570,2024-10-18,81,91,0.110000,10.010000,0
2024,2024-04-02,76,28,0.860000,24.080000,1
1947,2023-04-19,97,67,0.800000,53.600000,0
1302,2024-07-10,70,48,0.350000,16.800000,0
553,2023-05-07,63,39,0.740000,28.860000,0
1808,2025-01-16,100,11,0.710000,7.810000,0
1945,2023-08-18,64,80,0.830000,66.400000,0
892,2023-07-22,49,25,0.920000,23.000000,0
928,2023-08-12,51,68,0.740000,50.320000,0
1715,2023-12-31,99,85,0.830000,70.550000,0
122,2023-04-12,13,18,0.700000,12.600000,0
2455,2024-02-24,9,14,0.420000,5.880000,0
2265,2023-06-01,94,5,0.410000,2.050000,0
792,2024-11-19,1,9,0.200000,1.800000,0
2150,2023-03-30,25,46,0.120000,5.520000,0
303,2024-05-02,27,49,0.880000,43.120000,0
1692,2023-12-08,38,54,0.870000,46.980000,0
1017,2023-03-05,40,58,0.650000,37.700000,0
1937,2023-08-10,18,34,0.910000,30.940000,0
1122,2023-10-25,16,48,0.330000,15.840000,0
1198,2023-10-21,100,95,0.160000,15.200000,0
2180,2024-06-09,65,86,0.290000,24.940000,1
714,2023-06-10,20,62,0.790000,48.980000,0
1405,2024-02-13,16,82,0.820000,67.240000,1
1842,2023-09-08,72,16,0.920000,14.720000,0
2387,2024-03-20,43,44,0.240000,10.560000,1
1316,2024-01-17,2,8,0.430000,3.440000,0
1086,2023-06-17,46,59,0.770000,45.430000,0
1132,2023-12-15,52,50,0.150000,7.500000,1
2927,2023-04-19,49,92,0.230000,21.160000,0
1944,2023-04-11,64,66,0.490000,32.340000,0
1081,2024-11-16,1,76,0.620000,47.120000,0
1854,2023-12-01,17,36,0.990000,35.640000,0
1588,2024-08-17,2,9,0.470000,4.230000,1
38,2023-11-19,81,57,0.190000,10.830000,1
2138,2024-03-07,70,81,0.380000,30.780000,1
2356,2024-07-17,31,88,0.100000,8.800000,1
2580,2024-11-20,56,67,0.460000,30.820000,0
1377,2023-05-18,31,79,0.180000,14.220000,0
37,2024-03-28,63,29,0.800000,23.200000,0
867,2023-07-16,89,58,0.360000,20.880000,0
2496,2024-01-01,94,94,0.260000,24.440000,0
1982,2024-08-15,17,7,0.420000,2.940000,0
2324,2024-07-24,88,15,0.210000,3.150000,0
2432,2023-04-29,13,70,0.210000,14.700000,0
2379,2024-03-01,74,95,0.650000,61.750000,1
1057,2024-10-29,57,84,0.280000,23.520000,0
2093,2023-05-07,44,16,0.270000,4.320000,0
1495,2023-10-02,12,1,0.890000,0.890000,0
1237,2023-09-01,10,43,0.440000,18.920000,0
2900,2024-12-13,28,25,0.330000,8.250000,0
2337,2024-07-10,29,34,0.770000,26.180000,0
1014,2024-04-05,55,69,0.290000,20.010000,1
103,2023-02-02,13,53,0.930000,49.290000,0
2576,2023-11-12,64,85,0.850000,72.250000,0
289,2023-07-22,64,98,0.150000,14.700000,0
1756,2024-10-17,67,64,0.810000,51.840000,0
2234,2024-10-19,88,45,0.250000,11.250000,0
1614,2024-09-17,14,89,0.930000,82.770000,0
1422,2023-05-24,81,46,0.920000,42.320000,0
2500,2024-12-23,65,87,0.160000,13.920000,0
2254,2023-07-01,26,88,0.310000,27.280000,0
1119,2023-08-22,60,73,0.550000,40.150000,0
2075,2024-07-03,98,45,0.670000,30.150000,0
1171,2023-07-27,93,72,0.880000,63.360000,0
2922,2024-12-25,38,85,0.960000,81.600000,0
2757,2024-09-19,42,25,0.690000,17.250000,0
21,2023-04-03,74,75,0.440000,33.000000,0
1054,2023-05-10,33,70,0.780000,54.600000,0
1504,2023-05-28,34,84,0.440000,36.960000,0
2790,2024-05-10,40,69,0.710000,48.990000,1
914,2024-03-13,56,8,0.880000,7.040000,1
544,2023-02-23,34,29,0.200000,5.800000,0
2406,2024-06-06,43,6,0.660000,3.960000,1
151,2023-02-11,18,59,0.740000,43.660000,0
2445,2024-12-17,24,42,0.240000,10.080000,0
2375,2023-02-03,90,60,0.840000,50.400000,0
1505,2023-08-26,36,30,0.570000,17.100000,0
2322,2024-06-27,100,32,0.730000,23.360000,1
817,2024-09-12,13,26,0.860000,22.360000,0
1226,2023-07-27,2,40,0.370000,14.800000,0
2102,2024-08-02,62,87,0.710000,61.770000,1
2629,2024-02-12,70,32,0.880000,28.160000,0
2245,2024-01-22,33,9,0.700000,6.300000,0
2099,2024-10-31,16,48,0.220000,10.560000,0
36,2024-09-01,7,93,0.720000,66.960000,1
1517,2023-03-22,90,64,0.230000,14.720000,0
1729,2024-02-20,3,91,0.880000,80.080000,1
392,2024-03-20,14,21,0.290000,6.090000,1
2457,2024-05-02,84,76,0.550000,41.800000,1
1148,2024-11-04,61,28,0.490000,13.720000,0
2952,2024-05-21,39,54,0.500000,27.000000,1
2854,2023-04-06,29,36,0.370000,13.320000,0
2323,2023-12-05,93,64,0.900000,57.600000,0
891,2023-03-01,90,22,0.240000,5.280000,0
636,2023-06-12,95,97,0.820000,79.540000,0
1228,2024-08-25,16,79,0.850000,67.150000,1
226,2024-09-13,25,24,0.970000,23.280000,0
684,2023-02-20,25,59,0.120000,7.080000,0
1872,2023-04-02,28,8,0.180000,1.440000,0
1256,2024-11-26,25,49,0.550000,26.950000,0
460,2024-07-01,32,73,0.770000,56.210000,1
676,2024-09-16,55,96,0.680000,65.280000,0
378,2024-11-26,88,86,0.880000,75.680000,0
214,2024-02-18,70,75,0.370000,27.750000,0
831,2023-02-27,20,76,0.790000,60.040000,0
829,2024-03-09,90,54,0.750000,40.500000,1
955,2024-02-29,63,15,0.950000,14.250000,0
1518,2024-07-20,75,34,0.470000,15.980000,1
2420,2024-04-25,84,20,0.930000,18.600000,1
1169,2024-09-01,76,27,0.990000,26.730000,0
2017,2024-05-15,58,21,0.860000,18.060000,1
1,2024-02-10,39,47,0.470000,22.090000,1
276,2023-11-17,87,89,0.220000,19.580000,0
1767,2024-01-23,70,20,0.480000,9.600000,0
1852,2024-02-04,79,65,0.600000,39.000000,1
679,2024-04-02,42,30,0.580000,17.400000,1
416,2024-11-01,97,86,0.950000,81.700000,0
1357,2023-02-17,28,41,0.500000,20.500000,0
2015,2023-06-07,5,35,0.310000,10.850000,0
2846,2023-04-19,64,78,0.400000,31.200000,0
2295,2023-12-18,1,73,0.660000,48.180000,0
2778,2023-10-31,31,50,0.430000,21.500000,0
1675,2024-02-19,86,10,0.110000,1.100000,0
1869,2023-02-04,60,58,0.640000,37.120000,0
808,2024-10-11,7,56,0.660000,36.960000,0
2275,2023-09-30,68,74,0.670000,49.580000,0
476,2024-07-23,11,81,0.630000,51.030000,0
104,2024-01-11,24,64,0.130000,8.320000,1
1103,2023-01-31,71,41,0.900000,36.900000,0
1332,2023-12-04,72,74,0.210000,15.540000,0
791,2023-06-13,70,18,0.800000,14.400000,0
743,2024-01-07,23,21,0.730000,15.330000,0
2433,2024-09-12,68,53,0.760000,40.280000,0
1584,2023-02-06,43,42,0.520000,21.840000,0
489,2024-08-28,22,88,0.690000,60.720000,0
2357,2023-01-27,19,4,0.320000,1.280000,0
881,2024-08-29,97,71,0.660000,46.860000,0
2179,2025-01-20,33,36,0.870000,31.320000,0
2239,2023-05-01,13,48,0.720000,34.560000,0
559,2024-02-25,77,26,0.100000,2.600000,0
1484,2023-11-03,26,41,0.200000,8.200000,0
593,2023-04-03,92,39,0.650000,25.350000,0
2104,2023-12-05,52,50,0.110000,5.500000,1
1254,2025-01-12,15,80,0.690000,55.200000,0
2859,2023-02-20,9,93,0.150000,13.950000,0
2287,2023-09-24,23,14,0.770000,10.780000,0
1983,2024-11-25,59,73,0.740000,54.020000,0
1229,2024-01-03,51,75,0.530000,39.750000,0
2248,2024-07-03,44,41,0.750000,30.750000,0
1722,2024-07-31,93,67,0.630000,42.210000,1
2913,2024-02-14,26,88,0.610000,53.680000,1
828,2024-02-14,12,2,0.740000,1.480000,0
2103,2023-08-26,53,30,0.910000,27.300000,0
1018,2023-12-29,49,5,0.450000,2.250000,0
990,2024-01-19,43,5,0.880000,4.400000,0
1223,2023-05-07,40,27,0.470000,12.690000,0
1116,2024-10-26,77,91,0.220000,20.020000,1
1586,2023-09-26,39,77,0.440000,33.880000,0
2477,2023-08-16,55,86,0.650000,55.900000,0
682,2024-09-24,61,21,0.210000,4.410000,0
793,2024-12-27,60,1,0.370000,0.370000,0
2978,2023-11-08,21,20,0.530000,10.600000,0
2744,2024-07-29,45,97,0.690000,66.930000,0
913,2024-09-13,16,80,0.910000,72.800000,0
1094,2024-07-24,10,90,0.990000,89.100000,1
72,2023-05-09,76,69,0.500000,34.500000,0
800,2024-06-07,75,79,0.970000,76.630000,1
1397,2023-10-09,62,67,0.600000,40.200000,0
2350,2024-02-09,5,21,0.110000,2.310000,0
2543,2023-06-25,64,28,0.390000,10.920000,0
1905,2023-03-04,75,60,0.880000,52.800000,0
1521,2023-03-14,47,34,0.710000,24.140000,0
1637,2024-04-12,39,2,0.110000,0.220000,0
1658,2024-08-09,22,34,0.960000,32.640000,1
1124,2024-11-22,65,80,0.230000,18.400000,0
661,2024-01-04,20,37,0.710000,26.270000,0
895,2023-09-22,84,6,0.670000,4.020000,0
2471,2023-08-04,53,35,0.650000,22.750000,0
2853,2023-11-20,7,90,0.620000,55.800000,0
1667,2023-12-05,20,28,0.760000,21.280000,0
1410,2024-10-04,86,48,0.550000,26.400000,0
969,2024-09-08,41,64,0.720000,46.080000,0
2340,2023-06-05,42,63,0.500000,31.500000,0
2486,2024-02-25,57,64,0.480000,30.720000,1
1975,2023-09-16,55,79,0.200000,15.800000,0
2876,2025-01-06,85,84,0.130000,10.920000,0
1010,2024-04-29,56,64,0.800000,51.200000,1
2395,2023-12-25,66,15,0.130000,1.950000,0
2745,2024-10-21,37,15,0.870000,13.050000,0
882,2024-01-25,75,61,0.820000,50.020000,0
2503,2024-12-28,80,28,0.330000,9.240000,0
2708,2024-12-28,74,1,0.600000,0.600000,0
2380,2023-09-20,18,26,0.960000,24.960000,0
1287,2024-01-25,50,49,0.790000,38.710000,0
252,2023-09-18,54,45,0.570000,25.650000,0
1005,2023-02-12,51,71,0.690000,48.990000,0
524,2023-09-22,8,1,0.700000,0.700000,0
591,2023-07-21,78,10,0.560000,5.600000,0
1418,2023-03-19,29,64,0.500000,32.000000,0
2681,2024-05-12,14,76,0.660000,50.160000,1
92,2023-11-30,34,89,0.480000,42.720000,0
2652,2023-09-28,37,44,0.180000,7.920000,0
1412,2024-04-25,98,77,0.160000,12.320000,1
1702,2023-05-28,5,57,0.740000,42.180000,0
379,2024-12-17,12,71,0.850000,60.350000,0
1048,2023-08-11,91,93,0.240000,22.320000,0
2416,2023-02-22,89,40,0.220000,8.800000,0
2636,2023-09-27,81,15,0.140000,2.100000,0
2725,2024-09-23,47,37,0.360000,13.320000,0
1436,2024-01-27,19,16,0.510000,8.160000,0
1522,2024-01-24,22,15,0.420000,6.300000,0
2410,2023-11-06,58,70,0.130000,9.100000,0
2353,2024-07-14,48,52,0.770000,40.040000,1
2472,2024-07-05,19,68,0.430000,29.240000,1
600,2023-07-03,56,35,0.440000,15.400000,0
2382,2024-02-26,36,61,0.310000,18.910000,0
1768,2023-10-06,21,80,0.430000,34.400000,0
142,2024-04-20,26,16,0.410000,6.560000,1
2545,2024-03-20,29,49,0.880000,43.120000,0
2307,2024-02-06,95,41,0.550000,22.550000,0
1727,2023-12-25,31,83,0.900000,74.700000,0
219,2023-10-22,37,64,0.100000,6.400000,0
241,2023-11-13,52,36,0.900000,32.400000,0
272,2024-10-25,63,97,0.910000,88.270000,0
1399,2024-02-22,30,49,0.400000,19.600000,1
1694,2024-03-26,30,44,0.410000,18.040000,1
694,2024-04-25,25,37,0.390000,14.430000,1
1512,2023-09-29,43,28,0.960000,26.880000,0
1454,2024-12-28,18,83,0.700000,58.100000,0
1142,2024-08-27,12,86,0.860000,73.960000,0
137,2024-07-14,78,17,0.380000,6.460000,1
106,2023-07-31,5,16,0.470000,7.520000,0
1781,2024-05-03,56,43,0.420000,18.060000,0
2013,2025-01-14,77,8,0.590000,4.720000,0
2263,2024-12-04,58,63,0.990000,62.370000,0
99,2024-10-28,99,51,0.390000,19.890000,0
1330,2023-10-19,18,19,0.190000,3.610000,0
462,2025-01-07,6,23,0.200000,4.600000,0
274,2024-03-01,28,32,0.670000,21.440000,0
1255,2024-07-22,2,15,0.660000,9.900000,0
162,2023-08-03,51,2,0.670000,1.340000,0
352,2024-11-07,9,55,0.200000,11.000000,0
2873,2024-03-16,73,96,0.950000,91.200000,1
1032,2024-10-05,96,8,0.230000,1.840000,0
1558,2023-11-22,74,43,0.600000,25.800000,0
127,2024-07-15,99,8,0.720000,5.760000,0
880,2024-10-27,70,4,0.220000,0.880000,0
967,2023-06-04,24,8,0.860000,6.880000,0
1607,2023-06-15,8,16,0.310000,4.960000,0
1242,2024-03-04,68,19,0.800000,15.200000,0
508,2024-06-14,95,52,0.310000,16.120000,1
2768,2023-08-27,78,21,0.480000,10.080000,0
673,2023-03-12,11,15,0.380000,5.700000,0
2211,2024-03-26,59,28,0.190000,5.320000,1
465,2023-04-18,58,81,0.390000,31.590000,0
52,2024-07-27,28,7,0.440000,3.080000,0
45,2023-09-03,46,58,0.850000,49.300000,0
1281,2024-05-17,31,59,0.840000,49.560000,1
15,2024-08-13,52,31,0.240000,7.440000,0
1861,2023-06-23,84,81,0.820000,66.420000,0
1818,2024-02-03,40,61,0.920000,56.120000,1
2310,2023-07-28,21,23,0.760000,17.480000,0
2857,2024-04-30,92,40,0.400000,16.000000,0
2662,2024-09-30,63,80,0.790000,63.200000,0
185,2023-05-19,77,61,0.500000,30.500000,0
704,2023-09-29,86,88,0.170000,14.960000,0
1328,2024-08-28,48,41,0.340000,13.940000,0
421,2024-07-09,49,11,0.150000,1.650000,0
672,2024-09-05,77,1,0.600000,0.600000,0
2334,2023-10-19,72,67,0.120000,8.040000,0
1106,2023-06-09,43,92,0.910000,83.720000,0
2057,2024-09-30,73,50,0.810000,40.500000,0
2419,2024-09-24,61,63,0.340000,21.420000,0
2834,2024-05-25,27,36,0.390000,14.040000,0
121,2023-02-28,35,3,0.850000,2.550000,0
2279,2024-08-12,77,29,0.620000,17.980000,0
983,2023-12-23,76,84,0.330000,27.720000,0
2498,2023-07-21,77,69,0.950000,65.550000,0
1954,2023-06-15,77,81,0.780000,63.180000,0
2256,2024-04-15,53,63,0.830000,52.290000,1
3000,2024-12-06,59,89,0.470000,41.830000,0
1744,2023-11-09,99,47,0.780000,36.660000,0
295,2023-10-16,63,83,0.790000,65.570000,0
1749,2023-08-25,33,91,0.450000,40.950000,0
1580,2023-10-26,76,85,0.810000,68.850000,0
2202,2024-05-28,11,17,0.420000,7.140000,1
1544,2024-08-21,21,4,0.520000,2.080000,0
2538,2024-11-25,21,47,0.930000,43.710000,0
1052,2023-03-24,96,27,0.400000,10.800000,0
114,2023-02-25,48,62,0.670000,41.540000,0
2831,2023-06-20,34,51,0.600000,30.600000,0
2262,2024-06-24,10,74,0.840000,62.160000,1
689,2023-05-28,88,77,0.850000,65.450000,0
1652,2024-08-07,60,99,0.320000,31.680000,1
2969,2023-10-12,3,33,0.380000,12.540000,0
2269,2023-09-18,61,69,0.330000,22.770000,0
667,2023-06-27,5,56,0.970000,54.320000,0
410,2024-01-21,35,96,0.630000,60.480000,1
572,2023-06-15,92,96,0.720000,69.120000,0
2492,2023-08-22,74,39,0.890000,34.710000,0
1172,2023-11-24,3,28,0.170000,4.760000,1
1002,2023-03-02,49,18,0.190000,3.420000,0
1540,2023-07-29,39,41,0.690000,28.290000,0
2411,2023-06-10,15,36,0.250000,9.000000,0
2634,2024-11-20,21,5,0.630000,3.150000,0
2390,2023-10-11,15,34,0.200000,6.800000,0
2167,2023-06-22,63,18,0.540000,9.720000,0
2101,2024-09-07,33,5,0.700000,3.500000,0
391,2024-08-19,82,60,0.410000,24.600000,0
1125,2024-03-16,14,81,0.530000,42.930000,1
2605,2024-12-03,2,2,0.290000,0.580000,0
2519,2023-04-14,26,44,0.420000,18.480000,0
2964,2024-02-23,72,31,0.840000,26.040000,0
924,2024-12-18,55,42,0.880000,36.960000,0
278,2024-04-18,99,35,0.470000,16.450000,1
275,2023-05-04,55,59,0.730000,43.070000,0
872,2023-08-22,61,34,0.600000,20.400000,0
935,2024-02-03,100,61,0.440000,26.840000,0
1015,2024-05-20,59,82,0.790000,64.780000,1
2494,2023-06-03,29,20,0.240000,4.800000,0
2201,2024-01-10,74,54,0.480000,25.920000,0
1391,2025-01-12,26,1,0.970000,0.970000,0
2226,2023-11-02,50,14,0.120000,1.680000,0
1596,2024-02-17,34,24,0.830000,19.920000,0
205,2023-08-01,81,47,0.110000,5.170000,0
1303,2023-08-11,1,40,0.880000,35.200000,0
816,2024-02-26,77,100,0.350000,35.000000,1
351,2024-12-15,29,51,0.420000,21.420000,0
2413,2023-03-26,24,86,0.300000,25.800000,0
2588,2024-11-29,2,35,0.700000,24.500000,0
1259,2023-04-16,83,5,0.170000,0.850000,0
1393,2024-03-27,61,81,0.500000,40.500000,1
1577,2024-06-13,95,100,0.460000,46.000000,1
556,2024-06-04,82,83,0.230000,19.090000,1
598,2023-10-20,83,64,0.770000,49.280000,0
248,2024-12-16,32,17,0.750000,12.750000,0
1386,2023-04-26,55,51,0.500000,25.500000,0
119,2024-12-11,87,96,0.690000,66.240000,0
2391,2024-03-25,50,6,0.270000,1.620000,0
2905,2023-07-27,80,70,0.390000,27.300000,0
324,2024-08-13,54,17,0.460000,7.820000,0
1878,2023-08-14,66,17,0.550000,9.350000,0
2896,2024-10-20,91,30,0.290000,8.700000,0
2793,2024-08-10,33,34,0.440000,14.960000,0
1759,2024-01-16,39,83,0.470000,39.010000,1
2442,2023-02-25,25,36,0.430000,15.480000,0
326,2024-09-07,77,35,0.830000,29.050000,0
1624,2023-06-28,60,54,0.940000,50.760000,0
375,2023-04-12,11,58,0.320000,18.560000,0
2691,2023-04-16,20,13,0.890000,11.570000,0
2961,2024-01-02,37,65,0.100000,6.500000,1
2986,2023-06-06,12,28,0.710000,19.880000,0
1640,2023-03-01,37,91,0.330000,30.030000,0
2517,2024-11-15,31,1,0.410000,0.410000,0
763,2024-05-11,80,94,0.370000,34.780000,1
721,2023-04-28,57,93,0.900000,83.700000,0
1591,2023-05-07,72,61,0.250000,15.250000,0
115,2023-09-22,98,64,0.560000,35.840000,0
629,2024-07-29,13,29,0.440000,12.760000,0
2124,2024-03-04,65,50,0.990000,49.500000,1
1283,2023-02-26,53,39,0.710000,27.690000,0
2534,2023-10-21,76,41,0.400000,16.400000,0
1876,2023-08-09,3,40,0.330000,13.200000,0
536,2023-02-12,49,64,0.780000,49.920000,0
65,2024-11-30,37,57,0.250000,14.250000,0
1305,2024-04-03,48,73,0.800000,58.400000,1
535,2024-05-14,95,24,0.410000,9.840000,1
1178,2023-02-12,40,46,0.210000,9.660000,0
1009,2023-06-06,6,85,0.370000,31.450000,0
