transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method,product_category,quantity
3018,1341,2023-09-05,239.870000,Online,Cash,Furniture,4
3019,1613,2023-06-11,481.780000,Online,Cash,Books,10
3020,2988,2025-03-24,17.000000,Online,Credit Card,Furniture,1
3021,2468,2024-06-30,210.820000,Online,Cash,Clothing,9
3022,2928,2025-01-11,54.910000,Online,PayPal,Furniture,10
3023,916,2023-03-31,496.330000,In-store,Credit Card,Electronics,2
3024,1788,2024-05-04,193.750000,Online,Credit Card,Electronics,9
3025,146,2024-11-17,278.920000,In-store,Credit Card,Clothing,3
3026,199,2022-08-29,104.420000,In-store,Cash,Books,7
3027,1560,2024-04-01,151.050000,In-store,PayPal,Furniture,10
3028,1848,2024-06-15,42.890000,In-store,Cash,Groceries,5
3029,1272,2023-10-18,407.300000,In-store,Credit Card,Electronics,1
3030,2112,2024-04-02,287.640000,Online,Cash,Electronics,6
3031,1483,2024-05-03,131.570000,Online,Cash,Books,2
3032,868,2022-12-27,327.910000,Online,PayPal,Clothing,2
3033,925,2024-07-29,372.290000,In-store,Credit Card,Books,9
3034,502,2023-10-18,214.290000,In-store,Cash,Furniture,2
3035,385,2023-07-27,320.020000,In-store,Credit Card,Groceries,4
3036,2250,2024-11-14,498.160000,In-store,Cash,Books,9
3037,1300,2023-01-17,308.090000,In-store,PayPal,Books,1
3038,684,2024-05-01,211.730000,In-store,Credit Card,Groceries,7
3039,444,2024-06-23,25.020000,In-store,Credit Card,Books,1
3040,1918,2022-12-15,378.720000,Online,PayPal,Furniture,3
3041,1501,2023-08-11,28.240000,In-store,Credit Card,Furniture,5
3042,1591,2023-03-13,194.970000,Online,Cash,Books,2
3043,2330,2024-04-30,26.050000,Online,PayPal,Groceries,4
3044,1214,2023-03-26,30.190000,In-store,Cash,Furniture,9
3045,898,2025-03-27,423.090000,In-store,Credit Card,Books,7
3046,2781,2024-01-10,11.560000,Online,PayPal,Electronics,6
3047,1592,2022-08-07,194.190000,Online,Cash,Books,6
3048,168,2022-06-26,191.000000,Online,PayPal,Furniture,5
3049,1489,2025-04-23,181.930000,In-store,PayPal,Clothing,8
3050,783,2023-08-14,361.130000,In-store,Credit Card,Electronics,2
3051,2526,2022-10-12,359.990000,Online,Cash,Books,9
3052,1148,2023-01-29,127.070000,In-store,Credit Card,Electronics,4
3053,52,2024-06-23,416.120000,Online,PayPal,Clothing,3
3054,1297,2023-02-26,450.210000,Online,Credit Card,Clothing,7
3055,1777,2023-08-31,23.630000,In-store,Credit Card,Groceries,9
3056,1820,2022-07-08,377.590000,Online,Cash,Furniture,5
3057,188,2025-04-14,470.920000,In-store,PayPal,Books,1
3058,2333,2024-07-17,150.620000,In-store,PayPal,Furniture,7
3059,2626,2023-02-26,10.450000,In-store,Cash,Books,10
3060,2864,2024-02-11,292.720000,In-store,Credit Card,Clothing,2
3061,1755,2024-06-09,485.600000,In-store,Credit Card,Furniture,3
3062,37,2023-03-31,112.860000,Online,Cash,Clothing,8
3063,2074,2022-11-11,256.960000,In-store,PayPal,Books,2
3064,1386,2023-03-29,432.440000,Online,Cash,Furniture,2
3065,100,2023-01-04,339.070000,Online,Cash,Books,7
3066,395,2023-06-25,269.590000,In-store,PayPal,Clothing,8
3067,2849,2023-02-09,44.110000,In-store,PayPal,Books,6
3068,154,2024-08-26,427.310000,Online,PayPal,Groceries,9
3069,624,2022-11-20,24.100000,In-store,Cash,Furniture,1
3070,1288,2023-07-11,195.940000,Online,PayPal,Furniture,10
3071,2862,2024-01-03,326.050000,In-store,PayPal,Furniture,6
3072,1240,2023-12-18,499.090000,Online,Cash,Books,9
3073,896,2023-11-20,153.950000,In-store,PayPal,Furniture,10
3074,96,2024-05-13,322.550000,Online,PayPal,Clothing,5
3075,981,2025-04-15,125.000000,In-store,Cash,Clothing,9
3076,1306,2024-08-26,433.400000,Online,PayPal,Groceries,6
3077,1022,2022-10-31,379.860000,Online,Credit Card,Clothing,2
3078,2056,2024-04-23,110.360000,In-store,PayPal,Books,2
3079,745,2023-08-27,337.450000,In-store,Cash,Electronics,1
3080,278,2023-05-23,8.570000,In-store,Credit Card,Clothing,5
3081,2820,2022-08-02,392.080000,In-store,PayPal,Groceries,5
3082,1612,2023-08-22,126.260000,In-store,PayPal,Groceries,2
3083,2086,2022-08-03,119.830000,In-store,Cash,Books,8
3084,1769,2024-07-29,164.730000,Online,Credit Card,Clothing,3
3085,421,2023-01-11,135.910000,In-store,Cash,Furniture,5
3086,2903,2023-10-28,389.750000,In-store,Credit Card,Clothing,9
3087,557,2023-09-26,370.960000,In-store,Cash,Electronics,4
3088,2050,2023-09-24,90.940000,In-store,Credit Card,Groceries,3
3089,1693,2024-05-27,175.170000,Online,Cash,Books,9
3090,962,2025-04-14,61.490000,Online,PayPal,Groceries,8
3091,2110,2024-03-28,196.140000,Online,Credit Card,Electronics,5
3092,1980,2023-12-31,323.510000,Online,PayPal,Electronics,6
3093,1326,2022-07-21,325.030000,In-store,Credit Card,Clothing,9
3094,156,2024-06-26,334.730000,In-store,PayPal,Clothing,3
3095,1221,2023-08-14,483.910000,Online,PayPal,Furniture,5
3096,1526,2023-05-02,436.530000,In-store,Credit Card,Books,8
3097,94,2022-09-20,220.920000,Online,Credit Card,Electronics,9
3098,2143,2024-01-13,353.390000,Online,Cash,Groceries,3
3099,1107,2024-02-20,31.050000,In-store,PayPal,Clothing,6
3100,281,2023-01-13,251.160000,In-store,Credit Card,Groceries,1
3101,2378,2025-04-18,326.500000,In-store,Cash,Electronics,1
3102,1399,2022-07-13,301.920000,Online,Credit Card,Electronics,1
3103,2468,2024-10-05,28.200000,In-store,PayPal,Furniture,10
3104,1834,2025-01-31,128.530000,Online,Cash,Books,10
3105,1993,2024-06-06,107.300000,In-store,PayPal,Electronics,8
3106,1737,2023-06-10,155.540000,Online,Credit Card,Clothing,1
3107,444,2023-05-28,235.510000,In-store,Credit Card,Clothing,8
3108,2521,2022-08-09,418.260000,In-store,Credit Card,Electronics,4
3109,2233,2024-04-28,156.840000,In-store,PayPal,Books,6
3110,1254,2024-06-30,464.370000,Online,Cash,Electronics,7
3111,230,2023-12-06,69.470000,In-store,Credit Card,Clothing,10
3112,1057,2024-01-27,375.900000,In-store,Cash,Clothing,4
3113,215,2023-10-01,10.450000,In-store,PayPal,Electronics,5
3114,1758,2023-08-25,466.360000,In-store,PayPal,Furniture,9
3115,1532,2023-12-12,14.750000,In-store,Credit Card,Books,8
3116,630,2025-01-14,389.120000,In-store,Cash,Electronics,8
3117,1818,2022-07-03,266.830000,Online,PayPal,Electronics,6
3118,414,2023-05-19,246.140000,In-store,PayPal,Books,3
3119,1836,2023-08-13,393.490000,Online,PayPal,Furniture,4
3120,2660,2023-11-21,491.120000,Online,Cash,Electronics,4
3121,1199,2025-05-19,186.020000,In-store,Credit Card,Books,4
3122,1239,2023-04-10,394.110000,Online,Credit Card,Groceries,7
3123,1380,2023-06-14,376.810000,Online,Cash,Clothing,2
3124,122,2023-01-18,150.760000,In-store,PayPal,Clothing,2
3125,2270,2025-04-16,278.340000,In-store,PayPal,Furniture,4
3126,909,2024-08-09,497.270000,Online,Credit Card,Furniture,7
3127,723,2023-02-02,45.630000,In-store,Cash,Groceries,1
3128,740,2025-01-06,157.380000,In-store,PayPal,Clothing,10
3129,683,2025-04-20,297.140000,Online,Credit Card,Furniture,6
3130,611,2023-11-25,162.660000,In-store,Credit Card,Groceries,4
3131,1074,2024-08-16,352.050000,Online,Cash,Furniture,1
3132,1703,2024-04-11,165.320000,In-store,PayPal,Furniture,4
3133,1018,2022-07-24,350.540000,Online,Credit Card,Clothing,8
3134,694,2025-02-27,465.300000,Online,PayPal,Clothing,1
3135,651,2025-02-27,488.890000,Online,Credit Card,Books,1
3136,586,2024-03-29,157.450000,In-store,Credit Card,Books,2
3137,2710,2025-04-19,446.930000,Online,Cash,Furniture,10
3138,130,2024-08-05,306.600000,In-store,Cash,Books,3
3139,2981,2023-03-12,81.970000,Online,Cash,Furniture,3
3140,1571,2023-09-21,22.820000,In-store,Cash,Clothing,2
3141,2442,2025-04-16,350.620000,Online,Cash,Books,1
3142,1387,2023-06-09,163.380000,Online,Cash,Books,1
3143,1364,2022-06-17,417.170000,Online,Cash,Clothing,5
3144,2184,2023-12-21,154.370000,Online,PayPal,Books,8
3145,1690,2024-09-03,370.300000,In-store,Cash,Books,6
3146,704,2023-10-13,217.340000,In-store,Credit Card,Electronics,8
3147,397,2024-05-15,35.670000,In-store,Cash,Groceries,2
3148,860,2023-04-01,11.640000,Online,PayPal,Clothing,1
3149,1485,2023-05-27,381.040000,Online,Credit Card,Books,4
3150,1215,2023-01-09,367.790000,Online,PayPal,Books,2
3151,273,2023-01-18,394.620000,In-store,Cash,Clothing,5
3152,861,2024-06-13,482.250000,In-store,Cash,Groceries,8
3153,1145,2022-08-10,130.200000,Online,Cash,Electronics,10
3154,1882,2024-03-11,29.710000,In-store,Credit Card,Groceries,6
3155,2970,2023-11-21,282.410000,In-store,Cash,Furniture,8
3156,371,2022-08-20,59.150000,Online,Cash,Furniture,7
3157,565,2022-12-18,133.900000,In-store,Credit Card,Clothing,2
3158,2624,2024-06-22,321.010000,In-store,Cash,Electronics,8
3159,2455,2024-12-05,199.170000,In-store,PayPal,Groceries,7
3160,2979,2023-06-30,198.710000,Online,PayPal,Electronics,5
3161,227,2023-03-20,162.690000,In-store,PayPal,Books,4
3162,2580,2022-11-05,247.500000,Online,Cash,Clothing,4
3163,290,2024-11-29,225.250000,Online,Cash,Groceries,10
3164,1874,2024-08-30,79.790000,Online,Cash,Furniture,9
3165,910,2024-03-10,320.590000,Online,Cash,Furniture,9
3166,306,2023-12-24,388.790000,Online,Cash,Furniture,2
3167,705,2024-11-25,38.020000,In-store,Cash,Groceries,4
3168,1606,2023-04-07,178.220000,Online,Credit Card,Groceries,5
3169,795,2023-11-08,11.270000,Online,Cash,Groceries,4
3170,1325,2023-04-10,392.060000,In-store,Cash,Clothing,8
3171,1902,2024-02-01,234.230000,Online,Credit Card,Books,3
3172,2542,2024-02-23,243.490000,Online,PayPal,Electronics,3
3173,970,2024-10-11,487.360000,Online,Credit Card,Electronics,9
3174,1897,2024-02-01,167.420000,Online,PayPal,Electronics,10
3175,2025,2023-01-02,449.010000,In-store,Cash,Groceries,9
3176,316,2025-04-08,165.630000,In-store,PayPal,Electronics,1
3177,331,2023-07-08,119.100000,Online,Cash,Books,6
3178,1901,2025-03-21,488.510000,In-store,Cash,Groceries,4
3179,2260,2022-10-20,264.350000,In-store,PayPal,Clothing,9
3180,14,2023-01-25,390.480000,In-store,Credit Card,Clothing,5
3181,2200,2022-08-03,454.550000,Online,PayPal,Furniture,6
3182,2929,2024-11-21,377.620000,In-store,Cash,Groceries,1
3183,420,2025-01-04,80.110000,Online,Credit Card,Books,6
3184,2019,2024-10-05,94.240000,Online,PayPal,Furniture,7
3185,929,2025-01-19,292.250000,In-store,PayPal,Furniture,2
3186,1890,2024-03-05,331.530000,Online,Cash,Groceries,9
3187,1968,2022-06-22,279.850000,Online,PayPal,Electronics,1
3188,2595,2024-05-29,273.730000,In-store,Credit Card,Clothing,10
3189,2898,2025-02-14,251.640000,In-store,Credit Card,Furniture,2
3190,657,2022-05-22,199.960000,Online,PayPal,Electronics,9
3191,1570,2024-05-19,439.950000,In-store,Credit Card,Clothing,2
3192,982,2024-01-28,205.370000,Online,PayPal,Clothing,4
3193,2100,2024-01-24,71.260000,Online,PayPal,Electronics,8
3194,2878,2023-01-19,418.240000,In-store,Cash,Groceries,2
3195,377,2025-01-25,320.310000,In-store,Credit Card,Books,8
3196,277,2024-02-15,310.210000,In-store,Cash,Books,8
3197,867,2023-02-08,419.710000,Online,Cash,Books,10
3198,61,2022-06-22,63.720000,Online,Credit Card,Furniture,1
3199,1469,2022-12-13,365.790000,Online,PayPal,Groceries,4
3200,1086,2022-07-29,164.070000,Online,PayPal,Electronics,2
3201,1144,2024-08-08,97.130000,In-store,PayPal,Groceries,9
3202,101,2022-11-20,447.200000,Online,PayPal,Furniture,10
3203,63,2025-01-03,322.910000,In-store,Cash,Books,3
3204,2610,2022-09-24,104.060000,Online,PayPal,Books,2
3205,2572,2025-03-05,81.200000,In-store,Cash,Clothing,9
3206,1183,2023-07-02,43.430000,In-store,Cash,Clothing,8
3207,2610,2022-08-01,358.370000,In-store,Credit Card,Books,3
3208,2683,2023-11-27,400.440000,Online,Credit Card,Electronics,6
3209,778,2024-10-23,134.960000,In-store,Credit Card,Furniture,10
3210,1236,2023-08-16,40.470000,Online,PayPal,Groceries,8
3211,820,2023-06-15,319.890000,Online,Cash,Furniture,2
3212,1443,2023-08-11,281.070000,Online,PayPal,Clothing,5
3213,2074,2023-02-09,415.300000,In-store,Cash,Groceries,7
3214,1709,2023-01-12,278.470000,Online,PayPal,Groceries,5
3215,2897,2024-02-08,235.800000,In-store,Credit Card,Electronics,8
3216,551,2023-06-14,477.850000,In-store,Cash,Electronics,4
3217,1567,2025-02-08,401.900000,Online,PayPal,Electronics,8
3218,1616,2025-04-11,159.720000,Online,Cash,Groceries,8
3219,2507,2024-02-01,118.900000,Online,PayPal,Clothing,3
3220,1304,2022-10-05,250.180000,In-store,Cash,Electronics,10
3221,2824,2022-10-28,112.240000,In-store,PayPal,Furniture,10
3222,2034,2024-02-26,345.020000,In-store,Cash,Groceries,3
3223,433,2024-11-08,78.810000,Online,Cash,Clothing,2
3224,2137,2024-07-05,29.680000,Online,Cash,Clothing,7
3225,1570,2022-10-26,64.790000,In-store,Credit Card,Clothing,2
3226,1642,2025-02-18,391.060000,In-store,Cash,Furniture,8
3227,127,2023-12-08,401.200000,In-store,PayPal,Clothing,2
3228,1375,2022-05-23,64.730000,In-store,PayPal,Electronics,1
3229,1087,2024-02-11,497.360000,In-store,PayPal,Books,8
3230,2583,2025-04-11,392.600000,In-store,Credit Card,Electronics,2
3231,1231,2024-12-24,181.410000,Online,PayPal,Electronics,5
3232,90,2023-01-07,135.560000,Online,PayPal,Furniture,1
3233,2120,2022-06-07,328.010000,Online,Credit Card,Furniture,1
3234,748,2024-05-15,285.470000,In-store,Credit Card,Electronics,1
3235,2549,2023-09-28,29.740000,In-store,Cash,Electronics,10
3236,1246,2023-07-08,402.870000,Online,Cash,Groceries,1
3237,494,2024-03-09,93.360000,In-store,PayPal,Groceries,8
3238,1510,2023-09-29,147.330000,Online,Credit Card,Books,2
3239,2317,2022-06-13,454.490000,Online,Credit Card,Groceries,6
3240,1279,2023-07-23,334.200000,Online,PayPal,Clothing,2
3241,2306,2023-12-20,214.860000,Online,Cash,Groceries,3
3242,2072,2023-01-07,353.180000,In-store,Credit Card,Groceries,7
3243,795,2022-07-10,185.520000,In-store,Credit Card,Groceries,10
3244,602,2023-01-31,316.270000,In-store,Credit Card,Books,4
3245,129,2024-03-18,290.290000,In-store,Credit Card,Electronics,10
3246,752,2024-09-08,357.470000,Online,Credit Card,Groceries,1
3247,2660,2023-12-21,62.360000,In-store,Credit Card,Furniture,8
3248,795,2023-06-23,478.440000,Online,Cash,Furniture,9
3249,1729,2022-08-13,29.880000,In-store,PayPal,Clothing,7
3250,284,2023-12-31,251.350000,Online,Credit Card,Furniture,6
3251,2037,2022-10-21,249.140000,In-store,PayPal,Books,5
3252,1689,2023-06-05,298.860000,Online,Cash,Electronics,2
3253,1612,2023-09-12,312.690000,Online,Credit Card,Clothing,10
3254,1199,2025-01-15,245.040000,In-store,Credit Card,Groceries,3
3255,840,2024-09-21,389.520000,In-store,Cash,Electronics,4
3256,673,2024-05-28,154.590000,In-store,Cash,Books,3
3257,2504,2023-11-23,360.900000,Online,PayPal,Electronics,10
3258,2167,2022-08-18,382.460000,Online,PayPal,Electronics,6
3259,1389,2024-11-03,141.850000,Online,Cash,Clothing,6
3260,1802,2022-10-29,479.330000,Online,Credit Card,Furniture,4
3261,327,2024-04-10,439.720000,Online,Credit Card,Furniture,5
3262,1410,2024-01-02,230.540000,Online,PayPal,Books,8
3263,1849,2022-09-05,422.180000,In-store,Cash,Books,5
3264,136,2024-05-18,179.880000,Online,Credit Card,Books,10
3265,1877,2023-10-16,146.790000,In-store,PayPal,Electronics,8
3266,1005,2022-10-14,367.320000,Online,PayPal,Furniture,2
3267,1875,2025-02-11,191.060000,Online,PayPal,Clothing,5
3268,2864,2024-11-13,204.600000,Online,Cash,Books,4
3269,1363,2024-04-13,63.090000,In-store,Cash,Furniture,1
3270,2082,2023-05-07,113.290000,In-store,Cash,Books,6
3271,389,2024-06-27,250.740000,Online,PayPal,Electronics,5
3272,750,2022-06-26,133.020000,Online,Credit Card,Clothing,6
3273,1667,2024-12-22,49.290000,Online,PayPal,Clothing,5
3274,2216,2022-07-25,333.670000,Online,Cash,Electronics,4
3275,124,2023-01-09,57.820000,Online,PayPal,Clothing,4
3276,1709,2024-11-26,269.120000,Online,Cash,Electronics,8
3277,1644,2023-08-23,256.060000,In-store,Cash,Clothing,8
3278,2917,2024-12-29,188.190000,Online,Credit Card,Electronics,9
3279,157,2023-05-19,334.180000,In-store,Credit Card,Furniture,9
3280,1560,2022-11-01,156.890000,In-store,PayPal,Electronics,6
3281,472,2023-10-06,480.780000,Online,PayPal,Clothing,6
3282,1406,2023-07-24,151.800000,In-store,Credit Card,Groceries,5
3283,2004,2024-04-30,230.050000,Online,Credit Card,Clothing,5
3284,2714,2024-08-10,334.410000,In-store,PayPal,Clothing,7
3285,544,2024-04-30,178.310000,In-store,Credit Card,Electronics,3
3286,2323,2024-10-20,102.640000,Online,PayPal,Clothing,9
3287,2107,2022-09-25,314.130000,In-store,Credit Card,Furniture,1
3288,412,2025-04-28,73.240000,Online,Cash,Books,8
3289,741,2024-04-13,23.380000,Online,Cash,Clothing,9
3290,307,2023-11-12,365.590000,Online,Credit Card,Furniture,2
3291,1203,2025-03-26,270.250000,Online,Cash,Furniture,10
3292,2370,2022-06-04,267.180000,Online,Cash,Groceries,1
3293,1567,2024-09-18,174.900000,In-store,PayPal,Electronics,3
3294,2189,2023-04-30,150.770000,In-store,Cash,Electronics,7
3295,1811,2023-08-30,42.590000,In-store,PayPal,Clothing,4
3296,2285,2023-10-03,79.450000,Online,PayPal,Furniture,2
3297,1945,2023-05-07,154.190000,Online,Credit Card,Clothing,3
3298,1523,2024-03-25,108.260000,In-store,Cash,Electronics,2
3299,326,2023-09-01,396.460000,In-store,PayPal,Books,2
3300,489,2023-05-25,389.960000,In-store,Credit Card,Clothing,8
3301,2587,2024-01-06,279.620000,In-store,Credit Card,Books,1
3302,752,2023-04-07,438.890000,In-store,Cash,Furniture,8
3303,2997,2024-03-21,408.010000,Online,Credit Card,Electronics,7
3304,1025,2022-12-10,374.710000,Online,PayPal,Groceries,4
3305,115,2024-05-05,448.340000,In-store,PayPal,Clothing,2
3306,1689,2024-04-29,140.090000,In-store,Credit Card,Furniture,2
3307,733,2023-04-02,264.610000,Online,Credit Card,Books,5
3308,2025,2023-07-04,427.860000,In-store,PayPal,Electronics,10
3309,420,2024-11-09,14.150000,In-store,Credit Card,Furniture,8
3310,1366,2024-12-01,444.550000,In-store,Cash,Electronics,6
3311,2941,2024-10-04,409.720000,In-store,Credit Card,Clothing,1
3312,676,2022-12-01,487.330000,In-store,PayPal,Furniture,9
3313,598,2024-08-30,49.390000,Online,Credit Card,Books,4
3314,1104,2024-03-07,364.290000,Online,Cash,Books,4
3315,466,2022-06-30,63.000000,In-store,Credit Card,Clothing,9
3316,1047,2022-11-13,273.680000,In-store,Cash,Electronics,6
3317,14,2022-09-11,290.110000,In-store,Credit Card,Books,10
3318,945,2022-12-05,95.560000,In-store,PayPal,Books,4
3319,2236,2024-09-21,290.750000,Online,PayPal,Books,4
3320,1420,2023-01-13,44.060000,In-store,Credit Card,Furniture,7
3321,2792,2023-07-03,377.860000,Online,Credit Card,Books,3
3322,1036,2024-12-10,44.030000,Online,Credit Card,Furniture,8
3323,1199,2025-02-10,261.470000,Online,Credit Card,Furniture,8
3324,2522,2023-02-22,117.220000,Online,PayPal,Clothing,3
3325,1689,2023-09-08,120.440000,Online,Cash,Clothing,2
3326,1834,2022-11-08,289.770000,In-store,Credit Card,Books,2
3327,2861,2024-09-26,424.110000,Online,PayPal,Clothing,1
3328,1034,2022-10-24,100.780000,In-store,PayPal,Groceries,3
3329,2100,2022-06-17,180.470000,Online,Cash,Electronics,3
3330,2055,2024-02-15,66.030000,In-store,Credit Card,Furniture,4
3331,2882,2025-01-24,269.970000,In-store,Cash,Electronics,1
3332,2799,2024-12-15,11.100000,In-store,Credit Card,Clothing,7
3333,2222,2025-01-29,388.340000,Online,Cash,Electronics,7
3334,2637,2023-12-02,299.660000,In-store,Cash,Groceries,2
3335,2631,2025-01-27,246.890000,In-store,Cash,Clothing,6
3336,829,2023-04-18,347.520000,Online,Credit Card,Furniture,7
3337,624,2025-01-09,174.240000,Online,PayPal,Furniture,7
3338,252,2022-07-07,265.870000,In-store,Credit Card,Groceries,1
3339,1332,2024-12-21,34.340000,Online,Cash,Groceries,3
3340,504,2024-07-24,98.510000,In-store,PayPal,Furniture,2
3341,2637,2023-11-09,333.150000,Online,Cash,Groceries,1
3342,819,2023-03-31,452.140000,In-store,PayPal,Electronics,2
3343,2481,2023-11-05,362.090000,In-store,PayPal,Furniture,3
3344,2478,2024-10-10,278.470000,Online,PayPal,Electronics,7
3345,73,2022-12-20,12.830000,In-store,Cash,Books,4
3346,548,2024-09-03,187.460000,Online,Credit Card,Electronics,1
3347,1704,2023-09-03,466.880000,Online,Credit Card,Clothing,4
3348,777,2023-02-02,359.430000,Online,PayPal,Electronics,2
3349,79,2023-01-07,200.700000,In-store,Cash,Clothing,6
3350,229,2023-05-17,149.200000,In-store,Cash,Clothing,10
3351,41,2024-11-21,149.850000,In-store,PayPal,Electronics,1
3352,534,2024-12-13,355.970000,Online,PayPal,Groceries,3
3353,1277,2023-02-08,61.090000,Online,Credit Card,Electronics,6
3354,915,2025-01-31,112.820000,Online,PayPal,Groceries,4
3355,1394,2022-07-26,181.230000,Online,Cash,Clothing,10
3356,2390,2023-04-26,189.290000,In-store,PayPal,Books,3
3357,283,2024-11-21,449.810000,In-store,PayPal,Clothing,7
3358,15,2023-06-07,225.780000,Online,PayPal,Electronics,8
3359,155,2024-02-06,34.670000,In-store,Cash,Electronics,6
3360,2229,2025-02-14,269.070000,Online,Credit Card,Books,8
3361,835,2025-05-04,424.490000,In-store,Credit Card,Electronics,4
3362,188,2022-06-24,482.700000,Online,Cash,Groceries,1
3363,2570,2023-03-28,229.750000,Online,Credit Card,Furniture,8
3364,2877,2022-10-18,156.150000,In-store,Credit Card,Furniture,4
3365,1187,2024-09-29,33.000000,Online,Cash,Electronics,9
3366,766,2024-06-02,471.370000,Online,Cash,Books,9
3367,1231,2022-09-25,280.720000,In-store,Cash,Books,1
3368,2770,2023-02-03,136.710000,Online,Credit Card,Electronics,7
3369,564,2022-12-12,13.360000,In-store,PayPal,Groceries,5
3370,2347,2022-09-20,284.480000,Online,Credit Card,Electronics,4
3371,1543,2024-03-21,174.010000,In-store,Cash,Furniture,4
3372,1863,2023-08-18,56.710000,Online,Credit Card,Clothing,2
3373,2425,2022-11-06,444.090000,In-store,Cash,Furniture,2
3374,331,2023-11-30,455.800000,Online,Cash,Books,7
3375,1210,2022-06-01,169.430000,Online,PayPal,Clothing,7
3376,2136,2025-03-23,78.820000,Online,Cash,Books,10
3377,1653,2025-05-05,220.750000,Online,Credit Card,Clothing,5
3378,418,2024-11-28,387.130000,Online,Credit Card,Electronics,10
3379,2349,2025-05-10,405.750000,In-store,Cash,Furniture,6
3380,1710,2024-10-18,37.340000,In-store,Credit Card,Electronics,1
3381,1101,2023-12-15,462.000000,Online,PayPal,Groceries,3
3382,1611,2025-02-26,438.440000,Online,PayPal,Electronics,8
3383,360,2023-02-22,216.900000,Online,PayPal,Clothing,10
3384,2875,2024-10-11,90.630000,Online,Credit Card,Groceries,8
3385,1471,2024-01-19,187.180000,In-store,Cash,Electronics,5
3386,1804,2023-06-28,399.700000,In-store,Cash,Groceries,3
3387,1289,2022-09-15,483.090000,Online,PayPal,Clothing,5
3388,2991,2025-01-08,139.210000,Online,Cash,Books,6
3389,534,2023-06-19,300.500000,Online,Cash,Furniture,2
3390,1471,2025-01-29,353.940000,In-store,Cash,Electronics,9
3391,1748,2024-12-18,390.850000,Online,Credit Card,Books,3
3392,2012,2025-05-04,223.960000,Online,PayPal,Groceries,3
3393,872,2024-10-22,138.610000,Online,PayPal,Groceries,2
3394,1463,2025-03-24,227.330000,In-store,Credit Card,Books,6
3395,1302,2025-01-03,12.110000,In-store,Cash,Furniture,6
3396,1626,2022-12-16,492.050000,Online,Credit Card,Groceries,6
3397,1481,2025-03-10,433.270000,In-store,Credit Card,Groceries,10
3398,2744,2022-11-26,65.260000,In-store,Credit Card,Books,1
3399,1686,2024-09-02,286.280000,In-store,Credit Card,Electronics,1
3400,1450,2023-03-05,20.440000,Online,PayPal,Electronics,1
3401,799,2023-11-06,192.720000,Online,Cash,Books,8
3402,1183,2024-04-08,260.910000,Online,Credit Card,Books,6
3403,1987,2024-08-20,296.170000,In-store,Credit Card,Clothing,7
3404,1944,2025-03-22,249.790000,In-store,Cash,Furniture,6
3405,272,2024-10-05,233.680000,Online,PayPal,Electronics,9
3406,860,2023-07-01,390.250000,Online,Cash,Books,10
3407,919,2024-02-09,453.760000,Online,Credit Card,Groceries,1
3408,2811,2025-01-27,199.420000,In-store,Cash,Books,7
3409,216,2025-04-10,98.930000,Online,Credit Card,Groceries,4
3410,2657,2022-06-06,174.230000,Online,Cash,Books,2
3411,2062,2023-02-02,67.540000,Online,Credit Card,Clothing,7
3412,475,2024-07-28,108.100000,In-store,Cash,Clothing,10
3413,634,2024-07-26,94.900000,In-store,Credit Card,Furniture,9
3414,536,2024-02-01,382.010000,Online,Credit Card,Furniture,1
3415,1152,2023-02-17,84.100000,Online,Credit Card,Electronics,8
3416,775,2022-09-23,13.500000,Online,Credit Card,Electronics,10
3417,955,2023-04-08,118.270000,In-store,Credit Card,Groceries,3
3418,938,2023-03-22,330.710000,In-store,Cash,Furniture,2
3419,2283,2022-09-22,220.520000,Online,Credit Card,Electronics,7
3420,2429,2023-08-23,135.130000,Online,PayPal,Groceries,2
3421,2444,2024-10-28,360.960000,Online,Cash,Groceries,2
3422,2371,2024-08-14,456.610000,Online,PayPal,Books,6
3423,2650,2023-04-30,164.630000,Online,PayPal,Electronics,6
3424,1968,2022-10-27,421.780000,In-store,Cash,Electronics,10
3425,1034,2022-07-02,252.630000,Online,PayPal,Electronics,4
3426,979,2023-05-17,470.570000,In-store,PayPal,Groceries,5
3427,958,2024-05-09,111.290000,Online,Cash,Furniture,6
3428,1330,2023-08-03,323.410000,Online,Credit Card,Furniture,5
3429,1298,2023-12-14,436.730000,In-store,PayPal,Electronics,9
3430,1235,2022-10-21,437.820000,Online,PayPal,Clothing,1
3431,2907,2024-01-20,291.290000,In-store,Cash,Books,3
3432,1117,2024-07-16,492.560000,Online,Credit Card,Books,3
3433,2293,2023-08-07,28.880000,In-store,Credit Card,Groceries,6
3434,2660,2023-11-04,458.530000,In-store,Cash,Furniture,7
3435,633,2024-11-03,185.590000,In-store,Cash,Electronics,5
3436,25,2025-03-04,269.340000,Online,Cash,Furniture,4
3437,2800,2022-08-27,414.490000,Online,Credit Card,Clothing,3
3438,2734,2024-02-17,232.870000,Online,Cash,Electronics,3
3439,2356,2025-03-16,277.900000,Online,Credit Card,Clothing,9
3440,1656,2022-07-27,385.270000,Online,Cash,Groceries,9
3441,2696,2022-09-29,269.710000,Online,Cash,Groceries,6
3442,1177,2022-07-23,268.430000,In-store,PayPal,Electronics,3
3443,2030,2024-06-06,72.620000,In-store,Cash,Groceries,9
