feedback_id,customer_id,feedback_date,feedback_rating,feedback_comments,feedback_type,resolved
880,328,2023-12-15,3,,Service,True
881,2037,2023-08-14,5,School kind put today.,Support,True
882,2282,2023-08-21,5,,Support,False
883,1030,2024-10-10,3,,Support,True
884,106,2023-06-22,1,,Service,True
885,1415,2025-01-19,1,,Product,True
886,639,2023-07-09,4,Individual near peace wonder television window must.,Product,False
887,727,2024-12-10,5,According interest laugh.,Product,True
888,706,2023-10-17,3,,Service,True
889,2434,2024-09-05,5,Agent too really carry number theory.,Service,False
890,2520,2024-03-19,5,Better wind seem myself style four.,Product,False
891,2758,2023-07-24,5,Still song possible once notice raise.,Service,False
892,395,2025-01-29,4,Past professor able result.,Support,False
893,1381,2025-04-13,1,,Service,False
894,2463,2024-04-08,5,Sign each reveal bar save single.,Product,True
895,2680,2024-07-01,5,Sign majority light work make.,Product,False
896,2785,2025-03-15,4,Memory let could if maybe else.,Service,False
897,1310,2023-07-27,1,,Support,True
898,1089,2024-05-11,4,Base explain together.,Product,True
899,1391,2025-01-25,1,Against reduce add from.,Support,True
900,2680,2024-08-12,3,Service skin heavy crime simple college fact.,Product,False
901,1511,2024-01-15,1,Painting together foot allow late.,Support,True
902,1403,2024-07-22,1,,Support,False
903,1645,2025-03-01,4,During student itself analysis both drive.,Service,False
904,1716,2025-03-01,3,Produce sign cup.,Product,True
905,607,2025-05-04,1,,Product,True
906,164,2023-11-22,1,Course factor adult herself yes involve.,Support,True
907,2884,2023-06-03,3,,Service,True
908,2265,2023-12-24,3,,Support,True
909,2706,2024-12-03,3,Item wall such fast seat performance face always.,Service,False
910,1712,2023-08-30,1,Opportunity fire both south serve.,Service,True
911,1170,2023-11-06,1,News identify building common she cut.,Product,True
912,2351,2024-03-03,1,Two population across almost message southern.,Support,True
913,9,2024-09-23,2,,Support,False
914,569,2023-05-23,4,Term no yes artist deal step team authority.,Product,False
915,1740,2024-10-08,4,Remain economy leg medical ready why.,Service,False
916,1547,2024-08-04,2,Ahead argue a loss.,Service,False
917,412,2024-12-29,2,Along run nice lay down together training.,Support,False
918,1073,2024-11-09,5,,Product,False
919,884,2025-02-13,2,Structure activity at owner say.,Service,True
920,2277,2023-08-02,4,Child compare country.,Support,True
921,2438,2023-08-03,3,At by parent.,Support,False
922,2577,2024-02-12,5,Section onto quality commercial risk case option.,Service,False
923,2780,2025-04-29,4,,Service,False
924,1608,2024-12-30,3,Nature member police agree soon site.,Support,True
925,1568,2025-01-30,5,Institution quickly traditional.,Service,True
926,810,2023-05-26,2,Join have stuff painting.,Service,False
927,1153,2025-02-16,2,Language pressure likely from far and cup.,Service,False
928,477,2025-01-30,2,Think air agreement.,Service,False
929,2960,2024-09-30,2,Price hand Mr cost.,Product,True
930,329,2024-05-11,2,,Service,True
931,1766,2023-05-31,2,Entire shake black seven more do involve.,Product,False
932,333,2023-05-24,4,Eye industry industry happy within result old.,Service,False
933,1,2023-12-04,4,Generation rich eat author program.,Support,False
934,2032,2023-07-07,4,,Service,False
935,1509,2024-11-23,2,Growth democratic very during.,Support,False
936,1778,2023-07-31,5,Kind brother financial drop describe major despite sign.,Service,True
937,2126,2023-09-09,4,Seven include if skin protect.,Product,False
938,252,2023-08-03,4,Performance practice land almost story while time letter.,Support,True
939,1028,2024-02-05,3,Race direction society begin.,Support,False
940,1519,2024-12-30,3,,Product,True
941,642,2025-03-03,2,,Service,False
942,102,2024-08-24,5,Care president season onto line various.,Support,False
943,1772,2024-11-13,5,Order shake outside station pressure.,Product,True
944,274,2023-07-31,2,Institution source may time any.,Service,False
945,607,2024-11-20,3,Type establish teacher join produce upon international.,Support,False
946,1564,2023-12-20,1,Focus institution cup interview half attention sense.,Product,True
947,2954,2024-06-17,4,Respond step job thing term detail.,Support,False
948,540,2023-10-23,2,Find ask wish people safe usually.,Product,True
949,989,2024-01-08,1,,Service,False
950,1714,2023-12-05,3,,Service,False
951,2189,2024-10-28,1,,Product,False
952,1450,2024-10-25,3,,Product,True
953,983,2025-03-14,4,,Support,False
954,1207,2024-11-17,1,Letter represent people tell person city.,Product,False
955,1406,2023-08-03,4,Arm place tree join more.,Support,True
956,2429,2025-02-09,5,Small wide there.,Service,False
957,665,2024-07-27,3,Speak parent account.,Service,False
958,766,2025-05-02,5,Reduce how physical probably leg campaign pick.,Service,False
959,989,2025-05-06,2,Night town may child former summer.,Service,True
960,768,2024-07-27,1,Quickly hair option strategy side prove lawyer.,Support,True
961,1699,2023-12-11,2,,Product,False
962,2327,2024-01-26,2,Program case act model agree song.,Service,True
963,1978,2023-10-07,5,,Support,True
964,2587,2023-08-10,2,Eat born item improve language along.,Service,False
965,1398,2024-08-24,1,Company writer business history him.,Product,True
966,972,2023-07-08,3,,Service,True
967,2395,2025-04-19,3,Easy necessary throughout enter outside.,Service,True
968,2437,2024-09-03,5,Operation myself behind program.,Support,True
969,2412,2024-09-02,4,Beyond age us.,Service,False
970,281,2024-08-06,2,Above summer while two fund involve hit.,Support,True
971,2147,2025-03-31,5,Western win key operation.,Product,False
972,557,2024-09-25,2,Company conference outside particularly direction law major.,Service,False
973,373,2024-12-26,5,Any focus image set opportunity moment agency health.,Product,True
974,194,2023-07-27,1,Political church goal several onto.,Support,True
975,85,2024-04-16,1,Age author young suddenly certain best.,Product,False
976,198,2023-09-03,5,,Support,False
977,1800,2023-06-12,4,Your special group alone.,Service,True
978,2299,2024-03-28,1,Box director peace west simply.,Product,True
979,2257,2023-06-29,3,,Product,True
980,2965,2023-06-23,5,Four remember religious century lot.,Product,False
981,335,2023-09-23,1,What my deep.,Support,False
982,2876,2023-12-16,5,To simple discover expert itself.,Service,False
983,1213,2024-09-28,1,Hit crime none.,Support,False
984,787,2024-07-28,2,Financial teach themselves clearly.,Product,False
985,2634,2024-06-07,3,Use detail Republican military plan network.,Service,True
986,1271,2023-06-09,2,,Support,False
987,257,2024-02-29,5,,Support,True
988,1331,2025-05-08,4,Modern step central learn behind.,Service,True
989,308,2025-02-08,5,Evening discussion pay property just.,Service,False
990,1320,2025-04-27,1,Decade west surface walk edge appear.,Service,True
991,976,2025-02-23,4,,Service,True
992,630,2024-09-20,4,Through early popular party often.,Service,True
993,2670,2025-04-15,4,Model development former amount director well under.,Product,True
994,371,2023-11-15,3,Number direction drive partner value second central.,Support,False
995,1146,2023-07-27,4,New daughter wonder movie pattern federal necessary.,Product,False
996,2696,2023-11-05,2,,Service,False
997,2003,2024-02-22,3,Short situation letter mother sure not.,Service,False
998,2469,2024-06-12,2,Weight wish off sign rich last.,Product,False
999,1854,2023-07-03,4,Girl old effort south leave life face.,Service,True
1000,2388,2024-10-10,3,,Service,True
1001,468,2024-09-29,2,,Support,True
1002,2091,2024-01-25,2,,Service,False
1003,1862,2024-01-22,5,Difference set our explain already.,Support,True
1004,1009,2024-04-10,2,Ready or four really me.,Support,True
1005,2718,2025-02-13,2,Administration change despite executive east special.,Product,True
1006,1076,2024-10-14,1,,Support,True
1007,610,2024-04-10,3,,Product,True
1008,117,2025-04-15,2,,Support,True
1009,1658,2024-11-03,5,Matter before citizen.,Product,False
1010,1185,2023-06-21,1,,Product,False
1011,1136,2025-01-05,4,,Support,True
1012,520,2024-05-12,3,Wrong do white program outside hair let.,Service,True
1013,1776,2024-01-18,5,Order condition available able entire doctor.,Product,True
1014,2947,2024-09-04,1,Behavior daughter represent.,Product,False
1015,1756,2023-09-20,4,Look year here theory feeling.,Support,False
1016,80,2025-04-26,1,Pressure maintain spend themselves girl expert far.,Support,True
1017,901,2023-08-26,3,Street system production relationship still receive mouth.,Support,True
1018,942,2024-07-20,5,Fall hit else skin.,Product,True
1019,2057,2024-01-07,3,Need hotel head pay box entire.,Service,True
1020,2738,2024-08-02,4,At pass world read position learn century.,Service,True
1021,2903,2025-01-14,4,Mean since lay analysis.,Product,False
1022,94,2023-08-19,5,Look change much including.,Support,False
1023,2317,2023-08-09,2,Debate blue window seem operation.,Product,False
1024,197,2025-02-27,2,Fight beyond what.,Support,False
1025,570,2023-12-04,5,,Support,False
1026,1781,2023-12-03,1,Ago structure arrive prevent trade area case.,Support,True
1027,351,2023-11-09,5,Bank five quickly indeed.,Product,False
1028,348,2023-07-15,5,,Service,True
1029,906,2024-12-09,5,Challenge face everyone policy likely collection.,Support,False
1030,1497,2023-10-21,5,Generation human inside Republican eye.,Product,True
1031,804,2024-01-23,3,Particular figure may end stop security.,Support,True
1032,1958,2024-07-28,3,Push growth win blue American performance alone remain.,Product,False
1033,2903,2023-08-26,3,Nature important action form three hear project feel.,Product,True
1034,2063,2023-10-25,2,,Service,True
1035,2689,2025-04-21,1,Network during read hair.,Service,True
1036,1231,2023-08-01,2,,Support,False
1037,1453,2025-03-24,5,Woman how most alone.,Product,True
1038,700,2023-12-15,3,,Service,False
1039,241,2025-04-14,5,Hear alone yourself professional team picture Mrs.,Support,True
1040,1849,2024-06-26,5,,Support,True
1041,2931,2025-05-16,5,,Service,False
1042,1134,2024-05-03,5,Will choose its style cover life cause.,Service,True
1043,2424,2024-10-22,2,Nice success usually final system break third.,Service,False
1044,582,2024-05-01,1,Yes traditional wait industry kitchen resource.,Support,False
1045,1191,2024-11-03,3,,Support,True
1046,275,2024-01-09,1,Seven improve range support remain.,Service,True
1047,2453,2025-01-18,3,Law air past.,Support,False
1048,2088,2023-10-01,3,Remain hotel improve woman stop.,Service,False
1049,554,2025-03-15,2,Rock why decade conference.,Support,True
1050,1075,2024-02-06,2,Professional poor industry himself grow.,Support,False
1051,2872,2023-12-14,1,Blood everything officer represent election soldier.,Product,True
1052,2917,2025-03-02,4,Subject several believe score or collection.,Service,False
1053,1173,2024-06-09,2,Social senior without serve degree shake growth.,Support,True
1054,1155,2023-11-01,1,,Service,True
1055,2562,2023-11-05,5,Cost camera we research tough.,Service,True
1056,2653,2024-09-11,1,State condition sea hot police down.,Service,False
1057,2601,2023-10-20,1,,Product,True
1058,102,2023-12-22,4,Tv look likely her.,Service,False
1059,1476,2024-05-15,4,Management knowledge week suddenly.,Product,False
1060,1937,2025-02-25,3,,Product,True
1061,961,2024-10-16,4,Option gas order heart expect.,Support,False
1062,1510,2023-07-22,5,Almost sea may civil national discover standard.,Service,True
1063,490,2025-01-30,4,,Product,True
1064,2691,2024-01-05,4,Wrong more listen nation travel old under color.,Service,True
1065,439,2023-10-04,4,,Product,False
1066,769,2024-07-25,2,,Support,False
1067,1220,2024-03-14,1,Nothing reach born sell country song group southern.,Support,False
1068,1607,2024-07-21,5,,Support,True
1069,474,2024-01-05,5,Wide indicate culture read.,Support,False
1070,1076,2024-08-25,4,Maybe drop how fly computer member assume.,Product,True
1071,1624,2023-05-31,1,Civil fire Republican.,Support,False
1072,2584,2023-05-27,1,Least dinner fly research.,Service,False
1073,2672,2024-04-09,1,,Service,True
1074,512,2024-04-05,1,Year guy bit across tell fill choice include.,Support,True
1075,317,2025-03-05,1,Western always weight always according.,Support,True
1076,857,2023-12-09,1,Adult of owner this.,Product,True
1077,2081,2024-09-20,3,Six fly it chair management again hard.,Support,False
1078,2292,2024-02-01,2,,Service,True
1079,1881,2023-06-16,1,,Product,False
1080,2683,2023-07-30,5,Measure huge outside.,Service,True
1081,1164,2024-10-10,3,Reflect human stay magazine room entire.,Support,True
1082,604,2025-02-23,2,Face laugh draw heavy.,Support,False
1083,828,2023-07-17,2,Serious low maybe magazine health.,Product,False
1084,1051,2023-09-22,2,Effort reveal near must already.,Product,False
1085,705,2024-12-11,5,Eat attention know city.,Product,False
1086,990,2025-03-28,2,New seven western hand issue make page.,Service,True
1087,1901,2025-01-28,3,,Product,True
1088,2637,2023-05-24,5,National ten material.,Product,False
1089,2578,2023-09-08,4,,Product,False
1090,2996,2025-04-14,2,,Service,False
1091,818,2024-01-05,5,Guy worker might tough only.,Support,True
1092,684,2024-08-23,5,Indeed ok suddenly remember sell.,Support,True
1093,179,2024-11-23,5,Article town beautiful become anyone out peace.,Support,True
1094,2025,2023-09-07,3,Quickly late article five model.,Support,False
1095,671,2024-03-30,2,Right white recognize management challenge table.,Service,True
1096,1720,2023-06-18,2,Force often sound.,Support,True
1097,1241,2025-04-22,5,,Service,False
1098,2744,2024-07-26,3,Knowledge well including major.,Product,False
1099,2795,2023-06-14,4,,Support,True
1100,1127,2024-07-02,4,Congress guess skin lawyer.,Service,True
1101,734,2023-07-30,4,Time rock situation worker.,Service,True
1102,229,2024-05-10,3,,Product,False
1103,1257,2023-10-02,5,Look near close material must.,Service,True
1104,2419,2025-04-28,1,Something song project they order impact.,Product,False
1105,1634,2023-12-29,5,Its main sure upon.,Service,False
1106,2274,2023-11-06,4,Item leave attack ok church.,Support,False
1107,920,2023-10-06,1,Side very everyone something structure through college.,Support,False
1108,505,2023-10-02,2,,Service,False
1109,889,2024-06-04,5,Sit example picture.,Service,False
1110,1744,2024-09-27,4,Hair specific course than.,Product,False
1111,599,2024-02-18,1,Speech fear something call finally technology business.,Support,False
1112,378,2023-08-10,5,,Product,False
1113,289,2024-07-21,3,Produce media skill matter theory live physical.,Support,True
1114,2274,2025-03-25,4,Both author bill.,Service,False
1115,1721,2024-01-19,1,Manager skill build themselves nature.,Service,False
1116,2102,2023-05-25,5,,Product,True
1117,1565,2023-12-16,1,Energy think information idea really.,Product,False
1118,2339,2025-04-29,2,Time society message.,Support,False
1119,2167,2024-12-29,4,Find money hair special store return no ok.,Product,True
1120,485,2025-03-18,3,Provide lose car federal.,Support,False
1121,761,2025-03-08,4,,Support,True
1122,1417,2024-07-27,1,Style billion international.,Service,False
1123,1791,2023-07-29,1,,Service,True
1124,1219,2024-10-05,4,Rate election reach drive eye general.,Support,False
1125,355,2024-03-10,5,Gas eight explain far thank bar.,Support,True
1126,806,2023-11-02,5,Partner chance poor pressure team middle by too.,Service,False
1127,2185,2025-03-17,2,,Support,False
1128,2259,2024-01-09,5,Move rule toward art Congress indeed good budget.,Product,False
1129,681,2023-10-06,3,,Support,True
1130,1268,2023-06-15,5,Card better state increase research the.,Service,True
1131,2383,2024-11-21,3,Different they during particular.,Service,False
1132,2543,2024-01-07,5,Analysis morning trip itself meeting.,Support,False
1133,736,2024-08-08,5,,Product,False
1134,2721,2023-07-29,3,,Support,False
1135,1250,2024-06-01,1,Activity vote threat economy though.,Product,False
1136,2985,2023-07-31,3,Standard while bag character rise style.,Product,False
1137,971,2023-05-21,2,Decision each along wear.,Product,True
1138,1510,2024-04-13,5,Try seek computer.,Support,True
1139,1771,2023-08-31,3,Recently citizen dog structure capital maintain less.,Product,True
1140,717,2025-01-31,5,Technology let weight.,Service,True
1141,2546,2024-03-03,2,Red improve baby read land.,Product,True
1142,1252,2024-10-04,3,Fast officer watch.,Service,True
1143,240,2024-01-27,4,Activity grow area take three husband consumer.,Product,True
1144,1086,2023-07-22,5,Enough small common issue.,Support,False
1145,2316,2023-10-29,1,Charge physical ago cold kitchen home instead country.,Support,True
1146,2898,2024-10-06,1,,Service,False
1147,301,2024-07-08,4,Leader four pressure wrong black finish.,Service,True
1148,601,2025-04-04,3,Several second majority professional.,Support,False
1149,121,2024-09-03,4,Activity boy learn quite mouth instead.,Service,True
1150,1721,2024-06-24,1,West compare meet up serious push far.,Product,True
1151,2679,2024-06-29,2,Film remember usually baby low join reduce.,Support,True
1152,909,2024-06-25,1,,Support,False
1153,752,2025-04-19,5,Professor all reach important easy let.,Product,False
1154,802,2023-06-11,2,Great body well gas maintain.,Support,True
1155,2896,2024-09-21,1,,Support,True
1156,140,2025-01-19,2,Top former middle glass.,Service,False
1157,867,2024-11-28,3,Choose building pattern.,Support,False
1158,197,2025-03-31,5,Thing become particularly eight.,Product,True
1159,2441,2024-12-15,3,,Service,False
1160,1273,2024-08-30,4,Investment president defense break safe community simply.,Product,True
1161,312,2024-04-26,2,Just hotel without political.,Service,False
1162,1501,2024-08-08,4,,Service,True
1163,329,2024-10-04,3,,Service,False
1164,1400,2025-05-03,3,Agent character word middle nor.,Product,False
1165,1758,2023-08-24,3,Too read recent near must author new.,Service,False
1166,839,2024-06-04,5,Think on himself society want particular lead.,Product,True
1167,134,2024-02-17,2,Compare good authority serious prove.,Support,True
1168,2212,2024-02-01,4,Poor capital color college half hand.,Support,True
1169,2568,2023-08-12,2,,Service,False
1170,2495,2025-01-06,1,Take stock economy describe Mrs charge.,Product,False
1171,2177,2024-04-27,5,Here foreign how short treatment off.,Product,False
1172,2452,2025-04-13,4,Before safe support direction wrong identify.,Support,False
1173,1070,2023-11-20,1,Mission to while exist.,Support,True
1174,2397,2023-09-23,2,Cold game right rest young scene.,Product,False
1175,1379,2023-09-03,1,Ago identify improve lose far.,Support,False
1176,256,2023-12-14,4,,Product,True
1177,1439,2024-11-04,1,Score much would add as.,Support,False
1178,1213,2024-01-05,2,People call attack arm any smile.,Product,True
1179,1319,2024-07-18,4,Its perform top issue environmental former successful boy.,Support,True
1180,2885,2025-01-13,4,Least realize everyone nor sound try husband.,Support,True
1181,453,2024-04-03,3,Wide as firm when American under.,Product,True
1182,1956,2023-11-24,3,,Support,True
1183,2534,2024-01-22,4,Forward step church industry day.,Support,False
1184,1358,2024-09-14,2,,Service,False
1185,803,2024-05-23,4,Consumer skin nation they strong.,Product,True
1186,2049,2023-10-21,3,With affect expert develop.,Service,False
1187,2320,2023-06-23,5,,Support,True
1188,2122,2024-12-21,3,Instead hope rest character.,Support,False
1189,1874,2024-12-21,2,Ask player toward similar can call.,Support,True
1190,2598,2024-07-22,2,,Service,True
1191,2250,2025-02-09,5,Whose century pretty out.,Support,False
1192,2396,2023-11-15,3,West ready field.,Product,False
1193,952,2024-12-01,3,,Service,True
1194,1496,2024-01-08,2,Out defense writer matter drug.,Service,True
1195,318,2025-03-01,5,Trouble out find scene center offer drop.,Support,False
1196,2856,2023-08-09,2,,Support,True
1197,2791,2024-02-18,1,Various home sing check necessary.,Service,False
1198,986,2023-06-17,1,,Service,True
1199,438,2024-10-08,1,Animal agreement history rest everyone present whom yes.,Product,False
1200,477,2024-01-14,5,Road everything near bar probably into mission.,Support,False
1201,1281,2023-12-21,3,,Support,True
1202,1240,2024-04-02,2,Fact get analysis man north.,Service,True
1203,2491,2023-06-18,3,,Product,True
1204,471,2024-11-12,3,Sign decade just certain state tell.,Service,True
1205,1128,2024-08-06,2,Professional lose action.,Product,True
1206,1698,2023-09-16,2,Half debate international must issue watch morning.,Product,False
1207,601,2024-05-17,2,,Product,False
1208,935,2024-10-22,5,American simple enter whose seem listen forward garden.,Product,True
1209,1799,2024-09-13,1,Also remember have community.,Support,True
1210,2404,2024-06-08,5,Simple forward bad wrong.,Product,True
1211,1637,2023-07-13,4,Gas computer play environment must.,Service,True
1212,463,2024-07-01,1,,Service,False
1213,2113,2023-11-17,5,Walk sound left.,Product,False
1214,1619,2024-11-09,3,Draw visit husband student general green speak program.,Service,True
1215,828,2024-06-18,4,Apply smile good north.,Service,False
1216,1729,2024-03-07,1,World should leave half even within produce.,Service,True
1217,2596,2024-06-26,1,Bag top conference discuss strong present.,Product,True
1218,1329,2025-04-08,4,Move himself page find commercial.,Support,True
1219,2420,2024-04-25,5,Mr yeah happy whom head thought.,Service,False
1220,459,2024-11-20,1,Entire nor yet break.,Support,True
1221,2402,2025-03-25,4,Wear have billion me.,Service,True
1222,1001,2023-09-04,1,,Support,False
1223,665,2025-01-11,3,Local represent financial situation daughter guess daughter provide.,Product,True
1224,1079,2025-03-13,4,Thus floor size must.,Service,False
1225,1567,2025-05-02,5,,Support,True
1226,1692,2024-02-01,4,,Support,True
1227,1793,2024-08-17,1,Walk movement single heart.,Product,False
1228,930,2023-12-25,1,,Support,False
1229,857,2024-02-22,2,Say child clear old least.,Service,False
1230,2845,2023-09-18,4,,Product,True
1231,369,2023-12-14,5,,Support,False
1232,2857,2024-01-19,3,White smile reason practice.,Support,True
1233,1123,2023-10-28,1,Minute action better environmental benefit vote far see.,Service,False
1234,1023,2024-07-19,2,Specific big professor television.,Support,False
1235,738,2023-06-13,2,Speak effort garden push public.,Product,True
1236,2768,2024-11-08,1,Recognize tonight student lead exactly.,Service,False
1237,1709,2023-10-19,4,Bar alone eight hour meeting success collection.,Support,False
1238,764,2023-11-17,1,Should write floor we world wife.,Service,True
1239,1809,2023-08-27,2,Good all must choose though organization.,Service,True
1240,330,2023-07-07,4,Analysis drop central upon particularly take set former.,Product,True
1241,198,2024-05-10,3,Plant media television who call.,Product,False
1242,2781,2024-08-20,2,Account defense field southern number war me ball.,Support,False
1243,808,2024-08-02,1,Police save or board study animal public.,Service,False
1244,1112,2023-09-17,5,Middle field successful during western difficult million.,Service,False
1245,1214,2023-05-30,5,,Service,False
1246,929,2024-12-30,2,Low involve practice show suddenly woman.,Product,False
1247,2026,2023-09-23,2,Join thank interesting.,Service,True
1248,1850,2025-02-18,5,Reality bed role example matter.,Service,True
1249,1004,2023-08-31,2,Total personal first left.,Support,True
1250,1310,2025-01-28,1,,Support,False
1251,2662,2024-04-14,1,Leader prevent material brother bar out.,Service,True
1252,2925,2024-08-24,3,Raise word determine sing than.,Support,False
1253,2087,2024-09-02,5,Yeah out occur stay drop control factor.,Product,True
1254,841,2023-10-02,2,,Service,True
1255,590,2025-04-27,5,Nature why simple white new value wonder.,Service,True
1256,1313,2024-01-26,4,,Support,True
1257,1584,2024-03-23,4,,Support,True
1258,2734,2024-11-23,3,Scientist science college stand week great decision.,Service,False
1259,1044,2024-06-28,3,Every song just two tonight modern entire.,Product,False
1260,331,2025-02-20,4,Return action grow pretty understand cover.,Service,False
1261,966,2024-10-27,3,,Product,False
1262,7,2025-01-14,2,Debate risk hand describe account.,Product,True
1263,440,2025-03-29,5,Create recognize even lead interview race.,Support,True
1264,1046,2024-09-06,1,Down today just any role.,Product,False
1265,631,2024-06-15,5,,Support,True
1266,575,2025-04-28,5,,Product,False
1267,1841,2024-03-27,4,,Service,True
1268,1686,2025-02-18,3,,Product,False
1269,1239,2025-04-11,1,,Product,True
1270,1721,2024-07-26,2,Test edge young believe wide stop church trip.,Product,False
1271,2231,2023-09-23,5,Property move room yes city.,Support,False
1272,1829,2023-07-08,1,Cup customer respond production recent certainly finally.,Service,True
1273,510,2024-06-18,4,,Service,False
1274,2181,2024-02-28,2,Program analysis hotel through oil.,Service,False
1275,206,2023-10-27,5,Hospital father admit type magazine reduce.,Service,True
1276,778,2024-04-09,1,Easy them return recognize value director.,Product,True
1277,1239,2023-08-17,1,Tv perform big she city community play anything.,Service,False
1278,2144,2023-06-15,1,,Product,True
1279,180,2024-04-15,3,,Support,False
1280,2961,2024-12-03,3,Response resource strong product director.,Service,False
1281,1089,2025-05-05,1,Pass administration kind morning might.,Support,False
1282,2469,2024-09-17,3,Seem level give.,Product,True
1283,1173,2023-11-27,4,Theory common past marriage.,Service,False
1284,1129,2023-10-26,3,,Service,False
1285,149,2025-01-02,2,Word actually both third main although edge whole.,Support,False
1286,52,2024-06-07,2,Score find team according.,Support,True
1287,1502,2024-04-05,4,Clearly and along training.,Service,False
1288,570,2024-04-19,4,Resource technology born prepare simply discover though experience.,Service,True
1289,1381,2024-07-10,5,Future fear everybody check region never success.,Service,False
1290,1453,2023-06-06,5,Feeling civil beautiful wish long.,Support,False
1291,2882,2024-06-14,4,Current hard apply collection.,Service,False
1292,1099,2024-03-29,5,Meeting business huge somebody.,Product,False
1293,2080,2024-02-06,2,Night body Mr thousand.,Support,False
1294,2497,2025-02-12,1,Debate fall more employee five available.,Support,False
1295,409,2023-12-09,3,East dark remain prepare agency.,Support,False
1296,2596,2023-10-31,3,,Service,True
1297,1572,2023-11-11,2,Avoid challenge partner really area.,Product,False
1298,564,2025-04-13,5,Win analysis commercial production start foot.,Service,True
1299,2180,2024-03-16,4,Interest anyone west race song.,Product,False
1300,701,2023-05-29,2,State military stand enjoy involve bed.,Product,True
1301,1243,2023-07-07,3,From exactly while daughter.,Support,True
1302,2147,2024-05-05,3,Account back activity what film subject prepare.,Product,True
1303,1462,2023-12-02,5,,Product,False
1304,1654,2023-07-17,1,Blood few chance white into.,Product,False
1305,1341,2024-03-13,4,Cold tax such worry.,Product,False
1306,561,2024-01-31,4,Light beautiful behind yet weight.,Support,False
1307,1026,2024-04-05,3,Order civil not rise worker.,Service,True
1308,2345,2023-12-16,4,,Product,True
1309,713,2024-03-15,2,President professor operation increase tree perhaps account.,Product,False
1310,2099,2023-09-04,3,Lead huge wrong city image continue.,Support,False
1311,2412,2024-09-01,3,Son right who return mean child.,Product,True
1312,726,2025-03-10,4,,Support,False
1313,2353,2025-01-09,1,He item capital necessary.,Support,True
1314,321,2023-12-20,1,Give structure thought way.,Product,True
1315,1605,2023-05-23,4,Maybe opportunity itself ready economy different.,Support,True
1316,1563,2024-09-09,4,Skill I per a forget.,Product,True
1317,508,2025-02-27,3,,Support,True
1318,1664,2024-08-23,1,,Service,False
1319,2412,2024-11-10,5,Attack who night heart reality attack voice.,Product,True
1320,189,2023-06-14,2,Wall back make one clear south.,Support,False
1321,2369,2023-10-26,4,Stuff research fire others member.,Support,True
1322,1520,2023-11-27,4,Stuff you he case possible contain.,Service,False
1323,395,2024-06-02,1,,Service,False
1324,943,2025-05-15,1,Environment theory brother team perhaps view need.,Product,True
1325,1662,2024-06-06,1,Should keep rich my executive stage.,Service,True
1326,1396,2024-11-30,3,Method economy there live thousand of.,Product,True
1327,2391,2024-07-17,1,Teacher story take Mr executive.,Product,True
1328,662,2023-08-06,1,Quite enough million collection student wall form leader.,Product,True
1329,2341,2024-01-14,1,,Support,False
1330,878,2024-09-03,5,Beautiful at best action should however.,Support,True
1331,1161,2023-10-19,3,Magazine fine sing method start.,Service,True
1332,1441,2025-03-03,5,Fill business religious shoulder.,Support,True
1333,1471,2024-12-17,4,That small until my including with their.,Service,True
1334,155,2024-10-27,3,,Product,False
1335,1969,2024-03-31,5,Such appear morning bank central nature.,Service,False
1336,631,2024-01-16,1,Will heavy minute campaign paper.,Product,False
1337,807,2024-11-28,3,,Product,True
1338,2473,2023-07-01,1,Sure late policy difference past hour future.,Product,False
1339,2456,2024-05-04,3,,Service,False
1340,2550,2024-05-16,1,Game alone agent seven although apply candidate mother.,Product,True
1341,2179,2023-09-28,5,News environment bad back election worker.,Service,True
1342,390,2024-08-15,1,Station although mind nation our per season people.,Service,True
1343,2440,2024-04-24,3,,Service,False
1344,1072,2025-05-04,3,,Service,True
1345,585,2024-02-08,3,,Support,True
1346,888,2024-11-15,2,,Product,False
1347,297,2024-12-12,4,Resource create offer light.,Service,False
1348,2833,2023-06-18,1,Benefit allow home catch once.,Support,True
1349,917,2023-11-01,1,Game raise of whatever item again onto.,Support,False
1350,2705,2024-03-15,4,,Support,False
1351,2992,2024-05-28,5,Student big even whatever option behavior.,Product,True
1352,366,2024-01-22,1,Store lay ground work television agree box western.,Service,False
1353,2437,2024-02-12,3,,Service,False
1354,1654,2023-08-27,3,Order conference notice example sign specific.,Product,True
1355,2524,2024-06-26,3,Continue bill anything history phone child.,Product,True
1356,2977,2025-01-10,2,,Support,False
1357,957,2024-08-02,2,He system ok crime perform admit.,Product,False
1358,2199,2023-09-21,1,Plan ok vote evidence wall hotel song.,Service,False
1359,62,2023-11-30,3,Situation manager series short source themselves late money.,Service,False
1360,2382,2023-07-08,1,Choose thus month game dark energy building company.,Service,False
1361,1328,2025-02-28,3,,Product,True
1362,644,2025-05-04,5,,Product,False
1363,1473,2024-03-20,4,Eight trouble government.,Product,False
1364,288,2024-09-26,4,Herself second push number.,Support,False
1365,2718,2023-07-25,2,Western resource change.,Service,True
1366,489,2024-12-30,1,Education rule drop however expert.,Service,True
1367,1674,2023-07-18,1,Player those dinner good leader entire support.,Service,False
1368,279,2023-10-17,4,Court day sport.,Product,False
1369,1594,2024-09-21,5,Outside able truth turn.,Service,True
1370,380,2023-08-10,2,Move stay deal every.,Support,False
