defect_id,product_id,defect_date,defect_type,severity_level,reported_by,resolution_time_days
593,1403,2025-02-13,cosmetic issue,2,14,5
594,337,2023-07-16,software bug,3,14,6
595,86,2024-01-21,software bug,2,7,5
596,707,2023-06-24,mechanical failure,2,29,2
597,587,2025-01-20,electrical issue,4,47,14
598,1268,2025-03-14,software bug,2,18,2
599,1255,2025-05-04,software bug,2,20,18
600,847,2025-02-28,software bug,3,1,22
601,293,2024-02-13,cosmetic issue,3,43,15
602,1362,2023-10-29,mechanical failure,2,31,12
603,1074,2024-08-15,cosmetic issue,5,37,1
604,1243,2023-08-13,cosmetic issue,5,41,18
605,1268,2024-07-10,mechanical failure,3,31,26
606,1431,2025-02-21,mechanical failure,3,50,1
607,542,2025-02-03,electrical issue,3,1,28
608,703,2024-10-13,cosmetic issue,4,28,3
609,69,2025-03-29,cosmetic issue,3,4,14
610,816,2024-01-27,software bug,1,11,4
611,163,2025-03-02,electrical issue,5,36,17
612,1436,2024-06-12,mechanical failure,3,10,17
613,427,2023-07-16,electrical issue,1,4,18
614,894,2024-10-05,software bug,4,39,9
615,444,2024-02-16,software bug,5,48,28
616,1054,2025-02-22,mechanical failure,1,21,16
617,1371,2024-06-29,cosmetic issue,3,2,21
618,1234,2023-12-16,electrical issue,1,40,3
619,130,2023-11-25,software bug,1,2,1
620,613,2024-01-09,software bug,5,6,18
621,478,2023-11-14,cosmetic issue,5,47,12
622,990,2024-11-25,software bug,5,23,12
623,790,2024-04-21,software bug,4,9,11
624,749,2024-10-15,cosmetic issue,4,18,15
625,511,2024-06-07,software bug,3,44,18
626,1023,2024-04-15,mechanical failure,1,17,9
627,248,2024-10-01,cosmetic issue,3,3,23
628,1418,2025-03-06,mechanical failure,4,19,19
629,457,2025-01-08,cosmetic issue,5,3,24
630,394,2024-07-17,electrical issue,1,14,1
631,626,2023-12-22,mechanical failure,4,26,14
632,1253,2024-12-23,mechanical failure,2,41,9
633,1143,2024-03-28,mechanical failure,2,48,10
634,1386,2023-07-10,cosmetic issue,5,5,16
635,380,2025-01-09,cosmetic issue,2,30,3
636,954,2023-07-16,software bug,5,25,18
637,393,2025-01-18,mechanical failure,5,27,10
638,198,2023-07-17,cosmetic issue,1,48,25
639,538,2024-04-28,software bug,1,11,18
640,1202,2024-01-19,mechanical failure,2,5,1
641,44,2024-05-31,electrical issue,3,14,9
642,345,2024-03-05,mechanical failure,5,42,23
643,1050,2024-12-06,software bug,5,11,13
644,1479,2023-06-12,software bug,1,39,8
645,1249,2023-08-22,mechanical failure,4,50,30
646,454,2023-07-16,mechanical failure,5,9,13
647,1418,2025-04-04,mechanical failure,1,20,6
648,233,2023-12-11,mechanical failure,3,46,12
649,834,2024-08-11,mechanical failure,5,21,18
650,524,2023-06-29,cosmetic issue,2,36,28
651,1028,2024-04-12,mechanical failure,4,5,18
652,455,2023-10-14,cosmetic issue,1,8,29
653,1018,2023-12-13,cosmetic issue,1,2,12
654,775,2024-04-01,electrical issue,1,48,3
655,348,2024-06-14,software bug,3,12,14
656,486,2024-10-22,electrical issue,5,1,16
657,1470,2025-01-20,cosmetic issue,2,34,14
658,847,2023-08-22,electrical issue,1,29,30
659,28,2024-06-30,mechanical failure,3,17,4
660,920,2024-05-21,mechanical failure,3,12,16
661,662,2023-09-07,cosmetic issue,2,42,16
662,333,2023-08-20,software bug,2,41,19
663,1350,2024-01-26,electrical issue,1,43,5
664,888,2025-01-08,software bug,1,44,14
665,904,2023-06-27,cosmetic issue,3,10,14
666,1409,2024-08-17,software bug,3,28,22
667,928,2024-01-14,cosmetic issue,4,35,3
668,255,2024-10-27,electrical issue,1,31,3
669,1052,2025-03-25,electrical issue,5,7,20
670,718,2025-03-28,cosmetic issue,3,43,25
671,458,2023-12-25,software bug,1,45,29
672,36,2024-04-08,cosmetic issue,5,9,24
673,1161,2023-05-31,mechanical failure,4,46,28
674,606,2023-08-19,electrical issue,4,20,3
675,262,2025-02-21,electrical issue,3,20,2
676,113,2023-06-16,mechanical failure,1,8,3
677,20,2024-02-23,electrical issue,3,30,22
678,270,2023-06-26,mechanical failure,4,37,28
679,939,2025-04-29,cosmetic issue,5,18,17
680,771,2025-01-24,software bug,3,25,30
681,1401,2023-11-18,mechanical failure,1,30,28
682,953,2024-01-16,cosmetic issue,3,16,22
683,377,2025-03-06,electrical issue,3,12,16
684,586,2024-09-22,software bug,4,14,28
685,632,2025-05-08,mechanical failure,4,18,4
686,1327,2023-05-13,cosmetic issue,3,22,14
687,722,2024-01-12,cosmetic issue,3,26,19
688,111,2023-11-14,mechanical failure,1,10,3
689,357,2024-08-04,mechanical failure,1,35,9
690,1124,2024-09-19,cosmetic issue,1,48,17
691,1291,2023-06-02,electrical issue,3,6,27
692,1089,2024-10-28,software bug,2,47,2
693,289,2024-11-07,cosmetic issue,3,44,26
694,925,2023-09-10,electrical issue,2,29,27
695,1275,2024-10-12,software bug,4,34,16
696,356,2023-09-30,software bug,5,16,22
697,573,2023-12-07,software bug,2,47,18
698,433,2023-12-16,electrical issue,2,9,23
699,386,2025-04-14,electrical issue,4,13,2
700,283,2024-03-08,mechanical failure,5,6,22
701,72,2024-12-17,software bug,1,14,2
702,917,2023-08-11,electrical issue,5,22,14
703,917,2025-03-18,cosmetic issue,5,45,13
704,647,2024-06-24,mechanical failure,5,42,18
705,1400,2023-12-25,cosmetic issue,1,7,24
706,861,2025-01-26,cosmetic issue,2,15,26
707,450,2025-01-25,electrical issue,1,1,20
708,903,2023-06-30,electrical issue,2,24,29
709,162,2023-09-08,mechanical failure,4,38,25
710,194,2024-01-07,cosmetic issue,5,35,16
711,439,2023-09-30,mechanical failure,4,17,11
712,954,2024-06-18,electrical issue,1,7,28
713,1166,2025-01-22,cosmetic issue,4,7,5
714,1061,2024-05-13,electrical issue,1,2,15
715,509,2024-10-12,software bug,1,29,21
716,1485,2024-08-18,software bug,4,39,26
717,1277,2024-03-03,electrical issue,5,18,1
718,69,2025-04-21,software bug,1,38,4
719,1301,2023-07-24,electrical issue,2,32,8
720,608,2023-10-13,mechanical failure,4,41,17
721,714,2024-11-26,mechanical failure,4,50,2
722,1086,2024-12-15,mechanical failure,3,2,30
723,923,2023-09-21,electrical issue,2,35,30
724,721,2023-10-04,software bug,3,5,3
725,722,2024-09-20,mechanical failure,4,42,10
726,1247,2023-06-26,electrical issue,5,2,2
727,860,2023-05-19,electrical issue,1,43,20
728,1419,2024-08-03,electrical issue,4,27,17
729,15,2024-06-03,mechanical failure,1,46,4
730,638,2024-08-16,software bug,4,6,17
731,835,2024-07-22,mechanical failure,4,37,18
732,809,2023-06-16,mechanical failure,5,23,14
733,478,2024-04-22,software bug,5,34,17
734,933,2024-09-19,cosmetic issue,4,14,28
735,481,2023-07-02,cosmetic issue,4,45,5
736,793,2024-04-02,electrical issue,1,39,22
737,624,2024-06-19,mechanical failure,2,3,19
738,145,2024-10-16,electrical issue,5,8,21
739,1079,2024-08-04,mechanical failure,4,5,27
740,1033,2023-12-23,electrical issue,1,22,23
741,31,2025-01-13,software bug,1,37,7
742,622,2024-08-16,electrical issue,4,9,7
743,647,2025-04-06,mechanical failure,5,37,10
744,111,2024-06-23,electrical issue,2,7,29
745,1313,2024-02-02,mechanical failure,3,30,10
746,1123,2023-06-01,software bug,1,35,24
747,192,2024-03-01,cosmetic issue,4,39,26
748,94,2024-02-18,electrical issue,5,15,8
749,151,2025-03-19,cosmetic issue,5,17,24
750,243,2025-03-05,software bug,2,21,10
751,905,2024-12-10,electrical issue,1,50,8
752,1208,2023-10-22,software bug,1,49,11
753,1215,2025-03-31,mechanical failure,5,8,19
754,1084,2024-11-17,cosmetic issue,3,20,11
755,1458,2024-12-11,electrical issue,3,16,30
756,1297,2023-10-24,software bug,3,3,20
757,1395,2025-05-08,electrical issue,2,4,9
758,179,2024-02-22,mechanical failure,2,1,7
759,562,2024-01-15,cosmetic issue,2,27,20
760,1272,2024-06-19,cosmetic issue,1,15,11
761,1096,2024-01-04,mechanical failure,3,16,6
762,615,2023-09-30,cosmetic issue,4,32,1
763,461,2023-06-15,cosmetic issue,1,9,21
764,626,2023-11-12,electrical issue,4,30,1
765,1424,2025-03-03,software bug,4,47,12
766,771,2023-08-07,cosmetic issue,5,27,6
767,560,2024-08-18,mechanical failure,3,4,29
768,344,2023-11-20,software bug,3,27,6
769,1412,2023-06-07,mechanical failure,5,41,7
770,1155,2024-02-12,cosmetic issue,3,42,20
771,990,2024-03-10,cosmetic issue,1,25,23
772,1388,2024-04-19,mechanical failure,1,49,18
773,1441,2024-10-17,software bug,5,37,17
774,1391,2024-11-22,mechanical failure,3,43,23
775,346,2024-09-27,mechanical failure,5,26,9
776,554,2023-11-09,software bug,1,33,16
777,1282,2023-07-29,software bug,4,36,16
778,1080,2025-04-01,mechanical failure,5,5,23
779,1265,2025-04-19,mechanical failure,3,1,21
780,1037,2025-01-05,software bug,1,14,3
781,1070,2023-05-28,mechanical failure,5,47,18
782,500,2024-03-23,mechanical failure,3,12,23
783,1239,2024-06-20,mechanical failure,4,21,16
784,219,2024-02-01,cosmetic issue,3,23,19
785,622,2025-02-17,software bug,1,40,20
786,1414,2024-09-22,cosmetic issue,5,50,1
787,404,2023-06-16,electrical issue,3,27,2
788,721,2024-04-15,electrical issue,5,49,8
789,544,2023-12-30,cosmetic issue,3,22,15
790,1365,2023-11-27,software bug,5,31,17
791,1246,2024-01-18,software bug,5,7,24
792,960,2023-11-09,electrical issue,2,47,13
793,491,2024-07-27,cosmetic issue,1,5,8
794,49,2025-04-29,cosmetic issue,4,48,27
795,1043,2024-05-09,cosmetic issue,4,13,19
796,1263,2023-11-17,cosmetic issue,1,5,14
797,56,2024-02-05,software bug,5,46,29
798,171,2023-11-10,mechanical failure,4,16,12
799,1213,2023-11-19,software bug,1,34,4
800,386,2023-05-15,mechanical failure,1,23,13
801,1376,2024-01-16,mechanical failure,4,18,29
802,1055,2023-05-29,software bug,4,50,23
803,408,2023-07-06,cosmetic issue,1,1,8
804,66,2024-04-23,mechanical failure,5,11,26
805,1197,2024-11-23,mechanical failure,2,1,14
806,1289,2024-01-18,cosmetic issue,5,50,27
807,395,2024-04-02,electrical issue,3,42,18
808,1002,2024-12-23,software bug,1,11,23
809,107,2023-07-14,cosmetic issue,5,14,26
810,1118,2023-06-30,software bug,1,13,2
811,795,2024-10-05,electrical issue,4,20,12
812,296,2023-10-27,software bug,1,27,26
813,136,2023-07-21,cosmetic issue,3,49,2
814,9,2024-08-30,software bug,1,33,7
815,1463,2024-07-21,electrical issue,2,23,11
816,1202,2024-10-04,electrical issue,5,28,22
817,122,2024-07-07,mechanical failure,3,10,21
818,461,2023-07-15,cosmetic issue,1,40,12
819,601,2024-07-25,cosmetic issue,5,26,12
820,1347,2023-11-14,cosmetic issue,5,5,12
821,570,2023-10-08,cosmetic issue,1,46,21
822,1109,2023-12-05,software bug,2,25,10
823,805,2023-11-22,cosmetic issue,1,41,26
824,609,2023-06-14,electrical issue,2,17,22
825,406,2024-04-25,software bug,3,10,23
826,1080,2024-05-23,software bug,4,38,30
827,131,2025-03-22,cosmetic issue,5,29,23
828,1446,2024-06-22,electrical issue,4,9,18
829,604,2025-01-06,cosmetic issue,2,43,3
830,1030,2024-11-16,software bug,5,15,16
831,1324,2024-04-06,cosmetic issue,3,45,16
832,464,2024-10-04,cosmetic issue,4,2,23
833,863,2024-08-29,electrical issue,4,40,15
834,385,2025-01-23,mechanical failure,3,43,2
835,508,2024-03-06,mechanical failure,4,27,11
836,767,2025-04-02,cosmetic issue,5,30,1
837,1213,2024-11-11,software bug,4,43,24
838,15,2024-10-05,cosmetic issue,4,7,3
839,859,2023-12-02,cosmetic issue,2,33,11
840,268,2024-03-06,electrical issue,3,43,7
841,541,2023-09-04,cosmetic issue,1,38,9
842,518,2025-04-21,cosmetic issue,1,15,5
843,824,2024-03-21,electrical issue,3,46,4
844,1452,2024-10-15,electrical issue,5,27,22
845,1053,2025-02-18,electrical issue,4,38,16
846,1348,2023-06-08,mechanical failure,3,31,28
847,386,2025-04-13,mechanical failure,1,47,13
848,1205,2025-02-25,software bug,1,36,12
849,1006,2024-02-18,cosmetic issue,4,48,14
850,239,2024-12-11,cosmetic issue,2,50,18
851,1208,2025-02-14,mechanical failure,2,15,7
852,1339,2023-11-02,electrical issue,4,28,29
853,1140,2025-03-13,electrical issue,1,16,21
854,1447,2025-03-31,electrical issue,4,8,23
855,477,2024-11-09,mechanical failure,5,4,5
856,952,2024-10-27,software bug,3,15,15
857,978,2023-05-10,cosmetic issue,1,38,20
858,1106,2025-01-27,software bug,2,17,16
859,237,2025-03-12,software bug,3,29,6
860,962,2023-11-01,software bug,1,8,9
861,36,2023-09-07,mechanical failure,2,5,20
862,1291,2024-04-03,electrical issue,4,20,15
863,747,2024-01-28,cosmetic issue,1,47,24
864,144,2025-04-30,electrical issue,1,14,24
865,1080,2024-07-20,cosmetic issue,4,4,10
866,510,2024-12-20,mechanical failure,5,49,13
867,147,2024-09-06,software bug,4,43,12
868,1173,2023-08-28,electrical issue,4,25,16
869,205,2024-08-21,software bug,2,18,8
870,578,2024-09-03,software bug,1,41,5
871,776,2023-11-23,mechanical failure,4,8,4
872,337,2023-12-09,mechanical failure,3,46,8
873,1344,2023-09-12,mechanical failure,4,48,25
874,904,2025-03-29,cosmetic issue,3,26,19
875,1487,2024-05-06,electrical issue,5,22,25
876,207,2024-12-06,electrical issue,2,40,27
877,1041,2024-10-11,software bug,3,15,1
878,111,2023-11-07,software bug,5,10,11
879,436,2025-02-08,mechanical failure,5,8,23
880,1163,2023-12-22,mechanical failure,2,23,21
881,310,2025-01-25,electrical issue,1,20,24
882,1400,2024-12-08,software bug,1,31,5
883,136,2024-09-05,electrical issue,5,43,7
884,923,2023-09-10,mechanical failure,2,21,3
885,1218,2024-05-18,mechanical failure,3,18,24
886,1369,2025-01-25,electrical issue,4,10,2
887,119,2023-08-26,software bug,1,26,26
888,1348,2024-03-22,mechanical failure,5,13,5
889,864,2024-06-24,electrical issue,3,39,5
890,129,2023-08-04,software bug,1,20,6
891,549,2023-10-15,electrical issue,3,32,14
892,1397,2024-04-19,mechanical failure,5,22,6
893,117,2024-01-01,electrical issue,4,28,2
894,1253,2023-09-26,cosmetic issue,4,26,23
895,335,2025-02-07,mechanical failure,4,8,16
896,879,2024-11-02,software bug,2,41,28
897,823,2024-01-08,software bug,1,22,8
898,428,2025-03-02,software bug,4,47,26
899,599,2025-03-09,software bug,1,35,13
900,1195,2024-11-10,mechanical failure,4,7,10
901,785,2024-11-23,cosmetic issue,3,25,8
902,1489,2024-10-13,mechanical failure,5,35,25
903,206,2025-02-15,cosmetic issue,3,46,1
904,639,2024-03-25,electrical issue,3,48,24
905,1070,2024-09-23,mechanical failure,1,7,29
906,194,2023-09-25,electrical issue,5,1,14
907,1138,2024-10-19,electrical issue,5,10,23
908,176,2024-07-31,mechanical failure,4,5,14
909,227,2025-02-12,cosmetic issue,5,10,6
910,935,2025-02-09,cosmetic issue,3,1,19
911,1348,2025-04-23,electrical issue,2,4,1
912,1223,2023-05-16,software bug,1,1,7
913,1030,2025-04-16,electrical issue,4,44,20
914,180,2025-02-11,mechanical failure,4,1,24
915,786,2023-11-05,electrical issue,1,24,25
916,824,2025-02-08,mechanical failure,1,30,30
917,1318,2023-07-12,software bug,5,32,10
918,460,2024-09-09,software bug,2,12,4
919,753,2023-05-16,mechanical failure,4,36,19
920,827,2023-07-09,mechanical failure,4,17,10
921,1495,2023-05-17,software bug,5,48,11
922,1409,2024-04-19,cosmetic issue,5,14,27
923,1437,2024-04-27,software bug,5,24,29
924,1427,2024-01-08,mechanical failure,5,7,2
925,1260,2024-04-22,software bug,1,23,16
926,464,2024-07-19,electrical issue,3,10,11
927,788,2023-07-26,mechanical failure,3,38,2
928,295,2025-03-09,electrical issue,2,12,11
929,1169,2024-01-21,electrical issue,5,19,18
930,103,2025-04-01,electrical issue,1,2,4
931,1399,2024-11-11,software bug,4,17,13
932,128,2024-04-21,mechanical failure,2,42,7
933,1181,2024-03-10,software bug,5,14,12
934,274,2024-11-25,electrical issue,1,49,24
935,1129,2024-01-27,cosmetic issue,4,9,10
936,983,2024-08-06,software bug,1,30,20
937,266,2024-03-03,software bug,2,12,19
938,140,2024-03-16,electrical issue,1,37,30
939,1205,2023-07-07,software bug,5,30,6
940,1104,2023-07-28,mechanical failure,3,49,30
941,253,2024-09-01,software bug,5,31,7
942,213,2024-08-17,cosmetic issue,1,26,10
943,780,2023-06-26,electrical issue,5,3,18
944,1185,2023-08-08,cosmetic issue,1,8,27
945,1312,2023-06-06,electrical issue,4,47,7
946,1107,2023-08-03,electrical issue,5,50,11
947,336,2024-02-01,electrical issue,4,45,21
948,1298,2024-02-06,electrical issue,2,47,17
949,353,2024-03-15,electrical issue,3,1,4
950,926,2023-07-11,electrical issue,3,44,29
951,1448,2023-10-04,software bug,4,15,15
952,53,2024-04-06,software bug,4,37,10
953,1471,2023-10-10,software bug,3,6,27
954,1213,2024-08-16,electrical issue,3,44,3
955,459,2023-05-21,cosmetic issue,2,26,19
956,1354,2023-07-27,mechanical failure,3,11,14
957,1177,2024-08-01,software bug,5,5,20
958,691,2024-09-23,mechanical failure,1,28,26
959,1127,2024-02-24,mechanical failure,4,9,1
960,73,2024-09-18,cosmetic issue,4,11,4
961,1048,2023-09-02,software bug,1,50,26
962,204,2023-07-06,mechanical failure,1,27,5
963,1462,2023-12-10,software bug,2,16,4
964,418,2024-07-21,cosmetic issue,3,26,15
965,876,2023-12-06,cosmetic issue,2,38,16
966,477,2024-04-02,mechanical failure,3,36,2
967,1160,2024-01-25,electrical issue,2,46,12
968,1425,2023-07-30,software bug,3,48,20
969,305,2024-11-30,cosmetic issue,2,13,3
970,436,2024-04-03,cosmetic issue,2,48,21
971,1191,2023-06-18,mechanical failure,1,22,23
972,502,2025-02-09,mechanical failure,2,49,11
973,496,2023-09-23,electrical issue,2,25,7
974,1486,2024-04-19,software bug,3,48,29
975,1337,2023-10-06,cosmetic issue,5,42,20
976,1166,2023-08-04,mechanical failure,3,24,24
977,719,2023-11-22,mechanical failure,3,38,22
978,670,2024-06-17,mechanical failure,3,35,18
979,443,2023-06-28,software bug,1,6,8
980,1243,2024-01-21,mechanical failure,2,2,11
981,215,2024-10-14,software bug,3,43,22
982,1271,2023-09-06,mechanical failure,1,48,29
983,1480,2025-03-20,cosmetic issue,1,5,13
984,630,2024-10-12,electrical issue,4,41,24
985,551,2025-03-22,cosmetic issue,5,19,11
986,1167,2023-06-19,software bug,3,20,2
987,1187,2024-06-22,cosmetic issue,4,33,22
988,309,2024-11-30,mechanical failure,2,4,22
989,1278,2025-01-16,cosmetic issue,2,43,11
990,1131,2024-02-16,electrical issue,3,17,6
991,971,2024-06-09,electrical issue,2,21,7
992,1137,2023-05-25,cosmetic issue,4,40,28
993,129,2023-06-22,software bug,4,17,28
994,38,2024-05-24,cosmetic issue,2,9,18
995,1141,2025-01-11,software bug,4,12,23
996,1215,2024-07-28,mechanical failure,1,8,20
997,853,2025-04-12,cosmetic issue,4,24,26
998,1344,2023-11-25,mechanical failure,5,20,1
999,1293,2023-09-27,electrical issue,3,42,20
1000,790,2024-11-18,mechanical failure,2,21,1
