customer_id,signup_date,last_login,age,gender,account_status,churn,purchase_total,time_since_last_purchase,min_purchase_amount,max_purchase_amount,avg_support_tickets,support_issue_rate,average_purchase_amount,multiple_channels_marketing_engagement,avg_support_resolution_time,max_support_resolution_time,activity_engagement_score,avg_monthly_website_visits,failed_transactions_count
323,2024-01-19,2024-12-01,54,Male,suspended,0,569.58,288.0,72.91,496.67,1,0.022727272727272728,284.79,1,46.8,46.8,26.4,2.0,0
1261,2024-03-26,2024-07-22,46,Female,suspended,0,1274.9,71.0,198.19,436.53,3,0.06,318.725,0,27.963333333333328,28.72,30.0,1.3333333333333333,0
1657,2024-10-20,2025-03-10,68,Female,active,0,1752.3,213.0,56.82,479.15,3,0.07317073170731707,292.05,0,26.326666666666668,37.94,24.599999999999998,1.0,0
834,2023-10-30,2024-08-19,45,Female,active,1,1262.0200000000002,58.0,57.48,318.67,1,0.03125,210.3366666666667,1,20.3,20.3,19.2,1.0,0
1294,2024-10-18,2024-11-28,26,Female,suspended,0,1455.9,151.0,47.9,405.71,2,0.02666666666666667,291.18,0,18.39,23.56,45.0,1.0,0
49,2024-11-30,2024-09-24,47,Female,active,0,1457.16,74.0,123.93,414.69,4,0.06557377049180328,291.432,0,27.487499999999997,47.75,36.6,2.0,0
145,2024-06-30,2024-11-08,59,Female,active,0,1058.1599999999999,154.0,48.19,328.93,0,0.0,211.63199999999998,1,,,28.2,1.0,0
2331,2023-12-30,2025-03-29,21,Male,suspended,0,892.3699999999999,152.0,94.78,393.92,1,0.023255813953488372,223.09249999999997,1,41.16,41.16,25.8,1.2,0
2385,2024-05-19,2024-07-22,63,Male,suspended,1,2268.8599999999997,67.0,162.37,459.88,3,0.3,324.1228571428571,1,15.850000000000001,18.23,6.0,1.0,0
247,2023-10-25,2024-11-05,66,Female,inactive,0,1765.54,96.0,54.17,470.54,3,0.09090909090909091,252.22,1,18.99,23.53,19.8,1.0,0
1442,2023-11-19,2025-02-09,31,Male,suspended,0,1421.25,144.0,30.96,488.56,5,0.07936507936507936,236.875,1,20.522,36.89,37.8,1.0,0
2016,2024-04-01,2024-10-11,67,Female,active,0,1436.28,56.0,57.11,452.32,3,0.04838709677419355,287.256,0,40.78666666666666,47.26,37.199999999999996,1.0,0
1655,2025-03-19,2024-08-27,34,Male,inactive,0,2110.79,174.0,22.11,485.56,2,0.10526315789473684,351.79833333333335,0,15.88,24.64,11.4,1.0,0
1734,2024-01-26,2024-08-12,36,Male,active,0,878.3800000000001,84.0,98.5,397.4,3,0.07692307692307693,219.59500000000003,0,29.756666666666664,44.69,23.4,1.3333333333333333,0
2499,2023-08-29,2024-11-26,56,Female,inactive,0,803.7099999999999,51.0,26.75,239.15,2,0.05128205128205128,114.81571428571428,1,24.345,40.85,23.4,1.0,0
1063,2025-03-20,2025-02-22,47,Female,active,0,803.8199999999999,111.0,95.23,396.76,0,0.0,267.94,1,,,11.4,1.0,0
1240,2025-03-22,2025-03-05,43,Female,suspended,0,1333.51,117.0,47.39,316.54,2,0.0,222.25166666666667,1,33.78,47.35,0.0,0.0,0
2799,2023-08-02,2024-05-28,62,Female,active,0,764.94,143.0,363.81,401.13,3,0.3333333333333333,382.47,1,22.74333333333333,39.94,5.3999999999999995,1.0,0
665,2025-03-21,2024-09-02,19,Female,inactive,0,747.97,147.0,96.57,405.32,3,0.13636363636363635,249.32333333333335,1,14.933333333333335,34.54,13.2,1.0,0
1700,2023-09-29,2025-03-06,23,Female,inactive,1,3032.2799999999997,37.0,12.93,496.06,2,0.045454545454545456,275.66181818181815,1,14.685,21.85,26.4,1.0,0
873,2024-06-24,2025-01-22,65,Female,suspended,1,3462.15,43.0,74.95,467.2,4,0.06349206349206349,314.7409090909091,1,28.792499999999997,47.23,37.8,1.25,0
776,2023-09-09,2024-11-19,27,Female,suspended,0,1227.0300000000002,52.0,13.95,493.91,1,0.07692307692307693,245.40600000000003,1,23.74,23.74,7.8,1.0,0
853,2023-11-06,2024-11-21,56,Male,inactive,0,1291.0500000000002,212.0,182.13,396.66,3,0.08108108108108109,322.76250000000005,1,25.00666666666667,32.67,22.2,1.5,0
1486,2024-03-28,2024-07-04,20,Male,suspended,1,2185.91,78.0,131.12,435.19,0,0.0,312.2728571428571,1,,,26.4,1.3333333333333333,0
803,2023-06-05,2024-10-27,50,Female,inactive,0,60.71,204.0,60.71,60.71,2,0.03278688524590164,60.71,1,18.33,23.38,36.6,1.0,0
943,2024-05-11,2024-08-21,61,Female,inactive,0,1086.79,60.0,194.63,466.21,1,0.022222222222222223,362.2633333333333,1,20.56,20.56,27.0,1.2,0
2595,2024-02-02,2024-09-21,62,Male,active,0,883.0300000000001,162.0,80.35,338.99,1,0.015625,176.60600000000002,1,11.78,11.78,38.4,1.0,0
1556,2024-03-17,2024-10-09,28,Male,active,1,1933.9499999999998,58.0,207.65,396.13,2,0.05,322.325,1,26.165,41.19,24.0,1.0,0
293,2024-06-29,2024-10-17,68,Female,active,0,341.72,107.0,48.62,162.96,1,0.045454545454545456,85.43,0,35.73,35.73,13.2,1.0,0
2767,2024-12-10,2024-12-28,30,Female,active,0,1561.25,52.0,58.06,460.72,2,0.028985507246376812,223.03571428571428,0,19.875,38.22,41.4,1.25,0
810,2024-07-14,2024-11-18,45,Male,inactive,0,1198.13,47.0,25.53,374.83,2,0.047619047619047616,239.62600000000003,1,17.035,21.61,25.2,1.3333333333333333,0
1455,2023-09-06,2025-04-10,66,Female,active,0,218.3,72.0,32.11,143.23,3,0.10344827586206896,72.76666666666667,1,30.83,46.04,17.4,1.5,0
2051,2023-07-04,2025-03-04,67,Male,inactive,0,589.38,73.0,126.16,273.1,1,0.058823529411764705,196.46,1,27.13,27.13,10.2,1.5,0
513,2023-10-07,2024-07-13,37,Male,suspended,0,781.19,35.0,93.09,231.6,0,0.0,156.238,1,,,7.8,1.0,0
2393,2025-01-07,2024-11-25,51,Female,active,0,1086.23,53.0,11.73,430.42,1,0.05,155.1757142857143,1,33.73,33.73,12.0,1.0,0
1984,2023-05-27,2024-05-22,46,Male,inactive,1,1626.3400000000001,47.0,26.6,428.75,4,0.05063291139240506,232.33428571428573,1,24.9825,37.87,47.4,1.1428571428571428,0
1810,2025-04-16,2025-02-17,20,Female,suspended,0,1023.52,107.0,186.9,297.84,1,0.1,255.88,0,27.96,27.96,6.0,1.0,0
360,2023-09-20,2024-09-03,25,Female,active,0,1110.0,59.0,26.44,358.75,2,0.05405405405405406,222.0,0,21.435000000000002,27.85,22.2,1.0,0
538,2023-09-02,2025-04-10,41,Female,suspended,0,1349.07,106.0,42.07,446.72,0,0.0,269.81399999999996,1,,,11.4,1.0,0
2692,2023-10-23,2025-01-31,21,Male,inactive,0,1833.81,229.0,163.85,496.97,2,0.058823529411764705,305.635,1,13.795,23.55,20.4,1.0,0
2713,2024-10-06,2024-05-24,55,Female,inactive,1,2368.8700000000003,96.0,66.06,449.18,2,0.047619047619047616,263.20777777777784,1,25.665,26.67,25.2,1.0,0
1613,2025-02-22,2024-06-11,58,Male,inactive,0,569.71,102.0,16.38,423.4,3,0.15,142.4275,0,25.496666666666666,38.44,12.0,1.5,0
933,2024-12-25,2024-12-05,52,Male,suspended,0,3591.0099999999998,65.0,87.48,489.22,3,0.1111111111111111,326.45545454545453,0,20.716666666666665,26.35,16.2,1.0,0
1646,2024-05-03,2024-06-18,31,Female,suspended,0,838.4399999999999,141.0,64.56,288.52,5,0.10869565217391304,209.60999999999999,1,17.369999999999997,30.5,27.599999999999998,1.25,0
1551,2024-11-07,2024-11-26,57,Female,active,0,2090.13,39.0,45.03,451.26,4,0.07142857142857142,261.26625,0,23.650000000000002,37.03,33.6,2.0,0
1991,2024-10-14,2024-12-04,31,Female,suspended,0,719.3,273.0,302.42,416.88,0,0.0,359.65,1,,,25.2,1.5,0
1371,2025-01-03,2024-06-10,48,Female,inactive,1,2357.29,81.0,28.26,498.25,4,0.12903225806451613,235.72899999999998,1,26.655,41.75,18.599999999999998,1.5,0
980,2024-07-03,2024-11-17,50,Male,suspended,0,27.79,129.0,27.79,27.79,1,0.0125,27.79,1,20.12,20.12,48.0,1.6666666666666667,0
1339,2023-11-13,2025-03-28,47,Male,suspended,0,929.0999999999999,49.0,153.32,459.46,2,0.043478260869565216,309.7,1,21.39,31.01,27.599999999999998,1.0,0
1581,2025-04-16,2025-02-20,66,Female,suspended,0,796.45,62.0,55.55,267.41,2,0.05555555555555555,132.74166666666667,1,14.77,15.35,21.599999999999998,1.0,0
878,2024-03-11,2024-09-23,46,Male,active,0,955.97,200.0,109.95,492.5,2,0.03333333333333333,318.6566666666667,1,14.96,16.52,36.0,1.25,0
711,2025-01-30,2025-01-19,42,Female,active,0,968.14,129.0,133.79,361.65,3,0.375,242.035,1,32.25666666666667,45.79,4.8,1.0,0
2673,2024-10-18,2025-01-09,34,Male,suspended,1,1002.5800000000002,36.0,13.67,426.22,1,0.05,200.51600000000002,1,30.95,30.95,12.0,1.0,0
48,2023-09-26,2025-04-12,59,Male,inactive,0,2194.91,36.0,26.84,473.55,3,0.04838709677419355,274.36375,1,27.156666666666666,47.5,37.199999999999996,1.1666666666666667,0
1939,2024-01-24,2024-08-25,24,Male,active,0,1656.92,72.0,87.38,431.08,5,0.3125,276.15333333333336,1,19.337999999999997,43.3,9.6,1.0,0
402,2024-03-09,2024-10-13,65,Female,inactive,0,1637.25,92.0,211.74,458.46,3,0.06382978723404255,327.45,1,27.733333333333334,37.03,28.2,1.25,0
1666,2024-08-06,2024-10-11,33,Female,suspended,0,840.73,277.0,401.59,439.14,3,0.0625,420.365,0,32.78666666666667,37.03,28.799999999999997,1.0,0
1973,2024-05-28,2024-06-03,29,Female,suspended,0,827.53,96.0,31.17,417.8,1,0.022222222222222223,206.8825,1,33.83,33.83,27.0,1.0,0
408,2024-02-03,2024-11-07,65,Female,inactive,0,1697.36,212.0,86.88,481.63,2,0.09090909090909091,242.48,1,23.740000000000002,32.39,13.2,2.0,0
2787,2024-07-31,2024-08-17,62,Male,inactive,0,765.6199999999999,216.0,130.72,396.71,0,0.0,255.20666666666662,1,,,26.4,1.25,0
2035,2023-11-12,2024-07-28,54,Male,inactive,0,885.2499999999999,147.0,54.66,441.59,1,0.05555555555555555,295.0833333333333,1,38.45,38.45,10.799999999999999,1.0,0
125,2023-07-24,2024-11-09,51,Female,suspended,0,1071.0800000000002,196.0,287.99,440.41,2,0.05405405405405406,357.0266666666667,0,12.004999999999999,15.94,22.2,1.0,0
1084,2024-10-09,2024-08-26,30,Male,active,1,1868.8200000000002,96.0,69.96,392.04,1,0.03571428571428571,266.9742857142857,0,5.42,5.42,16.8,1.0,0
1934,2024-09-04,2024-05-21,52,Male,inactive,1,2491.81,82.0,37.4,497.02,3,0.08108108108108109,276.86777777777775,1,7.133333333333333,17.09,22.2,1.0,0
529,2023-08-23,2024-06-08,41,Male,inactive,0,260.14,60.0,10.11,250.03,1,0.02040816326530612,130.07,1,3.31,3.31,29.4,1.25,0
815,2023-05-13,2025-02-12,37,Female,inactive,0,1370.37,175.0,169.27,480.53,1,0.047619047619047616,342.5925,1,5.22,5.22,12.6,1.0,0
643,2024-05-19,2025-03-18,48,Female,suspended,1,1852.4799999999998,104.0,12.91,438.47,2,0.05714285714285714,264.64,1,23.040000000000003,44.38,21.0,1.0,0
1051,2024-03-30,2025-01-03,25,Male,inactive,0,768.8299999999999,45.0,66.04,481.13,1,0.015873015873015872,256.27666666666664,0,28.68,28.68,37.8,1.5,0
601,2023-12-17,2025-03-15,50,Male,active,0,465.12,64.0,20.5,298.95,3,0.039473684210526314,155.04,1,30.349999999999994,40.12,45.6,1.1428571428571428,0
148,2024-09-30,2025-03-06,27,Male,active,0,1200.92,183.0,18.21,484.05,4,0.08163265306122448,240.18400000000003,1,29.767500000000002,46.34,29.4,1.0,0
510,2023-08-30,2025-04-13,30,Male,inactive,1,2373.4399999999996,36.0,26.29,499.27,0,0.0,263.7155555555555,1,,,42.0,1.25,0
1193,2023-07-28,2025-03-26,35,Female,inactive,0,1732.8000000000002,114.0,166.98,389.07,2,0.2857142857142857,288.8,0,22.77,38.33,4.2,1.5,0
1807,2024-06-02,2024-08-07,21,Male,inactive,0,1571.43,37.0,47.5,485.55,1,0.012195121951219513,314.286,0,29.43,29.43,49.199999999999996,1.1666666666666667,0
2899,2024-01-29,2024-07-05,18,Female,inactive,0,1306.0599999999997,95.0,66.36,466.64,2,0.024390243902439025,261.21199999999993,1,34.120000000000005,35.5,49.199999999999996,1.2,0
359,2024-06-07,2025-04-18,68,Male,inactive,1,967.96,62.0,60.56,381.49,3,0.05084745762711865,193.592,1,28.456666666666667,38.26,35.4,1.1666666666666667,0
1214,2025-02-15,2024-08-25,30,Female,active,0,1988.97,42.0,327.96,467.5,3,0.037037037037037035,397.794,1,15.373333333333333,39.45,48.6,1.0,0
2509,2024-06-10,2025-02-04,67,Female,suspended,0,1832.7599999999998,42.0,142.86,480.76,1,0.04,305.46,1,43.66,43.66,15.0,1.0,0
1065,2024-08-19,2024-06-23,63,Male,inactive,0,1581.48,90.0,38.31,498.4,2,0.15384615384615385,263.58,1,46.535,47.05,7.8,1.0,0
2177,2024-08-17,2024-11-26,46,Male,suspended,1,2161.1099999999997,44.0,17.56,493.3,1,0.019230769230769232,308.72999999999996,1,11.57,11.57,31.2,1.25,0
1276,2023-08-16,2025-01-21,56,Female,active,1,3858.45,60.0,14.16,462.03,3,0.16666666666666666,350.7681818181818,0,30.616666666666664,38.63,10.799999999999999,1.0,0
2592,2024-08-27,2025-03-27,42,Male,suspended,0,656.62,93.0,313.13,343.49,0,0.0,328.31,1,,,31.2,1.0,0
2120,2023-06-08,2025-04-23,63,Male,active,1,1817.88,36.0,32.58,495.67,1,0.01639344262295082,259.69714285714286,1,17.16,17.16,36.6,1.0,0
2788,2024-05-27,2024-05-21,56,Male,suspended,0,2552.4399999999996,51.0,74.2,494.6,2,0.08333333333333333,364.6342857142857,1,3.8549999999999995,5.39,14.399999999999999,2.0,0
2308,2024-01-13,2024-10-13,41,Male,active,0,728.6400000000001,60.0,29.71,286.45,3,0.05263157894736842,182.16000000000003,1,22.46666666666667,42.22,34.199999999999996,1.6666666666666667,0
139,2024-08-08,2025-01-05,29,Female,inactive,0,622.23,140.0,140.03,286.3,5,0.10638297872340426,207.41,1,23.372000000000003,44.01,28.2,1.0,0
128,2023-05-05,2025-01-08,57,Male,inactive,0,1427.4199999999998,114.0,62.75,483.97,2,0.07692307692307693,285.484,1,18.060000000000002,28.26,15.6,1.0,0
2766,2024-05-23,2025-04-22,49,Male,suspended,0,452.86,344.0,452.86,452.86,1,0.03333333333333333,452.86,1,43.08,43.08,18.0,1.0,0
1168,2023-09-03,2024-07-27,58,Male,inactive,1,1309.13,35.0,70.26,372.48,2,0.1,218.18833333333336,1,17.795,32.24,12.0,1.3333333333333333,0
2702,2024-09-26,2024-04-27,25,Male,active,0,1515.74,35.0,50.08,457.63,2,0.03389830508474576,252.62333333333333,1,32.25,40.08,35.4,1.1666666666666667,0
2506,2025-03-11,2025-01-19,50,Male,inactive,0,388.89,174.0,388.89,388.89,1,0.024390243902439025,388.89,1,18.94,18.94,24.599999999999998,1.5,0
294,2025-01-12,2024-05-18,61,Female,suspended,0,2764.59,100.0,73.88,477.32,4,0.08163265306122448,345.57375,0,30.7775,45.08,29.4,1.1666666666666667,0
228,2025-03-06,2024-09-11,63,Male,inactive,0,2193.84,97.0,39.04,475.72,1,0.027777777777777776,313.4057142857143,0,45.84,45.84,21.599999999999998,1.5,0
1126,2024-10-30,2024-11-24,44,Male,suspended,0,1201.75,60.0,16.63,435.17,1,0.037037037037037035,300.4375,0,34.78,34.78,16.2,1.0,0
1207,2024-10-19,2024-07-27,43,Female,active,0,1159.29,52.0,19.43,366.62,1,0.02857142857142857,231.858,1,40.27,40.27,21.0,1.0,0
2524,2023-12-07,2024-06-20,67,Male,inactive,1,2094.0499999999997,68.0,90.19,479.35,1,0.06666666666666667,299.15,0,18.47,18.47,9.0,1.0,0
1440,2024-03-03,2024-07-28,44,Male,active,0,844.03,133.0,50.87,305.5,2,0.034482758620689655,168.80599999999998,1,43.15,47.97,34.8,2.0,0
1974,2024-12-25,2025-01-25,21,Male,inactive,0,556.5699999999999,52.0,65.86,317.0,3,0.04838709677419355,139.14249999999998,0,11.63,20.2,37.199999999999996,1.25,0
2877,2025-04-02,2024-11-28,43,Male,suspended,0,1020.55,75.0,60.3,378.15,4,0.16666666666666666,204.10999999999999,1,31.197499999999998,45.05,14.399999999999999,1.0,0
2054,2023-12-02,2024-11-07,22,Female,inactive,0,1946.07,51.0,110.48,478.54,2,0.02857142857142857,324.34499999999997,1,13.344999999999999,25.33,42.0,1.1666666666666667,0
441,2025-02-18,2024-10-19,52,Female,inactive,1,2295.68,100.0,26.9,434.57,1,0.07142857142857142,286.96,0,24.76,24.76,8.4,1.0,0
179,2024-09-06,2024-11-28,20,Female,suspended,1,1337.85,56.0,14.51,325.1,4,0.08163265306122448,167.23125,1,31.150000000000002,42.08,29.4,1.0,0
1524,2024-09-26,2024-11-12,54,Male,active,0,1500.31,130.0,158.0,466.0,2,0.05263157894736842,375.0775,1,25.025,34.96,22.8,1.0,0
2946,2023-05-04,2024-05-17,52,Male,suspended,1,1090.81,36.0,40.03,388.21,6,0.1276595744680851,218.16199999999998,1,34.70333333333333,44.02,28.2,1.5,0
1961,2023-11-02,2024-11-29,38,Female,active,0,1644.2399999999998,37.0,19.17,475.91,4,0.05405405405405406,328.84799999999996,0,19.485,41.3,44.4,1.4,0
1829,2025-04-08,2024-12-31,19,Male,inactive,1,2262.22,48.0,16.81,427.7,0,0.0,226.22199999999998,1,,,39.0,1.0,0
1349,2024-11-29,2024-09-06,65,Male,active,0,1856.3899999999999,48.0,119.7,396.95,2,0.07692307692307693,265.1985714285714,1,23.285,25.03,15.6,1.0,0
2020,2024-02-04,2025-03-23,40,Male,inactive,0,1114.69,45.0,98.59,334.19,0,0.0,222.93800000000002,1,,,30.599999999999998,1.3333333333333333,0
1503,2023-09-13,2024-09-20,27,Female,active,0,1464.37,108.0,43.65,481.12,1,0.07692307692307693,292.87399999999997,1,32.78,32.78,7.8,1.0,0
900,2025-01-18,2024-07-01,59,Female,active,1,1600.79,38.0,31.18,335.69,5,0.07692307692307693,200.09875,0,30.512,47.46,39.0,1.6666666666666667,0
33,2024-03-27,2025-03-10,32,Male,suspended,0,928.51,332.0,214.05,403.72,0,0.0,309.50333333333333,1,,,34.199999999999996,1.2,0
2462,2024-07-17,2024-12-29,46,Female,inactive,0,973.3900000000001,90.0,47.56,385.29,4,0.06896551724137931,194.67800000000003,1,10.1625,13.44,34.8,2.0,0
466,2023-12-28,2024-09-10,51,Male,inactive,0,1099.53,42.0,62.32,379.26,3,0.06,274.8825,1,21.040000000000003,32.07,30.0,1.6666666666666667,0
1427,2025-04-09,2024-05-18,65,Female,suspended,0,1855.65,36.0,36.87,417.45,2,0.04081632653061224,231.95625,1,30.095,30.98,29.4,1.0,0
2807,2023-09-13,2025-02-18,56,Male,suspended,0,2219.76,82.0,36.33,473.9,1,0.015873015873015872,246.64000000000001,0,46.42,46.42,37.8,1.4,0
610,2024-02-18,2024-10-07,30,Female,suspended,1,1512.8000000000002,69.0,82.91,495.47,2,0.028985507246376812,216.11428571428573,1,26.93,35.02,41.4,1.1666666666666667,0
1566,2023-08-06,2024-04-24,65,Male,inactive,1,1165.7900000000002,92.0,21.73,447.16,0,0.0,194.29833333333337,1,,,14.399999999999999,1.0,0
472,2023-11-04,2024-11-10,35,Male,inactive,0,932.0899999999999,57.0,118.82,456.58,1,0.037037037037037035,310.69666666666666,1,21.65,21.65,16.2,2.0,0
2504,2023-11-03,2024-06-18,42,Female,suspended,0,924.5500000000001,41.0,31.04,404.04,1,0.024390243902439025,184.91000000000003,1,5.67,5.67,24.599999999999998,1.3333333333333333,0
2286,2024-06-09,2024-08-02,43,Female,active,1,2124.66,41.0,56.27,491.64,0,0.0,236.07333333333332,0,,,25.2,1.5,0
325,2023-06-08,2024-10-30,35,Male,inactive,0,1131.49,80.0,91.11,488.33,1,0.02631578947368421,226.298,0,20.49,20.49,22.8,1.0,0
168,2024-07-04,2024-10-01,31,Male,inactive,0,1493.0500000000002,275.0,131.08,481.66,1,0.1111111111111111,298.61,0,9.64,9.64,5.3999999999999995,1.5,0
1605,2023-05-25,2025-03-14,19,Female,inactive,0,2848.8500000000004,111.0,147.23,474.85,2,0.058823529411764705,356.10625000000005,0,12.225,22.07,20.4,1.0,0
449,2023-06-11,2024-07-30,52,Female,suspended,0,1474.8,84.0,86.44,476.1,1,0.02631578947368421,294.96,0,13.08,13.08,22.8,1.0,0
1889,2024-09-25,2024-08-18,55,Male,active,0,1696.0700000000002,56.0,165.77,403.42,3,0.6,282.67833333333334,1,34.449999999999996,46.51,3.0,1.0,0
589,2024-01-27,2024-06-03,47,Male,active,0,746.5600000000001,84.0,118.75,312.73,0,0.0,186.64000000000001,1,,,26.4,1.2,0
807,2024-03-10,2024-07-04,45,Female,inactive,0,1396.78,55.0,174.18,441.92,3,0.09090909090909091,349.195,1,29.99,43.74,19.8,1.0,0
2244,2023-10-13,2024-10-30,22,Male,suspended,1,1135.61,78.0,118.06,346.45,4,0.26666666666666666,227.12199999999999,1,19.302500000000002,31.3,9.0,1.0,0
2730,2024-03-03,2025-01-18,18,Female,inactive,0,1096.38,42.0,19.04,455.6,2,0.06060606060606061,219.276,1,10.815000000000001,12.88,19.8,1.25,0
193,2024-04-06,2025-04-01,39,Male,active,0,1639.54,54.0,14.48,489.51,3,0.1,327.908,0,27.713333333333335,41.16,18.0,1.5,0
1099,2024-08-07,2024-05-12,57,Male,suspended,0,1757.06,59.0,100.24,456.17,3,0.027777777777777776,292.8433333333333,1,27.88666666666667,47.74,64.8,1.375,0
75,2024-02-21,2024-05-15,31,Female,suspended,0,851.56,43.0,144.51,372.74,1,0.025,212.89,1,38.7,38.7,24.0,1.25,0
2430,2023-12-24,2024-07-09,46,Female,suspended,1,1990.6100000000001,66.0,38.17,493.45,2,0.0425531914893617,284.3728571428572,1,23.235,38.63,28.2,1.0,0
436,2024-05-04,2024-09-24,41,Male,inactive,1,3160.83,113.0,72.67,480.0,1,0.043478260869565216,316.08299999999997,1,23.85,23.85,13.799999999999999,1.3333333333333333,0
394,2023-11-16,2024-12-13,57,Female,active,0,662.4699999999999,124.0,78.98,358.0,1,0.022727272727272728,165.61749999999998,1,28.64,28.64,26.4,1.25,0
576,2024-01-15,2024-06-27,38,Male,inactive,0,1392.9,182.0,453.45,481.55,3,0.08108108108108109,464.3,1,22.48,36.55,22.2,1.0,0
1950,2024-09-30,2025-02-18,44,Male,inactive,0,3540.2200000000003,67.0,81.27,480.36,1,0.024390243902439025,272.3246153846154,1,8.25,8.25,24.599999999999998,2.0,0
903,2024-11-22,2025-01-18,18,Female,active,0,1227.6000000000001,75.0,47.3,388.95,5,0.04950495049504951,245.52000000000004,1,27.75,44.87,60.599999999999994,1.25,0
1266,2023-06-20,2024-08-03,30,Female,active,0,844.02,47.0,47.9,348.55,3,0.2,168.804,1,25.133333333333336,43.73,9.0,2.0,0
1231,2024-09-27,2024-11-04,52,Male,active,0,0.0,,0.0,0.0,3,0.06666666666666667,0.0,1,23.916666666666668,36.91,27.0,1.25,0
1241,2023-12-10,2025-01-19,63,Male,inactive,1,2950.66,44.0,47.71,492.72,2,0.08,268.2418181818182,1,19.134999999999998,24.43,15.0,1.0,0
2482,2024-07-27,2024-08-12,44,Male,inactive,1,1617.22,147.0,56.52,464.94,0,0.0,202.1525,1,,,36.0,1.2,0
1355,2023-07-13,2024-07-13,40,Female,active,0,627.23,60.0,42.94,224.42,2,0.05263157894736842,156.8075,1,40.25,40.59,22.8,1.0,0
2264,2024-12-01,2025-02-22,60,Female,active,1,1160.83,39.0,35.45,369.13,0,0.0,165.83285714285714,1,,,34.8,1.0,0
69,2023-06-02,2024-05-20,21,Male,active,0,714.6600000000001,60.0,238.11,476.55,4,0.2222222222222222,357.33000000000004,0,29.567500000000003,44.4,10.799999999999999,1.0,0
1792,2025-02-15,2025-02-15,49,Male,active,0,1890.23,145.0,73.53,414.31,0,0.0,236.27875,0,,,7.199999999999999,1.0,0
363,2024-02-20,2025-01-01,25,Female,inactive,0,543.68,101.0,52.9,304.51,4,0.18181818181818182,135.92,0,25.575,47.66,13.2,1.0,0
1573,2023-12-28,2024-10-22,54,Female,inactive,0,594.1700000000001,172.0,97.92,373.1,0,0.0,198.0566666666667,1,,,16.8,1.5,0
13,2023-11-26,2024-06-30,62,Male,inactive,0,495.81999999999994,76.0,63.97,276.18,5,0.06329113924050633,165.2733333333333,1,21.87,44.37,47.4,1.5,0
1890,2024-07-12,2025-03-03,20,Female,inactive,1,1853.89,116.0,101.01,444.77,4,0.07017543859649122,264.8414285714286,1,31.674999999999997,40.08,34.199999999999996,2.0,0
426,2025-01-06,2024-12-19,25,Male,active,0,1667.17,69.0,60.87,463.01,0,0.0,277.8616666666667,1,,,18.0,1.0,0
1337,2024-08-18,2025-02-28,62,Male,suspended,0,307.45,356.0,307.45,307.45,3,0.2727272727272727,307.45,0,18.653333333333332,28.12,6.6,1.0,0
2199,2024-10-28,2024-12-02,23,Female,active,1,1521.8500000000001,64.0,121.31,479.23,2,0.0,253.64166666666668,1,19.78,25.1,0.0,0.0,0
1325,2023-11-05,2024-09-26,46,Female,active,0,845.2,64.0,64.53,479.77,4,0.08163265306122448,211.3,1,25.6375,31.16,29.4,1.0,0
1881,2023-11-02,2024-10-29,27,Male,active,0,1592.8200000000002,43.0,58.01,482.44,1,0.016129032258064516,265.47,0,4.21,4.21,37.199999999999996,1.25,0
235,2024-11-28,2024-09-11,23,Male,active,1,532.66,64.0,23.45,250.87,3,0.10714285714285714,106.532,1,24.939999999999998,31.95,16.8,1.3333333333333333,0
1996,2024-09-21,2024-08-15,22,Female,active,0,701.6700000000001,235.0,268.99,432.68,3,0.13636363636363635,350.83500000000004,0,28.37,41.83,13.2,1.0,0
382,2025-01-02,2025-01-17,60,Female,active,0,2173.27,37.0,77.47,443.87,0,0.0,271.65875,0,,,0.0,0.0,0
2189,2023-07-29,2024-10-11,66,Female,suspended,0,974.66,45.0,23.15,444.61,0,0.0,194.932,1,,,25.2,1.25,0
1918,2025-03-25,2025-03-05,57,Female,suspended,0,1773.0700000000002,264.0,254.03,432.89,2,0.05263157894736842,354.61400000000003,1,11.74,14.74,22.8,1.3333333333333333,0
1217,2024-05-03,2024-12-26,50,Female,suspended,0,1245.66,62.0,20.54,433.19,1,0.08333333333333333,249.132,0,40.97,40.97,7.199999999999999,1.0,0
504,2024-09-30,2025-01-25,38,Male,inactive,0,349.5,163.0,40.51,308.99,3,0.06,174.75,1,16.27,29.32,30.0,1.2,0
2993,2024-10-07,2024-09-02,58,Male,active,0,2310.52,71.0,79.19,407.96,1,0.030303030303030304,231.052,1,10.63,10.63,19.8,1.3333333333333333,0
631,2023-06-15,2024-08-29,35,Female,suspended,0,1256.78,80.0,56.96,467.51,1,0.02631578947368421,314.195,1,26.8,26.8,22.8,1.0,0
291,2024-02-06,2024-05-20,32,Female,suspended,0,1533.79,81.0,19.02,370.34,3,0.05454545454545454,219.11285714285714,1,11.456666666666665,19.02,33.0,1.25,0
1320,2025-01-20,2024-11-18,46,Male,inactive,0,1231.18,113.0,175.77,427.24,3,0.05660377358490566,307.795,1,11.476666666666667,14.66,31.799999999999997,1.2,0
160,2025-04-24,2024-12-11,34,Female,active,1,999.54,115.0,64.79,440.97,3,0.030303030303030304,199.908,1,23.39,28.6,59.4,1.3333333333333333,0
2707,2024-07-03,2025-01-17,29,Male,inactive,1,1493.7199999999998,49.0,68.84,436.33,3,0.08823529411764706,298.74399999999997,0,22.94666666666667,37.98,20.4,1.0,0
