portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk
2524,1384,9276926.349461,0.233330,0.039994,Technology,2018-03-21 18:18:40.472064,9276926.116131,0.000000,Moderate,0
1440,1738,3985458.811596,0.489434,0.080304,Consumer Goods,2016-01-13 19:30:37.168196,3985458.322162,0.000000,Moderate,0
1974,1967,4848757.820294,0.374050,-0.091796,Finance,2017-01-06 15:59:43.544848,4848757.446243,0.000000,Conservative,0
2877,1992,8870724.599742,0.359085,0.122430,Finance,2017-06-02 18:38:53.000238,8870724.240657,0.000000,Moderate,0
2054,582,3480525.389454,0.212267,0.085345,Energy,2024-12-21 20:11:33.636699,3480525.177187,0.000000,Moderate,0
441,161,9349818.254303,0.241969,0.108103,Technology,2023-01-18 13:02:46.372494,9349818.012334,0.000000,Moderate,1
179,2938,7493296.447990,0.399859,0.117475,Finance,2022-05-23 19:36:34.175333,7493296.048131,0.000000,Moderate,0
1524,2867,7314897.679085,0.207170,-0.085831,Technology,2019-12-02 05:06:00.912294,7314897.471915,0.000000,Conservative,1
2946,2880,3407047.974629,0.449113,0.139582,Finance,2024-09-18 22:50:49.874613,3407047.525516,0.000000,Moderate,0
1961,1610,3444835.993153,0.343283,0.187627,Technology,2025-01-02 07:24:07.857126,3444835.649870,0.000000,Moderate,0
1829,898,7706860.799585,0.244507,-0.004140,Energy,2022-11-29 19:17:04.324838,7706860.555078,0.000000,Moderate,0
1349,1099,7608390.040045,0.266795,-0.076101,Healthcare,2015-06-07 22:55:59.927665,7608389.773251,0.000000,Moderate,0
2020,1256,1625947.572113,0.127004,0.092345,Healthcare,2015-12-05 03:16:51.824202,1625947.445109,0.000000,Moderate,0
1503,1230,1661722.627411,0.356104,-0.023601,Technology,2019-01-10 09:50:44.167795,1661722.271307,0.000000,Moderate,1
900,41,9777526.140999,0.215060,-0.038373,Healthcare,2016-02-23 00:39:52.591269,9777525.925940,0.000000,Moderate,0
33,1372,3004638.469740,0.395180,-0.027132,Finance,2017-03-08 20:59:49.330601,3004638.074561,0.000000,Moderate,1
2462,751,5872094.141376,0.257674,0.051710,Healthcare,2016-05-20 20:38:40.181683,5872093.883702,0.000000,Moderate,0
466,1468,3958525.809648,0.252397,0.168366,Healthcare,2021-12-15 07:01:08.216398,3958525.557251,0.000000,Moderate,1
1427,1136,9572521.898881,0.384570,0.098853,Energy,2019-10-16 19:40:18.394633,9572521.514311,0.000000,Moderate,0
2807,1753,850492.078779,0.471483,0.070660,Technology,2017-03-06 01:07:29.390339,850491.607297,0.000001,Moderate,0
610,1658,2268443.731160,0.159999,0.003565,Energy,2019-07-22 00:14:50.438192,2268443.571161,0.000000,Moderate,1
1566,2128,639853.951781,0.170944,0.197498,Energy,2023-04-24 17:40:24.779882,639853.780836,0.000000,Moderate,0
472,2228,2073566.721928,0.286293,0.064425,Healthcare,2018-12-09 07:38:13.452226,2073566.435635,0.000000,Moderate,0
2504,2795,7038143.532061,0.480274,-0.065846,Energy,2024-01-14 22:38:17.951192,7038143.051786,0.000000,Moderate,0
2286,2051,1179582.115044,0.224451,0.031148,Energy,2021-10-10 02:19:21.565513,1179581.890594,0.000000,Moderate,0
325,714,635618.856958,0.487055,0.088730,Technology,2018-10-21 03:10:29.533740,635618.369903,0.000001,Moderate,0
168,1233,8508853.814508,0.244997,-0.082523,Finance,2024-01-09 22:18:30.703656,8508853.569511,0.000000,Moderate,0
1605,2444,4902725.785899,0.185303,0.009846,Finance,2021-02-15 09:13:21.427473,4902725.600597,0.000000,Moderate,0
449,344,7669101.685182,0.112593,-0.019067,Consumer Goods,2019-01-18 15:37:58.950778,7669101.572589,0.000000,Moderate,0
1889,2401,9953798.736498,0.115832,0.132064,Consumer Goods,2024-05-04 17:58:57.413683,9953798.620665,0.000000,Moderate,0
589,2869,4957973.897867,0.437741,0.179950,Healthcare,2018-10-26 23:57:11.699417,4957973.460126,0.000000,Moderate,0
807,456,7295956.631385,0.357406,-0.005582,Technology,2022-11-14 13:23:19.536374,7295956.273979,0.000000,Conservative,0
2244,2907,2057633.921048,0.288385,-0.045330,Healthcare,2018-02-09 17:26:16.687177,2057633.632663,0.000000,Moderate,0
2730,2772,4838637.960396,0.288568,0.128169,Technology,2016-10-18 08:01:43.365923,4838637.671829,0.000000,Moderate,0
193,2701,2529374.940488,0.150268,0.086708,Consumer Goods,2019-02-18 11:03:23.112689,2529374.790220,0.000000,Moderate,1
1099,653,9213510.367277,0.380570,0.010118,Technology,2017-08-18 10:05:31.678175,9213509.986706,0.000000,Conservative,0
75,1743,3126569.884629,0.448684,0.051846,Technology,2018-06-13 22:44:43.913404,3126569.435945,0.000000,Moderate,0
2430,2255,2929504.241156,0.124787,0.140062,Finance,2025-02-23 08:37:41.291205,2929504.116370,0.000000,Moderate,0
436,2075,4711948.882187,0.380055,-0.066094,Healthcare,2017-02-10 03:51:19.558800,4711948.502131,0.000000,Moderate,0
394,1343,4446774.552059,0.354784,-0.091293,Technology,2025-02-21 16:14:24.708387,4446774.197275,0.000000,Moderate,0
576,872,8331228.519490,0.320239,0.003935,Energy,2023-03-19 11:47:58.826791,8331228.199252,0.000000,Moderate,0
1950,2908,4696085.878989,0.466496,0.037935,Healthcare,2021-12-24 17:52:03.833573,4696085.412494,0.000000,Moderate,0
903,2802,4453194.706542,0.456675,0.060901,Technology,2023-10-27 09:54:45.944275,4453194.249867,0.000000,Moderate,0
1266,2740,5137171.872893,0.280678,-0.091187,Technology,2020-05-03 09:50:35.192670,5137171.592214,0.000000,Moderate,0
1231,1695,7392395.657545,0.398363,-0.018863,Finance,2021-07-14 18:25:40.378457,7392395.259182,0.000000,Moderate,0
1241,2905,2016775.640473,0.310773,0.168160,Energy,2015-10-15 09:21:05.819543,2016775.329700,0.000000,Moderate,0
2482,3,2049263.488570,0.404937,0.030706,Finance,2022-03-03 03:08:37.616026,2049263.083632,0.000000,Moderate,1
1355,770,6937520.102605,0.356512,0.031068,Technology,2017-12-24 15:16:04.393696,6937519.746093,0.000000,Moderate,0
2264,1912,1121730.518426,0.233197,0.050374,Finance,2020-01-24 12:58:29.343024,1121730.285229,0.000000,Moderate,0
69,911,6848326.345532,0.450001,-0.071379,Technology,2015-05-27 16:00:39.966911,6848325.895531,0.000000,Conservative,0
1792,1310,824861.921668,0.399692,0.049013,Energy,2016-10-02 03:17:35.502968,824861.521976,0.000000,Moderate,0
363,573,2142300.934536,0.434588,0.192408,Healthcare,2019-02-03 03:20:30.716241,2142300.499948,0.000000,Moderate,0
1573,1524,9089385.701906,0.416177,0.108480,Consumer Goods,2016-03-23 06:10:21.841974,9089385.285728,0.000000,Moderate,0
13,2719,9096117.165266,0.350385,-0.055157,Consumer Goods,2024-03-18 19:01:48.715901,9096116.814881,0.000000,Conservative,0
1890,1868,5547335.783612,0.398525,0.163572,Healthcare,2022-02-25 10:24:10.028320,5547335.385086,0.000000,Moderate,0
426,346,4114291.050793,0.497132,0.092811,Healthcare,2018-10-24 01:40:01.403172,4114290.553661,0.000000,Moderate,0
1337,1030,7573266.363108,0.355146,-0.062362,Healthcare,2018-12-10 10:20:08.655942,7573266.007962,0.000000,Moderate,0
2199,1766,4604526.200241,0.444134,-0.039837,Energy,2018-01-15 12:53:05.588730,4604525.756107,0.000000,Moderate,0
1325,2580,3397624.613077,0.321501,-0.079223,Healthcare,2025-03-07 00:27:27.813512,3397624.291576,0.000000,Moderate,0
1881,803,469703.373084,0.310149,-0.014886,Finance,2017-01-31 10:39:47.896647,469703.062934,0.000001,Moderate,0
235,351,4046151.550506,0.365156,0.087451,Consumer Goods,2021-04-22 09:18:09.546705,4046151.185349,0.000000,Moderate,1
1996,2492,6835260.692799,0.463709,0.195029,Technology,2021-12-08 16:58:13.813653,6835260.229089,0.000000,Moderate,1
382,12,4211380.775143,0.490017,-0.048837,Healthcare,2020-01-17 11:37:56.214706,4211380.285126,0.000000,Moderate,0
2189,945,2031342.989757,0.290345,-0.024401,Technology,2016-03-25 19:32:17.889046,2031342.699413,0.000000,Moderate,0
1918,2676,1896545.082151,0.111872,0.097712,Healthcare,2017-01-23 10:32:21.948254,1896544.970279,0.000000,Moderate,0
1217,536,1486955.408846,0.140966,-0.024391,Technology,2023-12-25 16:47:11.791355,1486955.267880,0.000000,Moderate,0
504,1105,6138241.130151,0.480150,0.114259,Finance,2023-06-06 00:38:52.665747,6138240.650000,0.000000,Moderate,0
2993,2031,1705433.916876,0.196328,-0.035904,Technology,2024-11-28 05:45:58.127820,1705433.720548,0.000000,Moderate,0
631,1629,6927407.115706,0.425160,0.179264,Consumer Goods,2025-03-10 01:49:31.910977,6927406.690546,0.000000,Moderate,0
291,1792,4782020.155455,0.203919,0.189939,Energy,2016-11-19 00:40:22.249415,4782019.951536,0.000000,Moderate,0
1320,1222,6461614.733640,0.486918,0.130061,Technology,2022-11-09 04:15:07.228532,6461614.246722,0.000000,Moderate,1
160,1599,7367985.845323,0.361332,0.162656,Energy,2018-11-07 20:00:11.482289,7367985.483991,0.000000,Moderate,0
2707,1764,9906897.707807,0.408671,-0.085484,Finance,2019-07-30 01:16:21.266893,9906897.299136,0.000000,Conservative,0
2717,1513,832417.580455,0.491877,0.089957,Energy,2021-12-05 06:47:33.551911,832417.088578,0.000001,Moderate,0
2723,1030,6650134.594964,0.315874,-0.055599,Healthcare,2016-03-02 15:24:33.662274,6650134.279090,0.000000,Moderate,0
1209,1292,9879312.784445,0.112099,-0.038623,Technology,2024-02-10 12:01:34.186546,9879312.672346,0.000000,Moderate,0
1718,781,6482846.434881,0.466537,0.167347,Energy,2022-08-19 06:16:19.726543,6482845.968344,0.000000,Moderate,0
350,2084,630981.805930,0.134591,0.157347,Technology,2016-01-15 08:47:10.274200,630981.671340,0.000000,Moderate,0
443,2828,9738387.606558,0.236078,-0.076558,Healthcare,2021-10-28 08:10:54.099369,9738387.370480,0.000000,Conservative,0
1561,1894,2215497.158050,0.465542,0.113554,Healthcare,2019-12-17 16:25:09.283260,2215496.692508,0.000000,Moderate,0
231,944,8027615.775865,0.303928,0.009497,Healthcare,2020-02-11 19:12:43.709236,8027615.471936,0.000000,Moderate,1
2005,1924,1132761.807347,0.150342,-0.023940,Finance,2019-12-10 15:36:59.859432,1132761.657005,0.000000,Moderate,0
2108,1925,7710054.541800,0.474145,0.043589,Energy,2018-09-22 13:50:20.674528,7710054.067655,0.000000,Moderate,0
1680,2884,3935228.340213,0.493212,-0.051687,Healthcare,2022-01-11 00:26:48.228456,3935227.847001,0.000000,Moderate,0
1695,1927,252091.843895,0.273128,-0.039668,Consumer Goods,2017-04-24 03:11:59.795208,252091.570768,0.000001,Moderate,0
2554,2850,594248.504806,0.139121,0.177179,Finance,2021-11-05 06:17:14.738990,594248.365684,0.000000,Moderate,0
2364,2706,5986851.719302,0.158286,0.119920,Finance,2015-05-31 08:21:56.017153,5986851.561016,0.000000,Moderate,0
977,2308,5619527.888363,0.330171,0.126577,Technology,2018-05-23 10:15:23.589094,5619527.558192,0.000000,Moderate,0
2306,865,3924256.596929,0.197235,0.096706,Energy,2019-04-04 00:47:05.805697,3924256.399693,0.000000,Moderate,0
2983,1187,8359585.853633,0.337343,-0.073296,Healthcare,2019-10-23 19:16:33.955049,8359585.516290,0.000000,Conservative,0
1659,361,1224907.950448,0.184269,-0.090941,Healthcare,2022-07-15 12:35:20.646186,1224907.766178,0.000000,Moderate,0
530,2549,3076466.173722,0.347032,-0.034097,Energy,2021-08-04 16:26:42.519465,3076465.826690,0.000000,Moderate,0
2765,1113,4204759.983720,0.481810,0.069803,Finance,2018-06-24 05:45:17.911865,4204759.501910,0.000000,Moderate,0
1358,2687,8413397.868541,0.257447,0.039761,Energy,2024-11-14 02:01:19.082594,8413397.611094,0.000000,Moderate,0
949,695,1046607.128479,0.295627,0.126440,Energy,2017-01-19 05:33:18.045034,1046606.832851,0.000000,Moderate,0
2982,1297,5966586.011377,0.281809,0.075967,Healthcare,2018-09-29 23:23:11.935118,5966585.729568,0.000000,Moderate,0
1929,219,7415314.426447,0.194055,0.088952,Healthcare,2017-02-03 13:54:33.277561,7415314.232392,0.000000,Moderate,0
1290,2330,6812601.954904,0.380949,-0.096502,Finance,2024-09-05 20:13:31.414594,6812601.573955,0.000000,Conservative,0
2814,1703,3747285.776270,0.100273,0.077650,Technology,2023-10-21 11:57:19.950750,3747285.675997,0.000000,Moderate,1
406,1409,4918363.858327,0.206664,-0.010348,Finance,2017-03-22 12:37:59.812426,4918363.651663,0.000000,Moderate,0
840,2755,6980251.595965,0.274630,0.062248,Healthcare,2017-04-30 17:15:04.268143,6980251.321335,0.000000,Moderate,0
2174,155,9251698.426372,0.261492,-0.071231,Energy,2019-02-03 05:08:36.941481,9251698.164880,0.000000,Conservative,0
1917,798,4824029.383374,0.454497,-0.092079,Finance,2016-06-14 10:14:28.874458,4824028.928877,0.000000,Moderate,0
2614,2682,2996787.159749,0.498545,0.023670,Healthcare,2025-03-22 06:29:06.596251,2996786.661204,0.000000,Moderate,0
1802,1972,4689988.126976,0.323430,-0.059260,Technology,2023-10-18 17:16:33.450946,4689987.803547,0.000000,Moderate,0
1785,2644,8260639.462946,0.339241,0.026880,Energy,2018-07-15 06:33:57.496670,8260639.123705,0.000000,Conservative,0
1497,1025,7812769.842508,0.338881,0.160422,Technology,2024-01-10 15:00:01.461443,7812769.503627,0.000000,Moderate,0
1790,933,5151862.689171,0.490510,-0.080669,Finance,2020-02-15 09:09:14.733997,5151862.198661,0.000000,Moderate,0
215,2071,8198235.937745,0.253373,0.080794,Finance,2022-05-23 14:49:26.240201,8198235.684373,0.000000,Moderate,0
2571,1709,1912089.570696,0.455440,0.199639,Consumer Goods,2021-11-21 07:18:21.895207,1912089.115257,0.000000,Moderate,0
500,699,5530987.344730,0.222910,0.089862,Consumer Goods,2024-08-22 21:57:25.512075,5530987.121820,0.000000,Moderate,0
1022,2115,1333792.485295,0.124724,0.041167,Energy,2023-04-29 14:29:42.867867,1333792.360571,0.000000,Moderate,0
24,1795,1542103.829234,0.341184,-0.004429,Technology,2017-12-19 06:14:17.134908,1542103.488050,0.000000,Moderate,0
1062,2030,6342763.977986,0.166072,-0.077059,Energy,2017-03-22 07:36:50.854739,6342763.811915,0.000000,Moderate,0
210,2401,6752080.906433,0.189318,0.053767,Healthcare,2019-05-04 13:05:45.296086,6752080.717115,0.000000,Moderate,0
1072,865,5029976.387474,0.120156,0.189508,Healthcare,2017-06-18 00:49:42.743102,5029976.267318,0.000000,Moderate,0
1482,137,6504485.870042,0.348472,-0.007180,Healthcare,2022-08-04 16:30:18.776879,6504485.521570,0.000000,Conservative,0
1755,2417,6997767.219566,0.166966,0.094805,Technology,2023-08-09 15:39:46.826498,6997767.052600,0.000000,Moderate,0
1583,1707,2552845.228282,0.181301,-0.083969,Healthcare,2021-10-17 23:30:33.726519,2552845.046982,0.000000,Moderate,0
188,1031,6303537.048730,0.202308,0.104209,Finance,2023-08-09 12:38:32.263782,6303536.846421,0.000000,Moderate,0
2479,1453,1882729.768763,0.349470,0.009594,Technology,2021-12-03 15:25:47.682605,1882729.419293,0.000000,Moderate,0
2293,1308,3027005.549249,0.214626,0.029573,Technology,2018-03-09 13:25:54.359457,3027005.334623,0.000000,Conservative,0
2136,1041,9204021.146253,0.349761,0.169140,Consumer Goods,2020-05-25 03:59:06.516422,9204020.796492,0.000000,Moderate,0
2776,1252,402250.802405,0.446747,0.199668,Finance,2020-05-03 10:24:32.540620,402250.355658,0.000001,Moderate,0
98,2662,4582277.465741,0.125479,0.090006,Healthcare,2024-09-04 08:40:10.596864,4582277.340262,0.000000,Moderate,1
2218,2743,422687.737978,0.342160,0.156595,Technology,2020-09-04 03:21:21.766613,422687.395818,0.000001,Moderate,0
1327,150,2248314.321447,0.487535,0.057799,Finance,2025-02-15 15:50:03.035480,2248313.833913,0.000000,Moderate,0
2659,1791,6289039.393543,0.446598,0.000455,Finance,2022-08-27 13:17:09.894791,6289038.946945,0.000000,Moderate,1
708,842,2606338.133254,0.400357,0.117604,Energy,2015-10-11 13:35:25.801007,2606337.732896,0.000000,Moderate,0
1468,1311,6307325.867303,0.390671,-0.010121,Consumer Goods,2023-06-14 06:19:37.284745,6307325.476632,0.000000,Moderate,0
2400,2940,4546171.354583,0.175886,0.189204,Healthcare,2019-10-04 18:49:01.652804,4546171.178697,0.000000,Moderate,1
2701,677,168451.244985,0.497609,0.092503,Consumer Goods,2016-04-05 23:44:18.507835,168450.747376,0.000003,Moderate,0
978,2573,5140612.333991,0.130072,-0.040616,Energy,2023-07-20 16:53:53.804338,5140612.203920,0.000000,Moderate,1
1089,538,7130583.498865,0.220544,0.157870,Healthcare,2021-09-21 11:17:58.605995,7130583.278322,0.000000,Moderate,0
2341,2170,3976343.345498,0.258599,0.118643,Finance,2018-04-18 01:23:12.660421,3976343.086898,0.000000,Moderate,0
2560,2543,513752.533172,0.438689,-0.067019,Consumer Goods,2015-07-08 07:54:36.054135,513752.094482,0.000001,Conservative,1
2532,2316,2469816.918465,0.386318,0.052082,Consumer Goods,2018-11-01 22:15:06.604553,2469816.532147,0.000000,Moderate,0
454,815,4181175.360538,0.334999,0.014300,Consumer Goods,2019-06-18 04:03:14.247438,4181175.025539,0.000000,Conservative,0
2720,1482,3704750.770582,0.175160,-0.091206,Energy,2019-05-24 22:31:05.854131,3704750.595422,0.000000,Moderate,0
2475,2224,4660105.370925,0.402160,-0.068578,Finance,2020-11-20 13:56:52.073905,4660104.968766,0.000000,Conservative,0
2977,2578,2019065.410288,0.448259,-0.035823,Energy,2018-01-27 02:39:02.225571,2019064.962029,0.000000,Conservative,0
1860,2471,6384101.276973,0.233090,0.043823,Energy,2021-07-12 06:51:16.210223,6384101.043882,0.000000,Moderate,1
2079,1659,5570611.576548,0.305401,0.044388,Healthcare,2015-08-18 05:30:59.192299,5570611.271147,0.000000,Moderate,0
627,1334,1960294.447161,0.375440,-0.054309,Finance,2017-01-26 12:02:47.640546,1960294.071721,0.000000,Moderate,0
2839,2625,6447987.479570,0.337621,-0.074734,Healthcare,2020-07-10 13:48:00.822460,6447987.141949,0.000000,Moderate,0
30,424,2422091.760058,0.308985,0.106850,Energy,2022-04-23 23:50:31.791922,2422091.451073,0.000000,Moderate,0
32,2499,3842325.487897,0.312684,0.023500,Energy,2018-08-19 22:13:41.751616,3842325.175213,0.000000,Moderate,0
710,1834,9046448.491917,0.407652,0.185688,Finance,2017-05-29 16:54:04.394239,9046448.084266,0.000000,Moderate,0
1567,2926,3866311.251531,0.295172,0.021368,Consumer Goods,2024-09-07 18:27:16.715410,3866310.956359,0.000000,Moderate,0
1539,1662,8332790.699617,0.439385,0.175043,Consumer Goods,2024-12-26 02:48:21.240977,8332790.260232,0.000000,Moderate,0
1634,161,5069983.411448,0.325610,-0.088012,Technology,2024-05-25 20:14:04.516644,5069983.085838,0.000000,Conservative,0
2578,2741,7635687.694310,0.337305,0.095210,Finance,2021-09-14 06:32:15.030163,7635687.357004,0.000000,Moderate,0
1147,503,3128458.430131,0.421162,0.053358,Finance,2016-11-15 02:44:19.979550,3128458.008969,0.000000,Moderate,0
785,2127,4052746.063748,0.136650,0.099009,Finance,2019-04-17 05:44:19.223891,4052745.927098,0.000000,Moderate,1
830,2709,4002489.804633,0.237039,-0.084185,Healthcare,2016-02-01 15:43:40.090538,4002489.567594,0.000000,Conservative,1
577,1142,5426134.590519,0.357795,0.108564,Technology,2022-04-07 07:34:39.779462,5426134.232725,0.000000,Moderate,0
2547,2855,1688391.547454,0.240085,-0.001566,Technology,2022-08-26 04:16:46.570379,1688391.307369,0.000000,Conservative,1
2440,406,2494606.275235,0.349835,0.066559,Consumer Goods,2022-01-01 22:54:28.818732,2494605.925400,0.000000,Moderate,0
1340,2757,1762805.190126,0.135256,0.059622,Technology,2017-12-13 13:57:24.000101,1762805.054870,0.000000,Moderate,0
615,2755,2333854.705251,0.188629,-0.057393,Technology,2019-05-09 06:51:53.755990,2333854.516622,0.000000,Moderate,0
2501,2958,1894122.530076,0.138882,0.148398,Healthcare,2015-08-12 04:48:13.487306,1894122.391194,0.000000,Moderate,0
906,425,7715874.386433,0.119861,-0.071482,Technology,2021-10-04 23:15:51.012175,7715874.266572,0.000000,Conservative,0
1730,614,7512082.762722,0.340191,0.088481,Healthcare,2015-07-04 08:21:52.234023,7512082.422531,0.000000,Moderate,0
2426,1652,3550836.603460,0.333926,-0.087306,Energy,2022-09-13 02:33:43.007658,3550836.269535,0.000000,Moderate,0
1071,308,7006348.945872,0.389163,0.146161,Healthcare,2024-10-18 19:44:13.111146,7006348.556709,0.000000,Moderate,1
1832,1536,99018.295397,0.289064,0.109700,Finance,2022-06-10 10:45:24.363317,99018.006333,0.000003,Moderate,1
1923,1652,7795595.628081,0.263214,0.085162,Finance,2017-08-11 14:42:03.253263,7795595.364867,0.000000,Moderate,0
368,180,1273212.102700,0.291584,-0.038064,Finance,2018-04-03 04:43:25.455871,1273211.811115,0.000000,Moderate,0
705,174,7702887.958341,0.405858,0.114331,Finance,2018-06-19 07:14:19.870704,7702887.552483,0.000000,Moderate,0
431,926,9232029.571891,0.434027,0.098433,Finance,2021-08-22 09:55:26.780327,9232029.137864,0.000000,Moderate,0
1016,1209,4411503.411541,0.238059,0.065872,Consumer Goods,2017-03-15 07:15:26.894137,4411503.173482,0.000000,Moderate,0
2041,2718,585744.549667,0.459512,-0.085577,Technology,2023-08-09 01:50:31.847261,585744.090154,0.000001,Conservative,0
2431,2565,6314815.065261,0.163511,-0.022846,Finance,2019-05-02 19:48:35.046955,6314814.901750,0.000000,Conservative,0
2557,1774,9260805.269617,0.223757,0.181707,Energy,2021-10-23 06:27:27.388566,9260805.045859,0.000000,Moderate,1
419,712,9569978.855271,0.382968,0.143089,Technology,2025-01-27 01:16:17.712614,9569978.472303,0.000000,Moderate,0
1064,2152,8941618.036445,0.428977,-0.085986,Finance,2016-03-15 09:48:11.409451,8941617.607468,0.000000,Conservative,0
2555,2481,4426092.976377,0.182638,0.004830,Energy,2018-04-11 10:44:36.502739,4426092.793739,0.000000,Moderate,1
1056,2985,1283548.797180,0.370731,0.189448,Technology,2021-04-14 09:08:50.781514,1283548.426449,0.000000,Moderate,0
1324,2844,2250045.122723,0.385298,-0.064923,Healthcare,2018-02-15 21:10:57.124126,2250044.737425,0.000000,Moderate,1
1848,1196,2393895.176218,0.323829,-0.036801,Consumer Goods,2017-08-27 14:08:27.022910,2393894.852389,0.000000,Conservative,0
1069,425,3182136.222248,0.369497,-0.015063,Technology,2024-10-06 00:26:23.011633,3182135.852752,0.000000,Conservative,0
2083,1710,5613611.489900,0.234816,-0.022665,Finance,2019-09-22 12:52:46.615380,5613611.255085,0.000000,Conservative,0
1601,1416,8624198.984623,0.375392,-0.036847,Technology,2015-08-21 23:59:11.349192,8624198.609231,0.000000,Conservative,1
2696,2760,5494673.246548,0.135533,0.066899,Technology,2022-07-11 14:12:09.350516,5494673.111015,0.000000,Moderate,0
1856,184,5323253.666504,0.208242,0.056713,Healthcare,2020-01-06 02:54:35.167134,5323253.458261,0.000000,Moderate,0
1097,966,4136250.038280,0.229094,0.064750,Technology,2021-11-02 19:01:47.679322,4136249.809186,0.000000,Moderate,0
663,1257,1194106.421025,0.408256,-0.093166,Technology,2021-01-06 00:22:14.973727,1194106.012769,0.000000,Conservative,1
2460,91,5517107.016985,0.316694,0.147278,Energy,2016-01-03 05:58:04.879824,5517106.700291,0.000000,Moderate,0
2539,1062,6548360.464803,0.254821,0.071061,Finance,2018-09-29 00:47:45.083860,6548360.209982,0.000000,Moderate,1
2642,349,2538018.032412,0.296721,0.093487,Finance,2016-05-02 14:32:51.826348,2538017.735691,0.000000,Moderate,0
428,552,1515370.649735,0.204050,0.136420,Technology,2024-12-15 11:33:00.098811,1515370.445686,0.000000,Moderate,0
133,112,2396077.919283,0.215656,-0.092853,Finance,2022-05-06 03:58:55.053320,2396077.703627,0.000000,Moderate,0
1465,1129,8414056.747219,0.163695,-0.099503,Finance,2015-12-06 00:58:13.819409,8414056.583523,0.000000,Moderate,0
2525,445,2823141.850120,0.412842,-0.046261,Energy,2021-06-17 00:31:50.110475,2823141.437278,0.000000,Conservative,0
165,1407,4540071.224810,0.137643,0.192894,Technology,2022-06-16 05:40:33.782683,4540071.087168,0.000000,Moderate,0
2756,954,8513153.615877,0.160658,0.024921,Technology,2015-11-07 17:28:18.633980,8513153.455218,0.000000,Conservative,0
1452,389,1710165.735657,0.129118,0.139586,Technology,2017-11-14 08:15:36.369669,1710165.606539,0.000000,Moderate,0
1338,1435,2054064.444837,0.445757,-0.066042,Finance,2020-07-15 18:10:09.509841,2054063.999080,0.000000,Moderate,0
932,1328,6003572.189403,0.344751,-0.061571,Energy,2017-03-10 15:33:45.435854,6003571.844652,0.000000,Conservative,0
860,2836,4725016.221983,0.256908,0.082633,Energy,2016-10-05 01:02:32.935150,4725015.965075,0.000000,Moderate,1
2074,1960,4131221.330536,0.443005,-0.002363,Energy,2018-12-21 18:16:37.081210,4131220.887531,0.000000,Moderate,1
717,2336,5377315.600045,0.368768,0.115101,Healthcare,2017-04-10 06:22:46.034746,5377315.231277,0.000000,Moderate,0
668,291,7060975.476226,0.270507,-0.030196,Consumer Goods,2020-08-01 06:50:53.563328,7060975.205719,0.000000,Conservative,1
2907,1075,5753716.812023,0.433530,0.104351,Finance,2021-04-23 21:19:45.709943,5753716.378492,0.000000,Moderate,0
2001,118,2342980.510417,0.114644,-0.073683,Healthcare,2016-01-02 02:30:38.337001,2342980.395773,0.000000,Moderate,0
2351,2402,2817828.717876,0.372196,0.106458,Finance,2019-08-08 00:40:11.466315,2817828.345680,0.000000,Moderate,0
1884,1342,2493830.401119,0.191369,-0.090355,Consumer Goods,2020-11-27 00:10:54.499036,2493830.209749,0.000000,Moderate,0
1684,2076,3452593.894774,0.484701,0.105131,Finance,2020-01-27 10:54:40.506546,3452593.410073,0.000000,Moderate,0
2962,620,4229340.130366,0.422251,-0.067417,Consumer Goods,2018-04-09 20:42:05.010412,4229339.708115,0.000000,Moderate,0
2674,2275,4960553.680574,0.264716,-0.083861,Healthcare,2021-01-18 11:39:11.465182,4960553.415857,0.000000,Moderate,0
2129,1166,8261885.144842,0.327758,-0.006620,Technology,2019-02-23 12:43:46.032449,8261884.817084,0.000000,Conservative,0
2217,1673,8522668.743296,0.253744,0.084177,Consumer Goods,2023-06-18 00:26:56.244337,8522668.489552,0.000000,Moderate,0
1908,2334,9712313.500112,0.418710,0.159267,Healthcare,2016-07-29 07:12:58.613671,9712313.081401,0.000000,Moderate,0
233,764,7725910.691094,0.165107,-0.059371,Energy,2024-05-24 03:20:55.297708,7725910.525987,0.000000,Moderate,0
109,2756,1868109.935721,0.438951,0.018895,Technology,2019-03-30 10:59:33.521416,1868109.496770,0.000000,Conservative,0
366,1291,8203910.804939,0.275246,-0.055865,Energy,2019-07-10 13:12:11.247284,8203910.529693,0.000000,Conservative,1
261,2219,9646454.692388,0.290706,0.185001,Finance,2024-07-03 06:10:26.657606,9646454.401681,0.000000,Moderate,0
688,219,4962184.350593,0.358379,0.061037,Technology,2016-03-22 21:53:51.525922,4962183.992214,0.000000,Moderate,0
1164,1575,2304179.997126,0.298618,0.166307,Consumer Goods,2023-08-03 00:58:45.288606,2304179.698508,0.000000,Moderate,0
1568,2853,7481535.281657,0.301949,0.152879,Healthcare,2017-07-31 19:59:21.209689,7481534.979707,0.000000,Moderate,0
140,257,9111400.146597,0.177139,-0.099741,Healthcare,2017-03-20 18:05:47.538886,9111399.969458,0.000000,Conservative,0
638,855,1247475.324966,0.186420,0.185740,Finance,2017-03-16 03:05:52.240650,1247475.138546,0.000000,Moderate,0
