pattern_id,customer_id,product_id,purchase_time,purchase_channel,discount_applied
1460,5,77,06:20:12,Online,False
1461,125,16,10:21:40,Online,False
1462,2921,70,13:09:35,Online,True
1463,1526,11,15:18:26,Online,False
1464,1247,56,17:31:40,Online,False
1465,2662,66,11:15:23,Online,True
1466,1725,97,16:51:22,Online,False
1467,2595,4,19:38:48,In-store,True
1468,593,91,21:41:17,In-store,False
1469,219,22,20:23:57,In-store,True
1470,1235,42,01:43:35,In-store,True
1471,1561,11,09:37:30,In-store,False
1472,1916,46,07:16:47,Online,False
1473,797,56,14:18:05,Online,True
1474,2994,45,16:59:09,In-store,False
1475,1230,12,07:20:36,Online,True
1476,1836,13,09:14:26,Online,True
1477,1673,9,03:47:11,Online,False
1478,992,34,05:10:35,Online,True
1479,1827,78,16:41:24,Online,False
1480,2959,59,11:45:44,Online,False
1481,2770,2,20:51:47,Online,False
1482,2461,78,07:45:20,In-store,True
1483,2678,42,01:45:25,In-store,True
1484,734,29,07:02:26,In-store,True
1485,2954,65,00:36:00,In-store,True
1486,1173,90,22:54:00,In-store,False
1487,986,53,22:52:35,In-store,False
1488,2946,96,23:57:11,Online,False
1489,675,47,10:08:32,Online,False
1490,2886,20,08:51:13,In-store,False
1491,2113,58,05:28:37,Online,True
1492,768,44,04:16:15,Online,True
1493,2699,38,05:12:03,In-store,True
1494,2912,74,05:01:44,In-store,False
1495,2024,93,13:26:10,In-store,False
1496,80,79,05:23:23,In-store,False
1497,771,37,09:20:47,In-store,True
1498,2822,14,06:30:28,Online,True
1499,2293,99,08:56:16,Online,True
1500,125,73,01:41:35,In-store,False
1501,985,43,07:57:42,In-store,True
1502,2875,20,15:51:35,Online,True
1503,619,90,09:12:11,Online,False
1504,88,94,06:16:02,Online,False
1505,1480,15,13:43:12,Online,False
1506,2076,68,06:01:18,In-store,True
1507,1227,43,15:35:03,Online,False
1508,571,68,21:03:58,Online,True
1509,731,51,09:33:19,In-store,False
1510,2286,54,03:34:32,In-store,False
1511,2261,70,07:20:57,Online,True
1512,2379,2,02:30:18,Online,False
1513,1962,34,11:45:43,Online,True
1514,1438,69,05:52:29,Online,True
1515,2340,62,01:58:46,In-store,True
1516,715,42,14:48:31,In-store,True
1517,1302,67,08:14:14,Online,False
1518,2566,17,06:24:04,Online,False
1519,469,56,02:45:51,Online,True
1520,1483,43,12:48:47,In-store,False
1521,489,26,15:48:56,Online,False
1522,1099,97,18:20:07,Online,True
1523,188,52,10:33:58,Online,False
1524,374,16,21:33:19,In-store,False
1525,1863,38,08:11:13,Online,True
1526,550,98,14:29:33,In-store,False
1527,2891,82,07:20:04,In-store,True
1528,2047,19,09:18:54,Online,True
1529,2508,98,10:36:14,Online,False
1530,1055,40,00:23:26,In-store,False
1531,22,79,17:17:25,Online,False
1532,2856,15,18:42:41,Online,False
1533,31,27,20:59:58,Online,False
1534,2304,100,11:19:34,In-store,False
1535,2951,95,15:41:16,Online,False
1536,1405,79,09:08:15,Online,False
1537,1395,70,18:57:34,Online,True
1538,279,67,12:08:27,In-store,False
1539,337,18,22:03:41,In-store,True
1540,1263,21,03:21:32,In-store,True
1541,2821,5,11:30:20,Online,True
1542,392,17,04:35:04,In-store,False
1543,2332,96,04:44:19,Online,False
1544,2274,63,09:21:42,Online,False
1545,2399,55,21:53:51,Online,True
1546,1963,66,19:43:34,Online,True
1547,734,10,11:19:26,Online,False
1548,1808,76,23:22:00,In-store,False
1549,1710,20,18:09:28,In-store,True
1550,2467,97,05:07:48,Online,True
1551,1208,98,00:54:28,In-store,False
1552,920,8,04:17:08,In-store,False
1553,1949,77,17:56:08,Online,True
1554,883,61,22:29:05,In-store,False
1555,2949,71,04:21:09,In-store,True
1556,1251,69,10:33:21,Online,True
1557,709,56,14:43:26,Online,True
1558,1501,91,03:09:46,Online,True
1559,2685,49,12:42:04,Online,False
1560,432,78,20:08:24,Online,False
1561,1606,13,14:07:26,Online,True
1562,985,11,16:52:42,Online,True
1563,2760,30,14:39:05,In-store,False
1564,439,72,00:49:17,In-store,True
1565,2343,72,05:29:14,Online,True
1566,1461,71,15:06:26,Online,False
1567,795,95,17:42:42,Online,False
1568,632,73,18:56:17,Online,False
1569,1604,36,03:18:49,In-store,True
1570,1743,55,20:23:29,Online,True
1571,2345,78,01:54:45,Online,False
1572,561,97,21:08:03,Online,False
1573,673,91,13:54:43,In-store,True
1574,1619,89,06:51:14,Online,True
1575,492,28,22:52:27,Online,False
1576,350,52,11:30:10,Online,False
1577,2580,76,02:18:59,In-store,False
1578,2782,80,06:43:22,Online,False
1579,2076,95,11:38:56,In-store,True
1580,386,96,14:19:19,In-store,True
1581,1772,51,06:18:01,Online,True
1582,1054,70,20:38:01,In-store,True
1583,2761,47,20:31:09,Online,True
1584,2207,55,06:40:39,Online,False
1585,809,76,01:33:28,Online,True
1586,1351,26,20:51:07,In-store,True
1587,165,69,09:47:59,In-store,True
1588,915,90,23:14:24,In-store,True
1589,2790,36,05:39:38,Online,False
1590,1542,94,20:50:23,Online,True
1591,350,83,16:05:53,Online,False
1592,1993,12,11:46:28,Online,True
1593,2677,17,09:14:07,In-store,False
1594,980,49,19:43:40,In-store,False
1595,1178,65,19:25:47,In-store,True
1596,2398,46,07:48:38,In-store,False
1597,2902,85,16:16:15,Online,True
1598,1556,71,10:24:39,In-store,False
1599,2680,38,09:17:52,In-store,True
1600,1437,61,07:15:21,Online,False
1601,198,84,11:39:15,Online,False
1602,1089,41,01:17:19,Online,False
1603,1748,48,05:06:59,In-store,False
1604,168,60,22:47:28,Online,False
1605,461,87,02:33:19,In-store,True
1606,96,19,01:51:44,In-store,True
1607,1875,93,13:50:02,In-store,True
1608,2867,71,09:39:25,In-store,False
1609,245,45,06:40:56,In-store,True
1610,1413,54,16:48:14,In-store,True
1611,1522,21,10:10:06,Online,True
1612,2479,83,03:30:57,In-store,True
1613,2668,15,10:54:33,In-store,True
1614,719,22,19:41:45,In-store,False
1615,1902,72,06:55:30,Online,True
1616,2880,63,12:14:21,In-store,False
1617,638,86,19:13:43,Online,False
1618,401,12,22:59:13,In-store,True
1619,723,49,14:58:36,In-store,True
1620,819,79,11:50:43,In-store,False
1621,966,94,09:58:06,In-store,True
1622,617,75,00:42:01,Online,False
1623,342,20,16:29:16,Online,False
1624,2244,71,19:00:45,In-store,True
1625,351,51,05:10:39,Online,False
1626,642,97,15:03:55,Online,False
1627,2446,93,05:30:09,Online,False
1628,497,60,13:05:22,Online,True
1629,2024,71,09:34:46,In-store,True
1630,528,50,03:05:48,Online,False
1631,1663,70,03:48:11,Online,True
1632,2494,26,03:59:50,In-store,False
1633,1256,13,14:37:07,In-store,False
1634,2363,44,18:34:03,In-store,True
1635,1159,6,10:05:13,Online,False
1636,2740,86,19:49:00,Online,True
1637,463,70,22:33:47,In-store,False
1638,1545,15,01:18:07,In-store,False
1639,794,96,12:48:53,Online,False
1640,1472,56,18:05:08,Online,False
1641,155,6,22:02:35,In-store,False
1642,1722,95,08:56:34,In-store,False
1643,93,27,03:17:24,Online,True
1644,2839,26,21:07:16,Online,True
1645,2905,64,03:14:23,In-store,False
1646,822,56,08:37:36,Online,True
1647,2864,45,12:14:04,Online,True
1648,252,97,20:13:18,Online,False
1649,2263,19,22:40:14,In-store,False
1650,1850,26,01:53:17,In-store,True
1651,1422,40,21:01:20,Online,False
1652,1619,34,20:12:31,Online,True
1653,2514,78,06:32:28,Online,False
1654,2691,52,17:39:58,In-store,False
1655,2509,20,21:55:55,Online,False
1656,667,44,09:11:44,In-store,True
1657,1000,45,11:06:49,In-store,True
1658,2753,39,09:27:26,In-store,True
1659,816,44,13:24:34,Online,False
1660,2015,48,00:46:13,Online,True
1661,2718,38,19:52:16,Online,True
1662,2802,15,23:26:26,Online,False
1663,1600,21,12:13:52,In-store,False
1664,2706,98,05:44:26,In-store,True
1665,53,14,18:26:24,Online,False
1666,2444,73,07:55:36,In-store,True
1667,2758,2,22:58:02,In-store,True
1668,1462,61,14:50:19,Online,False
1669,1174,63,09:38:39,Online,False
1670,63,34,14:07:01,Online,True
1671,1140,99,06:34:37,In-store,True
1672,1787,33,06:19:24,In-store,True
1673,1873,51,16:48:48,In-store,True
1674,1401,52,00:04:39,In-store,True
1675,67,45,23:37:28,Online,False
1676,2444,59,21:58:45,In-store,False
1677,2073,32,20:19:55,In-store,True
1678,826,92,05:26:38,Online,True
1679,1151,49,12:03:25,In-store,True
1680,1226,75,11:22:44,Online,True
1681,1458,92,23:04:33,In-store,True
1682,1061,69,23:36:34,In-store,False
1683,1518,64,05:57:03,Online,False
1684,2444,32,10:15:15,Online,False
1685,2884,95,12:01:54,In-store,False
1686,1964,79,13:08:54,Online,True
1687,2943,28,20:58:17,In-store,True
1688,122,7,08:02:15,Online,False
1689,2998,30,00:15:39,Online,False
1690,262,2,02:00:26,Online,False
1691,913,49,19:46:11,In-store,False
1692,1678,77,14:09:22,Online,False
1693,2184,21,11:49:10,Online,False
1694,22,25,13:40:05,In-store,False
1695,38,27,00:48:52,Online,True
1696,2732,67,09:45:35,Online,False
1697,2051,71,08:43:52,Online,True
1698,1413,12,07:49:57,In-store,True
1699,1817,86,09:14:16,Online,False
1700,2342,15,00:17:34,In-store,False
1701,1275,98,20:33:11,Online,False
1702,604,7,09:37:29,Online,False
1703,2387,33,01:29:21,Online,False
1704,978,81,23:45:36,In-store,True
1705,1390,54,05:24:10,Online,True
1706,1583,43,23:27:09,In-store,True
1707,1138,73,16:11:54,Online,True
1708,1149,28,20:26:53,In-store,False
1709,1361,70,17:04:05,In-store,False
1710,203,54,07:30:06,In-store,False
1711,2691,34,10:59:52,Online,True
1712,1971,87,05:33:14,Online,True
1713,1589,82,08:50:20,Online,False
1714,1943,68,11:16:45,Online,True
1715,2297,9,00:47:19,In-store,True
1716,586,97,22:38:52,Online,True
1717,2999,28,14:11:52,Online,True
1718,740,10,13:16:51,Online,False
1719,174,34,02:34:36,In-store,False
1720,1228,6,13:07:19,In-store,False
1721,1941,34,22:07:21,Online,True
1722,456,91,01:31:57,Online,True
1723,977,93,11:52:57,Online,True
1724,302,25,03:05:32,Online,True
1725,602,15,19:23:22,In-store,False
1726,203,54,08:07:26,Online,False
1727,1788,88,03:40:37,Online,True
1728,1065,97,13:13:11,In-store,False
1729,2053,80,15:01:43,In-store,True
1730,511,79,06:31:50,Online,True
1731,2110,68,19:58:49,In-store,True
1732,312,22,21:19:59,Online,False
1733,1355,91,09:11:14,Online,False
1734,2748,31,02:02:29,In-store,True
1735,1097,86,12:48:17,Online,True
1736,482,70,05:21:36,In-store,False
1737,2045,36,07:35:08,In-store,False
1738,2388,53,20:17:51,Online,True
1739,2671,64,02:02:10,Online,True
1740,848,38,12:15:16,Online,False
1741,1667,36,22:59:44,In-store,True
1742,295,65,19:06:20,In-store,False
1743,1577,12,15:26:20,Online,False
1744,971,13,03:03:41,Online,True
1745,1231,62,03:54:10,Online,True
1746,2300,20,11:49:59,In-store,False
1747,2860,90,05:01:31,In-store,True
1748,494,56,23:14:57,Online,True
1749,930,27,22:03:01,In-store,True
1750,879,57,10:18:39,In-store,True
1751,2579,37,09:27:05,In-store,True
1752,1622,58,19:54:23,In-store,True
1753,2518,15,17:18:33,In-store,False
1754,429,91,00:45:13,Online,False
1755,1460,10,20:29:55,In-store,False
1756,1991,15,21:36:27,In-store,False
1757,2414,20,18:03:31,In-store,True
1758,339,16,03:49:12,In-store,False
1759,2014,21,06:36:20,Online,False
1760,1918,78,22:24:37,In-store,True
1761,116,40,20:52:20,Online,False
1762,1982,34,19:54:19,Online,True
1763,1580,12,13:42:53,In-store,False
1764,2254,42,01:08:46,In-store,False
1765,2743,64,11:46:12,Online,False
1766,1147,3,21:47:29,In-store,True
1767,2960,90,13:05:24,Online,True
1768,1901,89,15:15:41,Online,True
1769,1732,65,06:31:07,Online,False
1770,480,29,01:01:25,Online,False
1771,146,48,09:33:36,In-store,False
1772,587,90,05:25:08,In-store,True
1773,2363,51,02:12:59,In-store,True
1774,2774,100,14:36:39,In-store,True
1775,1865,50,03:34:37,Online,False
1776,137,55,02:18:10,Online,True
1777,2087,74,19:05:53,Online,False
1778,2147,62,21:55:46,Online,True
1779,183,64,03:48:32,In-store,True
1780,1145,72,13:14:20,Online,False
1781,2166,44,23:54:17,Online,True
1782,740,48,22:45:11,Online,True
1783,1750,62,07:41:58,In-store,True
1784,2119,96,19:44:10,In-store,True
1785,266,70,14:24:09,In-store,False
1786,2018,6,17:53:57,In-store,False
1787,792,90,05:52:23,Online,False
1788,1776,84,16:33:46,Online,False
1789,1696,46,03:15:23,In-store,False
1790,2436,25,19:43:20,Online,True
1791,1372,25,22:08:55,In-store,True
1792,1037,45,11:42:00,Online,True
1793,1571,45,11:15:37,In-store,True
1794,1334,20,23:29:02,In-store,False
1795,57,15,20:55:37,Online,False
1796,2926,94,13:11:12,Online,True
1797,2970,21,04:36:35,Online,False
1798,793,31,10:42:24,In-store,True
1799,1034,2,17:35:31,In-store,True
1800,340,89,14:54:57,Online,True
1801,2738,100,07:56:21,Online,True
1802,1057,87,02:29:23,In-store,False
1803,2482,94,14:49:38,In-store,False
1804,90,40,15:03:24,Online,True
1805,1036,54,14:42:31,Online,True
1806,1879,4,11:00:10,In-store,False
1807,2224,50,12:03:55,In-store,True
1808,2923,74,22:53:06,In-store,True
1809,2954,24,22:23:40,Online,False
1810,1698,20,12:54:34,Online,True
1811,1550,14,11:22:54,In-store,True
1812,290,89,17:26:29,In-store,True
1813,1218,64,19:54:20,Online,True
1814,754,35,06:26:51,Online,True
1815,1549,100,22:37:43,In-store,False
1816,1541,77,17:29:25,In-store,True
1817,1552,14,07:37:59,In-store,False
1818,1314,71,16:44:24,Online,False
1819,1853,81,13:56:13,In-store,True
1820,1725,15,01:23:35,Online,False
1821,2693,39,01:43:13,In-store,False
1822,1094,95,05:22:34,Online,True
1823,183,2,20:23:45,In-store,False
1824,2019,96,18:00:49,Online,False
1825,2180,64,11:20:17,Online,True
1826,578,72,00:24:33,In-store,False
1827,1610,62,14:41:42,In-store,True
1828,1170,78,03:55:21,In-store,False
1829,229,4,17:24:38,In-store,False
1830,2817,78,02:16:45,Online,False
1831,238,31,13:02:05,Online,False
1832,2571,92,10:12:20,In-store,True
1833,2560,66,06:05:14,In-store,True
1834,68,37,03:36:03,Online,False
1835,1474,83,10:19:29,In-store,False
1836,973,38,11:28:41,In-store,False
1837,2527,15,13:14:26,In-store,False
1838,364,78,06:47:38,In-store,False
1839,452,84,02:50:25,In-store,True
1840,2118,66,22:36:34,Online,True
1841,521,57,05:41:10,Online,False
1842,807,28,11:43:47,Online,True
1843,2719,40,02:43:49,Online,True
1844,399,53,04:04:24,Online,False
1845,2116,19,12:24:03,Online,False
1846,2645,81,18:02:47,Online,False
1847,1874,66,18:14:56,In-store,True
1848,2845,74,03:07:25,In-store,True
1849,896,48,17:22:34,In-store,True
1850,2253,50,18:15:10,Online,True
1851,504,35,18:34:10,Online,False
1852,1903,1,16:23:10,Online,False
1853,1830,33,16:22:42,Online,False
1854,765,82,11:50:42,In-store,True
1855,2740,71,09:30:22,Online,False
1856,2118,8,03:41:26,In-store,False
1857,120,43,19:02:21,In-store,False
1858,2156,11,04:23:25,In-store,False
1859,1143,54,01:52:28,In-store,True
1860,44,27,17:52:50,Online,True
1861,1410,32,13:01:40,Online,True
1862,2267,87,00:09:03,Online,False
1863,2701,77,11:36:05,In-store,True
1864,804,27,18:22:00,Online,True
1865,1585,46,02:30:17,Online,True
1866,172,53,03:00:21,Online,True
1867,601,45,20:33:30,Online,True
1868,1851,7,15:12:57,In-store,False
1869,1690,93,06:39:52,In-store,False
1870,587,36,21:30:24,Online,False
1871,1012,40,11:46:54,In-store,False
1872,1105,2,14:00:22,Online,True
1873,2736,47,20:34:28,In-store,True
1874,570,62,23:18:02,In-store,True
1875,2407,74,09:05:37,Online,True
1876,2095,82,21:36:46,Online,False
1877,1935,90,10:59:59,Online,False
1878,22,34,00:16:20,In-store,False
1879,41,44,01:10:28,Online,False
1880,1756,11,23:00:37,Online,True
1881,1509,8,05:24:00,In-store,False
1882,2137,59,07:20:01,Online,True
1883,492,11,14:14:44,In-store,True
1884,1302,20,06:49:26,Online,False
1885,2649,6,02:21:22,Online,False
1886,1629,56,07:48:19,In-store,True
1887,2867,57,15:09:51,Online,True
1888,1305,61,16:46:21,Online,False
1889,111,82,13:27:39,In-store,True
1890,2556,10,13:04:16,Online,False
1891,415,4,16:24:08,Online,False
1892,1882,87,05:08:18,Online,True
1893,2808,21,12:16:38,In-store,False
1894,1899,86,10:16:24,In-store,False
1895,1580,61,16:39:53,In-store,True
1896,1351,47,11:50:36,Online,False
1897,1115,60,14:54:09,Online,False
1898,2785,43,13:08:17,In-store,True
1899,42,33,11:22:15,In-store,True
1900,594,45,14:17:40,Online,True
1901,1930,38,19:42:00,Online,True
1902,2377,6,14:49:02,Online,False
1903,16,28,03:30:59,Online,False
1904,395,61,13:01:40,In-store,False
1905,2505,2,04:04:21,Online,False
1906,2286,68,04:49:21,Online,True
1907,1273,87,12:09:43,Online,True
1908,2007,24,07:13:07,Online,True
1909,1905,11,12:09:24,In-store,False
1910,2532,50,04:03:27,Online,True
1911,2415,54,20:17:20,In-store,True
1912,901,83,22:38:32,Online,False
1913,1692,92,12:37:03,Online,True
1914,2268,76,10:05:20,Online,True
1915,288,2,04:41:35,Online,False
1916,1143,27,16:05:43,In-store,True
1917,489,73,22:35:12,In-store,True
1918,1581,93,10:16:22,In-store,True
1919,2468,32,14:44:46,Online,False
1920,907,5,23:34:16,Online,False
1921,2835,11,19:29:54,Online,False
1922,699,15,07:34:19,Online,False
1923,2887,46,11:26:02,In-store,True
1924,2306,41,08:04:49,In-store,True
1925,643,71,23:05:31,Online,False
1926,310,71,02:35:54,Online,True
1927,150,16,16:05:07,In-store,True
1928,240,3,22:23:28,In-store,False
1929,1091,89,22:10:19,Online,True
1930,695,85,01:33:09,In-store,False
1931,724,55,17:21:49,Online,False
1932,2204,2,12:37:03,In-store,True
1933,929,67,04:35:06,In-store,False
1934,1352,5,14:47:00,In-store,True
1935,412,46,11:57:02,In-store,True
1936,1840,8,22:47:24,In-store,True
1937,1925,42,06:04:24,Online,True
1938,2674,64,17:13:08,Online,False
1939,695,82,06:12:12,In-store,True
1940,2751,18,11:15:11,In-store,False
1941,231,87,08:06:39,In-store,False
1942,813,91,10:43:48,In-store,True
1943,1766,89,03:57:32,In-store,False
1944,1757,87,07:33:21,In-store,True
1945,1959,69,12:30:05,Online,True
1946,2766,91,16:04:35,In-store,True
1947,1957,9,04:14:12,In-store,True
1948,2501,45,18:33:53,Online,False
1949,2747,100,16:54:29,Online,False
1950,2897,2,02:31:51,Online,True
1951,2310,17,04:56:28,Online,False
1952,2932,38,11:32:05,In-store,False
1953,1262,12,01:02:36,Online,False
1954,2978,100,18:28:12,In-store,False
1955,167,8,10:11:53,Online,True
1956,468,9,08:31:46,Online,False
1957,1198,59,20:44:51,Online,True
1958,1899,74,09:32:20,In-store,True
1959,2634,78,01:28:36,In-store,False
1960,1776,48,10:35:48,In-store,True
1961,464,59,23:15:40,In-store,True
1962,1238,31,17:25:04,Online,False
1963,1134,24,16:09:18,In-store,False
1964,2073,63,00:04:17,In-store,True
1965,1264,69,09:54:19,Online,False
1966,1108,14,07:54:14,Online,False
1967,1365,54,22:13:15,In-store,True
1968,2653,39,02:50:14,In-store,True
1969,17,8,13:19:59,Online,True
1970,713,15,06:32:12,Online,False
1971,2248,67,03:55:18,Online,True
1972,2158,81,16:32:03,In-store,False
1973,335,69,13:42:05,In-store,True
1974,2990,6,12:48:05,Online,True
1975,1354,88,11:01:16,In-store,False
1976,624,58,04:03:51,In-store,False
1977,2149,62,21:01:16,Online,False
1978,2161,32,17:28:15,In-store,False
1979,893,93,21:31:56,Online,False
1980,656,18,22:03:32,Online,False
1981,2655,53,21:54:23,Online,True
1982,565,4,13:44:49,Online,True
1983,1988,1,03:33:00,Online,True
1984,1834,47,21:21:54,In-store,False
1985,1833,24,14:58:48,In-store,False
1986,340,100,22:08:28,Online,True
1987,431,93,14:38:44,In-store,True
1988,879,30,05:30:22,Online,False
1989,482,2,13:22:29,In-store,False
1990,699,47,00:48:32,Online,True
1991,2721,61,02:22:01,Online,True
1992,2785,70,14:27:42,In-store,True
1993,2866,86,11:26:17,Online,False
1994,1073,44,12:29:19,In-store,False
1995,500,14,20:02:42,Online,False
1996,388,20,15:33:01,In-store,True
1997,87,60,03:50:25,Online,False
1998,249,57,21:59:45,In-store,False
1999,2438,80,22:02:06,In-store,False
2000,45,5,08:58:22,In-store,True
2001,2375,15,05:37:19,In-store,True
2002,2003,31,03:02:26,In-store,True
2003,1679,82,15:04:20,In-store,True
2004,2023,99,14:16:38,Online,True
2005,1057,3,17:09:20,In-store,False
2006,2691,29,23:56:36,In-store,False
2007,1183,9,02:15:44,Online,False
2008,2548,14,23:24:26,In-store,False
2009,2493,71,21:22:10,In-store,True
2010,237,54,08:10:32,In-store,True
2011,2737,80,11:12:16,In-store,False
2012,1694,65,00:36:44,Online,True
2013,109,91,05:18:25,Online,False
2014,2897,49,15:25:47,In-store,True
2015,2152,53,13:41:18,Online,False
2016,2366,70,10:51:22,In-store,True
2017,2173,46,01:29:26,In-store,True
2018,1702,68,08:25:20,In-store,True
2019,1997,28,08:27:46,Online,True
2020,1847,90,13:53:57,Online,False
2021,2203,44,09:51:48,Online,False
2022,208,23,04:31:44,Online,True
2023,1232,98,01:03:24,Online,True
2024,1859,10,19:46:48,In-store,True
2025,1404,91,20:10:45,Online,False
2026,502,73,17:33:47,Online,False
2027,1374,98,08:21:41,In-store,True
2028,845,41,06:25:55,Online,False
2029,221,98,15:25:39,In-store,True
2030,444,83,12:40:22,Online,False
2031,1892,39,22:29:17,In-store,True
2032,2177,93,04:46:42,Online,True
2033,2991,50,23:01:47,Online,False
2034,2342,30,20:02:07,Online,True
2035,2752,22,13:27:05,In-store,True
2036,1921,22,01:57:18,In-store,False
2037,1809,43,03:43:07,Online,True
2038,2416,71,03:46:04,In-store,True
2039,1344,100,21:27:43,Online,True
2040,2327,68,15:54:52,Online,False
2041,1221,44,10:38:30,In-store,False
2042,997,82,01:49:42,In-store,False
2043,184,79,20:56:05,In-store,True
2044,250,36,19:56:05,Online,True
2045,776,1,07:21:09,Online,False
2046,618,21,08:32:32,In-store,True
2047,452,29,08:23:44,In-store,True
2048,1125,31,12:15:06,Online,False
2049,924,95,22:56:50,In-store,False
2050,95,29,02:16:34,Online,True
2051,559,84,08:29:35,In-store,False
2052,1874,59,17:54:56,Online,False
2053,2016,94,19:38:19,In-store,False
2054,580,80,17:50:14,In-store,True
2055,1120,73,13:19:10,Online,False
2056,198,22,06:04:16,In-store,False
2057,1689,23,17:21:36,Online,True
2058,2310,17,07:05:21,In-store,False
2059,836,13,20:40:32,In-store,True
2060,402,97,12:13:01,In-store,True
2061,1238,86,21:48:25,Online,True
2062,2229,52,15:43:28,In-store,False
2063,2655,65,17:01:36,In-store,True
2064,2088,63,22:02:50,In-store,False
2065,2257,62,21:34:34,Online,True
2066,2864,80,12:47:02,Online,False
2067,12,83,07:44:14,In-store,True
2068,869,11,16:48:23,Online,True
2069,27,38,21:22:24,Online,True
2070,1590,42,05:17:40,In-store,True
2071,560,93,02:06:39,In-store,False
2072,2418,39,06:49:30,In-store,True
2073,2507,79,23:55:25,Online,True
2074,807,33,09:20:45,In-store,False
2075,131,46,07:07:58,In-store,True
2076,1087,71,07:58:59,Online,False
2077,1393,58,12:35:08,In-store,False
2078,2167,78,20:18:45,In-store,True
2079,1919,40,19:01:17,Online,False
2080,982,29,10:51:52,Online,True
2081,899,4,10:25:05,Online,False
2082,2086,72,09:14:01,Online,False
2083,783,76,06:13:40,Online,True
2084,268,54,20:16:03,Online,False
2085,2216,92,03:44:50,Online,True
2086,1885,32,20:49:48,In-store,False
2087,20,67,17:35:04,Online,True
2088,2770,88,00:36:21,Online,True
2089,1448,49,20:38:18,Online,False
2090,1096,66,00:37:21,In-store,False
2091,2933,26,16:49:59,Online,True
2092,13,30,07:05:32,Online,True
2093,2226,21,22:30:16,Online,True
2094,36,54,19:49:17,Online,True
2095,1432,34,07:59:34,In-store,False
2096,89,22,23:34:12,Online,True
2097,2200,28,22:12:00,In-store,True
2098,803,8,18:30:21,In-store,False
2099,1875,40,08:04:00,In-store,True
2100,1959,8,05:12:30,In-store,True
2101,529,87,10:06:22,In-store,True
2102,18,63,10:31:16,Online,True
2103,2925,36,23:48:35,Online,False
2104,1287,76,23:57:11,In-store,False
2105,2744,95,04:02:51,Online,True
2106,1207,20,23:04:35,Online,True
2107,245,80,05:31:55,In-store,False
2108,627,67,00:49:47,In-store,False
2109,2694,24,20:50:41,Online,False
2110,1139,84,16:38:12,Online,True
2111,2938,84,05:09:50,In-store,True
2112,1559,37,23:06:45,In-store,True
2113,185,81,17:25:10,In-store,False
2114,774,33,19:32:49,Online,False
2115,1445,20,05:06:14,In-store,False
2116,2402,9,20:56:32,Online,False
2117,2888,100,06:26:32,In-store,False
2118,554,71,21:16:47,In-store,True
2119,2977,29,07:30:59,Online,False
2120,2798,77,10:09:23,Online,False
2121,2647,79,02:10:27,Online,False
2122,2859,64,11:48:07,Online,True
2123,2751,83,14:32:12,In-store,True
2124,2842,54,05:23:08,In-store,False
2125,2499,59,19:44:52,Online,True
2126,1290,86,02:55:07,Online,True
2127,143,58,17:28:18,In-store,False
2128,1533,28,05:03:20,In-store,True
2129,2426,54,03:41:09,In-store,True
2130,2870,29,07:05:06,In-store,True
2131,372,54,17:27:00,Online,True
2132,2091,41,02:36:29,Online,False
2133,1400,85,22:41:23,Online,False
2134,808,87,23:18:20,Online,False
2135,1036,31,10:47:30,Online,True
2136,604,52,10:28:55,In-store,False
2137,2931,14,15:44:24,In-store,False
2138,2811,66,08:16:25,In-store,False
2139,2382,61,13:40:02,Online,False
2140,1980,25,21:18:36,Online,True
2141,2983,52,23:58:41,In-store,True
2142,2302,46,18:45:11,In-store,True
2143,1905,95,11:18:33,In-store,True
2144,2867,20,00:59:34,Online,True
2145,800,30,00:33:01,Online,False
2146,1703,55,14:58:32,In-store,True
2147,1017,81,23:49:45,In-store,False
2148,503,92,14:21:00,Online,True
2149,2593,67,04:14:45,Online,True
2150,1904,63,13:19:42,In-store,True
2151,1893,62,20:39:04,Online,True
2152,2424,78,02:46:19,In-store,True
2153,1046,61,21:32:42,Online,False
2154,2775,48,17:38:38,In-store,True
2155,1923,53,00:50:53,Online,True
2156,1137,3,18:44:42,Online,True
2157,295,78,04:54:16,In-store,False
2158,1231,58,02:14:27,In-store,True
2159,2818,12,02:54:08,Online,False
2160,491,28,09:32:13,Online,False
2161,194,40,02:34:03,Online,True
2162,2382,98,22:07:09,In-store,True
2163,1846,59,13:40:02,In-store,False
2164,1700,49,05:07:23,In-store,True
2165,2503,81,11:32:04,In-store,True
2166,1137,31,17:31:46,In-store,False
2167,451,81,07:37:26,Online,False
2168,243,92,10:09:18,In-store,True
2169,412,22,02:05:35,Online,False
2170,2901,31,17:44:48,Online,False
2171,1808,25,21:48:35,In-store,False
2172,2415,93,16:33:34,In-store,False
2173,413,42,23:41:04,Online,False
2174,1185,30,01:53:34,Online,True
2175,1809,82,17:27:12,Online,False
2176,871,9,07:40:11,Online,True
2177,783,45,13:11:26,Online,False
2178,4,40,19:22:39,In-store,True
2179,1924,17,00:03:21,Online,False
2180,2683,80,13:48:48,Online,False
2181,2880,80,23:16:44,Online,True
2182,1306,10,09:40:06,Online,False
2183,1142,96,03:53:20,In-store,False
2184,615,7,20:26:38,Online,False
2185,90,52,02:44:14,Online,True
2186,553,54,06:36:14,In-store,False
2187,2451,18,14:14:12,Online,False
2188,2896,9,10:58:29,In-store,True
