customer_id,purchase_date,product_id,purchase_amount,last_purchase_date,purchase_frequency,past_upgrade
1231,2021-03-20,73,301.060000,2024-05-04,1,1
1241,2024-03-25,59,184.410000,2023-09-17,1,0
2482,2020-03-25,80,471.650000,2020-02-25,1,0
1355,2020-10-18,72,155.930000,2021-12-30,1,0
2264,2023-09-18,59,224.600000,2024-02-23,1,0
69,2021-08-11,63,119.010000,2021-11-21,1,0
1792,2021-11-27,66,283.280000,2021-05-09,1,0
363,2021-11-25,8,247.080000,2024-09-11,1,0
1573,2020-10-18,34,166.760000,2020-10-07,1,0
13,2025-01-28,91,271.100000,2021-02-11,1,0
1890,2022-11-11,89,87.100000,2021-06-01,1,0
426,2025-03-02,86,80.890000,2021-05-21,1,1
1337,2023-02-22,50,350.100000,2023-06-24,1,0
2199,2021-08-14,12,13.650000,2021-01-27,1,0
1325,2022-07-16,61,150.180000,2020-07-21,1,0
1881,2022-04-01,14,352.270000,2024-02-12,1,0
235,2022-02-13,42,273.050000,2021-06-27,1,0
1996,2021-05-08,10,480.440000,2021-04-12,1,1
382,2021-11-11,94,119.320000,2021-04-07,1,0
2189,2025-03-15,96,134.820000,2022-12-05,1,0
1918,2024-05-29,88,431.120000,2020-01-07,1,1
1217,2021-06-15,21,337.940000,2024-01-09,1,0
504,2022-03-09,87,350.090000,2022-06-20,1,0
2993,2024-11-02,85,295.670000,2020-11-16,1,1
631,2020-01-21,72,137.300000,2025-04-19,1,0
291,2020-09-30,60,170.290000,2021-09-15,1,0
1320,2024-05-31,93,318.980000,2023-04-23,1,0
160,2025-02-05,33,126.190000,2020-12-23,1,1
2707,2021-03-25,85,455.790000,2021-06-14,1,0
2717,2025-03-21,80,154.060000,2021-09-07,1,1
2723,2020-11-21,94,23.270000,2023-04-11,1,0
1209,2021-10-31,65,229.880000,2022-04-21,1,0
1718,2020-10-04,18,74.230000,2020-12-22,1,0
350,2024-12-06,75,131.640000,2020-10-07,1,0
443,2021-12-04,52,268.420000,2024-07-30,1,0
1561,2023-12-05,32,133.850000,2020-08-21,1,0
231,2020-09-24,78,172.040000,2022-09-12,1,0
2005,2024-04-05,70,159.840000,2022-05-20,1,0
2108,2023-12-16,30,489.320000,2022-12-22,1,0
1680,2023-04-13,90,462.320000,2024-02-19,1,0
1695,2024-12-02,75,213.320000,2023-02-08,1,1
2554,2023-12-03,37,478.570000,2021-02-05,1,0
2364,2021-03-26,12,75.330000,2023-09-30,1,0
977,2022-05-06,40,472.630000,2022-06-25,1,1
2306,2020-06-26,69,423.450000,2020-03-17,1,1
2983,2020-04-23,69,269.520000,2022-01-12,1,1
1659,2023-02-23,69,360.570000,2022-01-26,1,0
530,2020-06-06,6,244.900000,2021-02-11,1,0
2765,2020-03-10,40,166.000000,2023-01-25,1,0
1358,2024-09-06,87,405.990000,2024-03-29,1,0
949,2023-08-20,91,438.170000,2023-07-12,1,1
2982,2020-10-11,12,435.300000,2022-11-20,1,0
1929,2020-11-23,8,330.660000,2023-03-20,1,0
1290,2022-04-12,44,446.600000,2021-09-12,1,0
2814,2022-09-02,41,348.140000,2024-03-03,1,1
406,2024-01-02,48,265.420000,2022-09-23,1,0
840,2022-01-31,63,55.150000,2022-04-06,1,1
2174,2025-03-23,22,352.150000,2021-11-20,1,0
1917,2023-04-28,58,242.800000,2021-08-10,1,1
2614,2023-06-08,59,193.300000,2020-01-19,1,0
1802,2022-03-09,37,250.750000,2021-07-12,1,0
1785,2024-10-03,18,254.750000,2023-10-31,1,0
1497,2022-01-09,2,181.650000,2025-03-18,1,0
1790,2024-07-13,76,328.730000,2024-04-29,1,0
215,2021-02-08,47,489.490000,2022-04-25,1,0
2571,2023-10-27,61,424.610000,2022-03-29,1,1
500,2021-07-15,71,358.080000,2022-07-10,1,1
1022,2021-10-29,14,437.930000,2020-07-23,1,1
24,2024-08-11,97,372.050000,2021-04-08,1,0
1062,2024-11-22,93,250.600000,2025-04-13,1,0
210,2023-11-28,62,476.200000,2024-08-08,1,0
1072,2023-08-20,21,462.880000,2025-02-28,1,0
1482,2023-04-27,34,359.690000,2021-03-28,1,1
1755,2023-12-12,45,124.160000,2024-10-04,1,0
1583,2024-09-06,91,183.510000,2021-04-18,1,1
188,2022-07-13,89,399.280000,2021-08-22,1,1
2479,2022-05-16,50,35.010000,2022-12-15,1,1
2293,2024-04-29,25,195.820000,2020-11-18,1,0
2136,2020-02-21,93,418.560000,2021-10-30,1,0
2776,2021-06-05,32,163.180000,2023-05-11,1,0
98,2021-09-16,4,65.280000,2021-10-10,1,1
2218,2023-05-23,8,32.640000,2024-12-22,1,0
1327,2021-02-22,67,384.410000,2025-04-16,1,0
2659,2021-08-08,45,45.230000,2021-09-29,1,0
708,2024-11-30,69,27.010000,2021-01-21,1,0
1468,2023-07-07,70,419.890000,2025-02-21,1,0
2400,2023-03-22,73,252.010000,2025-03-13,1,0
2701,2021-10-19,26,166.750000,2022-01-08,1,1
978,2021-09-12,68,477.870000,2023-12-14,1,1
1089,2024-03-27,92,425.510000,2021-01-06,1,1
2341,2021-01-14,53,11.720000,2024-01-02,1,0
2560,2024-01-30,93,376.140000,2024-11-04,1,0
2532,2023-10-01,87,498.970000,2022-11-29,1,0
454,2021-07-22,67,216.920000,2023-03-08,1,0
2720,2020-04-06,12,438.780000,2021-05-27,1,0
2475,2020-11-14,98,13.900000,2023-08-10,1,0
2977,2024-06-20,50,105.410000,2023-12-27,1,0
1860,2020-12-20,41,471.980000,2021-01-05,1,0
2079,2025-03-21,16,127.700000,2021-01-20,1,1
627,2024-08-01,58,273.160000,2024-07-02,1,0
2839,2020-03-08,96,187.910000,2022-03-18,1,0
30,2020-09-08,68,479.110000,2023-07-02,1,0
32,2021-10-06,36,104.450000,2024-10-30,1,0
710,2023-11-24,54,414.250000,2022-04-23,1,0
1567,2020-07-05,81,388.690000,2022-06-16,1,0
1539,2020-01-02,12,217.190000,2023-11-09,1,0
1634,2025-02-06,54,256.550000,2023-09-17,1,0
2578,2022-06-10,8,84.440000,2020-10-04,1,0
1147,2022-12-22,43,114.030000,2023-04-27,1,1
785,2020-04-05,86,74.080000,2025-01-15,1,0
830,2022-12-02,84,496.730000,2021-08-13,1,0
577,2023-11-06,26,88.970000,2023-10-07,1,0
2547,2023-10-12,50,484.270000,2023-01-24,1,0
2440,2023-12-10,6,35.010000,2020-04-07,1,0
1340,2022-02-11,11,494.620000,2022-03-18,1,0
615,2020-11-26,60,54.200000,2021-11-18,1,1
2501,2024-09-06,66,274.790000,2025-02-09,1,1
906,2023-02-20,96,348.080000,2023-02-23,1,0
1730,2024-09-18,77,386.000000,2021-11-16,1,0
2426,2023-07-11,18,81.070000,2020-08-01,1,0
1071,2020-07-24,27,431.190000,2023-12-07,1,0
1832,2020-08-10,71,237.560000,2024-08-28,1,0
1923,2021-10-08,46,132.820000,2023-09-02,1,0
368,2023-01-09,30,25.880000,2021-10-29,1,0
705,2020-01-28,47,118.400000,2020-04-19,1,0
431,2024-06-18,54,469.080000,2024-09-21,1,0
1016,2022-04-02,63,158.960000,2023-12-12,1,0
2041,2023-05-19,8,241.450000,2020-11-30,1,0
2431,2023-05-03,31,469.790000,2023-07-10,1,0
2557,2021-03-24,19,74.250000,2022-01-15,1,0
419,2020-04-21,25,98.840000,2023-09-12,1,0
1064,2021-05-19,96,177.880000,2024-02-01,1,0
2555,2023-10-23,73,108.690000,2025-01-22,1,0
1056,2022-12-16,79,304.110000,2023-05-28,1,0
1324,2024-02-23,78,171.190000,2023-02-02,1,0
1848,2021-08-06,55,271.410000,2020-05-22,1,1
1069,2021-04-10,41,339.540000,2020-09-02,1,0
2083,2024-12-25,12,337.170000,2022-03-05,1,0
1601,2025-01-23,13,254.380000,2020-09-14,1,0
2696,2022-10-19,83,142.600000,2023-07-21,1,1
1856,2022-10-19,55,366.550000,2022-12-11,1,0
1097,2020-12-07,73,102.900000,2020-01-04,1,0
663,2023-01-17,55,296.150000,2024-11-21,1,0
2460,2023-01-21,39,266.170000,2020-11-11,1,0
2539,2022-10-12,1,346.560000,2024-05-17,1,1
2642,2022-06-15,81,279.290000,2020-12-07,1,0
428,2022-10-08,11,52.710000,2023-10-16,1,0
133,2021-02-17,69,468.550000,2024-08-11,1,0
1465,2020-09-19,96,93.530000,2020-09-16,1,0
2525,2023-03-27,93,308.070000,2022-09-24,1,0
165,2021-07-29,83,109.660000,2023-04-03,1,0
2756,2021-11-14,63,440.830000,2022-12-21,1,0
1452,2023-03-03,71,349.700000,2021-10-05,1,1
1338,2023-10-29,23,140.580000,2022-03-19,1,0
932,2024-06-18,33,453.950000,2024-04-18,1,1
860,2024-11-29,60,17.000000,2024-11-18,1,0
2074,2025-04-20,52,299.500000,2024-08-23,1,1
717,2022-03-25,74,482.500000,2024-11-18,1,1
668,2020-10-12,85,126.350000,2021-09-05,1,0
2907,2023-04-01,63,32.660000,2022-12-05,1,0
2001,2022-08-25,13,244.200000,2021-03-13,1,0
2351,2023-05-03,98,133.280000,2022-11-18,1,0
1884,2020-03-25,26,95.190000,2022-09-21,1,1
1684,2020-11-09,95,327.170000,2023-05-14,1,1
2962,2021-07-13,84,312.470000,2023-02-09,1,0
2674,2021-01-18,93,315.760000,2024-01-28,1,1
2129,2020-08-08,72,340.350000,2024-02-16,1,0
2217,2023-06-20,57,169.600000,2023-08-17,1,0
1908,2023-07-09,26,244.900000,2022-05-18,1,0
233,2020-01-15,50,11.520000,2020-01-16,1,1
109,2020-10-26,34,142.020000,2022-12-21,1,0
366,2023-05-02,34,260.300000,2020-11-08,1,0
261,2023-01-30,27,378.470000,2022-01-12,1,0
688,2023-09-19,58,96.030000,2020-12-23,1,0
1164,2022-10-04,67,192.950000,2021-05-18,1,0
1568,2024-10-27,43,47.620000,2020-08-16,1,0
140,2022-08-13,42,274.860000,2022-04-01,1,0
638,2022-05-04,89,274.930000,2022-09-03,1,0
1173,2023-06-10,35,169.160000,2023-10-31,1,0
766,2025-01-04,77,204.450000,2022-04-08,1,0
1367,2024-04-08,73,15.290000,2024-06-25,1,0
671,2023-10-04,92,216.430000,2022-11-19,1,0
1395,2022-03-02,28,219.500000,2022-07-31,1,0
1309,2023-12-04,99,153.410000,2022-09-07,1,0
2003,2022-09-25,9,325.420000,2020-12-30,1,1
957,2023-01-02,3,140.590000,2022-06-03,1,0
2309,2025-03-23,17,499.830000,2024-03-08,1,0
1879,2022-01-06,49,337.560000,2021-11-18,1,1
1201,2023-05-18,61,237.690000,2024-03-01,1,0
1699,2023-01-31,61,427.260000,2024-02-17,1,0
885,2022-11-11,32,410.560000,2020-12-30,1,0
692,2024-06-30,54,460.070000,2022-10-19,1,1
1751,2022-03-16,92,114.960000,2025-02-06,1,0
2897,2023-05-25,61,340.730000,2020-02-09,1,0
1903,2024-07-29,10,490.760000,2023-08-14,1,0
2230,2022-01-31,63,337.870000,2023-12-08,1,0
1271,2024-04-18,66,355.180000,2021-07-17,1,0
256,2023-06-22,95,118.780000,2022-03-08,1,1
2165,2024-10-30,20,279.250000,2022-06-24,1,0
1353,2025-02-21,35,382.700000,2020-07-23,1,0
546,2022-03-15,33,375.520000,2022-04-02,1,0
2384,2020-12-25,49,440.610000,2021-01-17,1,1
154,2022-08-01,40,197.870000,2024-07-11,1,0
20,2020-02-04,77,79.390000,2021-12-23,1,1
1245,2022-11-13,76,443.690000,2023-03-20,1,0
412,2023-10-10,13,327.840000,2021-04-24,1,1
348,2021-02-21,25,386.710000,2021-05-15,1,0
1485,2020-07-15,66,454.510000,2023-12-23,1,0
468,2021-06-11,54,335.730000,2024-12-31,1,1
2049,2022-01-18,24,386.800000,2020-06-11,1,1
2782,2020-04-02,11,206.240000,2024-11-11,1,1
358,2022-01-21,50,401.220000,2024-12-26,1,0
1516,2023-07-03,32,129.660000,2022-05-30,1,0
2570,2025-01-28,81,467.130000,2024-01-09,1,0
2024,2023-06-04,90,27.310000,2023-10-07,1,0
1947,2023-03-31,22,196.150000,2020-12-14,1,0
1302,2023-04-12,18,135.370000,2023-02-08,1,0
553,2022-03-28,68,153.510000,2024-06-10,1,0
1808,2021-03-01,87,54.960000,2024-06-21,1,1
1945,2022-11-21,82,452.620000,2021-01-18,1,0
892,2022-03-24,17,358.850000,2025-01-02,1,0
928,2023-02-11,12,422.670000,2021-09-27,1,0
1715,2025-01-25,100,494.740000,2021-08-26,1,0
122,2024-09-22,32,46.120000,2022-01-04,1,1
2455,2024-09-29,72,103.630000,2023-07-08,1,1
2265,2023-12-10,43,281.120000,2023-01-28,1,0
792,2020-01-14,42,447.350000,2023-01-12,1,0
2150,2024-03-07,40,481.980000,2022-03-10,1,0
303,2021-04-25,35,377.020000,2022-08-22,1,0
1692,2022-11-26,35,400.250000,2021-01-04,1,0
1017,2024-01-20,45,347.570000,2021-11-21,1,0
1937,2024-11-27,13,338.350000,2020-06-20,1,0
1122,2021-10-06,70,187.370000,2020-10-11,1,0
1198,2023-04-04,65,325.600000,2024-07-08,1,1
2180,2020-03-03,96,448.530000,2025-01-19,1,1
714,2025-04-22,100,286.320000,2020-11-13,1,0
1405,2021-11-25,19,230.510000,2024-02-20,1,1
1842,2021-08-28,41,463.570000,2023-03-16,1,0
2387,2020-05-19,20,219.880000,2021-05-09,1,0
1316,2023-12-26,10,158.130000,2022-05-12,1,0
1086,2023-03-17,78,46.010000,2023-03-04,1,1
1132,2022-08-07,11,141.780000,2021-04-28,1,0
2927,2020-11-16,12,293.960000,2022-08-06,1,0
1944,2023-03-09,56,317.300000,2023-11-15,1,0
1081,2025-04-15,52,407.180000,2022-05-23,1,1
1854,2022-02-10,56,236.650000,2022-06-12,1,0
1588,2021-02-12,37,313.390000,2024-02-28,1,0
38,2020-05-25,13,455.430000,2025-03-30,1,1
2138,2023-04-20,3,476.070000,2022-02-09,1,0
2356,2023-01-19,17,315.950000,2021-04-19,1,0
2580,2022-07-04,98,237.410000,2020-03-07,1,0
1377,2023-09-13,65,119.970000,2021-09-04,1,0
37,2023-11-15,41,93.660000,2021-08-24,1,0
867,2022-08-11,76,90.170000,2021-06-27,1,0
2496,2022-09-28,28,468.660000,2021-07-09,1,0
1982,2022-05-12,68,201.760000,2024-12-20,1,0
2324,2024-03-16,92,251.080000,2022-04-28,1,0
2432,2020-09-11,7,273.270000,2021-02-04,1,0
2379,2023-08-15,48,436.650000,2023-01-15,1,0
1057,2024-09-25,84,229.250000,2024-04-17,1,1
2093,2025-01-30,14,445.070000,2023-01-06,1,0
1495,2023-09-08,86,13.020000,2024-11-10,1,0
1237,2024-12-03,44,490.450000,2021-10-01,1,0
2900,2021-06-30,10,250.020000,2025-04-07,1,0
2337,2020-06-02,59,294.920000,2024-04-04,1,0
1014,2021-10-28,67,59.070000,2024-06-01,1,0
103,2021-01-23,98,462.770000,2021-12-10,1,0
2576,2022-07-29,98,497.230000,2023-12-05,1,0
289,2022-07-06,25,109.280000,2023-02-21,1,0
1756,2024-02-24,21,494.740000,2020-04-21,1,0
2234,2021-01-23,8,201.170000,2020-06-22,1,0
1614,2020-12-31,100,83.270000,2023-08-22,1,0
1422,2025-01-30,86,307.930000,2020-04-01,1,1
2500,2023-07-27,6,151.460000,2020-01-26,1,0
2254,2020-09-02,45,83.930000,2021-03-31,1,0
1119,2022-03-02,44,257.970000,2022-02-28,1,0
2075,2023-12-09,62,294.500000,2023-02-15,1,0
1171,2022-12-04,19,340.320000,2024-03-03,1,1
2922,2022-02-21,37,97.640000,2024-03-13,1,1
2757,2020-03-05,62,322.070000,2024-05-19,1,0
21,2020-04-10,53,408.560000,2023-12-30,1,0
1054,2024-01-01,6,254.870000,2023-08-02,1,1
1504,2023-11-01,93,57.130000,2022-07-15,1,0
2790,2022-09-20,1,213.080000,2023-07-21,1,1
914,2020-02-15,9,480.640000,2023-09-23,1,0
544,2021-03-02,50,309.440000,2024-08-09,1,0
2406,2021-08-11,67,454.690000,2020-01-30,1,1
151,2023-06-08,44,454.400000,2020-09-11,1,1
2445,2022-03-31,83,138.180000,2021-02-02,1,1
2375,2024-07-17,99,407.670000,2020-09-28,1,0
1505,2023-09-19,47,409.830000,2020-08-06,1,0
2322,2021-08-11,84,431.900000,2023-01-19,1,0
817,2024-07-18,91,239.560000,2024-03-20,1,0
1226,2024-07-17,28,173.440000,2020-01-12,1,0
2102,2025-03-03,93,147.600000,2023-09-02,1,0
2629,2020-04-26,43,164.650000,2023-11-23,1,1
2245,2021-05-21,28,21.480000,2024-09-09,1,0
2099,2024-04-14,24,82.940000,2022-10-17,1,0
36,2021-06-12,40,459.100000,2023-05-13,1,1
1517,2024-03-06,33,274.420000,2021-07-28,1,1
1729,2024-02-18,52,294.490000,2020-12-04,1,0
392,2020-12-03,34,386.820000,2024-12-15,1,0
2457,2021-04-12,50,259.790000,2021-05-11,1,1
1148,2020-06-04,6,402.270000,2020-04-29,1,0
2952,2022-01-27,8,241.200000,2024-04-17,1,0
2854,2021-09-24,26,83.670000,2024-09-07,1,1
2323,2020-10-26,88,384.830000,2020-06-06,1,0
891,2024-07-03,32,117.530000,2021-08-08,1,1
636,2024-09-27,41,170.540000,2021-06-09,1,0
1228,2021-07-28,50,147.440000,2021-11-10,1,0
226,2020-12-01,35,18.920000,2024-03-06,1,0
684,2022-04-02,6,52.690000,2021-11-16,1,0
1872,2023-04-22,47,87.540000,2021-12-17,1,0
1256,2020-11-21,3,371.790000,2024-05-13,1,0
460,2022-12-09,54,293.300000,2021-06-18,1,0
676,2023-09-16,37,123.080000,2020-05-27,1,0
378,2021-10-31,69,408.950000,2025-01-26,1,0
214,2021-02-01,98,497.280000,2022-10-26,1,1
831,2021-11-11,40,222.260000,2023-02-25,1,0
829,2020-07-13,89,446.590000,2022-11-01,1,0
955,2025-02-26,26,192.570000,2021-12-25,1,0
1518,2021-06-26,78,37.600000,2020-04-05,1,0
2420,2023-04-06,34,468.430000,2022-01-03,1,0
1169,2021-08-25,75,414.420000,2024-05-07,1,0
2017,2025-01-19,93,459.810000,2020-06-02,1,1
1,2022-10-10,67,212.940000,2024-04-14,1,0
276,2023-11-20,86,443.670000,2021-08-12,1,1
1767,2023-11-24,25,320.240000,2025-03-01,1,0
1852,2024-07-13,7,36.680000,2023-05-01,1,0
679,2020-03-12,72,479.000000,2020-07-22,1,0
416,2023-05-19,26,310.290000,2020-11-28,1,0
1357,2023-01-06,60,475.440000,2022-09-14,1,0
2015,2021-08-02,47,465.710000,2021-11-30,1,0
2846,2020-10-31,55,388.580000,2023-05-02,1,0
2295,2020-12-22,34,82.660000,2020-03-24,1,0
2778,2021-02-16,83,353.630000,2023-12-30,1,0
1675,2020-09-14,42,50.890000,2024-04-07,1,0
1869,2024-10-30,71,218.470000,2023-07-30,1,0
808,2023-09-19,19,222.660000,2023-02-04,1,1
2275,2023-09-22,79,176.440000,2021-04-24,1,0
476,2021-11-09,23,21.730000,2020-12-01,1,0
104,2021-02-18,84,24.670000,2025-03-25,1,0
1103,2022-01-04,56,140.250000,2021-02-16,1,0
1332,2024-01-25,32,397.810000,2021-01-01,1,0
791,2020-07-05,95,87.320000,2023-08-30,1,0
743,2024-04-28,22,237.320000,2023-09-01,1,0
2433,2021-03-18,99,238.230000,2020-12-27,1,1
1584,2023-05-18,59,423.840000,2022-02-17,1,0
489,2021-03-16,8,475.290000,2024-12-31,1,1
2357,2022-08-07,89,106.750000,2021-03-26,1,0
881,2022-03-20,93,384.360000,2021-11-20,1,0
2179,2020-05-19,22,422.710000,2024-01-01,1,0
2239,2020-05-05,9,173.870000,2024-08-08,1,0
559,2020-04-28,63,235.960000,2025-01-31,1,1
1484,2022-08-05,22,381.100000,2024-01-19,1,0
593,2024-07-24,49,437.970000,2023-03-11,1,0
2104,2022-06-18,1,345.610000,2020-07-01,1,0
1254,2024-10-28,38,93.630000,2021-09-21,1,0
2859,2023-11-21,22,436.390000,2022-04-17,1,0
2287,2024-06-09,51,180.430000,2020-01-11,1,0
1983,2024-10-29,88,217.890000,2023-06-25,1,1
1229,2020-04-21,36,495.310000,2020-12-17,1,0
2248,2021-03-24,14,490.840000,2021-01-09,1,0
1722,2021-04-10,56,79.860000,2020-03-06,1,0
2913,2020-07-17,5,145.510000,2021-01-10,1,0
828,2022-10-05,14,273.970000,2021-06-01,1,0
2103,2024-08-19,31,67.990000,2025-01-12,1,0
1018,2021-05-13,53,306.740000,2023-03-10,1,0
990,2024-09-03,12,186.300000,2020-09-19,1,1
1223,2023-02-11,5,222.370000,2022-01-22,1,0
1116,2024-04-25,3,281.380000,2023-11-03,1,0
1586,2021-03-23,6,482.690000,2021-05-12,1,0
2477,2021-08-25,43,473.990000,2024-03-15,1,0
682,2022-04-20,55,399.710000,2022-07-29,1,0
793,2023-04-22,25,125.020000,2025-02-24,1,0
2978,2020-11-13,33,307.210000,2020-02-06,1,0
2744,2024-01-20,56,37.200000,2023-10-01,1,1
913,2020-08-06,52,424.530000,2020-06-09,1,0
1094,2021-11-19,88,406.200000,2021-05-04,1,0
72,2023-01-22,59,378.350000,2023-09-28,1,0
800,2025-01-06,64,196.300000,2022-10-24,1,0
1397,2022-08-09,32,156.010000,2021-03-25,1,0
2350,2025-04-17,18,454.280000,2022-10-30,1,1
2543,2024-03-25,36,210.480000,2022-09-26,1,0
1905,2022-07-08,44,490.660000,2020-10-24,1,0
1521,2020-03-04,16,263.370000,2022-04-04,1,0
1637,2024-04-22,58,140.320000,2020-07-09,1,0
1658,2021-04-04,50,159.900000,2021-01-26,1,0
1124,2020-10-30,4,163.390000,2021-04-24,1,1
661,2023-05-29,98,417.570000,2022-03-06,1,0
895,2025-02-02,5,153.090000,2024-04-30,1,1
2471,2024-02-07,88,65.470000,2021-09-29,1,1
2853,2022-04-16,90,325.660000,2024-09-28,1,0
1667,2021-10-08,8,492.990000,2024-10-15,1,0
1410,2025-04-12,74,140.470000,2023-11-03,1,1
969,2024-03-09,58,326.820000,2024-04-03,1,1
2340,2020-11-21,53,158.250000,2023-06-04,1,0
2486,2023-04-28,31,372.370000,2022-07-21,1,0
1975,2022-02-12,62,495.840000,2025-01-20,1,0
2876,2021-02-20,72,157.090000,2020-01-19,1,0
1010,2022-01-29,46,193.270000,2022-01-07,1,0
2395,2023-09-03,85,88.760000,2021-06-23,1,0
2745,2020-10-24,28,363.830000,2022-02-22,1,0
882,2022-11-12,16,453.580000,2022-05-07,1,0
2503,2020-04-19,21,59.810000,2023-04-10,1,0
2708,2024-12-05,94,94.590000,2021-03-28,1,0
2380,2024-12-13,73,478.090000,2022-08-08,1,0
1287,2025-03-28,39,25.370000,2020-12-13,1,0
252,2020-12-05,98,340.660000,2024-06-28,1,0
1005,2022-06-27,95,455.570000,2021-10-09,1,0
524,2022-03-10,75,292.820000,2024-11-15,1,0
591,2024-06-05,26,17.450000,2020-10-17,1,0
1418,2021-12-16,75,264.440000,2024-01-29,1,1
2681,2025-01-31,30,246.300000,2022-07-17,1,1
92,2022-11-21,38,139.080000,2024-05-09,1,0
2652,2022-04-12,99,338.220000,2024-12-27,1,0
1412,2020-10-03,79,30.530000,2023-10-20,1,1
1702,2021-04-11,53,477.940000,2022-05-30,1,0
379,2023-01-27,1,136.060000,2023-05-08,1,0
1048,2021-11-05,73,106.280000,2023-04-13,1,0
2416,2023-11-25,85,462.640000,2020-06-29,1,0
2636,2021-06-25,78,264.360000,2022-10-27,1,0
2725,2025-01-16,40,316.230000,2024-04-20,1,0
1436,2022-09-12,78,192.730000,2023-10-16,1,0
1522,2022-02-06,79,240.100000,2021-10-18,1,0
2410,2020-07-21,26,224.430000,2023-06-15,1,0
2353,2020-12-12,85,320.820000,2023-03-24,1,0
2472,2023-11-30,83,248.270000,2021-02-07,1,0
600,2021-01-04,85,239.100000,2022-12-19,1,0
2382,2023-10-20,62,242.190000,2024-05-06,1,0
1768,2022-05-31,30,401.230000,2022-05-06,1,0
142,2024-09-29,17,151.450000,2024-12-30,1,1
2545,2021-10-21,78,262.340000,2020-12-13,1,0
2307,2023-09-01,8,348.020000,2021-03-10,1,1
1727,2021-03-03,85,382.570000,2023-04-19,1,0
219,2021-05-22,15,309.540000,2023-10-14,1,0
241,2022-05-18,93,434.840000,2020-06-22,1,0
272,2022-11-22,2,21.610000,2023-05-12,1,1
1399,2022-07-06,72,156.770000,2020-06-01,1,0
1694,2023-05-16,93,372.250000,2021-12-18,1,0
694,2020-11-28,84,417.830000,2021-04-30,1,0
1512,2024-07-25,66,400.170000,2020-03-31,1,0
1454,2021-08-01,80,269.960000,2022-06-11,1,0
1142,2023-06-07,41,366.100000,2023-04-20,1,1
137,2021-01-29,31,92.630000,2021-09-05,1,1
106,2021-07-24,55,478.460000,2022-04-26,1,0
1781,2020-03-26,51,270.440000,2020-05-29,1,1
2013,2022-09-16,17,419.130000,2023-05-01,1,1
2263,2021-05-29,100,204.820000,2020-05-29,1,0
99,2022-11-10,91,453.980000,2021-04-17,1,0
1330,2024-07-10,64,429.310000,2020-04-04,1,0
462,2020-10-11,99,369.360000,2022-01-04,1,0
274,2023-12-22,42,353.240000,2020-09-15,1,1
1255,2024-08-12,70,103.370000,2023-03-30,1,0
162,2021-01-20,48,421.230000,2021-05-13,1,0
352,2020-06-18,69,95.340000,2022-07-28,1,0
2873,2024-03-02,63,397.880000,2021-03-16,1,0
1032,2024-02-18,27,425.990000,2023-09-20,1,0
1558,2022-10-10,7,326.020000,2020-05-31,1,1
127,2021-08-21,38,50.780000,2024-08-02,1,0
880,2023-10-04,74,87.840000,2021-05-22,1,0
967,2021-05-12,1,95.530000,2025-04-18,1,0
1607,2024-03-01,20,326.310000,2021-05-03,1,0
1242,2020-08-05,33,452.740000,2022-08-14,1,0
508,2021-05-18,35,153.000000,2025-01-05,1,0
2768,2021-06-21,47,137.450000,2021-09-26,1,0
673,2023-12-13,97,213.460000,2021-07-16,1,1
2211,2022-09-18,47,157.370000,2022-08-30,1,0
465,2023-06-05,28,167.900000,2023-06-16,1,0
52,2020-05-25,24,105.870000,2020-06-14,1,0
45,2020-08-02,40,136.460000,2021-02-16,1,0
1281,2021-12-26,83,148.920000,2024-08-21,1,0
15,2023-05-24,70,70.520000,2021-08-23,1,0
1861,2021-05-11,25,329.520000,2023-05-22,1,0
1818,2020-08-18,20,330.970000,2022-05-09,1,0
2310,2021-12-17,11,327.600000,2022-08-03,1,0
2857,2021-04-27,43,67.060000,2025-01-19,1,0
2662,2020-11-10,14,158.110000,2024-05-06,1,0
185,2020-04-01,99,202.940000,2024-09-14,1,0
704,2022-08-07,18,78.080000,2022-10-19,1,0
1328,2021-01-25,21,103.780000,2022-05-12,1,0
421,2022-03-07,50,359.180000,2024-03-18,1,1
672,2022-03-22,75,480.870000,2020-02-11,1,0
2334,2022-03-07,57,168.710000,2024-06-09,1,0
1106,2021-03-02,88,118.770000,2024-03-08,1,0
2057,2020-10-27,82,325.610000,2021-04-03,1,0
2419,2022-04-22,61,121.580000,2020-11-12,1,0
2834,2022-06-16,64,224.110000,2021-11-29,1,0
121,2022-08-14,57,71.070000,2022-04-15,1,0
2279,2021-11-06,7,383.560000,2022-09-22,1,0
983,2023-12-06,32,22.320000,2021-12-14,1,0
2498,2020-08-23,67,308.400000,2020-02-26,1,0
1954,2024-09-01,13,476.510000,2021-05-22,1,0
2256,2021-10-19,92,175.060000,2024-05-21,1,0
3000,2021-04-19,48,389.610000,2023-02-25,1,0
1744,2024-10-28,100,333.710000,2023-08-01,1,0
295,2024-03-29,58,240.010000,2020-01-18,1,1
1749,2021-02-21,52,420.320000,2024-07-06,1,0
1580,2020-04-27,58,112.540000,2024-03-11,1,0
2202,2023-01-12,66,237.750000,2021-05-08,1,1
1544,2020-12-03,78,24.830000,2023-07-12,1,0
2538,2022-08-31,91,107.320000,2022-07-23,1,1
1052,2020-07-20,96,248.720000,2023-01-18,1,0
114,2020-11-23,44,49.650000,2023-10-13,1,0
