session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,avg_signal_strength_repeated_colname1,outages_before_call,is_during_outage
2016,966,338,2025-05-07 21:05:34.008846,2025-04-28 12:14:15.324646,dropped,107,5G,feature phone,21,0,0.0,,0,0
1655,266,272,2025-05-01 11:07:09.398761,2025-04-12 01:52:56.926198,failed,197,WiFi,smartphone,11,0,0.0,,0,0
1734,940,358,2025-05-02 00:15:13.997504,2025-05-02 14:13:17.632276,completed,87,5G,smartphone,0,0,838.0605795333333,-84.74000000000001,0,0
2499,856,368,2025-04-27 21:56:28.076328,2025-04-22 20:30:49.190024,completed,29,4G,smartphone,21,0,0.0,,0,0
1063,836,435,2025-04-21 19:19:20.902806,2025-04-25 20:33:12.730401,dropped,93,5G,feature phone,19,0,5833.86379325,-63.91285714285715,0,0
1240,368,165,2025-05-01 01:56:35.299764,2025-05-04 07:46:45.595846,completed,61,WiFi,smartphone,1,0,4670.171601366667,-64.37899999999999,1,1
2799,691,379,2025-05-04 23:14:04.387327,2025-04-15 10:51:08.373860,completed,14,5G,smartphone,23,0,0.0,,1,0
665,31,435,2025-05-02 03:17:12.528680,2025-04-25 23:41:00.674033,completed,82,4G,smartphone,3,0,0.0,,1,1
1700,354,287,2025-05-07 07:52:04.332936,2025-05-03 23:11:50.883028,dropped,134,WiFi,smartphone,7,0,0.0,,0,0
873,940,397,2025-05-07 07:53:23.498378,2025-04-30 04:05:03.299200,completed,117,4G,smartphone,7,0,0.0,,0,0
776,976,68,2025-04-18 12:47:24.889526,2025-04-20 22:53:24.673342,completed,184,4G,feature phone,12,0,3485.9963969333335,-74.16333333333334,0,0
853,218,12,2025-04-15 10:45:28.924467,2025-04-22 00:15:38.617087,completed,89,WiFi,smartphone,10,0,9450.161543666667,-69.353,0,0
1486,261,73,2025-04-10 10:00:09.449277,2025-04-19 04:31:33.773359,completed,108,4G,smartphone,10,1,12631.405401366666,-69.28882352941176,0,1
803,485,461,2025-04-29 08:20:22.463025,2025-05-01 00:17:00.260506,dropped,46,WiFi,feature phone,8,0,2396.6299580166665,,2,1
943,707,437,2025-04-13 13:50:08.887400,2025-05-03 07:58:48.752549,dropped,179,5G,smartphone,13,1,28448.664419149998,-74.48128205128204,1,1
2595,291,186,2025-04-28 10:53:52.184970,2025-04-24 01:38:43.066374,completed,117,WiFi,smartphone,10,0,0.0,,0,0
1556,46,27,2025-04-26 20:25:27.286639,2025-05-01 02:14:26.761703,completed,34,4G,smartphone,20,1,6108.991251066666,-78.53166666666667,1,1
293,85,24,2025-05-08 23:02:55.023980,2025-05-05 03:46:50.129087,completed,30,5G,smartphone,23,0,0.0,,0,0
2767,146,147,2025-04-13 20:41:47.756719,2025-05-03 15:06:34.224096,completed,102,5G,smartphone,20,0,28464.774456283332,-76.99285714285715,0,1
810,870,454,2025-04-28 05:24:26.010047,2025-04-20 18:54:52.532508,dropped,144,WiFi,feature phone,5,0,0.0,,1,0
1455,274,204,2025-05-06 02:24:23.573107,2025-05-01 07:55:48.558092,failed,131,5G,feature phone,2,0,0.0,,0,0
2051,811,5,2025-05-02 09:40:45.041931,2025-04-12 14:16:14.781994,dropped,157,5G,smartphone,9,0,0.0,,0,0
513,779,11,2025-05-08 10:29:55.011761,2025-04-25 02:50:16.274622,completed,22,WiFi,feature phone,10,0,0.0,,0,0
2393,513,186,2025-05-09 17:06:00.529510,2025-05-03 13:59:20.562642,completed,146,5G,smartphone,17,0,0.0,,0,0
1984,999,318,2025-05-03 20:31:26.697908,2025-04-21 04:43:51.495159,completed,168,WiFi,smartphone,20,0,0.0,,0,0
1810,386,2,2025-04-24 20:37:32.889921,2025-04-21 00:12:39.998369,completed,163,5G,smartphone,20,0,0.0,,0,0
360,292,251,2025-04-22 00:54:19.848556,2025-04-26 06:32:03.495035,completed,24,WiFi,feature phone,0,0,6097.727441316666,-66.39615384615385,0,1
538,869,416,2025-05-09 04:41:11.203711,2025-04-10 13:41:23.634259,dropped,51,WiFi,feature phone,4,0,0.0,,0,0
2692,752,44,2025-04-15 02:15:29.128949,2025-05-03 18:40:17.318669,completed,89,WiFi,smartphone,2,1,26904.803162,-74.08749999999999,0,1
2713,570,471,2025-04-25 18:42:31.325585,2025-05-08 12:25:33.954120,completed,59,WiFi,feature phone,18,0,18343.043808916664,-76.73033333333333,0,0
1613,69,308,2025-04-19 16:05:33.495791,2025-04-16 11:02:02.431514,completed,152,WiFi,smartphone,16,0,0.0,,0,0
933,461,435,2025-04-16 11:42:12.497830,2025-04-23 12:58:50.594693,completed,71,WiFi,feature phone,11,0,10156.634947716666,-71.839375,0,0
1646,689,360,2025-04-10 20:38:42.417755,2025-04-28 06:30:29.915889,completed,111,4G,feature phone,20,0,25071.791635566668,-65.52317073170731,0,0
1551,870,285,2025-04-23 06:16:37.108022,2025-04-26 17:48:48.661384,dropped,7,5G,feature phone,6,1,5012.192556033333,-66.30857142857143,1,1
1991,483,493,2025-04-12 14:44:26.399091,2025-04-17 01:56:01.006700,completed,119,4G,feature phone,14,0,6431.576793483333,-79.87538461538462,1,1
1371,52,118,2025-04-21 10:26:48.509460,2025-04-15 04:59:10.376455,completed,58,4G,smartphone,10,0,0.0,,0,0
980,76,356,2025-04-12 00:48:02.495385,2025-05-04 14:22:25.160784,completed,81,WiFi,smartphone,0,1,32494.37775665,-71.62038461538462,1,1
1339,994,317,2025-04-22 21:28:32.193299,2025-04-23 05:08:56.658892,dropped,98,4G,smartphone,21,0,460.40775988333337,-72.18,0,0
1581,64,453,2025-04-23 23:28:55.553757,2025-04-28 13:40:20.913026,dropped,85,4G,smartphone,23,1,6611.422654483334,-84.82142857142857,0,1
878,64,354,2025-05-08 10:11:54.135572,2025-04-22 00:07:38.647456,dropped,188,4G,feature phone,10,0,0.0,,0,0
711,163,176,2025-04-14 21:39:30.513626,2025-04-26 19:56:46.820701,completed,76,WiFi,feature phone,21,0,17177.271784583332,-79.26171428571428,0,1
2673,671,59,2025-04-23 11:21:14.464281,2025-05-05 01:12:49.550408,failed,40,WiFi,smartphone,11,0,16671.584768783334,-68.17678571428571,2,1
48,517,500,2025-05-04 07:37:17.903486,2025-04-11 11:27:20.082887,dropped,39,5G,smartphone,7,0,0.0,,0,0
1939,359,59,2025-05-01 17:57:10.833288,2025-04-30 02:46:47.778442,completed,161,4G,smartphone,17,0,0.0,,1,0
402,509,144,2025-04-26 04:40:53.557019,2025-04-10 21:56:58.781592,completed,192,5G,feature phone,4,0,0.0,,0,0
1666,74,275,2025-05-03 00:49:45.269467,2025-04-27 00:53:38.193690,completed,160,5G,smartphone,0,0,0.0,,1,1
1973,242,412,2025-05-08 03:36:28.772360,2025-04-28 00:05:56.462273,completed,152,4G,feature phone,3,0,0.0,,0,0
408,4,277,2025-04-16 20:12:24.985993,2025-04-19 18:02:23.933784,completed,193,4G,feature phone,20,1,4189.9824631833335,-75.3625,1,1
2787,81,297,2025-04-14 16:41:38.160710,2025-05-05 11:13:02.741044,completed,112,5G,feature phone,16,1,29911.409672233334,-76.01770491803278,1,1
2035,677,58,2025-05-03 20:01:21.609245,2025-04-24 18:38:23.362052,completed,82,4G,smartphone,20,0,0.0,,1,1
125,222,87,2025-05-02 21:39:36.573087,2025-04-19 15:13:37.160312,completed,110,5G,feature phone,21,0,0.0,,4,1
1084,676,41,2025-04-12 06:01:18.833325,2025-04-24 11:58:18.057356,dropped,42,5G,smartphone,6,0,17636.98706718333,-82.90764705882353,0,0
1934,635,58,2025-04-29 00:05:26.000007,2025-04-19 19:16:39.977161,failed,87,WiFi,smartphone,0,0,0.0,,0,0
529,438,328,2025-05-06 18:11:04.536072,2025-04-12 01:13:50.525712,completed,23,4G,feature phone,18,0,0.0,,0,0
815,250,224,2025-04-15 08:14:10.637463,2025-04-14 06:19:12.201328,completed,134,5G,feature phone,8,0,0.0,,0,0
643,308,444,2025-05-08 01:17:24.863114,2025-04-20 21:25:12.086543,completed,145,WiFi,feature phone,1,0,0.0,,1,0
1051,163,176,2025-04-23 07:29:03.374428,2025-05-08 07:25:25.619730,dropped,180,4G,smartphone,7,0,21596.370755033335,-80.70918918918919,0,1
601,726,182,2025-04-16 02:37:02.735512,2025-05-03 11:53:29.157935,completed,46,5G,smartphone,2,0,25036.440373716665,-77.16022727272728,0,1
148,205,154,2025-04-15 22:08:55.895847,2025-05-01 15:23:25.732175,completed,66,WiFi,smartphone,22,0,22634.497272133336,-74.12923076923076,0,1
510,209,194,2025-05-08 22:23:56.790691,2025-04-17 22:49:59.635468,dropped,148,5G,smartphone,22,0,0.0,,0,0
1193,21,364,2025-05-03 14:41:30.934822,2025-04-28 13:05:56.181005,completed,154,WiFi,feature phone,14,0,0.0,,0,0
1807,990,221,2025-04-18 03:38:38.364645,2025-05-01 13:31:41.692126,dropped,8,5G,feature phone,3,0,19313.055458016668,-67.11535714285715,1,1
2899,372,420,2025-04-10 21:21:31.797861,2025-04-25 08:11:56.138134,completed,26,4G,smartphone,21,1,20810.405671216668,-72.14051282051282,0,1
359,259,383,2025-04-18 21:40:34.937888,2025-04-15 19:04:48.752967,completed,56,WiFi,feature phone,21,0,0.0,,0,0
1214,375,227,2025-05-08 21:41:20.370964,2025-04-12 16:07:02.234006,completed,131,WiFi,feature phone,21,0,0.0,,0,0
2509,594,150,2025-04-18 00:15:14.022177,2025-04-29 10:24:55.874168,completed,175,5G,feature phone,0,0,16449.697533183335,-74.58142857142857,1,1
1065,456,403,2025-04-18 20:33:36.194064,2025-05-04 20:45:25.268555,dropped,7,5G,feature phone,20,1,23051.817908183333,-78.54157894736842,0,1
2177,129,469,2025-05-08 04:45:09.080269,2025-05-02 04:52:49.188557,dropped,55,WiFi,smartphone,4,0,0.0,,0,0
1276,80,67,2025-04-16 16:10:07.889888,2025-04-22 08:11:12.833736,failed,71,WiFi,feature phone,16,1,8161.082397466667,-77.67545454545456,0,0
2592,460,289,2025-04-18 10:54:20.051275,2025-04-15 04:31:18.447922,completed,69,WiFi,feature phone,10,0,0.0,,0,0
2120,687,227,2025-04-11 13:37:44.761527,2025-04-26 21:54:20.030315,completed,136,WiFi,feature phone,13,1,22096.587813133334,-72.62638888888888,0,1
2788,223,212,2025-04-14 09:34:48.372006,2025-04-15 13:38:20.521956,completed,125,5G,feature phone,9,0,1683.5358325000002,-91.80666666666667,1,1
2308,878,154,2025-04-10 19:18:11.181890,2025-04-10 10:26:27.842484,completed,147,5G,smartphone,19,0,0.0,,0,0
139,496,146,2025-04-11 19:07:02.700989,2025-04-30 05:46:53.638160,completed,163,WiFi,feature phone,19,1,26559.84895285,-74.329375,0,1
128,806,52,2025-05-07 15:31:51.384939,2025-04-25 09:55:58.606041,completed,151,4G,smartphone,15,0,0.0,,0,0
2766,982,480,2025-04-17 09:21:53.080574,2025-04-22 17:12:14.464574,completed,141,WiFi,smartphone,9,0,7670.356400000001,-78.11133333333333,0,0
1168,997,27,2025-04-28 05:38:07.538775,2025-04-26 10:00:14.380743,completed,60,5G,smartphone,5,0,0.0,,0,0
2702,83,85,2025-04-25 16:31:02.688276,2025-04-29 20:40:04.690071,failed,137,5G,feature phone,16,0,6009.03336325,-74.44181818181818,0,0
2506,441,145,2025-04-17 16:35:06.168758,2025-05-05 07:02:53.920754,dropped,81,WiFi,feature phone,16,1,25347.7958666,-71.89552631578948,3,1
294,189,393,2025-04-17 21:44:48.599889,2025-04-23 13:38:37.887984,completed,129,WiFi,smartphone,21,0,8153.82146825,-86.004,1,1
228,297,429,2025-04-27 23:04:24.910310,2025-05-04 18:22:27.491590,dropped,180,WiFi,smartphone,23,1,9798.043021333335,-80.87444444444445,0,0
1126,99,96,2025-04-30 13:41:40.459514,2025-05-08 07:39:13.771435,dropped,35,5G,smartphone,13,0,11157.555198683334,-86.0,1,1
1207,449,331,2025-04-18 19:00:48.911592,2025-04-21 01:42:47.293294,completed,86,4G,smartphone,19,1,3281.9730283666668,-69.12142857142858,2,1
2524,311,255,2025-04-23 00:29:21.119670,2025-04-18 18:24:30.342643,completed,192,4G,smartphone,0,0,0.0,,0,0
1440,983,485,2025-04-19 13:47:34.987510,2025-05-09 16:07:52.192242,completed,147,4G,smartphone,13,0,28940.286745533333,-78.99689655172415,0,0
1974,37,363,2025-04-15 22:41:30.470430,2025-04-30 00:59:23.055502,completed,197,4G,smartphone,22,0,20297.876417866668,-74.71166666666666,0,1
2877,933,122,2025-04-28 18:32:38.404099,2025-04-22 01:04:46.003383,dropped,66,4G,smartphone,18,0,0.0,,0,0
2054,354,67,2025-05-04 16:06:30.593694,2025-04-22 15:23:24.516853,completed,81,WiFi,feature phone,16,0,0.0,,1,1
441,650,18,2025-04-12 18:38:44.830901,2025-04-25 17:55:28.971861,dropped,134,5G,feature phone,18,0,18676.735682666666,-75.34931034482759,0,1
179,364,143,2025-04-25 13:14:12.135358,2025-04-14 11:02:42.411049,failed,7,5G,feature phone,13,0,0.0,,1,0
1524,399,266,2025-04-16 21:32:53.478322,2025-04-19 11:55:22.177412,completed,16,4G,feature phone,21,1,3742.4783181666667,-66.30461538461537,1,1
2946,237,58,2025-05-03 12:16:16.687931,2025-04-19 14:34:04.534620,completed,166,4G,feature phone,12,0,0.0,,1,0
1961,847,347,2025-04-19 02:41:36.513191,2025-05-02 03:55:32.675041,completed,74,WiFi,feature phone,2,1,18793.936030833334,-69.49257142857145,0,0
1829,954,283,2025-05-02 21:01:32.063792,2025-05-01 11:25:41.017760,completed,129,4G,smartphone,21,0,0.0,,2,1
1349,524,135,2025-05-03 01:50:45.392406,2025-05-01 08:26:55.045454,dropped,187,5G,feature phone,1,0,0.0,,1,1
2020,63,78,2025-05-07 04:24:36.528138,2025-04-20 18:32:38.075172,completed,18,4G,smartphone,4,0,0.0,,0,0
1503,136,316,2025-04-23 22:13:44.877447,2025-04-11 09:07:51.904830,completed,107,WiFi,feature phone,22,1,0.0,,1,0
900,355,41,2025-04-24 22:10:53.207119,2025-04-17 09:30:00.825864,completed,186,WiFi,feature phone,22,0,0.0,,0,0
33,536,6,2025-04-27 08:15:54.739836,2025-04-18 04:06:45.431957,completed,148,WiFi,smartphone,8,0,0.0,,0,0
2462,154,375,2025-04-27 23:58:27.336745,2025-04-29 02:55:00.356578,completed,32,5G,feature phone,23,0,1616.55033055,-78.91,0,0
466,288,250,2025-04-27 02:27:08.065913,2025-04-11 14:07:03.474889,completed,62,5G,smartphone,2,1,0.0,,1,0
1427,160,184,2025-05-08 01:59:33.854983,2025-04-28 11:30:20.007978,completed,101,4G,feature phone,1,0,0.0,,0,0
2807,143,117,2025-04-19 22:47:25.750927,2025-04-21 09:59:32.731303,completed,188,4G,smartphone,22,0,2112.1163396,-73.11,0,0
610,662,299,2025-04-17 07:22:53.923259,2025-05-03 04:53:12.441397,dropped,156,5G,feature phone,7,1,22890.308635633333,-72.59710526315789,1,1
1566,597,375,2025-04-18 20:11:58.536695,2025-04-18 07:42:14.666528,failed,64,4G,smartphone,20,1,0.0,,0,0
472,458,348,2025-05-04 19:05:42.438260,2025-04-22 14:16:14.909524,completed,83,4G,feature phone,19,0,0.0,,0,0
2504,843,101,2025-04-22 01:25:14.455462,2025-04-28 05:49:02.004503,completed,121,4G,feature phone,1,1,8903.792484016665,-65.7375,0,0
2286,329,352,2025-04-15 04:31:09.715822,2025-04-21 06:52:07.784642,completed,65,4G,feature phone,4,0,8780.967813666668,-72.826875,0,0
325,481,107,2025-04-29 01:21:29.820292,2025-04-26 13:08:08.612529,completed,22,5G,feature phone,1,0,0.0,,0,0
168,224,20,2025-04-26 21:29:12.125949,2025-05-03 07:11:13.187257,completed,147,WiFi,feature phone,21,0,9222.017688466667,-75.32653846153846,0,0
1605,728,468,2025-04-15 02:52:10.749745,2025-05-04 11:21:22.069867,failed,64,5G,feature phone,2,1,27869.1886687,-72.79142857142858,1,1
449,671,135,2025-04-16 15:42:06.933251,2025-04-21 09:14:03.534043,completed,153,5G,smartphone,15,1,6811.943346533333,-77.17916666666666,2,1
1889,145,166,2025-05-04 05:37:01.201796,2025-04-21 13:37:22.345815,failed,5,5G,smartphone,5,0,0.0,,0,0
589,249,78,2025-04-26 21:36:26.380936,2025-04-23 21:55:17.371098,completed,196,WiFi,smartphone,21,1,0.0,,0,0
807,688,375,2025-04-12 03:39:48.556270,2025-04-11 18:45:12.896862,failed,173,WiFi,feature phone,3,0,0.0,,0,0
2244,485,481,2025-04-30 13:07:45.257316,2025-04-15 01:03:52.777703,completed,160,5G,feature phone,13,0,0.0,,1,0
2730,724,427,2025-04-15 12:00:42.230799,2025-04-21 01:10:28.010821,completed,147,5G,feature phone,12,0,7989.763000366667,-71.37571428571428,0,0
193,939,265,2025-04-26 02:22:34.579389,2025-04-19 16:41:11.014010,completed,105,4G,smartphone,2,1,0.0,,1,1
1099,98,342,2025-05-06 00:02:15.247098,2025-04-19 00:00:17.294410,failed,173,WiFi,feature phone,0,0,0.0,,1,1
75,204,81,2025-04-26 01:57:32.263745,2025-04-24 05:48:13.056491,completed,10,4G,feature phone,1,0,0.0,,2,1
2430,291,344,2025-05-05 23:54:05.733449,2025-04-29 11:26:26.462173,completed,141,WiFi,feature phone,23,0,0.0,,0,0
436,218,99,2025-04-11 13:31:58.670255,2025-04-18 14:46:18.998138,completed,49,4G,feature phone,13,0,10154.338798050001,-79.05611111111111,0,0
394,123,493,2025-04-13 23:57:23.651925,2025-04-12 08:43:42.731671,completed,157,4G,feature phone,23,1,0.0,,0,0
576,251,16,2025-05-06 15:51:19.026974,2025-04-12 19:04:06.009615,completed,174,WiFi,smartphone,15,0,0.0,,1,0
1950,816,65,2025-05-06 02:45:56.359109,2025-04-27 00:51:54.429621,failed,175,4G,feature phone,2,0,0.0,,0,0
903,203,140,2025-05-09 18:57:31.830247,2025-04-22 14:32:27.406605,dropped,2,5G,smartphone,18,0,0.0,,0,0
1266,166,207,2025-04-15 10:25:19.295147,2025-04-28 20:27:30.223116,failed,21,5G,feature phone,10,0,19322.182132816666,-73.502,0,0
1231,332,18,2025-04-16 20:50:46.408426,2025-05-04 11:55:17.971173,dropped,11,4G,smartphone,20,0,25384.526045783332,-81.53487804878048,0,1
1241,577,406,2025-05-03 21:10:28.965982,2025-04-30 22:37:02.436275,completed,92,4G,smartphone,21,0,0.0,,1,1
2482,193,449,2025-04-11 07:01:50.342821,2025-04-10 20:36:56.687938,dropped,64,5G,feature phone,7,1,0.0,,0,0
1355,286,344,2025-04-14 12:02:20.362144,2025-04-21 06:33:15.642699,completed,140,5G,smartphone,12,0,9750.921342583333,-82.94944444444445,0,0
2264,623,272,2025-04-30 22:52:25.492799,2025-05-03 09:30:23.369902,completed,3,4G,feature phone,22,0,3517.9646183833333,-72.49000000000001,0,0
69,756,227,2025-04-19 02:15:54.389352,2025-04-20 15:49:40.750921,dropped,23,4G,smartphone,2,0,2253.7726928166667,-78.2842857142857,0,0
1792,216,293,2025-04-20 18:02:21.312824,2025-04-17 15:15:47.072806,completed,78,WiFi,smartphone,18,0,0.0,,2,1
363,436,368,2025-04-20 17:22:07.574370,2025-05-06 12:02:42.921189,completed,69,4G,smartphone,17,1,22720.589113650003,-72.03760869565217,0,0
1573,173,270,2025-04-14 11:48:15.952783,2025-04-14 07:54:44.070999,completed,199,5G,feature phone,11,0,0.0,,0,0
13,257,338,2025-05-08 15:35:30.938980,2025-04-16 07:03:49.944599,completed,90,5G,smartphone,15,0,0.0,,0,0
1890,286,120,2025-04-26 03:47:06.153513,2025-04-17 23:48:37.545101,completed,18,WiFi,feature phone,3,0,0.0,,1,0
426,422,248,2025-05-09 04:07:53.148828,2025-04-17 19:38:22.780678,completed,29,WiFi,feature phone,4,0,0.0,,0,0
1337,22,349,2025-04-27 18:03:28.118217,2025-04-29 15:00:52.930459,completed,54,4G,smartphone,18,0,2697.413537366667,-63.61166666666667,1,1
2199,646,417,2025-04-19 03:25:46.687811,2025-04-16 01:18:38.459907,completed,145,4G,smartphone,3,0,0.0,,0,0
1325,393,446,2025-04-24 07:45:56.804638,2025-04-13 02:51:58.663192,dropped,155,WiFi,smartphone,7,0,0.0,,1,0
1881,579,196,2025-04-22 16:40:14.085673,2025-05-03 05:31:17.392680,completed,84,5G,feature phone,16,0,15171.055116783333,-67.54187499999999,0,0
235,996,313,2025-04-21 23:04:22.273477,2025-04-18 09:20:42.314946,completed,142,5G,feature phone,23,1,0.0,,0,0
1996,261,487,2025-04-17 14:53:41.393801,2025-04-17 05:15:04.788815,completed,122,5G,smartphone,14,0,0.0,,0,0
382,415,153,2025-04-20 12:13:45.064116,2025-04-17 03:36:06.357829,completed,63,4G,smartphone,12,0,0.0,,0,0
2189,968,119,2025-05-09 08:40:56.465025,2025-04-26 12:26:29.873221,completed,113,5G,smartphone,8,0,0.0,,0,0
1918,524,123,2025-05-04 21:14:07.016025,2025-04-10 02:23:23.366041,completed,148,WiFi,feature phone,21,0,0.0,,0,0
1217,310,401,2025-04-18 05:06:22.607247,2025-05-02 17:08:22.143788,dropped,128,4G,smartphone,5,1,20881.992275683333,-76.09605263157896,1,1
504,464,256,2025-04-22 08:06:32.765483,2025-04-23 22:05:01.978146,dropped,6,WiFi,smartphone,8,0,2278.486877716667,-72.92,0,0
2993,633,482,2025-05-07 07:19:18.350103,2025-04-14 22:45:46.695765,dropped,84,4G,smartphone,7,0,0.0,,0,0
631,123,319,2025-04-10 07:28:42.522377,2025-05-09 22:00:00.952202,dropped,163,WiFi,feature phone,7,1,42631.30716375,-70.05637931034482,0,1
291,646,294,2025-04-14 05:10:04.299359,2025-04-19 15:08:17.173580,completed,198,5G,feature phone,5,1,7798.21457035,-77.89999999999999,1,1
1320,750,410,2025-05-04 21:57:18.151796,2025-04-28 16:01:02.385904,completed,162,5G,feature phone,21,0,0.0,,1,1
160,208,133,2025-05-08 18:42:15.055533,2025-04-15 12:18:37.942230,failed,93,WiFi,smartphone,18,0,0.0,,1,0
2707,730,431,2025-04-16 22:35:50.934621,2025-04-18 04:44:41.458228,completed,5,4G,smartphone,22,0,1808.8420601166665,-98.35666666666667,1,1
2717,620,393,2025-05-09 10:58:04.879318,2025-04-19 12:12:47.198032,completed,187,WiFi,feature phone,10,0,0.0,,0,0
2723,261,218,2025-04-15 00:45:02.740631,2025-04-28 11:40:33.128454,failed,67,WiFi,smartphone,0,0,19375.50646371667,-74.0941935483871,0,1
1209,683,31,2025-04-20 08:13:14.179097,2025-04-22 23:56:20.877213,completed,65,4G,feature phone,8,0,3823.111635266667,-81.48166666666667,0,0
1718,773,457,2025-04-14 06:49:15.565542,2025-04-15 11:55:18.976902,completed,188,5G,smartphone,6,0,1746.056856,-96.1025,0,0
350,600,53,2025-05-07 20:05:31.928289,2025-04-14 08:01:00.084637,completed,26,4G,feature phone,20,0,0.0,,0,0
443,194,466,2025-04-20 20:44:44.701917,2025-05-05 20:16:45.283408,completed,149,5G,smartphone,20,1,21572.00969151667,-78.9029268292683,0,1
1561,384,488,2025-05-02 03:54:51.815177,2025-04-13 14:20:53.486528,dropped,13,WiFi,feature phone,3,0,0.0,,1,0
231,474,39,2025-04-14 02:54:52.638783,2025-04-25 05:14:18.763894,completed,94,5G,feature phone,2,0,15979.435418516667,-68.70666666666666,0,1
2005,134,482,2025-05-04 01:08:22.933967,2025-04-23 10:37:34.298446,dropped,79,4G,feature phone,1,0,0.0,,0,0
2108,545,260,2025-05-02 08:03:34.263875,2025-04-26 18:48:04.846601,completed,59,WiFi,smartphone,8,0,0.0,,0,0
1680,745,319,2025-04-28 12:25:05.253354,2025-05-03 08:11:38.441912,dropped,33,5G,smartphone,12,0,6946.553142633334,-70.105,1,1
1695,630,63,2025-05-07 18:47:30.845482,2025-04-27 12:48:37.690626,completed,130,4G,feature phone,18,0,0.0,,0,0
2554,515,240,2025-05-02 03:16:23.628417,2025-04-16 04:50:10.412689,completed,104,5G,feature phone,3,0,0.0,,0,0
2364,124,96,2025-04-16 22:52:45.582043,2025-05-01 03:25:56.785004,dropped,156,4G,feature phone,22,0,20433.186716016666,-72.83594594594594,1,1
977,996,30,2025-04-23 05:29:43.072187,2025-04-24 00:02:16.913379,completed,145,WiFi,feature phone,5,0,1112.5640198666667,-100.24000000000001,0,0
2306,650,102,2025-04-12 17:51:36.146114,2025-04-11 04:08:45.390323,completed,174,WiFi,feature phone,17,0,0.0,,0,0
2983,147,43,2025-04-11 17:52:38.966396,2025-04-21 11:11:07.689406,completed,60,4G,smartphone,17,0,13998.478716833333,-81.895,0,0
1659,937,338,2025-04-27 18:21:02.943017,2025-04-21 16:31:24.036551,completed,105,WiFi,feature phone,18,0,0.0,,1,1
530,240,454,2025-04-12 10:17:48.348743,2025-04-16 07:01:46.894087,dropped,167,4G,smartphone,10,0,5563.975755733333,-79.01666666666667,0,1
2765,560,424,2025-04-11 01:38:37.725750,2025-04-27 07:38:09.779877,completed,150,4G,smartphone,1,1,23399.53423545,-80.095,1,1
1358,807,45,2025-05-06 10:12:26.843235,2025-05-03 22:32:37.718084,dropped,182,WiFi,smartphone,10,0,0.0,,0,0
949,45,148,2025-04-30 12:12:52.783270,2025-04-29 21:49:35.232399,completed,139,5G,smartphone,12,0,0.0,,1,1
2982,864,176,2025-04-14 09:15:03.372195,2025-04-26 07:09:54.721483,failed,144,5G,feature phone,9,0,17154.855821466666,-72.19970588235293,0,1
1929,514,140,2025-04-15 01:22:42.008966,2025-04-28 03:29:22.945769,failed,56,5G,smartphone,1,1,18846.68228005,-79.39731707317073,1,1
1290,497,332,2025-04-22 20:38:48.037676,2025-04-19 14:12:17.200506,completed,105,5G,smartphone,20,0,0.0,,1,1
2814,450,475,2025-04-25 01:44:04.581072,2025-05-03 13:04:39.936503,dropped,53,5G,smartphone,1,1,12200.589257183334,-76.33736842105263,0,1
406,971,51,2025-05-02 14:32:43.992841,2025-04-25 09:21:56.858844,completed,38,WiFi,feature phone,14,0,0.0,,1,1
840,308,268,2025-04-21 18:25:50.235706,2025-04-22 18:29:05.503234,completed,62,5G,feature phone,18,1,1443.2544587999998,-65.495,1,1
2174,30,245,2025-05-09 11:40:32.237700,2025-04-20 15:48:24.553582,completed,199,4G,feature phone,11,0,0.0,,1,1
1917,263,317,2025-04-28 17:52:00.947409,2025-04-19 01:41:11.461864,completed,81,4G,feature phone,17,0,0.0,,1,1
2614,741,9,2025-04-29 09:09:51.236355,2025-04-10 06:34:53.476382,completed,196,WiFi,feature phone,9,1,0.0,,0,0
1802,959,396,2025-04-22 07:57:11.443829,2025-04-18 14:59:59.933114,dropped,196,WiFi,feature phone,7,0,0.0,,1,1
1785,148,241,2025-05-06 20:14:04.314723,2025-05-01 15:06:05.280186,dropped,84,5G,smartphone,20,0,0.0,,0,0
1497,859,250,2025-04-21 10:08:41.388714,2025-05-09 10:00:43.525295,completed,144,4G,feature phone,10,0,25912.03560968333,-75.10061224489796,0,1
1790,866,5,2025-05-05 13:53:06.656187,2025-05-04 10:03:12.656540,completed,117,4G,feature phone,13,0,0.0,,0,0
215,661,395,2025-04-16 05:44:55.223443,2025-04-23 01:35:19.885165,completed,146,4G,smartphone,5,0,9830.4110287,-74.2,0,1
2571,910,18,2025-05-01 13:36:01.191205,2025-04-22 15:22:39.922421,completed,88,4G,feature phone,13,0,0.0,,1,0
500,36,66,2025-04-18 16:11:25.201601,2025-04-24 05:37:34.118801,completed,185,WiFi,smartphone,16,0,8006.148620000001,-76.63058823529411,0,0
1022,397,270,2025-04-20 07:24:44.656975,2025-04-13 03:44:34.009401,dropped,52,5G,smartphone,7,0,0.0,,1,1
24,556,44,2025-05-06 00:39:52.246813,2025-04-17 03:53:53.497434,completed,62,4G,feature phone,0,0,0.0,,0,0
1062,260,272,2025-05-07 15:02:53.302688,2025-05-09 19:37:45.980050,completed,119,4G,smartphone,15,0,3154.8779560333332,-70.4,0,0
