campaign_id,customer_id,campaign_date,campaign_type,response,response_date
2759,60,2024-04-27 11:37:50.212650,Social Media,True,2024-05-11 11:57:54.417259
2760,2516,2023-10-16 07:19:14.824789,Direct Mail,True,2024-10-30 06:46:20.750476
2761,2473,2024-10-17 05:01:13.869081,SMS,True,2025-01-21 03:52:44.767229
2762,1676,2024-01-25 10:49:57.384480,Email,False,
2763,2312,2023-07-30 06:23:54.725766,Direct Mail,True,2024-04-27 11:33:45.832540
2764,2517,2023-06-18 02:43:30.789655,Social Media,True,2024-06-08 17:08:18.075520
2765,449,2025-03-23 05:57:46.271704,Direct Mail,False,
2766,2760,2025-05-07 13:41:56.674177,Email,True,2025-05-09 04:37:20.187358
2767,1728,2023-07-11 05:41:50.485667,Direct Mail,True,2025-01-09 20:51:29.353618
2768,113,2024-09-08 18:43:02.850795,Direct Mail,False,
2769,2135,2023-12-18 13:49:16.684441,Email,True,2024-08-15 19:18:48.629860
2770,451,2023-05-27 08:45:18.296803,Direct Mail,True,2023-10-31 17:02:17.572556
2771,2006,2024-06-17 13:32:50.089550,Social Media,False,
2772,1251,2023-12-11 17:46:18.551058,Email,False,
2773,2663,2023-08-26 01:00:09.885077,Email,True,2024-06-29 21:43:35.338665
2774,1870,2023-06-28 03:54:47.540069,Direct Mail,False,
2775,2134,2025-02-19 15:34:11.071020,Email,False,
2776,82,2025-04-03 09:55:10.851128,Social Media,False,
2777,3000,2024-10-06 04:31:26.158555,Social Media,True,2024-12-01 12:10:29.068273
2778,257,2023-10-16 18:20:07.069826,Direct Mail,False,
2779,1254,2024-02-22 17:28:29.776185,Email,True,2025-03-16 09:28:28.052069
2780,519,2024-01-27 07:40:28.257593,Social Media,False,
2781,991,2024-03-29 20:54:51.861547,Social Media,False,
2782,1451,2023-07-26 17:23:19.723203,Direct Mail,True,2024-10-19 16:41:47.058399
2783,2491,2024-08-20 23:55:14.274167,Direct Mail,True,2025-04-05 19:58:11.073531
2784,2016,2023-09-05 22:36:15.612607,Direct Mail,True,2024-05-17 11:53:53.938761
2785,2950,2024-05-05 09:42:25.405827,Email,False,
2786,2915,2024-03-11 08:06:58.496307,SMS,False,
2787,2630,2023-12-13 22:52:55.397298,Direct Mail,True,2024-02-27 12:36:47.276852
2788,2396,2023-07-05 17:07:26.678156,Social Media,True,2025-04-26 00:31:20.327779
2789,1612,2023-07-27 02:58:52.861889,Direct Mail,False,
2790,2696,2023-12-23 13:44:38.466937,Social Media,False,
2791,1344,2023-11-15 13:04:16.376128,Email,False,
2792,2171,2023-08-10 15:31:15.130031,Direct Mail,False,
2793,1497,2023-12-11 21:46:51.347761,Social Media,True,2023-12-30 05:19:20.940085
2794,1361,2023-12-23 01:49:22.225821,Social Media,False,
2795,2389,2024-04-26 06:58:37.890061,Social Media,False,
2796,2165,2023-10-25 23:03:18.998473,SMS,True,2024-12-14 14:27:49.980803
2797,1773,2024-02-18 14:19:41.685217,Email,True,2024-05-24 21:57:00.035454
2798,1852,2025-02-18 18:20:35.711092,SMS,False,
2799,896,2024-06-25 06:05:46.959898,SMS,True,2024-07-07 15:58:01.514249
2800,867,2024-11-14 03:08:50.873606,Direct Mail,False,
2801,2253,2023-07-09 08:47:36.622739,Email,True,2025-01-16 09:33:43.786336
2802,2433,2024-08-24 20:55:48.682156,Social Media,False,
2803,2358,2024-03-08 07:18:25.029075,Direct Mail,True,2024-06-14 16:37:11.351335
2804,2012,2023-09-05 18:17:51.936988,Email,True,2024-12-26 06:28:49.814690
2805,1340,2024-11-23 07:28:27.057194,Direct Mail,True,2024-11-24 08:28:27.932343
2806,405,2024-05-18 22:08:11.191203,SMS,True,2024-06-26 02:51:39.664725
2807,2840,2023-08-11 21:08:41.200489,Email,False,
2808,1764,2024-10-30 23:25:00.825394,SMS,False,
2809,1785,2023-11-01 16:15:47.510890,Email,True,2024-12-26 12:35:55.482994
2810,10,2024-03-25 10:48:20.484970,Email,True,2025-05-05 13:34:06.214104
2811,1937,2025-02-14 21:10:31.878505,Email,False,
2812,2819,2023-11-22 15:27:24.901900,Email,False,
2813,2279,2023-06-24 23:51:53.903835,Social Media,False,
2814,2626,2024-10-28 00:53:10.592613,Social Media,False,
2815,2101,2024-01-25 22:43:16.264100,SMS,False,
2816,916,2024-02-19 19:09:46.485835,Direct Mail,True,2025-03-14 10:16:37.062534
2817,777,2024-09-10 23:35:36.887373,Social Media,False,
2818,1228,2025-01-11 18:28:33.910192,Social Media,True,2025-02-18 19:13:30.474597
2819,104,2024-12-14 02:39:46.252729,Direct Mail,False,
2820,1252,2023-08-24 17:55:20.724553,Direct Mail,True,2024-08-09 21:33:12.316554
2821,508,2024-03-23 09:18:13.339764,SMS,False,
2822,1088,2024-03-18 20:58:25.724553,SMS,False,
2823,2887,2023-09-05 12:13:42.426490,Email,True,2024-05-13 04:04:00.344718
2824,280,2023-07-06 00:12:31.908849,Email,False,
2825,1990,2023-08-04 13:52:01.048644,Email,False,
2826,1998,2025-02-08 02:35:16.198092,Direct Mail,False,
2827,1810,2024-08-12 06:49:42.252854,SMS,False,
2828,2663,2023-06-02 08:54:27.849450,SMS,False,
2829,2977,2023-10-10 01:46:06.216634,SMS,False,
2830,276,2024-07-07 23:02:48.113062,SMS,True,2024-07-25 21:12:47.635372
2831,2370,2024-09-10 11:27:10.862831,Email,False,
2832,899,2024-10-02 05:39:28.834468,SMS,True,2025-01-03 13:37:31.895869
2833,1476,2023-06-13 19:27:55.670148,Email,False,
2834,322,2024-01-05 04:42:41.756724,Email,False,
2835,73,2023-07-04 03:00:51.050712,Direct Mail,True,2024-03-03 05:05:21.925747
2836,1586,2024-06-29 19:50:24.519099,SMS,True,2024-11-20 16:25:35.811513
2837,1890,2023-06-12 16:31:10.279514,Social Media,True,2024-06-21 12:12:51.952939
2838,2442,2024-12-04 21:47:26.712335,SMS,True,2025-04-10 22:30:20.342569
2839,448,2023-10-07 12:06:22.694121,Email,False,
2840,1132,2024-12-02 10:06:45.164426,Social Media,False,
2841,2942,2024-10-29 22:43:46.746404,Social Media,False,
2842,780,2024-08-03 13:44:57.614743,Email,True,2024-09-27 15:09:34.490970
2843,1124,2023-12-26 18:30:26.036291,Direct Mail,True,2024-12-04 02:05:56.527678
2844,934,2025-01-11 15:16:43.442593,Social Media,True,2025-03-01 09:07:04.587434
2845,2791,2025-04-14 05:59:56.006618,Social Media,True,2025-05-02 20:31:58.001597
2846,1589,2024-10-19 18:10:50.891194,Email,False,
2847,356,2024-05-28 16:09:06.094168,SMS,False,
2848,794,2023-06-06 16:44:15.826525,Social Media,True,2023-07-27 06:24:07.976440
2849,2782,2023-07-16 07:29:43.810560,Email,False,
2850,2293,2024-05-05 00:22:06.173949,Email,False,
2851,1534,2024-01-10 00:54:53.822114,Social Media,False,
2852,3,2024-05-17 15:13:21.789792,Email,True,2025-02-19 03:19:48.452228
2853,209,2025-01-17 10:51:25.138538,Social Media,True,2025-02-20 05:59:14.494486
2854,796,2024-09-03 12:48:41.880478,Social Media,True,2025-01-05 18:55:43.974509
2855,2027,2024-03-20 23:30:17.854957,SMS,False,
2856,333,2024-09-28 11:59:17.508377,Direct Mail,False,
2857,2801,2024-03-30 16:15:10.270447,Direct Mail,True,2025-02-04 00:53:43.475340
2858,165,2023-10-02 21:53:45.279593,SMS,False,
2859,2981,2024-01-23 22:04:29.286541,Direct Mail,True,2024-06-15 17:45:02.164725
2860,2943,2024-03-15 19:24:24.762954,SMS,False,
2861,1429,2023-12-06 07:20:56.671940,Social Media,False,
2862,247,2024-07-06 13:12:03.713674,Direct Mail,True,2025-03-17 23:11:11.672171
2863,1378,2024-03-23 09:23:39.842323,Social Media,False,
2864,911,2023-06-29 21:39:04.811961,Email,True,2025-03-19 13:37:16.300960
2865,2185,2025-04-23 21:23:12.805234,Email,False,
2866,1965,2023-07-15 08:34:14.102672,Social Media,False,
2867,2382,2024-09-27 04:55:50.954310,Direct Mail,True,2025-03-29 01:03:58.029051
2868,2184,2024-08-06 09:51:37.775952,SMS,True,2024-08-30 01:23:38.250913
2869,121,2023-09-02 06:00:08.471476,Direct Mail,True,2024-03-05 20:49:45.940012
2870,946,2024-03-23 11:30:47.743041,Social Media,False,
2871,2913,2024-11-22 08:28:23.872355,Social Media,True,2025-01-23 09:33:49.839676
2872,1171,2024-02-05 17:59:14.508110,Email,True,2024-06-03 17:46:37.664967
2873,258,2023-06-24 15:51:40.225066,Email,True,2024-08-19 21:19:31.505367
2874,166,2024-08-11 21:13:16.888885,Email,False,
2875,180,2024-10-07 10:27:24.766373,Direct Mail,True,2025-02-18 19:50:22.423988
2876,802,2024-06-15 10:20:28.306358,Email,True,2025-04-02 16:13:40.940793
2877,2899,2025-01-16 14:03:25.174418,Email,True,2025-03-08 03:29:41.809533
2878,2809,2024-11-14 15:44:55.416792,Social Media,True,2025-03-24 16:32:13.980124
2879,932,2024-12-26 20:31:16.162776,Social Media,True,2025-04-13 01:15:33.534693
2880,2865,2024-08-26 17:44:49.503744,Email,True,2024-12-21 02:16:18.712823
2881,1680,2024-03-04 16:43:58.591928,Email,True,2024-07-23 14:41:30.738907
2882,2041,2023-05-11 10:02:40.175288,Social Media,False,
2883,2129,2024-01-22 04:29:26.444988,SMS,False,
2884,1696,2024-07-25 21:28:48.793122,Social Media,False,
2885,540,2024-06-06 05:05:02.438594,Email,True,2025-01-06 01:22:45.501628
2886,2991,2023-08-01 04:07:48.237527,Email,False,
2887,2378,2023-10-23 10:27:29.118893,Social Media,True,2023-12-07 07:58:39.834820
2888,1031,2025-01-03 19:09:48.480753,SMS,False,
2889,650,2025-01-11 15:40:31.663123,Social Media,False,
2890,2276,2025-01-07 03:38:28.671058,SMS,False,
2891,923,2025-02-28 14:10:20.961460,Direct Mail,True,2025-05-04 02:12:49.669720
2892,1700,2024-08-27 09:37:30.799198,Social Media,True,2025-04-14 06:19:23.235160
2893,1965,2024-11-20 18:42:16.698492,SMS,True,2024-12-05 03:42:14.142617
2894,169,2024-03-02 01:10:19.662235,SMS,True,2025-01-01 16:13:29.827051
2895,1927,2025-02-01 04:32:54.159508,Social Media,False,
2896,2311,2024-11-12 08:44:14.395452,Direct Mail,False,
2897,2300,2025-02-22 07:02:03.369274,Social Media,False,
2898,388,2023-08-22 21:20:29.181510,Social Media,True,2024-08-30 21:13:03.050307
2899,273,2023-06-30 06:32:17.762196,Direct Mail,False,
2900,1257,2024-03-10 23:45:46.830692,Social Media,True,2025-04-20 01:57:50.630693
2901,994,2024-07-10 21:56:29.127074,SMS,True,2025-01-11 22:17:15.936640
2902,2535,2025-03-14 14:51:15.461692,Direct Mail,True,2025-03-15 20:40:24.820542
2903,2302,2024-10-13 21:57:47.237432,SMS,True,2024-12-04 21:27:25.560943
2904,297,2024-09-20 23:15:02.869045,Email,True,2024-10-18 20:58:24.886154
2905,611,2025-04-04 13:30:53.180316,Social Media,False,
2906,2107,2023-07-21 04:50:39.866618,Social Media,False,
2907,1783,2024-08-07 02:13:44.978042,Direct Mail,True,2024-11-03 07:26:44.096417
2908,1672,2023-08-01 00:23:53.818358,Social Media,False,
2909,1940,2024-03-18 17:47:04.720967,Direct Mail,False,
2910,67,2024-09-16 13:04:13.766701,SMS,False,
2911,1139,2024-07-10 08:42:40.378395,SMS,True,2024-11-29 22:38:49.160848
2912,617,2023-05-19 05:31:34.326891,Email,False,
2913,476,2023-12-10 03:00:58.720173,Social Media,True,2024-03-13 10:51:55.893322
2914,2789,2024-09-13 16:48:31.380428,Email,False,
2915,1931,2025-04-22 21:32:13.336885,Direct Mail,False,
2916,2592,2024-07-24 04:41:12.634289,Social Media,False,
2917,1847,2024-07-31 06:39:42.264372,SMS,False,
2918,479,2024-06-03 01:55:05.072411,Social Media,True,2024-07-14 08:35:14.281999
2919,1893,2024-02-05 18:34:20.791282,Direct Mail,True,2024-10-02 04:38:37.889022
2920,2212,2023-10-22 19:10:20.040223,Social Media,True,2024-05-20 23:38:01.101304
2921,2871,2023-12-15 17:26:16.059604,Email,False,
2922,1179,2024-02-25 12:01:53.025605,SMS,False,
2923,1122,2023-10-08 00:12:39.016950,Social Media,True,2024-03-03 15:13:57.576493
2924,2335,2023-11-15 05:29:20.158580,Social Media,True,2024-09-12 10:34:31.746974
2925,1903,2024-02-18 10:15:00.792211,Direct Mail,True,2024-09-26 10:34:20.936668
2926,951,2024-07-10 07:38:48.378217,SMS,True,2025-02-14 19:08:46.580606
2927,1992,2024-09-10 05:14:40.290656,Social Media,False,
2928,675,2023-12-23 21:28:44.569363,Social Media,False,
2929,2264,2023-11-24 23:48:13.219520,Social Media,False,
2930,2993,2023-08-26 23:58:02.103304,Email,True,2024-02-19 02:36:02.373704
2931,2073,2025-03-25 02:53:26.516559,Direct Mail,True,2025-04-06 21:23:18.071879
2932,1262,2025-01-04 01:55:26.414206,Social Media,False,
2933,2427,2023-11-20 15:41:23.837679,Direct Mail,True,2024-09-07 17:51:21.812034
2934,920,2024-06-03 17:05:50.138810,SMS,False,
2935,1150,2024-03-27 14:23:52.363362,Email,False,
2936,516,2025-04-04 17:51:33.326896,SMS,False,
2937,1379,2024-08-12 04:55:27.996114,SMS,False,
2938,1750,2024-05-24 10:32:42.146522,SMS,False,
2939,666,2024-12-08 21:11:50.127895,Direct Mail,False,
2940,2162,2024-04-08 05:32:43.973557,Direct Mail,True,2024-06-11 07:07:59.905689
2941,1068,2025-02-15 20:53:16.269788,Email,True,2025-04-19 10:26:24.908646
2942,1094,2024-04-04 10:59:18.364845,Email,True,2024-09-26 18:57:20.830948
2943,928,2024-12-03 07:43:20.684995,SMS,False,
2944,1365,2023-12-23 02:02:31.284004,Email,True,2025-01-13 12:21:53.374247
2945,2647,2024-07-22 14:08:17.283422,SMS,True,2025-01-14 18:57:40.600457
2946,662,2023-09-07 05:52:32.761585,Social Media,False,
2947,859,2024-10-18 13:21:36.927939,Social Media,False,
2948,900,2024-05-19 10:32:32.023738,Social Media,True,2024-11-18 17:42:27.830201
2949,2213,2024-12-03 04:36:34.315439,Email,True,2025-04-01 17:04:54.857446
2950,1919,2024-10-15 00:07:29.307611,SMS,True,2025-03-04 06:20:47.355598
2951,1880,2024-05-26 07:27:34.779239,Social Media,True,2024-08-18 00:28:38.336158
2952,1192,2025-03-29 15:18:44.392841,Email,False,
2953,1091,2025-03-17 16:22:36.673353,SMS,False,
2954,2513,2024-01-07 01:32:01.996039,SMS,True,2024-04-02 03:07:45.823352
2955,2090,2024-06-01 00:17:08.015926,Direct Mail,False,
2956,2410,2023-05-19 08:41:09.123296,SMS,False,
2957,1542,2024-12-07 17:44:40.269519,Email,True,2025-03-20 00:23:59.327314
2958,1219,2025-04-03 03:20:56.337883,Social Media,True,2025-04-23 23:23:20.941344
2959,727,2025-04-03 15:00:28.972795,SMS,True,2025-04-06 23:25:30.604771
2960,1926,2025-05-02 07:06:48.505734,Email,False,
2961,1747,2025-02-19 02:15:56.822224,Direct Mail,True,2025-03-02 10:54:42.691599
2962,376,2024-06-03 01:20:09.041193,Direct Mail,False,
2963,914,2024-01-17 04:32:54.966356,SMS,False,
2964,401,2024-07-29 09:25:38.958365,Email,True,2025-05-03 02:57:01.238827
2965,2861,2025-04-17 18:33:16.478811,Direct Mail,True,2025-04-21 10:47:53.839895
2966,1600,2024-02-27 20:37:40.929985,SMS,False,
2967,516,2023-10-14 16:25:54.902306,Email,False,
2968,2455,2024-12-26 13:59:46.974589,SMS,True,2025-03-01 01:47:00.425729
2969,2195,2023-12-18 05:27:12.783111,Social Media,True,2024-08-07 22:14:06.682025
2970,2416,2024-01-20 10:26:12.367345,Social Media,False,
2971,1677,2024-11-14 03:16:33.258058,Email,False,
2972,1983,2023-08-21 18:25:41.200011,Email,True,2024-08-23 09:56:45.019000
2973,932,2024-11-22 08:07:47.545321,Email,True,2025-02-06 01:15:44.753550
2974,1368,2024-04-01 18:35:26.425260,Direct Mail,True,2024-09-28 04:35:21.295088
2975,1278,2023-10-27 16:05:55.312553,Social Media,False,
2976,638,2023-12-25 03:05:56.663250,Social Media,True,2024-11-26 00:01:56.363595
2977,74,2024-01-07 08:07:03.075124,Email,True,2024-08-11 06:41:01.883021
2978,2615,2024-04-19 08:06:16.593306,Email,False,
2979,1835,2024-11-08 20:14:17.094876,SMS,False,
2980,1812,2024-05-18 04:42:57.207499,Direct Mail,True,2025-03-27 12:59:12.721300
2981,571,2024-01-30 16:09:32.294480,Social Media,True,2024-03-07 08:53:51.588468
2982,2155,2024-02-24 16:09:11.639752,SMS,False,
2983,740,2023-10-27 18:17:30.038172,Social Media,False,
2984,1435,2025-04-14 10:57:22.025098,Social Media,False,
2985,709,2023-10-03 18:23:25.615757,Direct Mail,True,2025-02-06 03:31:26.436442
2986,57,2023-07-04 17:01:12.379124,Email,True,2024-03-09 03:47:16.451678
2987,1187,2024-04-13 00:24:47.167597,SMS,True,2025-05-03 10:52:46.515310
2988,1206,2023-10-04 16:07:32.007875,Email,False,
2989,664,2024-10-03 13:15:05.498306,Social Media,True,2025-03-20 20:17:09.773592
2990,2826,2024-03-27 21:47:36.092395,Direct Mail,False,
2991,2644,2024-10-08 22:37:41.846406,Direct Mail,True,2025-03-23 06:11:06.147727
2992,907,2023-12-28 13:37:21.117147,Email,True,2025-04-27 18:43:31.632940
2993,1536,2024-07-05 07:20:58.334148,SMS,False,
2994,512,2023-07-11 04:15:07.555392,Social Media,True,2023-12-31 01:52:47.447816
2995,621,2024-01-25 00:15:19.903396,Social Media,False,
2996,2179,2025-01-12 08:08:02.760826,Direct Mail,True,2025-01-19 21:54:22.246142
2997,2558,2023-08-14 13:52:32.380722,SMS,False,
2998,1233,2024-12-04 18:14:36.066002,SMS,True,2024-12-31 11:05:40.940840
2999,953,2023-09-14 16:30:59.515884,Direct Mail,False,
3000,974,2024-04-01 12:02:44.494587,Email,False,
3001,1273,2023-10-17 06:33:05.223430,Direct Mail,True,2024-03-29 17:56:21.088825
3002,1661,2025-01-01 15:57:28.253217,SMS,False,
3003,1167,2024-01-24 10:02:17.176102,Direct Mail,True,2024-07-31 23:25:54.248857
3004,1589,2023-08-09 04:16:53.533366,Direct Mail,False,
3005,1105,2023-08-08 20:02:11.762774,Social Media,False,
3006,2179,2024-04-26 12:29:18.186116,SMS,False,
3007,2735,2025-01-10 04:46:39.243691,Direct Mail,False,
3008,2996,2024-09-28 18:12:28.939318,SMS,False,
3009,2913,2023-05-18 09:50:42.726020,Email,False,
3010,2993,2025-05-08 04:27:20.685552,Email,False,
3011,2055,2024-11-20 22:46:06.125911,SMS,True,2025-05-06 23:33:54.183339
3012,1968,2024-04-28 09:38:10.670554,Email,False,
3013,290,2024-10-31 07:02:53.205943,Direct Mail,False,
3014,730,2024-08-18 03:30:55.219921,SMS,True,2025-03-25 15:32:45.915087
3015,798,2023-10-12 15:25:36.417229,Social Media,True,2024-05-03 20:46:40.073390
3016,196,2023-07-05 19:49:25.226429,Email,False,
3017,1418,2023-12-20 11:50:05.666021,Direct Mail,False,
3018,637,2025-05-05 10:43:39.997828,SMS,False,
3019,253,2023-10-13 12:42:37.868726,SMS,True,2025-05-01 06:55:01.191644
3020,2199,2024-12-05 19:23:03.969825,Direct Mail,False,
3021,653,2024-02-23 10:12:49.841328,Social Media,False,
3022,2185,2023-12-17 01:50:18.319128,Direct Mail,False,
3023,1626,2024-11-08 09:39:33.784882,Email,True,2024-11-28 16:42:18.984024
3024,920,2024-05-23 14:48:59.955668,Email,True,2025-01-28 08:26:17.264127
3025,2080,2023-07-22 01:14:04.955512,SMS,False,
3026,1359,2025-01-31 22:02:57.389212,SMS,True,2025-03-06 00:42:17.193166
3027,1244,2025-03-29 12:30:43.708097,Direct Mail,True,2025-05-04 06:06:15.728523
3028,430,2024-09-19 21:12:19.126561,SMS,True,2025-02-04 10:55:40.751424
3029,1545,2025-02-17 10:16:36.416363,Email,False,
3030,1895,2024-12-01 22:16:43.534969,SMS,False,
3031,1104,2024-08-05 16:45:38.622635,Email,False,
3032,1168,2023-09-21 14:41:35.171322,SMS,False,
3033,1673,2024-06-09 21:31:58.769610,Social Media,True,2024-08-28 14:31:05.252495
3034,1665,2024-05-20 04:26:13.196970,Social Media,True,2024-10-16 08:24:42.598040
3035,977,2024-04-24 05:37:13.348824,SMS,True,2024-05-03 18:47:10.933280
3036,1178,2024-05-25 23:06:34.572490,Direct Mail,False,
3037,124,2025-04-19 12:55:59.706259,Direct Mail,True,2025-04-29 21:44:44.793195
3038,2648,2025-03-01 16:24:53.571915,Email,True,2025-04-05 21:06:45.232913
3039,919,2024-03-27 22:04:24.804690,SMS,True,2024-09-04 10:13:31.580315
3040,36,2024-05-05 09:51:40.872392,Email,False,
3041,2684,2024-09-24 10:44:15.443589,Social Media,False,
3042,2076,2024-04-16 08:32:14.041491,Email,True,2025-05-04 18:05:06.199394
3043,141,2024-09-26 14:05:25.694152,Direct Mail,False,
3044,2824,2024-05-03 14:41:17.741367,Email,False,
3045,1172,2024-07-17 15:36:12.415151,Email,False,
3046,1846,2023-11-10 12:23:23.494628,Social Media,True,2024-07-11 18:26:32.094966
3047,2105,2023-07-04 12:06:12.145274,Email,True,2024-11-17 06:28:24.732939
3048,2464,2024-07-15 05:53:37.565601,Email,True,2025-02-25 14:11:54.902113
3049,875,2024-02-16 08:59:09.917542,SMS,False,
3050,776,2025-04-28 14:43:47.562096,Direct Mail,False,
3051,2536,2024-12-18 00:29:58.592179,Email,False,
3052,171,2023-05-24 06:42:11.685185,Email,True,2024-07-14 04:26:11.409614
3053,1289,2024-10-21 03:15:33.401685,Direct Mail,False,
3054,46,2024-11-19 04:56:45.557112,Social Media,False,
3055,2700,2023-05-12 10:01:04.642244,Social Media,False,
3056,202,2023-10-22 18:56:34.107128,Direct Mail,True,2024-08-23 14:06:17.175742
3057,2964,2023-08-08 01:16:20.054295,Social Media,False,
3058,2709,2024-09-07 01:41:57.045315,Social Media,False,
3059,165,2024-07-23 07:54:05.799408,Email,False,
3060,1869,2025-01-03 19:40:42.991557,SMS,True,2025-04-17 23:28:53.361830
3061,2196,2023-06-07 17:47:25.384034,SMS,False,
3062,951,2023-08-02 05:54:51.932740,Social Media,False,
3063,2144,2024-09-23 19:31:32.466007,Direct Mail,False,
3064,1141,2025-03-24 08:22:51.401311,Direct Mail,False,
3065,1123,2024-01-07 00:58:08.924215,SMS,False,
3066,595,2023-08-10 01:41:44.372366,Direct Mail,True,2023-12-25 11:19:31.664373
3067,57,2024-03-01 23:32:03.049263,Email,True,2025-02-04 09:19:26.302450
3068,1843,2025-02-01 20:23:39.091976,SMS,True,2025-04-22 06:26:03.348013
3069,1587,2025-02-25 10:12:37.941784,Social Media,True,2025-04-25 15:16:56.692687
3070,2385,2023-09-10 04:43:49.541739,Social Media,False,
3071,2998,2024-06-09 19:22:30.472985,Direct Mail,False,
3072,2777,2024-05-02 17:29:58.428802,Email,False,
3073,1799,2024-04-13 08:49:46.954835,Email,False,
3074,2375,2023-09-06 10:31:49.319066,Direct Mail,False,
3075,974,2024-02-13 08:47:14.063852,Email,False,
3076,1836,2025-01-02 08:14:29.673305,Direct Mail,True,2025-01-16 05:03:18.373161
3077,193,2023-11-19 22:10:41.642689,Email,True,2025-01-04 14:19:44.984504
3078,1123,2024-02-23 10:49:22.037663,Social Media,True,2024-12-19 04:38:26.314358
3079,770,2025-03-20 15:54:45.649791,Social Media,True,2025-05-01 22:02:15.330039
3080,1092,2023-07-04 07:56:29.656807,Email,True,2024-12-14 06:43:45.409508
3081,697,2023-11-01 15:59:03.111829,SMS,False,
3082,20,2025-02-18 01:32:31.611274,SMS,True,2025-02-21 03:50:46.713523
3083,2759,2023-05-23 14:35:17.511114,SMS,False,
3084,1226,2023-09-17 09:18:13.908786,SMS,True,2024-09-07 05:47:05.789561
3085,1670,2025-02-19 17:17:51.992860,Social Media,False,
3086,1594,2024-04-25 05:39:09.184632,Direct Mail,True,2025-02-17 23:27:23.473915
3087,1791,2023-06-07 03:18:51.399320,SMS,True,2023-06-25 05:01:27.319389
3088,2438,2025-03-18 16:49:32.577451,Social Media,False,
3089,80,2024-03-18 06:51:27.855142,Social Media,False,
3090,169,2023-07-05 15:39:30.097095,SMS,True,2025-04-10 15:06:54.088725
3091,260,2023-05-17 02:51:08.154335,Social Media,True,2024-02-29 17:59:15.243209
3092,9,2023-08-16 11:02:03.468024,Direct Mail,False,
3093,989,2024-02-05 08:09:01.802460,Direct Mail,False,
3094,705,2024-04-20 23:00:37.971803,Direct Mail,False,
3095,895,2025-04-29 07:23:19.921530,Direct Mail,True,2025-05-03 05:31:08.756677
3096,1497,2023-09-14 13:59:27.772724,Email,True,2024-03-16 13:47:41.833275
3097,1054,2023-07-10 11:38:35.412344,SMS,True,2023-08-31 12:25:11.769082
3098,2824,2023-11-11 03:40:41.615029,SMS,True,2024-04-17 13:40:25.042614
3099,703,2025-01-16 14:24:32.400147,Direct Mail,False,
3100,961,2024-03-03 07:30:09.669958,Direct Mail,True,2025-01-16 19:15:16.846735
3101,2853,2023-11-12 14:51:28.283802,Direct Mail,False,
3102,975,2024-12-01 08:34:01.065811,Email,False,
3103,807,2025-02-07 04:31:28.016607,Email,False,
3104,1946,2023-07-04 11:40:44.423007,Direct Mail,False,
3105,570,2025-03-08 16:49:59.220267,Social Media,True,2025-04-02 09:22:58.712514
3106,1722,2023-05-20 23:34:25.921602,SMS,False,
3107,2629,2023-05-20 22:22:26.581536,Email,False,
3108,1984,2025-05-06 02:58:25.941403,Direct Mail,True,2025-05-08 15:14:04.631491
3109,2280,2024-11-26 11:20:45.241429,Social Media,True,2025-02-22 11:58:05.206124
3110,2767,2023-06-19 22:32:05.759563,SMS,True,2023-08-05 20:20:19.548233
3111,1907,2023-05-24 21:57:12.591938,Email,True,2024-03-13 09:39:49.188245
3112,1988,2025-02-12 03:20:34.960681,Social Media,False,
3113,708,2024-03-30 11:25:46.658058,Social Media,True,2025-04-15 00:46:55.022897
3114,804,2024-06-10 21:58:18.237527,Email,True,2025-01-20 01:00:18.546454
3115,1912,2024-10-14 18:35:13.382551,SMS,False,
3116,932,2024-10-16 07:06:16.571090,Social Media,True,2025-01-31 22:47:42.611067
3117,1889,2023-11-15 04:10:39.090602,Email,True,2024-03-04 04:23:25.521247
3118,1584,2024-12-04 01:39:26.015928,Social Media,False,
3119,180,2023-09-14 14:53:45.415704,Direct Mail,False,
3120,856,2023-06-06 11:50:58.050300,Direct Mail,True,2025-01-30 13:08:44.877109
3121,2627,2024-11-15 00:04:20.321275,Social Media,True,2025-04-13 07:42:45.976825
3122,2943,2023-08-24 18:45:37.629289,Email,True,2023-12-04 05:16:23.064298
3123,1113,2024-07-18 19:39:33.283818,Direct Mail,False,
3124,1558,2024-12-13 01:49:54.836148,Social Media,True,2025-04-16 21:59:32.323251
3125,263,2024-01-28 14:16:50.386473,Social Media,True,2024-07-10 01:54:28.171618
3126,2619,2023-11-06 05:04:55.686878,Email,True,2023-12-29 13:02:43.922495
3127,2993,2023-10-21 22:31:26.912001,Email,True,2024-06-12 05:54:00.282202
3128,2687,2024-07-09 14:04:38.462723,Direct Mail,True,2024-08-17 14:19:14.669571
3129,2173,2024-09-25 00:03:29.980945,Direct Mail,True,2024-10-18 10:59:04.252077
3130,482,2023-05-29 22:14:47.102260,Direct Mail,False,
3131,1297,2024-04-20 08:29:48.405854,Social Media,True,2025-03-07 23:31:59.473430
3132,1389,2024-01-11 13:11:31.253162,Social Media,True,2025-01-22 16:09:01.094878
3133,1081,2023-07-15 15:03:09.001897,Direct Mail,False,
3134,1760,2024-01-23 22:35:45.775401,Social Media,False,
3135,2497,2024-07-27 17:39:02.899424,SMS,False,
3136,1440,2023-07-06 16:41:09.301494,Direct Mail,True,2024-08-01 20:58:10.757251
3137,1006,2025-01-23 08:17:32.105192,Email,True,2025-02-02 11:12:25.047544
