transaction_id,customer_id,transaction_date,transaction_amount,product_category
2621,1057,2023-10-21,121.980000,Beauty
2622,2026,2025-04-10,97.400000,Electronics
2623,2377,2025-03-14,109.740000,Clothing
2624,1005,2024-02-10,79.450000,Clothing
2625,1929,2025-02-23,161.210000,Clothing
2626,641,2025-05-03,91.830000,Clothing
2627,941,2024-03-27,82.750000,Home
2628,2038,2024-01-16,143.420000,Clothing
2629,1496,2024-02-14,52.080000,Electronics
2630,1486,2024-03-16,31.900000,Sports
2631,739,2024-08-19,135.110000,Electronics
2632,114,2023-12-08,72.190000,Sports
2633,2961,2024-07-20,102.180000,Sports
2634,1874,2025-02-03,82.190000,Clothing
2635,1955,2023-06-17,132.510000,Home
2636,1979,2024-10-27,94.420000,Clothing
2637,2630,2023-06-22,121.570000,Clothing
2638,749,2024-10-08,195.440000,Clothing
2639,2259,2025-03-06,129.740000,Electronics
2640,553,2024-12-13,103.270000,Sports
2641,1539,2024-04-14,149.450000,Beauty
2642,1160,2023-10-14,93.300000,Clothing
2643,1022,2024-10-26,89.950000,Electronics
2644,2774,2024-08-03,97.050000,Home
2645,436,2023-09-21,-2.990000,Electronics
2646,1341,2023-12-30,28.870000,Beauty
2647,2205,2024-11-23,166.460000,Home
2648,2978,2024-12-24,52.730000,Sports
2649,1024,2024-11-25,67.380000,Home
2650,2143,2024-02-09,65.150000,Home
2651,1598,2024-12-11,50.990000,Beauty
2652,129,2024-03-18,10.250000,Sports
2653,122,2024-09-01,53.170000,Home
2654,2549,2024-03-11,121.210000,Beauty
2655,1341,2023-07-22,92.500000,Beauty
2656,1698,2025-03-31,178.430000,Home
2657,174,2023-11-05,-17.640000,Beauty
2658,2113,2024-11-01,176.060000,Clothing
2659,1988,2023-09-18,106.350000,Electronics
2660,2320,2023-06-05,-11.480000,Home
2661,62,2025-03-02,61.850000,Sports
2662,2569,2025-01-05,125.470000,Home
2663,1861,2023-11-10,105.990000,Beauty
2664,1403,2023-05-23,103.800000,Electronics
2665,148,2023-08-12,128.800000,Electronics
2666,675,2025-01-10,54.020000,Sports
2667,958,2024-05-21,130.290000,Sports
2668,1981,2024-07-08,72.500000,Beauty
2669,1101,2024-07-12,45.690000,Electronics
2670,937,2024-05-28,81.600000,Sports
2671,1220,2023-11-02,154.660000,Sports
2672,393,2023-08-06,143.610000,Clothing
2673,2492,2024-01-31,147.290000,Sports
2674,2291,2023-05-29,110.670000,Home
2675,822,2023-11-12,60.680000,Electronics
2676,2334,2024-04-29,-37.770000,Clothing
2677,697,2024-10-29,85.610000,Beauty
2678,1695,2023-08-13,132.360000,Home
2679,1579,2023-05-17,-5.240000,Clothing
2680,2206,2023-07-15,75.550000,Beauty
2681,927,2023-07-18,142.140000,Home
2682,864,2023-06-12,105.620000,Home
2683,651,2023-05-16,129.140000,Sports
2684,2664,2023-09-10,184.800000,Beauty
2685,2081,2024-07-15,149.240000,Electronics
2686,2750,2025-02-02,127.620000,Home
2687,895,2024-03-05,39.520000,Sports
2688,1946,2025-02-02,204.610000,Beauty
2689,24,2024-01-24,117.100000,Electronics
2690,2543,2023-12-02,66.420000,Home
2691,867,2023-09-22,155.370000,Electronics
2692,2716,2023-10-28,169.770000,Electronics
2693,1796,2023-07-09,68.240000,Electronics
2694,65,2024-04-19,120.300000,Home
2695,1505,2024-11-11,84.180000,Electronics
2696,2365,2024-11-15,36.000000,Sports
2697,2586,2025-03-09,54.440000,Clothing
2698,2367,2025-03-26,16.850000,Electronics
2699,2310,2025-02-21,69.910000,Home
2700,1488,2025-03-29,118.330000,Clothing
2701,1181,2023-10-09,29.030000,Beauty
2702,2791,2024-06-17,157.720000,Electronics
2703,621,2024-06-17,143.840000,Electronics
2704,243,2025-01-30,44.030000,Sports
2705,1697,2023-08-04,15.260000,Sports
2706,1496,2025-03-07,60.110000,Sports
2707,618,2025-02-22,9.720000,Clothing
2708,1260,2023-08-02,18.580000,Clothing
2709,2286,2024-09-04,128.580000,Clothing
2710,587,2023-09-17,205.880000,Home
2711,1069,2024-03-04,61.980000,Home
2712,1550,2023-07-15,82.550000,Beauty
2713,828,2024-10-07,144.870000,Beauty
2714,1804,2023-07-28,55.910000,Clothing
2715,791,2023-07-26,110.740000,Clothing
2716,2337,2024-01-07,136.380000,Sports
2717,193,2024-12-18,65.280000,Electronics
2718,2741,2024-08-16,122.970000,Electronics
2719,857,2024-02-13,118.700000,Beauty
2720,841,2023-05-17,181.560000,Beauty
2721,2259,2023-11-09,70.590000,Home
2722,628,2023-09-06,69.990000,Clothing
2723,2853,2024-02-17,129.700000,Beauty
2724,2684,2024-01-12,2.700000,Electronics
2725,980,2024-07-31,7.640000,Clothing
2726,2754,2024-08-24,91.000000,Clothing
2727,1574,2024-03-16,142.770000,Home
2728,1856,2023-10-22,79.610000,Electronics
2729,640,2024-11-15,158.480000,Home
2730,688,2024-07-09,189.590000,Home
2731,2529,2023-05-16,132.700000,Beauty
2732,1473,2024-07-09,39.180000,Home
2733,2103,2024-06-05,154.370000,Beauty
2734,951,2025-01-17,108.890000,Sports
2735,2200,2024-05-03,93.590000,Electronics
2736,1704,2024-05-05,61.370000,Electronics
2737,562,2023-10-26,109.540000,Clothing
2738,2161,2024-05-02,1.880000,Beauty
2739,1370,2024-09-18,168.610000,Electronics
2740,713,2023-10-25,73.470000,Clothing
2741,2181,2024-02-24,101.390000,Clothing
2742,110,2024-09-29,137.280000,Clothing
2743,227,2023-10-29,125.160000,Home
2744,1361,2024-06-26,146.000000,Beauty
2745,305,2023-07-31,122.120000,Clothing
2746,2724,2024-03-10,91.080000,Clothing
2747,2708,2023-06-06,204.830000,Electronics
2748,1869,2024-08-23,100.920000,Clothing
2749,985,2025-03-06,173.630000,Beauty
2750,792,2024-11-12,124.780000,Home
2751,2337,2023-11-20,93.310000,Home
2752,2772,2024-06-05,128.300000,Home
2753,939,2025-02-13,64.300000,Clothing
2754,1288,2025-01-24,142.280000,Electronics
2755,892,2024-02-09,125.700000,Clothing
2756,1234,2024-12-16,113.480000,Beauty
2757,1498,2024-12-17,53.430000,Home
2758,124,2023-10-26,163.150000,Clothing
2759,2416,2024-04-14,104.860000,Electronics
2760,1718,2025-04-05,130.030000,Electronics
2761,920,2023-06-17,104.630000,Clothing
2762,1362,2025-01-07,87.510000,Electronics
2763,360,2023-06-04,99.320000,Sports
2764,1992,2025-04-12,-6.810000,Electronics
2765,1999,2023-12-04,109.680000,Home
2766,1417,2024-08-16,104.350000,Home
2767,201,2024-01-05,95.030000,Sports
2768,340,2024-02-25,172.940000,Beauty
2769,2747,2023-10-17,57.540000,Sports
2770,19,2024-05-17,130.190000,Sports
2771,72,2024-12-11,89.320000,Clothing
2772,1067,2024-02-09,128.800000,Clothing
2773,2691,2024-07-23,149.390000,Home
2774,2795,2023-07-18,112.690000,Clothing
2775,674,2024-03-03,84.680000,Beauty
2776,1738,2023-08-27,99.270000,Beauty
2777,1410,2023-06-24,114.550000,Clothing
2778,866,2023-12-20,147.510000,Electronics
2779,2486,2025-03-04,156.160000,Clothing
2780,1823,2023-12-11,70.640000,Electronics
2781,2023,2025-01-10,134.710000,Home
2782,2785,2024-11-17,74.900000,Sports
2783,2555,2023-11-16,59.320000,Electronics
2784,1595,2023-11-30,105.790000,Electronics
2785,2209,2025-02-18,-5.340000,Home
2786,853,2024-05-15,78.120000,Clothing
2787,105,2023-11-13,95.660000,Electronics
2788,2553,2024-05-11,36.780000,Beauty
2789,1812,2024-09-02,181.240000,Sports
2790,417,2025-05-01,131.940000,Home
2791,141,2024-07-31,105.580000,Sports
2792,2080,2025-01-07,56.650000,Sports
2793,76,2024-12-30,119.610000,Home
2794,1981,2024-07-07,72.010000,Electronics
2795,1895,2024-08-31,110.730000,Beauty
2796,2854,2025-04-13,65.110000,Beauty
2797,2194,2025-01-03,52.770000,Sports
2798,997,2024-07-04,109.120000,Clothing
2799,2387,2024-08-20,99.030000,Sports
2800,528,2024-03-31,90.740000,Clothing
2801,2423,2025-02-02,107.270000,Home
2802,1031,2024-12-23,45.380000,Sports
2803,2850,2024-07-18,70.350000,Sports
2804,1001,2023-10-23,82.460000,Electronics
2805,2114,2024-12-31,101.180000,Clothing
2806,1426,2023-12-21,121.760000,Electronics
2807,2419,2024-11-30,62.560000,Beauty
2808,2343,2024-01-01,145.240000,Clothing
2809,332,2024-11-29,130.620000,Clothing
2810,1180,2023-10-04,98.860000,Sports
2811,1388,2025-04-10,91.920000,Home
2812,14,2024-09-24,158.740000,Beauty
2813,2622,2024-11-21,121.020000,Home
2814,357,2025-03-11,87.800000,Electronics
2815,1575,2024-02-13,145.440000,Beauty
2816,2117,2023-07-15,135.000000,Electronics
2817,1568,2025-01-18,106.160000,Beauty
2818,2592,2024-11-27,132.750000,Sports
2819,67,2025-01-03,117.840000,Home
2820,2113,2023-08-16,89.270000,Clothing
2821,2125,2024-01-28,62.810000,Sports
2822,1606,2024-01-30,192.150000,Beauty
2823,1197,2024-03-22,135.290000,Sports
2824,2634,2024-03-06,100.270000,Home
2825,2919,2024-01-21,138.270000,Clothing
2826,647,2023-06-29,97.270000,Electronics
2827,790,2024-03-11,99.230000,Electronics
2828,287,2024-11-26,-2.400000,Beauty
2829,636,2023-07-15,122.830000,Sports
2830,1935,2025-01-23,186.980000,Clothing
2831,1930,2024-08-16,121.060000,Clothing
2832,1040,2024-08-07,-8.720000,Home
2833,2677,2023-12-11,104.220000,Clothing
2834,2631,2023-11-23,105.330000,Home
2835,1034,2025-01-11,107.390000,Home
2836,2829,2024-02-17,118.750000,Home
2837,449,2025-02-10,100.480000,Sports
2838,79,2025-02-07,68.340000,Beauty
2839,1681,2023-12-28,75.230000,Sports
2840,984,2025-02-10,106.860000,Clothing
2841,2279,2024-04-30,75.200000,Beauty
2842,1376,2023-06-17,38.780000,Clothing
2843,2105,2025-01-03,67.560000,Home
2844,2217,2023-12-05,75.130000,Sports
2845,1323,2024-04-03,185.090000,Home
2846,1334,2025-01-28,-4.900000,Sports
2847,367,2025-01-10,77.470000,Beauty
2848,717,2023-08-13,47.060000,Beauty
2849,458,2024-02-07,77.220000,Beauty
2850,1429,2024-03-08,42.840000,Beauty
2851,594,2024-05-08,184.130000,Home
2852,199,2024-09-20,116.530000,Clothing
2853,331,2024-01-29,67.420000,Electronics
2854,2480,2023-05-29,115.960000,Home
2855,2458,2023-12-22,148.570000,Home
2856,2770,2023-06-04,106.830000,Sports
2857,2703,2024-09-13,89.210000,Sports
2858,1713,2023-11-18,85.240000,Clothing
2859,656,2023-06-18,97.630000,Sports
2860,2207,2024-08-02,67.830000,Sports
2861,175,2024-03-13,33.010000,Clothing
2862,2986,2024-08-16,57.940000,Beauty
2863,2617,2023-07-04,89.810000,Home
2864,552,2024-09-20,111.150000,Beauty
2865,2208,2024-03-15,85.860000,Sports
2866,766,2023-07-04,135.850000,Sports
2867,446,2023-05-22,142.610000,Home
2868,2450,2024-09-07,114.770000,Sports
2869,1930,2025-04-19,74.260000,Sports
2870,1844,2023-06-09,107.210000,Electronics
2871,711,2024-10-03,81.820000,Clothing
2872,1044,2024-03-07,187.030000,Beauty
2873,1057,2025-03-26,89.310000,Clothing
2874,986,2025-01-26,59.710000,Electronics
2875,337,2023-12-14,240.020000,Sports
2876,2821,2023-11-25,108.530000,Beauty
2877,985,2025-02-05,92.710000,Clothing
2878,1875,2023-05-15,79.720000,Electronics
2879,1761,2024-01-13,100.370000,Electronics
2880,2348,2023-12-15,170.920000,Clothing
2881,1113,2024-02-10,127.500000,Beauty
2882,668,2024-12-13,137.160000,Clothing
2883,2187,2023-06-23,42.350000,Sports
2884,381,2024-09-05,136.760000,Home
2885,260,2023-08-27,117.750000,Beauty
2886,1978,2024-08-03,9.170000,Beauty
2887,334,2023-08-31,73.170000,Clothing
2888,720,2024-10-08,68.540000,Home
2889,2437,2023-07-02,0.560000,Sports
2890,259,2023-06-29,36.210000,Home
2891,528,2023-07-22,94.450000,Beauty
2892,2990,2025-04-21,159.820000,Sports
2893,1518,2024-10-01,167.940000,Home
2894,1330,2025-02-06,-33.220000,Electronics
2895,2409,2024-05-07,55.440000,Electronics
2896,347,2025-04-18,163.530000,Home
2897,1048,2025-02-01,93.900000,Beauty
2898,662,2023-09-22,132.730000,Sports
2899,1550,2023-09-17,21.150000,Home
2900,2807,2023-09-22,125.990000,Clothing
2901,524,2023-09-01,105.980000,Sports
2902,1460,2024-08-15,111.850000,Sports
2903,1622,2023-11-02,106.940000,Electronics
2904,782,2024-01-23,91.310000,Sports
2905,2396,2024-08-11,117.450000,Beauty
2906,2387,2024-12-25,189.980000,Beauty
2907,1611,2024-07-25,117.790000,Sports
2908,2386,2023-12-28,80.580000,Home
2909,2565,2024-01-03,74.720000,Electronics
2910,1143,2025-05-04,80.810000,Beauty
2911,1706,2023-09-19,59.140000,Electronics
2912,603,2025-03-09,80.780000,Clothing
2913,10,2024-01-12,114.960000,Electronics
2914,2518,2023-09-20,86.990000,Home
2915,2025,2025-03-03,34.020000,Clothing
2916,987,2023-06-07,149.330000,Electronics
2917,1052,2025-02-17,84.290000,Beauty
2918,203,2023-12-31,129.000000,Clothing
2919,2400,2025-03-20,38.190000,Clothing
2920,1619,2023-09-01,99.320000,Home
2921,1384,2025-02-11,59.140000,Electronics
2922,1615,2024-08-20,22.370000,Home
2923,1706,2025-01-01,133.890000,Clothing
2924,2414,2024-05-24,54.080000,Home
2925,2933,2023-07-04,182.960000,Sports
2926,31,2025-04-18,80.770000,Beauty
2927,1266,2023-07-16,106.190000,Beauty
2928,1313,2025-01-10,110.650000,Sports
2929,1766,2024-04-11,137.430000,Beauty
2930,2235,2024-12-06,48.430000,Home
2931,1542,2024-10-27,102.220000,Home
2932,324,2023-08-26,54.480000,Electronics
2933,1508,2024-07-27,70.680000,Clothing
2934,2693,2025-01-08,160.820000,Sports
2935,808,2023-10-18,51.540000,Home
2936,1655,2024-08-05,91.410000,Electronics
2937,832,2023-10-09,128.000000,Sports
2938,681,2024-09-21,80.330000,Electronics
2939,1605,2025-01-14,4.880000,Beauty
2940,2468,2024-03-01,73.010000,Beauty
2941,2609,2025-04-27,93.440000,Sports
2942,2816,2025-01-14,93.040000,Sports
2943,1338,2024-04-09,40.490000,Clothing
2944,1828,2025-03-01,175.160000,Electronics
2945,2070,2024-03-13,115.000000,Beauty
2946,2010,2024-07-30,76.780000,Sports
2947,2890,2025-02-03,93.980000,Beauty
2948,2545,2024-09-20,42.140000,Home
2949,1139,2024-11-07,154.110000,Electronics
2950,667,2024-11-03,124.710000,Home
2951,2890,2024-03-17,117.870000,Sports
2952,2691,2023-08-28,159.780000,Beauty
2953,2746,2023-11-27,58.930000,Sports
2954,351,2025-04-26,115.060000,Electronics
2955,128,2025-03-10,86.800000,Sports
2956,1766,2025-04-22,170.240000,Electronics
2957,2399,2024-04-18,130.690000,Sports
2958,2907,2024-06-02,146.060000,Sports
2959,85,2024-02-09,167.360000,Beauty
2960,2819,2023-09-21,132.150000,Electronics
2961,2514,2023-12-04,100.460000,Beauty
2962,1051,2023-06-18,137.200000,Home
2963,1758,2024-09-01,155.030000,Beauty
2964,62,2024-03-23,83.150000,Electronics
2965,618,2024-09-05,115.900000,Sports
2966,490,2024-01-26,129.820000,Clothing
2967,1933,2024-05-21,158.270000,Sports
2968,744,2024-09-02,174.450000,Home
2969,2117,2023-11-14,53.030000,Home
2970,1511,2024-05-23,120.190000,Beauty
2971,743,2024-06-08,114.420000,Electronics
2972,860,2025-02-02,16.320000,Beauty
2973,995,2024-08-21,79.590000,Electronics
2974,533,2023-11-22,49.460000,Electronics
2975,1063,2025-03-31,-18.190000,Home
2976,2276,2025-04-04,136.790000,Beauty
2977,2518,2024-09-03,151.870000,Electronics
2978,2575,2023-05-14,100.850000,Electronics
2979,1527,2024-08-28,76.290000,Clothing
2980,1539,2024-06-23,99.790000,Home
2981,90,2023-06-01,39.550000,Electronics
2982,1260,2025-01-30,21.310000,Beauty
2983,1142,2025-04-12,197.020000,Home
2984,2979,2023-11-16,-0.490000,Electronics
2985,1891,2024-09-09,137.480000,Home
2986,1824,2024-08-07,143.570000,Electronics
2987,235,2025-04-03,68.710000,Beauty
2988,673,2024-07-28,37.180000,Sports
2989,2612,2024-10-15,-64.660000,Clothing
2990,161,2025-04-01,88.140000,Sports
2991,1634,2024-08-10,124.040000,Clothing
2992,463,2024-10-16,151.480000,Beauty
2993,1819,2024-05-14,53.430000,Electronics
2994,2682,2023-07-28,101.660000,Beauty
2995,2239,2024-10-19,131.030000,Home
2996,2995,2025-02-26,144.720000,Sports
2997,505,2024-07-29,39.820000,Electronics
2998,1718,2023-09-19,15.680000,Home
2999,2252,2023-10-26,22.560000,Electronics
3000,583,2023-08-17,54.650000,Home
3001,295,2023-08-23,38.350000,Electronics
3002,1632,2025-04-11,121.350000,Beauty
3003,2527,2024-11-08,111.980000,Electronics
3004,1782,2025-02-03,118.110000,Sports
3005,760,2024-04-02,135.570000,Beauty
3006,2437,2024-12-18,74.620000,Home
3007,801,2024-07-12,172.130000,Home
3008,2701,2023-05-09,48.560000,Sports
3009,2190,2024-02-24,223.440000,Sports
3010,1602,2023-07-31,176.180000,Clothing
3011,1401,2023-08-23,127.040000,Sports
3012,1011,2025-02-28,138.160000,Clothing
3013,2049,2023-07-11,102.570000,Beauty
3014,585,2024-09-13,53.330000,Beauty
3015,270,2024-02-11,25.590000,Electronics
3016,1580,2024-12-28,213.340000,Beauty
3017,1410,2025-02-17,238.100000,Sports
3018,1557,2024-12-14,227.040000,Sports
3019,1333,2023-11-27,173.240000,Beauty
3020,195,2023-05-20,38.990000,Clothing
3021,727,2025-03-14,157.920000,Electronics
3022,533,2024-03-29,24.950000,Sports
3023,1569,2024-10-15,100.310000,Beauty
3024,222,2024-05-15,142.430000,Clothing
3025,1355,2023-06-02,42.100000,Electronics
3026,2327,2024-09-08,50.080000,Clothing
3027,2904,2025-05-01,28.230000,Sports
3028,2284,2024-01-10,33.520000,Beauty
3029,1984,2023-09-26,171.320000,Beauty
3030,1262,2024-06-08,102.200000,Home
3031,1282,2024-09-21,83.250000,Beauty
3032,947,2024-11-21,119.510000,Electronics
3033,1282,2025-05-03,137.620000,Beauty
3034,2071,2025-05-05,74.000000,Home
3035,333,2023-05-28,62.970000,Home
3036,1107,2025-02-04,63.260000,Home
3037,1315,2024-03-18,23.940000,Clothing
3038,776,2025-03-16,107.290000,Beauty
3039,194,2023-10-20,80.640000,Sports
3040,2870,2023-11-23,52.210000,Home
3041,1185,2025-02-18,113.600000,Home
3042,986,2023-09-25,96.970000,Sports
3043,1880,2023-08-27,133.930000,Home
3044,971,2024-02-22,91.400000,Beauty
3045,1703,2023-06-04,65.150000,Electronics
3046,2010,2024-01-11,-31.570000,Sports
3047,362,2024-10-28,156.070000,Beauty
3048,556,2025-01-01,157.830000,Sports
3049,420,2024-10-15,34.440000,Beauty
3050,846,2023-11-25,188.200000,Clothing
3051,2782,2024-02-26,120.730000,Beauty
3052,220,2023-06-13,88.400000,Sports
3053,320,2023-08-27,91.140000,Sports
3054,25,2024-08-01,16.250000,Electronics
3055,1326,2024-12-14,178.530000,Sports
3056,2565,2024-03-28,50.450000,Electronics
3057,2440,2023-07-13,85.270000,Sports
3058,297,2024-12-17,88.220000,Electronics
3059,2372,2024-06-25,127.990000,Sports
3060,496,2024-06-30,98.750000,Beauty
3061,1659,2024-09-12,190.150000,Home
3062,891,2023-09-08,127.980000,Beauty
3063,26,2024-08-01,44.990000,Home
3064,1990,2024-12-01,87.940000,Home
3065,1967,2023-11-30,247.900000,Home
3066,46,2023-11-23,63.060000,Home
3067,2581,2023-10-18,82.270000,Electronics
3068,1648,2023-08-21,28.090000,Sports
3069,287,2023-06-27,64.050000,Sports
3070,2256,2024-11-10,57.040000,Home
3071,1395,2023-10-30,105.080000,Clothing
3072,1062,2025-05-04,117.010000,Clothing
3073,1312,2025-03-04,143.310000,Clothing
3074,1794,2024-09-03,110.950000,Electronics
3075,1166,2024-10-27,112.120000,Clothing
3076,745,2024-08-18,79.890000,Beauty
3077,24,2023-07-25,42.530000,Home
3078,312,2023-05-25,139.570000,Beauty
3079,1522,2023-09-01,131.980000,Electronics
3080,2856,2024-12-13,198.270000,Clothing
3081,1738,2023-11-08,171.880000,Beauty
3082,1389,2024-11-10,153.630000,Clothing
3083,610,2024-07-17,92.570000,Electronics
3084,2431,2025-01-24,154.700000,Clothing
3085,563,2024-07-26,68.630000,Sports
3086,487,2025-03-30,60.460000,Clothing
3087,2619,2024-11-27,58.530000,Beauty
3088,2047,2024-02-28,171.210000,Electronics
3089,412,2024-05-27,112.090000,Beauty
3090,197,2025-04-15,71.520000,Home
3091,1714,2024-04-28,185.730000,Clothing
3092,2890,2023-11-14,73.810000,Clothing
3093,718,2023-11-01,18.260000,Electronics
3094,391,2023-06-19,63.530000,Beauty
3095,2762,2025-02-05,108.850000,Electronics
3096,1195,2024-12-13,142.280000,Electronics
3097,1671,2024-12-20,13.540000,Electronics
3098,2795,2023-06-04,117.730000,Clothing
3099,533,2024-09-23,27.380000,Sports
3100,134,2024-01-25,132.940000,Home
3101,2519,2024-01-12,64.690000,Beauty
3102,753,2024-11-25,42.150000,Electronics
3103,320,2025-03-15,48.080000,Electronics
3104,570,2024-02-03,52.540000,Sports
3105,2024,2023-10-17,49.510000,Home
3106,2264,2024-04-15,128.730000,Home
3107,2465,2025-04-24,82.390000,Sports
3108,1144,2024-04-16,38.240000,Beauty
3109,1043,2023-09-03,92.350000,Electronics
3110,1207,2023-09-24,54.730000,Clothing
3111,1389,2024-10-18,36.590000,Electronics
3112,1825,2024-06-30,21.170000,Electronics
3113,2551,2023-08-18,96.320000,Clothing
3114,1441,2023-09-24,62.380000,Home
3115,2029,2024-05-28,131.740000,Sports
3116,2432,2024-03-23,96.260000,Sports
3117,1950,2025-01-16,-38.470000,Clothing
3118,934,2025-03-01,60.440000,Clothing
3119,601,2024-05-01,96.800000,Clothing
3120,440,2024-09-07,156.240000,Beauty
3121,1251,2023-12-23,66.720000,Electronics
3122,1088,2024-05-23,89.850000,Beauty
3123,192,2024-09-29,208.660000,Home
3124,2771,2023-12-14,45.490000,Home
3125,2389,2025-03-09,73.070000,Home
3126,2715,2025-01-31,8.110000,Sports
3127,1078,2024-03-07,132.810000,Electronics
3128,267,2024-11-12,66.830000,Clothing
3129,1727,2025-03-24,140.070000,Electronics
3130,475,2023-11-29,45.610000,Electronics
3131,2349,2024-10-24,23.960000,Sports
3132,229,2024-02-01,206.180000,Beauty
3133,127,2023-12-23,149.350000,Clothing
3134,1707,2023-12-13,165.190000,Clothing
3135,2320,2024-06-23,52.500000,Electronics
3136,1566,2024-09-05,74.940000,Electronics
3137,1318,2023-10-20,88.430000,Electronics
3138,2940,2025-02-06,50.420000,Sports
3139,2768,2023-11-13,128.790000,Beauty
3140,1797,2024-11-06,94.110000,Electronics
3141,837,2024-06-29,114.930000,Beauty
3142,2529,2024-03-31,108.110000,Clothing
3143,647,2024-11-09,117.200000,Sports
3144,1379,2023-08-28,113.630000,Electronics
3145,2893,2023-05-31,68.740000,Electronics
3146,2994,2023-09-21,144.900000,Beauty
3147,2152,2024-10-16,61.110000,Home
3148,652,2025-02-07,152.740000,Beauty
3149,1067,2025-01-04,195.130000,Electronics
3150,735,2024-08-21,113.660000,Clothing
3151,2144,2024-03-16,179.680000,Beauty
3152,1440,2024-01-16,86.510000,Electronics
3153,1394,2024-04-06,93.880000,Beauty
3154,2650,2025-04-29,9.990000,Beauty
3155,453,2023-07-15,158.020000,Home
3156,2374,2024-04-14,69.990000,Beauty
3157,1908,2023-10-29,78.680000,Electronics
3158,2929,2023-08-30,47.430000,Clothing
3159,769,2023-11-26,145.260000,Sports
3160,2228,2023-10-12,131.160000,Sports
3161,2197,2024-05-22,83.400000,Clothing
3162,1518,2024-07-25,127.060000,Electronics
3163,883,2025-03-29,141.960000,Beauty
3164,193,2024-05-01,94.710000,Clothing
3165,720,2023-12-25,170.870000,Sports
3166,130,2025-01-28,70.390000,Electronics
3167,2021,2023-10-02,55.760000,Electronics
3168,1268,2025-04-11,79.240000,Electronics
3169,2088,2024-04-27,40.740000,Beauty
3170,1110,2024-11-13,163.910000,Home
3171,1362,2023-11-12,129.710000,Beauty
3172,818,2024-10-10,122.050000,Home
3173,1378,2023-11-07,128.580000,Home
3174,853,2024-08-15,210.800000,Home
3175,585,2023-07-28,72.060000,Home
3176,1374,2024-01-26,151.170000,Clothing
3177,689,2023-05-17,95.130000,Home
3178,2395,2023-09-17,137.050000,Home
3179,1362,2023-09-13,199.340000,Sports
3180,1571,2025-01-21,175.210000,Beauty
3181,715,2024-03-06,80.850000,Sports
3182,685,2023-11-30,134.370000,Home
3183,2578,2024-02-06,43.990000,Clothing
3184,736,2025-04-28,106.990000,Home
3185,1050,2025-01-28,63.320000,Home
3186,1242,2024-05-22,104.320000,Clothing
3187,705,2024-12-05,106.460000,Beauty
3188,1112,2024-02-22,125.780000,Electronics
3189,1230,2024-01-04,57.580000,Sports
3190,1,2024-04-09,154.510000,Sports
3191,1666,2023-07-12,108.710000,Home
3192,1904,2024-06-22,74.270000,Sports
3193,1054,2024-06-09,80.060000,Beauty
3194,387,2023-09-10,45.910000,Clothing
3195,661,2024-12-10,147.880000,Electronics
3196,560,2025-03-21,9.250000,Electronics
3197,1373,2023-10-18,179.100000,Electronics
3198,2704,2024-04-18,186.790000,Clothing
3199,1898,2024-02-14,125.030000,Clothing
3200,2763,2024-06-03,100.870000,Sports
3201,1658,2023-07-31,51.080000,Electronics
3202,1178,2023-07-11,126.780000,Clothing
3203,2796,2023-12-03,92.460000,Electronics
3204,1846,2024-02-21,36.630000,Beauty
3205,991,2024-11-25,14.430000,Electronics
3206,667,2024-11-21,82.540000,Sports
3207,886,2024-03-13,60.150000,Home
3208,2026,2023-08-11,58.300000,Electronics
3209,2810,2024-12-11,108.920000,Home
3210,148,2024-05-28,74.400000,Electronics
3211,1761,2025-01-23,172.080000,Electronics
3212,1289,2024-08-21,148.940000,Sports
3213,2626,2024-04-15,120.220000,Electronics
3214,713,2025-02-06,138.020000,Beauty
3215,2657,2023-06-14,93.880000,Clothing
3216,2483,2024-03-07,142.210000,Sports
3217,1614,2024-02-19,168.470000,Home
3218,1397,2024-09-28,168.730000,Home
3219,2869,2023-08-15,108.570000,Home
3220,2096,2024-08-26,113.650000,Beauty
3221,2402,2024-02-16,78.870000,Sports
3222,1260,2024-07-11,64.380000,Sports
3223,2007,2023-09-05,160.090000,Sports
3224,1418,2023-11-19,82.080000,Electronics
3225,1224,2024-08-22,155.460000,Clothing
3226,237,2023-07-10,64.710000,Sports
3227,898,2024-10-04,151.780000,Sports
3228,1504,2024-06-23,94.230000,Home
3229,1278,2024-01-22,40.560000,Clothing
3230,155,2023-05-29,121.340000,Sports
3231,1800,2023-10-28,43.110000,Beauty
3232,2427,2024-08-06,212.370000,Beauty
3233,2023,2024-07-22,107.210000,Sports
3234,718,2024-07-03,83.210000,Electronics
3235,2423,2024-02-07,65.170000,Beauty
3236,1510,2024-04-14,48.480000,Electronics
3237,2011,2023-06-10,142.750000,Home
3238,1079,2024-08-18,50.860000,Electronics
3239,676,2024-12-24,43.620000,Sports
3240,1488,2023-06-08,78.700000,Sports
3241,249,2023-12-19,100.370000,Sports
3242,1535,2025-01-17,46.070000,Beauty
3243,1810,2024-06-14,65.020000,Home
3244,1696,2025-01-03,38.250000,Electronics
3245,1460,2025-02-07,83.930000,Electronics
3246,2282,2024-05-18,143.510000,Sports
3247,2133,2024-02-24,127.140000,Sports
3248,1756,2023-10-12,172.740000,Home
3249,1038,2023-12-27,105.750000,Electronics
3250,2034,2024-04-02,142.110000,Beauty
3251,331,2024-06-03,123.370000,Electronics
3252,1740,2024-12-23,76.680000,Electronics
