session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,feedback_count,avg_signal_strength_repeated_colname1,total_outage_duration,is_during_outage,device_popularity,signal_health_index,call_start_temperature,avg_humidity,num_network_outages,max_signal_strength,avg_wind_speed,min_signal_strength
622,34,234,2025-05-06 12:20:30.339863,2025-05-04 03:09:54.956554,completed,84,WiFi,smartphone,12,0,0.0,0,,-910242.070076,0,4,-2.7295713003008315e-06,22.97,69.09,1,-30.08,38.404999999999994,-118.99
1204,706,159,2025-04-17 03:23:31.768971,2025-04-21 05:54:57.171066,completed,170,4G,smartphone,3,0,5911.423368250001,2,-80.68071428571427,4779844.8732010005,1,5,4.95657026679049e-07,17.02,67.25111111111113,3,-32.38,62.46333333333333,-118.8
341,22,415,2025-05-07 19:08:25.786577,2025-04-10 21:09:24.639437,dropped,180,5G,smartphone,19,0,0.0,0,,-4427550.142922999,0,4,-5.209054872402335e-07,19.85,70.30181818181819,4,-34.27,54.73363636363637,-118.96
1786,976,138,2025-04-30 04:00:41.013417,2025-05-01 22:21:14.883238,completed,19,4G,smartphone,4,0,2540.564497016667,1,-66.33285714285714,-1721300.616754,0,3,-1.3623130704250926e-06,37.56,48.559999999999995,1,-33.42,43.08,-119.36
1793,903,56,2025-05-09 21:50:15.094281,2025-04-11 04:37:08.731495,completed,73,5G,feature phone,21,0,0.0,0,,1430226.012626,0,4,1.611988653182899e-06,30.39,49.998333333333335,1,-30.89,47.88666666666666,-119.72
2163,407,225,2025-04-27 03:07:51.198103,2025-04-21 00:46:24.541737,completed,54,5G,feature phone,3,0,0.0,0,,1037228.0364899999,1,7,2.133756867045094e-06,27.55,42.04,2,-31.51,38.830000000000005,-119.89
1592,916,255,2025-04-18 04:49:54.959249,2025-04-23 02:02:00.345030,completed,117,WiFi,feature phone,4,0,7032.089763016667,0,-79.18699999999998,-1893257.947842,0,7,-1.2745685107662507e-06,,57.875,1,-30.44,37.585,-119.27
2805,8,229,2025-04-13 12:35:29.398816,2025-04-25 15:39:15.379426,completed,193,4G,feature phone,12,1,17463.7663435,0,-69.27250000000001,1793703.062425,1,5,1.4103458663897747e-06,11.4,67.25333333333333,3,-30.18,39.52333333333333,-119.33
2476,535,236,2025-04-10 21:27:28.900927,2025-04-22 08:35:10.876116,completed,88,WiFi,feature phone,21,0,16507.699586483333,1,-78.11481481481479,-845379.3674289999,0,6,-3.0894898757030827e-06,,64.48818181818181,3,-30.15,51.56000000000001,-119.94
632,996,222,2025-04-18 10:50:33.527957,2025-04-29 23:45:19.789477,completed,157,5G,feature phone,10,0,16614.77102533333,1,-76.985,0.0,0,7,2.4628050462742346,30.86,60.6425,0,-30.67,57.785,-119.38
2291,384,488,2025-04-17 18:25:39.135070,2025-05-06 11:42:23.333688,completed,57,WiFi,smartphone,18,0,26956.736643633332,0,-70.33727272727272,0.0,0,4,2.2509982253771073,-3.53,61.126666666666665,0,-32.2,53.50666666666666,-118.87
585,91,217,2025-04-12 06:30:23.180354,2025-04-18 20:17:55.083549,dropped,21,4G,feature phone,6,0,9467.531719916667,1,-77.83000000000001,0.0,0,5,2.5990368648289612,,61.646666666666675,0,-30.11,57.81222222222222,-119.78
674,164,270,2025-04-30 18:33:40.337633,2025-05-01 08:08:52.051170,dropped,87,4G,feature phone,18,0,815.1952256166667,0,,-1880633.811902,0,5,-1.2236136465727262e-06,18.91,48.642857142857146,2,-32.18,31.118571428571435,-119.59
2403,79,472,2025-05-02 16:44:24.844187,2025-04-21 16:52:26.685530,completed,110,4G,smartphone,16,0,0.0,0,,5863033.5468419995,1,7,3.99534553098693e-07,-3.87,62.61199999999999,5,-30.27,49.480000000000004,-117.4
2191,793,239,2025-05-01 13:57:07.783772,2025-04-26 23:40:33.053495,completed,89,4G,smartphone,13,0,0.0,0,,-251975.331329,0,2,-1.0017698160890271e-05,-7.75,83.245,1,-30.15,27.174999999999997,-119.77
1299,804,414,2025-04-24 04:12:32.704565,2025-05-05 07:56:37.841667,dropped,102,4G,feature phone,4,0,16064.085618366666,0,-71.94444444444444,-2946781.788715,0,6,-8.284604060608732e-07,-3.88,56.13166666666666,3,-31.2,48.88333333333333,-117.57
2021,657,28,2025-04-29 13:27:36.306468,2025-04-13 19:35:23.386224,completed,181,WiFi,feature phone,13,0,0.0,1,,-2201372.3374300003,0,4,-1.0131609022017602e-06,24.26,39.6825,4,-31.55,33.902499999999996,-115.81
1154,171,16,2025-05-05 14:21:44.902888,2025-04-14 16:45:00.568586,completed,52,WiFi,feature phone,14,0,0.0,0,,2571529.274014,1,7,9.994318450025308e-07,30.97,64.454,5,-30.08,50.054,-118.75
1668,910,247,2025-05-09 23:05:00.005292,2025-04-12 23:45:49.388273,completed,47,WiFi,smartphone,23,0,0.0,0,,2135662.062116,0,5,1.104238496466168e-06,-3.35,59.123333333333335,3,-32.28,66.54666666666667,-118.44
270,162,152,2025-04-26 23:59:29.923203,2025-04-22 19:35:57.690370,completed,120,5G,smartphone,23,0,0.0,0,,-1898641.596418,0,1,-1.277246756592587e-06,21.1,77.51166666666667,3,-31.29,41.32666666666667,-117.53
2527,801,310,2025-05-09 17:11:49.345208,2025-05-04 12:27:50.348661,completed,158,5G,feature phone,17,0,0.0,1,,34518.03159599984,1,7,5.6922014003452845e-05,24.84,65.85333333333334,3,-37.43,46.970000000000006,-119.31
968,552,116,2025-04-19 10:09:57.339543,2025-04-13 11:56:27.407157,dropped,98,4G,feature phone,10,0,0.0,0,,-2876947.545815,0,3,-7.89473632264154e-07,24.73,53.64875,4,-30.64,45.2525,-119.85
691,568,205,2025-05-01 11:53:37.330531,2025-04-17 07:33:11.726167,completed,47,4G,smartphone,11,0,0.0,0,,2135662.062116,0,4,1.104238496466168e-06,1.04,59.123333333333335,3,-32.28,66.54666666666667,-118.44
2972,379,359,2025-04-14 19:40:26.345797,2025-04-17 07:38:17.215355,completed,45,WiFi,smartphone,19,1,3597.8478259666667,0,-84.6857142857143,-411684.358525,0,3,-5.5566345946950975e-06,-3.81,65.30666666666666,1,-31.06,48.60666666666666,-119.76
966,195,211,2025-05-02 19:47:40.559572,2025-04-16 16:57:19.720058,completed,99,4G,feature phone,19,0,0.0,1,,-1801708.332948,0,6,-1.379322852363624e-06,9.74,59.90333333333333,3,-30.04,36.64333333333333,-119.3
1750,844,255,2025-05-01 16:31:42.388091,2025-04-26 20:36:55.879637,failed,112,4G,feature phone,16,0,0.0,0,,-332327.06740699976,1,7,-7.116182365090092e-06,9.88,66.08333333333333,5,-31.86,17.51,-119.84
2242,818,134,2025-05-02 08:25:26.916685,2025-05-02 15:47:16.105864,dropped,96,5G,feature phone,8,0,441.81981965,1,,-2278233.7813520003,0,4,-1.0931614608779907e-06,28.46,62.065000000000005,4,-30.28,52.565000000000005,-116.89
2738,648,113,2025-04-21 19:35:12.186812,2025-04-10 19:07:38.986815,completed,66,WiFi,feature phone,19,0,0.0,0,,-1652049.5115089999,0,2,-1.4599706309406207e-06,24.87,63.695,4,-30.0,39.51,-119.45
2214,765,369,2025-05-03 22:23:51.050366,2025-04-15 23:59:11.183975,completed,11,5G,feature phone,22,0,0.0,0,,-581119.0174859997,0,2,-4.415643484977298e-06,22.1,66.25,3,-31.26,62.4875,-119.97
1816,918,59,2025-05-05 03:10:04.020339,2025-04-11 16:35:12.087293,completed,135,5G,smartphone,3,0,0.0,0,,-5232359.273712,0,5,-4.909719806814193e-07,16.88,54.81199999999999,3,-30.01,67.336,-119.42
2056,896,85,2025-04-10 03:44:03.176369,2025-05-09 21:49:49.764493,completed,81,WiFi,feature phone,3,1,42845.77646873333,0,-72.52757575757575,3429013.032151,1,8,6.624366311386433e-07,,49.06,3,-32.18,37.994,-119.98
527,818,51,2025-04-18 03:23:13.108546,2025-04-30 01:07:21.057102,completed,153,5G,feature phone,3,1,17144.132475933333,0,-82.2084375,1253049.351103,1,7,1.769674402630094e-06,39.21,67.00333333333333,4,-34.56,45.23833333333334,-115.75
1183,477,285,2025-05-05 09:19:26.485118,2025-04-24 13:31:14.501006,dropped,169,WiFi,smartphone,9,0,0.0,0,,-186482.82061200007,0,7,-1.3084135592804065e-05,1.28,62.84000000000001,3,-30.06,45.744,-116.78
994,523,14,2025-04-14 10:45:29.492594,2025-05-09 20:22:26.500181,dropped,108,4G,smartphone,10,1,36576.95012645,1,-75.59509433962263,4050965.9376949994,1,3,5.664927780513002e-07,,79.195,4,-33.15,42.79,-118.61
2031,169,12,2025-04-20 07:43:17.687274,2025-04-22 17:50:46.549022,completed,31,5G,smartphone,7,0,3487.4810291333333,0,-59.5525,57000.652078,0,7,4.061291882612908e-05,11.97,66.18833333333333,1,-32.22,64.02666666666667,-117.4
2865,240,456,2025-04-28 15:05:49.543365,2025-04-16 20:46:07.467139,dropped,181,4G,feature phone,15,0,0.0,2,,-2201372.3374300003,1,6,-1.0131609022017602e-06,24.26,39.6825,4,-31.55,33.902499999999996,-115.81
2058,960,120,2025-05-01 20:58:10.390296,2025-04-19 00:11:35.084166,completed,9,5G,smartphone,20,0,0.0,0,,-752279.653245,0,5,-3.3338863386332725e-06,25.05,48.82750000000001,2,-30.2,48.1,-119.69
783,455,186,2025-04-22 18:24:57.229376,2025-04-18 11:32:19.084731,completed,11,5G,feature phone,18,0,0.0,1,,-581119.0174859997,0,5,-4.415643484977298e-06,-9.38,66.25,3,-31.26,62.4875,-119.97
1526,467,71,2025-04-29 13:21:03.296669,2025-04-24 04:29:27.899485,failed,87,4G,feature phone,13,0,0.0,1,,-1880633.811902,0,2,-1.2236136465727262e-06,18.91,48.642857142857146,2,-32.18,31.118571428571435,-119.59
29,985,382,2025-04-26 15:51:00.344629,2025-04-26 14:21:46.299919,completed,133,5G,smartphone,15,0,0.0,0,,2331942.3686780003,1,3,1.0397492405412704e-06,12.33,76.29,2,-30.23,57.76666666666667,-119.04
2603,586,94,2025-04-29 10:21:09.581966,2025-04-25 06:24:16.436468,completed,128,WiFi,feature phone,10,0,0.0,1,,1028410.97,0,5,2.225644722120482e-06,10.07,56.04285714285715,1,-32.66,24.465714285714284,-118.66
502,276,309,2025-04-14 19:14:38.166082,2025-05-07 21:07:52.534538,completed,121,5G,smartphone,19,0,33233.239474266666,0,-71.7649152542373,-1486480.05781,1,4,-1.6032905655339911e-06,,60.38,3,-30.47,36.47,-119.64
2908,305,149,2025-04-25 02:10:22.837010,2025-04-15 21:20:55.518169,completed,77,WiFi,feature phone,2,0,0.0,1,,2242669.5120200003,0,2,1.0557036262810427e-06,1.27,57.81142857142857,2,-30.74,48.00428571428571,-119.27
2019,233,205,2025-05-07 02:31:57.522323,2025-05-01 22:27:31.272358,completed,73,WiFi,feature phone,2,0,0.0,2,,1430226.012626,0,4,1.611988653182899e-06,30.39,49.998333333333335,1,-30.89,47.88666666666666,-119.72
315,444,130,2025-04-13 23:18:24.054461,2025-04-23 09:12:49.917016,completed,156,WiFi,feature phone,23,0,13554.431042583334,0,-75.60576923076923,-1477069.398779,1,5,-1.6609417139614835e-06,30.61,53.52428571428571,3,-30.25,42.815714285714286,-118.81
1764,468,286,2025-04-15 17:01:48.855571,2025-04-30 13:25:32.591222,dropped,122,WiFi,smartphone,17,0,21383.728927516666,1,-70.96851851851851,-3229286.315968,0,3,-7.66523460278003e-07,1.83,52.198333333333345,3,-30.19,37.38166666666667,-119.66
355,966,285,2025-04-19 22:55:58.715950,2025-04-16 01:19:27.545584,completed,48,5G,smartphone,22,0,0.0,3,,85348.600494,0,7,2.6604442882989215e-05,3.6,53.806666666666665,1,-32.0,50.923333333333325,-119.27
2111,474,480,2025-04-27 19:39:01.845000,2025-04-13 22:45:27.061893,completed,32,5G,smartphone,19,0,0.0,1,,397522.789419,0,3,5.977007620249613e-06,,82.25,2,-30.28,79.45333333333333,-119.14
1550,143,434,2025-04-17 00:59:11.368851,2025-04-29 07:51:58.279877,completed,58,WiFi,feature phone,0,0,17692.781850433334,0,-75.29117647058824,-259525.33084900002,1,4,-9.739413015234393e-06,25.04,65.53285714285714,3,-30.65,41.89142857142857,-116.79
999,611,358,2025-04-25 13:13:52.503976,2025-05-08 13:09:25.772412,dropped,89,4G,feature phone,13,0,18715.554473933335,0,-77.77321428571427,-251975.331329,0,4,-1.0017698160890271e-05,-7.75,83.245,1,-30.15,27.174999999999997,-119.77
698,905,24,2025-04-13 10:30:02.819011,2025-04-23 12:49:23.344945,completed,162,5G,feature phone,10,0,14539.3420989,0,-83.67500000000001,116769.32991500002,0,7,2.1826727684708993e-05,,67.524,3,-30.72,57.30200000000001,-118.6
290,752,214,2025-04-25 22:55:27.816664,2025-04-20 06:48:18.373712,completed,153,5G,smartphone,22,0,0.0,0,,1253049.351103,1,4,1.769674402630094e-06,31.76,67.00333333333333,4,-34.56,45.23833333333334,-115.75
1216,134,80,2025-05-01 09:41:33.471839,2025-05-01 11:50:52.200099,completed,72,5G,smartphone,9,0,129.31213766666667,0,,1525548.382776,1,6,1.630635118473318e-06,2.86,60.46142857142858,2,-31.86,42.46714285714285,-118.56
299,328,352,2025-04-18 12:27:53.673324,2025-04-28 09:46:05.019078,completed,190,4G,feature phone,12,0,14238.1890959,2,-80.84,-917300.0762819999,1,4,-2.7723568180778624e-06,-7.33,55.955,2,-30.76,55.598749999999995,-119.67
1182,812,220,2025-04-14 03:11:50.593257,2025-04-13 17:37:52.453794,completed,99,4G,feature phone,3,0,0.0,0,,-1801708.332948,0,4,-1.379322852363624e-06,,59.90333333333333,3,-30.04,36.64333333333333,-119.3
1392,161,306,2025-04-24 06:11:46.460296,2025-04-19 11:43:47.441802,completed,19,5G,smartphone,6,0,0.0,0,,-1721300.616754,0,4,-1.3623130704250926e-06,37.56,48.559999999999995,1,-33.42,43.08,-119.36
1895,775,238,2025-04-21 07:56:52.215208,2025-05-01 11:49:37.636834,dropped,73,4G,smartphone,7,1,14632.757027099999,0,-68.26264705882352,1430226.012626,1,4,1.611988653182899e-06,12.87,49.998333333333335,1,-30.89,47.88666666666666,-119.72
1317,511,86,2025-05-05 11:32:22.677336,2025-04-24 02:25:10.506217,dropped,111,5G,feature phone,11,0,0.0,0,,0.0,0,5,2.2597369504282883,-5.76,36.885,0,-30.01,45.989999999999995,-119.46
609,513,435,2025-04-21 07:11:48.152046,2025-05-04 07:13:16.294437,completed,146,4G,smartphone,7,0,18721.46903985,1,-75.76969696969697,-2231759.801074,1,6,-1.0290291033578352e-06,13.26,50.673333333333325,5,-33.58,52.586666666666666,-119.49
613,373,54,2025-04-20 07:25:01.357290,2025-04-10 13:41:46.074708,completed,197,4G,smartphone,7,0,0.0,1,,-1423972.365918,0,9,-1.6244891902381827e-06,1.96,64.006,2,-32.8,63.71600000000001,-119.34
1090,385,114,2025-05-08 14:39:21.197274,2025-04-19 06:32:51.368856,dropped,152,WiFi,feature phone,14,0,0.0,0,,-752207.283567,0,5,-3.2952537740908187e-06,16.44,68.2425,1,-30.07,38.78750000000001,-118.88
1263,410,14,2025-04-11 03:52:59.855775,2025-04-22 16:17:51.943563,completed,162,4G,feature phone,3,1,16584.8681298,0,-86.46136363636363,116769.32991500002,0,3,2.1826727684708993e-05,,67.524,3,-30.72,57.30200000000001,-118.6
1571,552,443,2025-05-02 08:51:05.270215,2025-04-16 06:52:43.495939,completed,42,WiFi,feature phone,8,0,0.0,2,,-1629077.670258,0,4,-1.5269707441851452e-06,31.21,66.78666666666666,1,-30.68,43.75,-120.0
1334,141,145,2025-04-14 20:21:38.553433,2025-04-16 20:01:01.958811,completed,69,WiFi,feature phone,20,0,2859.3900896333334,2,-80.21666666666665,-129677.382961,0,8,-1.9138420023151997e-05,,30.52,1,-30.13,32.07,-119.54
2911,114,51,2025-05-04 00:15:32.554238,2025-04-20 05:04:01.170160,completed,182,5G,feature phone,0,0,0.0,0,,1480847.284097,1,7,1.6103602468721916e-06,-9.39,46.1325,1,-30.44,41.445,-119.66
2106,358,41,2025-04-28 20:00:01.998255,2025-05-09 21:16:33.472306,dropped,107,WiFi,smartphone,20,1,15916.524567516666,0,-71.8378787878788,-951131.8690509999,1,6,-2.529226941187174e-06,35.25,51.58,2,-30.54,52.196000000000005,-117.9
2590,562,94,2025-04-23 10:17:15.243717,2025-04-15 11:52:44.101454,completed,10,5G,feature phone,10,0,0.0,1,,1049809.014952,0,5,2.302074024797167e-06,18.56,54.52666666666667,4,-31.66,51.07333333333333,-119.15
588,797,415,2025-04-26 21:53:04.346055,2025-04-10 10:56:54.483528,completed,181,5G,smartphone,21,0,0.0,0,,-2201372.3374300003,0,4,-1.0131609022017602e-06,24.26,39.6825,4,-31.55,33.902499999999996,-115.81
1787,261,125,2025-05-05 03:44:13.788346,2025-04-14 01:40:54.106102,completed,151,5G,smartphone,3,0,0.0,0,,0.0,0,3,2.498224990724649,27.22,69.11571428571428,0,-30.85,54.39857142857143,-119.4
427,669,111,2025-04-24 18:20:12.514933,2025-04-26 08:25:03.283812,dropped,115,5G,feature phone,18,0,2284.8461479833336,0,-92.61333333333334,586296.436347,1,5,4.210814372634829e-06,8.69,57.73,3,-30.18,64.58666666666666,-119.6
2563,262,199,2025-04-11 20:27:36.958990,2025-04-29 13:05:12.577801,completed,94,4G,feature phone,20,1,25477.593646849997,0,-68.1815909090909,-2551594.700849,1,1,-9.483391302231262e-07,18.4,61.99444444444445,3,-31.13,41.56666666666667,-119.13
1055,660,252,2025-04-24 01:15:08.771216,2025-04-10 22:26:37.371031,completed,179,4G,smartphone,1,0,0.0,0,,311018.7261529999,0,6,7.5956747960801035e-06,9.61,48.882857142857134,3,-31.15,47.66428571428571,-119.39
972,123,328,2025-05-08 19:53:33.573844,2025-05-07 21:40:00.823189,completed,15,5G,feature phone,19,0,0.0,0,,-1556992.300771,0,5,-1.5207593470853484e-06,-8.94,72.428,1,-32.15,25.267999999999997,-117.99
888,449,166,2025-04-28 06:18:31.027763,2025-04-20 21:56:49.761417,dropped,8,5G,smartphone,6,1,0.0,0,,416690.28942,0,6,5.561832594685037e-06,-6.55,55.80666666666667,4,-32.04,77.33666666666666,-119.84
874,910,332,2025-05-06 15:28:42.735168,2025-05-05 18:02:40.494220,completed,12,WiFi,smartphone,15,0,0.0,0,,0.0,0,6,2.6770921802493755,4.8,74.50333333333333,0,-30.09,54.01666666666667,-119.26
2231,955,404,2025-05-09 03:20:57.018405,2025-05-06 05:54:19.367197,dropped,66,4G,smartphone,3,0,0.0,3,,-1652049.5115089999,0,2,-1.4599706309406207e-06,22.15,63.695,4,-30.0,39.51,-119.45
1513,86,224,2025-04-27 08:11:13.345535,2025-05-09 08:47:27.634795,completed,42,WiFi,feature phone,8,1,17316.238154333332,0,-68.50724137931034,-1629077.670258,0,4,-1.5269707441851452e-06,27.98,66.78666666666666,1,-30.68,43.75,-120.0
2648,351,268,2025-04-12 09:04:19.576510,2025-04-28 11:08:34.494945,dropped,100,5G,smartphone,9,1,23164.248640583337,0,-78.57755555555555,-96746.457957,1,3,-2.5991715802921347e-05,,58.90400000000001,1,-30.37,51.233999999999995,-118.89
1538,23,134,2025-04-16 21:45:41.636057,2025-04-13 20:54:46.329462,completed,143,WiFi,smartphone,21,1,0.0,0,,0.0,0,4,2.388419151132431,-7.49,49.60166666666667,0,-30.64,43.781666666666666,-119.71
1107,738,318,2025-04-14 03:14:52.663257,2025-04-17 03:37:05.166953,completed,72,5G,smartphone,3,0,4342.208394933334,2,-67.76222222222222,1525548.382776,0,3,1.630635118473318e-06,5.73,60.46142857142858,2,-31.86,42.46714285714285,-118.56
323,374,181,2025-05-06 11:51:26.749685,2025-05-09 07:33:41.510794,failed,73,WiFi,feature phone,11,0,4062.2460184833335,0,-54.605,1430226.012626,0,7,1.611988653182899e-06,30.39,49.998333333333335,1,-30.89,47.88666666666666,-119.72
1261,617,109,2025-04-30 05:55:11.702322,2025-04-21 08:53:31.855899,completed,15,WiFi,smartphone,5,0,0.0,0,,-1556992.300771,0,3,-1.5207593470853484e-06,36.15,72.428,1,-32.15,25.267999999999997,-117.99
1657,766,368,2025-05-06 10:50:00.574225,2025-04-11 12:43:52.342536,dropped,153,4G,smartphone,10,0,0.0,0,,1253049.351103,0,8,1.769674402630094e-06,12.89,67.00333333333333,4,-34.56,45.23833333333334,-115.75
834,511,172,2025-05-04 15:12:47.056914,2025-04-29 00:49:43.691098,completed,139,5G,smartphone,15,0,0.0,0,,1204639.6114100001,1,5,2.0339611319527313e-06,9.46,71.05,3,-30.08,52.99000000000001,-119.55
1294,363,227,2025-04-20 00:13:44.961766,2025-05-01 08:34:36.597665,failed,84,5G,smartphone,0,1,16340.860598316667,1,-70.73913043478261,-910242.070076,0,6,-2.7295713003008315e-06,22.97,69.09,1,-30.08,38.404999999999994,-118.99
49,447,225,2025-05-07 18:32:49.906014,2025-04-12 18:40:01.429351,completed,100,WiFi,smartphone,18,0,0.0,0,,-96746.457957,0,7,-2.5991715802921347e-05,25.38,58.90400000000001,1,-30.37,51.233999999999995,-118.89
145,6,132,2025-05-06 06:27:42.473778,2025-05-08 06:42:15.892440,failed,94,4G,smartphone,6,0,2894.5569777,0,-86.37333333333333,-2551594.700849,0,1,-9.483391302231262e-07,28.85,61.99444444444445,3,-31.13,41.56666666666667,-119.13
2331,167,181,2025-04-26 01:59:30.821321,2025-05-08 06:24:16.769994,completed,37,WiFi,smartphone,1,0,17544.76581121667,0,-74.67583333333334,2028862.670927,1,7,1.2101338872140243e-06,39.98,69.8175,1,-31.16,64.075,-119.22
2385,84,430,2025-04-17 04:05:18.287336,2025-04-11 23:26:58.626939,completed,18,5G,feature phone,4,0,0.0,0,,-379663.65861800004,0,4,-6.390561211200745e-06,13.9,50.334,3,-31.28,54.81,-119.01
247,605,314,2025-04-18 00:35:35.010793,2025-04-14 20:18:34.705878,completed,25,WiFi,smartphone,0,0,0.0,0,,-3175816.705069,0,6,-7.158665386267949e-07,2.01,55.3,3,-30.81,42.968,-119.73
1442,888,224,2025-04-22 19:13:51.570808,2025-04-12 23:12:34.973319,completed,8,5G,feature phone,19,1,0.0,2,,416690.28942,1,4,5.561832594685037e-06,36.78,55.80666666666667,4,-32.04,77.33666666666666,-119.84
2016,966,338,2025-05-07 21:05:34.008846,2025-04-28 12:14:15.324646,dropped,107,5G,feature phone,21,0,0.0,1,,-951131.8690509999,0,8,-2.529226941187174e-06,35.25,51.58,2,-30.54,52.196000000000005,-117.9
1655,266,272,2025-05-01 11:07:09.398761,2025-04-12 01:52:56.926198,failed,197,WiFi,smartphone,11,0,0.0,1,,-1423972.365918,0,4,-1.6244891902381827e-06,-4.98,64.006,2,-32.8,63.71600000000001,-119.34
1734,940,358,2025-05-02 00:15:13.997504,2025-05-02 14:13:17.632276,completed,87,5G,smartphone,0,0,838.0605795333333,2,-84.74000000000001,-1880633.811902,0,4,-1.2236136465727262e-06,18.91,48.642857142857146,2,-32.18,31.118571428571435,-119.59
2499,856,368,2025-04-27 21:56:28.076328,2025-04-22 20:30:49.190024,completed,29,4G,smartphone,21,0,0.0,0,,0.0,0,8,2.2089755213055304,33.19,59.665,0,-33.09,57.39500000000001,-119.08
1063,836,435,2025-04-21 19:19:20.902806,2025-04-25 20:33:12.730401,dropped,93,5G,feature phone,19,0,5833.86379325,0,-63.91285714285715,-907923.745206,0,6,-2.369647567492529e-06,20.29,73.57000000000001,2,-33.7,46.866,-118.98
1240,368,165,2025-05-01 01:56:35.299764,2025-05-04 07:46:45.595846,completed,61,WiFi,smartphone,1,0,4670.171601366667,0,-64.37899999999999,3114990.64036,1,5,7.715412336371702e-07,-4.29,59.5,4,-30.97,45.16125,-119.52
2799,691,379,2025-05-04 23:14:04.387327,2025-04-15 10:51:08.373860,completed,14,5G,smartphone,23,0,0.0,1,,607424.833965,0,9,4.0425776821673485e-06,1.47,52.3125,4,-30.05,51.625,-118.78
665,31,435,2025-05-02 03:17:12.528680,2025-04-25 23:41:00.674033,completed,82,4G,smartphone,3,0,0.0,0,,2291377.706096,1,6,1.038940165161353e-06,29.48,57.324999999999996,1,-32.2,45.8975,-119.4
1700,354,287,2025-05-07 07:52:04.332936,2025-05-03 23:11:50.883028,dropped,134,WiFi,smartphone,7,0,0.0,3,,833533.287769,0,8,2.8671551336032548e-06,30.17,55.477500000000006,1,-32.32,89.3275,-119.99
873,940,397,2025-05-07 07:53:23.498378,2025-04-30 04:05:03.299200,completed,117,4G,smartphone,7,0,0.0,0,,-1893257.947842,0,10,-1.2745685107662507e-06,30.45,57.875,1,-30.44,37.585,-119.27
776,976,68,2025-04-18 12:47:24.889526,2025-04-20 22:53:24.673342,completed,184,4G,feature phone,12,0,3485.9963969333335,0,-74.16333333333334,-485317.65958700003,0,4,-5.251377533698206e-06,,52.980000000000004,2,-30.47,25.76,-119.79
853,218,12,2025-04-15 10:45:28.924467,2025-04-22 00:15:38.617087,completed,89,WiFi,smartphone,10,0,9450.161543666667,1,-69.353,-251975.331329,0,7,-1.0017698160890271e-05,30.38,83.245,1,-30.15,27.174999999999997,-119.77
1486,261,73,2025-04-10 10:00:09.449277,2025-04-19 04:31:33.773359,completed,108,4G,smartphone,10,1,12631.405401366666,0,-69.28882352941176,4050965.9376949994,1,6,5.664927780513002e-07,,79.195,4,-33.15,42.79,-118.61
803,485,461,2025-04-29 08:20:22.463025,2025-05-01 00:17:00.260506,dropped,46,WiFi,feature phone,8,0,2396.6299580166665,0,,1262762.2732870001,1,4,1.8268459821660095e-06,27.76,62.6675,2,-32.34,24.497500000000002,-119.69
943,707,437,2025-04-13 13:50:08.887400,2025-05-03 07:58:48.752549,dropped,179,5G,smartphone,13,1,28448.664419149998,1,-74.48128205128204,311018.7261529999,1,2,7.5956747960801035e-06,33.42,48.882857142857134,3,-31.15,47.66428571428571,-119.39
2595,291,186,2025-04-28 10:53:52.184970,2025-04-24 01:38:43.066374,completed,117,WiFi,smartphone,10,0,0.0,0,,-1893257.947842,0,5,-1.2745685107662507e-06,39.37,57.875,1,-30.44,37.585,-119.27
1556,46,27,2025-04-26 20:25:27.286639,2025-05-01 02:14:26.761703,completed,34,4G,smartphone,20,1,6108.991251066666,0,-78.53166666666667,2147035.3125589998,1,6,1.2266043681370233e-06,30.77,41.53000000000001,2,-30.22,57.90000000000001,-118.7
293,85,24,2025-05-08 23:02:55.023980,2025-05-05 03:46:50.129087,completed,30,5G,smartphone,23,0,0.0,0,,934819.166862,0,7,2.3621103373435904e-06,29.28,75.1525,5,-31.99,41.9375,-119.79
2767,146,147,2025-04-13 20:41:47.756719,2025-05-03 15:06:34.224096,completed,102,5G,smartphone,20,0,28464.774456283332,0,-76.99285714285715,-2946781.788715,1,4,-8.284604060608732e-07,5.7,56.13166666666666,3,-31.2,48.88333333333333,-117.57
810,870,454,2025-04-28 05:24:26.010047,2025-04-20 18:54:52.532508,dropped,144,WiFi,feature phone,5,0,0.0,0,,-572023.845042,0,6,-4.1969308412781885e-06,35.87,42.48,2,-30.14,49.01666666666667,-117.69
1455,274,204,2025-05-06 02:24:23.573107,2025-05-01 07:55:48.558092,failed,131,5G,feature phone,2,0,0.0,1,,2734919.234782,0,5,8.956177138775955e-07,15.18,47.41,3,-31.63,15.175,-117.72
2051,811,5,2025-05-02 09:40:45.041931,2025-04-12 14:16:14.781994,dropped,157,5G,smartphone,9,0,0.0,1,,0.0,0,4,2.4628050462742346,21.85,60.6425,0,-30.67,57.785,-119.38
513,779,11,2025-05-08 10:29:55.011761,2025-04-25 02:50:16.274622,completed,22,WiFi,feature phone,10,0,0.0,0,,-179888.69192299992,0,8,-1.4479043498242538e-05,-6.36,50.64166666666667,3,-30.39,41.24666666666666,-119.08
2393,513,186,2025-05-09 17:06:00.529510,2025-05-03 13:59:20.562642,completed,146,5G,smartphone,17,0,0.0,0,,-2231759.801074,0,5,-1.0290291033578352e-06,4.71,50.673333333333325,5,-33.58,52.586666666666666,-119.49
