usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
382,975,2025-01-29 20:03:58.592609,2025-03-06 12:08:12.071051,SMS,57853,0,0,138.78447832881022,665,852.99,341.24,0.018772144881218363,49,575.16,236.0,68.0,213.2475,4,785,213.2475,52.0,49.0,3,0.0,1,1,2
2189,577,2025-02-10 15:54:46.211908,2025-03-16 01:55:57.994002,call,36071,0,0,59.28251597224936,1277,795.21,333.5,0.012493108623753956,47,533.1700000000001,232.41,41.0,265.07,3,1385,265.07,137.0,59.0,1,0.6666666666666666,2,2,1
1918,346,2025-01-31 03:51:39.196887,2025-04-18 08:15:42.252951,data,15843,0,0,0.0,1586,412.39,412.39,0.0023757456902110657,21,1276.73,412.39,88.0,412.39,1,1704,412.39,103.0,45.0,1,1.0,2,1,1
1217,519,2025-03-31 17:55:00.456453,2025-04-09 05:26:11.883299,SMS,41471,0,0,,37,0.0,,0.05660245299659649,86,1682.99,,,,0,96,,129.0,48.0,1,,4,0,1
504,347,2025-02-10 06:22:36.289817,2025-04-13 02:52:05.086357,data,73768,0,1,288.414713910369,1834,529.02,468.45,0.013803456217131459,60,2248.28,264.51,57.0,264.51,2,1942,264.51,53.0,24.666666666666668,3,0.0,4,3,0
2993,214,2025-04-19 09:17:41.792047,2025-04-19 22:58:52.632853,data,49270,0,0,,671,0.0,,0.999982935018233,61,0.0,,,,0,711,,48.0,39.6,5,,0,0,4
631,550,2025-01-12 15:46:54.983638,2025-03-08 18:09:18.048984,data,8543,0,1,86.91319738681806,752,541.0699999999999,243.92,0.0017945431608818118,57,512.63,108.5,37.0,108.21399999999998,5,889,108.21399999999998,85.0,33.5,2,0.8,2,1,1
291,332,2025-03-03 06:55:58.138454,2025-01-04 07:26:12.134730,data,300,0,0,152.01696528129133,1252,395.84000000000003,305.86,-5.988757899211173e-05,52,2592.0,65.6,71.0,131.9466666666667,3,1339,131.9466666666667,43.0,45.0,2,1.0,4,0,1
1320,450,2025-04-12 13:54:41.973368,2025-01-05 13:25:11.563254,SMS,4140,0,0,114.23272487922772,855,819.1299999999999,377.96,-0.000493881923736051,73,757.1700000000001,289.82,80.0,273.04333333333335,3,902,273.04333333333335,116.0,27.0,3,1.0,2,1,2
160,842,2025-04-20 03:54:47.347369,2025-02-26 02:21:51.932335,SMS,2340,0,0,0.0,1340,374.31,374.31,-0.0005103848690879981,54,1887.3999999999999,374.31,71.0,374.31,1,1379,374.31,41.0,36.666666666666664,3,1.0,5,1,2
2707,968,2025-02-27 02:19:22.540231,2025-01-16 08:02:25.512716,data,6000,0,0,192.93408524674948,1411,619.05,445.95,-0.0016628711505561056,59,0.0,309.525,102.0,309.525,2,1502,309.525,53.0,50.5,2,1.0,0,0,2
2717,502,2025-02-09 04:46:13.613012,2025-04-01 18:32:10.225107,call,49556,0,0,99.45883884803804,107,930.77,337.74,0.011121293206825209,31,897.11,230.33499999999998,48.0,232.6925,4,216,232.6925,43.0,27.0,1,0.25,2,1,0
2723,96,2025-02-12 18:55:42.649182,2025-02-23 07:51:41.028246,call,46558,0,0,74.55781470331151,1396,746.32,307.72,0.05113126304747079,26,1406.03,273.64,58.0,248.77333333333334,3,1502,248.77333333333334,140.0,23.0,1,1.0,3,0,0
1209,552,2025-01-02 10:49:58.452816,2025-03-16 17:28:46.547330,SMS,23928,0,0,172.13540855965687,771,1127.6799999999998,477.59,0.0037794212410161,82,1196.5500000000002,128.83,35.0,225.536,5,918,225.536,141.0,26.0,1,0.2,3,2,1
1718,488,2025-01-12 07:09:37.765763,2025-04-19 11:58:58.033188,data,17360,0,0,123.21071065455308,1348,852.4399999999999,332.71,0.0020671193984397288,72,2500.44,134.79,73.0,170.488,5,1485,170.488,50.0,9.333333333333334,3,0.2,4,0,2
350,437,2025-01-26 18:43:24.517467,2025-03-17 14:11:53.978802,call,70109,0,1,207.28230144338582,215,741.25,484.66,0.01629036546957154,82,1888.87,109.93,41.0,185.3125,4,338,185.3125,,,0,1.0,4,3,0
443,973,2025-03-14 00:26:07.157403,2025-02-08 08:48:41.946383,call,6900,0,1,242.6366208963519,919,560.5,451.82,-0.002373217549843121,43,2030.3600000000001,280.25,95.0,280.25,2,995,280.25,122.0,20.0,1,0.0,3,1,1
1561,82,2025-02-28 22:48:27.621441,2025-04-13 09:07:09.277198,call,37121,0,0,61.68092452290255,497,851.25,469.24,0.009892808614380673,64,1379.08,425.625,57.0,425.625,2,587,425.625,35.0,38.5,2,0.5,2,0,1
231,626,2025-03-11 04:48:32.976088,2025-04-09 03:53:08.001882,data,83075,0,0,105.01949914182603,486,713.62,431.07,0.033199787850513904,29,443.90999999999997,356.81,84.0,356.81,2,565,356.81,,,0,0.5,2,1,0
2005,896,2025-02-27 17:36:14.547722,2025-03-04 06:45:14.284806,SMS,47339,0,0,73.64662200897835,1109,804.02,342.54,0.12047394430327159,80,102.67,266.2,71.0,268.00666666666666,3,1200,268.00666666666666,99.0,22.5,2,0.0,1,1,1
2108,147,2025-01-12 22:21:17.877981,2025-04-12 12:08:05.739787,SMS,49607,0,1,141.3867109502634,650,732.8199999999999,374.39,0.006409829130551851,52,913.42,154.375,52.0,183.20499999999998,4,787,183.20499999999998,,,0,0.75,1,0,0
1680,120,2025-03-17 01:38:49.901572,2025-03-13 21:05:51.856402,call,4140,0,0,0.0,343,49.14,49.14,-0.01502296744084274,22,1060.13,49.14,76.0,49.14,1,416,49.14,37.0,17.0,4,0.0,2,0,4
1695,471,2025-04-16 10:38:46.261217,2025-03-03 22:14:22.991668,data,4560,0,0,195.3290516879999,1693,986.5699999999999,459.24,-0.001212810060656003,46,1163.9,423.05,51.0,328.8566666666666,3,1736,328.8566666666666,52.0,7.0,1,0.6666666666666666,3,1,1
2554,986,2025-01-24 04:39:55.332008,2025-02-04 18:47:45.127379,data,50869,0,1,130.36261286631736,908,881.0600000000001,365.37,0.05080448869542852,36,1906.9900000000002,212.395,98.0,220.265,4,1033,220.265,51.0,21.0,1,0.25,4,1,0
2364,635,2025-03-29 12:47:04.158678,2025-03-26 03:38:48.898746,SMS,960,0,0,133.11033790484817,1296,2056.7200000000003,496.44,-0.0032865990369836495,23,2530.2000000000003,305.06,38.0,293.81714285714287,7,1357,293.81714285714287,,,0,0.42857142857142855,5,1,0
977,127,2025-02-24 14:53:50.051960,2025-02-13 07:56:01.029487,data,2340,0,1,140.86274188017214,680,396.81,298.01,-0.002398846038255171,36,1144.8700000000001,198.405,117.0,198.405,2,774,198.405,,,0,0.5,3,2,0
2306,3,2025-04-23 13:17:57.211533,2025-02-19 22:28:47.867245,SMS,2940,0,0,199.6390274136464,885,875.8,485.03,-0.0005434230763156349,51,400.66,174.85999999999999,57.0,218.95,4,921,218.95,74.0,17.0,1,0.0,1,1,0
2983,121,2025-03-20 00:05:56.728971,2025-03-24 23:32:13.806229,SMS,84377,0,0,157.4615708673072,60,635.8199999999999,329.2,0.19623604248412319,71,2218.17,273.65,49.0,211.93999999999997,3,130,211.93999999999997,,,0,1.0,3,1,0
1659,886,2025-04-25 16:37:16.011122,2025-03-19 06:07:02.656657,data,5820,0,0,,277,0.0,,-0.0017992876929065356,79,2065.39,,,,0,311,,39.0,18.0,1,,4,1,1
530,376,2025-03-19 22:13:38.680804,2025-04-06 10:07:18.134583,SMS,42819,0,0,240.77693006183128,1372,541.45,440.98,0.028326573790085775,65,2395.23,270.725,38.0,270.725,2,1443,270.725,,,0,1.0,4,2,0
2765,501,2025-02-28 17:23:58.428424,2025-01-08 01:26:57.238074,SMS,5940,0,1,119.3245181567197,852,599.29,334.59,-0.0013306984636484187,82,255.51,156.94,44.0,199.76333333333332,3,942,199.76333333333332,47.0,18.333333333333332,3,0.3333333333333333,1,0,1
1358,196,2025-04-02 03:24:03.080787,2025-02-19 00:10:47.572688,SMS,6960,0,0,54.33130619940343,570,756.6700000000001,312.94,-0.0019118801746996123,60,608.98,235.54,54.0,252.22333333333333,3,627,252.22333333333333,79.0,3.0,1,0.6666666666666666,1,0,0
949,358,2025-03-17 05:01:08.205164,2025-01-10 08:45:49.653593,data,1140,0,0,100.14753341945072,498,611.75,376.69,-0.00020038958014000533,47,0.0,305.875,88.0,305.875,2,571,305.875,114.0,30.0,2,0.5,0,0,0
2982,155,2025-02-10 07:10:41.039931,2025-03-29 18:05:39.056221,data,39298,0,0,107.21763465027568,1032,746.87,318.71,0.009584648914212799,36,0.0,134.1,57.0,149.374,5,1140,149.374,88.0,27.0,2,0.8,0,0,1
1929,669,2025-04-09 04:45:52.980015,2025-04-22 03:31:56.384274,SMS,81963,0,0,0.0,1538,397.44,397.44,0.073262138972348,68,1589.52,397.44,146.0,397.44,1,1588,397.44,48.0,29.0,1,1.0,3,1,0
1290,16,2025-01-08 03:27:59.941880,2025-01-03 11:04:10.000658,SMS,2340,0,0,47.63778384853771,1711,837.27,452.32,-0.0057830619082045644,88,1799.69,418.635,54.0,418.635,2,1852,418.635,35.0,30.333333333333332,3,0.5,4,1,2
2814,465,2025-02-27 22:15:34.645851,2025-04-16 20:18:52.089646,call,79397,0,0,171.08935326314142,1478,784.44,458.62,0.019177104734218395,58,896.61,174.02,52.0,261.48,3,1569,261.48,93.0,26.0,2,0.3333333333333333,1,1,2
406,421,2025-02-03 08:08:28.009517,2025-01-31 22:16:58.437992,call,1500,0,0,55.51399850488162,416,1432.52,350.46,-0.00720151272585417,43,0.0,292.84,102.0,286.504,5,531,286.504,41.0,6.333333333333333,3,0.6,0,0,2
840,725,2025-02-02 12:07:38.285297,2025-02-27 23:32:14.152391,call,41075,0,1,140.2531820672886,1327,964.1800000000001,363.92,0.018661328586656045,22,1783.1,187.43,79.0,192.836,5,1443,192.836,133.0,28.0,1,0.8,3,0,0
2174,6,2025-02-07 05:15:13.282040,2025-04-12 05:59:34.152621,SMS,2660,0,0,175.83624327765878,1721,402.47,325.57,0.0004808160826516928,72,396.07,201.235,66.0,201.235,2,1832,201.235,80.0,38.0,1,0.0,1,0,0
1917,569,2025-01-12 23:42:00.558635,2025-01-25 18:41:01.277069,data,68340,0,0,271.83305989154445,455,550.79,467.61,0.06183827892690331,36,785.4999999999999,275.395,44.0,275.395,2,592,275.395,37.0,35.5,2,0.5,3,1,2
2614,464,2025-02-16 18:07:11.813246,2025-04-23 22:41:54.878562,SMS,16483,0,0,0.0,567,442.27,442.27,0.0028822061601445287,39,731.38,442.27,132.0,442.27,1,669,442.27,,,0,0.0,1,1,0
1802,510,2025-01-04 11:27:45.990916,2025-02-21 14:16:34.892150,data,10128,0,1,0.0,-48,270.71,270.71,0.002436179633753239,67,1809.68,270.71,70.0,270.71,1,97,270.71,65.0,18.0,2,0.0,3,2,0
1785,460,2025-03-01 15:42:52.688352,2025-01-30 03:50:05.722157,SMS,1740,0,0,,581,0.0,,-0.0006603999603474693,21,436.8,,,,0,670,,,,0,,1,1,0
1497,886,2025-02-23 16:55:25.702028,2025-02-16 14:56:20.605623,SMS,4020,0,0,,216,0.0,,-0.006569216786957416,79,2065.39,,,,0,311,,39.0,18.0,1,,4,1,1
1790,682,2025-01-31 02:28:33.572394,2025-02-15 00:16:02.007749,data,78448,0,1,227.4805355043225,20,652.46,478.65,0.06090454197739768,71,1413.1100000000001,111.25,55.0,217.48666666666668,3,138,217.48666666666668,51.0,24.2,5,0.6666666666666666,2,1,4
215,188,2025-03-24 03:26:26.188528,2025-03-07 07:32:02.794506,data,5580,0,1,135.59390890940986,162,816.8600000000001,425.48,-0.003837521818471399,84,0.0,223.7,42.0,272.2866666666667,3,228,272.2866666666667,71.0,37.0,3,0.3333333333333333,0,0,0
2571,419,2025-02-01 16:29:11.523292,2025-04-23 21:17:12.630881,call,17281,0,0,143.5972741268673,58,1758.4299999999998,466.29,0.0024631963361770822,28,1349.48,258.23,41.0,293.07166666666666,6,175,293.07166666666666,,,0,0.6666666666666666,3,1,0
500,462,2025-04-22 22:32:35.861451,2025-02-14 23:00:50.130779,data,2700,0,0,140.69551766728983,401,1210.83,434.53,-0.00046655446187717663,34,0.0,327.235,60.0,302.7075,4,438,302.7075,63.0,10.0,1,0.5,0,0,0
1022,658,2025-01-31 22:06:34.746767,2025-02-12 23:16:01.955715,data,4167,0,0,45.52353457278993,574,730.68,397.53,0.004003007937407716,29,3072.84,365.34,36.0,365.34,2,692,365.34,103.0,11.0,1,1.0,5,3,0
24,852,2025-04-13 11:07:01.744433,2025-03-24 06:46:29.067734,SMS,780,0,0,0.0,1545,154.74,154.74,-0.00044734192609688627,88,890.36,154.74,111.0,154.74,1,1591,154.74,,,0,1.0,1,0,0
1062,97,2025-01-08 01:33:57.578875,2025-03-10 15:28:17.273964,call,50059,0,0,0.0,1360,295.64,295.64,0.009408773464858024,83,704.63,295.64,40.0,295.64,1,1501,295.64,65.0,11.0,1,0.0,1,0,1
210,457,2025-03-23 03:45:10.122111,2025-02-17 09:39:40.096737,call,1920,0,0,284.83675359756506,1840,458.82,430.82,-0.000658361702308974,72,901.65,229.41,78.0,229.41,2,1907,229.41,,,0,0.0,1,1,0
1072,26,2025-01-16 01:27:38.295495,2025-01-20 21:22:45.739093,data,71707,0,0,7.735748186180809,1493,603.3,307.12,0.1718325448061662,59,1310.4299999999998,301.65,82.0,301.65,2,1626,301.65,37.0,37.0,2,0.5,3,2,0
1482,37,2025-01-03 07:32:01.121175,2025-04-06 01:27:32.417935,data,64531,0,1,154.55940605475942,170,906.06,429.52,0.008052955457624918,60,69.78,346.42,47.0,302.02,3,316,302.02,147.0,48.0,1,1.0,1,0,1
1755,699,2025-04-19 22:52:07.731467,2025-03-12 22:30:35.360012,data,3420,0,0,137.28109823764277,259,884.1199999999999,390.22,-0.001041256795029477,57,104.52,199.175,56.0,221.03,4,299,221.03,55.0,32.666666666666664,3,0.25,1,0,2
1583,981,2025-02-20 01:21:04.160386,2025-03-23 22:58:26.346155,data,77842,0,0,26.961981566643054,368,371.43,204.78,0.028242075533823904,23,0.0,185.715,78.0,185.715,2,466,185.715,89.0,17.0,2,0.5,0,0,0
188,91,2025-03-02 11:44:49.344016,2025-01-02 04:28:32.496257,SMS,6780,0,0,0.0,1287,284.28,284.28,-0.0013232426394536262,45,1349.98,284.28,62.0,284.28,1,1375,284.28,56.0,17.0,1,0.0,2,1,1
2479,131,2025-04-05 17:05:39.058962,2025-03-10 11:54:28.542505,SMS,5520,0,0,68.48579755443215,548,625.1199999999999,218.29,-0.0024370102210479203,54,550.94,157.955,57.0,156.28,4,602,156.28,148.0,40.0,1,0.5,2,0,1
2293,261,2025-01-09 14:53:45.673266,2025-02-04 05:48:15.332019,call,53669,0,0,131.95319643722164,1403,446.80999999999995,316.71,0.02424435813527512,80,391.78,223.40499999999997,81.0,223.40499999999997,2,1543,223.40499999999997,57.0,21.5,2,1.0,1,0,2
2136,655,2025-03-08 12:56:24.093041,2025-04-07 15:21:03.290069,SMS,8679,0,0,130.60114815728076,1098,1083.12,496.42,0.003337205146224176,41,182.03,350.89,73.0,361.03999999999996,3,1180,361.03999999999996,,,0,1.0,1,0,0
2776,192,2025-01-18 12:49:51.142876,2025-02-08 00:40:31.743914,SMS,42640,0,0,154.34345907207515,-47,1143.85,453.96,0.024081679802780538,68,2333.5,270.395,51.0,285.9625,4,84,285.9625,63.0,9.5,2,0.0,4,2,0
98,579,2025-02-19 15:03:32.722860,2025-02-21 15:01:10.246508,SMS,86257,0,0,,831,0.0,,0.499584368972265,19,856.73,,,,0,930,,57.0,43.0,4,,2,0,2
2218,480,2025-03-30 01:27:01.182259,2025-03-28 22:24:10.394917,call,6840,0,0,175.39255209386744,1120,1315.33,438.07,-0.07024694147717576,67,1288.78,314.86,51.0,263.066,5,1180,263.066,80.0,34.5,2,0.4,3,0,1
1327,680,2025-02-15 15:25:29.290554,2025-02-02 10:43:37.088412,call,2400,0,0,218.0950632942739,1760,896.89,439.76,-0.0021050559721148237,25,534.25,409.39,129.0,298.9633333333333,3,1863,298.9633333333333,,,0,0.6666666666666666,1,0,0
2659,399,2025-01-20 05:42:43.750776,2025-01-01 21:33:09.154857,SMS,2700,0,0,83.42445804438886,707,282.36,200.17,-0.0017039273549845665,88,772.9,141.18,73.0,141.18,2,836,141.18,81.0,4.0,1,0.5,2,0,0
708,57,2025-01-01 09:52:49.418419,2025-01-18 23:58:56.004709,call,50766,0,0,37.2362430972836,1812,97.2,74.93,0.033408210247597284,82,3037.67,48.6,67.0,48.6,2,1960,48.6,53.0,7.0,1,0.5,5,2,0
1468,652,2025-02-22 09:05:07.510635,2025-03-05 04:36:43.377800,call,70295,0,0,107.34024515530044,386,1900.42,499.2,0.07523847901982174,53,389.27000000000004,411.4,93.0,380.084,5,482,380.084,76.0,54.5,2,0.6,2,0,1
2400,591,2025-03-13 16:07:39.655806,2025-03-10 16:21:52.786206,SMS,2940,0,0,0.0,-41,303.49,303.49,-0.011380048864350551,82,138.52,303.49,123.0,303.49,1,36,303.49,111.0,36.25,4,0.0,1,0,1
2701,717,2025-02-07 20:52:15.878459,2025-03-24 00:29:04.944763,SMS,13009,0,0,151.99643022123905,18,872.97,465.75,0.003410310145517613,73,314.27,217.65,100.0,290.99,3,129,290.99,,,0,0.0,1,1,0
978,299,2025-03-19 15:25:04.382570,2025-02-01 03:04:48.745600,call,1200,0,1,120.19290786065541,1093,995.1400000000001,379.56,-0.0002985954341774046,76,1789.99,256.025,39.0,248.785,4,1164,248.785,74.0,19.5,2,0.25,2,1,0
1089,368,2025-03-10 23:27:20.273100,2025-02-17 16:46:54.912234,SMS,5220,0,0,117.49031974308922,1453,1192.12,477.19,-0.0028393864179185884,70,1560.57,452.47,56.0,397.3733333333333,3,1533,397.3733333333333,79.0,48.0,2,0.3333333333333333,3,1,2
2341,815,2025-01-16 18:34:31.140218,2025-04-02 04:10:57.342941,data,34586,0,0,,38,0.0,,0.005309009494040245,54,0.0,,,,0,171,,48.0,1.0,1,,0,0,1
2560,75,2025-03-02 10:01:55.603617,2025-01-20 16:08:05.680515,call,2220,0,0,128.92934356977597,435,557.78,288.17,-0.0006306047978491968,86,1319.0,228.52,38.0,185.9266666666667,3,523,185.9266666666667,51.0,24.0,2,0.6666666666666666,4,1,1
2532,608,2025-01-24 14:58:46.638283,2025-01-04 03:20:47.471189,call,4500,0,0,96.63590999209352,360,1104.4,367.55,-0.0025425464538286193,52,823.68,221.16,55.0,220.88000000000002,5,485,220.88000000000002,122.0,33.5,2,0.4,2,0,1
454,265,2025-03-26 17:20:35.447989,2025-01-28 17:57:12.057720,data,6420,0,1,134.66412328456303,889,418.5,293.65,-0.0013041879450802502,46,0.0,80.11,60.0,139.5,3,953,139.5,77.0,52.5,2,0.6666666666666666,0,0,1
2720,310,2025-04-17 09:24:19.154576,2025-02-26 03:24:37.476826,call,1680,0,0,165.63369753263777,792,1092.07,455.63,-0.0003869557513128834,48,0.0,267.4,48.0,273.0175,4,834,273.0175,50.0,34.5,2,0.25,0,0,1
2475,280,2025-04-22 17:33:55.905501,2025-02-20 17:22:57.566394,SMS,2700,0,0,208.44153288952117,83,902.8299999999999,478.72,-0.0005122310978742501,24,0.0,352.57,70.0,300.9433333333333,3,120,300.9433333333333,130.0,32.0,1,1.0,0,0,0
2977,700,2025-02-07 15:31:48.648416,2025-02-10 04:03:45.977439,data,45117,0,0,0.0,873,440.98,440.98,0.20703722922025233,78,1768.31,440.98,119.0,440.98,1,984,440.98,85.0,55.0,1,0.0,4,1,1
1860,632,2025-01-09 00:09:24.273756,2025-03-18 00:11:08.692211,SMS,104,0,1,145.91855536565595,214,753.44,479.9,1.7701210455295588e-05,68,0.0,376.72,112.0,376.72,2,354,376.72,121.0,19.0,1,0.0,0,0,1
2079,612,2025-02-24 01:47:22.913551,2025-03-08 19:00:29.579087,data,61986,0,0,146.9078444694723,1265,830.1,331.97,0.05641313454578789,63,1412.87,244.94,66.0,207.525,4,1359,207.525,52.0,22.5,2,0.5,2,0,0
627,834,2025-02-23 13:09:06.546609,2025-04-14 06:32:46.082053,call,62619,0,0,,-40,0.0,,0.014575372483503345,80,1687.41,,,,0,55,,,,0,,3,3,0
2839,392,2025-04-06 18:47:36.600546,2025-02-27 10:00:43.642519,call,3600,0,0,182.03756974866477,807,527.94,392.69,-0.0010860341278932206,22,583.0,263.97,106.0,263.97,2,860,263.97,67.0,21.5,2,0.5,2,0,1
30,954,2025-01-14 13:18:55.965456,2025-04-20 05:54:46.055864,SMS,59750,0,0,53.74011537017761,181,395.58,235.79,0.007226875431239775,38,1395.13,197.79,98.0,197.79,2,316,197.79,63.0,27.0,2,0.5,2,1,0
32,306,2025-02-01 11:43:56.784357,2025-04-09 18:38:06.687894,call,24849,0,1,78.61613193232039,1424,872.24,491.71,0.004274251186828773,23,284.66,436.12,40.0,436.12,2,1541,436.12,87.0,28.0,3,1.0,3,0,0
710,878,2025-04-25 10:40:01.396942,2025-03-31 04:59:04.664443,SMS,840,0,0,23.784347794295325,1565,1654.9199999999998,432.49,-0.0003852403890799907,21,1116.95,421.76,64.0,413.73,4,1599,413.73,142.0,43.0,1,0.25,2,1,0
1567,309,2025-04-06 07:51:31.171583,2025-03-25 01:35:59.050993,SMS,1140,0,0,0.0,1564,318.29,318.29,-0.0010761497530775068,45,28.4,318.29,81.0,318.29,1,1617,318.29,62.0,34.25,4,0.0,1,0,1
1539,652,2025-03-11 14:13:55.555571,2025-02-01 20:46:51.487637,data,960,0,1,107.34024515530044,403,1900.42,499.2,-0.00029451248978182407,53,389.27000000000004,411.4,93.0,380.084,5,482,380.084,76.0,54.5,2,0.6,2,0,1
1634,594,2025-03-13 14:07:46.004900,2025-01-20 18:13:11.464732,call,120,0,0,38.194400549469734,1349,901.1500000000001,344.32,-2.679723147160879e-05,81,1484.8000000000002,281.73,81.0,300.3833333333334,3,1426,300.3833333333334,87.0,18.0,2,0.6666666666666666,2,1,1
2578,457,2025-01-18 10:14:48.344402,2025-02-05 03:18:49.525167,data,61441,0,0,284.83675359756506,1776,458.82,430.82,0.04015118712808679,72,901.65,229.41,78.0,229.41,2,1907,229.41,,,0,0.0,1,1,0
1147,77,2025-04-02 03:44:48.186146,2025-02-26 01:45:31.139998,data,1080,0,0,8.761053018901327,1120,54.650000000000006,33.52,-0.0003562995857876998,74,1139.33,27.325000000000003,88.0,27.325000000000003,2,1177,27.325000000000003,,,0,0.5,2,1,0
785,988,2025-03-20 21:12:19.673600,2025-03-10 06:13:14.401574,SMS,5580,0,0,19.64342638136233,918,866.6800000000001,447.23,-0.006078793769136546,55,1233.91,433.34000000000003,37.0,433.34000000000003,2,988,433.34000000000003,59.0,56.5,2,0.5,4,1,0
830,47,2025-01-06 11:25:38.109263,2025-03-11 12:01:51.541570,SMS,2173,0,1,215.83264820998082,218,852.89,411.3,0.00039282158363701465,74,2945.96,406.5,71.0,284.2966666666667,3,361,284.2966666666667,50.0,28.5,4,0.3333333333333333,6,2,1
577,366,2025-03-25 09:13:21.563279,2025-01-29 10:32:11.246647,SMS,2160,0,1,115.71995290355072,341,517.4399999999999,297.78,-0.00045499831607070446,35,326.35,150.03,41.0,172.48,3,406,172.48,65.0,17.0,3,0.6666666666666666,1,0,2
2547,898,2025-01-24 06:53:21.790316,2025-02-25 06:30:18.351793,SMS,85016,0,0,35.03006993998156,-56,603.54,326.54,0.030764815259904345,72,2191.29,301.77,126.0,301.77,2,69,301.77,39.0,50.0,1,0.5,3,0,1
2440,779,2025-02-05 03:46:47.889897,2025-03-24 05:35:32.628016,SMS,6524,0,0,143.38224129926272,1761,874.1899999999999,377.78,0.0016040027339978586,38,0.0,180.24,39.0,174.838,5,1874,174.838,,,0,0.8,0,0,0
1340,998,2025-01-07 16:31:58.585432,2025-02-12 15:38:43.744332,data,83205,0,1,33.64414064885595,188,467.26,257.42,0.02677808375854264,29,1119.8600000000001,233.63,88.0,233.63,2,330,233.63,115.0,38.0,1,1.0,2,0,0
615,977,2025-03-26 01:08:32.754221,2025-02-03 12:30:46.485233,SMS,2280,0,0,120.39589000460107,1421,1696.0199999999998,482.86,-0.0005222809797425255,62,0.0,381.85,44.0,339.204,5,1485,339.204,,,0,0.4,0,0,0
2501,90,2025-03-20 07:58:27.688832,2025-01-22 01:10:44.271226,call,1860,0,0,0.0,1133,444.08,444.08,-0.00037581349850634895,31,1724.83,444.08,125.0,444.08,1,1203,444.08,137.0,15.0,1,1.0,2,2,0
906,71,2025-04-17 07:49:09.474213,2025-03-20 06:23:00.507419,data,660,0,0,,170,0.0,,-0.0002722357896177775,81,0.0,,,,0,212,,122.0,47.0,1,,0,0,1
1730,901,2025-04-16 20:18:49.081252,2025-04-13 16:33:24.240279,data,3540,0,0,0.0,1072,23.84,23.84,-0.012980115736323643,36,768.0699999999999,23.84,46.0,23.84,1,1115,23.84,,,0,1.0,2,0,0
2426,273,2025-04-19 19:37:08.174195,2025-04-23 00:34:43.593990,call,17855,0,0,0.0,967,165.51,165.51,0.06444559003108961,18,334.32,165.51,148.0,165.51,1,1007,165.51,71.0,58.0,1,1.0,1,0,1
1071,617,2025-02-27 04:25:30.252486,2025-02-12 20:28:45.836962,call,1080,0,1,0.0,1134,479.59,479.59,-0.0008722307774544246,78,2342.04,479.59,47.0,479.59,1,1225,479.59,61.0,43.0,1,1.0,4,3,0
1832,154,2025-01-04 23:22:21.537901,2025-01-02 00:55:12.135871,call,1440,0,0,78.44430975751736,61,560.24,233.36,-0.00567757518834379,34,2974.1099999999997,230.7,38.0,186.74666666666667,3,206,186.74666666666667,71.0,22.5,2,1.0,6,4,0
1923,440,2025-02-19 22:03:37.091079,2025-04-06 05:50:57.839936,call,28040,0,0,45.07098623283054,1398,737.42,400.58,0.007160293214054071,73,0.0,368.71,39.0,368.71,2,1497,368.71,76.0,56.0,1,0.5,0,0,0
368,563,2025-01-11 10:50:35.690391,2025-02-06 16:43:20.282387,call,21164,0,0,161.4657253029851,1517,1282.76,390.27,0.009333361472790775,46,1839.71,100.45,48.0,183.25142857142856,7,1655,183.25142857142856,132.0,7.0,1,0.42857142857142855,4,1,0
705,704,2025-03-19 13:22:58.618036,2025-03-11 22:54:35.742485,SMS,4800,0,0,99.19747812654647,620,676.3199999999999,261.77,-0.007307016270820605,47,584.01,191.14499999999998,78.0,169.07999999999998,4,691,169.07999999999998,60.0,33.0,3,0.75,2,0,2
431,906,2025-03-30 13:21:43.867756,2025-04-14 15:47:51.133411,call,8767,0,0,0.0,165,378.18,378.18,0.006719205969348809,20,926.0799999999999,378.18,70.0,378.18,1,225,378.18,80.0,33.5,2,0.0,2,2,1
1016,606,2025-03-30 19:04:54.711191,2025-03-01 04:40:32.064348,data,1620,0,1,133.86837913911313,163,767.2,410.16,-0.0006334403366554625,84,0.0,184.44,90.0,255.73333333333335,3,223,255.73333333333335,113.0,42.0,1,1.0,0,0,1
2041,926,2025-02-13 09:15:36.562027,2025-03-05 00:38:42.822368,SMS,55386,0,0,0.0,1284,77.17,77.17,0.032637860007700054,73,0.0,77.17,58.0,77.17,1,1389,77.17,41.0,39.0,1,1.0,0,0,0
2431,662,2025-02-03 16:45:48.016066,2025-01-30 22:00:36.916968,SMS,2040,0,0,137.20699982143768,980,665.84,429.94,-0.00624404865837779,50,298.05,332.92,72.0,332.92,2,1095,332.92,76.0,25.5,2,0.0,1,1,1
2557,346,2025-03-02 12:06:24.641445,2025-01-14 22:25:02.519718,data,6960,0,0,0.0,1616,412.39,412.39,-0.0017297589097353214,21,1276.73,412.39,88.0,412.39,1,1704,412.39,103.0,45.0,1,1.0,2,1,1
