usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
399,815,2025-03-02 11:07:28.438591,2025-02-12 06:33:05.099416,call,1140,0,0,,83,0.0,,-0.0007253461804348064,54,0.0,,,,0,171,,48.0,1.0,1,,0,0,1
401,251,2025-01-16 04:12:08.949205,2025-01-13 01:35:59.971478,SMS,2520,0,0,59.38766952547192,297,292.16999999999996,155.35,-0.009383064348413227,45,1339.6100000000001,59.575,55.0,73.0425,4,430,73.0425,66.0,12.0,1,0.25,2,2,0
2449,969,2025-04-06 23:20:20.855921,2025-02-09 12:28:42.835407,data,2100,0,0,106.96404279008902,1605,680.65,415.96,-0.00043054861143310065,19,595.64,340.325,58.0,340.325,2,1658,340.325,78.0,24.666666666666668,3,0.5,1,1,2
2450,949,2025-03-08 12:05:31.865814,2025-01-09 00:25:17.046275,call,7020,0,0,,859,0.0,,-0.0013892146387397058,28,325.48,,,,0,941,,107.0,54.0,1,,2,0,1
2453,258,2025-04-02 09:26:34.648031,2025-04-13 19:13:15.440935,call,35200,0,0,,21,0.0,,0.035714256982571815,61,472.05,,,,0,78,,68.0,17.5,2,,1,0,2
2454,877,2025-02-05 00:21:16.716519,2025-03-15 09:43:00.074155,data,33703,0,0,191.9865621599595,1377,676.13,473.82,0.010160983413161776,65,2006.0500000000002,338.065,82.0,338.065,2,1490,338.065,,,0,1.0,4,0,0
407,801,2025-04-12 09:20:47.115751,2025-02-19 07:53:44.531094,data,5820,0,0,,346,0.0,,-0.0012939019069962735,58,0.0,,,,0,393,,,,0,,0,0,0
409,777,2025-04-14 15:09:05.045370,2025-04-18 18:44:52.653997,data,12947,0,0,117.74178472403074,517,1380.71,383.0,0.03610957007795545,64,697.59,307.68,46.0,276.142,5,562,276.142,70.0,30.0,4,0.4,2,0,2
411,276,2025-04-02 19:51:55.159880,2025-02-10 16:13:13.931244,data,2100,0,1,218.85372017247806,1611,733.4,474.15,-0.00047516459167413577,46,2649.63,220.9,63.0,244.46666666666667,3,1668,244.46666666666667,77.0,34.5,2,0.0,5,0,1
413,71,2025-02-19 21:39:36.213119,2025-03-28 07:06:35.105369,data,34018,0,0,,113,0.0,,0.010818533142592303,81,0.0,,,,0,212,,122.0,47.0,1,,0,0,1
2461,866,2025-03-13 13:00:44.988416,2025-02-18 16:29:02.684736,SMS,2520,0,0,0.0,750,44.65,44.65,-0.0012761417228833929,48,2059.93,44.65,56.0,44.65,1,827,44.65,35.0,1.5,2,0.0,4,2,2
415,908,2025-03-26 08:20:58.827896,2025-04-04 14:57:54.803281,data,23815,0,1,84.88109801363316,1245,157.26,138.65,0.029716153322947275,74,719.31,78.63,37.0,78.63,2,1309,78.63,54.0,44.333333333333336,3,0.0,2,1,1
2464,318,2025-02-23 11:17:47.086184,2025-02-13 11:13:08.219292,data,1020,0,0,107.84792626657222,1073,591.4,371.96,-0.0011801746393128676,56,1413.95,295.7,58.0,295.7,2,1168,295.7,,,0,0.0,2,0,0
2465,619,2025-03-04 12:33:05.722229,2025-01-25 13:06:06.290558,call,6120,0,1,209.53659463603645,183,1281.4699999999998,440.4,-0.0018651602330915483,31,1579.9099999999999,417.275,62.0,320.3675,4,269,320.3675,,,0,0.5,3,1,0
2466,198,2025-04-13 10:17:24.724155,2025-02-23 19:54:36.108019,SMS,6180,0,0,0.0,688,470.61,470.61,-0.0014717899953458089,22,0.0,470.61,148.0,470.61,1,734,470.61,49.0,31.333333333333332,3,1.0,0,0,0
423,892,2025-02-17 21:42:48.952107,2025-04-13 05:15:57.039768,data,27188,0,1,309.56427773565866,750,481.85,459.82,0.005793570792486213,67,2120.58,240.925,104.0,240.925,2,851,240.925,80.0,23.5,2,0.5,3,1,2
425,790,2025-03-21 03:08:43.125787,2025-02-05 08:14:21.145423,SMS,6180,0,0,26.071027022348012,1762,177.71,107.29,-0.0016335109839275266,85,198.66,88.855,71.0,88.855,2,1831,88.855,74.0,20.666666666666668,3,0.0,1,0,1
2473,57,2025-01-05 20:13:29.153740,2025-01-28 17:42:11.618207,call,77322,0,0,37.2362430972836,1816,97.2,74.93,0.039088580908884334,82,3037.67,48.6,67.0,48.6,2,1960,48.6,53.0,7.0,1,0.5,5,2,0
429,790,2025-02-01 18:36:46.882381,2025-04-17 09:54:26.369038,data,55059,0,0,26.071027022348012,1714,177.71,107.29,0.00853805354646547,85,198.66,88.855,71.0,88.855,2,1831,88.855,74.0,20.666666666666668,3,0.0,1,0,1
430,508,2025-03-22 08:38:29.063931,2025-01-09 17:10:42.219747,call,6000,0,0,0.0,1091,471.48,471.48,-0.000969294864018701,20,732.62,471.48,134.0,471.48,1,1159,471.48,114.0,28.0,1,0.0,2,1,1
2478,834,2025-03-14 12:47:30.691723,2025-03-20 15:01:14.391080,SMS,8023,0,0,,-21,0.0,,0.015240575243477243,80,1687.41,,,,0,55,,,,0,,3,3,0
432,851,2025-01-05 01:32:42.128808,2025-01-07 03:58:56.892480,SMS,8774,0,0,0.0,282,277.14,277.14,0.04832169307321537,72,1030.97,277.14,37.0,277.14,1,426,277.14,,,0,0.0,2,0,0
2481,348,2025-01-03 10:19:14.071362,2025-02-19 02:10:56.616973,SMS,57102,0,0,0.0,1475,419.54,419.54,0.014163949880712732,25,1285.47,419.54,87.0,419.54,1,1621,419.54,132.0,23.5,2,0.0,2,0,1
434,988,2025-03-11 19:18:32.546040,2025-01-04 08:39:24.084347,SMS,2400,0,0,19.64342638136233,909,866.6800000000001,447.23,-0.00041806395385806847,55,1233.91,433.34000000000003,37.0,433.34000000000003,2,988,433.34000000000003,59.0,56.5,2,0.5,4,1,0
2484,404,2025-01-15 22:42:49.562155,2025-04-06 01:10:07.707537,call,8838,0,0,75.33515646761477,1007,789.4000000000001,447.97,0.0012770129591742072,69,249.27,394.70000000000005,59.0,394.70000000000005,2,1141,394.70000000000005,70.0,33.5,2,0.0,1,0,0
437,434,2025-04-16 18:57:35.264505,2025-02-10 05:28:40.178998,data,3180,0,1,222.85884422656417,901,668.73,491.95,-0.0005613876429393457,20,1260.1,334.365,78.0,334.365,2,944,334.365,53.0,24.333333333333332,3,0.5,4,1,2
2485,623,2025-04-01 16:27:14.147542,2025-02-20 12:34:13.601880,data,4680,0,0,0.0,825,417.04,417.04,-0.0013487107314911915,40,1697.03,417.04,47.0,417.04,1,883,417.04,93.0,34.0,1,0.0,2,1,1
439,159,2025-02-25 05:01:24.496254,2025-04-09 02:06:16.265020,call,75891,0,0,0.0,881,174.4,174.4,0.020485105033523104,33,0.0,174.4,93.0,174.4,1,974,174.4,93.0,38.0,1,1.0,0,0,1
440,680,2025-04-14 18:52:21.251544,2025-03-12 23:13:56.306002,call,1920,0,0,218.0950632942739,1818,896.89,439.76,-0.000677128073085761,25,534.25,409.39,129.0,298.9633333333333,3,1863,298.9633333333333,,,0,0.6666666666666666,1,0,0
2489,942,2025-02-21 20:31:48.315037,2025-01-05 08:15:17.602821,call,1020,0,0,0.0,1464,101.41,101.41,-0.00024847802869921054,71,132.35,101.41,82.0,101.41,1,1561,101.41,132.0,41.0,1,1.0,1,1,0
445,831,2025-01-05 21:18:28.727480,2025-03-31 03:36:00.816468,SMS,22652,0,1,191.09560761566448,812,370.21000000000004,320.23,0.0031114307201344136,44,2447.8599999999997,185.10500000000002,41.0,185.10500000000002,2,956,185.10500000000002,50.0,45.333333333333336,3,1.0,3,2,3
446,28,2025-03-15 20:17:20.353925,2025-03-28 20:21:21.703172,SMS,241,0,1,162.6062631020097,1418,1107.15,412.41,0.0002145194318880404,24,0.0,285.68,45.0,221.43,5,1493,221.43,145.0,50.0,1,0.8,0,0,0
447,481,2025-02-18 03:54:23.609127,2025-03-28 11:32:08.565415,data,27464,0,0,49.285342648702375,659,738.78,404.24,0.008295614434748879,45,1749.8,369.39,64.0,369.39,2,759,369.39,,,0,0.5,3,3,0
2493,128,2025-02-28 01:31:41.009663,2025-03-23 09:19:31.174551,call,28070,0,0,147.68123927342072,1742,449.42,320.29,0.01392865358157079,65,442.62,67.93,89.0,149.80666666666667,3,1832,149.80666666666667,,,0,0.3333333333333333,1,0,0
2495,354,2025-03-16 16:27:39.186414,2025-04-05 16:31:18.544774,data,219,0,0,66.7084537371389,1702,657.8,376.07,0.000126720024828226,66,3401.1800000000003,328.9,58.0,328.9,2,1776,328.9,,,0,0.5,5,1,0
2497,280,2025-03-25 12:22:42.177661,2025-01-28 06:54:48.928934,data,780,0,0,208.44153288952117,55,902.8299999999999,478.72,-0.00016055748031472964,24,0.0,352.57,70.0,300.9433333333333,3,120,300.9433333333333,130.0,32.0,1,1.0,0,0,0
2502,96,2025-03-18 11:47:01.229242,2025-01-27 13:51:57.924816,data,6060,0,0,74.55781470331151,1430,746.32,307.72,-0.0014052163145661853,26,1406.03,273.64,58.0,248.77333333333334,3,1502,248.77333333333334,140.0,23.0,1,1.0,3,0,0
456,739,2025-03-21 21:16:38.738764,2025-03-23 23:55:33.025331,data,9534,0,0,,1608,0.0,,0.05228857490001841,37,0.0,,,,0,1677,,83.0,23.0,1,,0,0,0
457,375,2025-01-22 09:26:47.351525,2025-02-20 12:27:08.166402,SMS,10820,0,1,227.63907022228557,336,892.71,493.86,0.0042997577893301876,80,3753.79,187.15,40.0,223.1775,4,463,223.1775,,,0,1.0,5,0,0
458,4,2025-02-28 22:01:14.237708,2025-03-10 14:46:44.685608,call,60330,0,1,100.87929782666015,1043,1781.93,486.87,0.07199881583393647,75,3557.82,359.43,43.0,356.386,5,1133,356.386,,,0,0.8,5,1,0
2505,352,2025-01-09 14:22:00.227709,2025-03-20 06:04:16.594362,SMS,56536,0,0,53.10252002808656,675,829.13,334.12,0.009394270344764989,77,1157.07,265.37,44.0,276.37666666666667,3,815,276.37666666666667,58.0,22.333333333333332,3,0.6666666666666666,2,0,1
2507,78,2025-02-03 23:43:20.303707,2025-01-11 00:33:57.481373,SMS,4320,0,0,74.46290373960268,979,937.8199999999999,361.91,-0.002086389243254338,77,774.34,348.96,40.0,312.6066666666666,3,1094,312.6066666666666,80.0,27.0,1,0.6666666666666666,1,1,0
461,496,2025-03-13 16:45:01.691344,2025-01-08 22:03:17.835840,call,7080,0,0,108.24390606403672,1769,582.36,367.72,-0.0012848189903593584,47,2721.12,291.18,78.0,291.18,2,1846,291.18,48.0,25.2,5,1.0,4,0,3
2510,289,2025-02-10 09:04:39.951798,2025-03-10 18:37:52.501491,data,34392,0,0,0.0,71,37.11,37.11,0.014016997241169166,46,0.0,37.11,75.0,37.11,1,179,37.11,98.0,34.0,2,0.0,0,0,1
464,83,2025-02-10 02:26:03.601508,2025-03-19 23:19:09.252255,call,75185,0,0,,-62,0.0,,0.02297840150455279,61,1449.8899999999999,,,,0,46,,57.0,26.0,1,,3,1,0
2515,983,2025-04-22 09:26:30.174942,2025-01-23 05:03:17.081424,SMS,2940,0,0,116.54479239045104,1826,1146.58,491.09,-0.0003815509428679522,78,246.19,396.22,39.0,382.1933333333333,3,1863,382.1933333333333,40.0,39.0,5,0.3333333333333333,1,0,2
469,271,2025-04-24 20:04:45.459877,2025-04-03 23:42:42.267954,call,6840,0,1,98.92750898174549,1148,848.77,347.37,-0.0037972086467714704,62,0.0,332.38,55.0,282.92333333333335,3,1183,282.92333333333335,37.0,20.0,4,0.3333333333333333,0,0,2
2518,551,2025-04-19 13:36:38.354306,2025-01-11 14:26:33.800227,SMS,3540,0,0,97.03626358222994,1685,339.99,238.61,-0.00041823185833735933,78,900.75,169.995,79.0,169.995,2,1725,169.995,42.0,10.0,1,0.0,1,1,1
471,362,2025-01-29 03:03:26.484700,2025-02-10 01:42:43.173571,SMS,81556,0,1,181.40117364559688,58,709.96,483.25,0.07903044854452698,29,1627.99,354.98,50.0,354.98,2,178,354.98,49.0,8.0,1,0.5,4,3,0
2521,784,2025-01-20 20:45:54.392354,2025-03-04 19:47:07.154523,call,82872,0,0,,36,0.0,,0.022327399345294617,72,3690.8599999999997,,,,0,165,,37.0,39.5,2,,6,3,1
474,587,2025-03-04 21:27:13.031365,2025-04-05 04:38:36.121926,data,25883,0,0,42.803378760716214,1682,1031.27,385.72,0.009571113353606261,40,738.28,345.39,74.0,343.75666666666666,3,1768,343.75666666666666,,,0,0.6666666666666666,5,3,0
475,844,2025-02-24 18:03:05.140437,2025-03-18 23:47:18.479402,SMS,20653,0,0,280.530473300139,1232,591.87,494.3,0.010748634682497591,47,891.85,295.935,80.0,295.935,2,1326,295.935,73.0,27.5,2,0.5,2,0,1
2522,851,2025-04-06 16:46:52.452810,2025-04-12 18:31:31.521122,SMS,6279,0,0,0.0,373,277.14,277.14,0.011967315601517758,73,1030.97,277.14,37.0,277.14,1,426,277.14,,,0,0.0,2,0,0
477,295,2025-03-02 11:22:32.164731,2025-02-15 00:08:37.970524,data,5340,0,0,77.25141584463033,1020,188.85000000000002,149.05,-0.003995707400444506,66,0.0,94.42500000000001,46.0,94.42500000000001,2,1108,94.42500000000001,140.0,31.0,1,1.0,0,0,0
2528,28,2025-01-20 22:11:59.565191,2025-03-09 07:48:56.893774,SMS,34617,0,1,162.6062631020097,1364,1107.15,412.41,0.008452618432411955,24,0.0,285.68,45.0,221.43,5,1493,221.43,145.0,50.0,1,0.8,0,0,0
483,990,2025-01-07 17:46:37.703674,2025-04-09 15:12:51.877728,data,77174,0,0,115.32878955403979,1704,1068.82,390.64,0.00972016865239442,82,1204.06,270.81,73.0,267.205,4,1846,267.205,56.0,22.0,3,0.75,3,1,1
484,575,2025-04-14 02:06:56.708486,2025-03-19 10:05:05.939775,call,6060,0,0,152.50100301309496,1646,1427.79,420.45,-0.0027325474924407085,85,1176.32,369.58,102.0,285.558,5,1691,285.558,,,0,0.4,3,1,0
2531,681,2025-02-16 06:52:27.245617,2025-02-01 00:33:15.310661,call,5880,0,0,124.65274218136291,1549,879.71,390.81,-0.004458761230326601,46,683.34,336.09,115.0,293.2366666666667,3,1651,293.2366666666667,117.0,13.0,1,0.0,1,0,1
2533,409,2025-02-03 19:59:52.065905,2025-03-18 19:57:00.870329,call,86228,0,0,0.0,635,254.73,254.73,0.023210587195802188,60,3025.62,254.73,44.0,254.73,1,750,254.73,61.0,28.5,2,1.0,5,3,0
2537,78,2025-02-04 06:50:31.742829,2025-03-16 06:09:18.150369,data,83926,0,0,74.46290373960268,980,937.8199999999999,361.91,0.02430153706564004,77,774.34,348.96,40.0,312.6066666666666,3,1094,312.6066666666666,80.0,27.0,1,0.6666666666666666,1,1,0
491,932,2025-04-13 14:23:38.845193,2025-01-23 12:22:05.533074,data,120,0,0,22.70519874390002,922,403.59000000000003,217.85,-1.7342811554154307e-05,90,970.94,201.79500000000002,66.0,201.79500000000002,2,968,201.79500000000002,120.0,6.0,1,1.0,1,0,0
492,216,2025-03-18 08:19:22.519553,2025-01-29 04:54:48.338015,call,180,0,0,,452,0.0,,-4.327470063378144e-05,58,1782.0700000000002,,,,0,524,,71.0,50.5,2,,3,1,1
493,165,2025-02-14 08:58:55.060460,2025-04-12 02:56:18.274753,SMS,64643,0,1,156.33122507462588,269,1016.1599999999999,346.34,0.01318426070803483,29,1407.96,324.525,59.0,254.04,4,373,254.04,49.0,21.0,1,0.5,2,2,1
2540,265,2025-01-11 15:03:26.572172,2025-01-07 12:35:35.147733,data,2400,0,1,134.66412328456303,815,418.5,293.65,-0.006770644499195757,46,0.0,80.11,60.0,139.5,3,953,139.5,77.0,52.5,2,0.6666666666666666,0,0,1
495,736,2025-01-05 03:20:10.831024,2025-04-14 18:49:45.043763,data,55774,0,0,7.629682169002832,1172,409.04999999999995,209.92,0.0064782873437506175,82,20.58,204.52499999999998,77.0,204.52499999999998,2,1316,204.52499999999998,,,0,0.5,1,0,0
496,997,2025-02-19 17:45:24.566577,2025-02-25 10:17:51.693779,call,59547,0,0,0.0,1528,148.64,148.64,0.1211419957613328,30,825.0200000000001,148.64,129.0,148.64,1,1627,148.64,36.0,29.0,4,1.0,2,1,3
2546,108,2025-03-20 05:12:10.480510,2025-03-18 11:13:43.692935,call,3600,0,0,57.399143141107366,832,709.4300000000001,302.5,-0.023824211061420283,36,632.9499999999999,208.5,98.0,236.4766666666667,3,902,236.4766666666667,58.0,28.5,2,0.0,2,0,1
499,914,2025-03-17 04:27:59.703329,2025-04-13 18:39:40.907382,call,51101,0,0,166.0852407650963,1771,427.82000000000005,331.35,0.021435871550851356,47,0.0,213.91000000000003,139.0,213.91000000000003,2,1844,213.91000000000003,71.0,38.333333333333336,3,0.5,0,0,1
2551,195,2025-01-30 08:03:43.953560,2025-01-18 01:21:34.713729,SMS,2760,0,1,49.06354204838186,68,768.33,260.41,-0.0026014930085626184,88,1422.5900000000001,177.665,71.0,192.0825,4,187,192.0825,60.0,19.5,4,0.5,3,1,2
2556,242,2025-01-10 08:33:23.205673,2025-04-15 10:44:27.251212,call,7864,0,0,159.1166556073457,1557,837.05,374.45,0.000957172606120466,64,1555.4299999999998,221.46,100.0,209.2625,4,1696,209.2625,82.0,8.666666666666666,3,0.5,3,1,1
2558,747,2025-02-10 05:02:16.020682,2025-02-12 00:37:29.420741,SMS,70513,0,0,0.0,1324,145.25,145.25,0.4493752603250383,88,322.27,145.25,69.0,145.25,1,1432,145.25,92.0,16.0,1,0.0,2,0,0
2559,124,2025-04-16 02:23:55.997998,2025-04-23 12:38:19.922180,call,36863,0,1,132.65712110550265,1849,1833.1299999999999,470.4,0.057449076706304385,46,967.42,427.56,36.0,366.62600000000003,5,1892,366.62600000000003,89.0,45.0,1,0.4,1,0,0
512,637,2025-01-07 03:11:07.903372,2025-04-02 09:23:46.877201,call,22358,0,0,,519,0.0,,0.0030351493973390237,63,283.44,,,,0,661,,103.0,55.0,1,,1,0,1
2561,909,2025-01-10 21:29:57.508622,2025-03-10 10:02:44.606629,SMS,45167,0,0,101.20673610651288,842,376.88000000000005,234.65,0.008932697947861196,61,2230.68,107.56,58.0,125.62666666666667,3,981,125.62666666666667,,,0,0.6666666666666666,4,2,0
514,288,2025-04-24 05:12:43.028126,2025-01-04 02:42:29.139063,data,2820,0,0,,596,0.0,,-0.00029643602257767337,18,1575.46,,,,0,631,,94.0,34.5,2,,3,1,2
515,504,2025-01-25 21:45:01.636210,2025-02-23 22:27:42.127393,call,2560,0,0,55.742078360965344,1723,518.46,236.43,0.0010206683380107582,19,1311.0800000000002,149.53,52.0,172.82000000000002,3,1847,172.82000000000002,55.0,30.5,2,0.3333333333333333,3,1,2
2562,532,2025-01-30 14:01:12.444766,2025-02-04 12:42:45.804209,SMS,81693,0,1,112.2986880154884,837,956.9799999999999,331.34,0.19118715092247454,63,943.05,181.62,106.0,191.39600000000002,5,956,191.39600000000002,83.0,35.0,1,0.4,1,0,0
517,969,2025-04-16 04:12:41.408074,2025-01-24 23:51:19.074540,SMS,6780,0,1,106.96404279008902,1615,680.65,415.96,-0.0009666268055601709,19,595.64,340.325,58.0,340.325,2,1658,340.325,78.0,24.666666666666668,3,0.5,1,1,2
518,595,2025-01-09 09:38:41.571486,2025-02-19 06:58:53.804145,SMS,76812,0,0,,266,0.0,,0.02174245188858702,35,0.0,,,,0,406,,60.0,34.5,2,,0,0,1
2565,977,2025-04-08 07:00:16.675771,2025-02-09 03:24:21.751473,data,4380,0,0,120.39589000460107,1434,1696.0199999999998,482.86,-0.0008717884034222921,62,0.0,381.85,44.0,339.204,5,1485,339.204,,,0,0.4,0,0,0
520,418,2025-02-15 08:54:02.437152,2025-03-06 06:22:30.572195,call,77308,0,0,156.0351807552814,1330,376.51000000000005,305.35,0.047355353606224886,73,2075.2200000000003,44.98,52.0,125.50333333333334,3,1433,125.50333333333334,72.0,35.5,2,0.6666666666666666,4,1,1
521,37,2025-04-23 01:45:16.255529,2025-04-12 13:57:08.545531,SMS,1500,0,0,154.55940605475942,280,906.06,429.52,-0.0016547383747798517,60,69.78,346.42,47.0,302.02,3,316,302.02,147.0,48.0,1,1.0,1,0,1
2569,740,2025-03-23 07:20:20.956461,2025-04-08 09:45:59.187602,data,8738,0,0,100.32628784786834,763,1035.1100000000001,412.11,0.006281187450964643,40,3487.1800000000003,393.3,72.0,345.0366666666667,3,830,345.0366666666667,36.0,40.0,1,0.3333333333333333,6,2,1
523,308,2025-04-03 19:19:09.637472,2025-01-20 19:45:33.546130,SMS,1740,0,0,107.84956436320608,1575,624.7,325.46,-0.00027594448738944437,31,199.6,186.02,52.0,208.23333333333335,3,1631,208.23333333333335,,,0,0.3333333333333333,1,1,0
2572,400,2025-03-15 05:56:52.685185,2025-02-19 22:26:51.290650,data,5100,0,0,206.87115990393633,182,617.86,455.21,-0.0025320208862120216,20,1201.88,308.93,85.0,308.93,2,257,308.93,96.0,16.0,1,0.0,4,2,1
525,909,2025-04-17 16:32:37.801823,2025-03-20 07:52:19.033860,call,5100,0,0,101.20673610651288,939,376.88000000000005,234.65,-0.002081276909350299,61,2230.68,107.56,58.0,125.62666666666667,3,981,125.62666666666667,,,0,0.6666666666666666,4,2,0
2573,517,2025-03-04 06:48:23.184718,2025-04-22 11:52:40.539704,SMS,18257,0,0,,72,0.0,,0.004293888170681614,27,891.32,,,,0,158,,,,0,,1,0,0
528,593,2025-01-18 15:04:03.784716,2025-01-22 23:51:54.693333,data,31670,0,1,159.4816305095982,1540,1895.3100000000002,483.63,0.08394498297283486,87,238.7,328.56,38.0,315.885,6,1671,315.885,87.0,35.666666666666664,3,0.6666666666666666,1,1,2
2577,826,2025-01-30 21:38:42.101460,2025-01-08 23:44:30.622226,call,660,0,0,146.87314952025778,1627,611.9300000000001,409.82,-0.0003486066205357107,25,33.85,305.96500000000003,66.0,305.96500000000003,2,1746,305.96500000000003,,,0,0.0,1,1,0
2581,237,2025-03-03 06:14:33.986689,2025-03-03 10:39:48.258798,call,15914,0,0,40.870771952582444,170,382.1,219.95,0.9999829015742514,42,0.0,191.05,121.0,191.05,2,257,191.05,60.0,28.0,3,0.5,0,0,1
534,35,2025-02-12 19:40:19.138242,2025-02-15 03:45:50.902142,call,29131,0,1,170.9875961388233,423,893.5699999999999,475.97,0.1442616032137775,26,2347.63,282.58,41.0,297.8566666666666,3,529,297.8566666666666,102.0,34.0,4,0.3333333333333333,6,3,3
2582,87,2025-01-20 04:08:42.711565,2025-03-02 23:39:27.836261,call,70245,0,1,69.63907547730177,1018,1275.56,495.62,0.01944420156848676,31,667.45,423.57,35.0,425.18666666666667,3,1147,425.18666666666667,79.0,46.0,4,0.0,1,0,3
2583,830,2025-03-16 01:57:31.071819,2025-01-30 21:24:54.559208,data,5040,0,1,37.238781196489235,19,1546.4499999999998,436.52,-0.0013200778959510141,88,1821.9299999999998,378.33,48.0,386.61249999999995,4,93,386.61249999999995,117.0,36.0,1,0.0,5,3,1
2584,846,2025-03-22 05:56:30.734549,2025-04-10 20:07:07.542378,data,51036,0,0,,68,0.0,,0.030151772526712035,71,1439.37,,,,0,136,,,,0,,2,1,0
2585,654,2025-02-27 00:23:47.323792,2025-04-24 22:55:24.367737,data,81097,0,1,136.9565603880783,532,507.91999999999996,327.33,0.016484815271881413,24,86.57,95.64,38.0,169.30666666666664,3,623,169.30666666666664,78.0,29.0,3,1.0,1,0,1
2586,463,2025-04-04 02:14:09.674249,2025-01-31 17:22:44.508782,data,3600,0,1,113.02832506352851,822,1715.36,409.35,-0.0006680664929304723,35,0.0,283.13,36.0,285.8933333333334,6,877,285.8933333333334,,,0,0.3333333333333333,0,0,0
540,480,2025-01-25 05:25:45.961037,2025-04-16 02:31:28.971009,SMS,75943,0,0,175.39255209386744,1056,1315.33,438.07,0.010867718853978504,67,1288.78,314.86,51.0,263.066,5,1180,263.066,80.0,34.5,2,0.4,3,0,1
2587,742,2025-01-09 04:57:57.917385,2025-03-25 07:45:26.461403,data,10048,0,0,0.0,962,249.05,249.05,0.001548216462766127,65,0.0,249.05,76.0,249.05,1,1102,249.05,54.0,22.0,1,0.0,0,0,1
542,982,2025-03-31 07:22:34.448872,2025-02-23 04:03:03.849998,SMS,5040,0,0,66.89937256805928,199,482.21000000000004,288.41,-0.0016141581661758993,28,529.97,241.10500000000002,45.0,241.10500000000002,2,258,241.10500000000002,,,0,0.0,1,0,0
2589,90,2025-02-28 12:06:07.675646,2025-02-08 18:30:03.604648,data,2580,0,0,0.0,1113,444.08,444.08,-0.0015132283687889084,31,1724.83,444.08,125.0,444.08,1,1203,444.08,137.0,15.0,1,1.0,2,2,0
2591,981,2025-01-01 10:46:13.204204,2025-01-17 13:11:50.079837,data,8736,0,0,26.961981566643054,318,371.43,204.78,0.006279755898228861,23,0.0,185.715,78.0,185.715,2,466,185.715,89.0,17.0,2,0.5,0,0,0
545,858,2025-01-06 03:12:37.795199,2025-03-11 09:13:17.396640,call,21639,0,0,180.00041361063592,1179,751.56,407.79,0.0038980482835550665,28,0.0,289.57,58.0,250.51999999999998,3,1322,250.51999999999998,88.0,41.0,2,0.0,0,0,1
548,559,2025-02-26 20:56:24.788829,2025-04-14 19:45:31.621272,call,82146,0,0,148.51363725261058,532,393.05,301.54,0.020250228431488045,63,0.0,196.525,59.0,196.525,2,624,196.525,,,0,0.5,0,0,0
549,615,2025-01-13 14:34:47.012151,2025-02-06 09:02:56.318693,data,66489,0,0,78.35450242328136,1751,619.77,365.29,0.032375393779477825,53,885.71,309.885,67.0,309.885,2,1887,309.885,69.0,42.5,2,0.5,2,0,0
550,835,2025-03-26 01:58:20.959498,2025-02-26 02:51:31.279863,data,6300,0,1,189.01015149985994,1695,1166.21,453.23,-0.002607605446742985,74,743.37,143.67,35.0,233.24200000000002,5,1759,233.24200000000002,112.0,20.333333333333332,3,0.6,1,0,3
551,948,2025-02-12 10:20:21.213686,2025-02-10 21:14:38.724072,SMS,5880,0,0,174.2267449809778,1347,1045.48,465.79,-0.04403092990849534,88,0.0,267.08,44.0,261.37,4,1453,261.37,102.0,41.0,1,0.5,0,0,1
552,681,2025-01-20 06:30:10.776251,2025-02-08 07:54:23.574908,data,5052,0,0,124.65274218136291,1522,879.71,390.81,0.003068042032977675,46,683.34,336.09,115.0,293.2366666666667,3,1651,293.2366666666667,117.0,13.0,1,0.0,1,0,1
2600,711,2025-02-05 23:31:21.377637,2025-02-23 15:49:25.005938,call,58683,0,0,213.4967504436543,1696,314.29,308.11,0.038418087704987273,38,671.1999999999999,157.145,107.0,157.145,2,1809,157.145,81.0,32.5,2,0.5,2,1,1
2601,550,2025-02-18 13:55:07.387483,2025-01-25 02:55:21.571115,call,1260,0,0,86.91319738681806,789,541.0699999999999,243.92,-0.0005962561314960945,57,512.63,108.5,37.0,108.21399999999998,5,889,108.21399999999998,85.0,33.5,2,0.8,2,1,1
2604,515,2025-03-23 20:20:27.994739,2025-01-01 22:18:59.709379,SMS,1680,0,0,106.41711203247968,1646,727.87,316.11,-0.00024029905954786306,44,149.03,291.17,46.0,242.62333333333333,3,1713,242.62333333333333,59.0,39.666666666666664,3,0.0,1,0,3
560,584,2025-03-14 15:55:18.697507,2025-03-19 10:00:26.680209,data,65107,0,0,191.18340095311623,403,719.58,434.22,0.15852382408461757,46,1362.5500000000002,233.34,87.0,239.86,3,479,239.86,49.0,35.333333333333336,3,0.3333333333333333,2,1,2
2610,501,2025-04-01 01:27:25.665842,2025-02-20 06:34:19.704962,SMS,2280,0,1,119.3245181567197,884,599.29,334.59,-0.0006632561413580868,82,255.51,156.94,44.0,199.76333333333332,3,942,199.76333333333332,47.0,18.333333333333332,3,0.3333333333333333,1,0,1
