call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_vintage,registration_vintage_months,spam_complaints,unique_recipients,avg_call_cost,avg_spam_severity,peak_call_hour,total_spam_calls,outgoing_call_rate,num_missed_calls
2214,207,997.701.4960x8611,2025-02-09 13:21:13.784619,2025-01-23 06:56:22.367309,False,missed,19.09,0,1755,58.5,0,37,41.593360995850624,0.0,morning,1,0.5,0
1816,316,(425)686-7968,2025-02-05 01:56:41.935838,2025-01-11 07:33:21.954564,False,missed,0.64,0,1945,64.83333333333333,0,47,49.5855614973262,0.0,morning,4,0.0,0
2056,246,(478)343-8957,2025-02-24 10:00:25.413748,2025-03-18 12:21:51.884075,False,outgoing,7.11,1,147,4.9,2,38,8.420054200542005,4.5,afternoon,0,0.2,0
527,680,+1-399-614-5504x959,2025-04-28 04:06:41.976869,2025-03-13 17:19:56.883880,True,incoming,8.22,0,1222,40.733333333333334,1,47,40.55108359133127,4.0,afternoon,8,0.0,0
1183,273,550-233-1307,2025-04-22 11:11:55.787557,2025-03-23 17:39:55.864893,False,missed,5.37,1,311,10.366666666666667,0,41,34.36129032258064,0.0,afternoon,0,0.0,0
994,745,+1-609-954-0034,2025-04-24 02:33:38.219410,2025-03-21 04:33:32.915823,True,incoming,31.86,1,446,14.866666666666667,1,36,35.1184668989547,2.0,afternoon,5,0.0,0
2031,272,932.756.7194,2025-03-21 15:32:32.445280,2025-04-22 05:29:38.945426,True,missed,13.19,0,673,22.433333333333334,3,11,34.18032786885246,3.0,morning,7,0.25,0
2865,820,001-261-694-5137,2025-05-04 12:47:22.674219,2025-03-23 08:01:03.864461,False,outgoing,2.28,0,855,28.5,0,15,33.3952,0.0,afternoon,9,0.5,0
2058,997,(722)510-2345,2025-03-13 05:27:37.277708,2025-01-08 16:53:36.542413,True,outgoing,2.72,0,1607,53.56666666666667,2,2,21.03116147308782,3.5,evening,7,1.0,0
783,660,602.584.5167x176,2025-01-26 13:00:50.572121,2025-01-20 09:55:35.980881,True,missed,21.2,1,94,3.1333333333333333,1,3,45.269767441860466,5.0,afternoon,7,0.4,0
1526,668,714-980-0036x224,2025-02-11 15:17:48.725478,2025-03-12 09:25:09.905986,False,missed,27.32,1,164,5.466666666666667,2,39,32.86037735849057,4.5,morning,2,0.0,0
29,741,(816)268-1103,2025-01-01 13:51:47.664880,2025-01-15 14:57:39.336998,True,incoming,22.37,0,621,20.7,1,49,37.36337209302326,1.0,evening,8,0.0,0
2603,23,(336)675-2887x549,2025-02-06 21:51:55.547176,2025-05-07 11:52:51.440773,False,missed,20.49,1,115,3.8333333333333335,2,50,43.53722334004024,3.0,afternoon,4,0.0,0
502,317,(917)814-2455,2025-03-30 00:44:25.272702,2025-05-09 19:53:01.993584,False,missed,28.65,0,692,23.066666666666666,1,24,31.727272727272727,1.0,morning,3,0.0,0
2908,889,274-255-4593x39519,2025-04-12 23:19:28.771571,2025-04-05 00:39:10.564781,True,missed,3.78,0,1485,49.5,3,37,42.79291553133515,3.3333333333333335,morning,0,0.0,0
2019,697,797-823-1814,2025-05-01 10:09:31.733848,2025-04-16 16:17:35.409083,False,incoming,11.4,0,675,22.5,0,38,26.189409368635438,0.0,evening,1,0.0,0
315,737,201.254.1008x0593,2025-03-07 11:46:36.010325,2025-03-15 18:09:57.473573,False,missed,32.25,1,200,6.666666666666667,1,19,28.994565217391305,3.0,afternoon,6,0.3333333333333333,0
1764,87,8398510949,2025-03-07 11:58:35.959668,2025-01-11 17:20:55.090739,False,missed,0.22,0,531,17.7,3,3,44.12354312354312,2.6666666666666665,morning,0,0.0,0
355,750,(505)364-1523x297,2025-04-07 22:44:48.410050,2025-04-29 05:32:34.835609,False,incoming,21.39,0,1449,48.3,0,4,23.892857142857142,0.0,afternoon,10,0.0,0
2111,723,878-272-3948x971,2025-01-13 01:47:38.725859,2025-04-20 15:03:59.140679,True,missed,32.81,1,1916,63.86666666666667,2,33,24.09393063583815,2.5,morning,1,0.0,0
1550,117,001-238-634-1808,2025-01-12 09:51:10.558760,2025-02-14 20:44:31.310959,True,outgoing,9.11,0,844,28.133333333333333,3,19,40.545126353790614,2.6666666666666665,evening,7,1.0,0
999,214,001-721-262-9108,2025-03-13 10:15:28.092153,2025-05-07 20:54:12.222530,False,incoming,19.23,1,320,10.666666666666666,1,22,36.19198895027624,1.0,evening,2,0.0,0
698,329,493-385-3264x53220,2025-03-06 18:20:42.945447,2025-01-11 19:55:37.593690,False,incoming,35.27,0,1224,40.8,2,21,37.38046272493573,3.5,afternoon,3,0.0,0
290,63,483.700.1266,2025-01-07 21:47:39.070693,2025-04-05 08:41:34.757556,True,missed,34.6,0,724,24.133333333333333,0,41,30.440379403794037,0.0,morning,0,0.0,0
1216,422,376-434-4830,2025-02-02 10:18:01.338898,2025-03-31 05:50:42.357884,True,missed,6.97,0,1648,54.93333333333333,3,48,44.81191222570533,2.3333333333333335,evening,5,0.0,0
299,673,456-472-9636,2025-05-06 00:43:51.496922,2025-02-17 14:00:22.735860,False,outgoing,2.67,0,523,17.433333333333334,2,40,22.281837160751564,2.0,afternoon,2,0.5,0
1182,510,(450)272-8931x48912,2025-02-19 22:38:09.521634,2025-04-06 04:35:07.526460,True,outgoing,14.26,1,58,1.9333333333333333,0,44,38.78104575163399,0.0,afternoon,7,0.5,0
1392,331,001-452-417-4610x318,2025-05-05 19:43:19.809740,2025-02-12 07:44:56.691010,True,missed,15.34,0,168,5.6,2,7,36.94063926940639,2.5,afternoon,6,0.3333333333333333,0
1895,134,+1-850-751-3905x1630,2025-01-11 03:55:58.473118,2025-03-31 08:56:27.808175,False,outgoing,3.94,0,751,25.033333333333335,0,6,24.16030534351145,0.0,afternoon,0,1.0,0
1317,173,001-353-680-7856x4717,2025-01-01 21:06:08.696953,2025-04-25 23:01:19.063055,True,incoming,20.43,0,416,13.866666666666667,1,25,38.45841784989858,2.0,morning,1,0.3333333333333333,0
609,660,(581)629-1507x1914,2025-03-21 16:49:43.458756,2025-05-03 05:05:12.558434,True,outgoing,34.71,1,94,3.1333333333333333,1,3,45.269767441860466,5.0,afternoon,7,0.4,0
613,393,578-295-2932x85292,2025-01-02 07:33:19.610815,2025-01-14 03:07:38.384412,False,missed,17.47,0,1661,55.36666666666667,3,36,24.13699906803355,3.0,evening,1,0.3333333333333333,0
1090,45,596.717.6854,2025-02-12 08:59:13.545142,2025-04-08 08:45:02.752097,True,incoming,20.12,0,1207,40.233333333333334,1,50,48.48012232415902,3.0,morning,2,0.0,0
1263,25,+1-447-449-7179,2025-02-01 21:28:55.844622,2025-04-30 08:12:02.759561,False,outgoing,30.48,0,1044,34.8,2,16,30.88888888888889,4.0,evening,4,1.0,0
1571,720,785.728.1179x737,2025-03-23 22:35:00.073561,2025-03-01 08:29:33.025091,True,incoming,3.43,0,847,28.233333333333334,3,43,25.656410256410258,2.6666666666666665,morning,6,0.4,0
1334,307,+1-837-748-8704x299,2025-04-10 12:38:46.924513,2025-03-31 16:38:46.604471,True,incoming,4.22,0,1748,58.266666666666666,1,31,44.0375,3.0,morning,4,0.2857142857142857,0
2911,408,526-918-5111,2025-03-07 05:59:18.969349,2025-01-30 16:00:27.110569,True,incoming,20.92,0,1105,36.833333333333336,3,2,52.56744186046512,3.0,morning,2,0.0,0
2106,15,440-489-7920x36955,2025-01-06 17:04:13.356106,2025-02-15 08:10:22.409543,True,missed,22.09,0,1654,55.13333333333333,0,1,28.703488372093023,0.0,morning,2,0.0,0
2590,227,+1-745-673-2625x29940,2025-02-06 13:23:25.951687,2025-03-10 04:52:25.711635,False,incoming,8.17,0,1490,49.666666666666664,1,13,41.224274406332455,5.0,afternoon,1,0.3333333333333333,0
588,399,+1-817-212-2720x18032,2025-02-15 15:16:38.667204,2025-03-01 16:16:16.299270,False,missed,13.01,1,391,13.033333333333333,5,34,57.0365296803653,3.0,afternoon,6,0.0,0
1787,994,690-252-5029x44505,2025-03-01 16:05:11.926525,2025-01-26 17:15:48.992208,True,incoming,21.15,0,1108,36.93333333333333,3,22,45.273209549071616,1.0,evening,0,0.0,0
427,105,781.883.2957x785,2025-03-02 22:27:31.804811,2025-02-25 18:00:47.864390,False,outgoing,35.45,0,628,20.933333333333334,1,37,26.644654088050313,4.0,evening,2,0.6,0
2563,226,001-411-906-5200,2025-04-04 21:09:35.774692,2025-02-26 14:38:03.273232,False,incoming,15.13,0,1641,54.7,3,39,34.6672794117647,1.6666666666666667,afternoon,0,0.25,0
1055,10,001-545-730-8374x9135,2025-01-06 14:39:11.768637,2025-03-13 16:05:41.856994,False,missed,28.49,0,819,27.3,0,12,30.618867924528303,0.0,afternoon,10,0.0,0
972,386,001-249-676-9317x873,2025-03-21 16:38:18.228314,2025-04-16 05:18:01.607736,True,outgoing,33.3,0,976,32.53333333333333,1,38,32.654545454545456,2.0,afternoon,1,1.0,0
888,711,001-405-713-7514,2025-03-09 23:33:26.406004,2025-01-15 14:31:05.847338,True,outgoing,31.49,1,516,17.2,0,31,43.61247216035635,0.0,evening,2,1.0,0
874,578,760.834.4510x84661,2025-01-22 16:40:07.545339,2025-01-13 22:45:24.139292,True,incoming,6.97,0,1029,34.3,1,29,34.497150997150996,1.0,morning,10,0.0,0
2231,955,345.474.6027,2025-02-19 21:12:32.627441,2025-02-20 19:11:33.368596,True,incoming,16.35,1,299,9.966666666666667,2,27,45.861771058315334,3.0,evening,5,0.0,0
1513,712,(766)878-9574x914,2025-03-15 02:37:48.664613,2025-04-15 14:50:09.549718,True,outgoing,28.42,1,758,25.266666666666666,1,16,43.9375,2.0,afternoon,2,1.0,0
2648,530,+1-742-241-6497x4472,2025-01-20 11:31:42.354821,2025-02-22 15:23:00.800172,False,missed,9.94,1,24,0.8,1,12,64.73333333333333,2.0,afternoon,7,0.5,0
1538,181,001-978-630-8350x089,2025-02-20 02:51:05.092914,2025-04-25 12:48:14.876438,True,missed,4.37,1,63,2.1,2,46,27.82816901408451,3.0,afternoon,2,0.0,0
1107,664,001-243-428-2955x563,2025-01-11 01:59:43.808815,2025-05-08 20:49:15.267560,True,outgoing,34.01,0,598,19.933333333333334,1,11,40.62903225806452,2.0,evening,3,0.4,0
323,971,401.586.9952x5853,2025-03-11 12:05:52.741149,2025-02-15 11:02:25.418828,True,outgoing,2.05,0,1064,35.46666666666667,1,26,38.4263959390863,4.0,afternoon,5,0.6666666666666666,0
1261,929,+1-989-727-9862x000,2025-03-14 02:06:43.053638,2025-03-19 10:01:06.709435,False,outgoing,3.17,0,573,19.1,1,48,55.70866141732284,1.0,evening,10,0.6666666666666666,0
1657,727,356.941.2626,2025-02-27 18:07:18.306341,2025-01-18 09:47:15.068688,False,missed,35.23,0,982,32.733333333333334,1,24,26.03430749682338,2.0,evening,8,0.0,0
834,843,408.645.0430x966,2025-05-08 02:54:44.727640,2025-04-07 11:35:32.245198,False,outgoing,13.36,0,1512,50.4,3,2,47.305,2.0,evening,0,0.5,0
1294,515,+1-839-267-4266x6287,2025-05-04 19:03:31.925912,2025-04-16 15:46:50.088263,False,outgoing,8.6,0,571,19.033333333333335,1,46,35.22664015904572,4.0,evening,1,0.5,0
49,482,344.479.5466x291,2025-02-08 09:56:27.899777,2025-01-27 22:25:02.308154,False,missed,16.44,0,1608,53.6,4,46,30.566744730679158,3.0,evening,10,0.0,0
145,973,(916)648-6353x81592,2025-04-10 07:45:59.719336,2025-02-16 04:17:47.218387,True,missed,3.4,1,1572,52.4,1,5,29.960591133004925,5.0,morning,6,0.0,0
2331,68,(297)633-7850x641,2025-01-09 21:34:10.634918,2025-05-05 16:45:49.115421,True,incoming,10.2,0,1377,45.9,0,9,34.98297872340426,0.0,afternoon,10,0.6,0
2385,935,6753339728,2025-04-19 04:00:01.689063,2025-03-25 15:49:22.942700,True,outgoing,20.53,1,1379,45.96666666666667,0,45,32.610619469026545,0.0,afternoon,8,1.0,0
247,79,(652)554-4240,2025-01-03 21:01:05.524185,2025-03-29 06:47:36.815454,False,outgoing,34.93,0,1666,55.53333333333333,1,48,39.31188118811881,5.0,morning,6,1.0,0
1442,967,751-754-9403x230,2025-02-07 20:53:00.794954,2025-02-26 07:35:32.384794,False,missed,6.53,1,22,0.7333333333333333,1,22,30.033762057877812,5.0,afternoon,10,0.25,0
2016,209,(652)521-2933,2025-03-13 02:09:59.268857,2025-03-10 10:37:42.287143,False,missed,6.7,1,252,8.4,4,34,52.19121447028424,3.75,morning,6,0.0,0
1655,357,(561)855-5014,2025-01-07 07:17:07.592551,2025-02-10 08:21:08.564127,False,incoming,16.97,0,801,26.7,2,1,39.898039215686275,3.0,afternoon,2,0.0,0
1734,779,001-590-531-2812x4662,2025-01-30 06:20:34.333022,2025-01-23 05:15:16.273715,False,incoming,1.42,0,1021,34.03333333333333,1,5,36.803879310344826,2.0,evening,6,0.3333333333333333,0
2499,212,+1-224-701-3991,2025-04-26 09:00:18.338882,2025-01-22 14:07:35.950831,True,missed,3.16,1,848,28.266666666666666,1,44,23.555555555555557,3.0,evening,7,0.0,0
1063,800,+1-738-895-7278x848,2025-04-27 07:26:30.407135,2025-01-11 16:28:00.688141,False,outgoing,7.84,0,1246,41.53333333333333,2,38,32.329203539823006,4.0,evening,4,0.75,0
1240,913,5649439795,2025-01-28 22:28:31.011119,2025-01-05 17:59:02.400754,False,outgoing,4.67,0,1623,54.1,1,11,35.455598455598455,4.0,afternoon,4,0.75,0
2799,109,227.221.9437x768,2025-03-18 11:56:34.438409,2025-01-01 04:36:20.851358,True,missed,6.46,0,1246,41.53333333333333,0,35,43.455729166666664,0.0,evening,4,0.25,0
665,81,899-637-1192,2025-04-10 03:58:26.888993,2025-05-08 10:04:21.385415,True,missed,3.15,0,1263,42.1,1,28,19.276288659793813,5.0,afternoon,6,0.0,0
1700,272,587.537.3599,2025-03-24 05:27:43.826624,2025-04-14 00:23:04.020546,False,outgoing,34.87,1,673,22.433333333333334,3,11,34.18032786885246,3.0,morning,7,0.25,0
873,702,662-730-1358x5868,2025-01-12 17:29:31.964368,2025-03-06 08:39:52.347941,True,incoming,8.95,0,687,22.9,1,12,49.785714285714285,2.0,afternoon,7,0.0,0
776,144,(581)400-7686x48275,2025-01-07 04:25:17.943744,2025-04-26 20:08:54.018866,False,missed,9.41,0,1542,51.4,1,38,39.32773109243698,4.0,morning,5,0.3333333333333333,0
853,617,001-339-306-1701x3763,2025-03-04 11:31:05.753489,2025-04-24 00:59:36.241124,True,incoming,16.84,0,1411,47.03333333333333,2,5,42.583941605839414,1.5,evening,3,0.2,0
1486,624,5668843634,2025-04-06 19:57:36.698655,2025-04-10 18:10:51.993829,True,outgoing,15.55,0,1218,40.6,2,30,38.325259515570934,3.5,morning,4,0.3333333333333333,0
803,999,3453863255,2025-04-30 15:45:12.335882,2025-01-04 11:46:18.496161,False,missed,7.7,0,1281,42.7,0,26,35.56335282651072,0.0,evening,9,0.3333333333333333,0
943,364,+1-767-999-0505x41424,2025-04-04 10:34:03.531281,2025-03-27 23:23:29.485591,True,outgoing,18.16,0,1930,64.33333333333333,4,47,28.91959798994975,3.25,afternoon,4,1.0,0
2595,208,(458)730-9893,2025-03-08 22:09:43.593023,2025-03-26 19:42:04.747701,False,incoming,13.39,0,1886,62.86666666666667,0,16,24.299741602067183,0.0,evening,5,0.5,0
1556,719,6587083865,2025-04-18 14:55:22.685199,2025-03-20 10:17:44.800136,True,missed,6.66,0,614,20.466666666666665,3,9,41.718120805369125,3.0,morning,4,0.0,0
293,874,634.406.7458x892,2025-05-02 19:05:34.549902,2025-03-09 17:39:03.549867,True,outgoing,16.23,0,1367,45.56666666666667,1,33,37.63321799307958,5.0,evening,10,0.5,0
2767,676,559-337-6817,2025-01-26 09:14:38.287721,2025-03-29 02:28:28.925817,False,missed,21.33,0,573,19.1,0,3,78.43975903614458,0.0,morning,2,0.0,0
810,396,+1-274-435-1834x030,2025-05-02 14:18:25.739609,2025-01-24 08:45:34.345558,False,missed,22.0,0,1257,41.9,4,48,43.856944444444444,3.25,evening,8,0.5,0
1455,887,001-661-265-6404x8362,2025-04-21 08:44:21.293186,2025-04-18 10:53:37.026041,True,outgoing,6.13,0,580,19.333333333333332,1,19,40.1875,2.0,evening,4,0.6666666666666666,0
2051,366,001-543-898-8034x635,2025-02-18 19:31:31.450548,2025-03-17 21:40:31.797332,False,outgoing,11.84,0,1853,61.766666666666666,1,14,25.25,4.0,morning,10,0.5,0
513,34,294-380-5101x6646,2025-03-23 21:16:42.148381,2025-01-26 07:59:53.878448,False,missed,16.19,0,985,32.833333333333336,1,40,40.88670694864048,1.0,morning,10,0.5,0
2393,740,001-779-623-9938x5175,2025-03-25 08:01:15.196177,2025-04-29 08:41:14.118174,False,missed,15.29,0,1076,35.86666666666667,0,30,44.02542372881356,0.0,afternoon,3,0.0,0
1984,513,425-735-2380x0630,2025-03-02 11:47:25.480193,2025-04-16 16:33:43.143013,True,missed,20.05,0,587,19.566666666666666,3,22,35.62475442043222,1.6666666666666667,afternoon,9,0.25,0
1810,229,311.332.0443x0551,2025-01-04 06:26:04.037810,2025-03-22 13:50:41.191357,True,missed,10.51,0,1568,52.266666666666666,3,47,29.839116719242902,1.6666666666666667,afternoon,6,0.3333333333333333,0
360,186,001-378-397-3262x7688,2025-03-20 13:42:23.211529,2025-04-10 16:05:26.118804,True,missed,5.08,1,1059,35.3,2,25,47.213615023474176,2.0,evening,1,0.5,0
538,786,583.362.9121x0564,2025-01-01 20:36:23.023973,2025-03-28 09:52:36.394851,False,incoming,14.61,0,1762,58.733333333333334,1,25,40.58307210031348,4.0,evening,6,0.16666666666666666,0
2692,110,+1-219-351-7879x598,2025-04-18 10:06:33.896996,2025-01-25 08:56:55.211434,False,outgoing,26.09,0,954,31.8,1,7,29.648793565683647,1.0,afternoon,0,0.75,0
2713,288,348.256.3273x8410,2025-05-06 18:51:00.838915,2025-05-09 16:33:10.188853,False,missed,10.56,0,226,7.533333333333333,2,15,55.030701754385966,3.5,morning,8,0.0,0
1613,182,289-384-4257,2025-04-02 05:23:27.125878,2025-04-15 08:54:32.274939,False,incoming,32.35,0,955,31.833333333333332,2,8,34.40401146131805,3.0,morning,7,0.5,0
933,540,286-698-4742x0810,2025-01-12 01:49:24.460594,2025-01-05 14:31:00.660560,False,incoming,31.09,0,1297,43.233333333333334,1,45,62.229885057471265,1.0,evening,9,0.5,0
1646,680,(265)417-9472x44912,2025-05-01 06:27:40.933913,2025-04-09 16:33:42.059686,True,incoming,14.29,0,1222,40.733333333333334,1,47,40.55108359133127,4.0,afternoon,8,0.0,0
1551,712,210-502-6807,2025-02-25 13:03:17.140255,2025-04-03 19:03:38.954203,True,outgoing,5.51,0,758,25.266666666666666,1,16,43.9375,2.0,afternoon,2,1.0,0
1991,335,+1-634-475-5501x1816,2025-03-18 12:09:03.466445,2025-03-03 01:29:41.633865,True,outgoing,32.6,0,1047,34.9,3,25,55.89775561097257,3.0,morning,1,1.0,0
1371,735,+1-836-849-3023,2025-03-26 14:54:56.536757,2025-03-27 20:30:26.133435,True,incoming,30.85,0,404,13.466666666666667,0,25,52.179310344827584,0.0,morning,7,0.0,0
980,153,592.990.5590,2025-01-14 21:02:01.380990,2025-03-04 13:12:36.869218,False,outgoing,13.71,0,905,30.166666666666668,3,17,27.365384615384617,2.0,afternoon,9,0.2,0
1339,267,+1-873-691-3184,2025-04-21 06:59:04.480130,2025-05-08 02:01:54.928068,False,incoming,10.81,0,1957,65.23333333333333,1,44,18.950920245398773,5.0,evening,2,0.0,0
1581,167,(750)867-1255x9304,2025-03-18 18:28:38.967549,2025-01-18 07:17:50.521526,True,outgoing,26.2,0,435,14.5,1,19,49.47337278106509,1.0,afternoon,9,0.6,0
878,720,(433)992-6349,2025-04-20 10:40:05.078923,2025-05-09 16:57:29.770124,True,missed,31.81,0,847,28.233333333333334,3,43,25.656410256410258,2.6666666666666665,morning,6,0.4,0
711,768,(675)940-0060x27039,2025-03-12 00:21:16.386126,2025-05-07 03:36:38.437195,True,outgoing,25.67,0,967,32.233333333333334,1,17,26.99380165289256,5.0,afternoon,9,0.25,0
2673,249,472.213.5138x796,2025-04-22 04:13:07.689148,2025-01-18 18:31:46.130692,True,incoming,2.73,1,197,6.566666666666666,1,13,35.57178841309824,5.0,afternoon,9,0.0,0
48,140,001-490-766-4404x695,2025-03-13 14:08:58.076396,2025-02-10 09:16:01.410379,True,outgoing,15.51,0,1507,50.233333333333334,4,37,31.20408163265306,2.25,morning,2,1.0,0
1939,908,(463)382-8477,2025-01-13 13:10:39.316339,2025-01-21 00:50:20.052032,False,missed,25.37,0,979,32.63333333333333,0,29,42.64423076923077,0.0,afternoon,1,0.0,0
402,427,(239)973-3504,2025-02-02 05:01:28.266673,2025-03-31 04:33:08.242954,False,outgoing,18.06,0,661,22.033333333333335,0,25,40.216699801192846,0.0,morning,8,1.0,0
1666,827,+1-745-888-6333x8235,2025-01-13 05:12:38.905348,2025-03-22 13:35:22.895861,True,outgoing,32.78,0,1907,63.56666666666667,0,12,25.583333333333332,0.0,afternoon,3,1.0,0
1973,344,001-243-357-2190x6775,2025-03-20 12:18:58.695265,2025-04-10 03:48:00.577465,True,incoming,22.54,0,709,23.633333333333333,4,4,43.24733096085409,2.25,afternoon,6,0.0,0
408,927,260.361.1547x648,2025-01-06 17:49:32.686291,2025-05-05 06:34:17.091447,True,incoming,33.4,1,450,15.0,0,28,37.037861915367486,0.0,evening,0,0.3333333333333333,0
2787,278,+1-777-656-9829x249,2025-04-06 16:27:17.755393,2025-03-04 19:18:32.364703,True,incoming,6.2,1,618,20.6,4,48,28.919156414762742,3.0,afternoon,8,0.0,0
2035,912,690-904-1672x5728,2025-02-10 21:16:09.944746,2025-04-06 11:31:37.881977,True,missed,6.92,1,1967,65.56666666666666,1,28,38.39314516129032,1.0,evening,6,0.0,0
125,587,001-722-971-3449x47034,2025-02-01 18:59:06.995621,2025-01-11 09:39:54.097138,False,incoming,17.08,0,1788,59.6,1,39,40.19460227272727,1.0,morning,9,0.0,0
1084,443,3178292781,2025-01-29 19:51:07.579327,2025-04-29 13:15:15.991037,True,incoming,8.54,0,885,29.5,5,23,29.94273127753304,2.0,afternoon,0,0.5,0
1934,526,701-567-4946,2025-05-09 12:15:50.412573,2025-03-28 08:21:41.813271,True,incoming,27.61,0,1929,64.3,0,7,44.31531531531532,0.0,morning,6,0.5,0
529,30,001-631-716-4995x6428,2025-03-15 12:49:50.769082,2025-04-26 16:02:34.932423,True,incoming,34.99,1,52,1.7333333333333334,1,17,36.083769633507856,2.0,afternoon,5,0.8,0
815,291,001-279-566-0132x413,2025-04-20 21:34:28.940479,2025-03-17 10:21:38.876033,True,incoming,14.77,0,1687,56.233333333333334,2,8,36.48837209302326,3.5,evening,6,0.3333333333333333,0
643,362,001-489-769-2235x197,2025-05-01 12:59:08.501393,2025-02-27 21:21:06.382343,False,missed,32.07,0,1203,40.1,3,29,45.96066252587992,4.0,evening,6,0.0,0
1051,456,784-708-0597x202,2025-01-16 07:42:52.745495,2025-04-08 00:57:45.886116,True,outgoing,17.79,0,1068,35.6,0,30,31.022508038585208,0.0,morning,2,0.5,0
601,648,6832723256,2025-02-09 15:00:23.677639,2025-05-04 06:20:33.965899,False,outgoing,23.19,1,208,6.933333333333334,1,20,42.27142857142857,5.0,afternoon,8,0.6666666666666666,0
148,453,001-971-987-8555x08587,2025-03-11 13:45:37.384718,2025-01-18 08:15:15.425672,False,missed,2.96,0,1364,45.46666666666667,0,5,38.19217081850534,0.0,afternoon,10,0.3333333333333333,0
510,465,387.843.8963x215,2025-03-12 21:08:33.735457,2025-02-22 02:57:51.202465,False,incoming,11.46,0,1099,36.63333333333333,4,23,28.69790382244143,2.25,evening,0,0.0,0
1193,684,577-450-2190x4367,2025-02-13 02:36:03.549340,2025-01-17 09:47:28.127668,False,missed,24.86,0,1934,64.46666666666667,2,1,29.83469721767594,2.5,afternoon,4,0.3333333333333333,0
1807,375,905-722-6498x74152,2025-03-22 08:51:17.418746,2025-03-19 04:19:35.503712,True,incoming,30.99,0,1886,62.86666666666667,2,30,36.02375296912114,3.0,evening,3,0.0,0
2899,305,(214)940-0187,2025-01-10 08:39:18.212445,2025-02-06 15:12:06.481767,False,missed,17.58,0,1121,37.36666666666667,3,15,37.56370656370656,4.0,morning,8,0.0,0
359,941,921-268-0523x59161,2025-04-01 07:55:56.887738,2025-04-12 13:00:03.383394,False,missed,13.53,0,1102,36.733333333333334,1,46,29.66822429906542,2.0,evening,7,0.25,0
1214,350,329-928-6260,2025-02-03 21:28:34.189341,2025-03-01 23:27:58.989429,False,incoming,34.22,0,1360,45.333333333333336,0,26,62.7962962962963,0.0,afternoon,9,0.2,0
2509,229,853-397-4892x507,2025-04-06 14:51:44.791443,2025-03-17 22:50:47.519570,False,incoming,27.49,0,1568,52.266666666666666,3,47,29.839116719242902,1.6666666666666667,afternoon,6,0.3333333333333333,0
1065,804,001-786-985-5136x86134,2025-03-27 20:12:07.150973,2025-01-26 00:02:51.591913,True,missed,31.46,0,515,17.166666666666668,0,36,22.05301204819277,0.0,evening,6,0.25,0
2177,865,001-503-936-7529x20695,2025-03-02 17:33:06.817404,2025-03-17 00:47:11.748276,True,incoming,7.29,0,1548,51.6,1,2,34.30655391120507,3.0,evening,4,0.25,0
1276,315,982-900-3630x6595,2025-03-31 07:42:16.887816,2025-01-07 09:41:53.732745,False,incoming,0.61,0,1179,39.3,1,42,41.414860681114554,3.0,evening,6,0.25,0
2592,255,(277)339-7672x455,2025-01-21 09:59:56.201718,2025-02-24 00:40:09.714457,True,outgoing,2.36,1,122,4.066666666666666,1,21,23.467469879518074,5.0,afternoon,10,1.0,0
2120,114,(762)583-6663x55658,2025-03-26 04:42:07.434651,2025-03-28 11:27:13.856478,True,outgoing,30.6,0,494,16.466666666666665,1,46,58.606521739130436,1.0,afternoon,4,0.25,0
2788,395,001-610-809-2605x72170,2025-01-11 03:03:39.065433,2025-02-23 05:56:55.370065,False,incoming,25.88,0,825,27.5,2,31,43.96306068601583,3.0,evening,7,0.3333333333333333,0
2308,53,276-260-3107x7869,2025-02-21 21:08:13.297845,2025-03-14 23:30:28.560417,False,missed,6.56,0,1334,44.46666666666667,1,49,70.85793871866295,2.0,morning,9,0.25,0
139,308,(694)920-3239,2025-05-05 08:19:39.865870,2025-01-03 00:39:51.048948,True,outgoing,10.89,0,1652,55.06666666666667,2,12,24.38550724637681,3.0,afternoon,10,1.0,0
128,415,001-657-758-1651x626,2025-02-06 16:26:30.975094,2025-01-19 21:06:56.236362,False,incoming,22.07,0,406,13.533333333333333,4,7,76.8902953586498,3.75,afternoon,5,0.0,0
2766,559,+1-661-923-6466x99205,2025-04-01 23:18:13.078131,2025-05-01 05:18:03.098448,False,missed,8.32,0,1652,55.06666666666667,1,15,40.241106719367586,2.0,afternoon,9,0.0,0
1168,992,(476)368-6648x72695,2025-03-02 22:00:18.187430,2025-02-10 01:36:33.062590,True,missed,4.29,0,539,17.966666666666665,2,17,28.478753541076486,3.5,afternoon,0,0.0,0
2702,286,7655364688,2025-03-29 01:17:36.016201,2025-01-19 20:56:03.662475,False,missed,24.79,0,1521,50.7,0,30,29.103074141048825,0.0,evening,7,0.0,0
2506,979,753.632.0043,2025-03-24 17:11:54.699971,2025-01-22 14:30:50.438550,True,missed,2.17,0,448,14.933333333333334,2,15,39.09117647058824,2.5,morning,4,0.25,0
294,556,357-552-4885x56809,2025-04-18 19:04:35.395463,2025-04-20 10:56:18.127352,True,missed,10.91,0,1636,54.53333333333333,1,17,17.150887573964496,3.0,afternoon,3,0.0,0
228,861,+1-451-760-4652x273,2025-04-20 06:22:47.256231,2025-03-15 11:01:18.293531,False,missed,15.5,0,1035,34.5,2,22,35.66535433070866,2.5,morning,10,0.3333333333333333,0
