usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,account_age_days,account_age_in_days,support_interactions_last_month,resolution_rate,unresolved_issues_ratio,payment_method_diversity,high_payment_failure_count,average_payment_amount,total_transaction_amount,total_usage_duration,unique_merchants,refund_rate,average_transaction_amount,payment_frequency,service_frequency_last_month,average_response_time,average_response_time_repeated_colname1
1592,673,2025-04-13 01:30:51.548107,2025-03-17 07:37:06.896955,call,6420,0,1,339,601,1,0.0,1.0,2,1,402.72333333333336,704.76,6420,3,0.3333333333333333,234.92,3,2,35.0,35.0
2805,393,2025-03-14 01:45:30.323940,2025-02-23 13:16:06.027462,data,240,0,1,1024,1316,3,0.25,0.75,1,1,327.73,1029.3400000000001,240,4,0.25,257.33500000000004,1,2,41.5,41.5
2476,394,2025-03-04 13:07:08.079647,2025-01-03 14:04:44.736556,call,2100,0,0,432,734,1,1.0,0.0,1,2,248.41000000000003,724.38,2100,2,0.5,362.19,2,1,49.0,49.0
632,132,2025-01-22 04:26:29.487271,2025-02-10 02:59:55.476797,call,81205,0,0,-52,291,1,1.0,0.0,2,1,410.6266666666666,550.0799999999999,81205,3,0.6666666666666666,183.35999999999999,3,2,37.0,37.0
2291,787,2025-04-17 19:48:32.801402,2025-04-11 14:22:18.259078,data,4320,0,0,743,1001,0,0.0,1.0,1,0,359.82,0.0,4320,0,0.0,0.0,1,1,22.0,22.0
585,283,2025-04-03 19:46:04.454055,2025-01-27 23:27:56.789018,call,2820,0,0,678,950,1,1.0,0.0,3,1,314.014,614.18,2820,3,0.6666666666666666,204.72666666666666,5,2,21.0,21.0
674,456,2025-03-07 03:57:28.809108,2025-01-31 01:20:16.845648,call,6660,0,0,1291,1590,2,0.0,1.0,2,1,618.425,781.07,6660,3,0.6666666666666666,260.3566666666666,2,2,43.5,43.5
2403,232,2025-01-30 10:21:59.959129,2025-02-18 00:44:43.233450,data,51763,0,0,892,1227,2,1.0,0.0,3,1,649.3833333333333,739.1400000000001,51763,3,0.0,246.38,6,2,45.5,45.5
2191,398,2025-04-25 16:18:36.336746,2025-02-11 02:05:45.698658,call,3300,0,0,1444,1694,0,0.0,1.0,1,1,384.43,1377.53,3300,4,0.75,344.3825,1,1,42.0,42.0
1299,84,2025-01-01 12:07:36.415596,2025-04-10 03:57:52.424959,call,57016,0,0,439,803,0,0.0,0.0,1,1,444.35999999999996,126.19,57016,1,1.0,126.19,3,6,0.0,0.0
2021,420,2025-01-08 14:55:32.700158,2025-04-25 05:07:51.309172,call,51138,0,0,597,954,2,1.0,0.0,1,0,506.87,1226.38,51138,5,0.4,245.276,1,2,33.5,33.5
1154,484,2025-03-13 10:13:19.400549,2025-03-16 00:58:54.444430,SMS,53135,0,1,1886,2179,2,1.0,0.0,3,3,754.5375,356.18,53135,3,0.6666666666666666,118.72666666666667,4,3,12.0,12.0
1668,872,2025-02-26 08:08:12.469480,2025-04-25 12:40:28.243885,SMS,16335,0,0,645,953,1,1.0,0.0,3,1,478.31,580.11,16335,3,1.0,193.36999999999998,4,5,31.0,31.0
270,657,2025-03-04 06:26:57.719833,2025-03-15 08:20:21.412173,SMS,6803,0,0,1476,1778,1,1.0,0.0,1,0,533.335,1694.74,6803,5,0.6,338.948,2,2,52.0,52.0
2527,590,2025-04-05 02:12:06.360448,2025-04-21 18:44:46.767749,SMS,59560,0,1,286,556,1,0.3333333333333333,0.6666666666666666,1,1,125.445,794.6299999999999,59560,4,0.5,198.6575,2,1,35.0,35.0
968,914,2025-02-20 02:46:02.324792,2025-04-10 18:57:40.241359,SMS,58297,0,0,1746,2060,3,0.3333333333333333,0.6666666666666666,0,0,0.0,427.82000000000005,58297,2,0.5,213.91000000000003,0,2,38.333333333333336,38.333333333333336
691,736,2025-03-10 19:03:55.362874,2025-04-01 10:16:45.673311,call,54770,0,0,1236,1532,0,0.0,0.0,1,0,20.58,409.04999999999995,54770,2,0.5,204.52499999999998,1,1,0.0,0.0
2972,503,2025-04-09 14:09:10.388907,2025-04-20 23:44:29.470663,data,34519,0,0,1422,1688,2,1.0,0.0,1,3,626.9066666666666,392.99,34519,2,1.0,196.495,3,3,36.5,36.5
966,318,2025-01-25 02:41:20.258169,2025-04-22 17:35:26.065854,call,53645,0,0,1044,1384,0,0.0,0.0,2,0,706.975,591.4,53645,2,0.0,295.7,2,5,0.0,0.0
1750,252,2025-02-24 10:15:15.547997,2025-04-16 22:01:56.459814,SMS,42400,0,0,1860,2170,0,0.0,0.0,1,1,368.625,1024.45,42400,4,0.25,256.1125,2,4,0.0,0.0
2242,166,2025-01-28 08:27:21.842179,2025-03-31 19:30:01.915960,data,39760,0,0,610,947,1,1.0,0.0,3,3,451.29,319.41,39760,1,0.0,319.41,3,3,25.0,25.0
2738,303,2025-02-24 00:03:42.832329,2025-01-05 03:37:33.892107,call,6540,0,0,966,1276,1,0.0,1.0,1,0,59.54,7.5,6540,1,0.0,7.5,1,2,27.0,27.0
2214,894,2025-01-02 16:33:45.910580,2025-04-07 03:55:31.432215,SMS,40905,0,1,591,954,4,0.5,0.5,1,0,553.49,251.52,40905,1,0.0,251.52,2,3,27.25,27.25
1816,445,2025-01-12 19:56:58.657754,2025-02-10 09:53:48.806810,SMS,50210,0,0,368,721,2,0.0,1.0,1,0,36.84,662.9399999999999,50210,3,0.3333333333333333,220.98000000000002,1,2,20.5,20.5
2056,997,2025-03-04 15:29:53.083685,2025-02-25 20:57:59.398684,data,1800,0,1,1541,1843,3,0.75,0.25,2,1,412.51000000000005,148.64,1800,1,1.0,148.64,2,3,29.0,29.0
527,992,2025-02-17 03:35:44.743871,2025-04-12 19:05:58.230377,SMS,55813,0,0,1590,1907,1,0.0,1.0,2,2,584.6025,786.4300000000001,55813,4,1.0,196.6075,4,2,21.0,21.0
1183,997,2025-04-05 19:51:36.191167,2025-03-09 06:16:54.290831,data,1620,0,1,1573,1843,2,0.75,0.25,2,1,412.51000000000005,148.64,1620,1,1.0,148.64,2,1,29.0,29.0
994,615,2025-04-13 09:33:26.670003,2025-01-23 10:00:19.443844,call,4620,0,0,1841,2103,1,0.0,1.0,2,0,442.855,619.77,4620,2,0.5,309.885,2,4,42.5,42.5
2031,368,2025-02-13 21:11:30.756352,2025-03-05 13:57:37.224490,call,60366,0,0,1428,1749,1,1.0,0.0,3,1,520.1899999999999,1192.12,60366,3,0.3333333333333333,397.3733333333333,3,5,48.0,48.0
2865,764,2025-03-01 22:36:59.295814,2025-03-14 05:05:10.906464,call,23291,0,0,984,1289,1,0.0,1.0,3,0,590.9420000000001,1301.83,23291,3,0.3333333333333333,433.9433333333333,5,3,12.0,12.0
2058,410,2025-04-02 07:48:50.506095,2025-01-08 12:57:49.174963,data,7020,0,1,180,453,1,1.0,0.0,2,0,385.40333333333336,582.97,7020,2,1.0,291.485,3,2,42.0,42.0
783,447,2025-03-18 15:49:45.648442,2025-03-06 02:43:58.757856,call,720,0,0,1071,1359,1,0.0,1.0,1,0,610.9,472.17,720,1,1.0,472.17,1,3,52.0,52.0
1526,109,2025-02-19 11:18:19.520658,2025-04-13 11:41:59.503739,data,1419,0,0,828,1143,1,1.0,0.0,3,1,574.37,735.45,1419,3,0.6666666666666666,245.15,3,3,58.0,58.0
29,92,2025-01-30 04:06:24.341973,2025-02-12 04:12:10.541806,call,346,0,0,1033,1368,0,0.0,0.0,2,1,267.245,164.71,346,1,0.0,164.71,4,4,0.0,0.0
2603,931,2025-02-19 16:52:05.411448,2025-04-21 22:07:40.187105,data,18934,0,0,10,325,0,0.0,0.0,0,0,0.0,980.6100000000001,18934,4,1.0,245.1525,0,6,0.0,0.0
502,148,2025-02-12 22:20:08.681267,2025-03-27 22:20:55.105767,data,46,0,0,1554,1876,3,0.6666666666666666,0.3333333333333333,2,2,632.4300000000001,1239.25,46,5,0.4,247.85,5,5,27.0,27.0
2908,364,2025-02-21 18:29:51.531341,2025-01-09 11:43:09.173835,SMS,6300,0,0,442,755,0,0.5,0.5,0,0,0.0,685.97,6300,3,0.3333333333333333,228.65666666666667,0,2,14.0,14.0
2019,870,2025-03-21 00:27:20.841496,2025-02-16 11:41:51.499297,SMS,6600,0,0,1539,1824,1,0.0,1.0,0,0,0.0,1249.03,6600,5,0.2,249.80599999999998,0,2,19.0,19.0
315,431,2025-04-17 23:24:24.900375,2025-02-01 09:22:45.055270,data,4200,0,1,778,1036,2,0.0,1.0,1,0,46.26,287.23,4200,2,0.5,143.615,1,1,19.0,19.0
1764,599,2025-01-28 09:23:42.940081,2025-03-07 07:44:55.242341,SMS,80472,0,0,1013,1350,2,0.0,1.0,1,0,436.65,1021.9,80472,3,0.0,340.6333333333334,1,1,28.0,28.0
355,229,2025-01-02 18:54:52.664652,2025-03-20 23:02:26.295781,SMS,14853,0,0,696,1059,1,1.0,0.0,2,2,287.625,0.0,14853,0,0.0,0.0,2,3,52.0,52.0
2111,531,2025-03-12 06:20:47.362430,2025-03-24 08:29:43.907578,call,7736,0,0,490,784,1,0.0,1.0,0,0,0.0,478.62,7736,4,0.5,119.655,0,4,54.0,54.0
1550,697,2025-02-16 08:59:55.700904,2025-02-17 01:08:38.177217,call,58122,0,0,429,747,1,0.0,1.0,3,4,638.4166666666666,1343.01,58122,5,0.6,268.602,6,2,23.0,23.0
999,669,2025-03-13 12:25:44.208050,2025-04-15 17:04:45.486590,call,16741,0,0,1511,1804,1,0.0,1.0,1,1,529.84,397.44,16741,1,1.0,397.44,3,4,29.0,29.0
698,91,2025-03-15 08:29:18.850270,2025-01-13 17:47:33.065054,SMS,6240,0,0,1300,1591,1,1.0,0.0,2,1,674.99,284.28,6240,1,0.0,284.28,2,2,17.0,17.0
290,74,2025-01-22 14:51:07.966990,2025-01-16 14:59:14.340721,call,3000,0,1,1314,1657,3,0.3333333333333333,0.6666666666666666,2,3,605.21,814.64,3000,4,0.75,203.66,4,5,29.666666666666668,29.666666666666668
1216,61,2025-03-21 09:29:17.063797,2025-02-12 20:55:43.668542,data,6660,0,0,1119,1404,1,0.5,0.5,1,1,57.30500000000001,0.0,6660,0,0.0,0.0,2,2,24.5,24.5
299,498,2025-01-05 22:51:20.436870,2025-04-02 05:20:47.715194,SMS,23367,0,0,438,798,1,0.0,1.0,1,1,812.34,167.92,23367,1,0.0,167.92,2,6,42.0,42.0
1182,299,2025-04-04 00:08:48.071650,2025-03-19 17:20:49.098788,call,3300,0,1,1109,1380,1,0.0,1.0,1,1,894.995,995.1400000000001,3300,4,0.25,248.785,2,3,19.5,19.5
1392,796,2025-02-04 07:07:23.672458,2025-04-05 22:34:53.092872,SMS,55649,0,0,820,1150,2,0.5,0.5,2,0,920.415,169.28,55649,1,1.0,169.28,2,3,26.0,26.0
1895,924,2025-03-06 12:26:58.530413,2025-01-22 19:55:23.481806,data,4260,0,0,15,315,0,0.0,1.0,3,2,442.8225,384.03,4260,2,0.5,192.015,4,2,19.0,19.0
1317,448,2025-01-07 22:24:16.901385,2025-01-11 04:47:04.169505,call,22967,0,0,655,1013,1,1.0,0.0,1,0,384.03,0.0,22967,0,0.0,0.0,1,1,56.0,56.0
609,99,2025-01-12 09:36:28.324480,2025-02-07 09:15:01.806787,SMS,85113,0,0,476,829,1,1.0,0.0,1,1,807.56,167.18,85113,1,1.0,167.18,1,4,38.0,38.0
613,240,2025-04-19 17:04:39.088737,2025-01-04 18:31:41.583318,SMS,3360,0,0,906,1162,0,0.0,1.0,1,0,808.88,1071.33,3360,3,0.6666666666666666,357.10999999999996,1,1,5.0,5.0
1090,714,2025-01-22 02:06:55.351446,2025-02-23 16:39:10.861249,SMS,52335,0,0,758,1101,0,0.0,0.0,1,1,319.34000000000003,177.38,52335,1,1.0,177.38,2,2,0.0,0.0
1263,592,2025-01-01 20:28:26.904372,2025-02-01 06:08:03.080228,data,34776,0,0,710,1074,1,0.0,1.0,2,1,592.565,232.62,34776,1,0.0,232.62,2,5,47.0,47.0
1571,384,2025-02-24 13:48:28.024751,2025-03-20 18:02:37.671291,data,15249,0,0,149,459,0,0.0,0.0,2,0,763.9200000000001,448.28000000000003,15249,3,0.6666666666666666,149.42666666666668,3,3,0.0,0.0
1334,940,2025-04-02 13:45:53.844499,2025-04-08 22:17:14.578708,call,30680,0,0,1447,1720,1,0.3333333333333333,0.6666666666666666,2,0,405.02,881.55,30680,4,0.25,220.3875,2,2,25.333333333333332,25.333333333333332
2911,328,2025-03-15 10:29:08.541101,2025-03-25 10:56:15.105996,SMS,1626,0,0,1337,1628,1,1.0,0.0,1,2,604.6899999999999,889.2,1626,2,0.5,444.6,3,1,49.0,49.0
2106,837,2025-04-17 12:48:59.122823,2025-02-26 23:50:53.019241,data,3240,0,0,222,480,1,0.0,1.0,0,0,0.0,733.8900000000001,3240,3,0.0,244.63,0,3,53.0,53.0
2590,293,2025-03-03 17:33:47.846987,2025-01-25 12:23:27.725966,data,1620,0,1,684,987,3,0.6666666666666666,0.3333333333333333,0,0,0.0,567.02,1620,3,0.6666666666666666,189.00666666666666,0,2,31.666666666666668,31.666666666666668
588,578,2025-03-06 02:56:20.381045,2025-02-04 16:36:31.103310,data,3000,0,0,1712,2012,1,1.0,0.0,1,0,875.96,505.63,3000,3,0.3333333333333333,168.54333333333332,1,3,19.0,19.0
1787,841,2025-03-26 21:06:36.021460,2025-03-14 13:33:37.296763,call,6360,0,0,488,768,0,0.0,0.0,2,0,413.49666666666667,414.89,6360,1,0.0,414.89,3,2,0.0,0.0
427,20,2025-01-14 18:12:18.955998,2025-02-22 22:37:17.553249,call,15898,0,0,298,649,1,1.0,0.0,0,0,0.0,1438.44,15898,4,1.0,359.61,0,3,43.0,43.0
2563,938,2025-02-18 16:58:43.706555,2025-02-14 11:54:25.433136,call,1740,0,0,136,452,0,0.0,1.0,1,0,665.69,854.75,1740,3,0.3333333333333333,284.9166666666667,1,1,57.0,57.0
1055,510,2025-04-16 11:10:36.425993,2025-03-28 08:52:37.936714,call,6960,0,0,54,313,1,0.0,1.0,2,2,603.2266666666667,270.71,6960,1,0.0,270.71,3,2,18.0,18.0
972,5,2025-01-21 22:47:03.099094,2025-01-10 02:51:57.356950,call,300,0,0,253,597,2,0.5,0.5,0,0,0.0,279.48,300,2,0.0,139.74,0,2,43.5,43.5
888,372,2025-01-27 22:36:22.493865,2025-03-01 21:19:44.381731,SMS,81801,0,0,488,826,1,0.0,1.0,0,0,0.0,551.61,81801,2,1.0,275.805,0,3,32.0,32.0
874,701,2025-02-13 14:30:41.333463,2025-02-24 20:00:35.545442,SMS,19794,0,1,1205,1526,2,0.5,0.5,2,2,449.5133333333333,0.0,19794,0,0.0,0.0,3,6,28.0,28.0
2231,639,2025-04-10 17:34:50.061085,2025-02-07 20:26:11.502886,call,6480,0,0,1726,1991,1,0.5,0.5,1,0,180.52,1407.6299999999999,6480,5,0.6,281.526,1,1,35.5,35.5
1513,592,2025-04-06 14:05:13.655659,2025-01-16 19:22:10.619619,data,6360,0,0,805,1074,0,0.0,1.0,2,1,592.565,232.62,6360,1,0.0,232.62,2,3,47.0,47.0
2648,344,2025-04-07 18:36:58.591959,2025-02-20 11:20:51.785278,SMS,3060,0,0,586,854,1,0.0,1.0,1,0,684.0,1677.0700000000002,3060,5,0.6,335.414,1,2,29.0,29.0
1538,613,2025-02-02 10:17:36.507014,2025-01-24 23:10:37.722454,call,7080,0,0,143,475,0,0.0,0.0,1,1,726.71,78.54,7080,1,1.0,78.54,1,3,0.0,0.0
1107,933,2025-04-23 18:30:01.088883,2025-01-12 16:31:47.229177,data,300,0,0,772,1024,1,0.5,0.5,0,0,0.0,1407.1599999999999,300,5,0.6,281.432,0,1,28.5,28.5
323,312,2025-04-18 14:48:56.827396,2025-03-30 17:39:37.391058,call,6060,0,0,1205,1462,0,1.0,0.0,3,1,155.70333333333335,343.2,6060,2,0.5,171.6,3,1,19.0,19.0
1261,269,2025-02-10 09:06:11.331709,2025-01-28 07:46:16.221638,data,3600,0,0,790,1114,1,1.0,0.0,1,0,764.21,230.15,3600,1,1.0,230.15,1,3,8.0,8.0
1657,346,2025-02-21 05:40:12.008474,2025-04-10 14:04:03.779830,data,30231,0,0,1607,1920,1,1.0,0.0,1,1,638.365,412.39,30231,1,1.0,412.39,2,4,45.0,45.0
834,481,2025-01-27 21:55:21.344816,2025-02-12 20:32:56.710296,call,81455,0,0,637,975,0,0.0,0.0,2,3,583.2666666666667,738.78,81455,2,0.5,369.39,3,2,0.0,0.0
1294,733,2025-01-28 13:25:27.680635,2025-04-24 03:59:12.653541,call,52424,0,0,331,668,0,0.0,0.0,1,0,659.78,0.0,52424,0,0.0,0.0,2,4,0.0,0.0
49,44,2025-04-01 08:22:14.717145,2025-02-11 12:27:30.903683,SMS,4860,0,0,1678,1952,0,0.0,0.0,3,0,480.73333333333335,22.25,4860,1,1.0,22.25,3,4,0.0,0.0
145,24,2025-04-03 02:12:36.777444,2025-04-21 11:40:28.270391,data,34071,0,1,942,1214,2,0.5,0.5,0,0,0.0,1018.78,34071,3,0.6666666666666666,339.5933333333333,0,1,45.5,45.5
2331,621,2025-01-23 21:09:27.913479,2025-03-16 03:03:29.030490,data,21241,0,0,926,1268,1,0.0,1.0,2,1,690.1133333333333,665.06,21241,2,0.5,332.53,3,2,6.0,6.0
2385,183,2025-01-01 23:43:59.632666,2025-03-04 00:17:20.373665,SMS,2000,0,1,979,1343,5,0.6,0.4,0,0,0.0,683.53,2000,2,0.5,341.765,0,1,33.4,33.4
247,529,2025-04-12 04:49:47.994837,2025-03-26 18:01:43.239350,call,3000,0,1,1877,2140,0,1.0,0.0,2,1,302.4033333333333,0.0,3000,0,0.0,0.0,3,3,14.25,14.25
1442,74,2025-04-20 03:54:49.027354,2025-01-18 19:22:09.672983,SMS,3960,0,1,1402,1657,1,0.3333333333333333,0.6666666666666666,2,3,605.21,814.64,3960,4,0.75,203.66,4,4,29.666666666666668,29.666666666666668
2016,271,2025-04-09 22:19:37.635484,2025-04-13 01:02:16.540103,data,9758,0,1,1133,1399,2,0.5,0.5,0,0,0.0,848.77,9758,3,0.3333333333333333,282.92333333333335,0,3,20.0,20.0
1655,197,2025-03-01 03:37:02.729138,2025-02-03 08:12:49.956283,data,4680,0,0,1081,1386,0,0.0,0.0,0,0,0.0,957.33,4680,3,0.3333333333333333,319.10999999999996,0,1,0.0,0.0
1734,928,2025-04-16 11:21:27.532068,2025-04-16 16:35:04.304117,SMS,18816,0,0,1615,1874,1,0.0,1.0,1,1,216.89,490.27,18816,1,1.0,490.27,1,3,36.0,36.0
2499,617,2025-02-08 03:11:29.379131,2025-04-22 01:57:09.699235,call,81940,0,0,1115,1441,1,0.0,1.0,3,3,585.51,479.59,81940,1,1.0,479.59,4,2,43.0,43.0
1063,591,2025-03-16 07:48:35.696155,2025-02-04 16:50:49.221800,call,3420,0,1,-38,252,0,0.25,0.75,1,0,138.52,303.49,3420,1,0.0,303.49,1,2,36.25,36.25
1240,106,2025-04-21 10:34:20.891079,2025-01-16 11:48:23.522331,SMS,300,0,0,490,744,1,1.0,0.0,1,0,188.88,1011.55,300,6,0.8333333333333334,168.59166666666667,1,1,57.0,57.0
2799,715,2025-01-30 15:58:44.285745,2025-02-11 03:52:19.154763,call,42814,0,0,435,770,1,1.0,0.0,0,0,0.0,500.14,42814,2,0.5,250.07,0,2,31.0,31.0
665,827,2025-02-23 01:43:39.200007,2025-04-22 04:45:48.474207,call,10929,0,0,440,751,0,0.0,0.0,1,1,558.755,499.93,10929,1,0.0,499.93,2,1,0.0,0.0
1700,872,2025-02-06 09:42:45.116834,2025-03-27 00:01:33.705849,data,51528,0,0,625,953,1,1.0,0.0,3,1,478.31,580.11,51528,3,1.0,193.36999999999998,4,5,31.0,31.0
873,190,2025-02-16 12:02:58.755279,2025-04-25 03:59:10.835926,SMS,57372,0,0,1463,1781,2,1.0,0.0,1,1,439.85499999999996,885.27,57372,4,0.25,221.3175,2,2,32.5,32.5
776,624,2025-03-05 18:45:10.451149,2025-04-22 21:32:21.888818,SMS,10031,0,0,887,1188,0,0.0,0.0,1,0,141.79,847.27,10031,3,0.3333333333333333,282.42333333333335,1,4,0.0,0.0
853,663,2025-01-22 12:43:32.005323,2025-01-09 17:12:04.283360,data,3120,0,0,1299,1642,0,0.0,0.0,1,0,802.5,126.48,3120,2,0.5,63.24,1,5,0.0,0.0
1486,429,2025-03-19 19:28:59.910776,2025-01-15 08:33:53.259656,SMS,240,0,0,543,830,2,0.5,0.5,1,0,762.11,1108.03,240,4,0.5,277.0075,1,2,57.5,57.5
803,175,2025-02-04 00:36:11.026526,2025-01-26 22:23:12.171589,call,4440,0,0,661,991,1,1.0,0.0,2,0,403.68,758.55,4440,2,1.0,379.275,2,3,27.0,27.0
943,945,2025-01-13 12:41:55.003806,2025-03-18 08:19:23.723739,data,70648,0,0,1243,1595,2,0.5,0.5,3,1,569.1099999999999,427.46,70648,2,0.5,213.73,5,5,27.5,27.5
2595,433,2025-03-08 04:07:59.440753,2025-01-11 08:21:22.608463,call,4440,0,0,-45,253,1,1.0,0.0,3,1,546.75,675.35,4440,2,0.5,337.675,3,2,20.0,20.0
1556,193,2025-04-24 07:23:55.815332,2025-01-24 21:59:13.480910,data,3060,0,0,946,1197,0,0.0,0.0,2,1,434.02666666666664,156.33,3060,1,1.0,156.33,3,1,0.0,0.0
293,241,2025-03-17 07:10:09.414948,2025-01-02 05:22:16.789308,SMS,4500,0,0,1312,1601,1,1.0,0.0,3,0,700.4925,234.19,4500,2,0.5,117.095,4,1,17.0,17.0
2767,137,2025-04-06 18:52:07.443673,2025-04-06 11:40:00.373582,call,660,0,1,1425,1694,1,0.6666666666666666,0.3333333333333333,3,1,627.8000000000001,633.9200000000001,660,2,0.0,316.96000000000004,3,2,38.333333333333336,38.333333333333336
810,829,2025-03-26 13:05:53.351508,2025-02-07 11:17:35.541991,data,480,0,0,316,596,0,0.0,0.0,1,0,923.99,419.84,480,3,1.0,139.9466666666667,1,1,0.0,0.0
1455,615,2025-04-15 17:05:26.763349,2025-03-31 00:24:01.718120,SMS,3420,0,0,1843,2103,1,0.0,1.0,2,0,442.855,619.77,3420,2,0.5,309.885,2,4,42.5,42.5
2051,331,2025-01-18 08:59:04.569333,2025-04-02 06:50:16.763198,data,78672,0,0,402,749,1,0.0,1.0,1,0,245.59,832.4200000000001,78672,4,0.5,208.10500000000002,1,3,28.0,28.0
513,88,2025-03-29 06:35:01.211422,2025-03-12 13:02:43.489372,data,4320,0,1,1789,2066,0,0.2,0.8,1,1,461.99,1111.1,4320,4,0.25,277.775,2,1,33.8,33.8
2393,511,2025-02-15 03:34:44.620221,2025-02-05 01:01:34.982334,call,300,0,0,861,1180,3,0.3333333333333333,0.6666666666666666,1,0,965.67,0.0,300,0,0.0,0.0,1,1,15.0,15.0
1984,813,2025-01-16 17:05:59.234848,2025-04-07 22:09:26.138132,data,18206,0,0,1530,1879,1,1.0,0.0,2,1,598.395,423.52000000000004,18206,3,0.3333333333333333,141.17333333333332,4,2,10.0,10.0
1810,84,2025-02-01 16:27:09.992618,2025-04-21 14:08:38.168902,SMS,78088,0,0,470,803,0,0.0,0.0,1,1,444.35999999999996,126.19,78088,1,1.0,126.19,3,5,0.0,0.0
360,94,2025-03-20 13:40:35.202761,2025-02-18 20:34:28.227711,call,7080,0,0,247,533,0,0.0,0.0,1,0,903.35,910.09,7080,3,0.6666666666666666,303.3633333333333,1,3,0.0,0.0
538,841,2025-03-01 13:01:13.706891,2025-03-17 06:44:52.212099,call,63818,0,0,463,768,0,0.0,0.0,2,0,413.49666666666667,414.89,63818,1,0.0,414.89,3,3,0.0,0.0
2692,646,2025-01-02 13:12:11.557903,2025-04-23 00:18:07.617809,call,39956,0,0,1756,2119,1,0.0,1.0,2,1,871.765,1228.4599999999998,39956,4,0.5,307.115,2,4,9.0,9.0
2713,975,2025-01-07 03:09:43.365656,2025-03-24 10:29:59.563910,SMS,26416,0,1,643,1001,3,0.6666666666666666,0.3333333333333333,1,1,575.16,852.99,26416,4,0.0,213.2475,1,6,49.0,49.0
1613,372,2025-03-17 16:38:43.417488,2025-03-11 02:54:51.200611,SMS,4560,0,0,537,826,1,0.0,1.0,0,0,0.0,551.61,4560,2,1.0,275.805,0,1,32.0,32.0
933,140,2025-03-30 01:58:15.862739,2025-02-11 02:05:21.893281,SMS,3840,0,0,1785,2061,1,1.0,0.0,2,0,550.7633333333333,1520.49,3840,5,0.6,304.098,3,4,3.0,3.0
1646,354,2025-01-21 23:12:02.828481,2025-03-31 15:58:44.520630,SMS,60401,0,0,1648,1992,0,0.0,0.0,3,1,680.2360000000001,657.8,60401,2,0.5,328.9,5,5,0.0,0.0
1551,240,2025-01-30 08:54:53.452611,2025-02-15 17:20:44.747128,SMS,30351,0,0,827,1162,1,0.0,1.0,1,0,808.88,1071.33,30351,3,0.6666666666666666,357.10999999999996,1,4,5.0,5.0
1991,506,2025-04-07 04:55:34.422465,2025-01-07 13:08:15.270435,call,2580,0,0,1112,1380,1,1.0,0.0,2,1,677.2366666666667,176.07,2580,1,1.0,176.07,3,1,42.0,42.0
1371,220,2025-04-15 00:10:45.612329,2025-01-05 06:40:59.403507,data,4140,0,1,714,974,1,0.5,0.5,3,2,294.57,38.76,4140,1,1.0,38.76,4,1,27.75,27.75
980,741,2025-03-31 21:08:11.387355,2025-03-26 18:37:34.251780,SMS,6420,0,0,509,784,2,0.0,1.0,1,0,185.07,1098.35,6420,4,0.25,274.5875,1,2,28.0,28.0
1339,483,2025-04-03 23:31:14.743714,2025-04-24 10:05:44.306398,SMS,38069,0,0,1613,1885,0,0.0,0.0,2,1,385.08500000000004,465.86,38069,2,0.5,232.93,2,3,0.0,0.0
1581,441,2025-03-07 15:39:40.427476,2025-01-15 18:03:36.305145,SMS,6300,0,0,1071,1370,2,0.5,0.5,1,0,345.85,1040.31,6300,4,0.25,260.0775,1,3,29.0,29.0
878,978,2025-01-03 10:31:28.738126,2025-03-04 07:37:48.986534,SMS,75980,0,0,31,393,1,1.0,0.0,1,0,333.855,188.01,75980,3,1.0,62.669999999999995,2,2,49.0,49.0
711,754,2025-01-10 05:44:10.948994,2025-04-02 23:08:53.082842,call,62682,0,0,471,826,1,1.0,0.0,2,0,391.87000000000006,1758.2,62682,4,0.5,439.55,3,3,6.0,6.0
2673,176,2025-04-01 03:58:37.712369,2025-01-16 00:54:43.462165,data,6840,0,0,876,1150,0,0.0,0.0,3,2,464.32666666666665,1179.47,6840,5,0.6,235.894,3,1,0.0,0.0
48,834,2025-03-26 06:08:32.299833,2025-01-25 18:37:46.346759,SMS,3900,0,0,-9,271,0,0.0,0.0,2,3,562.47,0.0,3900,0,0.0,0.0,3,1,0.0,0.0
1939,559,2025-02-17 12:08:16.699121,2025-04-20 06:01:34.174318,call,64397,0,0,523,840,0,0.0,0.0,0,0,0.0,393.05,64397,2,0.5,196.525,0,3,0.0,0.0
402,136,2025-03-17 08:52:10.009736,2025-01-06 09:07:15.926089,SMS,5880,0,0,-1,288,0,0.0,0.0,2,2,493.59000000000003,1656.1800000000003,5880,5,0.6,331.236,2,2,0.0,0.0
1666,295,2025-02-10 15:34:37.300939,2025-02-19 12:12:41.818879,SMS,74284,0,0,1000,1324,0,0.0,1.0,0,0,0.0,188.85000000000002,74284,2,1.0,94.42500000000001,0,3,31.0,31.0
1973,265,2025-01-23 04:45:09.688197,2025-03-30 00:31:23.245740,data,71173,0,0,827,1169,2,0.5,0.5,0,0,0.0,418.5,71173,3,0.6666666666666666,139.5,0,7,52.5,52.5
408,503,2025-03-22 23:55:06.222829,2025-03-06 04:33:08.440845,call,2460,0,0,1404,1688,2,1.0,0.0,1,3,626.9066666666666,392.99,2460,2,1.0,196.495,3,3,36.5,36.5
