log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,time_since_last_check,time_since_last_maintenance,avg_maintenance_frequency,device_average_severity,avg_maintenance_duration,hour_of_day_repeated_colname1,hour_of_day,day_of_week,day_of_week_repeated_colname1
1055,2024-09-28 05:59:26.717531,90,7.19564,E003,high,0,342.0,-156,-194.0,0.9193954659949621,2.2962962962962963,6.1103275,5,5,5,5
972,2021-12-29 23:05:14.665439,20,63.774258,E002,low,0,242.0,-1165,-1034.0,1.1442006269592477,1.6666666666666667,5.563040749999999,23,23,2,2
888,2024-02-14 01:12:24.923084,81,15.158176,E004,low,0,302.0,-437,302.0,2.469553450608931,2.1904761904761907,5.27682,1,1,2,2
874,2020-12-09 16:28:26.759916,67,26.896332,E002,high,0,209.0,-1497,-1593.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,16,16,2,2
2231,2024-04-26 02:37:14.440439,96,39.20814,E005,medium,0,296.0,-15,296.0,2.3701298701298703,1.65,4.7409165,2,2,4,4
1513,2024-03-02 20:00:52.189738,39,8.562048,E005,low,0,113.0,-219,113.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,20,20,5,5
2648,2023-02-02 23:13:27.598778,27,36.607346,E005,low,0,648.0,-596,-811.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,23,23,3,3
1538,2021-06-04 00:05:13.908852,89,77.961391,E002,high,1,368.0,-1356,-1002.0,1.0656934306569343,2.0,3.52308975,0,0,4,4
1107,2025-02-09 01:06:37.175738,90,33.965844,E005,medium,0,476.0,-22,-60.0,0.9193954659949621,2.2962962962962963,6.1103275,1,1,6,6
323,2021-01-21 00:39:39.252486,95,69.444939,E004,medium,0,132.0,-1143,-1397.0,1.6721204188481678,2.411764705882353,4.1196787142857145,0,0,3,3
1261,2020-01-21 13:20:09.123287,26,98.525647,E001,medium,1,,-1795,-1902.0,2.8515625,2.1333333333333333,4.490255461538462,13,13,1,1
1657,2020-07-13 11:05:35.505171,2,9.848081,E005,high,0,177.0,-1741,-1693.0,0.9681697612732096,2.05,3.6203624000000003,11,11,0,0
834,2023-08-13 15:43:51.262459,17,60.10626,E003,high,0,99.0,-560,-552.0,1.6562677254679523,2.1875,5.17021725,15,15,6,6
1294,2024-06-14 12:27:47.750628,6,98.012585,E005,medium,0,180.0,-104,180.0,1.967654986522911,1.8148148148148149,4.617383166666667,12,12,4,4
49,2022-12-17 06:27:20.826218,52,71.824176,E001,low,0,67.0,-480,-369.0,1.6026344676180022,1.9411764705882353,4.54012125,6,6,5,5
145,2024-01-25 12:26:59.422559,35,81.806644,E002,high,0,146.0,50,-346.0,2.959459459459459,1.9375,5.4464185,12,12,3,3
2331,2024-05-21 09:56:22.188902,26,22.136888,E004,high,0,115.0,-213,-320.0,2.8515625,2.1333333333333333,4.490255461538462,9,9,1,1
2385,2024-03-08 18:46:48.255875,57,29.877043,E003,low,0,172.0,-237,-205.0,1.5710186513629842,2.25,4.999896333333333,18,18,4,4
247,2020-05-21 09:36:14.867368,88,75.810775,E004,low,0,55.0,-1593,-1347.0,1.3026409707351891,1.8636363636363635,4.7212102,9,9,3,3
1442,2023-10-04 11:08:16.479369,8,76.360057,E005,medium,1,311.0,-442,311.0,0.8102108768035515,2.2857142857142856,4.801641500000001,11,11,2,2
2016,2021-11-29 22:48:00.423649,20,56.443217,E003,low,0,212.0,-1195,-1064.0,1.1442006269592477,1.6666666666666667,5.563040749999999,22,22,0,0
1655,2022-10-05 19:45:10.480666,9,50.929018,E002,high,0,75.0,-897,-423.0,2.198795180722892,1.9130434782608696,5.732856333333333,19,19,2,2
1734,2021-06-27 21:21:56.631810,17,48.378384,E005,medium,0,27.0,-1337,-1329.0,1.6562677254679523,2.1875,5.17021725,21,21,6,6
2499,2022-08-07 03:06:53.077532,70,84.544393,E002,high,1,89.0,-869,-919.0,2.1208599651365483,2.125,4.2772424,3,3,6,6
1063,2021-05-23 07:54:19.545515,91,81.293441,E003,low,1,,-1429,-1278.0,1.553191489361702,2.3125,4.1810552,7,7,6,6
1240,2020-02-26 09:14:09.981838,68,38.579649,E001,high,0,,-1836,-1248.0,1.9560557341907825,2.2777777777777777,4.4566614,9,9,2,2
2799,2024-04-27 05:46:54.494992,83,52.313693,E005,medium,0,529.0,-328,-341.0,1.6043956043956042,2.0,2.5582262499999997,5,5,5,5
665,2021-12-20 07:00:25.845900,19,13.25938,E003,low,0,613.0,-1103,-808.0,0.7711267605633803,2.0952380952380953,4.976444333333333,7,7,0,0
1700,2022-11-08 14:39:51.948591,55,56.50175,E003,high,1,614.0,-755,-421.0,0.8010241404535479,1.9565217391304348,5.987255333333334,14,14,1,1
873,2022-11-25 02:07:05.565269,33,71.261152,E004,medium,1,306.0,-615,306.0,3.2686567164179103,1.9615384615384615,4.969304,2,2,4,4
776,2023-01-29 06:22:24.679603,44,36.76885,E002,medium,0,443.0,-741,-812.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,6,6,6,6
853,2022-08-14 01:12:04.758647,50,90.637821,E003,medium,1,555.0,-979,-278.0,0.9847122302158273,2.0,7.015567999999999,1,1,6,6
1486,2023-09-01 19:30:44.905726,59,56.364452,E002,medium,0,8.0,-457,-284.0,1.6569390402075226,2.217391304347826,4.5356887142857145,19,19,4,4
803,2022-11-14 16:18:31.625788,29,11.554296,E002,high,0,146.0,456,146.0,1.0,2.130434782608696,3.64738,16,16,0,0
943,2024-05-24 09:17:47.203211,31,34.79123,E004,low,1,1157.0,-164,-1.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,9,9,4,4
2595,2023-09-16 18:52:12.538694,5,60.390718,E002,high,0,270.0,-333,270.0,1.3256658595641648,1.8,5.911003666666667,18,18,5,5
1556,2023-07-10 04:46:40.133001,17,25.80331,E003,medium,0,64.0,-595,-587.0,1.6562677254679523,2.1875,5.17021725,4,4,0,0
293,2022-01-07 09:38:12.022057,73,39.676262,E002,high,1,,-874,-258.0,1.0,1.95,2.791,9,9,4,4
2767,2024-12-30 16:09:23.884859,36,7.300591,E001,high,0,306.0,619,-74.0,1.2568870523415978,2.0,3.1018276000000005,16,16,0,0
810,2024-02-07 01:43:14.440745,3,45.470048,E004,low,0,377.0,-436,377.0,3.694331983805668,1.9615384615384615,6.1570516,1,1,2,2
1455,2020-03-27 11:45:08.818939,14,7.816957,E002,medium,1,,-1816,-1778.0,1.6459977452085681,2.0,3.5703465,11,11,4,4
2051,2022-07-01 08:30:40.437640,39,63.17663,E004,low,0,113.0,-829,-498.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,8,8,4,4
513,2021-10-12 21:17:47.498981,89,31.356295,E005,medium,0,499.0,-1225,-871.0,1.0656934306569343,2.0,3.52308975,21,21,1,1
2393,2025-01-29 06:43:20.780244,52,19.151934,E004,medium,0,405.0,294,405.0,1.6026344676180022,1.9411764705882353,4.54012125,6,6,2,2
1984,2023-04-21 04:40:33.794530,16,16.412914,E004,high,0,198.0,-642,-419.0,1.6781609195402298,2.269230769230769,4.448345166666667,4,4,4,4
1810,2023-08-13 22:03:25.135381,50,48.421629,E004,low,0,87.0,-614,87.0,0.9847122302158273,2.0,7.015567999999999,22,22,6,6
360,2023-04-02 02:08:15.494158,97,25.569579,E003,high,0,221.0,-678,-707.0,1.5136255924170616,2.2857142857142856,5.148505,2,2,6,6
538,2021-02-23 06:48:51.166773,35,10.498942,E001,high,0,,-1016,-1413.0,2.959459459459459,1.9375,5.4464185,6,6,1,1
2692,2020-10-24 13:41:00.399475,64,11.042234,E004,medium,0,128.0,-1478,-1414.0,1.8936446173800259,2.3076923076923075,4.843444,13,13,5,5
2713,2023-01-07 02:11:49.715236,67,24.157761,E001,low,1,118.0,-738,-834.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,2,2,5,5
1613,2020-05-19 17:23:47.692590,44,7.153821,E005,medium,0,42.0,-1726,-1796.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,17,17,1,1
933,2022-03-25 23:22:45.162662,98,14.478571,E003,medium,0,506.0,-1059,506.0,1.0,2.0,2.959844,23,23,4,4
1646,2023-05-31 00:14:56.696181,97,26.288885,E004,low,0,280.0,-619,-649.0,1.5136255924170616,2.2857142857142856,5.148505,0,0,2,2
1551,2021-07-06 17:10:14.158364,66,67.432167,E005,low,1,,-1378,-1297.0,4.605678233438486,1.8421052631578947,3.2256975000000003,17,17,1,1
1991,2022-05-11 05:52:05.765863,49,45.337017,E001,medium,0,371.0,-926,-855.0,1.1918367346938774,1.9642857142857142,3.7964035,5,5,2,2
1371,2020-06-05 03:43:57.907434,3,67.636606,E003,high,1,,-1778,-965.0,3.694331983805668,1.9615384615384615,6.1570516,3,3,4,4
980,2024-02-27 14:45:03.349121,87,75.81357,E002,medium,1,1259.0,396,1259.0,24.333333333333336,2.3636363636363638,4.6882865,14,14,1,1
1339,2020-02-21 23:04:56.713710,51,84.477346,E001,high,0,,-1616,-1462.0,1.4801297648012977,1.84,5.094402199999999,23,23,4,4
1581,2020-07-05 17:33:19.688199,34,52.817791,E003,low,1,69.0,-1410,-1577.0,0.8869987849331713,1.9130434782608696,4.41671525,17,17,6,6
878,2024-11-10 16:12:26.419125,11,38.139266,E001,medium,0,21.0,9,21.0,0.8758248350329934,2.0555555555555554,3.42465875,16,16,6,6
711,2022-09-23 17:13:44.869204,78,62.87058,E002,medium,0,,-821,-556.0,1.9836956521739129,2.1176470588235294,3.916459,17,17,4,4
2673,2023-02-23 11:38:41.953572,88,63.815275,E001,high,1,319.0,-585,-339.0,1.3026409707351891,1.8636363636363635,4.7212102,11,11,3,3
48,2021-04-09 00:06:43.128426,41,18.439391,E004,medium,0,156.0,-1405,-894.0,1.8387909319899245,1.8333333333333333,5.361467,0,0,4,4
1939,2020-01-22 12:08:45.665646,81,11.552057,E002,high,0,,-1921,-1182.0,2.469553450608931,2.1904761904761907,5.27682,12,12,2,2
402,2024-12-06 12:23:54.872319,6,70.466699,E002,high,0,355.0,71,355.0,1.967654986522911,1.8148148148148149,4.617383166666667,12,12,4,4
1666,2022-01-11 20:25:12.664481,90,64.132442,E003,high,0,299.0,-1146,-1184.0,0.9193954659949621,2.2962962962962963,6.1103275,20,20,1,1
1973,2022-03-06 15:05:21.906409,97,12.949112,E005,high,0,13.0,-1070,-1099.0,1.5136255924170616,2.2857142857142856,5.148505,15,15,6,6
408,2024-05-01 08:01:20.553092,9,96.114336,E001,low,0,150.0,-324,150.0,2.198795180722892,1.9130434782608696,5.732856333333333,8,8,2,2
2787,2024-05-09 22:50:55.646000,62,49.135866,E004,low,0,156.0,-126,-259.0,1.2638504155124652,2.0952380952380953,3.8498292000000007,22,22,3,3
2035,2021-05-13 21:48:36.059266,10,23.691675,E003,high,0,,-1056,-1188.0,1.4464993394980186,2.0,3.3912763333333333,21,21,3,3
125,2023-12-16 17:35:19.265832,87,83.414373,E002,low,1,1186.0,323,1186.0,24.333333333333336,2.3636363636363638,4.6882865,17,17,5,5
1084,2022-05-05 21:13:04.453180,49,18.571694,E003,low,0,366.0,-931,-860.0,1.1918367346938774,1.9642857142857142,3.7964035,21,21,3,3
1934,2025-04-19 02:46:38.455739,71,14.821786,E004,medium,0,222.0,368,222.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,2,2,5,5
529,2024-07-21 02:50:15.047711,26,10.011014,E005,high,0,176.0,-152,-259.0,2.8515625,2.1333333333333333,4.490255461538462,2,2,6,6
815,2021-03-19 06:14:42.952373,51,65.587815,E001,medium,0,87.0,-1225,-1071.0,1.4801297648012977,1.84,5.094402199999999,6,6,4,4
643,2021-05-26 10:31:33.033072,15,64.694656,E003,high,1,,-778,,0.0,2.2941176470588234,,10,10,2,2
1051,2024-04-20 23:55:09.512385,23,53.339227,E003,medium,0,730.0,27,-282.0,1.2863436123348018,1.9259259259259258,4.1226945,23,23,5,5
601,2021-05-15 16:29:27.267348,33,6.96815,E005,medium,0,27.0,-1173,-253.0,3.2686567164179103,1.9615384615384615,4.969304,16,16,5,5
148,2022-09-06 04:56:09.253540,57,57.906113,E004,high,0,324.0,-786,-754.0,1.5710186513629842,2.25,4.999896333333333,4,4,1,1
510,2024-01-23 12:49:47.889381,100,68.886743,E004,high,1,539.0,-146,539.0,1.2414965986394557,1.736842105263158,1.4917303333333332,12,12,1,1
1193,2022-10-29 07:09:45.895718,91,86.343998,E002,medium,0,142.0,-905,-754.0,1.553191489361702,2.3125,4.1810552,7,7,5,5
1807,2022-06-29 14:38:24.553816,45,63.696992,E004,medium,1,4.0,-963,-639.0,1.553191489361702,1.9333333333333333,5.0979522,14,14,2,2
2899,2023-05-14 11:53:43.280030,16,23.287215,E005,high,0,221.0,-619,-396.0,1.6781609195402298,2.269230769230769,4.448345166666667,11,11,6,6
359,2022-01-12 08:47:31.039239,5,56.592567,E004,low,0,117.0,-945,-342.0,1.3256658595641648,1.8,5.911003666666667,8,8,2,2
1214,2022-09-17 02:08:27.166238,40,21.893192,E005,low,0,,-899,-459.0,5.214285714285714,1.9375,6.066392833333334,2,2,5,5
2509,2024-08-12 18:43:51.720373,6,87.992577,E004,medium,0,240.0,-44,240.0,1.967654986522911,1.8148148148148149,4.617383166666667,18,18,0,0
1065,2023-02-20 11:05:33.578564,81,27.659658,E005,high,0,211.0,-796,-57.0,2.469553450608931,2.1904761904761907,5.27682,11,11,0,0
2177,2024-03-28 15:35:01.583188,83,93.660937,E001,medium,0,500.0,-357,-371.0,1.6043956043956042,2.0,2.5582262499999997,15,15,3,3
1276,2022-09-03 12:41:30.660501,80,75.575721,E002,low,1,936.0,-843,-181.0,0.9803043867502238,1.6842105263157894,5.813383999999999,12,12,5,5
2592,2020-12-12 11:13:22.503312,42,59.684241,E005,high,0,139.0,-1566,-1097.0,2.305263157894737,2.0454545454545454,4.127746222222222,11,11,5,5
2120,2020-12-20 23:39:28.103033,7,1.267459,E002,low,0,,-1407,-876.0,2.4204244031830235,1.903225806451613,3.8182557999999993,23,23,6,6
2788,2021-01-19 22:45:41.544809,73,51.870466,E003,medium,1,,-1227,-610.0,1.0,1.95,2.791,22,22,1,1
2308,2020-10-31 11:29:18.322476,51,89.271081,E004,medium,0,23.0,-1364,-1210.0,1.4801297648012977,1.84,5.094402199999999,11,11,5,5
139,2023-02-22 15:17:37.095154,93,85.167155,E003,low,0,830.0,-631,-787.0,0.5938177874186551,2.0,1.5708060000000001,15,15,2,2
128,2024-09-30 22:38:15.737817,85,70.669319,E001,high,0,475.0,264,475.0,2.030598052851182,2.0,4.4237115,22,22,0,0
2766,2021-12-25 16:53:36.450002,14,17.887436,E002,medium,0,272.0,-1177,-1140.0,1.6459977452085681,2.0,3.5703465,16,16,5,5
1168,2022-03-26 21:35:02.235066,100,49.127712,E001,low,0,275.0,-813,-129.0,1.2414965986394557,1.736842105263158,1.4917303333333332,21,21,5,5
2702,2023-05-30 21:35:29.148519,57,14.77446,E002,high,0,591.0,-520,-487.0,1.5710186513629842,2.25,4.999896333333333,21,21,1,1
2506,2024-09-23 00:44:17.257008,94,77.819714,E005,high,0,121.0,-121,121.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,0,0,0,0
294,2022-06-03 15:40:35.192555,94,84.203066,E004,low,1,53.0,-964,-721.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,15,15,4,4
228,2023-10-13 21:08:30.586594,64,62.579708,E003,high,1,596.0,-393,-330.0,1.8936446173800259,2.3076923076923075,4.843444,21,21,4,4
1126,2023-11-18 06:52:40.181871,12,16.200323,E001,medium,0,10.0,-492,10.0,1.8213572854291418,2.142857142857143,4.306712800000001,6,6,5,5
1207,2024-08-25 16:27:08.451937,93,16.611664,E002,low,0,1380.0,-81,-237.0,0.5938177874186551,2.0,1.5708060000000001,16,16,6,6
2524,2022-05-09 11:04:59.759493,46,3.807478,E002,high,0,10.0,-988,-959.0,1.6294642857142856,1.8235294117647058,4.76007925,11,11,0,0
1440,2023-08-31 08:19:40.275743,55,68.474487,E002,low,1,910.0,-459,-125.0,0.8010241404535479,1.9565217391304348,5.987255333333334,8,8,3,3
1974,2022-07-26 06:18:48.265694,98,77.945773,E001,medium,1,629.0,-937,629.0,1.0,2.0,2.959844,6,6,1,1
2877,2020-02-28 12:46:52.906110,26,29.50073,E003,medium,1,,-1757,-1864.0,2.8515625,2.1333333333333333,4.490255461538462,12,12,4,4
2054,2022-09-29 20:45:44.214849,56,30.885187,E005,low,0,367.0,-939,-804.0,1.3878326996197718,1.8,5.5636488,20,20,3,3
441,2020-03-29 23:21:14.535555,34,55.918112,E003,low,1,,-1508,-1675.0,0.8869987849331713,1.9130434782608696,4.41671525,23,23,6,6
179,2020-12-31 05:28:09.043359,27,13.337381,E003,high,0,210.0,-1360,-1575.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,5,5,3,3
1524,2024-12-27 21:58:16.424993,38,36.140638,E005,high,0,53.0,-100,-79.0,1.3272727272727272,2.2666666666666666,3.958736,21,21,4,4
2946,2021-12-26 17:14:29.416082,18,60.064524,E004,medium,1,,-880,-1025.0,3.5872235872235874,2.0,3.23545575,17,17,6,6
1961,2020-05-09 21:55:27.326324,36,41.516962,E002,medium,1,,-1077,-1770.0,1.2568870523415978,2.0,3.1018276000000005,21,21,5,5
1829,2021-06-11 07:23:12.012630,78,48.721273,E002,medium,1,,-1290,-1025.0,1.9836956521739129,2.1176470588235294,3.916459,7,7,4,4
1349,2023-06-12 12:07:08.370070,92,1.855089,E003,medium,0,297.0,-541,-615.0,1.5176715176715176,1.9642857142857142,5.999084,12,12,0,0
2020,2022-01-08 07:45:46.105772,80,11.164581,E004,low,0,698.0,-1081,-420.0,0.9803043867502238,1.6842105263157894,5.813383999999999,7,7,5,5
1503,2020-09-21 23:38:38.238745,30,38.849786,E002,low,0,,-1630,-1369.0,1.32486388384755,2.0416666666666665,5.917889499999999,23,23,0,0
900,2020-10-13 09:48:30.467359,75,30.864711,E005,high,0,22.0,-1348,-1337.0,2.1486387049300957,2.0952380952380953,4.182607,9,9,1,1
33,2022-07-09 15:22:25.436122,93,84.65415,E001,high,1,602.0,-859,-1015.0,0.5938177874186551,2.0,1.5708060000000001,15,15,5,5
2462,2024-05-05 00:57:49.873080,27,4.34155,E004,high,0,208.0,-139,-354.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,0,0,6,6
466,2020-01-16 03:37:06.639112,91,98.79012,E001,medium,1,,-1922,-1771.0,1.553191489361702,2.3125,4.1810552,3,3,3,3
1427,2025-04-23 15:45:28.389124,5,65.317781,E004,medium,0,855.0,252,855.0,1.3256658595641648,1.8,5.911003666666667,15,15,2,2
2807,2020-08-18 16:58:43.353644,94,24.75665,E003,medium,0,,-1618,-1375.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,16,16,1,1
610,2025-01-08 05:21:16.055042,65,20.82715,E003,medium,0,945.0,-89,945.0,2.4118942731277535,2.066666666666667,4.775602666666667,5,5,2,2
1566,2021-07-03 08:09:16.977602,92,26.515842,E003,medium,1,,-1251,-1324.0,1.5176715176715176,1.9642857142857142,5.999084,8,8,5,5
472,2023-10-16 00:00:51.915399,30,30.053428,E004,low,0,466.0,-511,-250.0,1.32486388384755,2.0416666666666665,5.917889499999999,0,0,0,0
2504,2025-01-08 23:47:56.010825,91,52.308379,E004,high,0,49.0,-102,49.0,1.553191489361702,2.3125,4.1810552,23,23,2,2
2286,2022-04-10 06:11:48.499726,52,9.181765,E002,high,0,291.0,-731,-620.0,1.6026344676180022,1.9411764705882353,4.54012125,6,6,6,6
325,2020-03-10 21:51:00.280193,80,59.22764,E003,medium,0,30.0,-1749,-1088.0,0.9803043867502238,1.6842105263157894,5.813383999999999,21,21,1,1
168,2024-06-14 02:57:13.749005,97,80.102945,E003,medium,0,310.0,-239,-268.0,1.5136255924170616,2.2857142857142856,5.148505,2,2,4,4
1605,2023-06-06 17:35:35.496335,71,6.176479,E004,medium,0,296.0,-315,-460.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,17,17,1,1
449,2024-04-24 02:15:44.641426,2,44.206632,E002,high,0,227.0,-360,-313.0,0.9681697612732096,2.05,3.6203624000000003,2,2,2,2
1889,2024-01-16 16:49:18.556638,71,71.529949,E004,low,0,188.0,-91,-236.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,16,16,1,1
589,2024-03-30 09:53:05.131411,13,93.847169,E003,low,0,41.0,-352,-187.0,1.737061273051755,1.9375,5.186500125,9,9,5,5
807,2025-01-26 03:29:57.722420,98,74.270075,E001,high,0,1543.0,-22,1543.0,1.0,2.0,2.959844,3,3,6,6
2244,2020-10-11 19:43:38.111216,10,15.377304,E001,low,0,,-1270,-1402.0,1.4464993394980186,2.0,3.3912763333333333,19,19,6,6
2730,2021-08-11 08:06:12.659103,71,16.961233,E004,high,0,8.0,-979,-1125.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,8,8,2,2
193,2023-11-20 04:28:22.035008,20,34.525552,E002,medium,0,186.0,-475,-343.0,1.1442006269592477,1.6666666666666667,5.563040749999999,4,4,0,0
1099,2021-04-19 10:27:45.773123,63,77.368744,E001,high,0,264.0,-1178,-1172.0,2.0348432055749126,1.894736842105263,5.1855143749999995,10,10,0,0
75,2020-05-25 16:46:01.112663,5,57.191554,E001,low,0,,-1542,-939.0,1.3256658595641648,1.8,5.911003666666667,16,16,0,0
2430,2022-12-25 21:02:11.013363,73,0.128325,E001,low,0,95.0,-522,95.0,1.0,1.95,2.791,21,21,6,6
436,2020-04-09 07:01:55.349345,70,81.609314,E003,low,0,,-1719,-1768.0,2.1208599651365483,2.125,4.2772424,7,7,3,3
394,2023-11-08 16:44:46.835764,33,73.866569,E002,medium,0,654.0,-266,654.0,3.2686567164179103,1.9615384615384615,4.969304,16,16,2,2
576,2023-02-03 10:20:05.938726,28,51.666575,E004,medium,0,361.0,-807,-640.0,1.1442006269592475,1.6,4.1286918,10,10,4,4
1950,2024-02-02 20:50:58.007936,25,10.807051,E001,medium,0,135.0,-335,135.0,1.9456289978678039,1.7857142857142858,5.0101664,20,20,4,4
903,2025-01-21 07:46:54.143160,64,32.10463,E002,low,0,136.0,72,136.0,1.8936446173800259,2.3076923076923075,4.843444,7,7,1,1
1266,2023-11-12 13:47:06.823171,4,76.193839,E005,medium,1,609.0,-232,-171.0,1.979085979860573,1.9047619047619047,5.680262714285715,13,13,6,6
1231,2021-04-29 04:19:22.986264,1,96.425908,E001,high,0,384.0,-1377,-1165.0,0.7069076823757263,1.95,1.803028,4,4,3,3
1241,2025-04-06 06:02:16.751215,67,35.9621,E002,low,0,93.0,82,-14.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,6,6,6,6
2482,2023-09-17 23:16:58.779504,21,72.498528,E001,high,1,36.0,-574,-540.0,2.100383631713555,1.7647058823529411,3.7738802222222225,23,23,6,6
1355,2021-01-08 01:10:46.488998,29,29.76987,E005,low,0,,-220,-529.0,1.0,2.130434782608696,3.64738,1,1,4,4
2264,2021-04-28 11:42:06.153164,79,71.307984,E005,high,0,232.0,-1340,-1229.0,1.1536030341340076,2.411764705882353,3.284178,11,11,2,2
69,2021-11-06 18:44:13.147810,91,84.116036,E003,low,0,65.0,-1261,-1110.0,1.553191489361702,2.3125,4.1810552,18,18,5,5
1792,2020-11-22 02:30:51.038488,18,79.020608,E002,medium,0,,-1279,-1425.0,3.5872235872235874,2.0,3.23545575,2,2,6,6
363,2022-01-30 16:33:43.213315,33,16.006633,E001,low,0,7.0,-913,7.0,3.2686567164179103,1.9615384615384615,4.969304,16,16,6,6
1573,2020-09-17 10:37:53.763402,14,40.653205,E005,high,0,170.0,-1642,-1604.0,1.6459977452085681,2.0,3.5703465,10,10,3,3
13,2022-09-01 01:12:28.038857,77,44.499607,E003,low,0,145.0,-951,-771.0,2.5965447154471546,2.0526315789473686,4.742274142857143,1,1,3,3
1890,2021-03-12 11:52:50.945216,96,37.813847,E005,medium,0,57.0,-1156,-844.0,2.3701298701298703,1.65,4.7409165,11,11,4,4
426,2020-07-11 04:03:29.858646,71,77.334156,E001,high,1,,-1375,-1521.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,4,4,5,5
1337,2025-02-27 23:50:52.255441,46,52.804822,E001,low,0,67.0,38,67.0,1.6294642857142856,1.8235294117647058,4.76007925,23,23,3,3
2199,2024-08-14 23:50:42.530852,54,78.159055,E005,high,0,19.0,-177,19.0,1.8204488778054861,2.125,3.0245038333333336,23,23,2,2
1325,2023-01-17 16:25:06.936674,12,61.909838,E001,medium,0,199.0,-797,-295.0,1.8213572854291418,2.142857142857143,4.306712800000001,16,16,1,1
1881,2021-01-09 02:13:43.791350,21,10.450088,E005,low,0,42.0,-1556,-1522.0,2.100383631713555,1.7647058823529411,3.7738802222222225,2,2,5,5
235,2021-07-14 13:46:17.547807,84,94.450948,E001,high,1,,-1326,-1162.0,0.7668067226890757,2.0,6.319383,13,13,2,2
1996,2023-07-23 14:48:02.174800,37,96.391958,E002,high,1,754.0,-466,754.0,3.7055837563451774,2.6,4.712665,14,14,6,6
382,2020-01-07 01:01:14.307492,8,15.760866,E005,high,0,,-1809,-1056.0,0.8102108768035515,2.2857142857142856,4.801641500000001,1,1,1,1
2189,2020-12-12 17:32:41.842468,27,18.12405,E005,low,0,192.0,-1378,-1594.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,17,17,5,5
1918,2025-04-19 17:15:11.575153,97,6.795062,E005,medium,0,41.0,71,41.0,1.5136255924170616,2.2857142857142856,5.148505,17,17,5,5
1217,2022-01-01 19:36:30.067345,99,22.959681,E005,low,0,139.0,-1210,-262.0,2.607142857142857,2.2857142857142856,3.8709419999999994,19,19,5,5
504,2024-06-29 00:33:49.334938,100,57.229374,E004,low,0,696.0,12,696.0,1.2414965986394557,1.736842105263158,1.4917303333333332,0,0,5,5
2993,2022-01-09 18:26:16.482875,34,17.171224,E004,high,0,622.0,-857,-1024.0,0.8869987849331713,1.9130434782608696,4.41671525,18,18,6,6
631,2024-11-26 00:12:35.037602,3,55.513064,E005,high,0,670.0,-143,670.0,3.694331983805668,1.9615384615384615,6.1570516,0,0,1,1
291,2021-03-22 14:22:41.856043,72,91.304139,E004,high,0,90.0,-1442,-1086.0,1.275331935709294,2.0555555555555554,5.896386,14,14,0,0
1320,2023-04-04 17:41:34.167017,55,36.627421,E002,low,0,762.0,-608,-274.0,0.8010241404535479,1.9565217391304348,5.987255333333334,17,17,1,1
160,2023-09-19 22:39:33.323658,20,76.140286,E003,medium,0,125.0,-536,-405.0,1.1442006269592477,1.6666666666666667,5.563040749999999,22,22,1,1
2707,2024-12-12 04:55:42.946524,95,40.574472,E001,high,0,24.0,279,24.0,1.6721204188481678,2.411764705882353,4.1196787142857145,4,4,3,3
2717,2022-01-16 09:41:28.648662,21,26.174386,E003,low,0,26.0,-1184,-1150.0,2.100383631713555,1.7647058823529411,3.7738802222222225,9,9,6,6
2723,2023-04-04 20:18:54.217447,72,44.576683,E001,low,0,86.0,-699,-343.0,1.275331935709294,2.0555555555555554,5.896386,20,20,1,1
1209,2021-06-12 23:46:15.875340,97,62.434763,E005,medium,1,323.0,-1336,-1366.0,1.5136255924170616,2.2857142857142856,5.148505,23,23,5,5
1718,2021-06-25 15:58:29.310585,68,46.964573,E001,high,0,172.0,-1351,-762.0,1.9560557341907825,2.2777777777777777,4.4566614,15,15,4,4
350,2021-10-01 09:26:17.634513,5,53.989572,E002,low,0,14.0,-1048,-445.0,1.3256658595641648,1.8,5.911003666666667,9,9,4,4
443,2025-01-15 15:44:00.126231,100,13.815546,E005,low,0,897.0,212,897.0,1.2414965986394557,1.736842105263158,1.4917303333333332,15,15,2,2
1561,2021-03-25 21:06:31.182876,57,99.936181,E002,high,0,40.0,-1316,-1283.0,1.5710186513629842,2.25,4.999896333333333,21,21,3,3
